,0
2020-08-26 20:50:00,0.0031470861
2020-08-26 21:00:00,0.0027634231
2020-08-26 21:10:00,0.0017804303
2020-08-26 21:20:00,0.0015999975
2020-08-26 21:30:00,0.0009886812
2020-08-26 21:40:00,0.0009144882
2020-08-26 21:50:00,0.00055735017
2020-08-26 22:00:00,0.0005293395
2020-08-26 22:10:00,0.00033301546
2020-08-26 22:20:00,0.00034212737
2020-08-26 22:30:00,0.00022923246
2020-08-26 22:40:00,0.0002362171
2020-08-26 22:50:00,0.00016923527
2020-08-26 23:00:00,0.00017547868
2020-08-26 23:10:00,0.00013307403
2020-08-26 23:20:00,0.00013826134
2020-08-26 23:30:00,0.000108399
2020-08-26 23:40:00,0.00011331852
2020-08-26 23:50:00,9.5165306e-05
2020-08-27 00:00:00,9.939649e-05
2020-08-27 00:10:00,8.493114e-05
2020-08-27 00:20:00,8.922205e-05
2020-08-27 00:30:00,8.8513094e-05
2020-08-27 00:40:00,8.267601e-05
2020-08-27 00:50:00,8.0194615e-05
2020-08-27 01:00:00,8.6272936e-05
2020-08-27 01:10:00,9.926389e-05
2020-08-27 01:20:00,0.00011587955
2020-08-27 01:30:00,0.00013503217
2020-08-27 01:40:00,0.00015840102
2020-08-27 01:50:00,0.00017898188
2020-08-27 02:00:00,0.00021292691
2020-08-27 02:10:00,0.00020408655
2020-08-27 02:20:00,0.00022313918
2020-08-27 02:30:00,0.00020656345
2020-08-27 02:40:00,0.00022781098
2020-08-27 02:50:00,0.00022204725
2020-08-27 03:00:00,0.0002514283
2020-08-27 03:10:00,0.00024683154
2020-08-27 03:20:00,0.0002506648
2020-08-27 03:30:00,0.00025117196
2020-08-27 03:40:00,0.00027910952
2020-08-27 03:50:00,0.000277983
2020-08-27 04:00:00,0.0002991514
2020-08-27 04:10:00,0.0002934744
2020-08-27 04:20:00,0.00033268955
2020-08-27 04:30:00,0.0003344201
2020-08-27 04:40:00,0.00037450955
2020-08-27 04:50:00,0.0003707473
2020-08-27 05:00:00,0.00040174386
2020-08-27 05:10:00,0.00038407804
2020-08-27 05:20:00,0.00039441354
2020-08-27 05:30:00,0.00038147916
2020-08-27 05:40:00,0.0003993345
2020-08-27 05:50:00,0.0004079364
2020-08-27 06:00:00,0.00042504238
2020-08-27 06:10:00,0.00043979473
2020-08-27 06:20:00,0.0004753087
2020-08-27 06:30:00,0.00051038293
2020-08-27 06:40:00,0.0005735527
2020-08-27 06:50:00,0.00063165993
2020-08-27 07:00:00,0.0007633084
2020-08-27 07:10:00,0.0008832428
2020-08-27 07:20:00,0.0010818096
2020-08-27 07:30:00,0.0012562985
2020-08-27 07:40:00,0.0016218015
2020-08-27 07:50:00,0.0019433367
2020-08-27 08:00:00,0.0024024565
2020-08-27 08:10:00,0.0027836596
2020-08-27 08:20:00,0.00359738
2020-08-27 08:30:00,0.0042317384
2020-08-27 08:40:00,0.005042578
2020-08-27 08:50:00,0.0057779667
2020-08-27 09:00:00,0.0072457665
2020-08-27 09:10:00,0.008197108
2020-08-27 09:20:00,0.009945124
2020-08-27 09:30:00,0.011296848
2020-08-27 09:40:00,0.014239556
2020-08-27 09:50:00,0.015343383
2020-08-27 10:00:00,0.019074505
2020-08-27 10:10:00,0.020970706
2020-08-27 10:20:00,0.026924765
2020-08-27 10:30:00,0.02694217
2020-08-27 10:40:00,0.030329928
2020-08-27 10:50:00,0.030626066
2020-08-27 11:00:00,0.03402011
2020-08-27 11:10:00,0.033421688
2020-08-27 11:20:00,0.03306866
2020-08-27 11:30:00,0.03485456
2020-08-27 11:40:00,0.03403403
2020-08-27 11:50:00,0.032551724
2020-08-27 12:00:00,0.030582491
2020-08-27 12:10:00,0.029842615
2020-08-27 12:20:00,0.026070243
2020-08-27 12:30:00,0.022828368
2020-08-27 12:40:00,0.020009229
2020-08-27 12:50:00,0.019491944
2020-08-27 13:00:00,0.016598493
2020-08-27 13:10:00,0.015676005
2020-08-27 13:20:00,0.0127473725
2020-08-27 13:30:00,0.013914098
2020-08-27 13:40:00,0.011533906
2020-08-27 13:50:00,0.0110182
2020-08-27 14:00:00,0.00831195
2020-08-27 14:10:00,0.008146514
2020-08-27 14:20:00,0.0060345083
2020-08-27 14:30:00,0.0057639075
2020-08-27 14:40:00,0.004469672
2020-08-27 14:50:00,0.004216599
2020-08-27 15:00:00,0.0032882283
2020-08-27 15:10:00,0.0032412186
2020-08-27 15:20:00,0.002723709
2020-08-27 15:30:00,0.0027963119
2020-08-27 15:40:00,0.0022779147
2020-08-27 15:50:00,0.0021684316
2020-08-27 16:00:00,0.0018159774
2020-08-27 16:10:00,0.0018777067
2020-08-27 16:20:00,0.0016536549
2020-08-27 16:30:00,0.0015227108
2020-08-27 16:40:00,0.0012692882
2020-08-27 16:50:00,0.0012714996
2020-08-27 17:00:00,0.0011347709
2020-08-27 17:10:00,0.0011572537
2020-08-27 17:20:00,0.0010010693
2020-08-27 17:30:00,0.0009627261
2020-08-27 17:40:00,0.000862125
2020-08-27 17:50:00,0.0008481203
2020-08-27 18:00:00,0.00079413544
2020-08-27 18:10:00,0.00075666356
2020-08-27 18:20:00,0.0007601833
2020-08-27 18:30:00,0.0007908183
2020-08-27 18:40:00,0.00075835345
2020-08-27 18:50:00,0.0007530259
2020-08-27 19:00:00,0.00075320853
2020-08-27 19:10:00,0.0007335285
2020-08-27 19:20:00,0.00071386574
2020-08-27 19:30:00,0.00071056775
2020-08-27 19:40:00,0.00072665646
2020-08-27 19:50:00,0.0007293455
2020-08-27 20:00:00,0.0007238331
2020-08-27 20:10:00,0.0007242378
2020-08-27 20:20:00,0.0007333076
2020-08-27 20:30:00,0.0007076079
2020-08-27 20:40:00,0.0007135682
2020-08-27 20:50:00,0.00067250826
2020-08-27 21:00:00,0.00067830586
2020-08-27 21:10:00,0.0006253166
2020-08-27 21:20:00,0.0006572063
2020-08-27 21:30:00,0.00057267945
2020-08-27 21:40:00,0.00060876686
2020-08-27 21:50:00,0.0005208516
2020-08-27 22:00:00,0.0005631048
2020-08-27 22:10:00,0.00049271324
2020-08-27 22:20:00,0.0005401874
2020-08-27 22:30:00,0.00047539666
2020-08-27 22:40:00,0.00049164315
2020-08-27 22:50:00,0.00046278068
2020-08-27 23:00:00,0.00043548274
2020-08-27 23:10:00,0.00042115914
2020-08-27 23:20:00,0.00038377094
2020-08-27 23:30:00,0.00036126512
2020-08-27 23:40:00,0.00029592693
2020-08-27 23:50:00,0.0002849436
2020-08-28 00:00:00,0.00025049347
2020-08-28 00:10:00,0.00023844303
2020-08-28 00:20:00,0.00018835459
2020-08-28 00:30:00,0.00017857073
2020-08-28 00:40:00,0.0001561949
2020-08-28 00:50:00,0.00015389368
2020-08-28 01:00:00,0.000107988584
2020-08-28 01:10:00,0.00010676309
2020-08-28 01:20:00,8.3046354e-05
2020-08-28 01:30:00,7.910228e-05
2020-08-28 01:40:00,5.5896173e-05
2020-08-28 01:50:00,5.432536e-05
2020-08-28 02:00:00,4.195481e-05
2020-08-28 02:10:00,4.0846327e-05
2020-08-28 02:20:00,3.109397e-05
2020-08-28 02:30:00,2.9470208e-05
2020-08-28 02:40:00,2.4916852e-05
2020-08-28 02:50:00,2.401776e-05
2020-08-28 03:00:00,2.1941873e-05
2020-08-28 03:10:00,2.1176584e-05
2020-08-28 03:20:00,2.046627e-05
2020-08-28 03:30:00,2.082094e-05
2020-08-28 03:40:00,2.015926e-05
2020-08-28 03:50:00,2.2826276e-05
2020-08-28 04:00:00,2.5231868e-05
2020-08-28 04:10:00,2.5957257e-05
2020-08-28 04:20:00,2.93512e-05
2020-08-28 04:30:00,3.4466448e-05
2020-08-28 04:40:00,3.8185353e-05
2020-08-28 04:50:00,4.3102824e-05
2020-08-28 05:00:00,4.984266e-05
2020-08-28 05:10:00,5.4915243e-05
2020-08-28 05:20:00,6.385781e-05
2020-08-28 05:30:00,6.639734e-05
2020-08-28 05:40:00,7.103952e-05
2020-08-28 05:50:00,7.5548814e-05
2020-08-28 06:00:00,8.957968e-05
2020-08-28 06:10:00,0.00010691376
2020-08-28 06:20:00,0.00011984323
2020-08-28 06:30:00,0.00014031412
2020-08-28 06:40:00,0.00016823772
2020-08-28 06:50:00,0.00019514836
2020-08-28 07:00:00,0.00023094735
2020-08-28 07:10:00,0.000296847
2020-08-28 07:20:00,0.00033622503
2020-08-28 07:30:00,0.00043572317
2020-08-28 07:40:00,0.0004921007
2020-08-28 07:50:00,0.00063690887
2020-08-28 08:00:00,0.00073449867
2020-08-28 08:10:00,0.0010029171
2020-08-28 08:20:00,0.0011932452
2020-08-28 08:30:00,0.0016907178
2020-08-28 08:40:00,0.0020501825
2020-08-28 08:50:00,0.0030514665
2020-08-28 09:00:00,0.0040820483
2020-08-28 09:10:00,0.005851478
2020-08-28 09:20:00,0.0074383924
2020-08-28 09:30:00,0.010558855
2020-08-28 09:40:00,0.013936012
2020-08-28 09:50:00,0.018538853
2020-08-28 10:00:00,0.022305962
2020-08-28 10:10:00,0.02892615
2020-08-28 10:20:00,0.03602578
2020-08-28 10:30:00,0.043161124
2020-08-28 10:40:00,0.047210492
2020-08-28 10:50:00,0.055915073
2020-08-28 11:00:00,0.060207438
2020-08-28 11:10:00,0.06932803
2020-08-28 11:20:00,0.069562696
2020-08-28 11:30:00,0.0833281
2020-08-28 11:40:00,0.07785817
2020-08-28 11:50:00,0.09956194
2020-08-28 12:00:00,0.10316038
2020-08-28 12:10:00,0.12814106
2020-08-28 12:20:00,0.112681314
2020-08-28 12:30:00,0.14229685
2020-08-28 12:40:00,0.12882541
2020-08-28 12:50:00,0.16003925
2020-08-28 13:00:00,0.13678807
2020-08-28 13:10:00,0.17344292
2020-08-28 13:20:00,0.16474703
2020-08-28 13:30:00,0.20413762
2020-08-28 13:40:00,0.1767035
2020-08-28 13:50:00,0.22342943
2020-08-28 14:00:00,0.20431902
2020-08-28 14:10:00,0.2395996
2020-08-28 14:20:00,0.19729885
2020-08-28 14:30:00,0.24091455
2020-08-28 14:40:00,0.22131658
2020-08-28 14:50:00,0.23390521
2020-08-28 15:00:00,0.1896411
2020-08-28 15:10:00,0.21195011
2020-08-28 15:20:00,0.17425005
2020-08-28 15:30:00,0.17636971
2020-08-28 15:40:00,0.12294043
2020-08-28 15:50:00,0.13168365
2020-08-28 16:00:00,0.09031527
2020-08-28 16:10:00,0.08339352
2020-08-28 16:20:00,0.05324192
2020-08-28 16:30:00,0.055273715
2020-08-28 16:40:00,0.0371252
2020-08-28 16:50:00,0.034259036
2020-08-28 17:00:00,0.022898752
2020-08-28 17:10:00,0.02264106
2020-08-28 17:20:00,0.016289491
2020-08-28 17:30:00,0.016143767
2020-08-28 17:40:00,0.013724894
2020-08-28 17:50:00,0.014781274
2020-08-28 18:00:00,0.0142951105
2020-08-28 18:10:00,0.014788964
2020-08-28 18:20:00,0.015669076
2020-08-28 18:30:00,0.017124929
2020-08-28 18:40:00,0.018487623
2020-08-28 18:50:00,0.021401543
2020-08-28 19:00:00,0.025013698
2020-08-28 19:10:00,0.027835151
2020-08-28 19:20:00,0.033327114
2020-08-28 19:30:00,0.038553152
2020-08-28 19:40:00,0.046898194
2020-08-28 19:50:00,0.046746977
2020-08-28 20:00:00,0.055789284
2020-08-28 20:10:00,0.06559247
2020-08-28 20:20:00,0.0865464
2020-08-28 20:30:00,0.089632615
2020-08-28 20:40:00,0.10608256
2020-08-28 20:50:00,0.11318317
2020-08-28 21:00:00,0.11654345
2020-08-28 21:10:00,0.10394382
2020-08-28 21:20:00,0.106505744
2020-08-28 21:30:00,0.08581987
2020-08-28 21:40:00,0.073200636
2020-08-28 21:50:00,0.059970073
2020-08-28 22:00:00,0.053897683
2020-08-28 22:10:00,0.04150259
2020-08-28 22:20:00,0.032299142
2020-08-28 22:30:00,0.026660852
2020-08-28 22:40:00,0.023329515
2020-08-28 22:50:00,0.017860362
2020-08-28 23:00:00,0.014032315
2020-08-28 23:10:00,0.012465451
2020-08-28 23:20:00,0.0108790025
2020-08-28 23:30:00,0.009325841
2020-08-28 23:40:00,0.0072416645
2020-08-28 23:50:00,0.006860366
2020-08-29 00:00:00,0.0066300365
2020-08-29 00:10:00,0.006575525
2020-08-29 00:20:00,0.005521061
2020-08-29 00:30:00,0.0056364276
2020-08-29 00:40:00,0.005225529
2020-08-29 00:50:00,0.005341125
2020-08-29 01:00:00,0.0052430034
2020-08-29 01:10:00,0.005146106
2020-08-29 01:20:00,0.005144446
2020-08-29 01:30:00,0.0055186297
2020-08-29 01:40:00,0.0058913673
2020-08-29 01:50:00,0.0061373385
2020-08-29 02:00:00,0.0067809694
2020-08-29 02:10:00,0.0077069686
2020-08-29 02:20:00,0.007641621
2020-08-29 02:30:00,0.008124974
2020-08-29 02:40:00,0.00882296
2020-08-29 02:50:00,0.009091767
2020-08-29 03:00:00,0.008794043
2020-08-29 03:10:00,0.008486873
2020-08-29 03:20:00,0.008465433
2020-08-29 03:30:00,0.009261378
2020-08-29 03:40:00,0.008619703
2020-08-29 03:50:00,0.009655642
2020-08-29 04:00:00,0.009144815
2020-08-29 04:10:00,0.010561356
2020-08-29 04:20:00,0.01033812
2020-08-29 04:30:00,0.012579298
2020-08-29 04:40:00,0.011779008
2020-08-29 04:50:00,0.013636828
2020-08-29 05:00:00,0.012838064
2020-08-29 05:10:00,0.015681636
2020-08-29 05:20:00,0.014752768
2020-08-29 05:30:00,0.01652669
2020-08-29 05:40:00,0.0150653245
2020-08-29 05:50:00,0.017470054
2020-08-29 06:00:00,0.016640943
2020-08-29 06:10:00,0.016447227
2020-08-29 06:20:00,0.015722588
2020-08-29 06:30:00,0.017078914
2020-08-29 06:40:00,0.016920956
2020-08-29 06:50:00,0.016377034
2020-08-29 07:00:00,0.015382059
2020-08-29 07:10:00,0.014901812
2020-08-29 07:20:00,0.013242423
2020-08-29 07:30:00,0.011446832
2020-08-29 07:40:00,0.010432678
2020-08-29 07:50:00,0.009284746
2020-08-29 08:00:00,0.008217489
2020-08-29 08:10:00,0.006478275
2020-08-29 08:20:00,0.0061506364
2020-08-29 08:30:00,0.005154518
2020-08-29 08:40:00,0.004451595
2020-08-29 08:50:00,0.0031537365
2020-08-29 09:00:00,0.0029138955
2020-08-29 09:10:00,0.0023661084
2020-08-29 09:20:00,0.0020066574
2020-08-29 09:30:00,0.0014965072
2020-08-29 09:40:00,0.0013690699
2020-08-29 09:50:00,0.001203197
2020-08-29 10:00:00,0.0010634784
2020-08-29 10:10:00,0.00086659135
2020-08-29 10:20:00,0.0008100029
2020-08-29 10:30:00,0.00080147927
2020-08-29 10:40:00,0.00071969104
2020-08-29 10:50:00,0.0007060468
2020-08-29 11:00:00,0.0006922955
2020-08-29 11:10:00,0.00068744156
2020-08-29 11:20:00,0.0006977787
2020-08-29 11:30:00,0.00071607647
2020-08-29 11:40:00,0.0007582559
2020-08-29 11:50:00,0.0007378127
2020-08-29 12:00:00,0.0007998092
2020-08-29 12:10:00,0.00081345456
2020-08-29 12:20:00,0.0007948557
2020-08-29 12:30:00,0.0009042899
2020-08-29 12:40:00,0.00093278836
2020-08-29 12:50:00,0.0009690038
2020-08-29 13:00:00,0.0009582969
2020-08-29 13:10:00,0.0010885649
2020-08-29 13:20:00,0.0010457439
2020-08-29 13:30:00,0.0010462597
2020-08-29 13:40:00,0.0010106609
2020-08-29 13:50:00,0.0010569053
2020-08-29 14:00:00,0.0009985346
2020-08-29 14:10:00,0.0010757226
2020-08-29 14:20:00,0.0010369266
2020-08-29 14:30:00,0.001138974
2020-08-29 14:40:00,0.001099859
2020-08-29 14:50:00,0.0011997249
2020-08-29 15:00:00,0.0011289739
2020-08-29 15:10:00,0.0012667979
2020-08-29 15:20:00,0.0012049094
2020-08-29 15:30:00,0.0012493822
2020-08-29 15:40:00,0.0012088928
2020-08-29 15:50:00,0.0013483885
2020-08-29 16:00:00,0.0013102575
2020-08-29 16:10:00,0.0013696651
2020-08-29 16:20:00,0.001394921
2020-08-29 16:30:00,0.0015317518
2020-08-29 16:40:00,0.0016234617
2020-08-29 16:50:00,0.0017315124
2020-08-29 17:00:00,0.001872503
2020-08-29 17:10:00,0.0017792704
2020-08-29 17:20:00,0.0020124738
2020-08-29 17:30:00,0.0018280203
2020-08-29 17:40:00,0.0019419278
2020-08-29 17:50:00,0.0017785492
2020-08-29 18:00:00,0.0018518392
2020-08-29 18:10:00,0.0015846196
2020-08-29 18:20:00,0.0015139111
2020-08-29 18:30:00,0.0013070648
2020-08-29 18:40:00,0.0014079919
2020-08-29 18:50:00,0.0011119155
2020-08-29 19:00:00,0.0011528389
2020-08-29 19:10:00,0.0009879919
2020-08-29 19:20:00,0.0010151656
2020-08-29 19:30:00,0.0008914673
2020-08-29 19:40:00,0.0010139555
2020-08-29 19:50:00,0.00090176624
2020-08-29 20:00:00,0.0009441256
2020-08-29 20:10:00,0.0007979544
2020-08-29 20:20:00,0.00087934395
2020-08-29 20:30:00,0.0009104559
2020-08-29 20:40:00,0.0009472074
2020-08-29 20:50:00,0.000957599
2020-08-29 21:00:00,0.0010403403
2020-08-29 21:10:00,0.001138788
2020-08-29 21:20:00,0.0011464674
2020-08-29 21:30:00,0.0011072113
2020-08-29 21:40:00,0.0012423499
2020-08-29 21:50:00,0.001445397
2020-08-29 22:00:00,0.0014242831
2020-08-29 22:10:00,0.0016114049
2020-08-29 22:20:00,0.0016750705
2020-08-29 22:30:00,0.0019868466
2020-08-29 22:40:00,0.0018122825
2020-08-29 22:50:00,0.0019996653
2020-08-29 23:00:00,0.0017117749
2020-08-29 23:10:00,0.001902638
2020-08-29 23:20:00,0.0015721478
2020-08-29 23:30:00,0.0014485801
2020-08-29 23:40:00,0.0012994034
2020-08-29 23:50:00,0.0011903272
2020-08-30 00:00:00,0.0010443487
2020-08-30 00:10:00,0.0009581553
2020-08-30 00:20:00,0.0008499766
2020-08-30 00:30:00,0.0008083213
2020-08-30 00:40:00,0.00066515943
2020-08-30 00:50:00,0.0006778218
2020-08-30 01:00:00,0.00056739274
2020-08-30 01:10:00,0.00055679056
2020-08-30 01:20:00,0.0005173341
2020-08-30 01:30:00,0.0005466437
2020-08-30 01:40:00,0.0005640067
2020-08-30 01:50:00,0.00060060504
2020-08-30 02:00:00,0.00066840736
2020-08-30 02:10:00,0.0007028355
2020-08-30 02:20:00,0.00073638145
2020-08-30 02:30:00,0.00091133465
2020-08-30 02:40:00,0.0009774882
2020-08-30 02:50:00,0.0012404332
2020-08-30 03:00:00,0.0012608231
2020-08-30 03:10:00,0.0018379932
2020-08-30 03:20:00,0.002286999
2020-08-30 03:30:00,0.0031539493
2020-08-30 03:40:00,0.004052082
2020-08-30 03:50:00,0.005719043
2020-08-30 04:00:00,0.007032823
2020-08-30 04:10:00,0.008399337
2020-08-30 04:20:00,0.008379189
2020-08-30 04:30:00,0.01239557
2020-08-30 04:40:00,0.012896419
2020-08-30 04:50:00,0.017396364
2020-08-30 05:00:00,0.015786221
2020-08-30 05:10:00,0.021994071
2020-08-30 05:20:00,0.022195697
2020-08-30 05:30:00,0.023900902
2020-08-30 05:40:00,0.021272091
2020-08-30 05:50:00,0.024981841
2020-08-30 06:00:00,0.022214903
2020-08-30 06:10:00,0.023693766
2020-08-30 06:20:00,0.019055272
2020-08-30 06:30:00,0.020233946
2020-08-30 06:40:00,0.018110761
2020-08-30 06:50:00,0.019335803
2020-08-30 07:00:00,0.014995086
2020-08-30 07:10:00,0.0142229535
2020-08-30 07:20:00,0.011725881
2020-08-30 07:30:00,0.011601184
2020-08-30 07:40:00,0.008648241
2020-08-30 07:50:00,0.0074236947
2020-08-30 08:00:00,0.005573082
2020-08-30 08:10:00,0.0045756316
2020-08-30 08:20:00,0.0029747426
2020-08-30 08:30:00,0.0022669241
2020-08-30 08:40:00,0.0014508083
2020-08-30 08:50:00,0.0011201778
2020-08-30 09:00:00,0.00071066257
2020-08-30 09:10:00,0.0005157595
2020-08-30 09:20:00,0.00031553677
2020-08-30 09:30:00,0.0002471094
2020-08-30 09:40:00,0.00016588197
2020-08-30 09:50:00,0.00013246635
2020-08-30 10:00:00,9.193785e-05
2020-08-30 10:10:00,7.986135e-05
2020-08-30 10:20:00,5.9501515e-05
2020-08-30 10:30:00,4.7340433e-05
2020-08-30 10:40:00,3.889411e-05
2020-08-30 10:50:00,3.2324526e-05
2020-08-30 11:00:00,3.013245e-05
2020-08-30 11:10:00,2.599404e-05
2020-08-30 11:20:00,2.6045407e-05
2020-08-30 11:30:00,2.4007204e-05
2020-08-30 11:40:00,2.4480014e-05
2020-08-30 11:50:00,2.3810728e-05
2020-08-30 12:00:00,2.9245251e-05
2020-08-30 12:10:00,2.8248298e-05
2020-08-30 12:20:00,3.489071e-05
2020-08-30 12:30:00,3.5398087e-05
2020-08-30 12:40:00,5.420664e-05
2020-08-30 12:50:00,5.060243e-05
2020-08-30 13:00:00,8.9148394e-05
2020-08-30 13:10:00,8.851444e-05
2020-08-30 13:20:00,0.00013709177
2020-08-30 13:30:00,0.00014215602
2020-08-30 13:40:00,0.00022048986
2020-08-30 13:50:00,0.00020291071
2020-08-30 14:00:00,0.00030671322
2020-08-30 14:10:00,0.00030689398
2020-08-30 14:20:00,0.0004220892
2020-08-30 14:30:00,0.00041654115
2020-08-30 14:40:00,0.0005915621
2020-08-30 14:50:00,0.00061761844
2020-08-30 15:00:00,0.0008336417
2020-08-30 15:10:00,0.0008361019
2020-08-30 15:20:00,0.0011694244
2020-08-30 15:30:00,0.0010828732
2020-08-30 15:40:00,0.001224579
2020-08-30 15:50:00,0.001175645
2020-08-30 16:00:00,0.0011989161
2020-08-30 16:10:00,0.0010356549
2020-08-30 16:20:00,0.0010763782
2020-08-30 16:30:00,0.00096377876
2020-08-30 16:40:00,0.0010793108
2020-08-30 16:50:00,0.00092955225
2020-08-30 17:00:00,0.0008943744
2020-08-30 17:10:00,0.00087043585
2020-08-30 17:20:00,0.00085402164
2020-08-30 17:30:00,0.00081716786
2020-08-30 17:40:00,0.00080687134
2020-08-30 17:50:00,0.00086332316
2020-08-30 18:00:00,0.0009040276
2020-08-30 18:10:00,0.00092887506
2020-08-30 18:20:00,0.0010407249
2020-08-30 18:30:00,0.0011574671
2020-08-30 18:40:00,0.0012678546
2020-08-30 18:50:00,0.0014296229
2020-08-30 19:00:00,0.0016548424
2020-08-30 19:10:00,0.0019109708
2020-08-30 19:20:00,0.0023542787
2020-08-30 19:30:00,0.0028808427
2020-08-30 19:40:00,0.0035119154
2020-08-30 19:50:00,0.004339855
2020-08-30 20:00:00,0.00539803
2020-08-30 20:10:00,0.007503064
2020-08-30 20:20:00,0.009641062
2020-08-30 20:30:00,0.0123578645
2020-08-30 20:40:00,0.01612314
2020-08-30 20:50:00,0.02065555
2020-08-30 21:00:00,0.027321598
2020-08-30 21:10:00,0.03270022
2020-08-30 21:20:00,0.04019836
2020-08-30 21:30:00,0.047328997
2020-08-30 21:40:00,0.055085365
2020-08-30 21:50:00,0.06097074
2020-08-30 22:00:00,0.06519084
2020-08-30 22:10:00,0.07466905
2020-08-30 22:20:00,0.079700276
2020-08-30 22:30:00,0.08818559
2020-08-30 22:40:00,0.09094263
2020-08-30 22:50:00,0.10108
2020-08-30 23:00:00,0.09777265
2020-08-30 23:10:00,0.09643842
2020-08-30 23:20:00,0.09088712
2020-08-30 23:30:00,0.09123726
2020-08-30 23:40:00,0.08267761
2020-08-30 23:50:00,0.07470907
2020-08-31 00:00:00,0.066854216
2020-08-31 00:10:00,0.059089884
2020-08-31 00:20:00,0.05073061
2020-08-31 00:30:00,0.0432606
2020-08-31 00:40:00,0.039920207
2020-08-31 00:50:00,0.035091694
2020-08-31 01:00:00,0.032969262
2020-08-31 01:10:00,0.03102196
2020-08-31 01:20:00,0.031785745
2020-08-31 01:30:00,0.030341411
2020-08-31 01:40:00,0.030623136
