,0
2013-01-01 13:10:00,0.02174278
2013-01-01 13:20:00,0.02177402
2013-01-01 13:30:00,0.021990195
2013-01-01 13:40:00,0.021288782
2013-01-01 13:50:00,0.022715116
2013-01-01 14:00:00,0.022227086
2013-01-01 14:10:00,0.02152093
2013-01-01 14:20:00,0.021065544
2013-01-01 14:30:00,0.020142123
2013-01-01 14:40:00,0.019856172
2013-01-01 14:50:00,0.018490879
2013-01-01 15:00:00,0.018362818
2013-01-01 15:10:00,0.01665555
2013-01-01 15:20:00,0.016903942
2013-01-01 15:30:00,0.015958844
2013-01-01 15:40:00,0.016088828
2013-01-01 15:50:00,0.014969738
2013-01-01 16:00:00,0.016028892
2013-01-01 16:10:00,0.015233992
2013-01-01 16:20:00,0.0154628055
2013-01-01 16:30:00,0.013929848
2013-01-01 16:40:00,0.01453577
2013-01-01 16:50:00,0.014089661
2013-01-01 17:00:00,0.014670609
2013-01-01 17:10:00,0.014221288
2013-01-01 17:20:00,0.0153729245
2013-01-01 17:30:00,0.015438049
2013-01-01 17:40:00,0.0176625
2013-01-01 17:50:00,0.01808527
2013-01-01 18:00:00,0.021339606
2013-01-01 18:10:00,0.021100156
2013-01-01 18:20:00,0.024037052
2013-01-01 18:30:00,0.022636367
2013-01-01 18:40:00,0.022489117
2013-01-01 18:50:00,0.020102132
2013-01-01 19:00:00,0.019763565
2013-01-01 19:10:00,0.019170592
2013-01-01 19:20:00,0.018101323
2013-01-01 19:30:00,0.01734582
2013-01-01 19:40:00,0.015957136
2013-01-01 19:50:00,0.016044738
2013-01-01 20:00:00,0.015527683
2013-01-01 20:10:00,0.0152388355
2013-01-01 20:20:00,0.014287823
2013-01-01 20:30:00,0.014818054
2013-01-01 20:40:00,0.014354096
2013-01-01 20:50:00,0.015572501
2013-01-01 21:00:00,0.01573042
2013-01-01 21:10:00,0.016903516
2013-01-01 21:20:00,0.018036785
2013-01-01 21:30:00,0.018999342
2013-01-01 21:40:00,0.019596526
2013-01-01 21:50:00,0.019936698
2013-01-01 22:00:00,0.02047072
2013-01-01 22:10:00,0.021643737
2013-01-01 22:20:00,0.022363586
2013-01-01 22:30:00,0.02364161
2013-01-01 22:40:00,0.025858307
2013-01-01 22:50:00,0.028247865
2013-01-01 23:00:00,0.027690457
2013-01-01 23:10:00,0.026856672
2013-01-01 23:20:00,0.026101194
2013-01-01 23:30:00,0.025157614
2013-01-01 23:40:00,0.025590891
2013-01-01 23:50:00,0.02465419
2013-01-02 00:00:00,0.024011312
2013-01-02 00:10:00,0.021688387
2013-01-02 00:20:00,0.021550782
2013-01-02 00:30:00,0.019072369
2013-01-02 00:40:00,0.018582951
2013-01-02 00:50:00,0.015744254
2013-01-02 01:00:00,0.01636782
2013-01-02 01:10:00,0.014859425
2013-01-02 01:20:00,0.016432153
2013-01-02 01:30:00,0.014699213
2013-01-02 01:40:00,0.016456747
2013-01-02 01:50:00,0.015199388
2013-01-02 02:00:00,0.01790503
2013-01-02 02:10:00,0.018884916
2013-01-02 02:20:00,0.024164807
2013-01-02 02:30:00,0.028627858
2013-01-02 02:40:00,0.036691252
2013-01-02 02:50:00,0.044177774
2013-01-02 03:00:00,0.052178692
2013-01-02 03:10:00,0.063445054
2013-01-02 03:20:00,0.07475215
2013-01-02 03:30:00,0.0891133
2013-01-02 03:40:00,0.10240642
2013-01-02 03:50:00,0.11942284
2013-01-02 04:00:00,0.13993211
2013-01-02 04:10:00,0.16440804
2013-01-02 04:20:00,0.17966653
2013-01-02 04:30:00,0.19105683
2013-01-02 04:40:00,0.192696
2013-01-02 04:50:00,0.18731812
2013-01-02 05:00:00,0.17908487
2013-01-02 05:10:00,0.17018558
2013-01-02 05:20:00,0.16326489
2013-01-02 05:30:00,0.15631522
2013-01-02 05:40:00,0.14732836
2013-01-02 05:50:00,0.140131
2013-01-02 06:00:00,0.13084386
2013-01-02 06:10:00,0.12557392
2013-01-02 06:20:00,0.11978589
2013-01-02 06:30:00,0.115219094
2013-01-02 06:40:00,0.10865016
2013-01-02 06:50:00,0.104373135
2013-01-02 07:00:00,0.09881232
2013-01-02 07:10:00,0.09470587
2013-01-02 07:20:00,0.08992446
2013-01-02 07:30:00,0.08626138
2013-01-02 07:40:00,0.080207445
2013-01-02 07:50:00,0.07912363
2013-01-02 08:00:00,0.07654139
2013-01-02 08:10:00,0.07367448
2013-01-02 08:20:00,0.07298622
2013-01-02 08:30:00,0.072700456
2013-01-02 08:40:00,0.07210433
2013-01-02 08:50:00,0.071144775
2013-01-02 09:00:00,0.07204741
2013-01-02 09:10:00,0.07207299
2013-01-02 09:20:00,0.07386813
2013-01-02 09:30:00,0.07468907
2013-01-02 09:40:00,0.07748253
2013-01-02 09:50:00,0.07851723
2013-01-02 10:00:00,0.08237569
2013-01-02 10:10:00,0.08469002
2013-01-02 10:20:00,0.08936085
2013-01-02 10:30:00,0.092744894
2013-01-02 10:40:00,0.099171706
2013-01-02 10:50:00,0.10519857
2013-01-02 11:00:00,0.112651266
2013-01-02 11:10:00,0.11817209
2013-01-02 11:20:00,0.12712315
2013-01-02 11:30:00,0.13518342
2013-01-02 11:40:00,0.14223763
2013-01-02 11:50:00,0.15018263
2013-01-02 12:00:00,0.15902987
2013-01-02 12:10:00,0.16763575
2013-01-02 12:20:00,0.17312616
2013-01-02 12:30:00,0.17821036
2013-01-02 12:40:00,0.18365501
2013-01-02 12:50:00,0.19068192
2013-01-02 13:00:00,0.19007233
2013-01-02 13:10:00,0.1919088
2013-01-02 13:20:00,0.19239186
2013-01-02 13:30:00,0.19181523
2013-01-02 13:40:00,0.18859664
2013-01-02 13:50:00,0.18299347
2013-01-02 14:00:00,0.18034944
2013-01-02 14:10:00,0.17594984
2013-01-02 14:20:00,0.17230068
2013-01-02 14:30:00,0.17078808
2013-01-02 14:40:00,0.1684197
2013-01-02 14:50:00,0.16583988
2013-01-02 15:00:00,0.16318175
2013-01-02 15:10:00,0.16150604
2013-01-02 15:20:00,0.1575904
2013-01-02 15:30:00,0.15680873
2013-01-02 15:40:00,0.15384094
2013-01-02 15:50:00,0.15758242
2013-01-02 16:00:00,0.15517026
2013-01-02 16:10:00,0.15465277
2013-01-02 16:20:00,0.15454312
2013-01-02 16:30:00,0.15708123
2013-01-02 16:40:00,0.15911496
2013-01-02 16:50:00,0.16060507
2013-01-02 17:00:00,0.16561837
2013-01-02 17:10:00,0.17077504
2013-01-02 17:20:00,0.1752435
2013-01-02 17:30:00,0.17584401
2013-01-02 17:40:00,0.17898819
2013-01-02 17:50:00,0.17728196
2013-01-02 18:00:00,0.17979339
2013-01-02 18:10:00,0.17832579
2013-01-02 18:20:00,0.17988662
2013-01-02 18:30:00,0.17358594
2013-01-02 18:40:00,0.17829017
2013-01-02 18:50:00,0.17397463
2013-01-02 19:00:00,0.17270508
2013-01-02 19:10:00,0.17311014
2013-01-02 19:20:00,0.1795154
2013-01-02 19:30:00,0.18544066
2013-01-02 19:40:00,0.19994251
2013-01-02 19:50:00,0.20953867
2013-01-02 20:00:00,0.22568619
2013-01-02 20:10:00,0.24190569
2013-01-02 20:20:00,0.25904962
2013-01-02 20:30:00,0.27873674
2013-01-02 20:40:00,0.29485208
2013-01-02 20:50:00,0.32063127
2013-01-02 21:00:00,0.33341464
2013-01-02 21:10:00,0.3517639
2013-01-02 21:20:00,0.37392595
2013-01-02 21:30:00,0.394215
2013-01-02 21:40:00,0.406957
2013-01-02 21:50:00,0.41473904
2013-01-02 22:00:00,0.42066935
2013-01-02 22:10:00,0.41720012
2013-01-02 22:20:00,0.42041057
2013-01-02 22:30:00,0.41645575
2013-01-02 22:40:00,0.4169579
2013-01-02 22:50:00,0.41143006
2013-01-02 23:00:00,0.415782
2013-01-02 23:10:00,0.40448827
2013-01-02 23:20:00,0.40317115
2013-01-02 23:30:00,0.3943338
2013-01-02 23:40:00,0.39516357
2013-01-02 23:50:00,0.38654998
2013-01-03 00:00:00,0.3832149
2013-01-03 00:10:00,0.37962157
2013-01-03 00:20:00,0.37633345
2013-01-03 00:30:00,0.37512326
2013-01-03 00:40:00,0.3700665
2013-01-03 00:50:00,0.3633497
2013-01-03 01:00:00,0.35403517
2013-01-03 01:10:00,0.3345642
2013-01-03 01:20:00,0.3153369
2013-01-03 01:30:00,0.28127438
2013-01-03 01:40:00,0.250386
2013-01-03 01:50:00,0.20506097
2013-01-03 02:00:00,0.17473784
2013-01-03 02:10:00,0.1418267
2013-01-03 02:20:00,0.11602981
2013-01-03 02:30:00,0.08923419
2013-01-03 02:40:00,0.07546553
2013-01-03 02:50:00,0.06100759
2013-01-03 03:00:00,0.05176489
2013-01-03 03:10:00,0.04315513
2013-01-03 03:20:00,0.038752116
2013-01-03 03:30:00,0.03471865
2013-01-03 03:40:00,0.031477828
2013-01-03 03:50:00,0.02855938
2013-01-03 04:00:00,0.027613066
2013-01-03 04:10:00,0.025965003
2013-01-03 04:20:00,0.02618316
2013-01-03 04:30:00,0.027214635
2013-01-03 04:40:00,0.03031132
2013-01-03 04:50:00,0.03224004
2013-01-03 05:00:00,0.036545433
2013-01-03 05:10:00,0.036550004
2013-01-03 05:20:00,0.03910318
2013-01-03 05:30:00,0.039371666
2013-01-03 05:40:00,0.040814966
2013-01-03 05:50:00,0.03934354
2013-01-03 06:00:00,0.03684467
2013-01-03 06:10:00,0.03581972
2013-01-03 06:20:00,0.03436929
2013-01-03 06:30:00,0.032838464
2013-01-03 06:40:00,0.029822156
2013-01-03 06:50:00,0.028901191
2013-01-03 07:00:00,0.026110103
2013-01-03 07:10:00,0.023589104
2013-01-03 07:20:00,0.021266924
2013-01-03 07:30:00,0.019583415
2013-01-03 07:40:00,0.0183158
2013-01-03 07:50:00,0.017435197
2013-01-03 08:00:00,0.016426066
2013-01-03 08:10:00,0.016418518
2013-01-03 08:20:00,0.017474728
2013-01-03 08:30:00,0.017661564
2013-01-03 08:40:00,0.017946474
2013-01-03 08:50:00,0.01827985
2013-01-03 09:00:00,0.018412547
2013-01-03 09:10:00,0.018651659
2013-01-03 09:20:00,0.018723594
2013-01-03 09:30:00,0.019602725
2013-01-03 09:40:00,0.019543352
2013-01-03 09:50:00,0.019559443
2013-01-03 10:00:00,0.019906193
2013-01-03 10:10:00,0.020615535
2013-01-03 10:20:00,0.020144457
2013-01-03 10:30:00,0.020226503
2013-01-03 10:40:00,0.02009869
2013-01-03 10:50:00,0.020533953
2013-01-03 11:00:00,0.020796034
2013-01-03 11:10:00,0.02064606
2013-01-03 11:20:00,0.019953344
2013-01-03 11:30:00,0.019958828
2013-01-03 11:40:00,0.018603493
2013-01-03 11:50:00,0.017894153
2013-01-03 12:00:00,0.016987754
2013-01-03 12:10:00,0.016851477
2013-01-03 12:20:00,0.015581211
2013-01-03 12:30:00,0.015182631
2013-01-03 12:40:00,0.014938662
2013-01-03 12:50:00,0.015344304
2013-01-03 13:00:00,0.015595546
2013-01-03 13:10:00,0.015821146
2013-01-03 13:20:00,0.015980816
2013-01-03 13:30:00,0.015639825
2013-01-03 13:40:00,0.01570043
2013-01-03 13:50:00,0.016106501
2013-01-03 14:00:00,0.016331133
2013-01-03 14:10:00,0.016895149
2013-01-03 14:20:00,0.016643878
2013-01-03 14:30:00,0.016804663
2013-01-03 14:40:00,0.01651544
2013-01-03 14:50:00,0.016978934
2013-01-03 15:00:00,0.016278407
2013-01-03 15:10:00,0.016664594
2013-01-03 16:50:00,0.016022341
2013-01-03 17:00:00,0.015740266
2013-01-03 17:10:00,0.014265275
2013-01-03 17:20:00,0.013382514
2013-01-03 17:30:00,0.012473049
2013-01-03 17:40:00,0.012354572
2013-01-03 17:50:00,0.011690707
2013-01-03 18:00:00,0.011696934
2013-01-03 18:10:00,0.010968874
2013-01-03 18:20:00,0.011139717
2013-01-03 18:30:00,0.010655637
2013-01-03 18:40:00,0.011296742
2013-01-03 18:50:00,0.010902215
2013-01-03 19:00:00,0.01177892
2013-01-03 19:10:00,0.0114513105
2013-01-04 17:20:00,0.012358966
2013-01-04 17:30:00,0.010509377
2013-01-04 17:40:00,0.011778543
2013-01-04 17:50:00,0.008980806
2013-01-04 18:00:00,0.008532184
2013-01-04 22:40:00,0.005796283
2013-01-04 22:50:00,0.005510983
2013-01-04 23:00:00,0.0037273015
2013-01-04 23:10:00,0.0030494495
2013-01-04 23:20:00,0.0022606323
2013-01-04 23:30:00,0.002125749
2013-01-04 23:40:00,0.0020328513
2013-01-04 23:50:00,0.0021151397
2013-01-05 00:00:00,0.002508881
2013-01-05 00:10:00,0.0024796086
2013-01-05 00:20:00,0.0031120824
2013-01-05 00:30:00,0.0033026575
2013-01-05 00:40:00,0.0047035036
2013-01-05 00:50:00,0.005039256
2013-01-05 01:00:00,0.007443407
2013-01-05 01:10:00,0.008474607
2013-01-05 01:20:00,0.020450892
2013-01-05 01:30:00,0.02096824
2013-01-05 01:40:00,0.021198006
2013-01-05 01:50:00,0.021740777
2013-01-05 02:00:00,0.02190201
2013-01-05 02:10:00,0.02230058
2013-01-05 02:20:00,0.021907108
2013-01-05 02:30:00,0.022496901
2013-01-05 02:40:00,0.021842862
2013-01-05 02:50:00,0.02212995
2013-01-05 03:00:00,0.021520618
2013-01-05 03:10:00,0.02099494
2013-01-05 03:20:00,0.019934515
2013-01-05 03:30:00,0.019399127
2013-01-05 03:40:00,0.01900892
2013-01-05 03:50:00,0.018777648
2013-01-05 04:00:00,0.018800028
2013-01-05 04:10:00,0.018557882
2013-01-05 04:20:00,0.018479768
2013-01-05 04:30:00,0.018383242
2013-01-05 04:40:00,0.018736012
2013-01-05 04:50:00,0.019072052
2013-01-05 05:00:00,0.019740561
2013-01-05 05:10:00,0.020075742
2013-01-05 05:20:00,0.021302719
2013-01-05 05:30:00,0.02156012
2013-01-05 05:40:00,0.022541016
2013-01-05 05:50:00,0.024149068
2013-01-05 06:00:00,0.025353435
2013-01-05 06:10:00,0.026611751
2013-01-05 06:20:00,0.028295549
2013-01-05 06:30:00,0.028367452
2013-01-05 06:40:00,0.02996774
2013-01-05 06:50:00,0.028472977
2013-01-05 07:00:00,0.02936356
2013-01-05 14:50:00,0.028389916
2013-01-05 15:00:00,0.027717996
2013-01-05 15:10:00,0.026739432
2013-01-05 15:20:00,0.027182382
2013-01-05 15:30:00,0.026658889
2013-01-05 15:40:00,0.026356924
2013-01-05 15:50:00,0.02768612
2013-01-05 16:00:00,0.026353316
2013-01-05 16:10:00,0.02645044
2013-01-05 16:20:00,0.024714315
2013-01-05 16:30:00,0.026402276
2013-01-05 16:40:00,0.025102194
2013-01-05 16:50:00,0.024725243
2013-01-05 17:00:00,0.024850458
2013-01-05 17:10:00,0.0247457
2013-01-05 17:20:00,0.026038311
2013-01-05 17:30:00,0.026214126
2013-01-05 17:40:00,0.027828742
2013-01-05 17:50:00,0.02776562
2013-01-05 18:00:00,0.029472115
2013-01-05 18:10:00,0.030491184
2013-01-05 18:20:00,0.03248307
2013-01-05 18:30:00,0.034015402
2013-01-05 18:40:00,0.03689712
2013-01-05 18:50:00,0.039448842
2013-01-05 19:00:00,0.042573877
2013-01-05 19:10:00,0.04933991
2013-01-05 19:20:00,0.050337277
2013-01-05 19:30:00,0.055742092
2013-01-05 19:40:00,0.05664344
2013-01-05 19:50:00,0.06303847
2013-01-05 20:00:00,0.062210772
2013-01-05 20:10:00,0.06590737
2013-01-05 20:20:00,0.06418257
2013-01-05 20:30:00,0.067190036
2013-01-05 20:40:00,0.06250441
2013-01-05 20:50:00,0.06312431
2013-01-05 21:00:00,0.05816301
2013-01-05 21:10:00,0.05588461
2013-01-05 21:20:00,0.052209783
2013-01-05 21:30:00,0.051636185
2013-01-05 21:40:00,0.04740161
2013-01-05 21:50:00,0.04863361
2013-01-05 22:00:00,0.04490402
2013-01-05 22:10:00,0.046155438
2013-01-05 22:20:00,0.042815786
2013-01-05 22:30:00,0.04407965
2013-01-05 22:40:00,0.04055361
2013-01-05 22:50:00,0.04196156
2013-01-05 23:00:00,0.03931538
2013-01-05 23:10:00,0.038685173
2013-01-05 23:20:00,0.035018347
2013-01-05 23:30:00,0.03277627
2013-01-05 23:40:00,0.0315416
2013-01-05 23:50:00,0.029529134
2013-01-06 00:00:00,0.02786356
2013-01-06 00:10:00,0.0258318
2013-01-06 00:20:00,0.025653198
2013-01-06 00:30:00,0.024736432
2013-01-06 00:40:00,0.023044623
2013-01-06 00:50:00,0.02093302
2013-01-06 01:00:00,0.019060865
2013-01-06 01:10:00,0.01872501
2013-01-06 01:20:00,0.016670583
2013-01-06 01:30:00,0.01606029
2013-01-06 01:40:00,0.015166598
2013-01-06 01:50:00,0.015038163
2013-01-06 02:00:00,0.01466732
2013-01-06 02:10:00,0.015390562
2013-01-06 02:20:00,0.0147092445
2013-01-06 02:30:00,0.014189319
2013-01-06 02:40:00,0.014285968
2013-01-06 02:50:00,0.0139923785
2013-01-06 03:00:00,0.014116885
2013-01-06 03:10:00,0.012825946
2013-01-06 03:20:00,0.012941178
2013-01-06 03:30:00,0.012492081
2013-01-06 03:40:00,0.012772516
2013-01-06 03:50:00,0.012994692
2013-01-06 04:00:00,0.0133435475
2013-01-06 04:10:00,0.0137609
2013-01-06 04:20:00,0.0141381435
2013-01-06 04:30:00,0.014569332
2013-01-06 04:40:00,0.014902947
2013-01-06 04:50:00,0.015906861
2013-01-06 05:00:00,0.016424272
2013-01-06 05:10:00,0.017570734
2013-01-06 05:20:00,0.017583495
2013-01-06 05:30:00,0.019039012
2013-01-06 05:40:00,0.019450758
2013-01-06 05:50:00,0.02046152
2013-01-06 06:00:00,0.020782452
2013-01-06 06:10:00,0.022192972
2013-01-06 06:20:00,0.02155593
2013-01-06 06:30:00,0.021936957
2013-01-06 06:40:00,0.021815192
2013-01-06 06:50:00,0.022263868
2013-01-06 07:00:00,0.021662971
2013-01-06 07:10:00,0.022869969
2013-01-06 07:20:00,0.0227863
2013-01-06 07:30:00,0.024443623
2013-01-06 07:40:00,0.024884067
2013-01-06 07:50:00,0.02673442
2013-01-06 08:00:00,0.027777318
2013-01-06 08:10:00,0.029677305
2013-01-06 08:20:00,0.028592533
2013-01-06 08:30:00,0.029880488
2013-01-06 08:40:00,0.030064398
2013-01-06 08:50:00,0.030551959
2013-01-06 09:00:00,0.03018793
2013-01-06 09:10:00,0.03049083
2013-01-06 09:20:00,0.030532306
2013-01-06 09:30:00,0.03277156
2013-01-06 09:40:00,0.03233276
2013-01-06 09:50:00,0.034584623
2013-01-06 10:00:00,0.03624634
2013-01-06 10:10:00,0.038650423
2013-01-06 10:20:00,0.039903596
2013-01-06 10:30:00,0.041627046
2013-01-06 10:40:00,0.042027425
2013-01-06 10:50:00,0.043848507
2013-01-06 11:00:00,0.04264418
2013-01-06 11:10:00,0.041644562
2013-01-06 11:20:00,0.041320767
2013-01-06 11:30:00,0.04128363
2013-01-06 11:40:00,0.03959918
2013-01-06 11:50:00,0.038951617
2013-01-06 12:00:00,0.03755915
2013-01-06 12:10:00,0.037066326
2013-01-06 12:20:00,0.03601233
2013-01-06 12:30:00,0.03570046
2013-01-06 12:40:00,0.034728136
2013-01-06 12:50:00,0.035016444
2013-01-06 13:00:00,0.034177322
2013-01-06 13:10:00,0.034247093
2013-01-06 13:20:00,0.033921394
2013-01-06 13:30:00,0.034280054
2013-01-06 13:40:00,0.033576578
2013-01-06 13:50:00,0.03365609
2013-01-06 14:00:00,0.032974508
2013-01-06 14:10:00,0.03276556
2013-01-06 14:20:00,0.032317933
2013-01-06 14:30:00,0.031584363
2013-01-06 14:40:00,0.029403282
2013-01-06 14:50:00,0.02962258
2013-01-06 15:00:00,0.028685752
2013-01-06 15:10:00,0.02935034
2013-01-06 15:20:00,0.027053848
2013-01-06 15:30:00,0.026838673
2013-01-06 15:40:00,0.025570305
2013-01-06 15:50:00,0.026844252
2013-01-06 16:00:00,0.026962453
2013-01-06 16:10:00,0.028692437
2013-01-06 16:20:00,0.030575775
2013-01-06 16:30:00,0.033631742
2013-01-06 16:40:00,0.033985667
2013-01-06 16:50:00,0.038506955
2013-01-06 17:00:00,0.041169647
2013-01-06 17:10:00,0.0460601
2013-01-06 17:20:00,0.04776889
2013-01-06 17:30:00,0.05068794
2013-01-06 17:40:00,0.050837595
2013-01-06 17:50:00,0.056461155
2013-01-06 18:00:00,0.054321323
2013-01-06 18:10:00,0.055524148
2013-01-06 18:20:00,0.054857615
2013-01-06 18:30:00,0.05583759
2013-01-06 18:40:00,0.052925304
2013-01-06 18:50:00,0.052530706
2013-01-06 19:00:00,0.049656767
2013-01-06 19:10:00,0.047486648
2013-01-06 19:20:00,0.0458891
2013-01-06 19:30:00,0.043227438
2013-01-06 19:40:00,0.044073384
2013-01-06 19:50:00,0.04305938
2013-01-06 20:00:00,0.04369664
2013-01-06 20:10:00,0.04364165
2013-01-06 20:20:00,0.043899965
2013-01-06 20:30:00,0.04306342
2013-01-06 20:40:00,0.04295924
2013-01-06 20:50:00,0.042510092
2013-01-06 21:00:00,0.040285237
2013-01-06 21:10:00,0.038663995
2013-01-06 21:20:00,0.03848087
2013-01-06 21:30:00,0.03642305
2013-01-06 21:40:00,0.03244305
2013-01-06 21:50:00,0.030855017
2013-01-06 22:00:00,0.028074462
2013-01-06 22:10:00,0.02589104
2013-01-06 22:20:00,0.024650125
2013-01-06 22:30:00,0.02320726
2013-01-06 22:40:00,0.021870209
2013-01-06 22:50:00,0.02041883
2013-01-06 23:00:00,0.020362373
2013-01-06 23:10:00,0.019412216
2013-01-06 23:20:00,0.019482281
2013-01-06 23:30:00,0.018796748
2013-01-06 23:40:00,0.01912702
2013-01-06 23:50:00,0.019219
2013-01-07 00:00:00,0.020038923
2013-01-07 00:10:00,0.02109572
2013-01-07 00:20:00,0.020902384
2013-01-07 00:30:00,0.021677934
2013-01-07 00:40:00,0.022233574
2013-01-07 00:50:00,0.023581304
2013-01-07 01:00:00,0.023911672
2013-01-07 01:10:00,0.028190468
2013-01-07 01:20:00,0.027884524
2013-01-07 01:30:00,0.035710327
2013-01-07 01:40:00,0.0337081
2013-01-07 01:50:00,0.038707912
2013-01-07 02:00:00,0.03915013
2013-01-07 02:10:00,0.047095217
2013-01-07 02:20:00,0.048879266
2013-01-07 02:30:00,0.054554813
2013-01-07 02:40:00,0.058504842
2013-01-07 02:50:00,0.065126315
2013-01-07 03:00:00,0.06995327
2013-01-07 03:10:00,0.076240264
2013-01-07 03:20:00,0.08621834
2013-01-07 03:30:00,0.09908139
2013-01-07 03:40:00,0.10828063
2013-01-07 03:50:00,0.11586772
2013-01-07 04:00:00,0.12430632
2013-01-07 04:10:00,0.13054723
2013-01-07 04:20:00,0.13392098
2013-01-07 04:30:00,0.13222523
2013-01-07 04:40:00,0.133326
2013-01-07 04:50:00,0.123222016
2013-01-07 05:00:00,0.117787436
2013-01-07 05:10:00,0.10805381
2013-01-07 05:20:00,0.099936396
2013-01-07 05:30:00,0.09086163
2013-01-07 05:40:00,0.084062055
2013-01-07 05:50:00,0.074954666
2013-01-07 06:00:00,0.07111111
2013-01-07 06:10:00,0.06474902
2013-01-07 06:20:00,0.064723216
2013-01-07 06:30:00,0.061192133
2013-01-07 06:40:00,0.06276461
2013-01-07 06:50:00,0.05903277
2013-01-07 07:00:00,0.061395474
2013-01-07 07:10:00,0.059581812
2013-01-07 07:20:00,0.063576445
2013-01-07 07:30:00,0.06157162
2013-01-07 07:40:00,0.06417905
2013-01-07 07:50:00,0.063105516
2013-01-07 08:00:00,0.062447786
2013-01-07 08:10:00,0.06277941
2013-01-07 08:20:00,0.06025235
2013-01-07 08:30:00,0.05825628
2013-01-07 08:40:00,0.055475973
2013-01-07 08:50:00,0.051449712
2013-01-07 09:00:00,0.046572283
2013-01-07 09:10:00,0.04273873
2013-01-07 09:20:00,0.039404355
2013-01-07 09:30:00,0.03581394
2013-01-07 09:40:00,0.034844507
2013-01-07 09:50:00,0.031753954
2013-01-07 10:00:00,0.030106185
2013-01-07 10:10:00,0.030012427
2013-01-07 10:20:00,0.029943727
2013-01-07 10:30:00,0.03003947
2013-01-07 10:40:00,0.03080549
2013-01-07 10:50:00,0.028403692
2013-01-07 11:00:00,0.028208228
2013-01-07 11:10:00,0.029671958
2013-01-07 11:20:00,0.030661656
2013-01-07 11:30:00,0.03111486
2013-01-07 11:40:00,0.031761788
2013-01-07 11:50:00,0.031986125
2013-01-07 12:00:00,0.03209242
2013-01-07 12:10:00,0.03243939
2013-01-07 12:20:00,0.033452503
2013-01-07 12:30:00,0.03395309
2013-01-07 12:40:00,0.035693035
2013-01-07 12:50:00,0.034403533
2013-01-07 13:00:00,0.035341315
2013-01-07 15:30:00,0.031938042
2013-01-07 15:40:00,0.032186482
2013-01-07 15:50:00,0.029946038
2013-01-07 16:00:00,0.031258143
2013-01-07 16:10:00,0.027903434
2013-01-07 16:20:00,0.028566908
2013-01-07 16:30:00,0.026626524
2013-01-07 16:40:00,0.029239714
2013-01-07 16:50:00,0.02785882
2013-01-07 17:00:00,0.02706332
2013-01-07 17:10:00,0.027735364
2013-01-07 17:20:00,0.025758386
2013-01-07 17:30:00,0.025961727
2013-01-07 17:40:00,0.025163192
2013-01-07 17:50:00,0.025307084
2013-01-07 18:00:00,0.024588212
2013-01-07 18:10:00,0.024980808
2013-01-07 18:20:00,0.023843123
2013-01-07 18:30:00,0.024571788
2013-01-07 18:40:00,0.024857443
2013-01-07 18:50:00,0.025847673
