,0
2013-01-03 12:00:00,0.08221682
2013-01-03 12:10:00,0.08775116
2013-01-03 12:20:00,0.08438277
2013-01-03 12:30:00,0.08922124
2013-01-03 12:40:00,0.08203821
2013-01-03 12:50:00,0.08839259
2013-01-03 13:00:00,0.08411574
2013-01-03 13:10:00,0.09011275
2013-01-03 13:20:00,0.08250051
2013-01-03 13:30:00,0.088210195
2013-01-03 13:40:00,0.08422041
2013-01-03 13:50:00,0.089181684
2013-01-03 14:00:00,0.082816534
2013-01-03 14:10:00,0.088735834
2013-01-03 14:20:00,0.08496528
2013-01-03 14:30:00,0.089057
2013-01-03 14:40:00,0.08126882
2013-01-03 14:50:00,0.08703605
2013-01-03 15:00:00,0.08270986
2013-01-03 15:10:00,0.08657896
2013-01-03 16:50:00,0.07770445
2013-01-03 17:00:00,0.08375948
2013-01-03 17:10:00,0.079099
2013-01-03 17:20:00,0.086148545
2013-01-03 17:30:00,0.07874786
2013-01-03 17:40:00,0.08626667
2013-01-03 17:50:00,0.0816655
2013-01-03 18:00:00,0.08752588
2013-01-03 18:10:00,0.07924969
2013-01-03 18:20:00,0.08667098
2013-01-03 18:30:00,0.08096651
2013-01-03 18:40:00,0.08669458
2013-01-03 18:50:00,0.078186326
2013-01-03 19:00:00,0.08416529
2013-01-03 19:10:00,0.07885626
2013-01-04 17:20:00,0.08466264
2013-01-04 17:30:00,0.076734476
2013-01-04 17:40:00,0.08218243
2013-01-04 17:50:00,0.07673446
2013-01-04 18:00:00,0.081335634
2013-01-04 22:40:00,0.07552121
2013-01-04 22:50:00,0.07953564
2013-01-04 23:00:00,0.0758472
2013-01-04 23:10:00,0.080878265
2013-01-04 23:20:00,0.07379982
2013-01-04 23:30:00,0.07913934
2013-01-04 23:40:00,0.07426592
2013-01-04 23:50:00,0.080409005
2013-01-05 00:00:00,0.07191556
2013-01-05 00:10:00,0.07757189
2013-01-05 00:20:00,0.07222287
2013-01-05 00:30:00,0.07789931
2013-01-05 00:40:00,0.06898946
2013-01-05 00:50:00,0.074666284
2013-01-05 01:00:00,0.06896308
2013-01-05 01:10:00,0.074491516
2013-01-05 01:20:00,0.06635538
2013-01-05 01:30:00,0.07289577
2013-01-05 01:40:00,0.06763531
2013-01-05 01:50:00,0.07490149
2013-01-05 02:00:00,0.067614086
2013-01-05 02:10:00,0.074492484
2013-01-05 02:20:00,0.06992097
2013-01-05 02:30:00,0.07770747
2013-01-05 02:40:00,0.0714579
2013-01-05 02:50:00,0.07838175
2013-01-05 03:00:00,0.07422909
2013-01-05 03:10:00,0.081220746
2013-01-05 03:20:00,0.07437767
2013-01-05 03:30:00,0.08217221
2013-01-05 03:40:00,0.07712391
2013-01-05 03:50:00,0.08328011
2013-01-05 04:00:00,0.0749935
2013-01-05 04:10:00,0.082030565
2013-01-05 04:20:00,0.0770448
2013-01-05 04:30:00,0.08320269
2013-01-05 04:40:00,0.0763181
2013-01-05 04:50:00,0.083259106
2013-01-05 05:00:00,0.079293884
2013-01-05 05:10:00,0.08734939
2013-01-05 05:20:00,0.08144222
2013-01-05 05:30:00,0.090173475
2013-01-05 05:40:00,0.0853578
2013-01-05 05:50:00,0.09320212
2013-01-05 06:00:00,0.08607209
2013-01-05 06:10:00,0.09322582
2013-01-05 06:20:00,0.088188276
2013-01-05 06:30:00,0.09610698
2013-01-05 06:40:00,0.087601736
2013-01-05 06:50:00,0.09544994
2013-01-05 07:00:00,0.09035965
2013-01-05 14:50:00,0.097817145
2013-01-05 15:00:00,0.09041861
2013-01-05 15:10:00,0.09823489
2013-01-05 15:20:00,0.09479276
2013-01-05 15:30:00,0.10343229
2013-01-05 15:40:00,0.095932916
2013-01-05 15:50:00,0.10513129
2013-01-05 16:00:00,0.10111523
2013-01-05 16:10:00,0.11006161
2013-01-05 16:20:00,0.10304358
2013-01-05 16:30:00,0.11357569
2013-01-05 16:40:00,0.10790631
2013-01-05 16:50:00,0.11665382
2013-01-05 17:00:00,0.10893379
2013-01-05 17:10:00,0.11730458
2013-01-05 17:20:00,0.110983595
2013-01-05 17:30:00,0.120007955
2013-01-05 17:40:00,0.11052313
2013-01-05 17:50:00,0.11968122
2013-01-05 18:00:00,0.11481993
2013-01-05 18:10:00,0.12400531
2013-01-05 18:20:00,0.11589331
2013-01-05 18:30:00,0.12729485
2013-01-05 18:40:00,0.122761995
2013-01-05 18:50:00,0.13512011
2013-01-05 19:00:00,0.12579104
2013-01-05 19:10:00,0.13759504
2013-01-05 19:20:00,0.13054031
2013-01-05 19:30:00,0.14266169
2013-01-05 19:40:00,0.13130765
2013-01-05 19:50:00,0.14230126
2013-01-05 20:00:00,0.13219523
2013-01-05 20:10:00,0.14600939
2013-01-05 20:20:00,0.13176043
2013-01-05 20:30:00,0.14519645
2013-01-05 20:40:00,0.13379125
2013-01-05 20:50:00,0.14500554
2013-01-05 21:00:00,0.13419442
2013-01-05 21:10:00,0.14621922
2013-01-05 21:20:00,0.13901477
2013-01-05 21:30:00,0.1472708
2013-01-05 21:40:00,0.13634226
2013-01-05 21:50:00,0.14699997
2013-01-05 22:00:00,0.14098611
2013-01-05 22:10:00,0.14968769
2013-01-05 22:20:00,0.14085516
2013-01-05 22:30:00,0.15194222
2013-01-05 22:40:00,0.14429668
2013-01-05 22:50:00,0.15451284
2013-01-05 23:00:00,0.14753196
2013-01-05 23:10:00,0.15534456
2013-01-05 23:20:00,0.15108441
2013-01-05 23:30:00,0.15870388
2013-01-05 23:40:00,0.1554021
2013-01-05 23:50:00,0.16429839
2013-01-06 00:00:00,0.16229935
2013-01-06 00:10:00,0.17007339
2013-01-06 00:20:00,0.16331883
2013-01-06 00:30:00,0.17142321
2013-01-06 00:40:00,0.16687188
2013-01-06 00:50:00,0.17347798
2013-01-06 01:00:00,0.16605408
2013-01-06 01:10:00,0.17516203
2013-01-06 01:20:00,0.16843797
2013-01-06 01:30:00,0.17887224
2013-01-06 01:40:00,0.17314777
2013-01-06 01:50:00,0.18367405
2013-01-06 02:00:00,0.1802276
2013-01-06 02:10:00,0.19002354
2013-01-06 02:20:00,0.18340074
2013-01-06 02:30:00,0.1924406
2013-01-06 02:40:00,0.18855385
2013-01-06 02:50:00,0.19638339
2013-01-06 03:00:00,0.19168293
2013-01-06 03:10:00,0.19940853
2013-01-06 03:20:00,0.1962242
2013-01-06 03:30:00,0.20342916
2013-01-06 03:40:00,0.20016505
2013-01-06 03:50:00,0.20589763
2013-01-06 04:00:00,0.20154747
2013-01-06 04:10:00,0.20700963
2013-01-06 04:20:00,0.20310727
2013-01-06 04:30:00,0.2088806
2013-01-06 04:40:00,0.20520583
2013-01-06 04:50:00,0.2131093
2013-01-06 05:00:00,0.20707692
2013-01-06 05:10:00,0.21680956
2013-01-06 05:20:00,0.21126698
2013-01-06 05:30:00,0.22098471
2013-01-06 05:40:00,0.21430556
2013-01-06 05:50:00,0.22536136
2013-01-06 06:00:00,0.2184507
2013-01-06 06:10:00,0.22747743
2013-01-06 06:20:00,0.21954364
2013-01-06 06:30:00,0.22949892
2013-01-06 06:40:00,0.22303773
2013-01-06 06:50:00,0.23159903
2013-01-06 07:00:00,0.22474946
2013-01-06 07:10:00,0.23348354
2013-01-06 07:20:00,0.22652258
2013-01-06 07:30:00,0.23341405
2013-01-06 07:40:00,0.22876579
2013-01-06 07:50:00,0.23610009
2013-01-06 08:00:00,0.23410945
2013-01-06 08:10:00,0.24168077
2013-01-06 08:20:00,0.24177463
2013-01-06 08:30:00,0.24682441
2013-01-06 08:40:00,0.24442923
2013-01-06 08:50:00,0.25246438
2013-01-06 09:00:00,0.24841942
2013-01-06 09:10:00,0.25273776
2013-01-06 09:20:00,0.24705642
2013-01-06 09:30:00,0.2513982
2013-01-06 09:40:00,0.2464573
2013-01-06 09:50:00,0.24992281
2013-01-06 10:00:00,0.24522799
2013-01-06 10:10:00,0.25012416
2013-01-06 10:20:00,0.24387638
2013-01-06 10:30:00,0.2511296
2013-01-06 10:40:00,0.24499314
2013-01-06 10:50:00,0.25375432
2013-01-06 11:00:00,0.24173203
2013-01-06 11:10:00,0.2503347
2013-01-06 11:20:00,0.24110937
2013-01-06 11:30:00,0.2525904
2013-01-06 11:40:00,0.24588959
2013-01-06 11:50:00,0.2569662
2013-01-06 12:00:00,0.24420395
2013-01-06 12:10:00,0.25550893
2013-01-06 12:20:00,0.24944435
2013-01-06 12:30:00,0.2576428
2013-01-06 12:40:00,0.24743299
2013-01-06 12:50:00,0.25497457
2013-01-06 13:00:00,0.24943225
2013-01-06 13:10:00,0.25550404
2013-01-06 13:20:00,0.24712393
2013-01-06 13:30:00,0.25867176
2013-01-06 13:40:00,0.25559735
2013-01-06 13:50:00,0.26545882
2013-01-06 14:00:00,0.2527491
2013-01-06 14:10:00,0.26704496
2013-01-06 14:20:00,0.2562124
2013-01-06 14:30:00,0.26835138
2013-01-06 14:40:00,0.2506477
2013-01-06 14:50:00,0.26872483
2013-01-06 15:00:00,0.2559986
2013-01-06 15:10:00,0.26713306
2013-01-06 15:20:00,0.25127882
2013-01-06 15:30:00,0.26708958
2013-01-06 15:40:00,0.25576857
2013-01-06 15:50:00,0.26439777
2013-01-06 16:00:00,0.24882682
2013-01-06 16:10:00,0.26362497
2013-01-06 16:20:00,0.24749412
2013-01-06 16:30:00,0.2596902
2013-01-06 16:40:00,0.23929372
2013-01-06 16:50:00,0.25347313
2013-01-06 17:00:00,0.23560117
2013-01-06 17:10:00,0.24626623
2013-01-06 17:20:00,0.22657217
2013-01-06 17:30:00,0.24582678
2013-01-06 17:40:00,0.22908783
2013-01-06 17:50:00,0.24268885
2013-01-06 18:00:00,0.21970548
2013-01-06 18:10:00,0.23878984
2013-01-06 18:20:00,0.2177979
2013-01-06 18:30:00,0.23239335
2013-01-06 18:40:00,0.21136647
2013-01-06 18:50:00,0.23258558
2013-01-06 19:00:00,0.21301934
2013-01-06 19:10:00,0.2303586
2013-01-06 19:20:00,0.21126848
2013-01-06 19:30:00,0.23054752
2013-01-06 19:40:00,0.21567611
2013-01-06 19:50:00,0.22847939
2013-01-06 20:00:00,0.21126784
2013-01-06 20:10:00,0.22451964
2013-01-06 20:20:00,0.21170063
2013-01-06 20:30:00,0.2191757
2013-01-06 20:40:00,0.20522311
2013-01-06 20:50:00,0.21565561
2013-01-06 21:00:00,0.20089126
2013-01-06 21:10:00,0.21000855
2013-01-06 21:20:00,0.19081648
2013-01-06 21:30:00,0.2036044
2013-01-06 21:40:00,0.18520384
2013-01-06 21:50:00,0.19290195
2013-01-06 22:00:00,0.17424165
2013-01-06 22:10:00,0.18613864
2013-01-06 22:20:00,0.1709701
2013-01-06 22:30:00,0.1789288
2013-01-06 22:40:00,0.16343667
2013-01-06 22:50:00,0.17646876
2013-01-06 23:00:00,0.16505027
2013-01-06 23:10:00,0.17739429
2013-01-06 23:20:00,0.1660394
2013-01-06 23:30:00,0.18212956
2013-01-06 23:40:00,0.16868041
2013-01-06 23:50:00,0.18064627
2013-01-07 00:00:00,0.16787657
2013-01-07 00:10:00,0.18359931
2013-01-07 00:20:00,0.17143992
2013-01-07 00:30:00,0.1824968
2013-01-07 00:40:00,0.17107777
2013-01-07 00:50:00,0.18454798
2013-01-07 01:00:00,0.17277472
2013-01-07 01:10:00,0.18434931
2013-01-07 01:20:00,0.1702227
2013-01-07 01:30:00,0.18123378
2013-01-07 01:40:00,0.1687618
2013-01-07 01:50:00,0.17728291
2013-01-07 02:00:00,0.16844836
2013-01-07 02:10:00,0.17930812
2013-01-07 02:20:00,0.16895752
2013-01-07 02:30:00,0.17382407
2013-01-07 02:40:00,0.16541263
2013-01-07 02:50:00,0.18006863
2013-01-07 03:00:00,0.1676824
2013-01-07 03:10:00,0.17949541
2013-01-07 03:20:00,0.16763522
2013-01-07 03:30:00,0.18293181
2013-01-07 03:40:00,0.16794592
2013-01-07 03:50:00,0.17738627
2013-01-07 04:00:00,0.16363439
2013-01-07 04:10:00,0.1783924
2013-01-07 04:20:00,0.1617432
2013-01-07 04:30:00,0.17089827
2013-01-07 04:40:00,0.15901108
2013-01-07 04:50:00,0.17685035
2013-01-07 05:00:00,0.16186103
2013-01-07 05:10:00,0.17372799
2013-01-07 05:20:00,0.16208436
2013-01-07 05:30:00,0.17518888
2013-01-07 05:40:00,0.15905118
2013-01-07 05:50:00,0.16506772
2013-01-07 06:00:00,0.15461734
2013-01-07 06:10:00,0.16553475
2013-01-07 06:20:00,0.15255424
2013-01-07 06:30:00,0.15806873
2013-01-07 06:40:00,0.14898074
2013-01-07 06:50:00,0.15749343
2013-01-07 07:00:00,0.14505272
2013-01-07 07:10:00,0.14974482
2013-01-07 07:20:00,0.1428039
2013-01-07 07:30:00,0.15231748
2013-01-07 07:40:00,0.14171675
2013-01-07 07:50:00,0.14682299
2013-01-07 08:00:00,0.1391169
2013-01-07 08:10:00,0.1495926
2013-01-07 08:20:00,0.13738105
2013-01-07 08:30:00,0.14272998
2013-01-07 08:40:00,0.13298903
2013-01-07 08:50:00,0.14147359
2013-01-07 09:00:00,0.12933983
2013-01-07 09:10:00,0.13372193
2013-01-07 09:20:00,0.12572284
2013-01-07 09:30:00,0.13481823
2013-01-07 09:40:00,0.123082064
2013-01-07 09:50:00,0.12851904
2013-01-07 10:00:00,0.1231125
2013-01-07 10:10:00,0.13371935
2013-01-07 10:20:00,0.12498775
2013-01-07 10:30:00,0.13098061
2013-01-07 10:40:00,0.12506212
2013-01-07 10:50:00,0.1333262
2013-01-07 11:00:00,0.12355352
2013-01-07 11:10:00,0.12603915
2013-01-07 11:20:00,0.12003475
2013-01-07 11:30:00,0.12609416
2013-01-07 11:40:00,0.11999593
2013-01-07 11:50:00,0.124483936
2013-01-07 12:00:00,0.121128134
2013-01-07 12:10:00,0.12963566
2013-01-07 12:20:00,0.12194158
2013-01-07 12:30:00,0.12744114
2013-01-07 12:40:00,0.12111208
2013-01-07 12:50:00,0.12972938
2013-01-07 13:00:00,0.120506436
2013-01-07 15:30:00,0.12445153
2013-01-07 15:40:00,0.1195912
2013-01-07 15:50:00,0.12845808
2013-01-07 16:00:00,0.12152517
2013-01-07 16:10:00,0.12613404
2013-01-07 16:20:00,0.123014174
2013-01-07 16:30:00,0.13130951
2013-01-07 16:40:00,0.12392318
2013-01-07 16:50:00,0.12867536
2013-01-07 17:00:00,0.124223396
2013-01-07 17:10:00,0.132214
2013-01-07 17:20:00,0.12328142
2013-01-07 17:30:00,0.12789923
2013-01-07 17:40:00,0.122316465
2013-01-07 17:50:00,0.13111241
2013-01-07 18:00:00,0.120734945
2013-01-07 18:10:00,0.12555069
2013-01-07 18:20:00,0.117296465
2013-01-07 18:30:00,0.12434334
2013-01-07 18:40:00,0.11504934
2013-01-07 18:50:00,0.118636854
2013-01-07 19:00:00,0.11261081
2013-01-07 19:10:00,0.119132616
2013-01-07 19:20:00,0.1109506
2013-01-07 19:30:00,0.11418451
2013-01-07 19:40:00,0.110097386
2013-01-07 19:50:00,0.11811574
2013-01-07 20:00:00,0.11142782
2013-01-07 20:10:00,0.11518524
2013-01-07 20:20:00,0.112015165
2013-01-07 20:30:00,0.118103154
2013-01-07 20:40:00,0.11020039
2013-01-07 20:50:00,0.11326506
2013-01-07 21:00:00,0.10763442
2013-01-07 21:10:00,0.11288071
2013-01-07 21:20:00,0.104310095
2013-01-07 21:30:00,0.107695505
2013-01-07 21:40:00,0.10370199
2013-01-07 21:50:00,0.10949612
2013-01-07 22:00:00,0.10226648
2013-01-07 22:10:00,0.10576434
2013-01-07 22:20:00,0.10136638
2013-01-07 22:30:00,0.10653304
2013-01-07 22:40:00,0.10029162
2013-01-07 22:50:00,0.101804316
2013-01-08 00:10:00,0.09937876
2013-01-08 00:20:00,0.10523409
2013-01-08 00:30:00,0.10111554
2013-01-08 00:40:00,0.10334913
2013-01-08 00:50:00,0.10209173
2013-01-08 01:00:00,0.10495812
2013-01-08 01:10:00,0.10076196
2013-01-08 01:20:00,0.10161431
2013-01-08 01:30:00,0.10157705
2013-01-08 01:40:00,0.10220606
2013-01-08 01:50:00,0.098337434
2013-01-08 02:00:00,0.09735553
2013-01-08 02:10:00,0.096326455
2013-01-08 02:20:00,0.097197354
2013-01-08 02:30:00,0.09231321
2013-01-08 02:40:00,0.0905774
2013-01-08 02:50:00,0.089774646
2013-01-08 03:00:00,0.08972652
2013-01-08 03:10:00,0.084537044
2013-01-08 03:20:00,0.08280909
2013-01-08 03:30:00,0.08011002
2013-01-08 03:40:00,0.08010209
2013-01-08 03:50:00,0.074625574
2013-01-08 04:00:00,0.07385627
2013-01-08 04:10:00,0.07183032
2013-01-08 04:20:00,0.0731272
2013-01-08 04:30:00,0.07178932
2013-01-08 04:40:00,0.07298009
2013-01-08 04:50:00,0.07460417
2013-01-08 05:00:00,0.07655771
2013-01-08 05:10:00,0.07580849
2013-01-08 05:20:00,0.076293305
2013-01-08 05:30:00,0.07837711
2013-01-08 05:40:00,0.07959167
2013-01-08 05:50:00,0.07884147
2013-01-08 06:00:00,0.078326195
2013-01-08 06:10:00,0.079935305
2013-01-08 06:20:00,0.08202914
2013-01-08 06:30:00,0.08230657
2013-01-08 06:40:00,0.084123105
2013-01-08 06:50:00,0.08667448
2013-01-08 07:00:00,0.08908679
2013-01-08 07:10:00,0.08892463
2013-01-08 07:20:00,0.088525765
2013-01-08 07:30:00,0.091698445
2013-01-08 07:40:00,0.09208248
2013-01-08 07:50:00,0.09265977
2013-01-08 08:00:00,0.09097573
2013-01-08 08:10:00,0.092929065
2013-01-08 08:20:00,0.09200318
2013-01-08 08:30:00,0.09142838
2013-01-08 08:40:00,0.091043584
2013-01-08 08:50:00,0.09305294
2013-01-08 09:00:00,0.09321746
2013-01-08 09:10:00,0.09183045
2013-01-08 09:20:00,0.0928318
2013-01-08 09:30:00,0.094542794
2013-01-08 09:40:00,0.09619647
2013-01-08 09:50:00,0.09453598
2013-01-08 10:00:00,0.09556751
2013-01-08 10:10:00,0.09485765
2013-01-08 10:20:00,0.093999356
2013-01-08 10:30:00,0.091421604
2013-01-08 10:40:00,0.09034858
2013-01-08 10:50:00,0.08969198
2013-01-08 11:00:00,0.089770414
2013-01-08 11:10:00,0.08741153
2013-01-08 11:20:00,0.08656948
2013-01-08 11:30:00,0.08832313
2013-01-08 11:40:00,0.08835535
2013-01-08 11:50:00,0.089583986
2013-01-08 12:00:00,0.090158984
2013-01-08 12:10:00,0.09247947
2013-01-08 12:20:00,0.09412707
2013-01-08 12:30:00,0.09442562
2013-01-08 12:40:00,0.09558823
2013-01-08 16:40:00,0.09574382
2013-01-08 16:50:00,0.093898214
2013-01-08 17:00:00,0.09191473
2013-01-08 17:10:00,0.09027931
2013-01-08 17:20:00,0.090992704
2013-01-08 17:30:00,0.088246614
2013-01-08 17:40:00,0.08615542
2013-01-08 17:50:00,0.08353195
2013-01-08 18:00:00,0.085263245
2013-01-08 18:10:00,0.08352553
2013-01-08 18:20:00,0.08390147
2013-01-08 18:30:00,0.082331106
2013-01-08 18:40:00,0.08612097
2013-01-08 18:50:00,0.083518244
2013-01-08 19:00:00,0.084466204
2013-01-08 19:10:00,0.082381986
2013-01-08 19:20:00,0.08571503
2013-01-08 19:30:00,0.08276171
2013-01-08 19:40:00,0.08212203
2013-01-08 19:50:00,0.08065977
2013-01-08 20:00:00,0.08222708
2013-01-08 20:10:00,0.07979054
2013-01-08 20:20:00,0.0782553
2013-01-08 20:30:00,0.07863627
2013-01-08 20:40:00,0.07896242
2013-01-08 20:50:00,0.07910003
2013-01-08 21:00:00,0.07760949
2013-01-08 21:10:00,0.07926771
2013-01-08 21:20:00,0.080465026
2013-01-08 21:30:00,0.07849375
2013-01-08 21:40:00,0.07655274
2013-01-08 21:50:00,0.07741357
2013-01-08 22:00:00,0.07683763
2013-01-08 22:10:00,0.075292915
2013-01-08 22:20:00,0.07205921
2013-01-08 22:30:00,0.07459734
2013-01-08 22:40:00,0.07307183
2013-01-08 22:50:00,0.07612238
2013-01-08 23:00:00,0.0719256
2013-01-08 23:10:00,0.07810537
2013-01-08 23:20:00,0.076806985
2013-01-08 23:30:00,0.08113093
2013-01-08 23:40:00,0.07767177
2013-01-08 23:50:00,0.08525753
2013-01-09 00:00:00,0.08283562
2013-01-09 00:10:00,0.08597707
2013-01-09 00:20:00,0.08023188
2013-01-09 00:30:00,0.08578191
2013-01-09 00:40:00,0.08272819
2013-01-09 00:50:00,0.08531458
2013-01-09 01:00:00,0.079303876
2013-01-09 01:10:00,0.085544005
2013-01-09 01:20:00,0.08255322
2013-01-09 01:30:00,0.088118844
2013-01-09 01:40:00,0.081728615
2013-01-09 01:50:00,0.09001811
2013-01-09 02:00:00,0.08457617
