,0
2020-08-28 00:10:00,0.64184946
2020-08-28 00:20:00,0.6560893
2020-08-28 00:30:00,0.63017315
2020-08-28 00:40:00,0.6547226
2020-08-28 00:50:00,0.6197154
2020-08-28 01:00:00,0.63214785
2020-08-28 01:10:00,0.5987965
2020-08-28 01:20:00,0.6094958
2020-08-28 01:30:00,0.57736635
2020-08-28 01:40:00,0.59036005
2020-08-28 01:50:00,0.56392956
2020-08-28 02:00:00,0.5892629
2020-08-28 02:10:00,0.56079036
2020-08-28 02:20:00,0.57521725
2020-08-28 02:30:00,0.54742455
2020-08-28 02:40:00,0.55866367
2020-08-28 02:50:00,0.5061399
2020-08-28 03:00:00,0.5431376
2020-08-28 03:10:00,0.50352263
2020-08-28 03:20:00,0.534224
2020-08-28 03:30:00,0.49772245
2020-08-28 03:40:00,0.53625536
2020-08-28 03:50:00,0.5165594
2020-08-28 04:00:00,0.5438454
2020-08-28 04:10:00,0.50919116
2020-08-28 04:20:00,0.5470759
2020-08-28 04:30:00,0.5212599
2020-08-28 04:40:00,0.55534554
2020-08-28 04:50:00,0.52063036
2020-08-28 05:00:00,0.5384415
2020-08-28 05:10:00,0.52135473
2020-08-28 05:20:00,0.5299048
2020-08-28 05:30:00,0.49270564
2020-08-28 05:40:00,0.5184809
2020-08-28 05:50:00,0.48820785
2020-08-28 06:00:00,0.5199338
2020-08-28 06:10:00,0.4876944
2020-08-28 06:20:00,0.5141615
2020-08-28 06:30:00,0.5002632
2020-08-28 06:40:00,0.5224566
2020-08-28 06:50:00,0.4893756
2020-08-28 07:00:00,0.5186335
2020-08-28 07:10:00,0.49265823
2020-08-28 07:20:00,0.5125968
2020-08-28 07:30:00,0.47953415
2020-08-28 07:40:00,0.49753788
2020-08-28 07:50:00,0.47360492
2020-08-28 08:00:00,0.4722006
2020-08-28 08:10:00,0.4360376
2020-08-28 08:20:00,0.45649764
2020-08-28 08:30:00,0.4379286
2020-08-28 08:40:00,0.4626083
2020-08-28 08:50:00,0.46415427
2020-08-28 09:00:00,0.49360433
2020-08-28 09:10:00,0.49458134
2020-08-28 09:20:00,0.50619876
2020-08-28 09:30:00,0.48655787
2020-08-28 09:40:00,0.49661377
2020-08-28 09:50:00,0.49305308
2020-08-28 10:00:00,0.50768673
2020-08-28 10:10:00,0.5032125
2020-08-28 10:20:00,0.52629256
2020-08-28 10:30:00,0.5240946
2020-08-28 10:40:00,0.5354192
2020-08-28 10:50:00,0.52980644
2020-08-28 11:00:00,0.5346095
2020-08-28 11:10:00,0.5315574
2020-08-28 11:20:00,0.5395378
2020-08-28 11:30:00,0.53576666
2020-08-28 11:40:00,0.5359984
2020-08-28 11:50:00,0.52721107
2020-08-28 12:00:00,0.5290279
2020-08-28 12:10:00,0.51932114
2020-08-28 12:20:00,0.5316668
2020-08-28 12:30:00,0.5282164
2020-08-28 12:40:00,0.53146875
2020-08-28 12:50:00,0.51844424
2020-08-28 13:00:00,0.5353753
2020-08-28 13:10:00,0.5446631
2020-08-28 13:20:00,0.5556133
2020-08-28 13:30:00,0.5566085
2020-08-28 13:40:00,0.5585472
2020-08-28 13:50:00,0.56261736
2020-08-28 14:00:00,0.54736274
2020-08-28 14:10:00,0.57243806
2020-08-28 14:20:00,0.563779
2020-08-28 14:30:00,0.58743787
2020-08-28 14:40:00,0.58313125
2020-08-28 14:50:00,0.5944786
2020-08-28 15:00:00,0.58959097
2020-08-28 15:10:00,0.60972697
2020-08-28 15:20:00,0.59381616
2020-08-28 15:30:00,0.6105135
2020-08-28 15:40:00,0.59911937
2020-08-28 15:50:00,0.61658245
2020-08-28 16:00:00,0.6027255
2020-08-28 16:10:00,0.6160588
2020-08-28 16:20:00,0.6147758
2020-08-28 16:30:00,0.63390464
2020-08-28 16:40:00,0.6183771
2020-08-28 16:50:00,0.63025874
2020-08-28 17:00:00,0.62068844
2020-08-28 17:10:00,0.6436101
2020-08-28 17:20:00,0.62707454
2020-08-28 17:30:00,0.6377346
2020-08-28 17:40:00,0.6148437
2020-08-28 17:50:00,0.6332721
2020-08-28 18:00:00,0.6094329
2020-08-28 18:10:00,0.61873096
2020-08-28 18:20:00,0.600235
2020-08-28 18:30:00,0.6011588
2020-08-28 18:40:00,0.5723218
2020-08-28 18:50:00,0.58597046
2020-08-28 19:00:00,0.57560694
2020-08-28 19:10:00,0.6011925
2020-08-28 19:20:00,0.57903504
2020-08-28 19:30:00,0.6041786
2020-08-28 19:40:00,0.5842721
2020-08-28 19:50:00,0.6141962
2020-08-28 20:00:00,0.5962249
2020-08-28 20:10:00,0.6160672
2020-08-28 20:20:00,0.5971553
2020-08-28 20:30:00,0.623291
2020-08-28 20:40:00,0.6128535
2020-08-28 20:50:00,0.6378826
2020-08-28 21:00:00,0.6248327
2020-08-28 21:10:00,0.64400697
2020-08-28 21:20:00,0.61302817
2020-08-28 21:30:00,0.62932634
2020-08-28 21:40:00,0.6296174
2020-08-28 21:50:00,0.64614946
2020-08-28 22:00:00,0.647039
2020-08-28 22:10:00,0.6598814
2020-08-28 22:20:00,0.65206623
2020-08-28 22:30:00,0.6453016
2020-08-28 22:40:00,0.6352539
2020-08-28 22:50:00,0.6386404
2020-08-28 23:00:00,0.64581305
2020-08-28 23:10:00,0.6586619
2020-08-28 23:20:00,0.64146185
2020-08-28 23:30:00,0.6616082
2020-08-28 23:40:00,0.65211266
2020-08-28 23:50:00,0.67504144
2020-08-29 00:00:00,0.6626497
2020-08-29 00:10:00,0.6881954
2020-08-29 00:20:00,0.6830908
2020-08-29 00:30:00,0.69910556
2020-08-29 00:40:00,0.68568444
2020-08-29 00:50:00,0.71045643
2020-08-29 01:00:00,0.6919227
2020-08-29 01:10:00,0.7236089
2020-08-29 01:20:00,0.70213497
2020-08-29 01:30:00,0.7287443
2020-08-29 01:40:00,0.70926636
2020-08-29 01:50:00,0.7428755
2020-08-29 02:00:00,0.71997285
2020-08-29 02:10:00,0.74944293
2020-08-29 02:20:00,0.72397643
2020-08-29 02:30:00,0.72949195
2020-08-29 02:40:00,0.71942824
2020-08-29 02:50:00,0.73269314
2020-08-29 03:00:00,0.71982616
2020-08-29 03:10:00,0.73702854
2020-08-29 03:20:00,0.7188824
2020-08-29 03:30:00,0.7502862
2020-08-29 03:40:00,0.73331463
2020-08-29 03:50:00,0.76126087
2020-08-29 04:00:00,0.7272116
2020-08-29 04:10:00,0.73611856
2020-08-29 04:20:00,0.70706946
2020-08-29 04:30:00,0.7139685
2020-08-29 04:40:00,0.7026515
2020-08-29 04:50:00,0.72075415
2020-08-29 05:00:00,0.69914377
2020-08-29 05:10:00,0.71807635
2020-08-29 05:20:00,0.69624656
2020-08-29 05:30:00,0.73126996
2020-08-29 05:40:00,0.70086306
2020-08-29 05:50:00,0.7346622
2020-08-29 06:00:00,0.71010584
2020-08-29 06:10:00,0.7390071
2020-08-29 06:20:00,0.7254553
2020-08-29 06:30:00,0.75264955
2020-08-29 06:40:00,0.7372805
2020-08-29 06:50:00,0.75007784
2020-08-29 07:00:00,0.7369486
2020-08-29 07:10:00,0.7557908
2020-08-29 07:20:00,0.74642146
2020-08-29 07:30:00,0.7662404
2020-08-29 07:40:00,0.74337196
2020-08-29 07:50:00,0.75631386
2020-08-29 08:00:00,0.73585314
2020-08-29 08:10:00,0.7603404
2020-08-29 08:20:00,0.75246865
2020-08-29 08:30:00,0.7791516
2020-08-29 08:40:00,0.7746061
2020-08-29 08:50:00,0.79209757
2020-08-29 09:00:00,0.78296876
2020-08-29 09:10:00,0.7921289
2020-08-29 09:20:00,0.77506673
2020-08-29 09:30:00,0.7948255
2020-08-29 09:40:00,0.7689227
2020-08-29 09:50:00,0.77104306
2020-08-29 10:00:00,0.74874645
2020-08-29 10:10:00,0.7561399
2020-08-29 10:20:00,0.72808135
2020-08-29 10:30:00,0.7389777
2020-08-29 10:40:00,0.7222238
2020-08-29 10:50:00,0.74025935
2020-08-29 11:00:00,0.7237651
2020-08-29 11:10:00,0.7274284
2020-08-29 11:20:00,0.71778935
2020-08-29 11:30:00,0.7173756
2020-08-29 11:40:00,0.70351696
2020-08-29 11:50:00,0.71435463
2020-08-29 12:00:00,0.7060305
2020-08-29 12:10:00,0.7208711
2020-08-29 12:20:00,0.707444
2020-08-29 12:30:00,0.7206466
2020-08-29 12:40:00,0.711383
2020-08-29 12:50:00,0.72072554
2020-08-29 13:00:00,0.71209025
2020-08-29 13:10:00,0.71454334
2020-08-29 13:20:00,0.71809244
2020-08-29 13:30:00,0.72567695
2020-08-29 13:40:00,0.7366661
2020-08-29 13:50:00,0.7356397
2020-08-29 14:00:00,0.740494
2020-08-29 14:10:00,0.73899764
2020-08-29 14:20:00,0.73554695
2020-08-29 14:30:00,0.73468095
2020-08-29 14:40:00,0.7247771
2020-08-29 14:50:00,0.732441
2020-08-29 15:00:00,0.73469025
2020-08-29 15:10:00,0.7389493
2020-08-29 15:20:00,0.7482565
2020-08-29 15:30:00,0.7498811
2020-08-29 15:40:00,0.7533501
2020-08-29 15:50:00,0.7509194
2020-08-29 16:00:00,0.75856
2020-08-29 16:10:00,0.7588926
2020-08-29 16:20:00,0.7674961
2020-08-29 16:30:00,0.761064
2020-08-29 16:40:00,0.7737072
2020-08-29 16:50:00,0.77235276
2020-08-29 17:00:00,0.7784537
2020-08-29 17:10:00,0.7658532
2020-08-29 17:20:00,0.77868915
2020-08-29 17:30:00,0.76668584
2020-08-29 17:40:00,0.78005815
2020-08-29 17:50:00,0.7674542
2020-08-29 18:00:00,0.78476274
2020-08-29 18:10:00,0.7703966
2020-08-29 18:20:00,0.7824663
2020-08-29 18:30:00,0.7723332
2020-08-29 18:40:00,0.77958906
2020-08-29 18:50:00,0.77295077
2020-08-29 19:00:00,0.7870036
2020-08-29 19:10:00,0.7864476
2020-08-29 19:20:00,0.80912507
2020-08-29 19:30:00,0.8007258
2020-08-29 19:40:00,0.8160591
2020-08-29 19:50:00,0.80332786
2020-08-29 20:00:00,0.8136677
2020-08-29 20:10:00,0.807485
2020-08-29 20:20:00,0.8194016
2020-08-29 20:30:00,0.8052929
2020-08-29 20:40:00,0.81662047
2020-08-29 20:50:00,0.8140245
2020-08-29 21:00:00,0.8250201
2020-08-29 21:10:00,0.81349593
2020-08-29 21:20:00,0.83734447
2020-08-29 21:30:00,0.82415426
2020-08-29 21:40:00,0.84551644
2020-08-29 21:50:00,0.82981837
2020-08-29 22:00:00,0.84623533
2020-08-29 22:10:00,0.8398695
2020-08-29 22:20:00,0.8549143
2020-08-29 22:30:00,0.84074754
2020-08-29 22:40:00,0.8507502
2020-08-29 22:50:00,0.8412613
2020-08-29 23:00:00,0.85827947
2020-08-29 23:10:00,0.84920514
2020-08-29 23:20:00,0.86451113
2020-08-29 23:30:00,0.8636977
2020-08-29 23:40:00,0.8809132
2020-08-29 23:50:00,0.87894195
2020-08-30 00:00:00,0.8973098
2020-08-30 00:10:00,0.89418274
2020-08-30 00:20:00,0.90740585
2020-08-30 00:30:00,0.9063472
2020-08-30 00:40:00,0.9131446
2020-08-30 00:50:00,0.9136841
2020-08-30 01:00:00,0.92303354
2020-08-30 01:10:00,0.92175585
2020-08-30 01:20:00,0.93210906
2020-08-30 01:30:00,0.93026984
2020-08-30 01:40:00,0.93873465
2020-08-30 01:50:00,0.935188
2020-08-30 02:00:00,0.9449853
2020-08-30 02:10:00,0.9445908
2020-08-30 02:20:00,0.9516044
2020-08-30 02:30:00,0.9508027
2020-08-30 02:40:00,0.9563248
2020-08-30 02:50:00,0.954151
2020-08-30 03:00:00,0.9605203
2020-08-30 03:10:00,0.9569976
2020-08-30 03:20:00,0.9615364
2020-08-30 03:30:00,0.95962137
2020-08-30 03:40:00,0.9650575
2020-08-30 03:50:00,0.96311873
2020-08-30 04:00:00,0.9685606
2020-08-30 04:10:00,0.9679969
2020-08-30 04:20:00,0.9721182
2020-08-30 04:30:00,0.97174835
2020-08-30 04:40:00,0.97588456
2020-08-30 04:50:00,0.9742587
2020-08-30 05:00:00,0.9784037
2020-08-30 05:10:00,0.97637886
2020-08-30 05:20:00,0.9788856
2020-08-30 05:30:00,0.97747374
2020-08-30 05:40:00,0.9806867
2020-08-30 05:50:00,0.978555
2020-08-30 06:00:00,0.981901
2020-08-30 06:10:00,0.9803883
2020-08-30 06:20:00,0.9828203
2020-08-30 06:30:00,0.98131084
2020-08-30 06:40:00,0.98375756
2020-08-30 06:50:00,0.98293567
2020-08-30 07:00:00,0.98519367
2020-08-30 07:10:00,0.98367083
2020-08-30 07:20:00,0.9847643
2020-08-30 07:30:00,0.9837392
2020-08-30 07:40:00,0.98573697
2020-08-30 07:50:00,0.9842981
2020-08-30 08:00:00,0.98598623
2020-08-30 08:10:00,0.9837572
2020-08-30 08:20:00,0.98533094
2020-08-30 08:30:00,0.98336446
2020-08-30 08:40:00,0.9850914
2020-08-30 08:50:00,0.9832949
2020-08-30 09:00:00,0.9846571
2020-08-30 09:10:00,0.982659
2020-08-30 09:20:00,0.9836526
2020-08-30 09:30:00,0.9830615
2020-08-30 09:40:00,0.98467755
2020-08-30 09:50:00,0.98318523
2020-08-30 10:00:00,0.9850868
2020-08-30 10:10:00,0.9842614
2020-08-30 10:20:00,0.98617005
2020-08-30 10:30:00,0.98475605
2020-08-30 10:40:00,0.9854354
2020-08-30 10:50:00,0.9841037
2020-08-30 11:00:00,0.9849732
2020-08-30 11:10:00,0.9824661
2020-08-30 11:20:00,0.9842641
2020-08-30 11:30:00,0.98317415
2020-08-30 11:40:00,0.98493516
2020-08-30 11:50:00,0.9820033
2020-08-30 12:00:00,0.98459387
2020-08-30 12:10:00,0.9824075
2020-08-30 12:20:00,0.98502004
2020-08-30 12:30:00,0.98223823
2020-08-30 12:40:00,0.9847606
2020-08-30 12:50:00,0.982077
2020-08-30 13:00:00,0.9846764
2020-08-30 13:10:00,0.9809724
2020-08-30 13:20:00,0.98380184
2020-08-30 13:30:00,0.9820823
2020-08-30 13:40:00,0.9846795
2020-08-30 13:50:00,0.98242515
2020-08-30 14:00:00,0.9847001
2020-08-30 14:10:00,0.98266554
2020-08-30 14:20:00,0.98502594
2020-08-30 14:30:00,0.98237556
2020-08-30 14:40:00,0.98511064
2020-08-30 14:50:00,0.98298484
2020-08-30 15:00:00,0.9855995
2020-08-30 15:10:00,0.98332787
2020-08-30 15:20:00,0.98592085
2020-08-30 15:30:00,0.9848386
2020-08-30 15:40:00,0.9872887
2020-08-30 15:50:00,0.98482054
2020-08-30 16:00:00,0.9864769
2020-08-30 16:10:00,0.98469824
2020-08-30 16:20:00,0.985802
2020-08-30 16:30:00,0.9834178
2020-08-30 16:40:00,0.98435867
2020-08-30 16:50:00,0.98124033
2020-08-30 17:00:00,0.98296875
2020-08-30 17:10:00,0.9807751
2020-08-30 17:20:00,0.9832667
2020-08-30 17:30:00,0.98053575
2020-08-30 17:40:00,0.98283666
2020-08-30 17:50:00,0.97851104
2020-08-30 18:00:00,0.98125345
2020-08-30 18:10:00,0.9767095
2020-08-30 18:20:00,0.9785178
2020-08-30 18:30:00,0.9740254
2020-08-30 18:40:00,0.97577727
2020-08-30 18:50:00,0.9730741
2020-08-30 19:00:00,0.9754567
2020-08-30 19:10:00,0.97142947
2020-08-30 19:20:00,0.9737172
2020-08-30 19:30:00,0.96901995
2020-08-30 19:40:00,0.97065026
2020-08-30 19:50:00,0.96365464
2020-08-30 20:00:00,0.96529883
2020-08-30 20:10:00,0.95878637
2020-08-30 20:20:00,0.9639377
2020-08-30 20:30:00,0.9558152
2020-08-30 20:40:00,0.96404415
2020-08-30 20:50:00,0.9562106
2020-08-30 21:00:00,0.9619522
2020-08-30 21:10:00,0.95092493
2020-08-30 21:20:00,0.9583434
2020-08-30 21:30:00,0.95018536
2020-08-30 21:40:00,0.95535815
2020-08-30 21:50:00,0.944828
2020-08-30 22:00:00,0.9516599
2020-08-30 22:10:00,0.94376975
2020-08-30 22:20:00,0.9498225
2020-08-30 22:30:00,0.9364383
2020-08-30 22:40:00,0.94510573
2020-08-30 22:50:00,0.9323065
2020-08-30 23:00:00,0.9398557
2020-08-30 23:10:00,0.92787635
2020-08-30 23:20:00,0.9353763
2020-08-30 23:30:00,0.92613035
2020-08-30 23:40:00,0.9369466
2020-08-30 23:50:00,0.91970396
2020-08-31 00:00:00,0.9309995
2020-08-31 00:10:00,0.9195889
2020-08-31 00:20:00,0.9252293
2020-08-31 00:30:00,0.9064265
2020-08-31 00:40:00,0.9129184
2020-08-31 00:50:00,0.89424103
2020-08-31 01:00:00,0.901606
2020-08-31 01:10:00,0.87792236
2020-08-31 01:20:00,0.8917866
2020-08-31 01:30:00,0.87054455
2020-08-31 01:40:00,0.8861411
2020-08-31 01:50:00,0.8533619
2020-08-31 02:00:00,0.8773272
2020-08-31 02:10:00,0.8521757
2020-08-31 02:20:00,0.8731362
2020-08-31 02:30:00,0.8400373
2020-08-31 02:40:00,0.8704742
2020-08-31 02:50:00,0.8356812
2020-08-31 03:00:00,0.85857373
2020-08-31 03:10:00,0.81514966
2020-08-31 03:20:00,0.84794134
2020-08-31 03:30:00,0.81305003
2020-08-31 03:40:00,0.8309987
2020-08-31 03:50:00,0.7895157
2020-08-31 04:00:00,0.8188309
2020-08-31 04:10:00,0.778627
2020-08-31 04:20:00,0.80493534
2020-08-31 04:30:00,0.7562313
2020-08-31 04:40:00,0.78554684
2020-08-31 04:50:00,0.75515294
2020-08-31 05:00:00,0.7755635
2020-08-31 05:10:00,0.7345931
2020-08-31 05:20:00,0.77286583
2020-08-31 05:30:00,0.74137855
2020-08-31 05:40:00,0.77562314
2020-08-31 05:50:00,0.735013
2020-08-31 06:00:00,0.7628572
2020-08-31 06:10:00,0.7259646
2020-08-31 06:20:00,0.7536209
2020-08-31 06:30:00,0.71274936
2020-08-31 06:40:00,0.74648064
2020-08-31 06:50:00,0.70185196
2020-08-31 07:00:00,0.73074836
2020-08-31 07:10:00,0.6769421
2020-08-31 07:20:00,0.7260149
2020-08-31 07:30:00,0.6929954
2020-08-31 07:40:00,0.72861385
2020-08-31 07:50:00,0.6811397
2020-08-31 08:00:00,0.72896093
2020-08-31 08:10:00,0.69148123
2020-08-31 08:20:00,0.7142415
2020-08-31 08:30:00,0.67861456
2020-08-31 08:40:00,0.6980284
2020-08-31 08:50:00,0.6606291
2020-08-31 09:00:00,0.69076234
2020-08-31 09:10:00,0.6376164
2020-08-31 09:20:00,0.66741157
2020-08-31 09:30:00,0.6146978
2020-08-31 09:40:00,0.6413076
2020-08-31 09:50:00,0.6071956
2020-08-31 10:00:00,0.64242536
2020-08-31 10:10:00,0.60894984
2020-08-31 10:20:00,0.6262363
2020-08-31 10:30:00,0.5859673
2020-08-31 10:40:00,0.6129637
2020-08-31 10:50:00,0.5618569
2020-08-31 11:00:00,0.5924143
2020-08-31 11:10:00,0.5531117
2020-08-31 11:20:00,0.6003448
2020-08-31 11:30:00,0.5693016
2020-08-31 11:40:00,0.6057598
2020-08-31 11:50:00,0.56789154
2020-08-31 12:00:00,0.5987282
2020-08-31 12:10:00,0.57342815
2020-08-31 12:20:00,0.5905125
2020-08-31 12:30:00,0.5489899
2020-08-31 12:40:00,0.5626568
2020-08-31 12:50:00,0.5270448
2020-08-31 13:00:00,0.5415321
2020-08-31 13:10:00,0.5093846
2020-08-31 13:20:00,0.53743255
2020-08-31 13:30:00,0.49042508
2020-08-31 13:40:00,0.5365217
2020-08-31 13:50:00,0.4984829
2020-08-31 14:00:00,0.52946085
2020-08-31 14:10:00,0.4913136
2020-08-31 14:20:00,0.51802
2020-08-31 14:30:00,0.48877764
2020-08-31 14:40:00,0.52704173
2020-08-31 14:50:00,0.50808567
2020-08-31 15:00:00,0.5433328
2020-08-31 15:10:00,0.50827193
2020-08-31 15:20:00,0.5280925
2020-08-31 15:30:00,0.49994874
2020-08-31 15:40:00,0.5229345
2020-08-31 15:50:00,0.49103883
2020-08-31 16:00:00,0.5155347
2020-08-31 16:10:00,0.50152403
2020-08-31 16:20:00,0.5284678
2020-08-31 16:30:00,0.5009935
2020-08-31 16:40:00,0.5203933
2020-08-31 16:50:00,0.49806523
2020-08-31 17:00:00,0.50918585
2020-08-31 17:10:00,0.49005622
2020-08-31 17:20:00,0.48716336
2020-08-31 17:30:00,0.48390263
2020-08-31 17:40:00,0.49496785
2020-08-31 17:50:00,0.4955908
2020-08-31 18:00:00,0.508675
2020-08-31 18:10:00,0.50420433
2020-08-31 18:20:00,0.5247831
2020-08-31 18:30:00,0.52600175
2020-08-31 18:40:00,0.5510473
2020-08-31 18:50:00,0.53692514
2020-08-31 19:00:00,0.5390032
2020-08-31 19:10:00,0.51408505
2020-08-31 19:20:00,0.5094172
2020-08-31 19:30:00,0.5140189
2020-08-31 19:40:00,0.518492
2020-08-31 19:50:00,0.51537144
