,0
2020-08-27 16:20:00,0.74013466
2020-08-27 16:30:00,0.7282721
2020-08-27 16:40:00,0.72640646
2020-08-27 16:50:00,0.7132331
2020-08-27 17:00:00,0.7124649
2020-08-27 17:10:00,0.7022287
2020-08-27 17:20:00,0.70366377
2020-08-27 17:30:00,0.69313055
2020-08-27 17:40:00,0.69805
2020-08-27 17:50:00,0.68505436
2020-08-27 18:00:00,0.6919201
2020-08-27 18:10:00,0.69014823
2020-08-27 18:20:00,0.69040024
2020-08-27 18:30:00,0.6934895
2020-08-27 18:40:00,0.69791526
2020-08-27 18:50:00,0.69737315
2020-08-27 19:00:00,0.70132387
2020-08-27 19:10:00,0.69608337
2020-08-27 19:20:00,0.69234896
2020-08-27 19:30:00,0.6899501
2020-08-27 19:40:00,0.6934624
2020-08-27 19:50:00,0.6956284
2020-08-27 20:00:00,0.69594556
2020-08-27 20:10:00,0.7075006
2020-08-27 20:20:00,0.7073628
2020-08-27 20:30:00,0.7094951
2020-08-27 20:40:00,0.7160713
2020-08-27 20:50:00,0.7190981
2020-08-27 21:00:00,0.7141108
2020-08-27 21:10:00,0.71437806
2020-08-27 21:20:00,0.7122906
2020-08-27 21:30:00,0.71594226
2020-08-27 21:40:00,0.7077649
2020-08-27 21:50:00,0.7001825
2020-08-27 22:00:00,0.68918085
2020-08-27 22:10:00,0.69174314
2020-08-27 22:20:00,0.6863271
2020-08-27 22:30:00,0.6932573
2020-08-27 22:40:00,0.69255006
2020-08-27 22:50:00,0.70644104
2020-08-27 23:00:00,0.712198
2020-08-27 23:10:00,0.7132158
2020-08-27 23:20:00,0.71911836
2020-08-27 23:30:00,0.72825974
2020-08-27 23:40:00,0.72858906
2020-08-27 23:50:00,0.7313575
2020-08-28 00:00:00,0.7313817
2020-08-28 00:10:00,0.73569137
2020-08-28 00:20:00,0.73131835
2020-08-28 00:30:00,0.73889095
2020-08-28 00:40:00,0.7228966
2020-08-28 00:50:00,0.7413821
2020-08-28 01:00:00,0.73267055
2020-08-28 01:10:00,0.74416757
2020-08-28 01:20:00,0.7393107
2020-08-28 01:30:00,0.74241483
2020-08-28 01:40:00,0.7408159
2020-08-28 01:50:00,0.73976076
2020-08-28 02:00:00,0.7302664
2020-08-28 02:10:00,0.7330803
2020-08-28 02:20:00,0.726029
2020-08-28 02:30:00,0.73187244
2020-08-28 02:40:00,0.73483187
2020-08-28 02:50:00,0.74094343
2020-08-28 03:00:00,0.73658675
2020-08-28 03:10:00,0.74336493
2020-08-28 03:20:00,0.7327339
2020-08-28 03:30:00,0.7396617
2020-08-28 03:40:00,0.7300839
2020-08-28 03:50:00,0.742547
2020-08-28 04:00:00,0.73518044
2020-08-28 04:10:00,0.7482125
2020-08-28 04:20:00,0.7436733
2020-08-28 04:30:00,0.7509027
2020-08-28 04:40:00,0.75119096
2020-08-28 04:50:00,0.76018
2020-08-28 05:00:00,0.7554559
2020-08-28 05:10:00,0.76158506
2020-08-28 05:20:00,0.74971086
2020-08-28 05:30:00,0.76154864
2020-08-28 05:40:00,0.7508029
2020-08-28 05:50:00,0.7595291
2020-08-28 06:00:00,0.7494459
2020-08-28 06:10:00,0.75856805
2020-08-28 06:20:00,0.74115914
2020-08-28 06:30:00,0.7561438
2020-08-28 06:40:00,0.7332981
2020-08-28 06:50:00,0.7500228
2020-08-28 07:00:00,0.73544925
2020-08-28 07:10:00,0.7533144
2020-08-28 07:20:00,0.7385529
2020-08-28 07:30:00,0.7584742
2020-08-28 07:40:00,0.7426712
2020-08-28 07:50:00,0.7590921
2020-08-28 08:00:00,0.7406851
2020-08-28 08:10:00,0.76462704
2020-08-28 08:20:00,0.74489576
2020-08-28 08:30:00,0.76197845
2020-08-28 08:40:00,0.74534917
2020-08-28 08:50:00,0.7643309
2020-08-28 09:00:00,0.7561538
2020-08-28 09:10:00,0.7705773
2020-08-28 09:20:00,0.7534936
2020-08-28 09:30:00,0.7691174
2020-08-28 09:40:00,0.7562297
2020-08-28 09:50:00,0.76751494
2020-08-28 10:00:00,0.75429785
2020-08-28 10:10:00,0.76671374
2020-08-28 10:20:00,0.75643003
2020-08-28 10:30:00,0.76348025
2020-08-28 10:40:00,0.7500965
2020-08-28 10:50:00,0.76782644
2020-08-28 11:00:00,0.75629145
2020-08-28 11:10:00,0.7764764
2020-08-28 11:20:00,0.7624206
2020-08-28 11:30:00,0.7823136
2020-08-28 11:40:00,0.7784102
2020-08-28 11:50:00,0.7920377
2020-08-28 12:00:00,0.78528124
2020-08-28 12:10:00,0.8003793
2020-08-28 12:20:00,0.795503
2020-08-28 12:30:00,0.8113248
2020-08-28 12:40:00,0.8037968
2020-08-28 12:50:00,0.8175711
2020-08-28 13:00:00,0.80784553
2020-08-28 13:10:00,0.82074153
2020-08-28 13:20:00,0.80964
2020-08-28 13:30:00,0.82167673
2020-08-28 13:40:00,0.8183729
2020-08-28 13:50:00,0.82915056
2020-08-28 14:00:00,0.82364994
2020-08-28 14:10:00,0.83545583
2020-08-28 14:20:00,0.8337125
2020-08-28 14:30:00,0.8355718
2020-08-28 14:40:00,0.8360593
2020-08-28 14:50:00,0.8425403
2020-08-28 15:00:00,0.842691
2020-08-28 15:10:00,0.8410929
2020-08-28 15:20:00,0.83487505
2020-08-28 15:30:00,0.83645034
2020-08-28 15:40:00,0.83509874
2020-08-28 15:50:00,0.8326996
2020-08-28 16:00:00,0.83425885
2020-08-28 16:10:00,0.8345369
2020-08-28 16:20:00,0.84063554
2020-08-28 16:30:00,0.83946717
2020-08-28 16:40:00,0.8406659
2020-08-28 16:50:00,0.8421164
2020-08-28 17:00:00,0.840261
2020-08-28 17:10:00,0.838813
2020-08-28 17:20:00,0.8364602
2020-08-28 17:30:00,0.841679
2020-08-28 17:40:00,0.8399286
2020-08-28 17:50:00,0.8447986
2020-08-28 18:00:00,0.84118265
2020-08-28 18:10:00,0.8500278
2020-08-28 18:20:00,0.84838474
2020-08-28 18:30:00,0.84735614
2020-08-28 18:40:00,0.84552073
2020-08-28 18:50:00,0.84355414
2020-08-28 19:00:00,0.84426594
2020-08-28 19:10:00,0.83741474
2020-08-28 19:20:00,0.83457136
2020-08-28 19:30:00,0.8361085
2020-08-28 19:40:00,0.8389302
2020-08-28 19:50:00,0.8361968
2020-08-28 20:00:00,0.8363407
2020-08-28 20:10:00,0.8388275
2020-08-28 20:20:00,0.84070766
2020-08-28 20:30:00,0.834234
2020-08-28 20:40:00,0.82531184
2020-08-28 20:50:00,0.8267799
2020-08-28 21:00:00,0.816059
2020-08-28 21:10:00,0.81380355
2020-08-28 21:20:00,0.8056809
2020-08-28 21:30:00,0.8082187
2020-08-28 21:40:00,0.801523
2020-08-28 21:50:00,0.8067285
2020-08-28 22:00:00,0.80623937
2020-08-28 22:10:00,0.8121963
2020-08-28 22:20:00,0.8110771
2020-08-28 22:30:00,0.81947976
2020-08-28 22:40:00,0.8138362
2020-08-28 22:50:00,0.82886755
2020-08-28 23:00:00,0.83148074
2020-08-28 23:10:00,0.8351095
2020-08-28 23:20:00,0.838376
2020-08-28 23:30:00,0.83951443
2020-08-28 23:40:00,0.8388304
2020-08-28 23:50:00,0.8391744
2020-08-29 00:00:00,0.8362224
2020-08-29 00:10:00,0.8412834
2020-08-29 00:20:00,0.83491856
2020-08-29 00:30:00,0.8383775
2020-08-29 00:40:00,0.8352652
2020-08-29 00:50:00,0.8391383
2020-08-29 01:00:00,0.8367298
2020-08-29 01:10:00,0.83745027
2020-08-29 01:20:00,0.8322685
2020-08-29 01:30:00,0.83946246
2020-08-29 01:40:00,0.8423872
2020-08-29 01:50:00,0.84357107
2020-08-29 02:00:00,0.84094787
2020-08-29 02:10:00,0.8529696
2020-08-29 02:20:00,0.8474368
2020-08-29 02:30:00,0.85606647
2020-08-29 02:40:00,0.8471525
2020-08-29 02:50:00,0.8539184
2020-08-29 03:00:00,0.8502306
2020-08-29 03:10:00,0.847019
2020-08-29 03:20:00,0.8462839
2020-08-29 03:30:00,0.8458567
2020-08-29 03:40:00,0.8463387
2020-08-29 03:50:00,0.85324454
2020-08-29 04:00:00,0.8489876
2020-08-29 04:10:00,0.8543819
2020-08-29 04:20:00,0.8524536
2020-08-29 04:30:00,0.8544638
2020-08-29 04:40:00,0.85077494
2020-08-29 04:50:00,0.85551894
2020-08-29 05:00:00,0.8570226
2020-08-29 05:10:00,0.8628439
2020-08-29 05:20:00,0.85929424
2020-08-29 05:30:00,0.860276
2020-08-29 05:40:00,0.85997516
2020-08-29 05:50:00,0.8610627
2020-08-29 06:00:00,0.857113
2020-08-29 06:10:00,0.8600699
2020-08-29 06:20:00,0.86558557
2020-08-29 06:30:00,0.86336243
2020-08-29 06:40:00,0.8641352
2020-08-29 06:50:00,0.866717
2020-08-29 07:00:00,0.86440724
2020-08-29 07:10:00,0.8687007
2020-08-29 07:20:00,0.85985535
2020-08-29 07:30:00,0.8654029
2020-08-29 07:40:00,0.86343807
2020-08-29 07:50:00,0.86858374
2020-08-29 08:00:00,0.85953474
2020-08-29 08:10:00,0.8644127
2020-08-29 08:20:00,0.8562227
2020-08-29 08:30:00,0.86108243
2020-08-29 08:40:00,0.8589763
2020-08-29 08:50:00,0.86066335
2020-08-29 09:00:00,0.863462
2020-08-29 09:10:00,0.8661734
2020-08-29 09:20:00,0.8681571
2020-08-29 09:30:00,0.8704752
2020-08-29 09:40:00,0.870455
2020-08-29 09:50:00,0.87619257
2020-08-29 10:00:00,0.8741293
2020-08-29 10:10:00,0.876513
2020-08-29 10:20:00,0.879497
2020-08-29 10:30:00,0.8854026
2020-08-29 10:40:00,0.8831061
2020-08-29 10:50:00,0.88762873
2020-08-29 11:00:00,0.8903493
2020-08-29 11:10:00,0.891921
2020-08-29 11:20:00,0.891382
2020-08-29 11:30:00,0.89680105
2020-08-29 11:40:00,0.89830416
2020-08-29 11:50:00,0.90056604
2020-08-29 12:00:00,0.89983296
2020-08-29 12:10:00,0.9039646
2020-08-29 12:20:00,0.9033989
2020-08-29 12:30:00,0.9086331
2020-08-29 12:40:00,0.9071857
2020-08-29 12:50:00,0.9116758
2020-08-29 13:00:00,0.9132042
2020-08-29 13:10:00,0.9188408
2020-08-29 13:20:00,0.9171515
2020-08-29 13:30:00,0.92094177
2020-08-29 13:40:00,0.92159474
2020-08-29 13:50:00,0.9260315
2020-08-29 14:00:00,0.9241249
2020-08-29 14:10:00,0.92721534
2020-08-29 14:20:00,0.92986417
2020-08-29 14:30:00,0.93501765
2020-08-29 14:40:00,0.93336433
2020-08-29 14:50:00,0.93651223
2020-08-29 15:00:00,0.93567544
2020-08-29 15:10:00,0.9365796
2020-08-29 15:20:00,0.9351449
2020-08-29 15:30:00,0.9388455
2020-08-29 15:40:00,0.9367054
2020-08-29 15:50:00,0.9399032
2020-08-29 16:00:00,0.9384825
2020-08-29 16:10:00,0.93824273
2020-08-29 16:20:00,0.9377621
2020-08-29 16:30:00,0.9403878
2020-08-29 16:40:00,0.9393177
2020-08-29 16:50:00,0.9414811
2020-08-29 17:00:00,0.9439761
2020-08-29 17:10:00,0.9459105
2020-08-29 17:20:00,0.9459336
2020-08-29 17:30:00,0.94841045
2020-08-29 17:40:00,0.94761634
2020-08-29 17:50:00,0.94990337
2020-08-29 18:00:00,0.9486841
2020-08-29 18:10:00,0.95148534
2020-08-29 18:20:00,0.94817483
2020-08-29 18:30:00,0.951167
2020-08-29 18:40:00,0.9480236
2020-08-29 18:50:00,0.9470452
2020-08-29 19:00:00,0.9438023
2020-08-29 19:10:00,0.9451827
2020-08-29 19:20:00,0.94219214
2020-08-29 19:30:00,0.94302857
2020-08-29 19:40:00,0.94102484
2020-08-29 19:50:00,0.9421618
2020-08-29 20:00:00,0.9414492
2020-08-29 20:10:00,0.9448731
2020-08-29 20:20:00,0.9452124
2020-08-29 20:30:00,0.9458479
2020-08-29 20:40:00,0.9439139
2020-08-29 20:50:00,0.9465378
2020-08-29 21:00:00,0.9441324
2020-08-29 21:10:00,0.9463006
2020-08-29 21:20:00,0.9434768
2020-08-29 21:30:00,0.9462354
2020-08-29 21:40:00,0.94367784
2020-08-29 21:50:00,0.9458153
2020-08-29 22:00:00,0.9435672
2020-08-29 22:10:00,0.94556797
2020-08-29 22:20:00,0.9425086
2020-08-29 22:30:00,0.94591147
2020-08-29 22:40:00,0.9418587
2020-08-29 22:50:00,0.94608295
2020-08-29 23:00:00,0.9423055
2020-08-29 23:10:00,0.9443118
2020-08-29 23:20:00,0.94001484
2020-08-29 23:30:00,0.9421508
2020-08-29 23:40:00,0.9355921
2020-08-29 23:50:00,0.9396463
2020-08-30 00:00:00,0.9332583
2020-08-30 00:10:00,0.9384357
2020-08-30 00:20:00,0.93235433
2020-08-30 00:30:00,0.9395752
2020-08-30 00:40:00,0.9338038
2020-08-30 00:50:00,0.94124573
2020-08-30 01:00:00,0.9375135
2020-08-30 01:10:00,0.945325
2020-08-30 01:20:00,0.9435865
2020-08-30 01:30:00,0.9484614
2020-08-30 01:40:00,0.947129
2020-08-30 01:50:00,0.9511005
2020-08-30 02:00:00,0.9476049
2020-08-30 02:10:00,0.9517505
2020-08-30 02:20:00,0.94856596
2020-08-30 02:30:00,0.9516301
2020-08-30 02:40:00,0.9492218
2020-08-30 02:50:00,0.95132715
2020-08-30 03:00:00,0.94670165
2020-08-30 03:10:00,0.9485767
2020-08-30 03:20:00,0.94285876
2020-08-30 03:30:00,0.94648224
2020-08-30 03:40:00,0.94279784
2020-08-30 03:50:00,0.94758844
2020-08-30 04:00:00,0.94385433
2020-08-30 04:10:00,0.948204
2020-08-30 04:20:00,0.94473094
2020-08-30 04:30:00,0.94762105
2020-08-30 04:40:00,0.9452092
2020-08-30 04:50:00,0.9482655
2020-08-30 05:00:00,0.9454038
2020-08-30 05:10:00,0.949231
2020-08-30 05:20:00,0.9447887
2020-08-30 05:30:00,0.94820964
2020-08-30 05:40:00,0.94323057
2020-08-30 05:50:00,0.94781935
2020-08-30 06:00:00,0.9427662
2020-08-30 06:10:00,0.9465514
2020-08-30 06:20:00,0.9417251
2020-08-30 06:30:00,0.94693315
2020-08-30 06:40:00,0.9403787
2020-08-30 06:50:00,0.9476245
2020-08-30 07:00:00,0.9437412
2020-08-30 07:10:00,0.94891727
2020-08-30 07:20:00,0.9424892
2020-08-30 07:30:00,0.947314
2020-08-30 07:40:00,0.93824357
2020-08-30 07:50:00,0.9440467
2020-08-30 08:00:00,0.9355139
2020-08-30 08:10:00,0.9412067
2020-08-30 08:20:00,0.932317
2020-08-30 08:30:00,0.9390316
2020-08-30 08:40:00,0.9318257
2020-08-30 08:50:00,0.9389692
2020-08-30 09:00:00,0.93379515
2020-08-30 09:10:00,0.9403452
2020-08-30 09:20:00,0.93519974
2020-08-30 09:30:00,0.9431695
2020-08-30 09:40:00,0.937618
2020-08-30 09:50:00,0.9431218
2020-08-30 10:00:00,0.9351084
2020-08-30 10:10:00,0.9438057
2020-08-30 10:20:00,0.934932
2020-08-30 10:30:00,0.94427484
2020-08-30 10:40:00,0.93788505
2020-08-30 10:50:00,0.94423765
2020-08-30 11:00:00,0.93704504
2020-08-30 11:10:00,0.94518524
2020-08-30 11:20:00,0.93592787
2020-08-30 11:30:00,0.9440283
2020-08-30 11:40:00,0.9371245
2020-08-30 11:50:00,0.9460087
2020-08-30 12:00:00,0.9394094
2020-08-30 12:10:00,0.94725734
2020-08-30 12:20:00,0.9407834
2020-08-30 12:30:00,0.94747734
2020-08-30 12:40:00,0.93870986
2020-08-30 12:50:00,0.94688207
2020-08-30 13:00:00,0.94038504
2020-08-30 13:10:00,0.94706815
2020-08-30 13:20:00,0.94039696
2020-08-30 13:30:00,0.9472181
2020-08-30 13:40:00,0.942864
2020-08-30 13:50:00,0.9499452
2020-08-30 14:00:00,0.9424426
2020-08-30 14:10:00,0.94986504
2020-08-30 14:20:00,0.94347733
2020-08-30 14:30:00,0.9506426
2020-08-30 14:40:00,0.9445909
2020-08-30 14:50:00,0.9502043
2020-08-30 15:00:00,0.9439317
2020-08-30 15:10:00,0.9495626
2020-08-30 15:20:00,0.94444406
2020-08-30 15:30:00,0.9494708
2020-08-30 15:40:00,0.9445382
2020-08-30 15:50:00,0.9507472
2020-08-30 16:00:00,0.9468995
2020-08-30 16:10:00,0.9516139
2020-08-30 16:20:00,0.94961864
2020-08-30 16:30:00,0.95442194
2020-08-30 16:40:00,0.95127904
2020-08-30 16:50:00,0.9551783
2020-08-30 17:00:00,0.9528229
2020-08-30 17:10:00,0.95474213
2020-08-30 17:20:00,0.95251757
2020-08-30 17:30:00,0.95528036
2020-08-30 17:40:00,0.9527408
2020-08-30 17:50:00,0.95644677
2020-08-30 18:00:00,0.95365274
2020-08-30 18:10:00,0.9574502
2020-08-30 18:20:00,0.95416886
2020-08-30 18:30:00,0.95861906
2020-08-30 18:40:00,0.9548041
2020-08-30 18:50:00,0.95844483
2020-08-30 19:00:00,0.95489323
2020-08-30 19:10:00,0.9580433
2020-08-30 19:20:00,0.95366824
2020-08-30 19:30:00,0.95604384
2020-08-30 19:40:00,0.9537696
2020-08-30 19:50:00,0.95624536
2020-08-30 20:00:00,0.9557005
2020-08-30 20:10:00,0.95827335
2020-08-30 20:20:00,0.9566108
2020-08-30 20:30:00,0.95902884
2020-08-30 20:40:00,0.9559019
2020-08-30 20:50:00,0.9587479
2020-08-30 21:00:00,0.95577514
2020-08-30 21:10:00,0.95969284
2020-08-30 21:20:00,0.9570778
2020-08-30 21:30:00,0.9592601
2020-08-30 21:40:00,0.95467
2020-08-30 21:50:00,0.95675063
2020-08-30 22:00:00,0.952911
2020-08-30 22:10:00,0.95628387
2020-08-30 22:20:00,0.9542811
2020-08-30 22:30:00,0.9580655
2020-08-30 22:40:00,0.9547728
2020-08-30 22:50:00,0.9583248
2020-08-30 23:00:00,0.9563596
2020-08-30 23:10:00,0.95971406
2020-08-30 23:20:00,0.9562336
2020-08-30 23:30:00,0.96143866
2020-08-30 23:40:00,0.9568109
2020-08-30 23:50:00,0.9617903
2020-08-31 00:00:00,0.9577686
2020-08-31 00:10:00,0.9631904
2020-08-31 00:20:00,0.96058005
2020-08-31 00:30:00,0.9656424
2020-08-31 00:40:00,0.96138567
2020-08-31 00:50:00,0.96664697
2020-08-31 01:00:00,0.9623377
2020-08-31 01:10:00,0.96507406
2020-08-31 01:20:00,0.96195245
2020-08-31 01:30:00,0.9650566
2020-08-31 01:40:00,0.9622294
2020-08-31 01:50:00,0.96504307
2020-08-31 02:00:00,0.9620482
2020-08-31 02:10:00,0.96615815
2020-08-31 02:20:00,0.9625164
2020-08-31 02:30:00,0.9654586
2020-08-31 02:40:00,0.9613287
2020-08-31 02:50:00,0.9633844
2020-08-31 03:00:00,0.95969415
2020-08-31 03:10:00,0.96255165
2020-08-31 03:20:00,0.96023804
2020-08-31 03:30:00,0.96324676
2020-08-31 03:40:00,0.96216834
2020-08-31 03:50:00,0.9652584
2020-08-31 04:00:00,0.9639069
2020-08-31 04:10:00,0.9673536
2020-08-31 04:20:00,0.9655576
2020-08-31 04:30:00,0.96788245
2020-08-31 04:40:00,0.9650474
2020-08-31 04:50:00,0.9672359
2020-08-31 05:00:00,0.965456
2020-08-31 05:10:00,0.9678764
2020-08-31 05:20:00,0.96694785
2020-08-31 05:30:00,0.9681497
2020-08-31 05:40:00,0.9664587
2020-08-31 05:50:00,0.968579
2020-08-31 06:00:00,0.9657488
2020-08-31 06:10:00,0.9681302
2020-08-31 06:20:00,0.96640265
2020-08-31 06:30:00,0.96773005
2020-08-31 06:40:00,0.9674847
2020-08-31 06:50:00,0.96848035
2020-08-31 07:00:00,0.96581274
2020-08-31 07:10:00,0.9687525
2020-08-31 07:20:00,0.96730775
2020-08-31 07:30:00,0.9705185
2020-08-31 07:40:00,0.96857363
2020-08-31 07:50:00,0.97056556
2020-08-31 08:00:00,0.9687815
2020-08-31 08:10:00,0.97086316
2020-08-31 08:20:00,0.9668664
2020-08-31 08:30:00,0.9698882
2020-08-31 08:40:00,0.9677864
2020-08-31 08:50:00,0.97013086
2020-08-31 09:00:00,0.9681303
2020-08-31 09:10:00,0.96985316
2020-08-31 09:20:00,0.9684551
2020-08-31 09:30:00,0.96988845
2020-08-31 09:40:00,0.9669552
2020-08-31 09:50:00,0.96852183
2020-08-31 10:00:00,0.9654179
2020-08-31 10:10:00,0.96711516
2020-08-31 10:20:00,0.9633749
2020-08-31 10:30:00,0.96603584
2020-08-31 10:40:00,0.9615719
2020-08-31 10:50:00,0.9638524
2020-08-31 11:00:00,0.9559735
2020-08-31 11:10:00,0.96190447
2020-08-31 11:20:00,0.9562999
2020-08-31 11:30:00,0.9616937
2020-08-31 11:40:00,0.9557538
2020-08-31 11:50:00,0.96120775
2020-08-31 12:00:00,0.9570216
2020-08-31 12:10:00,0.96074164
2020-08-31 12:20:00,0.95577663
2020-08-31 12:30:00,0.9586741
2020-08-31 12:40:00,0.9541682
2020-08-31 12:50:00,0.95810306
2020-08-31 13:00:00,0.95150983
2020-08-31 13:10:00,0.955986
2020-08-31 13:20:00,0.95118284
2020-08-31 13:30:00,0.9549666
2020-08-31 13:40:00,0.9483708
2020-08-31 13:50:00,0.9515087
2020-08-31 14:00:00,0.94554514
2020-08-31 14:10:00,0.9498205
2020-08-31 14:20:00,0.9439964
2020-08-31 14:30:00,0.9479467
2020-08-31 14:40:00,0.94016266
2020-08-31 14:50:00,0.9463238
2020-08-31 15:00:00,0.9411413
2020-08-31 15:10:00,0.94621325
2020-08-31 15:20:00,0.9409971
2020-08-31 15:30:00,0.94648844
2020-08-31 15:40:00,0.93915737
2020-08-31 15:50:00,0.9471073
2020-08-31 16:00:00,0.94171435
2020-08-31 16:10:00,0.9440814
2020-08-31 16:20:00,0.9360047
2020-08-31 16:30:00,0.94127065
2020-08-31 16:40:00,0.9311968
2020-08-31 16:50:00,0.9361288
2020-08-31 17:00:00,0.925851
2020-08-31 17:10:00,0.9320364
2020-08-31 17:20:00,0.9225485
2020-08-31 17:30:00,0.9270411
2020-08-31 17:40:00,0.9167988
2020-08-31 17:50:00,0.9231347
2020-08-31 18:00:00,0.9144862
2020-08-31 18:10:00,0.91642517
2020-08-31 18:20:00,0.90084654
2020-08-31 18:30:00,0.90743613
2020-08-31 18:40:00,0.8927687
2020-08-31 18:50:00,0.9017945
2020-08-31 19:00:00,0.8834864
2020-08-31 19:10:00,0.8908157
2020-08-31 19:20:00,0.8665656
2020-08-31 19:30:00,0.8708177
2020-08-31 19:40:00,0.848836
2020-08-31 19:50:00,0.8564422
2020-08-31 20:00:00,0.8392529
2020-08-31 20:10:00,0.84672254
2020-08-31 20:20:00,0.83076185
2020-08-31 20:30:00,0.8407172
2020-08-31 20:40:00,0.8298854
2020-08-31 20:50:00,0.8395635
2020-08-31 21:00:00,0.8238445
2020-08-31 21:10:00,0.83494556
2020-08-31 21:20:00,0.82830626
2020-08-31 21:30:00,0.8378791
2020-08-31 21:40:00,0.8244593
2020-08-31 21:50:00,0.839311
2020-08-31 22:00:00,0.8278973
2020-08-31 22:10:00,0.8407792
2020-08-31 22:20:00,0.8184985
2020-08-31 22:30:00,0.83900094
2020-08-31 22:40:00,0.8237278
2020-08-31 22:50:00,0.83364064
2020-08-31 23:00:00,0.81552845
2020-08-31 23:10:00,0.82671374
2020-08-31 23:20:00,0.81386316
2020-08-31 23:30:00,0.8297734
2020-08-31 23:40:00,0.81058294
2020-08-31 23:50:00,0.82715994
2020-09-01 00:00:00,0.81037426
2020-09-01 00:10:00,0.82309073
2020-09-01 00:20:00,0.79955715
2020-09-01 00:30:00,0.81633174
2020-09-01 00:40:00,0.7955297
2020-09-01 00:50:00,0.8079358
2020-09-01 01:00:00,0.7880506
2020-09-01 01:10:00,0.79653907
2020-09-01 01:20:00,0.7833642
2020-09-01 01:30:00,0.7888391
2020-09-01 01:40:00,0.7778056
2020-09-01 01:50:00,0.7769223
2020-09-01 02:00:00,0.77413577
2020-09-01 02:10:00,0.7760647
2020-09-01 02:20:00,0.7526727
2020-09-01 02:30:00,0.76927036
2020-09-01 02:40:00,0.7618657
2020-09-01 02:50:00,0.7661027
2020-09-01 03:00:00,0.74744445
2020-09-01 03:10:00,0.7583064
2020-09-01 03:20:00,0.7360818
2020-09-01 03:30:00,0.7425194
2020-09-01 03:40:00,0.7246602
2020-09-01 03:50:00,0.73933697
2020-09-01 04:00:00,0.73458314
2020-09-01 04:10:00,0.73836035
2020-09-01 04:20:00,0.72215253
2020-09-01 04:30:00,0.7227601
2020-09-01 04:40:00,0.7141211
2020-09-01 04:50:00,0.7186488
2020-09-01 05:00:00,0.7061646
2020-09-01 05:10:00,0.70853895
2020-09-01 05:20:00,0.7003743
2020-09-01 05:30:00,0.69575095
2020-09-01 05:40:00,0.6922383
2020-09-01 05:50:00,0.68393105
2020-09-01 06:00:00,0.68919885
2020-09-01 06:10:00,0.6796521
2020-09-01 06:20:00,0.6855981
2020-09-01 06:30:00,0.6763155
2020-09-01 06:40:00,0.68428004
2020-09-01 06:50:00,0.66367227
2020-09-01 07:00:00,0.6582073
2020-09-01 07:10:00,0.64832336
2020-09-01 07:20:00,0.6509192
2020-09-01 07:30:00,0.64860225
2020-09-01 07:40:00,0.6401212
2020-09-01 07:50:00,0.63737196
2020-09-01 08:00:00,0.6492053
2020-09-01 08:10:00,0.6439051
2020-09-01 08:20:00,0.6393557
2020-09-01 08:30:00,0.64598644
