,0
2013-01-01 16:50:00,0.0063583837
2013-01-01 17:00:00,0.0081546325
2013-01-01 17:10:00,0.0074553136
2013-01-01 17:20:00,0.010275879
2013-01-01 17:30:00,0.009078464
2013-01-01 17:40:00,0.012834951
2013-01-01 17:50:00,0.01234741
2013-01-01 18:00:00,0.018162996
2013-01-01 18:10:00,0.015866315
2013-01-01 18:20:00,0.023766631
2013-01-01 18:30:00,0.02432419
2013-01-01 18:40:00,0.03238551
2013-01-01 18:50:00,0.029871544
2013-01-01 19:00:00,0.03846503
2013-01-01 19:10:00,0.038384847
2013-01-01 19:20:00,0.048969198
2013-01-01 19:30:00,0.045411933
2013-01-01 19:40:00,0.058915555
2013-01-01 19:50:00,0.060999256
2013-01-01 20:00:00,0.073941626
2013-01-01 20:10:00,0.08261443
2013-01-01 20:20:00,0.10045722
2013-01-01 20:30:00,0.10670326
2013-01-01 20:40:00,0.11436439
2013-01-01 20:50:00,0.11878157
2013-01-01 21:00:00,0.13473399
2013-01-01 21:10:00,0.12922391
2013-01-01 21:20:00,0.13559368
2013-01-01 21:30:00,0.12521148
2013-01-01 21:40:00,0.13066345
2013-01-01 21:50:00,0.11116454
2013-01-01 22:00:00,0.105585665
2013-01-01 22:10:00,0.096483395
2013-01-01 22:20:00,0.09879369
2013-01-01 22:30:00,0.08340095
2013-01-01 22:40:00,0.083214186
2013-01-01 22:50:00,0.069651574
2013-01-01 23:00:00,0.07482231
2013-01-01 23:10:00,0.05328268
2013-01-01 23:20:00,0.055547
2013-01-01 23:30:00,0.040756587
2013-01-01 23:40:00,0.04150351
2013-01-01 23:50:00,0.03059827
2013-01-02 00:00:00,0.032783676
2013-01-02 00:10:00,0.024392007
2013-01-02 00:20:00,0.025439607
2013-01-02 00:30:00,0.018752513
2013-01-02 00:40:00,0.019679297
2013-01-02 00:50:00,0.015144199
2013-01-02 01:00:00,0.014610151
2013-01-02 01:10:00,0.0119232545
2013-01-02 01:20:00,0.011994165
2013-01-02 01:30:00,0.01022118
2013-01-02 01:40:00,0.010073787
2013-01-02 01:50:00,0.0085443435
2013-01-02 02:00:00,0.008498276
2013-01-02 02:10:00,0.0074172323
2013-01-02 02:20:00,0.0073332605
2013-01-02 02:30:00,0.0064053596
2013-01-02 02:40:00,0.006571635
2013-01-02 02:50:00,0.0061106673
2013-01-02 03:00:00,0.0060173525
2013-01-02 03:10:00,0.0054497686
2013-01-02 03:20:00,0.0056275777
2013-01-02 03:30:00,0.0063160644
2013-01-02 03:40:00,0.0067938557
2013-01-02 03:50:00,0.0064625987
2013-01-02 04:00:00,0.0064342604
2013-01-02 04:10:00,0.00642708
2013-01-02 04:20:00,0.0058465926
2013-01-02 04:30:00,0.0056223446
2013-01-02 04:40:00,0.0053720255
2013-01-02 04:50:00,0.005218717
2013-01-02 05:00:00,0.005014203
2013-01-02 05:10:00,0.0046447287
2013-01-02 05:20:00,0.0044157403
2013-01-02 05:30:00,0.003993131
2013-01-02 05:40:00,0.0037644303
2013-01-02 05:50:00,0.0034866566
2013-01-02 06:00:00,0.0034133825
2013-01-02 06:10:00,0.0032601573
2013-01-02 06:20:00,0.0031396959
2013-01-02 06:30:00,0.0030473075
2013-01-02 06:40:00,0.0029495766
2013-01-02 06:50:00,0.002861855
2013-01-02 07:00:00,0.002794798
2013-01-02 07:10:00,0.002708289
2013-01-02 07:20:00,0.0026542393
2013-01-02 07:30:00,0.0025768075
2013-01-02 07:40:00,0.0025244183
2013-01-02 07:50:00,0.002494502
2013-01-02 08:00:00,0.0024595181
2013-01-02 08:10:00,0.0024363096
2013-01-02 08:20:00,0.0024242303
2013-01-02 08:30:00,0.0023627272
2013-01-02 08:40:00,0.002382448
2013-01-02 08:50:00,0.0023732968
2013-01-02 09:00:00,0.0023523264
2013-01-02 09:10:00,0.002369537
2013-01-02 09:20:00,0.0023753468
2013-01-02 09:30:00,0.0024027855
2013-01-02 09:40:00,0.0024065317
2013-01-02 09:50:00,0.002442456
2013-01-02 10:00:00,0.0024815765
2013-01-02 10:10:00,0.002505544
2013-01-02 10:20:00,0.0025229238
2013-01-02 10:30:00,0.0025501251
2013-01-02 10:40:00,0.0025764129
2013-01-02 10:50:00,0.002620546
2013-01-02 11:00:00,0.0026232991
2013-01-02 11:10:00,0.0026300398
2013-01-02 11:20:00,0.0026317078
2013-01-02 11:30:00,0.002660327
2013-01-02 11:40:00,0.002660719
2013-01-02 11:50:00,0.0026476812
2013-01-02 12:00:00,0.0026350028
2013-01-02 12:10:00,0.002658053
2013-01-02 12:20:00,0.0026397263
2013-01-02 12:30:00,0.002599961
2013-01-02 12:40:00,0.002580196
2013-01-02 12:50:00,0.0026290568
2013-01-02 13:00:00,0.0025452322
2013-01-02 13:10:00,0.0025255806
2013-01-02 13:20:00,0.0024843698
2013-01-02 13:30:00,0.002474302
2013-01-02 13:40:00,0.0024503784
2013-01-02 13:50:00,0.0024411783
2013-01-02 14:00:00,0.0024154314
2013-01-02 14:10:00,0.0023891088
2013-01-02 14:20:00,0.0023700001
2013-01-02 14:30:00,0.0023405568
2013-01-02 14:40:00,0.0023082881
2013-01-02 14:50:00,0.002261651
2013-01-02 15:00:00,0.0022363756
2013-01-02 15:10:00,0.0021833864
2013-01-02 15:20:00,0.0021597927
2013-01-02 15:30:00,0.002099942
2013-01-02 15:40:00,0.0020659105
2013-01-02 15:50:00,0.0020388395
2013-01-02 16:00:00,0.0020093208
2013-01-02 16:10:00,0.0019687347
2013-01-02 16:20:00,0.0019536652
2013-01-02 16:30:00,0.0019490578
2013-01-02 16:40:00,0.0019359426
2013-01-02 16:50:00,0.0018925609
2013-01-02 17:00:00,0.001858557
2013-01-02 17:10:00,0.0018399023
2013-01-02 17:20:00,0.0018395134
2013-01-02 17:30:00,0.0018091317
2013-01-02 17:40:00,0.0018144276
2013-01-02 17:50:00,0.0018006774
2013-01-02 18:00:00,0.0017962927
2013-01-02 18:10:00,0.001743909
2013-01-02 18:20:00,0.0017087107
2013-01-02 18:30:00,0.0016717821
2013-01-02 18:40:00,0.001663716
2013-01-02 18:50:00,0.0016649544
2013-01-02 19:00:00,0.001662097
2013-01-02 19:10:00,0.0016677497
2013-01-02 19:20:00,0.0016851703
2013-01-02 19:30:00,0.0017227081
2013-01-02 19:40:00,0.0017280295
2013-01-02 19:50:00,0.0017668658
2013-01-02 20:00:00,0.0017566526
2013-01-02 20:10:00,0.0017881624
2013-01-02 20:20:00,0.0017807498
2013-01-02 20:30:00,0.0018269775
2013-01-02 20:40:00,0.0018342983
2013-01-02 20:50:00,0.0018742702
2013-01-02 21:00:00,0.0019036399
2013-01-02 21:10:00,0.001965738
2013-01-02 21:20:00,0.0019669095
2013-01-02 21:30:00,0.0020156205
2013-01-02 21:40:00,0.0020234808
2013-01-02 21:50:00,0.0020857987
2013-01-02 22:00:00,0.002077724
2013-01-02 22:10:00,0.0021754361
2013-01-02 22:20:00,0.0021704186
2013-01-02 22:30:00,0.0022530754
2013-01-02 22:40:00,0.0022528793
2013-01-02 22:50:00,0.002329485
2013-01-02 23:00:00,0.002341441
2013-01-02 23:10:00,0.0024281982
2013-01-02 23:20:00,0.0024238348
2013-01-02 23:30:00,0.0025385874
2013-01-02 23:40:00,0.0025446557
2013-01-02 23:50:00,0.0026359402
2013-01-03 00:00:00,0.0026471284
2013-01-03 00:10:00,0.002733538
2013-01-03 00:20:00,0.0027425024
2013-01-03 00:30:00,0.002808689
2013-01-03 00:40:00,0.0027847283
2013-01-03 00:50:00,0.0027976313
2013-01-03 01:00:00,0.0028034253
2013-01-03 01:10:00,0.002716468
2013-01-03 01:20:00,0.0026723042
2013-01-03 01:30:00,0.002612798
2013-01-03 01:40:00,0.0026348538
2013-01-03 01:50:00,0.0025085385
2013-01-03 02:00:00,0.0024830867
2013-01-03 02:10:00,0.0023930352
2013-01-03 02:20:00,0.0023737901
2013-01-03 02:30:00,0.0022257143
2013-01-03 02:40:00,0.0021744994
2013-01-03 02:50:00,0.0021077534
2013-01-03 03:00:00,0.002077408
2013-01-03 03:10:00,0.0019563725
2013-01-03 03:20:00,0.0019244527
2013-01-03 03:30:00,0.0018603578
2013-01-03 03:40:00,0.0019190665
2013-01-03 03:50:00,0.0018286008
2013-01-03 04:00:00,0.0018588621
2013-01-03 04:10:00,0.0018585189
2013-01-03 04:20:00,0.0018968162
2013-01-03 04:30:00,0.0018982774
2013-01-03 04:40:00,0.0019150805
2013-01-03 04:50:00,0.0019184102
2013-01-03 05:00:00,0.00191313
2013-01-03 05:10:00,0.001993776
2013-01-03 05:20:00,0.0019271639
2013-01-03 05:30:00,0.0018965084
2013-01-03 05:40:00,0.001925268
2013-01-03 05:50:00,0.001970152
2013-01-03 06:00:00,0.0020629566
2013-01-03 06:10:00,0.0021204576
2013-01-03 06:20:00,0.0022498735
2013-01-03 06:30:00,0.002337302
2013-01-03 06:40:00,0.0024687333
2013-01-03 06:50:00,0.002501813
2013-01-03 07:00:00,0.0026336473
2013-01-03 07:10:00,0.0026738576
2013-01-03 07:20:00,0.0028432694
2013-01-03 07:30:00,0.0029823482
2013-01-03 07:40:00,0.0029637148
2013-01-03 07:50:00,0.0031601891
2013-01-03 08:00:00,0.0032675893
2013-01-03 08:10:00,0.0032765542
2013-01-03 08:20:00,0.0029555848
2013-01-03 08:30:00,0.0029575708
2013-01-03 08:40:00,0.0028585393
2013-01-03 08:50:00,0.0029421425
2013-01-03 09:00:00,0.0028164792
2013-01-03 09:10:00,0.002750209
2013-01-03 09:20:00,0.0028327222
2013-01-03 09:30:00,0.003002227
2013-01-03 09:40:00,0.0034250666
2013-01-03 09:50:00,0.0035545335
2013-01-03 10:00:00,0.003563264
2013-01-03 10:10:00,0.0037742585
2013-01-03 10:20:00,0.0037808837
2013-01-03 10:30:00,0.0040188427
2013-01-03 10:40:00,0.0038337747
2013-01-03 10:50:00,0.0044241734
2013-01-03 11:00:00,0.0045294445
2013-01-03 11:10:00,0.004928753
2013-01-03 11:20:00,0.0046837428
2013-01-03 11:30:00,0.004691812
2013-01-03 11:40:00,0.0044599986
2013-01-03 11:50:00,0.004552275
2013-01-03 12:00:00,0.0044924817
2013-01-03 12:10:00,0.004499142
2013-01-03 12:20:00,0.0047536907
2013-01-03 12:30:00,0.004627886
2013-01-03 12:40:00,0.00518087
2013-01-03 12:50:00,0.0052873218
2013-01-03 13:00:00,0.005311326
2013-01-03 13:10:00,0.0054020123
2013-01-03 13:20:00,0.0056347228
2013-01-03 13:30:00,0.005713246
2013-01-03 13:40:00,0.005671373
2013-01-03 13:50:00,0.0054452578
2013-01-03 14:00:00,0.005252118
2013-01-03 14:10:00,0.004950851
2013-01-03 14:20:00,0.0047117546
2013-01-03 14:30:00,0.0044403835
2013-01-03 14:40:00,0.004190193
2013-01-03 14:50:00,0.0040247366
2013-01-03 15:00:00,0.0039636013
2013-01-03 15:10:00,0.004297739
2013-01-03 16:50:00,0.004066411
2013-01-03 17:00:00,0.004116567
2013-01-03 17:10:00,0.0038272424
2013-01-03 17:20:00,0.0038009358
2013-01-03 17:30:00,0.0033893452
2013-01-03 17:40:00,0.003315902
2013-01-03 17:50:00,0.002938399
2013-01-03 18:00:00,0.002733716
2013-01-03 18:10:00,0.0023771827
2013-01-03 18:20:00,0.0021843445
2013-01-03 18:30:00,0.0019729778
2013-01-03 18:40:00,0.0016448253
2013-01-03 18:50:00,0.001554031
2013-01-03 19:00:00,0.0013399075
2013-01-03 19:10:00,0.0011624802
2013-01-04 17:20:00,0.0010469647
2013-01-04 17:30:00,0.00097041327
2013-01-04 17:40:00,0.00091379974
2013-01-04 17:50:00,0.0008679739
2013-01-04 18:00:00,0.0007828347
2013-01-04 22:40:00,0.000708477
2013-01-04 22:50:00,0.0007890185
2013-01-04 23:00:00,0.0007252849
2013-01-04 23:10:00,0.0008100195
2013-01-04 23:20:00,0.00078554807
2013-01-04 23:30:00,0.000909334
2013-01-04 23:40:00,0.0008192531
2013-01-04 23:50:00,0.00090057706
2013-01-05 00:00:00,0.0009130134
2013-01-05 00:10:00,0.001004917
2013-01-05 00:20:00,0.00095664524
2013-01-05 00:30:00,0.0010212994
2013-01-05 00:40:00,0.0010190678
2013-01-05 00:50:00,0.0010943376
2013-01-05 01:00:00,0.0010876139
2013-01-05 01:10:00,0.0014433187
2013-01-05 01:20:00,0.001554626
2013-01-05 01:30:00,0.001740599
2013-01-05 01:40:00,0.0016700331
2013-01-05 01:50:00,0.0019475456
2013-01-05 02:00:00,0.0020239633
2013-01-05 02:10:00,0.0022020745
2013-01-05 02:20:00,0.003716378
2013-01-05 02:30:00,0.0036766343
2013-01-05 02:40:00,0.0040588174
2013-01-05 02:50:00,0.0039458713
2013-01-05 03:00:00,0.00438503
2013-01-05 03:10:00,0.004314295
2013-01-05 03:20:00,0.0048291627
2013-01-05 03:30:00,0.0046788794
2013-01-05 03:40:00,0.0056174733
2013-01-05 03:50:00,0.0053552003
2013-01-05 04:00:00,0.0062695015
2013-01-05 04:10:00,0.0059295683
2013-01-05 04:20:00,0.007173655
2013-01-05 04:30:00,0.007014542
2013-01-05 04:40:00,0.007869675
2013-01-05 04:50:00,0.007530958
2013-01-05 05:00:00,0.008317415
2013-01-05 05:10:00,0.008973497
2013-01-05 05:20:00,0.009671796
2013-01-05 05:30:00,0.009999154
2013-01-05 05:40:00,0.011159499
2013-01-05 05:50:00,0.012140455
2013-01-05 06:00:00,0.013586316
2013-01-05 06:10:00,0.014214933
2013-01-05 06:20:00,0.015343909
2013-01-05 06:30:00,0.016698886
2013-01-05 06:40:00,0.018674232
2013-01-05 06:50:00,0.021177117
2013-01-05 07:00:00,0.022422591
2013-01-05 14:50:00,0.02752544
2013-01-05 15:00:00,0.028270898
2013-01-05 15:10:00,0.02952733
2013-01-05 15:20:00,0.029701868
2013-01-05 15:30:00,0.033263814
2013-01-05 15:40:00,0.03348833
2013-01-05 15:50:00,0.035331726
2013-01-05 16:00:00,0.03234552
2013-01-05 16:10:00,0.03602925
2013-01-05 16:20:00,0.033666234
2013-01-05 16:30:00,0.03617755
2013-01-05 16:40:00,0.03219113
2013-01-05 16:50:00,0.03448554
2013-01-05 17:00:00,0.032390192
2013-01-05 17:10:00,0.036645975
2013-01-05 17:20:00,0.03579539
2013-01-05 17:30:00,0.04166492
2013-01-05 17:40:00,0.04166636
2013-01-05 17:50:00,0.045741495
2013-01-05 18:00:00,0.040863026
2013-01-05 18:10:00,0.04621346
2013-01-05 18:20:00,0.044077773
2013-01-05 18:30:00,0.04643795
2013-01-05 18:40:00,0.04249412
2013-01-05 18:50:00,0.039643433
2013-01-05 19:00:00,0.037298024
2013-01-05 19:10:00,0.036328666
2013-01-05 19:20:00,0.030935336
2013-01-05 19:30:00,0.027827159
2013-01-05 19:40:00,0.027407054
2013-01-05 19:50:00,0.02384995
2013-01-05 20:00:00,0.020987561
2013-01-05 20:10:00,0.019085607
2013-01-05 20:20:00,0.020256437
2013-01-05 20:30:00,0.020104589
2013-01-05 20:40:00,0.020534396
2013-01-05 20:50:00,0.01832712
2013-01-05 21:00:00,0.019391827
2013-01-05 21:10:00,0.01917178
2013-01-05 21:20:00,0.018193034
2013-01-05 21:30:00,0.014537812
2013-01-05 21:40:00,0.015670804
2013-01-05 21:50:00,0.012142473
2013-01-05 22:00:00,0.011042194
2013-01-05 22:10:00,0.008283787
2013-01-05 22:20:00,0.0075716744
2013-01-05 22:30:00,0.005623072
2013-01-05 22:40:00,0.0050683306
2013-01-05 22:50:00,0.003768975
2013-01-05 23:00:00,0.0035226152
2013-01-05 23:10:00,0.0028733038
2013-01-05 23:20:00,0.0029030156
2013-01-05 23:30:00,0.0020372905
2013-01-05 23:40:00,0.0021465374
2013-01-05 23:50:00,0.0016391886
2013-01-06 00:00:00,0.0016394015
2013-01-06 00:10:00,0.0012589205
2013-01-06 00:20:00,0.0012509604
2013-01-06 00:30:00,0.0010507551
2013-01-06 00:40:00,0.00096775504
2013-01-06 00:50:00,0.00083007663
2013-01-06 01:00:00,0.0007718855
2013-01-06 01:10:00,0.0007809072
2013-01-06 01:20:00,0.0007005823
2013-01-06 01:30:00,0.0006532307
2013-01-06 01:40:00,0.00058817776
2013-01-06 01:50:00,0.0006350423
2013-01-06 02:00:00,0.00058971107
2013-01-06 02:10:00,0.00057257415
2013-01-06 02:20:00,0.0004896844
2013-01-06 02:30:00,0.0005138152
2013-01-06 02:40:00,0.0004751366
2013-01-06 02:50:00,0.00050030154
2013-01-06 03:00:00,0.00045554448
2013-01-06 03:10:00,0.0005603082
2013-01-06 03:20:00,0.00053337123
2013-01-06 03:30:00,0.0006205761
2013-01-06 03:40:00,0.0006326552
2013-01-06 03:50:00,0.00076933217
2013-01-06 04:00:00,0.0007645473
2013-01-06 04:10:00,0.0009993531
2013-01-06 04:20:00,0.00091740437
2013-01-06 04:30:00,0.0011088374
2013-01-06 04:40:00,0.0011151747
2013-01-06 04:50:00,0.0013548867
2013-01-06 05:00:00,0.0014187334
2013-01-06 05:10:00,0.0017418741
2013-01-06 05:20:00,0.0018568239
2013-01-06 05:30:00,0.00191151
2013-01-06 05:40:00,0.0019025693
2013-01-06 05:50:00,0.0019657025
2013-01-06 06:00:00,0.0020454049
2013-01-06 06:10:00,0.0022611753
2013-01-06 06:20:00,0.0024774924
2013-01-06 06:30:00,0.002770133
2013-01-06 06:40:00,0.0030213257
2013-01-06 06:50:00,0.003328027
2013-01-06 07:00:00,0.0037777256
2013-01-06 07:10:00,0.0043514753
2013-01-06 07:20:00,0.004905913
2013-01-06 07:30:00,0.005609467
2013-01-06 07:40:00,0.0065865167
2013-01-06 07:50:00,0.0075706425
2013-01-06 08:00:00,0.009074749
2013-01-06 08:10:00,0.010184318
2013-01-06 08:20:00,0.011959627
2013-01-06 08:30:00,0.01407869
2013-01-06 08:40:00,0.015729653
2013-01-06 08:50:00,0.017678656
2013-01-06 09:00:00,0.020635072
2013-01-06 09:10:00,0.024407376
2013-01-06 09:20:00,0.028025609
2013-01-06 09:30:00,0.03467255
2013-01-06 09:40:00,0.04071542
2013-01-06 09:50:00,0.046075463
2013-01-06 10:00:00,0.054145794
2013-01-06 10:10:00,0.06144475
2013-01-06 10:20:00,0.0742392
2013-01-06 10:30:00,0.07783297
2013-01-06 10:40:00,0.09266662
2013-01-06 10:50:00,0.09665487
2013-01-06 11:00:00,0.113432825
2013-01-06 11:10:00,0.11965336
2013-01-06 11:20:00,0.1317914
2013-01-06 11:30:00,0.12857108
2013-01-06 11:40:00,0.1309184
2013-01-06 11:50:00,0.1350189
2013-01-06 12:00:00,0.13432564
2013-01-06 12:10:00,0.13086484
2013-01-06 12:20:00,0.13548654
2013-01-06 12:30:00,0.1354729
2013-01-06 12:40:00,0.12960993
2013-01-06 12:50:00,0.12673464
2013-01-06 13:00:00,0.12001628
2013-01-06 13:10:00,0.12301908
2013-01-06 13:20:00,0.11678619
2013-01-06 13:30:00,0.11568472
2013-01-06 13:40:00,0.106890395
2013-01-06 13:50:00,0.09798526
2013-01-06 14:00:00,0.09102373
2013-01-06 14:10:00,0.08950021
2013-01-06 14:20:00,0.08222637
2013-01-06 14:30:00,0.07860145
2013-01-06 14:40:00,0.06786954
2013-01-06 14:50:00,0.06807895
2013-01-06 15:00:00,0.061920624
2013-01-06 15:10:00,0.061936148
2013-01-06 15:20:00,0.057228297
2013-01-06 15:30:00,0.059161864
2013-01-06 15:40:00,0.054980397
2013-01-06 15:50:00,0.055685133
2013-01-06 16:00:00,0.053040743
2013-01-06 16:10:00,0.057004333
2013-01-06 16:20:00,0.054898433
2013-01-06 16:30:00,0.05892155
2013-01-06 16:40:00,0.057168975
2013-01-06 16:50:00,0.060762204
2013-01-06 17:00:00,0.06422491
2013-01-06 17:10:00,0.06909647
2013-01-06 17:20:00,0.068505764
2013-01-06 17:30:00,0.07145633
2013-01-06 17:40:00,0.06928067
2013-01-06 17:50:00,0.07243531
2013-01-06 18:00:00,0.06969752
2013-01-06 18:10:00,0.07916632
2013-01-06 18:20:00,0.070228055
2013-01-06 18:30:00,0.08650335
2013-01-06 18:40:00,0.076289155
2013-01-06 18:50:00,0.09269871
2013-01-06 19:00:00,0.086220354
2013-01-06 19:10:00,0.10044305
2013-01-06 19:20:00,0.0927451
2013-01-06 19:30:00,0.116572894
2013-01-06 19:40:00,0.1061773
2013-01-06 19:50:00,0.1217552
2013-01-06 20:00:00,0.097696126
2013-01-06 20:10:00,0.111062095
2013-01-06 20:20:00,0.08980842
2013-01-06 20:30:00,0.101518266
2013-01-06 20:40:00,0.07958984
2013-01-06 20:50:00,0.08712088
2013-01-06 21:00:00,0.07356749
2013-01-06 21:10:00,0.08474823
2013-01-06 21:20:00,0.06341878
2013-01-06 21:30:00,0.06860317
2013-01-06 21:40:00,0.06259786
2013-01-06 21:50:00,0.061950002
2013-01-06 22:00:00,0.0534744
2013-01-06 22:10:00,0.05522855
2013-01-06 22:20:00,0.05179542
2013-01-06 22:30:00,0.050764628
2013-01-06 22:40:00,0.04927902
2013-01-06 22:50:00,0.04523365
2013-01-06 23:00:00,0.04493724
2013-01-06 23:10:00,0.044066794
2013-01-06 23:20:00,0.04494683
2013-01-06 23:30:00,0.041830968
2013-01-06 23:40:00,0.042183056
2013-01-06 23:50:00,0.044651967
2013-01-07 00:00:00,0.04332739
2013-01-07 00:10:00,0.043482807
2013-01-07 00:20:00,0.046150554
2013-01-07 00:30:00,0.048169617
2013-01-07 00:40:00,0.051645126
2013-01-07 00:50:00,0.050948568
2013-01-07 01:00:00,0.059525035
2013-01-07 01:10:00,0.06584926
2013-01-07 01:20:00,0.07001134
2013-01-07 01:30:00,0.066281736
2013-01-07 01:40:00,0.074697554
2013-01-07 01:50:00,0.08069906
2013-01-07 02:00:00,0.08764504
2013-01-07 02:10:00,0.081846476
2013-01-07 02:20:00,0.09234993
2013-01-07 02:30:00,0.09562402
2013-01-07 02:40:00,0.103194974
2013-01-07 02:50:00,0.087890565
2013-01-07 03:00:00,0.09773897
2013-01-07 03:10:00,0.09856908
2013-01-07 03:20:00,0.10549305
2013-01-07 03:30:00,0.102911435
2013-01-07 03:40:00,0.09465596
2013-01-07 03:50:00,0.09019744
2013-01-07 04:00:00,0.08109471
2013-01-07 04:10:00,0.079158746
2013-01-07 04:20:00,0.069195025
2013-01-07 04:30:00,0.07058307
2013-01-07 04:40:00,0.061201867
2013-01-07 04:50:00,0.06118063
2013-01-07 05:00:00,0.054358907
2013-01-07 05:10:00,0.058138918
2013-01-07 05:20:00,0.050796986
2013-01-07 05:30:00,0.053628158
2013-01-07 05:40:00,0.047530226
2013-01-07 05:50:00,0.051877435
2013-01-07 06:00:00,0.04738297
2013-01-07 06:10:00,0.05839818
2013-01-07 06:20:00,0.048384413
2013-01-07 06:30:00,0.061059315
2013-01-07 06:40:00,0.053303093
2013-01-07 06:50:00,0.06337005
2013-01-07 07:00:00,0.05287862
2013-01-07 07:10:00,0.057580095
2013-01-07 07:20:00,0.046395104
2013-01-07 07:30:00,0.051644675
2013-01-07 07:40:00,0.04065245
2013-01-07 07:50:00,0.04582811
2013-01-07 08:00:00,0.037081335
2013-01-07 08:10:00,0.041334692
2013-01-07 08:20:00,0.034368176
2013-01-07 08:30:00,0.038025174
2013-01-07 08:40:00,0.03127649
2013-01-07 08:50:00,0.033759683
2013-01-07 09:00:00,0.02928281
2013-01-07 09:10:00,0.03167434
2013-01-07 09:20:00,0.029125558
2013-01-07 09:30:00,0.030501517
2013-01-07 09:40:00,0.02489279
2013-01-07 09:50:00,0.02764465
2013-01-07 10:00:00,0.0211737
2013-01-07 10:10:00,0.021309894
2013-01-07 10:20:00,0.016935693
2013-01-07 10:30:00,0.017715873
2013-01-07 10:40:00,0.015338549
2013-01-07 10:50:00,0.014852642
2013-01-07 11:00:00,0.013114931
2013-01-07 11:10:00,0.014823751
2013-01-07 11:20:00,0.013518382
2013-01-07 11:30:00,0.015797695
2013-01-07 11:40:00,0.014778935
2013-01-07 11:50:00,0.01590363
2013-01-07 12:00:00,0.01578751
2013-01-07 12:10:00,0.017812796
2013-01-07 12:20:00,0.017327825
2013-01-07 12:30:00,0.02071367
2013-01-07 12:40:00,0.020690836
2013-01-07 12:50:00,0.023364523
2013-01-07 13:00:00,0.023692619
2013-01-07 15:30:00,0.027891006
2013-01-07 15:40:00,0.028937755
2013-01-07 15:50:00,0.032634363
2013-01-07 16:00:00,0.033998992
2013-01-07 16:10:00,0.039726596
2013-01-07 16:20:00,0.042144544
2013-01-07 16:30:00,0.046596736
2013-01-07 16:40:00,0.051507834
2013-01-07 16:50:00,0.058020286
2013-01-07 17:00:00,0.0675115
2013-01-07 17:10:00,0.06877084
2013-01-07 17:20:00,0.0746477
