,0
2013-01-02 03:10:00,0.054706972
2013-01-02 03:20:00,0.052235097
2013-01-02 03:30:00,0.054802917
2013-01-02 03:40:00,0.05305447
2013-01-02 03:50:00,0.057662368
2013-01-02 04:00:00,0.05504849
2013-01-02 04:10:00,0.057867736
2013-01-02 04:20:00,0.054924343
2013-01-02 04:30:00,0.059144706
2013-01-02 04:40:00,0.05636341
2013-01-02 04:50:00,0.060615227
2013-01-02 05:00:00,0.05760091
2013-01-02 05:10:00,0.062448602
2013-01-02 05:20:00,0.059663326
2013-01-02 05:30:00,0.062931225
2013-01-02 05:40:00,0.06090367
2013-01-02 05:50:00,0.064987086
2013-01-02 06:00:00,0.061524417
2013-01-02 06:10:00,0.06538656
2013-01-02 06:20:00,0.062819466
2013-01-02 06:30:00,0.066720925
2013-01-02 06:40:00,0.065088
2013-01-02 06:50:00,0.06863725
2013-01-02 07:00:00,0.06670029
2013-01-02 07:10:00,0.07055782
2013-01-02 07:20:00,0.06829893
2013-01-02 07:30:00,0.07162743
2013-01-02 07:40:00,0.06924461
2013-01-02 07:50:00,0.07310122
2013-01-02 08:00:00,0.07108554
2013-01-02 08:10:00,0.07453528
2013-01-02 08:20:00,0.07168803
2013-01-02 08:30:00,0.07410774
2013-01-02 08:40:00,0.07349293
2013-01-02 08:50:00,0.0763083
2013-01-02 09:00:00,0.07329511
2013-01-02 09:10:00,0.07592657
2013-01-02 09:20:00,0.07415006
2013-01-02 09:30:00,0.07793271
2013-01-02 09:40:00,0.075437695
2013-01-02 09:50:00,0.077795364
2013-01-02 10:00:00,0.07640824
2013-01-02 10:10:00,0.07879468
2013-01-02 10:20:00,0.07752528
2013-01-02 10:30:00,0.07937593
2013-01-02 10:40:00,0.077494904
2013-01-02 10:50:00,0.07846184
2013-01-02 11:00:00,0.0772136
2013-01-02 11:10:00,0.07783165
2013-01-02 11:20:00,0.07618818
2013-01-02 11:30:00,0.077234305
2013-01-02 11:40:00,0.07595851
2013-01-02 11:50:00,0.076664016
2013-01-02 12:00:00,0.07558226
2013-01-02 12:10:00,0.077088095
2013-01-02 12:20:00,0.075992
2013-01-02 12:30:00,0.076796085
2013-01-02 12:40:00,0.075487815
2013-01-02 12:50:00,0.0776005
2013-01-02 13:00:00,0.076975755
2013-01-02 13:10:00,0.07871198
2013-01-02 13:20:00,0.0771307
2013-01-02 13:30:00,0.0789949
2013-01-02 13:40:00,0.0779296
2013-01-02 13:50:00,0.07897902
2013-01-02 14:00:00,0.07704707
2013-01-02 14:10:00,0.07949673
2013-01-02 14:20:00,0.077991955
2013-01-02 14:30:00,0.079035655
2013-01-02 14:40:00,0.07698526
2013-01-02 14:50:00,0.078884885
2013-01-02 15:00:00,0.07664563
2013-01-02 15:10:00,0.07735409
2013-01-02 15:20:00,0.07544313
2013-01-02 15:30:00,0.07796103
2013-01-02 15:40:00,0.075692125
2013-01-02 15:50:00,0.07656523
2013-01-02 16:00:00,0.07358673
2013-01-02 16:10:00,0.07525636
2013-01-02 16:20:00,0.072550386
2013-01-02 16:30:00,0.07386215
2013-01-02 16:40:00,0.070234366
2013-01-02 16:50:00,0.073305875
2013-01-02 17:00:00,0.070240326
2013-01-02 17:10:00,0.07163485
2013-01-02 17:20:00,0.068488926
2013-01-02 17:30:00,0.0707055
2013-01-02 17:40:00,0.06771572
2013-01-02 17:50:00,0.069168456
2013-01-02 18:00:00,0.06578717
2013-01-02 18:10:00,0.067310035
2013-01-02 18:20:00,0.06440238
2013-01-02 18:30:00,0.06586293
2013-01-02 18:40:00,0.062947825
2013-01-02 18:50:00,0.06518703
2013-01-02 19:00:00,0.062265683
2013-01-02 19:10:00,0.06385049
2013-01-02 19:20:00,0.060973436
2013-01-02 19:30:00,0.063116595
2013-01-02 19:40:00,0.060713693
2013-01-02 19:50:00,0.062275045
2013-01-02 20:00:00,0.059557106
2013-01-02 20:10:00,0.06121849
2013-01-02 20:20:00,0.058684774
2013-01-02 20:30:00,0.060010172
2013-01-02 20:40:00,0.057430565
2013-01-02 20:50:00,0.05925429
2013-01-02 21:00:00,0.057134412
2013-01-02 21:10:00,0.058343377
2013-01-02 21:20:00,0.05580316
2013-01-02 21:30:00,0.05762551
2013-01-02 21:40:00,0.055594236
2013-01-02 21:50:00,0.056416616
2013-01-02 22:00:00,0.05388289
2013-01-02 22:10:00,0.055452812
2013-01-02 22:20:00,0.053527433
2013-01-02 22:30:00,0.054697752
2013-01-02 22:40:00,0.052175224
2013-01-02 22:50:00,0.053491276
2013-01-02 23:00:00,0.05159469
2013-01-02 23:10:00,0.05247925
2013-01-02 23:20:00,0.049993083
2013-01-02 23:30:00,0.051419467
2013-01-02 23:40:00,0.04977391
2013-01-02 23:50:00,0.050589275
2013-01-03 00:00:00,0.048273936
2013-01-03 00:10:00,0.049983334
2013-01-03 00:20:00,0.04822433
2013-01-03 00:30:00,0.04928847
2013-01-03 00:40:00,0.04714595
2013-01-03 00:50:00,0.04825569
2013-01-03 01:00:00,0.04624705
2013-01-03 01:10:00,0.046864815
2013-01-03 01:20:00,0.04451435
2013-01-03 01:30:00,0.04592007
2013-01-03 01:40:00,0.044325963
2013-01-03 01:50:00,0.04539716
2013-01-03 02:00:00,0.04315468
2013-01-03 02:10:00,0.04461824
2013-01-03 02:20:00,0.042866405
2013-01-03 02:30:00,0.043956008
2013-01-03 02:40:00,0.041592326
2013-01-03 02:50:00,0.043067668
2013-01-03 03:00:00,0.041287173
2013-01-03 03:10:00,0.042513896
2013-01-03 03:20:00,0.039968103
2013-01-03 03:30:00,0.041842606
2013-01-03 03:40:00,0.03953489
2013-01-03 03:50:00,0.040802285
2013-01-03 04:00:00,0.03851728
2013-01-03 04:10:00,0.039928768
2013-01-03 04:20:00,0.038536996
2013-01-03 04:30:00,0.038358413
2013-01-03 04:40:00,0.038010657
2013-01-03 04:50:00,0.037550945
2013-01-03 05:00:00,0.039808583
2013-01-03 05:10:00,0.038467295
2013-01-03 05:20:00,0.040725287
2013-01-03 05:30:00,0.038812555
2013-01-03 05:40:00,0.042604107
2013-01-03 05:50:00,0.04034952
2013-01-03 06:00:00,0.042450517
2013-01-03 06:10:00,0.03998462
2013-01-03 06:20:00,0.04190781
2013-01-03 06:30:00,0.038760994
2013-01-03 06:40:00,0.040646218
2013-01-03 06:50:00,0.037731763
2013-01-03 07:00:00,0.04062803
2013-01-03 07:10:00,0.037608825
2013-01-03 07:20:00,0.040175192
2013-01-03 07:30:00,0.0370821
2013-01-03 07:40:00,0.04027157
2013-01-03 07:50:00,0.037096735
2013-01-03 08:00:00,0.038761374
2013-01-03 08:10:00,0.036568318
2013-01-03 08:20:00,0.03932925
2013-01-03 08:30:00,0.036253244
2013-01-03 08:40:00,0.03871249
2013-01-03 08:50:00,0.035302833
2013-01-03 09:00:00,0.039028805
2013-01-03 09:10:00,0.03579454
2013-01-03 09:20:00,0.03794915
2013-01-03 09:30:00,0.035025623
2013-01-03 09:40:00,0.038486727
2013-01-03 09:50:00,0.035538375
2013-01-03 10:00:00,0.037559737
2013-01-03 10:10:00,0.034631852
2013-01-03 10:20:00,0.037121978
2013-01-03 10:30:00,0.034526408
2013-01-03 10:40:00,0.036438778
2013-01-03 10:50:00,0.03367725
2013-01-03 11:00:00,0.036448758
2013-01-03 11:10:00,0.033373192
2013-01-03 11:20:00,0.03565732
2013-01-03 11:30:00,0.032382134
2013-01-03 11:40:00,0.035969537
2013-01-03 11:50:00,0.03281855
2013-01-03 12:00:00,0.035425
2013-01-03 12:10:00,0.032358367
2013-01-03 12:20:00,0.035884768
2013-01-03 12:30:00,0.03282975
2013-01-03 12:40:00,0.035893306
2013-01-03 12:50:00,0.033867948
2013-01-03 13:00:00,0.037867524
2013-01-03 13:10:00,0.03552521
2013-01-03 13:20:00,0.03929236
2013-01-03 13:30:00,0.03627062
2013-01-03 13:40:00,0.041624226
2013-01-03 13:50:00,0.038962215
2013-01-03 14:00:00,0.0439094
2013-01-03 14:10:00,0.040808164
2013-01-03 14:20:00,0.045698944
2013-01-03 14:30:00,0.04219884
2013-01-03 14:40:00,0.046784762
2013-01-03 14:50:00,0.04331477
2013-01-03 15:00:00,0.04842562
2013-01-03 15:10:00,0.04629785
2013-01-03 16:50:00,0.050579906
2013-01-03 17:00:00,0.047053892
2013-01-03 17:10:00,0.052171454
2013-01-03 17:20:00,0.048508685
2013-01-03 17:30:00,0.053828564
2013-01-03 17:40:00,0.05041891
2013-01-03 17:50:00,0.05704006
2013-01-03 18:00:00,0.05192111
2013-01-03 18:10:00,0.05908483
2013-01-03 18:20:00,0.05380768
2013-01-03 18:30:00,0.06280208
2013-01-03 18:40:00,0.057613503
2013-01-03 18:50:00,0.06550665
2013-01-03 19:00:00,0.05948495
2013-01-03 19:10:00,0.06813783
2013-01-04 17:20:00,0.062208172
2013-01-04 17:30:00,0.06869158
2013-01-04 17:40:00,0.063748315
2013-01-04 17:50:00,0.0712052
2013-01-04 18:00:00,0.06618405
2013-01-04 22:40:00,0.0741009
2013-01-04 22:50:00,0.06785861
2013-01-04 23:00:00,0.07692818
2013-01-04 23:10:00,0.070598975
2013-01-04 23:20:00,0.07941782
2013-01-04 23:30:00,0.0719077
2013-01-04 23:40:00,0.082753286
2013-01-04 23:50:00,0.07546805
2013-01-05 00:00:00,0.0861155
2013-01-05 00:10:00,0.0792973
2013-01-05 00:20:00,0.0929356
2013-01-05 00:30:00,0.08541401
2013-01-05 00:40:00,0.0959575
2013-01-05 00:50:00,0.08594051
2013-01-05 01:00:00,0.09937318
2013-01-05 01:10:00,0.09008212
2013-01-05 01:20:00,0.10135179
2013-01-05 01:30:00,0.08968352
2013-01-05 01:40:00,0.10233642
2013-01-05 01:50:00,0.09320275
2013-01-05 02:00:00,0.104523376
2013-01-05 02:10:00,0.09454095
2013-01-05 02:20:00,0.10804541
2013-01-05 02:30:00,0.096813254
2013-01-05 02:40:00,0.10911764
2013-01-05 02:50:00,0.09691249
2013-01-05 03:00:00,0.111059316
2013-01-05 03:10:00,0.10137518
2013-01-05 03:20:00,0.115972355
2013-01-05 03:30:00,0.10170187
2013-01-05 03:40:00,0.11733253
2013-01-05 03:50:00,0.10352393
2013-01-05 04:00:00,0.11883311
2013-01-05 04:10:00,0.10275093
2013-01-05 04:20:00,0.11863593
2013-01-05 04:30:00,0.104042776
2013-01-05 04:40:00,0.1163515
2013-01-05 04:50:00,0.103296116
2013-01-05 05:00:00,0.11739196
2013-01-05 05:10:00,0.10461557
2013-01-05 05:20:00,0.118643984
2013-01-05 05:30:00,0.10353823
2013-01-05 05:40:00,0.118296266
2013-01-05 05:50:00,0.10371691
2013-01-05 06:00:00,0.116858475
2013-01-05 06:10:00,0.1023883
2013-01-05 06:20:00,0.11776134
2013-01-05 06:30:00,0.10338539
2013-01-05 06:40:00,0.117012456
2013-01-05 06:50:00,0.10209065
2013-01-05 07:00:00,0.118242405
2013-01-05 14:50:00,0.104524806
2013-01-05 15:00:00,0.1170297
2013-01-05 15:10:00,0.10263002
2013-01-05 15:20:00,0.114886776
2013-01-05 15:30:00,0.100534976
2013-01-05 15:40:00,0.11126754
2013-01-05 15:50:00,0.09835798
2013-01-05 16:00:00,0.11144312
2013-01-05 16:10:00,0.096871056
2013-01-05 16:20:00,0.109448984
2013-01-05 16:30:00,0.095467374
2013-01-05 16:40:00,0.10782319
2013-01-05 16:50:00,0.09443378
2013-01-05 17:00:00,0.105824634
2013-01-05 17:10:00,0.09373622
2013-01-05 17:20:00,0.10751075
2013-01-05 17:30:00,0.09695949
2013-01-05 17:40:00,0.10864781
2013-01-05 17:50:00,0.0970659
2013-01-05 18:00:00,0.11225411
2013-01-05 18:10:00,0.10335609
2013-01-05 18:20:00,0.114099205
2013-01-05 18:30:00,0.105805755
2013-01-05 18:40:00,0.12038141
2013-01-05 18:50:00,0.11317087
2013-01-05 19:00:00,0.12400465
2013-01-05 19:10:00,0.115396686
2013-01-05 19:20:00,0.12892666
2013-01-05 19:30:00,0.12035668
2013-01-05 19:40:00,0.13114235
2013-01-05 19:50:00,0.12175466
2013-01-05 20:00:00,0.13637984
2013-01-05 20:10:00,0.12835474
2013-01-05 20:20:00,0.13671525
2013-01-05 20:30:00,0.12943797
2013-01-05 20:40:00,0.1397522
2013-01-05 20:50:00,0.1343104
2013-01-05 21:00:00,0.13950059
2013-01-05 21:10:00,0.13185431
2013-01-05 21:20:00,0.14141148
2013-01-05 21:30:00,0.1342097
2013-01-05 21:40:00,0.1341286
2013-01-05 21:50:00,0.13262193
2013-01-05 22:00:00,0.1315281
2013-01-05 22:10:00,0.12966202
2013-01-05 22:20:00,0.12588896
2013-01-05 22:30:00,0.124467105
2013-01-05 22:40:00,0.12995635
2013-01-05 22:50:00,0.13124691
2013-01-05 23:00:00,0.13147461
2013-01-05 23:10:00,0.13220693
2013-01-05 23:20:00,0.136374
2013-01-05 23:30:00,0.13663796
2013-01-05 23:40:00,0.13558325
2013-01-05 23:50:00,0.13662748
2013-01-06 00:00:00,0.14155307
2013-01-06 00:10:00,0.14231329
2013-01-06 00:20:00,0.14161149
2013-01-06 00:30:00,0.14289486
2013-01-06 00:40:00,0.14447522
2013-01-06 00:50:00,0.1447601
2013-01-06 01:00:00,0.14330608
2013-01-06 01:10:00,0.14558446
2013-01-06 01:20:00,0.1468092
2013-01-06 01:30:00,0.14799799
2013-01-06 01:40:00,0.14636661
2013-01-06 01:50:00,0.14916997
2013-01-06 02:00:00,0.151754
2013-01-06 02:10:00,0.15185553
2013-01-06 02:20:00,0.14937145
2013-01-06 02:30:00,0.15167835
2013-01-06 02:40:00,0.15456028
2013-01-06 02:50:00,0.15448263
2013-01-06 03:00:00,0.1540014
2013-01-06 03:10:00,0.15581757
2013-01-06 03:20:00,0.15709248
2013-01-06 03:30:00,0.15833111
2013-01-06 03:40:00,0.15850681
2013-01-06 03:50:00,0.16283526
2013-01-06 04:00:00,0.16473177
2013-01-06 04:10:00,0.16525866
2013-01-06 04:20:00,0.16231586
2013-01-06 04:30:00,0.16557896
2013-01-06 04:40:00,0.1647402
2013-01-06 04:50:00,0.16792665
2013-01-06 05:00:00,0.16527945
2013-01-06 05:10:00,0.17004304
2013-01-06 05:20:00,0.16948628
2013-01-06 05:30:00,0.17574078
2013-01-06 05:40:00,0.17388692
2013-01-06 05:50:00,0.174268
2013-01-06 06:00:00,0.1731531
2013-01-06 06:10:00,0.17707877
2013-01-06 06:20:00,0.17495614
2013-01-06 06:30:00,0.17784832
2013-01-06 06:40:00,0.17719577
2013-01-06 06:50:00,0.18093102
2013-01-06 07:00:00,0.1799189
2013-01-06 07:10:00,0.18270963
2013-01-06 07:20:00,0.18359789
2013-01-06 07:30:00,0.18528712
2013-01-06 07:40:00,0.18420607
2013-01-06 07:50:00,0.18453756
2013-01-06 08:00:00,0.18332553
2013-01-06 08:10:00,0.18406083
2013-01-06 08:20:00,0.18152243
2013-01-06 08:30:00,0.18023467
2013-01-06 08:40:00,0.17709288
2013-01-06 08:50:00,0.17771713
2013-01-06 09:00:00,0.17351264
2013-01-06 09:10:00,0.17483065
2013-01-06 09:20:00,0.16851422
2013-01-06 09:30:00,0.17438787
2013-01-06 09:40:00,0.16979589
2013-01-06 09:50:00,0.17817551
2013-01-06 10:00:00,0.17281109
2013-01-06 10:10:00,0.18382747
2013-01-06 10:20:00,0.17932488
2013-01-06 10:30:00,0.18744884
2013-01-06 10:40:00,0.18458009
2013-01-06 10:50:00,0.19402692
2013-01-06 11:00:00,0.18822615
2013-01-06 11:10:00,0.19996642
2013-01-06 11:20:00,0.19586045
2013-01-06 11:30:00,0.21069223
2013-01-06 11:40:00,0.20365465
2013-01-06 11:50:00,0.21705388
2013-01-06 12:00:00,0.21115464
2013-01-06 12:10:00,0.2262916
2013-01-06 12:20:00,0.22178228
2013-01-06 12:30:00,0.2366969
2013-01-06 12:40:00,0.23068954
2013-01-06 12:50:00,0.24951445
2013-01-06 13:00:00,0.23931302
2013-01-06 13:10:00,0.25746867
2013-01-06 13:20:00,0.24855818
2013-01-06 13:30:00,0.27226964
2013-01-06 13:40:00,0.261205
2013-01-06 13:50:00,0.2842743
2013-01-06 14:00:00,0.276219
2013-01-06 14:10:00,0.30256787
2013-01-06 14:20:00,0.29329374
2013-01-06 14:30:00,0.31469825
2013-01-06 14:40:00,0.30511516
2013-01-06 14:50:00,0.33122328
2013-01-06 15:00:00,0.31817862
2013-01-06 15:10:00,0.34189028
2013-01-06 15:20:00,0.3291945
2013-01-06 15:30:00,0.35601726
2013-01-06 15:40:00,0.3461233
2013-01-06 15:50:00,0.36703786
2013-01-06 16:00:00,0.35901237
2013-01-06 16:10:00,0.3835464
2013-01-06 16:20:00,0.377651
2013-01-06 16:30:00,0.3933278
2013-01-06 16:40:00,0.38255543
2013-01-06 16:50:00,0.4062013
2013-01-06 17:00:00,0.38518912
2013-01-06 17:10:00,0.406226
2013-01-06 17:20:00,0.3881373
2013-01-06 17:30:00,0.4114466
2013-01-06 17:40:00,0.3860782
2013-01-06 17:50:00,0.40705794
2013-01-06 18:00:00,0.38316122
2013-01-06 18:10:00,0.4090544
2013-01-06 18:20:00,0.38343042
2013-01-06 18:30:00,0.40583453
2013-01-06 18:40:00,0.37954852
2013-01-06 18:50:00,0.40810293
2013-01-06 19:00:00,0.38334754
2013-01-06 19:10:00,0.41478083
2013-01-06 19:20:00,0.38521236
2013-01-06 19:30:00,0.4176364
2013-01-06 19:40:00,0.39091495
2013-01-06 19:50:00,0.42389226
2013-01-06 20:00:00,0.3870091
2013-01-06 20:10:00,0.4236197
2013-01-06 20:20:00,0.38523233
2013-01-06 20:30:00,0.42625347
2013-01-06 20:40:00,0.38624027
2013-01-06 20:50:00,0.43267244
2013-01-06 21:00:00,0.39519316
2013-01-06 21:10:00,0.44360322
2013-01-06 21:20:00,0.40381986
2013-01-06 21:30:00,0.45274794
2013-01-06 21:40:00,0.4152602
2013-01-06 21:50:00,0.4645728
2013-01-06 22:00:00,0.42293552
2013-01-06 22:10:00,0.46792445
2013-01-06 22:20:00,0.4259205
2013-01-06 22:30:00,0.4727318
2013-01-06 22:40:00,0.42385077
2013-01-06 22:50:00,0.46032852
2013-01-06 23:00:00,0.41382143
2013-01-06 23:10:00,0.45155886
2013-01-06 23:20:00,0.40020415
2013-01-06 23:30:00,0.43488747
2013-01-06 23:40:00,0.3960024
2013-01-06 23:50:00,0.43190342
2013-01-07 00:00:00,0.38855842
2013-01-07 00:10:00,0.42333934
2013-01-07 00:20:00,0.381752
2013-01-07 00:30:00,0.41811994
2013-01-07 00:40:00,0.37605333
2013-01-07 00:50:00,0.4103834
2013-01-07 01:00:00,0.37511498
2013-01-07 01:10:00,0.41070953
2013-01-07 01:20:00,0.36971092
2013-01-07 01:30:00,0.39795187
2013-01-07 01:40:00,0.36482626
2013-01-07 01:50:00,0.39371914
2013-01-07 02:00:00,0.355119
2013-01-07 02:10:00,0.3799505
2013-01-07 02:20:00,0.34317997
2013-01-07 02:30:00,0.3763692
2013-01-07 02:40:00,0.33788872
2013-01-07 02:50:00,0.36313683
2013-01-07 03:00:00,0.32843515
2013-01-07 03:10:00,0.35718563
2013-01-07 03:20:00,0.3202197
2013-01-07 03:30:00,0.34179208
2013-01-07 03:40:00,0.30956486
2013-01-07 03:50:00,0.3380295
2013-01-07 04:00:00,0.3072352
2013-01-07 04:10:00,0.3301265
2013-01-07 04:20:00,0.30058149
2013-01-07 04:30:00,0.3295283
2013-01-07 04:40:00,0.30035958
2013-01-07 04:50:00,0.32016924
2013-01-07 05:00:00,0.29275158
2013-01-07 05:10:00,0.32010543
2013-01-07 05:20:00,0.2911371
2013-01-07 05:30:00,0.31497
2013-01-07 05:40:00,0.2858419
2013-01-07 05:50:00,0.31056142
2013-01-07 06:00:00,0.28412166
2013-01-07 06:10:00,0.30412245
2013-01-07 06:20:00,0.27474344
2013-01-07 06:30:00,0.30152074
2013-01-07 06:40:00,0.2706486
2013-01-07 06:50:00,0.28636232
2013-01-07 07:00:00,0.256725
2013-01-07 07:10:00,0.2811152
2013-01-07 07:20:00,0.25189587
2013-01-07 07:30:00,0.2707995
2013-01-07 07:40:00,0.2444962
2013-01-07 07:50:00,0.26999652
2013-01-07 08:00:00,0.24078593
2013-01-07 08:10:00,0.25805405
2013-01-07 08:20:00,0.22986712
2013-01-07 08:30:00,0.25257316
2013-01-07 08:40:00,0.22618748
2013-01-07 08:50:00,0.24157263
2013-01-07 09:00:00,0.21909297
2013-01-07 09:10:00,0.23914495
2013-01-07 09:20:00,0.21311039
2013-01-07 09:30:00,0.22828858
2013-01-07 09:40:00,0.20456174
2013-01-07 09:50:00,0.22490588
2013-01-07 10:00:00,0.19814025
2013-01-07 10:10:00,0.20780897
2013-01-07 10:20:00,0.18248704
2013-01-07 10:30:00,0.20097595
2013-01-07 10:40:00,0.17861341
2013-01-07 10:50:00,0.18756835
2013-01-07 11:00:00,0.16647325
2013-01-07 11:10:00,0.1843862
2013-01-07 11:20:00,0.16505034
2013-01-07 11:30:00,0.17407826
2013-01-07 11:40:00,0.15542725
2013-01-07 11:50:00,0.17170437
2013-01-07 12:00:00,0.1553617
2013-01-07 12:10:00,0.1644419
2013-01-07 12:20:00,0.14951177
2013-01-07 12:30:00,0.16514125
2013-01-07 12:40:00,0.14825633
2013-01-07 12:50:00,0.1586944
2013-01-07 13:00:00,0.14593485
2013-01-07 15:30:00,0.16298795
2013-01-07 15:40:00,0.14768443
2013-01-07 15:50:00,0.15645237
2013-01-07 16:00:00,0.14356163
2013-01-07 16:10:00,0.15983605
2013-01-07 16:20:00,0.14243355
2013-01-07 16:30:00,0.15103576
2013-01-07 16:40:00,0.13548277
2013-01-07 16:50:00,0.14979394
2013-01-07 17:00:00,0.13253458
2013-01-07 17:10:00,0.13667408
2013-01-07 17:20:00,0.12340991
2013-01-07 17:30:00,0.13666576
2013-01-07 17:40:00,0.120278716
2013-01-07 17:50:00,0.12859236
2013-01-07 18:00:00,0.11465868
2013-01-07 18:10:00,0.124774195
2013-01-07 18:20:00,0.11099742
2013-01-07 18:30:00,0.1157433
2013-01-07 18:40:00,0.10303289
2013-01-07 18:50:00,0.11404372
2013-01-07 19:00:00,0.10053585
2013-01-07 19:10:00,0.10512664
2013-01-07 19:20:00,0.0944468
2013-01-07 19:30:00,0.10497524
2013-01-07 19:40:00,0.092003256
2013-01-07 19:50:00,0.09710291
2013-01-07 20:00:00,0.08578992
2013-01-07 20:10:00,0.094936095
2013-01-07 20:20:00,0.08292191
2013-01-07 20:30:00,0.08763833
2013-01-07 20:40:00,0.077617094
2013-01-07 20:50:00,0.08638214
2013-01-07 21:00:00,0.07597753
2013-01-07 21:10:00,0.08014982
2013-01-07 21:20:00,0.070398234
2013-01-07 21:30:00,0.07744951
2013-01-07 21:40:00,0.0694236
2013-01-07 21:50:00,0.072071105
2013-01-07 22:00:00,0.063766845
2013-01-07 22:10:00,0.07108375
2013-01-07 22:20:00,0.0631047
2013-01-07 22:30:00,0.06711251
2013-01-07 22:40:00,0.059497785
2013-01-07 22:50:00,0.065998964
2013-01-08 00:10:00,0.058487847
2013-01-08 00:20:00,0.061523486
2013-01-08 00:30:00,0.05444415
2013-01-08 00:40:00,0.061123453
2013-01-08 00:50:00,0.055048704
2013-01-08 01:00:00,0.05711396
2013-01-08 01:10:00,0.053185076
2013-01-08 01:20:00,0.058452018
2013-01-08 01:30:00,0.054103173
2013-01-08 01:40:00,0.05690293
2013-01-08 01:50:00,0.05297043
2013-01-08 02:00:00,0.057742197
2013-01-08 02:10:00,0.053172264
2013-01-08 02:20:00,0.055121176
2013-01-08 02:30:00,0.050860275
2013-01-08 02:40:00,0.055608705
2013-01-08 02:50:00,0.052318905
2013-01-08 03:00:00,0.053955026
2013-01-08 03:10:00,0.0518012
2013-01-08 03:20:00,0.05529745
2013-01-08 03:30:00,0.05254825
2013-01-08 03:40:00,0.053201146
2013-01-08 03:50:00,0.05066165
2013-01-08 04:00:00,0.05340226
2013-01-08 04:10:00,0.05119464
2013-01-08 04:20:00,0.051567797
2013-01-08 04:30:00,0.04942201
2013-01-08 04:40:00,0.051107496
2013-01-08 04:50:00,0.04959509
2013-01-08 05:00:00,0.050908
2013-01-08 05:10:00,0.048337374
2013-01-08 05:20:00,0.049834657
2013-01-08 05:30:00,0.047882482
2013-01-08 05:40:00,0.04766355
2013-01-08 05:50:00,0.04566852
2013-01-08 06:00:00,0.046848863
2013-01-08 06:10:00,0.04478491
2013-01-08 06:20:00,0.04477217
2013-01-08 06:30:00,0.043129727
2013-01-08 06:40:00,0.044158984
2013-01-08 06:50:00,0.04312366
2013-01-08 07:00:00,0.044333506
2013-01-08 07:10:00,0.042966194
2013-01-08 07:20:00,0.045263726
2013-01-08 07:30:00,0.043203857
2013-01-08 07:40:00,0.04438139
2013-01-08 07:50:00,0.041997407
2013-01-08 08:00:00,0.044230044
2013-01-08 08:10:00,0.042899378
2013-01-08 08:20:00,0.044801008
2013-01-08 08:30:00,0.04192691
2013-01-08 08:40:00,0.0448483
2013-01-08 08:50:00,0.04237641
2013-01-08 09:00:00,0.04411831
2013-01-08 09:10:00,0.042205643
2013-01-08 09:20:00,0.04352652
2013-01-08 09:30:00,0.042640086
2013-01-08 09:40:00,0.044346217
2013-01-08 09:50:00,0.042433202
