,0
2020-08-27 16:50:00,0.15692836
2020-08-27 17:00:00,0.14964308
2020-08-27 17:10:00,0.15747924
2020-08-27 17:20:00,0.15016524
2020-08-27 17:30:00,0.15898882
2020-08-27 17:40:00,0.15300648
2020-08-27 17:50:00,0.16585068
2020-08-27 18:00:00,0.15753925
2020-08-27 18:10:00,0.16889581
2020-08-27 18:20:00,0.1629504
2020-08-27 18:30:00,0.17653227
2020-08-27 18:40:00,0.16701995
2020-08-27 18:50:00,0.17985989
2020-08-27 19:00:00,0.16962737
2020-08-27 19:10:00,0.18502711
2020-08-27 19:20:00,0.17597719
2020-08-27 19:30:00,0.18715526
2020-08-27 19:40:00,0.17769682
2020-08-27 19:50:00,0.19498335
2020-08-27 20:00:00,0.18228911
2020-08-27 20:10:00,0.19506009
2020-08-27 20:20:00,0.18304896
2020-08-27 20:30:00,0.19738492
2020-08-27 20:40:00,0.18479978
2020-08-27 20:50:00,0.19721575
2020-08-27 21:00:00,0.18541157
2020-08-27 21:10:00,0.20193054
2020-08-27 21:20:00,0.19020955
2020-08-27 21:30:00,0.20351018
2020-08-27 21:40:00,0.19220488
2020-08-27 21:50:00,0.20608619
2020-08-27 22:00:00,0.20059535
2020-08-27 22:10:00,0.21524917
2020-08-27 22:20:00,0.20775396
2020-08-27 22:30:00,0.22334985
2020-08-27 22:40:00,0.21397068
2020-08-27 22:50:00,0.22443351
2020-08-27 23:00:00,0.2176297
2020-08-27 23:10:00,0.23009044
2020-08-27 23:20:00,0.22437139
2020-08-27 23:30:00,0.23432589
2020-08-27 23:40:00,0.22812259
2020-08-27 23:50:00,0.23999245
2020-08-28 00:00:00,0.23582754
2020-08-28 00:10:00,0.25121367
2020-08-28 00:20:00,0.24903274
2020-08-28 00:30:00,0.26345518
2020-08-28 00:40:00,0.2575499
2020-08-28 00:50:00,0.26961172
2020-08-28 01:00:00,0.2592311
2020-08-28 01:10:00,0.2740909
2020-08-28 01:20:00,0.2613719
2020-08-28 01:30:00,0.27238232
2020-08-28 01:40:00,0.25944614
2020-08-28 01:50:00,0.27188155
2020-08-28 02:00:00,0.25919053
2020-08-28 02:10:00,0.26896855
2020-08-28 02:20:00,0.2549897
2020-08-28 02:30:00,0.26807946
2020-08-28 02:40:00,0.2552444
2020-08-28 02:50:00,0.26269397
2020-08-28 03:00:00,0.24910735
2020-08-28 03:10:00,0.2602824
2020-08-28 03:20:00,0.24953535
2020-08-28 03:30:00,0.25769573
2020-08-28 03:40:00,0.24939093
2020-08-28 03:50:00,0.25807002
2020-08-28 04:00:00,0.24998677
2020-08-28 04:10:00,0.25680926
2020-08-28 04:20:00,0.24944298
2020-08-28 04:30:00,0.25993794
2020-08-28 04:40:00,0.2538404
2020-08-28 04:50:00,0.26049238
2020-08-28 05:00:00,0.2569079
2020-08-28 05:10:00,0.27000025
2020-08-28 05:20:00,0.2657562
2020-08-28 05:30:00,0.2780878
2020-08-28 05:40:00,0.2721819
2020-08-28 05:50:00,0.2868244
2020-08-28 06:00:00,0.28073254
2020-08-28 06:10:00,0.29059127
2020-08-28 06:20:00,0.284112
2020-08-28 06:30:00,0.29391494
2020-08-28 06:40:00,0.28822455
2020-08-28 06:50:00,0.2952313
2020-08-28 07:00:00,0.28588226
2020-08-28 07:10:00,0.29772124
2020-08-28 07:20:00,0.2882161
2020-08-28 07:30:00,0.2910393
2020-08-28 07:40:00,0.28765213
2020-08-28 07:50:00,0.2977489
2020-08-28 08:00:00,0.2924487
2020-08-28 08:10:00,0.29866877
2020-08-28 08:20:00,0.28691736
2020-08-28 08:30:00,0.2925193
2020-08-28 08:40:00,0.28163174
2020-08-28 08:50:00,0.2843911
2020-08-28 09:00:00,0.27302238
2020-08-28 09:10:00,0.27972633
2020-08-28 09:20:00,0.27338183
2020-08-28 09:30:00,0.28004605
2020-08-28 09:40:00,0.27320224
2020-08-28 09:50:00,0.27939776
2020-08-28 10:00:00,0.27705294
2020-08-28 10:10:00,0.27542946
2020-08-28 10:20:00,0.2718837
2020-08-28 10:30:00,0.27525705
2020-08-28 10:40:00,0.27276084
2020-08-28 10:50:00,0.2740597
2020-08-28 11:00:00,0.27235466
2020-08-28 11:10:00,0.27948424
2020-08-28 11:20:00,0.27702782
2020-08-28 11:30:00,0.2851374
2020-08-28 11:40:00,0.2789114
2020-08-28 11:50:00,0.29293448
2020-08-28 12:00:00,0.2882076
2020-08-28 12:10:00,0.29558903
2020-08-28 12:20:00,0.28811985
2020-08-28 12:30:00,0.3002911
2020-08-28 12:40:00,0.294401
2020-08-28 12:50:00,0.2988678
2020-08-28 13:00:00,0.2903555
2020-08-28 13:10:00,0.29671904
2020-08-28 13:20:00,0.28601286
2020-08-28 13:30:00,0.29019248
2020-08-28 13:40:00,0.27551568
2020-08-28 13:50:00,0.28439453
2020-08-28 14:00:00,0.27293813
2020-08-28 14:10:00,0.27790573
2020-08-28 14:20:00,0.27043077
2020-08-28 14:30:00,0.27593538
2020-08-28 14:40:00,0.2649806
2020-08-28 14:50:00,0.27034616
2020-08-28 15:00:00,0.25784457
2020-08-28 15:10:00,0.2622587
2020-08-28 15:20:00,0.25332373
2020-08-28 15:30:00,0.25545442
2020-08-28 15:40:00,0.24290271
2020-08-28 15:50:00,0.2519717
2020-08-28 16:00:00,0.23960163
2020-08-28 16:10:00,0.24867743
2020-08-28 16:20:00,0.23532562
2020-08-28 16:30:00,0.24630441
2020-08-28 16:40:00,0.23533198
2020-08-28 16:50:00,0.24148746
2020-08-28 17:00:00,0.22750425
2020-08-28 17:10:00,0.23627245
2020-08-28 17:20:00,0.22661962
2020-08-28 17:30:00,0.23348947
2020-08-28 17:40:00,0.22398952
2020-08-28 17:50:00,0.2305967
2020-08-28 18:00:00,0.21843395
2020-08-28 18:10:00,0.22905004
2020-08-28 18:20:00,0.21537699
2020-08-28 18:30:00,0.22797574
2020-08-28 18:40:00,0.21835876
2020-08-28 18:50:00,0.2253217
2020-08-28 19:00:00,0.21324083
2020-08-28 19:10:00,0.2226741
2020-08-28 19:20:00,0.21270114
2020-08-28 19:30:00,0.22042583
2020-08-28 19:40:00,0.20766081
2020-08-28 19:50:00,0.21420944
2020-08-28 20:00:00,0.20244128
2020-08-28 20:10:00,0.20650151
2020-08-28 20:20:00,0.19691819
2020-08-28 20:30:00,0.20232843
2020-08-28 20:40:00,0.19331057
2020-08-28 20:50:00,0.19871129
2020-08-28 21:00:00,0.18804917
2020-08-28 21:10:00,0.19584985
2020-08-28 21:20:00,0.18550111
2020-08-28 21:30:00,0.19246893
2020-08-28 21:40:00,0.18209745
2020-08-28 21:50:00,0.18964194
2020-08-28 22:00:00,0.17911926
2020-08-28 22:10:00,0.18311733
2020-08-28 22:20:00,0.17321374
2020-08-28 22:30:00,0.1800042
2020-08-28 22:40:00,0.17085691
2020-08-28 22:50:00,0.1788314
2020-08-28 23:00:00,0.16877922
2020-08-28 23:10:00,0.17401616
2020-08-28 23:20:00,0.16470018
2020-08-28 23:30:00,0.16790384
2020-08-28 23:40:00,0.15755607
2020-08-28 23:50:00,0.16152687
2020-08-29 00:00:00,0.15206292
2020-08-29 00:10:00,0.15414494
2020-08-29 00:20:00,0.14590918
2020-08-29 00:30:00,0.15067466
2020-08-29 00:40:00,0.14371298
2020-08-29 00:50:00,0.15156795
2020-08-29 01:00:00,0.14068949
2020-08-29 01:10:00,0.14894705
2020-08-29 01:20:00,0.14161839
2020-08-29 01:30:00,0.14776891
2020-08-29 01:40:00,0.1370674
2020-08-29 01:50:00,0.14368497
2020-08-29 02:00:00,0.13616045
2020-08-29 02:10:00,0.14331073
2020-08-29 02:20:00,0.13456775
2020-08-29 02:30:00,0.14228114
2020-08-29 02:40:00,0.13462918
2020-08-29 02:50:00,0.1424582
2020-08-29 03:00:00,0.13288164
2020-08-29 03:10:00,0.1406737
2020-08-29 03:20:00,0.13590802
2020-08-29 03:30:00,0.1417473
2020-08-29 03:40:00,0.1325805
2020-08-29 03:50:00,0.14002909
2020-08-29 04:00:00,0.13252935
2020-08-29 04:10:00,0.14091624
2020-08-29 04:20:00,0.13235453
2020-08-29 04:30:00,0.13897516
2020-08-29 04:40:00,0.13157977
2020-08-29 04:50:00,0.13868174
2020-08-29 05:00:00,0.12880476
2020-08-29 05:10:00,0.13478956
2020-08-29 05:20:00,0.12587452
2020-08-29 05:30:00,0.13155481
2020-08-29 05:40:00,0.12286588
2020-08-29 05:50:00,0.12966505
2020-08-29 06:00:00,0.122135274
2020-08-29 06:10:00,0.13103959
2020-08-29 06:20:00,0.12154097
2020-08-29 06:30:00,0.12836178
2020-08-29 06:40:00,0.12105
2020-08-29 06:50:00,0.13048978
2020-08-29 07:00:00,0.12261358
2020-08-29 07:10:00,0.12928633
2020-08-29 07:20:00,0.12301404
2020-08-29 07:30:00,0.12979744
2020-08-29 07:40:00,0.12217561
2020-08-29 07:50:00,0.1278315
2020-08-29 08:00:00,0.12066913
2020-08-29 08:10:00,0.12507194
2020-08-29 08:20:00,0.11927849
2020-08-29 08:30:00,0.12388639
2020-08-29 08:40:00,0.11708088
2020-08-29 08:50:00,0.124574386
2020-08-29 09:00:00,0.11534883
2020-08-29 09:10:00,0.121652365
2020-08-29 09:20:00,0.11303734
2020-08-29 09:30:00,0.11905991
2020-08-29 09:40:00,0.111591905
2020-08-29 09:50:00,0.11681278
2020-08-29 10:00:00,0.113005914
2020-08-29 10:10:00,0.1178049
2020-08-29 10:20:00,0.11387135
2020-08-29 10:30:00,0.11742392
2020-08-29 10:40:00,0.11379215
2020-08-29 10:50:00,0.11803529
2020-08-29 11:00:00,0.113207586
2020-08-29 11:10:00,0.115382135
2020-08-29 11:20:00,0.11201806
2020-08-29 11:30:00,0.11501527
2020-08-29 11:40:00,0.1128967
2020-08-29 11:50:00,0.11339382
2020-08-29 12:00:00,0.110836744
2020-08-29 12:10:00,0.11568501
2020-08-29 12:20:00,0.11447556
2020-08-29 12:30:00,0.11997832
2020-08-29 12:40:00,0.117348716
2020-08-29 12:50:00,0.124878645
2020-08-29 13:00:00,0.123072125
2020-08-29 13:10:00,0.12952906
2020-08-29 13:20:00,0.12759873
2020-08-29 13:30:00,0.13333689
2020-08-29 13:40:00,0.13256548
2020-08-29 13:50:00,0.13653396
2020-08-29 14:00:00,0.13229828
2020-08-29 14:10:00,0.13880679
2020-08-29 14:20:00,0.13338426
2020-08-29 14:30:00,0.13623926
2020-08-29 14:40:00,0.13135487
2020-08-29 14:50:00,0.13711466
2020-08-29 15:00:00,0.13321227
2020-08-29 15:10:00,0.13882099
2020-08-29 15:20:00,0.13153875
2020-08-29 15:30:00,0.1359019
2020-08-29 15:40:00,0.12912261
2020-08-29 15:50:00,0.1313477
2020-08-29 16:00:00,0.122354716
2020-08-29 16:10:00,0.1306073
2020-08-29 16:20:00,0.121893935
2020-08-29 16:30:00,0.12868524
2020-08-29 16:40:00,0.12169578
2020-08-29 16:50:00,0.12932119
2020-08-29 17:00:00,0.123955324
2020-08-29 17:10:00,0.13252023
2020-08-29 17:20:00,0.12658073
2020-08-29 17:30:00,0.1375526
2020-08-29 17:40:00,0.13171853
2020-08-29 17:50:00,0.14482298
2020-08-29 18:00:00,0.13779704
2020-08-29 18:10:00,0.14990807
2020-08-29 18:20:00,0.14550962
2020-08-29 18:30:00,0.1587848
2020-08-29 18:40:00,0.15219472
2020-08-29 18:50:00,0.16655
2020-08-29 19:00:00,0.16123421
2020-08-29 19:10:00,0.17455535
2020-08-29 19:20:00,0.16572201
2020-08-29 19:30:00,0.18009906
2020-08-29 19:40:00,0.17065842
2020-08-29 19:50:00,0.18243444
2020-08-29 20:00:00,0.17116797
2020-08-29 20:10:00,0.18238652
2020-08-29 20:20:00,0.17503674
2020-08-29 20:30:00,0.18716463
2020-08-29 20:40:00,0.17787075
2020-08-29 20:50:00,0.18918876
2020-08-29 21:00:00,0.18103014
2020-08-29 21:10:00,0.19100723
2020-08-29 21:20:00,0.18063974
2020-08-29 21:30:00,0.19054042
2020-08-29 21:40:00,0.1818585
2020-08-29 21:50:00,0.19335921
2020-08-29 22:00:00,0.1842546
2020-08-29 22:10:00,0.1987199
2020-08-29 22:20:00,0.1938281
2020-08-29 22:30:00,0.20712346
2020-08-29 22:40:00,0.19918016
2020-08-29 22:50:00,0.21428311
2020-08-29 23:00:00,0.20809956
2020-08-29 23:10:00,0.22626123
2020-08-29 23:20:00,0.21678519
2020-08-29 23:30:00,0.23245709
2020-08-29 23:40:00,0.22756128
2020-08-29 23:50:00,0.24846119
2020-08-30 00:00:00,0.24251923
2020-08-30 00:10:00,0.26110214
2020-08-30 00:20:00,0.25675339
2020-08-30 00:30:00,0.27725556
2020-08-30 00:40:00,0.27065888
2020-08-30 00:50:00,0.2924175
2020-08-30 01:00:00,0.28523597
2020-08-30 01:10:00,0.30495062
2020-08-30 01:20:00,0.29224226
2020-08-30 01:30:00,0.3080871
2020-08-30 01:40:00,0.29758963
2020-08-30 01:50:00,0.3136239
2020-08-30 02:00:00,0.30214486
2020-08-30 02:10:00,0.3175182
2020-08-30 02:20:00,0.3034762
2020-08-30 02:30:00,0.3220701
2020-08-30 02:40:00,0.30466482
2020-08-30 02:50:00,0.31927922
2020-08-30 03:00:00,0.30347127
2020-08-30 03:10:00,0.31931406
2020-08-30 03:20:00,0.30073774
2020-08-30 03:30:00,0.316567
2020-08-30 03:40:00,0.30361027
2020-08-30 03:50:00,0.32328516
2020-08-30 04:00:00,0.30715805
2020-08-30 04:10:00,0.3263135
2020-08-30 04:20:00,0.31506437
2020-08-30 04:30:00,0.3362128
2020-08-30 04:40:00,0.32109812
2020-08-30 04:50:00,0.33753943
2020-08-30 05:00:00,0.32686552
2020-08-30 05:10:00,0.3457754
2020-08-30 05:20:00,0.3330458
2020-08-30 05:30:00,0.3505469
2020-08-30 05:40:00,0.34240264
2020-08-30 05:50:00,0.36455274
2020-08-30 06:00:00,0.35240546
2020-08-30 06:10:00,0.37260056
2020-08-30 06:20:00,0.36405128
2020-08-30 06:30:00,0.3865472
2020-08-30 06:40:00,0.373446
2020-08-30 06:50:00,0.39352906
2020-08-30 07:00:00,0.38409257
2020-08-30 07:10:00,0.40597618
2020-08-30 07:20:00,0.3921147
2020-08-30 07:30:00,0.40894622
2020-08-30 07:40:00,0.39292198
2020-08-30 07:50:00,0.4142462
2020-08-30 08:00:00,0.39781108
2020-08-30 08:10:00,0.41259235
2020-08-30 08:20:00,0.39752153
2020-08-30 08:30:00,0.4171539
2020-08-30 08:40:00,0.40158525
2020-08-30 08:50:00,0.42197284
2020-08-30 09:00:00,0.41013807
2020-08-30 09:10:00,0.4323339
2020-08-30 09:20:00,0.41623208
2020-08-30 09:30:00,0.4371767
2020-08-30 09:40:00,0.42478633
2020-08-30 09:50:00,0.44708186
2020-08-30 10:00:00,0.42934963
2020-08-30 10:10:00,0.45006585
2020-08-30 10:20:00,0.43154147
2020-08-30 10:30:00,0.45696536
2020-08-30 10:40:00,0.4331632
2020-08-30 10:50:00,0.45233703
2020-08-30 11:00:00,0.4337224
2020-08-30 11:10:00,0.4562143
2020-08-30 11:20:00,0.4320963
2020-08-30 11:30:00,0.45128497
2020-08-30 11:40:00,0.42908552
2020-08-30 11:50:00,0.4519537
2020-08-30 12:00:00,0.42553055
2020-08-30 12:10:00,0.44498095
2020-08-30 12:20:00,0.41813672
2020-08-30 12:30:00,0.43879992
2020-08-30 12:40:00,0.40813574
2020-08-30 12:50:00,0.42723203
2020-08-30 13:00:00,0.40406105
2020-08-30 13:10:00,0.43106085
2020-08-30 13:20:00,0.40541497
2020-08-30 13:30:00,0.4307814
2020-08-30 13:40:00,0.40603447
2020-08-30 13:50:00,0.42898598
2020-08-30 14:00:00,0.40091744
2020-08-30 14:10:00,0.42272982
2020-08-30 14:20:00,0.39624807
2020-08-30 14:30:00,0.4192578
2020-08-30 14:40:00,0.39052063
2020-08-30 14:50:00,0.4113168
2020-08-30 15:00:00,0.38921863
2020-08-30 15:10:00,0.41169527
2020-08-30 15:20:00,0.38867703
2020-08-30 15:30:00,0.41433308
2020-08-30 15:40:00,0.39325783
2020-08-30 15:50:00,0.42311603
2020-08-30 16:00:00,0.4020908
2020-08-30 16:10:00,0.4289826
2020-08-30 16:20:00,0.40985
2020-08-30 16:30:00,0.43966922
2020-08-30 16:40:00,0.41969615
2020-08-30 16:50:00,0.44510064
2020-08-30 17:00:00,0.42850843
2020-08-30 17:10:00,0.45122656
2020-08-30 17:20:00,0.42943162
2020-08-30 17:30:00,0.4523097
2020-08-30 17:40:00,0.4377774
2020-08-30 17:50:00,0.46395978
2020-08-30 18:00:00,0.4511477
2020-08-30 18:10:00,0.4721632
2020-08-30 18:20:00,0.4570148
2020-08-30 18:30:00,0.48199776
2020-08-30 18:40:00,0.4673409
2020-08-30 18:50:00,0.48658377
2020-08-30 19:00:00,0.46656057
2020-08-30 19:10:00,0.48321465
2020-08-30 19:20:00,0.46410793
2020-08-30 19:30:00,0.4850655
2020-08-30 19:40:00,0.464823
2020-08-30 19:50:00,0.48203886
2020-08-30 20:00:00,0.46697032
2020-08-30 20:10:00,0.48894292
2020-08-30 20:20:00,0.47107068
2020-08-30 20:30:00,0.48742858
2020-08-30 20:40:00,0.46434075
2020-08-30 20:50:00,0.47642913
2020-08-30 21:00:00,0.44931602
2020-08-30 21:10:00,0.46614885
2020-08-30 21:20:00,0.44455665
2020-08-30 21:30:00,0.4627015
2020-08-30 21:40:00,0.43908274
2020-08-30 21:50:00,0.45434764
2020-08-30 22:00:00,0.44170618
2020-08-30 22:10:00,0.45565546
2020-08-30 22:20:00,0.44067878
2020-08-30 22:30:00,0.4492685
2020-08-30 22:40:00,0.4356826
2020-08-30 22:50:00,0.43942526
2020-08-30 23:00:00,0.4243407
2020-08-30 23:10:00,0.42889825
2020-08-30 23:20:00,0.4153208
2020-08-30 23:30:00,0.4194501
2020-08-30 23:40:00,0.40425238
2020-08-30 23:50:00,0.41259596
2020-08-31 00:00:00,0.40801853
2020-08-31 00:10:00,0.4148437
2020-08-31 00:20:00,0.40481466
2020-08-31 00:30:00,0.4028277
2020-08-31 00:40:00,0.3909849
2020-08-31 00:50:00,0.39578256
2020-08-31 01:00:00,0.3840147
2020-08-31 01:10:00,0.3876736
2020-08-31 01:20:00,0.37549293
2020-08-31 01:30:00,0.38231403
2020-08-31 01:40:00,0.3654008
2020-08-31 01:50:00,0.37140813
2020-08-31 02:00:00,0.35838306
2020-08-31 02:10:00,0.36518994
2020-08-31 02:20:00,0.35577348
2020-08-31 02:30:00,0.35842803
2020-08-31 02:40:00,0.3494206
2020-08-31 02:50:00,0.3557386
2020-08-31 03:00:00,0.3458978
2020-08-31 03:10:00,0.35227314
2020-08-31 03:20:00,0.3447003
2020-08-31 03:30:00,0.35187307
2020-08-31 03:40:00,0.34213695
2020-08-31 03:50:00,0.3457993
2020-08-31 04:00:00,0.33395484
2020-08-31 04:10:00,0.34130228
2020-08-31 04:20:00,0.3290901
2020-08-31 04:30:00,0.3333879
2020-08-31 04:40:00,0.31805906
2020-08-31 04:50:00,0.32293424
2020-08-31 05:00:00,0.31185463
2020-08-31 05:10:00,0.31578463
2020-08-31 05:20:00,0.30376488
2020-08-31 05:30:00,0.31141338
2020-08-31 05:40:00,0.29443794
2020-08-31 05:50:00,0.29609343
2020-08-31 06:00:00,0.27610633
2020-08-31 06:10:00,0.28055
2020-08-31 06:20:00,0.26280314
2020-08-31 06:30:00,0.26222178
2020-08-31 06:40:00,0.25040522
2020-08-31 06:50:00,0.25604203
2020-08-31 07:00:00,0.24551979
2020-08-31 07:10:00,0.2508916
2020-08-31 07:20:00,0.24438845
2020-08-31 07:30:00,0.25344548
2020-08-31 07:40:00,0.24162878
2020-08-31 07:50:00,0.24305224
2020-08-31 08:00:00,0.23440158
2020-08-31 08:10:00,0.23854096
2020-08-31 08:20:00,0.22834848
2020-08-31 08:30:00,0.23137179
2020-08-31 08:40:00,0.22522639
2020-08-31 08:50:00,0.23123704
2020-08-31 09:00:00,0.22721842
2020-08-31 09:10:00,0.23008995
2020-08-31 09:20:00,0.22531584
2020-08-31 09:30:00,0.23352951
2020-08-31 09:40:00,0.22685122
2020-08-31 09:50:00,0.23017545
2020-08-31 10:00:00,0.22405165
2020-08-31 10:10:00,0.22767557
2020-08-31 10:20:00,0.21461956
2020-08-31 10:30:00,0.2161728
2020-08-31 10:40:00,0.2100446
2020-08-31 10:50:00,0.21482058
2020-08-31 11:00:00,0.20830026
2020-08-31 11:10:00,0.21167895
2020-08-31 11:20:00,0.20953722
2020-08-31 11:30:00,0.21705887
2020-08-31 11:40:00,0.21373236
2020-08-31 11:50:00,0.21508333
2020-08-31 12:00:00,0.21606709
2020-08-31 12:10:00,0.22319686
2020-08-31 12:20:00,0.22140498
2020-08-31 12:30:00,0.22650202
2020-08-31 12:40:00,0.22580989
2020-08-31 12:50:00,0.23162332
2020-08-31 13:00:00,0.22671403
2020-08-31 13:10:00,0.23039682
2020-08-31 13:20:00,0.2281284
2020-08-31 13:30:00,0.23815067
2020-08-31 13:40:00,0.23281734
2020-08-31 13:50:00,0.23664996
2020-08-31 14:00:00,0.23311198
2020-08-31 14:10:00,0.24194258
2020-08-31 14:20:00,0.2351503
2020-08-31 14:30:00,0.23774433
2020-08-31 14:40:00,0.23324157
2020-08-31 14:50:00,0.23970848
2020-08-31 15:00:00,0.23124221
2020-08-31 15:10:00,0.23286957
2020-08-31 15:20:00,0.22652966
2020-08-31 15:30:00,0.23013385
2020-08-31 15:40:00,0.22216997
2020-08-31 15:50:00,0.22393231
2020-08-31 16:00:00,0.22030559
2020-08-31 16:10:00,0.229607
2020-08-31 16:20:00,0.21990895
2020-08-31 16:30:00,0.22455294
2020-08-31 16:40:00,0.21733662
2020-08-31 16:50:00,0.22190365
2020-08-31 17:00:00,0.21039876
2020-08-31 17:10:00,0.2097182
2020-08-31 17:20:00,0.19890065
2020-08-31 17:30:00,0.20007816
2020-08-31 17:40:00,0.18805854
2020-08-31 17:50:00,0.18552661
2020-08-31 18:00:00,0.17640732
2020-08-31 18:10:00,0.18126005
2020-08-31 18:20:00,0.171185
2020-08-31 18:30:00,0.17506437
2020-08-31 18:40:00,0.16973493
2020-08-31 18:50:00,0.17490803
2020-08-31 19:00:00,0.16596024
2020-08-31 19:10:00,0.16661504
2020-08-31 19:20:00,0.15979837
2020-08-31 19:30:00,0.16360375
2020-08-31 19:40:00,0.15412508
2020-08-31 19:50:00,0.1591091
2020-08-31 20:00:00,0.15185174
2020-08-31 20:10:00,0.15680777
2020-08-31 20:20:00,0.14813499
2020-08-31 20:30:00,0.15001833
2020-08-31 20:40:00,0.1457485
2020-08-31 20:50:00,0.15270738
2020-08-31 21:00:00,0.14396454
2020-08-31 21:10:00,0.1468242
2020-08-31 21:20:00,0.14071153
2020-08-31 21:30:00,0.14580955
2020-08-31 21:40:00,0.13847663
2020-08-31 21:50:00,0.13914892
2020-08-31 22:00:00,0.13638937
2020-08-31 22:10:00,0.14155696
2020-08-31 22:20:00,0.13224043
2020-08-31 22:30:00,0.13661146
2020-08-31 22:40:00,0.13157403
2020-08-31 22:50:00,0.13641304
2020-08-31 23:00:00,0.13192832
2020-08-31 23:10:00,0.13610686
2020-08-31 23:20:00,0.13190591
2020-08-31 23:30:00,0.13988245
2020-08-31 23:40:00,0.12935224
2020-08-31 23:50:00,0.13374537
2020-09-01 00:00:00,0.1280358
2020-09-01 00:10:00,0.13382576
2020-09-01 00:20:00,0.122907296
2020-09-01 00:30:00,0.12720536
2020-09-01 00:40:00,0.121276766
2020-09-01 00:50:00,0.12760009
2020-09-01 01:00:00,0.12004728
2020-09-01 01:10:00,0.12158051
