,0
2013-01-02 14:30:00,0.027194006
2013-01-02 14:40:00,0.027353415
2013-01-02 14:50:00,0.0277818
2013-01-02 15:00:00,0.027261427
2013-01-02 15:10:00,0.027030926
2013-01-02 15:20:00,0.026867516
2013-01-02 15:30:00,0.027274132
2013-01-02 15:40:00,0.026456516
2013-01-02 15:50:00,0.026761796
2013-01-02 16:00:00,0.025979254
2013-01-02 16:10:00,0.026627505
2013-01-02 16:20:00,0.026332531
2013-01-02 16:30:00,0.027522862
2013-01-02 16:40:00,0.027140915
2013-01-02 16:50:00,0.027820362
2013-01-02 17:00:00,0.027414974
2013-01-02 17:10:00,0.028237808
2013-01-02 17:20:00,0.027843596
2013-01-02 17:30:00,0.028375989
2013-01-02 17:40:00,0.027452556
2013-01-02 17:50:00,0.028203873
2013-01-02 18:00:00,0.028068652
2013-01-02 18:10:00,0.028747328
2013-01-02 18:20:00,0.027918097
2013-01-02 18:30:00,0.028072115
2013-01-02 18:40:00,0.027028035
2013-01-02 18:50:00,0.027845424
2013-01-02 19:00:00,0.0265713
2013-01-02 19:10:00,0.02642696
2013-01-02 19:20:00,0.025782961
2013-01-02 19:30:00,0.025909677
2013-01-02 19:40:00,0.024902664
2013-01-02 19:50:00,0.025004122
2013-01-02 20:00:00,0.024688693
2013-01-02 20:10:00,0.024737878
2013-01-02 20:20:00,0.024182802
2013-01-02 20:30:00,0.024611061
2013-01-02 20:40:00,0.023893239
2013-01-02 20:50:00,0.0242291
2013-01-02 21:00:00,0.023817888
2013-01-02 21:10:00,0.024321515
2013-01-02 21:20:00,0.02384659
2013-01-02 21:30:00,0.02500776
2013-01-02 21:40:00,0.024925098
2013-01-02 21:50:00,0.02545628
2013-01-02 22:00:00,0.025344506
2013-01-02 22:10:00,0.026008204
2013-01-02 22:20:00,0.025031088
2013-01-02 22:30:00,0.025156993
2013-01-02 22:40:00,0.024489375
2013-01-02 22:50:00,0.024850542
2013-01-02 23:00:00,0.024169516
2013-01-02 23:10:00,0.024674097
2013-01-02 23:20:00,0.024338013
2013-01-02 23:30:00,0.02509153
2013-01-02 23:40:00,0.024253936
2013-01-02 23:50:00,0.024502764
2013-01-03 00:00:00,0.023755865
2013-01-03 00:10:00,0.024248248
2013-01-03 00:20:00,0.023245843
2013-01-03 00:30:00,0.023734028
2013-01-03 00:40:00,0.022959068
2013-01-03 00:50:00,0.023548175
2013-01-03 01:00:00,0.022434913
2013-01-03 01:10:00,0.022846214
2013-01-03 01:20:00,0.021835685
2013-01-03 01:30:00,0.022438893
2013-01-03 01:40:00,0.021711603
2013-01-03 01:50:00,0.022372935
2013-01-03 02:00:00,0.021945743
2013-01-03 02:10:00,0.022726223
2013-01-03 02:20:00,0.021852588
2013-01-03 02:30:00,0.022494705
2013-01-03 02:40:00,0.021430664
2013-01-03 02:50:00,0.022578554
2013-01-03 03:00:00,0.021926166
2013-01-03 03:10:00,0.02289463
2013-01-03 03:20:00,0.02190739
2013-01-03 03:30:00,0.022771977
2013-01-03 03:40:00,0.021551317
2013-01-03 03:50:00,0.021833153
2013-01-03 04:00:00,0.020832615
2013-01-03 04:10:00,0.022373645
2013-01-03 04:20:00,0.021189572
2013-01-03 04:30:00,0.02330309
2013-01-03 04:40:00,0.022907166
2013-01-03 04:50:00,0.024966318
2013-01-03 05:00:00,0.023639256
2013-01-03 05:10:00,0.025802525
2013-01-03 05:20:00,0.023075545
2013-01-03 05:30:00,0.025340013
2013-01-03 05:40:00,0.024173765
2013-01-03 05:50:00,0.024190288
2013-01-03 06:00:00,0.02374309
2013-01-03 06:10:00,0.023556758
2013-01-03 06:20:00,0.022750413
2013-01-03 06:30:00,0.023252374
2013-01-03 06:40:00,0.022199107
2013-01-03 06:50:00,0.023345176
2013-01-03 07:00:00,0.02195469
2013-01-03 07:10:00,0.023059506
2013-01-03 07:20:00,0.02178329
2013-01-03 07:30:00,0.022998806
2013-01-03 07:40:00,0.022647996
2013-01-03 07:50:00,0.024059413
2013-01-03 08:00:00,0.02371369
2013-01-03 08:10:00,0.023866098
2013-01-03 08:20:00,0.0232226
2013-01-03 08:30:00,0.022739071
2013-01-03 08:40:00,0.022335727
2013-01-03 08:50:00,0.023001673
2013-01-03 09:00:00,0.021612711
2013-01-03 09:10:00,0.022400565
2013-01-03 09:20:00,0.021092292
2013-01-03 09:30:00,0.022247968
2013-01-03 09:40:00,0.021474378
2013-01-03 09:50:00,0.023190152
2013-01-03 10:00:00,0.022353534
2013-01-03 10:10:00,0.023785114
2013-01-03 10:20:00,0.024235971
2013-01-03 10:30:00,0.025166234
2013-01-03 10:40:00,0.025107326
2013-01-03 10:50:00,0.026040722
2013-01-03 11:00:00,0.025750067
2013-01-03 11:10:00,0.02648298
2013-01-03 11:20:00,0.025580447
2013-01-03 11:30:00,0.025519485
2013-01-03 11:40:00,0.026778731
2013-01-03 11:50:00,0.02651648
2013-01-03 12:00:00,0.027199863
2013-01-03 12:10:00,0.027860356
2013-01-03 12:20:00,0.02880711
2013-01-03 12:30:00,0.030006763
2013-01-03 12:40:00,0.030501842
2013-01-03 12:50:00,0.03237355
2013-01-03 13:00:00,0.032902963
2013-01-03 13:10:00,0.034135908
2013-01-03 13:20:00,0.034910433
2013-01-03 13:30:00,0.03543038
2013-01-03 13:40:00,0.03670337
2013-01-03 13:50:00,0.036653545
2013-01-03 14:00:00,0.037112698
2013-01-03 14:10:00,0.036555577
2013-01-03 14:20:00,0.03904824
2013-01-03 14:30:00,0.039420225
2013-01-03 14:40:00,0.04178752
2013-01-03 14:50:00,0.043387536
2013-01-03 15:00:00,0.04458554
2013-01-03 15:10:00,0.045738686
2013-01-03 16:50:00,0.04427771
2013-01-03 17:00:00,0.04660855
2013-01-03 17:10:00,0.047786705
2013-01-03 17:20:00,0.04950945
2013-01-03 17:30:00,0.05183949
2013-01-03 17:40:00,0.051738873
2013-01-03 17:50:00,0.056288872
2013-01-03 18:00:00,0.0555312
2013-01-03 18:10:00,0.055659436
2013-01-03 18:20:00,0.0543946
2013-01-03 18:30:00,0.0578425
2013-01-03 18:40:00,0.05718252
2013-01-03 18:50:00,0.057504777
2013-01-03 19:00:00,0.057604317
2013-01-03 19:10:00,0.0600284
2013-01-04 17:20:00,0.06015079
2013-01-04 17:30:00,0.06016791
2013-01-04 17:40:00,0.060519073
2013-01-04 17:50:00,0.061612688
2013-01-04 18:00:00,0.060567793
2013-01-04 22:40:00,0.06430715
2013-01-04 22:50:00,0.062283818
2013-01-04 23:00:00,0.06641908
2013-01-04 23:10:00,0.06734106
2013-01-04 23:20:00,0.068399526
2013-01-04 23:30:00,0.069050156
2013-01-04 23:40:00,0.07256216
2013-01-04 23:50:00,0.07548593
2013-01-05 00:00:00,0.0750645
2013-01-05 00:10:00,0.07511015
2013-01-05 00:20:00,0.08192531
2013-01-05 00:30:00,0.07914814
2013-01-05 00:40:00,0.081851475
2013-01-05 00:50:00,0.07943654
2013-01-05 01:00:00,0.08484275
2013-01-05 01:10:00,0.08567482
2013-01-05 01:20:00,0.08547938
2013-01-05 01:30:00,0.084835984
2013-01-05 01:40:00,0.09223518
2013-01-05 01:50:00,0.087341316
2013-01-05 02:00:00,0.08953227
2013-01-05 02:10:00,0.085203715
2013-01-05 02:20:00,0.08959849
2013-01-05 02:30:00,0.08241647
2013-01-05 02:40:00,0.082398064
2013-01-05 02:50:00,0.0785369
2013-01-05 03:00:00,0.0853064
2013-01-05 03:10:00,0.084629826
2013-01-05 03:20:00,0.09102282
2013-01-05 03:30:00,0.08835514
2013-01-05 03:40:00,0.09544532
2013-01-05 03:50:00,0.09584348
2013-01-05 04:00:00,0.09367244
2013-01-05 04:10:00,0.08803796
2013-01-05 04:20:00,0.09928126
2013-01-05 04:30:00,0.09170762
2013-01-05 04:40:00,0.09771277
2013-01-05 04:50:00,0.0923091
2013-01-05 05:00:00,0.098806165
2013-01-05 05:10:00,0.09082294
2013-01-05 05:20:00,0.09505677
2013-01-05 05:30:00,0.090104565
2013-01-05 05:40:00,0.095745265
2013-01-05 05:50:00,0.09283549
2013-01-05 06:00:00,0.095835395
2013-01-05 06:10:00,0.09387352
2013-01-05 06:20:00,0.10045129
2013-01-05 06:30:00,0.09477584
2013-01-05 06:40:00,0.09907841
2013-01-05 06:50:00,0.091003574
2013-01-05 07:00:00,0.10352104
2013-01-05 14:50:00,0.09507069
2013-01-05 15:00:00,0.10220148
2013-01-05 15:10:00,0.095506564
2013-01-05 15:20:00,0.1089768
2013-01-05 15:30:00,0.10773203
2013-01-05 15:40:00,0.117543966
2013-01-05 15:50:00,0.11414103
2013-01-05 16:00:00,0.12548053
2013-01-05 16:10:00,0.119541965
2013-01-05 16:20:00,0.12558788
2013-01-05 16:30:00,0.11914781
2013-01-05 16:40:00,0.13539065
2013-01-05 16:50:00,0.12482358
2013-01-05 17:00:00,0.13082996
2013-01-05 17:10:00,0.12014356
2013-01-05 17:20:00,0.13529335
2013-01-05 17:30:00,0.12572744
2013-01-05 17:40:00,0.13423169
2013-01-05 17:50:00,0.12554938
2013-01-05 18:00:00,0.14354819
2013-01-05 18:10:00,0.13698973
2013-01-05 18:20:00,0.14978372
2013-01-05 18:30:00,0.14198497
2013-01-05 18:40:00,0.15077476
2013-01-05 18:50:00,0.14932324
2013-01-05 19:00:00,0.15159617
2013-01-05 19:10:00,0.14760756
2013-01-05 19:20:00,0.17098045
2013-01-05 19:30:00,0.16339585
2013-01-05 19:40:00,0.1773258
2013-01-05 19:50:00,0.16893224
2013-01-05 20:00:00,0.18701203
2013-01-05 20:10:00,0.17434469
2013-01-05 20:20:00,0.18789639
2013-01-05 20:30:00,0.16823201
2013-01-05 20:40:00,0.18817051
2013-01-05 20:50:00,0.17881513
2013-01-05 21:00:00,0.18998969
2013-01-05 21:10:00,0.18120399
2013-01-05 21:20:00,0.2005125
2013-01-05 21:30:00,0.19112234
2013-01-05 21:40:00,0.20430687
2013-01-05 21:50:00,0.18604329
2013-01-05 22:00:00,0.20411126
2013-01-05 22:10:00,0.18686439
2013-01-05 22:20:00,0.19833171
2013-01-05 22:30:00,0.182231
2013-01-05 22:40:00,0.19609307
2013-01-05 22:50:00,0.1802705
2013-01-05 23:00:00,0.19142175
2013-01-05 23:10:00,0.18541488
2013-01-05 23:20:00,0.19718209
2013-01-05 23:30:00,0.19763035
2013-01-05 23:40:00,0.21580602
2013-01-05 23:50:00,0.21702333
2013-01-06 00:00:00,0.23634218
2013-01-06 00:10:00,0.23948924
2013-01-06 00:20:00,0.2555656
2013-01-06 00:30:00,0.2545513
2013-01-06 00:40:00,0.2654349
2013-01-06 00:50:00,0.26505888
2013-01-06 01:00:00,0.27610663
2013-01-06 01:10:00,0.27108115
2013-01-06 01:20:00,0.28432348
2013-01-06 01:30:00,0.28249234
2013-01-06 01:40:00,0.2958466
2013-01-06 01:50:00,0.2912179
2013-01-06 02:00:00,0.3045562
2013-01-06 02:10:00,0.30331647
2013-01-06 02:20:00,0.31786367
2013-01-06 02:30:00,0.31159022
2013-01-06 02:40:00,0.33275646
2013-01-06 02:50:00,0.33931997
2013-01-06 03:00:00,0.35483977
2013-01-06 03:10:00,0.35380808
2013-01-06 03:20:00,0.37087488
2013-01-06 03:30:00,0.36815354
2013-01-06 03:40:00,0.3888272
2013-01-06 03:50:00,0.38199747
2013-01-06 04:00:00,0.3984258
2013-01-06 04:10:00,0.39723897
2013-01-06 04:20:00,0.41486454
2013-01-06 04:30:00,0.4072188
2013-01-06 04:40:00,0.4256851
2013-01-06 04:50:00,0.42459768
2013-01-06 05:00:00,0.43450972
2013-01-06 05:10:00,0.42765227
2013-01-06 05:20:00,0.44438812
2013-01-06 05:30:00,0.44173515
2013-01-06 05:40:00,0.45275918
2013-01-06 05:50:00,0.4498253
2013-01-06 06:00:00,0.4589987
2013-01-06 06:10:00,0.4573735
2013-01-06 06:20:00,0.47094348
2013-01-06 06:30:00,0.46652082
2013-01-06 06:40:00,0.47590348
2013-01-06 06:50:00,0.46605986
2013-01-06 07:00:00,0.4718725
2013-01-06 07:10:00,0.45928544
2013-01-06 07:20:00,0.4687932
2013-01-06 07:30:00,0.4561848
2013-01-06 07:40:00,0.45930928
2013-01-06 07:50:00,0.44591233
2013-01-06 08:00:00,0.45775104
2013-01-06 08:10:00,0.44812012
2013-01-06 08:20:00,0.45765334
2013-01-06 08:30:00,0.455936
2013-01-06 08:40:00,0.47517896
2013-01-06 08:50:00,0.47374815
2013-01-06 09:00:00,0.48385513
2013-01-06 09:10:00,0.4796434
2013-01-06 09:20:00,0.48732117
2013-01-06 09:30:00,0.48403347
2013-01-06 09:40:00,0.49968883
2013-01-06 09:50:00,0.49471763
2013-01-06 10:00:00,0.5024299
2013-01-06 10:10:00,0.5088835
2013-01-06 10:20:00,0.51803917
2013-01-06 10:30:00,0.52276355
2013-01-06 10:40:00,0.5286222
2013-01-06 10:50:00,0.532829
2013-01-06 11:00:00,0.5426436
2013-01-06 11:10:00,0.54878783
2013-01-06 11:20:00,0.5577175
2013-01-06 11:30:00,0.5690843
2013-01-06 11:40:00,0.57482207
2013-01-06 11:50:00,0.58061194
2013-01-06 12:00:00,0.5835603
2013-01-06 12:10:00,0.58981985
2013-01-06 12:20:00,0.59325826
2013-01-06 12:30:00,0.59078425
2013-01-06 12:40:00,0.59628487
2013-01-06 12:50:00,0.59955484
2013-01-06 13:00:00,0.61179125
2013-01-06 13:10:00,0.61488885
2013-01-06 13:20:00,0.62017906
2013-01-06 13:30:00,0.6275245
2013-01-06 13:40:00,0.6337041
2013-01-06 13:50:00,0.63782156
2013-01-06 14:00:00,0.63817513
2013-01-06 14:10:00,0.6440395
2013-01-06 14:20:00,0.64926594
2013-01-06 14:30:00,0.65201426
2013-01-06 14:40:00,0.6515448
2013-01-06 14:50:00,0.66358376
2013-01-06 15:00:00,0.66305345
2013-01-06 15:10:00,0.6694678
2013-01-06 15:20:00,0.6707596
2013-01-06 15:30:00,0.6842662
2013-01-06 15:40:00,0.6881587
2013-01-06 15:50:00,0.6976137
2013-01-06 16:00:00,0.6965859
2013-01-06 16:10:00,0.69663686
2013-01-06 16:20:00,0.6972718
2013-01-06 16:30:00,0.7009392
2013-01-06 16:40:00,0.6980886
2013-01-06 16:50:00,0.7011584
2013-01-06 17:00:00,0.70141655
2013-01-06 17:10:00,0.70710534
2013-01-06 17:20:00,0.70433366
2013-01-06 17:30:00,0.7146942
2013-01-06 17:40:00,0.71096945
2013-01-06 17:50:00,0.7177921
2013-01-06 18:00:00,0.71248406
2013-01-06 18:10:00,0.7107101
2013-01-06 18:20:00,0.7111849
2013-01-06 18:30:00,0.7133883
2013-01-06 18:40:00,0.7038427
2013-01-06 18:50:00,0.70053685
2013-01-06 19:00:00,0.69668984
2013-01-06 19:10:00,0.7001486
2013-01-06 19:20:00,0.69531316
2013-01-06 19:30:00,0.6897593
2013-01-06 19:40:00,0.6858615
2013-01-06 19:50:00,0.6844207
2013-01-06 20:00:00,0.681535
2013-01-06 20:10:00,0.68438375
2013-01-06 20:20:00,0.68858755
2013-01-06 20:30:00,0.6934382
2013-01-06 20:40:00,0.692897
2013-01-06 20:50:00,0.6934424
2013-01-06 21:00:00,0.6949038
2013-01-06 21:10:00,0.69335836
2013-01-06 21:20:00,0.6903295
2013-01-06 21:30:00,0.6925156
2013-01-06 21:40:00,0.6885876
2013-01-06 21:50:00,0.68941545
2013-01-06 22:00:00,0.68129987
2013-01-06 22:10:00,0.6813862
2013-01-06 22:20:00,0.67319787
2013-01-06 22:30:00,0.679473
2013-01-06 22:40:00,0.66922957
2013-01-06 22:50:00,0.66439545
2013-01-06 23:00:00,0.6560672
2013-01-06 23:10:00,0.65706664
2013-01-06 23:20:00,0.64794356
2013-01-06 23:30:00,0.6437437
2013-01-06 23:40:00,0.633768
2013-01-06 23:50:00,0.6332031
2013-01-07 00:00:00,0.61573553
2013-01-07 00:10:00,0.61347437
2013-01-07 00:20:00,0.59734136
2013-01-07 00:30:00,0.5956196
2013-01-07 00:40:00,0.5757653
2013-01-07 00:50:00,0.5742337
2013-01-07 01:00:00,0.5596265
2013-01-07 01:10:00,0.5677919
2013-01-07 01:20:00,0.56107193
2013-01-07 01:30:00,0.5595961
2013-01-07 01:40:00,0.55164003
2013-01-07 01:50:00,0.55795753
2013-01-07 02:00:00,0.5467282
2013-01-07 02:10:00,0.54582524
2013-01-07 02:20:00,0.5355916
2013-01-07 02:30:00,0.5402034
2013-01-07 02:40:00,0.5298625
2013-01-07 02:50:00,0.5211745
2013-01-07 03:00:00,0.5102123
2013-01-07 03:10:00,0.5120188
2013-01-07 03:20:00,0.5101394
2013-01-07 03:30:00,0.50981134
2013-01-07 03:40:00,0.50029564
2013-01-07 03:50:00,0.5012925
2013-01-07 04:00:00,0.494257
2013-01-07 04:10:00,0.48407522
2013-01-07 04:20:00,0.47056338
2013-01-07 04:30:00,0.46269363
2013-01-07 04:40:00,0.45391408
2013-01-07 04:50:00,0.44434652
2013-01-07 05:00:00,0.43380344
2013-01-07 05:10:00,0.42889354
2013-01-07 05:20:00,0.4158237
2013-01-07 05:30:00,0.3995684
2013-01-07 05:40:00,0.39642367
2013-01-07 05:50:00,0.39032686
2013-01-07 06:00:00,0.38817617
2013-01-07 06:10:00,0.38045666
2013-01-07 06:20:00,0.37414894
2013-01-07 06:30:00,0.36082953
2013-01-07 06:40:00,0.35718223
2013-01-07 06:50:00,0.34500968
2013-01-07 07:00:00,0.3392638
2013-01-07 07:10:00,0.32395053
2013-01-07 07:20:00,0.3185683
2013-01-07 07:30:00,0.3090874
2013-01-07 07:40:00,0.30162352
2013-01-07 07:50:00,0.29098913
2013-01-07 08:00:00,0.28646097
2013-01-07 08:10:00,0.27705958
2013-01-07 08:20:00,0.27281716
2013-01-07 08:30:00,0.26741704
2013-01-07 08:40:00,0.2636192
2013-01-07 08:50:00,0.25713485
2013-01-07 09:00:00,0.25138563
2013-01-07 09:10:00,0.24024177
2013-01-07 09:20:00,0.24023063
2013-01-07 09:30:00,0.22969258
2013-01-07 09:40:00,0.21927103
2013-01-07 09:50:00,0.206625
2013-01-07 10:00:00,0.20116173
2013-01-07 10:10:00,0.18913274
2013-01-07 10:20:00,0.18545711
2013-01-07 10:30:00,0.17746815
2013-01-07 10:40:00,0.17629991
2013-01-07 10:50:00,0.16935585
2013-01-07 11:00:00,0.16879094
2013-01-07 11:10:00,0.16218078
2013-01-07 11:20:00,0.16501689
2013-01-07 11:30:00,0.1613907
2013-01-07 11:40:00,0.16349414
2013-01-07 11:50:00,0.15872969
2013-01-07 12:00:00,0.15937312
2013-01-07 12:10:00,0.15548807
2013-01-07 12:20:00,0.14963241
2013-01-07 12:30:00,0.14516686
2013-01-07 12:40:00,0.14491534
2013-01-07 12:50:00,0.13881114
2013-01-07 13:00:00,0.14027888
2013-01-07 15:30:00,0.13339458
2013-01-07 15:40:00,0.13846833
2013-01-07 15:50:00,0.13263676
2013-01-07 16:00:00,0.13833669
2013-01-07 16:10:00,0.13236094
2013-01-07 16:20:00,0.1344407
2013-01-07 16:30:00,0.1301503
2013-01-07 16:40:00,0.12819758
2013-01-07 16:50:00,0.12083061
2013-01-07 17:00:00,0.123953536
2013-01-07 17:10:00,0.11636888
2013-01-07 17:20:00,0.11660756
2013-01-07 17:30:00,0.11047343
2013-01-07 17:40:00,0.11487746
2013-01-07 17:50:00,0.106764585
2013-01-07 18:00:00,0.10894039
2013-01-07 18:10:00,0.101547025
2013-01-07 18:20:00,0.10339892
2013-01-07 18:30:00,0.098197676
2013-01-07 18:40:00,0.10338117
2013-01-07 18:50:00,0.098046005
2013-01-07 19:00:00,0.10210987
2013-01-07 19:10:00,0.09691662
2013-01-07 19:20:00,0.098833956
2013-01-07 19:30:00,0.09083869
2013-01-07 19:40:00,0.09158762
2013-01-07 19:50:00,0.08406325
2013-01-07 20:00:00,0.084483415
2013-01-07 20:10:00,0.07790797
2013-01-07 20:20:00,0.079448886
2013-01-07 20:30:00,0.07414558
2013-01-07 20:40:00,0.075515255
2013-01-07 20:50:00,0.07140191
2013-01-07 21:00:00,0.07263759
2013-01-07 21:10:00,0.06841039
2013-01-07 21:20:00,0.07069391
2013-01-07 21:30:00,0.067089185
2013-01-07 21:40:00,0.070184074
2013-01-07 21:50:00,0.069226526
2013-01-07 22:00:00,0.071786754
2013-01-07 22:10:00,0.070136204
2013-01-07 22:20:00,0.072018996
2013-01-07 22:30:00,0.06945652
2013-01-07 22:40:00,0.072440006
2013-01-07 22:50:00,0.06873099
2013-01-08 00:10:00,0.07126713
2013-01-08 00:20:00,0.06777312
2013-01-08 00:30:00,0.070580795
2013-01-08 00:40:00,0.06730643
2013-01-08 00:50:00,0.07006176
2013-01-08 01:00:00,0.068032816
2013-01-08 01:10:00,0.07113042
2013-01-08 01:20:00,0.06884035
2013-01-08 01:30:00,0.07280149
2013-01-08 01:40:00,0.07153303
2013-01-08 01:50:00,0.07517055
2013-01-08 02:00:00,0.07296995
2013-01-08 02:10:00,0.07384748
2013-01-08 02:20:00,0.07102061
2013-01-08 02:30:00,0.07422677
2013-01-08 02:40:00,0.06922359
2013-01-08 02:50:00,0.07224358
2013-01-08 03:00:00,0.069668576
2013-01-08 03:10:00,0.07578971
2013-01-08 03:20:00,0.072954
2013-01-08 03:30:00,0.07933271
2013-01-08 03:40:00,0.07775463
2013-01-08 03:50:00,0.08381328
2013-01-08 04:00:00,0.081927
2013-01-08 04:10:00,0.08765399
2013-01-08 04:20:00,0.08867535
2013-01-08 04:30:00,0.095078506
2013-01-08 04:40:00,0.09294044
2013-01-08 04:50:00,0.0983025
2013-01-08 05:00:00,0.095047325
2013-01-08 05:10:00,0.09809004
2013-01-08 05:20:00,0.09504356
2013-01-08 05:30:00,0.09703499
2013-01-08 05:40:00,0.096558705
2013-01-08 05:50:00,0.09964873
2013-01-08 06:00:00,0.09659003
2013-01-08 06:10:00,0.10040562
2013-01-08 06:20:00,0.09797724
2013-01-08 06:30:00,0.10262466
2013-01-08 06:40:00,0.09854376
2013-01-08 06:50:00,0.100321054
2013-01-08 07:00:00,0.09574226
2013-01-08 07:10:00,0.10062933
2013-01-08 07:20:00,0.097108796
2013-01-08 07:30:00,0.099040814
2013-01-08 07:40:00,0.095701076
2013-01-08 07:50:00,0.10059866
2013-01-08 08:00:00,0.099728994
2013-01-08 08:10:00,0.103829235
2013-01-08 08:20:00,0.10343963
2013-01-08 08:30:00,0.11072825
2013-01-08 08:40:00,0.10926771
2013-01-08 08:50:00,0.11646602
2013-01-08 09:00:00,0.1152949
2013-01-08 09:10:00,0.1225273
2013-01-08 09:20:00,0.1210125
2013-01-08 09:30:00,0.12462831
2013-01-08 09:40:00,0.11880735
2013-01-08 09:50:00,0.12457853
2013-01-08 10:00:00,0.120483376
2013-01-08 10:10:00,0.12377443
2013-01-08 10:20:00,0.12245863
