,0
2013-01-05 06:30:00,0.13188048
2013-01-05 06:40:00,0.13707119
2013-01-05 06:50:00,0.14543034
2013-01-05 07:00:00,0.14971058
2013-01-05 14:50:00,0.16106789
2013-01-05 15:00:00,0.1632107
2013-01-05 15:10:00,0.17516251
2013-01-05 15:20:00,0.17444415
2013-01-05 15:30:00,0.18385547
2013-01-05 15:40:00,0.18220544
2013-01-05 15:50:00,0.19162403
2013-01-05 16:00:00,0.18568772
2013-01-05 16:10:00,0.19687988
2013-01-05 16:20:00,0.19456293
2013-01-05 16:30:00,0.20557335
2013-01-05 16:40:00,0.19766216
2013-01-05 16:50:00,0.2032922
2013-01-05 17:00:00,0.19933984
2013-01-05 17:10:00,0.2025582
2013-01-05 17:20:00,0.19690157
2013-01-05 17:30:00,0.20225763
2013-01-05 17:40:00,0.19225213
2013-01-05 17:50:00,0.19724497
2013-01-05 18:00:00,0.1905647
2013-01-05 18:10:00,0.19691695
2013-01-05 18:20:00,0.1925807
2013-01-05 18:30:00,0.19859442
2013-01-05 18:40:00,0.19467707
2013-01-05 18:50:00,0.19914302
2013-01-05 19:00:00,0.19048914
2013-01-05 19:10:00,0.19420494
2013-01-05 19:20:00,0.19136542
2013-01-05 19:30:00,0.19358747
2013-01-05 19:40:00,0.1882933
2013-01-05 19:50:00,0.18752205
2013-01-05 20:00:00,0.18528171
2013-01-05 20:10:00,0.18506378
2013-01-05 20:20:00,0.18201153
2013-01-05 20:30:00,0.1818595
2013-01-05 20:40:00,0.17906088
2013-01-05 20:50:00,0.17975031
2013-01-05 21:00:00,0.17195646
2013-01-05 21:10:00,0.17066543
2013-01-05 21:20:00,0.16787952
2013-01-05 21:30:00,0.16940409
2013-01-05 21:40:00,0.16401045
2013-01-05 21:50:00,0.16097802
2013-01-05 22:00:00,0.15468751
2013-01-05 22:10:00,0.15277188
2013-01-05 22:20:00,0.14345314
2013-01-05 22:30:00,0.14052926
2013-01-05 22:40:00,0.13303362
2013-01-05 22:50:00,0.13109428
2013-01-05 23:00:00,0.12160351
2013-01-05 23:10:00,0.11977857
2013-01-05 23:20:00,0.113154076
2013-01-05 23:30:00,0.11202051
2013-01-05 23:40:00,0.10740738
2013-01-05 23:50:00,0.10646784
2013-01-06 00:00:00,0.10383068
2013-01-06 00:10:00,0.1041544
2013-01-06 00:20:00,0.10224696
2013-01-06 00:30:00,0.10259937
2013-01-06 00:40:00,0.10034625
2013-01-06 00:50:00,0.102002546
2013-01-06 01:00:00,0.09916285
2013-01-06 01:10:00,0.10089069
2013-01-06 01:20:00,0.099654764
2013-01-06 01:30:00,0.102096625
2013-01-06 01:40:00,0.102695644
2013-01-06 01:50:00,0.105166905
2013-01-06 02:00:00,0.10691448
2013-01-06 02:10:00,0.10952459
2013-01-06 02:20:00,0.11152632
2013-01-06 02:30:00,0.11419413
2013-01-06 02:40:00,0.11553164
2013-01-06 02:50:00,0.11839714
2013-01-06 03:00:00,0.12107078
2013-01-06 03:10:00,0.12419913
2013-01-06 03:20:00,0.12472102
2013-01-06 03:30:00,0.12816359
2013-01-06 03:40:00,0.12958445
2013-01-06 03:50:00,0.13230401
2013-01-06 04:00:00,0.1331623
2013-01-06 04:10:00,0.13723747
2013-01-06 04:20:00,0.13913341
2013-01-06 04:30:00,0.14212407
2013-01-06 04:40:00,0.14398952
2013-01-06 04:50:00,0.14604415
2013-01-06 05:00:00,0.1479641
2013-01-06 05:10:00,0.14957942
2013-01-06 05:20:00,0.15062149
2013-01-06 05:30:00,0.15016909
2013-01-06 05:40:00,0.15175715
2013-01-06 05:50:00,0.15082127
2013-01-06 06:00:00,0.15215705
2013-01-06 06:10:00,0.15172264
2013-01-06 06:20:00,0.15329348
2013-01-06 06:30:00,0.15323912
2013-01-06 06:40:00,0.15289265
2013-01-06 06:50:00,0.15106502
2013-01-06 07:00:00,0.15357643
2013-01-06 07:10:00,0.15239434
2013-01-06 07:20:00,0.1547496
2013-01-06 07:30:00,0.15251833
2013-01-06 07:40:00,0.1567094
2013-01-06 07:50:00,0.15602699
2013-01-06 08:00:00,0.15957616
2013-01-06 08:10:00,0.1585555
2013-01-06 08:20:00,0.16391276
2013-01-06 08:30:00,0.1641074
2013-01-06 08:40:00,0.16415639
2013-01-06 08:50:00,0.16603161
2013-01-06 09:00:00,0.16891538
2013-01-06 09:10:00,0.1706634
2013-01-06 09:20:00,0.17243381
2013-01-06 09:30:00,0.17525962
2013-01-06 09:40:00,0.18099037
2013-01-06 09:50:00,0.18525887
2013-01-06 10:00:00,0.19138308
2013-01-06 10:10:00,0.19380893
2013-01-06 10:20:00,0.19989195
2013-01-06 10:30:00,0.20450926
2013-01-06 10:40:00,0.20875494
2013-01-06 10:50:00,0.2087567
2013-01-06 11:00:00,0.21559349
2013-01-06 11:10:00,0.22034305
2013-01-06 11:20:00,0.22532219
2013-01-06 11:30:00,0.22885586
2013-01-06 11:40:00,0.23180251
2013-01-06 11:50:00,0.23429102
2013-01-06 12:00:00,0.2363617
2013-01-06 12:10:00,0.23174645
2013-01-06 12:20:00,0.23958594
2013-01-06 12:30:00,0.2367761
2013-01-06 12:40:00,0.23829935
2013-01-06 12:50:00,0.23770696
2013-01-06 13:00:00,0.24043892
2013-01-06 13:10:00,0.23685141
2013-01-06 13:20:00,0.23719664
2013-01-06 13:30:00,0.2317819
2013-01-06 13:40:00,0.23720492
2013-01-06 13:50:00,0.2307471
2013-01-06 14:00:00,0.23142366
2013-01-06 14:10:00,0.22549134
2013-01-06 14:20:00,0.22686155
2013-01-06 14:30:00,0.21879822
2013-01-06 14:40:00,0.21324782
2013-01-06 14:50:00,0.2057833
2013-01-06 15:00:00,0.20716654
2013-01-06 15:10:00,0.19860773
2013-01-06 15:20:00,0.19976766
2013-01-06 15:30:00,0.19079563
2013-01-06 15:40:00,0.19691809
2013-01-06 15:50:00,0.1894137
2013-01-06 16:00:00,0.19594678
2013-01-06 16:10:00,0.1880106
2013-01-06 16:20:00,0.19938089
2013-01-06 16:30:00,0.19625932
2013-01-06 16:40:00,0.20510289
2013-01-06 16:50:00,0.19705077
2013-01-06 17:00:00,0.21151271
2013-01-06 17:10:00,0.20711084
2013-01-06 17:20:00,0.21584712
2013-01-06 17:30:00,0.20379055
2013-01-06 17:40:00,0.21771164
2013-01-06 17:50:00,0.20860569
2013-01-06 18:00:00,0.21343154
2013-01-06 18:10:00,0.20582506
2013-01-06 18:20:00,0.21502496
2013-01-06 18:30:00,0.2108154
2013-01-06 18:40:00,0.2158808
2013-01-06 18:50:00,0.20896205
2013-01-06 19:00:00,0.21860845
2013-01-06 19:10:00,0.21537885
2013-01-06 19:20:00,0.22111626
2013-01-06 19:30:00,0.21442811
2013-01-06 19:40:00,0.2228902
2013-01-06 19:50:00,0.21977974
2013-01-06 20:00:00,0.2251492
2013-01-06 20:10:00,0.21766143
2013-01-06 20:20:00,0.22712024
2013-01-06 20:30:00,0.22152215
2013-01-06 20:40:00,0.2293083
2013-01-06 20:50:00,0.21638125
2013-01-06 21:00:00,0.22707838
2013-01-06 21:10:00,0.21789312
2013-01-06 21:20:00,0.22446564
2013-01-06 21:30:00,0.20976163
2013-01-06 21:40:00,0.21757266
2013-01-06 21:50:00,0.210115
2013-01-06 22:00:00,0.21468745
2013-01-06 22:10:00,0.20074391
2013-01-06 22:20:00,0.20535287
2013-01-06 22:30:00,0.19652621
2013-01-06 22:40:00,0.20135587
2013-01-06 22:50:00,0.18808088
2013-01-06 23:00:00,0.19452949
2013-01-06 23:10:00,0.18863529
2013-01-06 23:20:00,0.193081
2013-01-06 23:30:00,0.18224062
2013-01-06 23:40:00,0.18993156
2013-01-06 23:50:00,0.18861528
2013-01-07 00:00:00,0.19253995
2013-01-07 00:10:00,0.17827354
2013-01-07 00:20:00,0.18118681
2013-01-07 00:30:00,0.17064738
2013-01-07 00:40:00,0.17021073
2013-01-07 00:50:00,0.15698344
2013-01-07 01:00:00,0.15959395
2013-01-07 01:10:00,0.147854
2013-01-07 01:20:00,0.14723992
2013-01-07 01:30:00,0.13346998
2013-01-07 01:40:00,0.13648511
2013-01-07 01:50:00,0.12705751
2013-01-07 02:00:00,0.12756571
2013-01-07 02:10:00,0.11556049
2013-01-07 02:20:00,0.1156518
2013-01-07 02:30:00,0.10978293
2013-01-07 02:40:00,0.111207835
2013-01-07 02:50:00,0.10255302
2013-01-07 03:00:00,0.10394583
2013-01-07 03:10:00,0.09896486
2013-01-07 03:20:00,0.101022914
2013-01-07 03:30:00,0.09412957
2013-01-07 03:40:00,0.09776303
2013-01-07 03:50:00,0.093630165
2013-01-07 04:00:00,0.09650451
2013-01-07 04:10:00,0.08960511
2013-01-07 04:20:00,0.09270795
2013-01-07 04:30:00,0.087227985
2013-01-07 04:40:00,0.087415904
2013-01-07 04:50:00,0.08015726
2013-01-07 05:00:00,0.08029075
2013-01-07 05:10:00,0.07497913
2013-01-07 05:20:00,0.0735341
2013-01-07 05:30:00,0.06684673
2013-01-07 05:40:00,0.06623235
2013-01-07 05:50:00,0.061973266
2013-01-07 06:00:00,0.060862023
2013-01-07 06:10:00,0.05604
2013-01-07 06:20:00,0.05619306
2013-01-07 06:30:00,0.053538334
2013-01-07 06:40:00,0.053829823
2013-01-07 06:50:00,0.04963554
2013-01-07 07:00:00,0.050134666
2013-01-07 07:10:00,0.047889676
2013-01-07 07:20:00,0.04818742
2013-01-07 07:30:00,0.04489415
2013-01-07 07:40:00,0.045659672
2013-01-07 07:50:00,0.043203052
2013-01-07 08:00:00,0.04352401
2013-01-07 08:10:00,0.040416192
2013-01-07 08:20:00,0.04166246
2013-01-07 08:30:00,0.039352126
2013-01-07 08:40:00,0.038470637
2013-01-07 08:50:00,0.036017925
2013-01-07 09:00:00,0.03634933
2013-01-07 09:10:00,0.03464548
2013-01-07 09:20:00,0.03400862
2013-01-07 09:30:00,0.03006279
2013-01-07 09:40:00,0.029037321
2013-01-07 09:50:00,0.02737268
2013-01-07 10:00:00,0.026864445
2013-01-07 10:10:00,0.023815632
2013-01-07 10:20:00,0.023040827
2013-01-07 10:30:00,0.020834975
2013-01-07 10:40:00,0.020388648
2013-01-07 10:50:00,0.01800495
2013-01-07 11:00:00,0.01749684
2013-01-07 11:10:00,0.016003897
2013-01-07 11:20:00,0.01582001
2013-01-07 11:30:00,0.0140529405
2013-01-07 11:40:00,0.013663658
2013-01-07 11:50:00,0.012627137
2013-01-07 12:00:00,0.012435362
2013-01-07 12:10:00,0.011089948
2013-01-07 12:20:00,0.010900975
2013-01-07 12:30:00,0.01020627
2013-01-07 12:40:00,0.010215431
2013-01-07 12:50:00,0.009259672
2013-01-07 13:00:00,0.009032986
2013-01-07 15:30:00,0.008283807
2013-01-07 15:40:00,0.008179291
2013-01-07 15:50:00,0.0075150076
2013-01-07 16:00:00,0.007395243
2013-01-07 16:10:00,0.00686753
2013-01-07 16:20:00,0.0069016153
2013-01-07 16:30:00,0.006287101
2013-01-07 16:40:00,0.0061462806
2013-01-07 16:50:00,0.0057678623
2013-01-07 17:00:00,0.0058146124
2013-01-07 17:10:00,0.0054003806
2013-01-07 17:20:00,0.005256672
2013-01-07 17:30:00,0.0049183946
2013-01-07 17:40:00,0.0048638363
2013-01-07 17:50:00,0.004613595
2013-01-07 18:00:00,0.0046083056
2013-01-07 18:10:00,0.0043995343
2013-01-07 18:20:00,0.004526096
2013-01-07 18:30:00,0.0042503388
2013-01-07 18:40:00,0.0042937472
2013-01-07 18:50:00,0.0040626796
2013-01-07 19:00:00,0.004144305
2013-01-07 19:10:00,0.003942788
2013-01-07 19:20:00,0.0039674887
2013-01-07 19:30:00,0.00375021
2013-01-07 19:40:00,0.0037697467
2013-01-07 19:50:00,0.0035698204
2013-01-07 20:00:00,0.0035808743
2013-01-07 20:10:00,0.0034042702
2013-01-07 20:20:00,0.0034966993
2013-01-07 20:30:00,0.0033193044
2013-01-07 20:40:00,0.0034925167
2013-01-07 20:50:00,0.0033263161
2013-01-07 21:00:00,0.003426955
2013-01-07 21:10:00,0.0033139181
2013-01-07 21:20:00,0.0035939766
2013-01-07 21:30:00,0.0035112933
2013-01-07 21:40:00,0.0036540749
2013-01-07 21:50:00,0.0034976962
2013-01-07 22:00:00,0.0034204896
2013-01-07 22:10:00,0.0032144745
2013-01-07 22:20:00,0.0032608355
2013-01-07 22:30:00,0.0029820858
2013-01-07 22:40:00,0.003000184
2013-01-07 22:50:00,0.002832527
2013-01-08 00:10:00,0.0027915146
2013-01-08 00:20:00,0.002651126
2013-01-08 00:30:00,0.002700268
2013-01-08 00:40:00,0.0026489305
2013-01-08 00:50:00,0.002683921
2013-01-08 01:00:00,0.0026065486
2013-01-08 01:10:00,0.0026538065
2013-01-08 01:20:00,0.0026003183
2013-01-08 01:30:00,0.0026643884
2013-01-08 01:40:00,0.0026178714
2013-01-08 01:50:00,0.0026433608
2013-01-08 02:00:00,0.0025664845
2013-01-08 02:10:00,0.0026273096
2013-01-08 02:20:00,0.002597494
2013-01-08 02:30:00,0.0027224438
2013-01-08 02:40:00,0.0027380446
2013-01-08 02:50:00,0.0029259026
2013-01-08 03:00:00,0.0029604563
2013-01-08 03:10:00,0.0030828775
2013-01-08 03:20:00,0.0030780435
