,0
2013-01-02 20:20:00,0.03140368
2013-01-02 20:30:00,0.034699358
2013-01-02 20:40:00,0.031723034
2013-01-02 20:50:00,0.03449797
2013-01-02 21:00:00,0.03093189
2013-01-02 21:10:00,0.034742925
2013-01-02 21:20:00,0.030960072
2013-01-02 21:30:00,0.034491535
2013-01-02 21:40:00,0.03105224
2013-01-02 21:50:00,0.034442503
2013-01-02 22:00:00,0.03115924
2013-01-02 22:10:00,0.034258828
2013-01-02 22:20:00,0.031251907
2013-01-02 22:30:00,0.034454666
2013-01-02 22:40:00,0.031577423
2013-01-02 22:50:00,0.034482963
2013-01-02 23:00:00,0.031960826
2013-01-02 23:10:00,0.034649856
2013-01-02 23:20:00,0.031745095
2013-01-02 23:30:00,0.034881957
2013-01-02 23:40:00,0.03147867
2013-01-02 23:50:00,0.035053656
2013-01-03 00:00:00,0.032161973
2013-01-03 00:10:00,0.035134006
2013-01-03 00:20:00,0.03214141
2013-01-03 00:30:00,0.035786603
2013-01-03 00:40:00,0.03236816
2013-01-03 00:50:00,0.0358592
2013-01-03 01:00:00,0.032445
2013-01-03 01:10:00,0.036325168
2013-01-03 01:20:00,0.03271047
2013-01-03 01:30:00,0.03624429
2013-01-03 01:40:00,0.03241491
2013-01-03 01:50:00,0.036209114
2013-01-03 02:00:00,0.03291376
2013-01-03 02:10:00,0.036182847
2013-01-03 02:20:00,0.033239346
2013-01-03 02:30:00,0.03687985
2013-01-03 02:40:00,0.03377571
2013-01-03 02:50:00,0.037219133
2013-01-03 03:00:00,0.033577774
2013-01-03 03:10:00,0.037561633
2013-01-03 03:20:00,0.0340532
2013-01-03 03:30:00,0.038083356
2013-01-03 03:40:00,0.034022782
2013-01-03 03:50:00,0.03875422
2013-01-03 04:00:00,0.034895748
2013-01-03 04:10:00,0.039461594
2013-01-03 04:20:00,0.035104785
2013-01-03 04:30:00,0.040086772
2013-01-03 04:40:00,0.035453487
2013-01-03 04:50:00,0.040306233
2013-01-03 05:00:00,0.035139967
2013-01-03 05:10:00,0.040218834
2013-01-03 05:20:00,0.03587503
2013-01-03 05:30:00,0.040626653
2013-01-03 05:40:00,0.035830624
2013-01-03 05:50:00,0.041230068
2013-01-03 06:00:00,0.036805287
2013-01-03 06:10:00,0.04174328
2013-01-03 06:20:00,0.036925163
2013-01-03 06:30:00,0.04236158
2013-01-03 06:40:00,0.037926674
2013-01-03 06:50:00,0.043279666
2013-01-03 07:00:00,0.038069915
2013-01-03 07:10:00,0.044251617
2013-01-03 07:20:00,0.0392001
2013-01-03 07:30:00,0.045099936
2013-01-03 07:40:00,0.039783146
2013-01-03 07:50:00,0.04630287
2013-01-03 08:00:00,0.041446034
2013-01-03 08:10:00,0.048024703
2013-01-03 08:20:00,0.042822108
2013-01-03 08:30:00,0.049500275
2013-01-03 08:40:00,0.04496855
2013-01-03 08:50:00,0.051094282
2013-01-03 09:00:00,0.045266453
2013-01-03 09:10:00,0.051823024
2013-01-03 09:20:00,0.046196144
2013-01-03 09:30:00,0.05230356
2013-01-03 09:40:00,0.04611999
2013-01-03 09:50:00,0.052965008
2013-01-03 10:00:00,0.0466102
2013-01-03 10:10:00,0.053222675
2013-01-03 10:20:00,0.045330152
2013-01-03 10:30:00,0.052530598
2013-01-03 10:40:00,0.046119172
2013-01-03 10:50:00,0.052567825
2013-01-03 11:00:00,0.045567423
2013-01-03 11:10:00,0.052676935
2013-01-03 11:20:00,0.046837527
2013-01-03 11:30:00,0.05371538
2013-01-03 11:40:00,0.046972577
2013-01-03 11:50:00,0.05406556
2013-01-03 12:00:00,0.048265655
2013-01-03 12:10:00,0.05498442
2013-01-03 12:20:00,0.04776074
2013-01-03 12:30:00,0.05542142
2013-01-03 12:40:00,0.049288303
2013-01-03 12:50:00,0.056658424
2013-01-03 13:00:00,0.049100246
2013-01-03 13:10:00,0.056765847
2013-01-03 13:20:00,0.050145015
2013-01-03 13:30:00,0.05813981
2013-01-03 13:40:00,0.050123535
2013-01-03 13:50:00,0.058104437
2013-01-03 14:00:00,0.05107042
2013-01-03 14:10:00,0.058787674
2013-01-03 14:20:00,0.0499803
2013-01-03 14:30:00,0.058676418
2013-01-03 14:40:00,0.051105645
2013-01-03 14:50:00,0.05901834
2013-01-03 15:00:00,0.05069583
2013-01-03 15:10:00,0.058701783
2013-01-03 16:50:00,0.05169755
2013-01-03 17:00:00,0.059634455
2013-01-03 17:10:00,0.051175628
2013-01-03 17:20:00,0.060364958
2013-01-03 17:30:00,0.052521884
2013-01-03 17:40:00,0.062025554
2013-01-03 17:50:00,0.05219051
2013-01-03 18:00:00,0.062427204
2013-01-03 18:10:00,0.0534625
2013-01-03 18:20:00,0.06318381
2013-01-03 18:30:00,0.052671473
2013-01-03 18:40:00,0.062174704
2013-01-03 18:50:00,0.053469006
2013-01-03 19:00:00,0.06212292
2013-01-03 19:10:00,0.051972892
2013-01-04 17:20:00,0.061205726
2013-01-04 17:30:00,0.053161945
2013-01-04 17:40:00,0.061366312
2013-01-04 17:50:00,0.05264934
2013-01-04 18:00:00,0.061644837
2013-01-04 22:40:00,0.053480968
2013-01-04 22:50:00,0.062339213
2013-01-04 23:00:00,0.0535417
2013-01-04 23:10:00,0.06264443
2013-01-04 23:20:00,0.055466864
2013-01-04 23:30:00,0.06392611
2013-01-04 23:40:00,0.055546537
2013-01-04 23:50:00,0.06553618
2013-01-05 00:00:00,0.057464745
2013-01-05 00:10:00,0.067169234
2013-01-05 00:20:00,0.05764695
2013-01-05 00:30:00,0.06721367
2013-01-05 00:40:00,0.059283234
2013-01-05 00:50:00,0.068790026
2013-01-05 01:00:00,0.059187733
2013-01-05 01:10:00,0.06997285
2013-01-05 01:20:00,0.06079618
2013-01-05 01:30:00,0.07097139
2013-01-05 01:40:00,0.060636424
2013-01-05 01:50:00,0.07167802
2013-01-05 02:00:00,0.062493205
2013-01-05 02:10:00,0.07321652
2013-01-05 02:20:00,0.06226087
2013-01-05 02:30:00,0.07426124
2013-01-05 02:40:00,0.064232424
2013-01-05 02:50:00,0.07627441
2013-01-05 03:00:00,0.06496782
2013-01-05 03:10:00,0.07660357
2013-01-05 03:20:00,0.06750283
2013-01-05 03:30:00,0.078437254
2013-01-05 03:40:00,0.067542724
2013-01-05 03:50:00,0.07940541
2013-01-05 04:00:00,0.07017309
2013-01-05 04:10:00,0.081699036
2013-01-05 04:20:00,0.071012355
2013-01-05 04:30:00,0.083439276
2013-01-05 04:40:00,0.07328156
2013-01-05 04:50:00,0.086037874
2013-01-05 05:00:00,0.07347546
2013-01-05 05:10:00,0.08745521
2013-01-05 05:20:00,0.07659986
2013-01-05 05:30:00,0.09007298
2013-01-05 05:40:00,0.0778233
2013-01-05 05:50:00,0.0919972
2013-01-05 06:00:00,0.08193709
2013-01-05 06:10:00,0.09436065
2013-01-05 06:20:00,0.0829933
2013-01-05 06:30:00,0.096876204
2013-01-05 06:40:00,0.08628505
2013-01-05 06:50:00,0.10072014
2013-01-05 07:00:00,0.08777041
2013-01-05 14:50:00,0.10298809
2013-01-05 15:00:00,0.09190356
2013-01-05 15:10:00,0.106540665
2013-01-05 15:20:00,0.09418875
2013-01-05 15:30:00,0.11103737
2013-01-05 15:40:00,0.098405376
2013-01-05 15:50:00,0.114625
2013-01-05 16:00:00,0.10075781
2013-01-05 16:10:00,0.11767523
2013-01-05 16:20:00,0.104050875
2013-01-05 16:30:00,0.11892926
2013-01-05 16:40:00,0.10447842
2013-01-05 16:50:00,0.12133117
2013-01-05 17:00:00,0.10913162
2013-01-05 17:10:00,0.12524456
2013-01-05 17:20:00,0.11149328
2013-01-05 17:30:00,0.12951899
2013-01-05 17:40:00,0.11703745
2013-01-05 17:50:00,0.13367154
2013-01-05 18:00:00,0.11998332
2013-01-05 18:10:00,0.13718353
2013-01-05 18:20:00,0.12436436
2013-01-05 18:30:00,0.14069988
2013-01-05 18:40:00,0.12709162
2013-01-05 18:50:00,0.14432636
2013-01-05 19:00:00,0.13000448
2013-01-05 19:10:00,0.14561158
2013-01-05 19:20:00,0.12966104
2013-01-05 19:30:00,0.14859131
2013-01-05 19:40:00,0.13277236
2013-01-05 19:50:00,0.15030175
2013-01-05 20:00:00,0.13086554
2013-01-05 20:10:00,0.15226111
2013-01-05 20:20:00,0.13440076
2013-01-05 20:30:00,0.15286213
2013-01-05 20:40:00,0.13403912
2013-01-05 20:50:00,0.1532969
2013-01-05 21:00:00,0.13460653
2013-01-05 21:10:00,0.1547067
2013-01-05 21:20:00,0.13539015
2013-01-05 21:30:00,0.15585962
2013-01-05 21:40:00,0.13976151
2013-01-05 21:50:00,0.15875216
2013-01-05 22:00:00,0.14313172
2013-01-05 22:10:00,0.1632118
2013-01-05 22:20:00,0.14837916
2013-01-05 22:30:00,0.16527084
2013-01-05 22:40:00,0.15089518
2013-01-05 22:50:00,0.1700441
2013-01-05 23:00:00,0.15648937
2013-01-05 23:10:00,0.17306767
2013-01-05 23:20:00,0.16084643
2013-01-05 23:30:00,0.17845142
2013-01-05 23:40:00,0.16594924
2013-01-05 23:50:00,0.18337953
2013-01-06 00:00:00,0.17012
2013-01-06 00:10:00,0.19149475
2013-01-06 00:20:00,0.17724787
2013-01-06 00:30:00,0.19633803
2013-01-06 00:40:00,0.18245524
2013-01-06 00:50:00,0.2047125
2013-01-06 01:00:00,0.18956858
2013-01-06 01:10:00,0.20877542
2013-01-06 01:20:00,0.19324893
2013-01-06 01:30:00,0.21429726
2013-01-06 01:40:00,0.19972467
2013-01-06 01:50:00,0.21950667
2013-01-06 02:00:00,0.20398767
2013-01-06 02:10:00,0.22774984
2013-01-06 02:20:00,0.21320087
2013-01-06 02:30:00,0.2337493
2013-01-06 02:40:00,0.21943223
2013-01-06 02:50:00,0.24176829
2013-01-06 03:00:00,0.2272575
2013-01-06 03:10:00,0.24604774
2013-01-06 03:20:00,0.23093168
2013-01-06 03:30:00,0.25388545
2013-01-06 03:40:00,0.23516934
2013-01-06 03:50:00,0.25506628
2013-01-06 04:00:00,0.23838478
2013-01-06 04:10:00,0.2604089
2013-01-06 04:20:00,0.24322245
2013-01-06 04:30:00,0.2633823
2013-01-06 04:40:00,0.24626644
2013-01-06 04:50:00,0.26995975
2013-01-06 05:00:00,0.25049832
2013-01-06 05:10:00,0.27306902
2013-01-06 05:20:00,0.2493933
2013-01-06 05:30:00,0.28128135
2013-01-06 05:40:00,0.2533754
2013-01-06 05:50:00,0.28051704
2013-01-06 06:00:00,0.2562034
2013-01-06 06:10:00,0.28763592
2013-01-06 06:20:00,0.26072574
2013-01-06 06:30:00,0.28544107
2013-01-06 06:40:00,0.26073954
2013-01-06 06:50:00,0.2924286
2013-01-06 07:00:00,0.2644102
2013-01-06 07:10:00,0.29138085
2013-01-06 07:20:00,0.26581368
2013-01-06 07:30:00,0.30045843
2013-01-06 07:40:00,0.26852432
2013-01-06 07:50:00,0.29999182
2013-01-06 08:00:00,0.2752128
2013-01-06 08:10:00,0.30943263
2013-01-06 08:20:00,0.28227934
2013-01-06 08:30:00,0.31274983
2013-01-06 08:40:00,0.28896958
2013-01-06 08:50:00,0.32368833
2013-01-06 09:00:00,0.29613575
2013-01-06 09:10:00,0.32586834
2013-01-06 09:20:00,0.29976642
2013-01-06 09:30:00,0.33954874
2013-01-06 09:40:00,0.30544952
2013-01-06 09:50:00,0.33833608
2013-01-06 10:00:00,0.30975628
2013-01-06 10:10:00,0.34460297
2013-01-06 10:20:00,0.31167734
2013-01-06 10:30:00,0.33440617
2013-01-06 10:40:00,0.31419522
2013-01-06 10:50:00,0.34284744
2013-01-06 11:00:00,0.3160305
2013-01-06 11:10:00,0.34008256
2013-01-06 11:20:00,0.32037067
2013-01-06 11:30:00,0.34963217
2013-01-06 11:40:00,0.32009104
2013-01-06 11:50:00,0.3475985
2013-01-06 12:00:00,0.32795125
2013-01-06 12:10:00,0.36155596
2013-01-06 12:20:00,0.33276165
2013-01-06 12:30:00,0.36126873
2013-01-06 12:40:00,0.3393378
2013-01-06 12:50:00,0.37104994
2013-01-06 13:00:00,0.34280264
2013-01-06 13:10:00,0.3679591
2013-01-06 13:20:00,0.3491333
2013-01-06 13:30:00,0.38034546
2013-01-06 13:40:00,0.34997523
2013-01-06 13:50:00,0.3756926
2013-01-06 14:00:00,0.34972814
2013-01-06 14:10:00,0.38239574
2013-01-06 14:20:00,0.35002658
2013-01-06 14:30:00,0.37762395
2013-01-06 14:40:00,0.35185137
2013-01-06 14:50:00,0.3846657
2013-01-06 15:00:00,0.34944817
2013-01-06 15:10:00,0.3764099
2013-01-06 15:20:00,0.35152468
2013-01-06 15:30:00,0.38500708
2013-01-06 15:40:00,0.35020104
2013-01-06 15:50:00,0.37547272
2013-01-06 16:00:00,0.35503277
2013-01-06 16:10:00,0.38844204
2013-01-06 16:20:00,0.3555682
2013-01-06 16:30:00,0.37949714
2013-01-06 16:40:00,0.356042
2013-01-06 16:50:00,0.3888471
2013-01-06 17:00:00,0.3548935
2013-01-06 17:10:00,0.38059407
2013-01-06 17:20:00,0.3594004
2013-01-06 17:30:00,0.38838026
2013-01-06 17:40:00,0.35694283
2013-01-06 17:50:00,0.38145483
2013-01-06 18:00:00,0.3608997
2013-01-06 18:10:00,0.3936596
2013-01-06 18:20:00,0.35907057
2013-01-06 18:30:00,0.38332653
2013-01-06 18:40:00,0.35934448
2013-01-06 18:50:00,0.39063123
2013-01-06 19:00:00,0.35152346
2013-01-06 19:10:00,0.37800825
2013-01-06 19:20:00,0.35126716
2013-01-06 19:30:00,0.38665932
2013-01-06 19:40:00,0.3494405
2013-01-06 19:50:00,0.37779567
2013-01-06 20:00:00,0.35293978
2013-01-06 20:10:00,0.38543808
2013-01-06 20:20:00,0.3483123
2013-01-06 20:30:00,0.37195793
2013-01-06 20:40:00,0.34527373
2013-01-06 20:50:00,0.3778674
2013-01-06 21:00:00,0.3410327
2013-01-06 21:10:00,0.36407897
2013-01-06 21:20:00,0.34644917
2013-01-06 21:30:00,0.37551296
2013-01-06 21:40:00,0.339747
2013-01-06 21:50:00,0.36403137
2013-01-06 22:00:00,0.34121397
2013-01-06 22:10:00,0.37150297
2013-01-06 22:20:00,0.33640385
2013-01-06 22:30:00,0.36199334
2013-01-06 22:40:00,0.33952704
2013-01-06 22:50:00,0.37385148
2013-01-06 23:00:00,0.34004903
2013-01-06 23:10:00,0.36611018
2013-01-06 23:20:00,0.34427342
2013-01-06 23:30:00,0.37782332
2013-01-06 23:40:00,0.34329364
2013-01-06 23:50:00,0.36774823
2013-01-07 00:00:00,0.34336486
2013-01-07 00:10:00,0.37071192
2013-01-07 00:20:00,0.33553126
2013-01-07 00:30:00,0.35942116
2013-01-07 00:40:00,0.33492634
2013-01-07 00:50:00,0.36388516
2013-01-07 01:00:00,0.3229802
2013-01-07 01:10:00,0.34431627
2013-01-07 01:20:00,0.32413006
2013-01-07 01:30:00,0.3549024
2013-01-07 01:40:00,0.32214534
2013-01-07 01:50:00,0.34552923
2013-01-07 02:00:00,0.32216772
2013-01-07 02:10:00,0.34542853
2013-01-07 02:20:00,0.31365386
2013-01-07 02:30:00,0.34030676
2013-01-07 02:40:00,0.32055858
2013-01-07 02:50:00,0.34645498
2013-01-07 03:00:00,0.31271335
2013-01-07 03:10:00,0.3331862
2013-01-07 03:20:00,0.3134978
2013-01-07 03:30:00,0.34095836
2013-01-07 03:40:00,0.3109326
2013-01-07 03:50:00,0.3337487
2013-01-07 04:00:00,0.31495413
2013-01-07 04:10:00,0.34218964
2013-01-07 04:20:00,0.31190482
2013-01-07 04:30:00,0.33481792
2013-01-07 04:40:00,0.31345567
2013-01-07 04:50:00,0.34281123
2013-01-07 05:00:00,0.30909207
2013-01-07 05:10:00,0.3296151
2013-01-07 05:20:00,0.30810115
2013-01-07 05:30:00,0.33502322
2013-01-07 05:40:00,0.30166686
2013-01-07 05:50:00,0.32386753
2013-01-07 06:00:00,0.3055281
2013-01-07 06:10:00,0.3290285
2013-01-07 06:20:00,0.30200022
2013-01-07 06:30:00,0.3195906
2013-01-07 06:40:00,0.30171677
2013-01-07 06:50:00,0.3281595
2013-01-07 07:00:00,0.2979411
2013-01-07 07:10:00,0.31994888
2013-01-07 07:20:00,0.3024851
2013-01-07 07:30:00,0.3272408
2013-01-07 07:40:00,0.29887334
2013-01-07 07:50:00,0.31895688
2013-01-07 08:00:00,0.30112725
2013-01-07 08:10:00,0.3244325
2013-01-07 08:20:00,0.2944129
2013-01-07 08:30:00,0.31188357
2013-01-07 08:40:00,0.2944562
2013-01-07 08:50:00,0.3186496
2013-01-07 09:00:00,0.29188263
2013-01-07 09:10:00,0.31127667
2013-01-07 09:20:00,0.29460606
2013-01-07 09:30:00,0.31943697
2013-01-07 09:40:00,0.29217967
2013-01-07 09:50:00,0.310215
2013-01-07 10:00:00,0.29614022
2013-01-07 10:10:00,0.32016265
2013-01-07 10:20:00,0.28994486
2013-01-07 10:30:00,0.30509377
2013-01-07 10:40:00,0.28897744
2013-01-07 10:50:00,0.3121307
2013-01-07 11:00:00,0.28411916
2013-01-07 11:10:00,0.29987386
2013-01-07 11:20:00,0.29194415
2013-01-07 11:30:00,0.31146753
2013-01-07 11:40:00,0.28572193
2013-01-07 11:50:00,0.29691026
2013-01-07 12:00:00,0.27792126
2013-01-07 12:10:00,0.29691657
2013-01-07 12:20:00,0.2750246
2013-01-07 12:30:00,0.28661028
2013-01-07 12:40:00,0.27448875
2013-01-07 12:50:00,0.2929562
2013-01-07 13:00:00,0.27404663
2013-01-07 15:30:00,0.2846987
2013-01-07 15:40:00,0.2723722
2013-01-07 15:50:00,0.2886713
2013-01-07 16:00:00,0.26743257
2013-01-07 16:10:00,0.28091508
2013-01-07 16:20:00,0.27110204
2013-01-07 16:30:00,0.28552696
2013-01-07 16:40:00,0.26504463
2013-01-07 16:50:00,0.2759584
2013-01-07 17:00:00,0.26229432
2013-01-07 17:10:00,0.27791938
2013-01-07 17:20:00,0.25584376
2013-01-07 17:30:00,0.26523578
2013-01-07 17:40:00,0.25519785
2013-01-07 17:50:00,0.27066243
2013-01-07 18:00:00,0.25007293
2013-01-07 18:10:00,0.26102537
2013-01-07 18:20:00,0.25068462
2013-01-07 18:30:00,0.26579422
2013-01-07 18:40:00,0.24591018
2013-01-07 18:50:00,0.25482926
2013-01-07 19:00:00,0.24343826
2013-01-07 19:10:00,0.25768027
2013-01-07 19:20:00,0.23853944
2013-01-07 19:30:00,0.24879603
2013-01-07 19:40:00,0.23735924
2013-01-07 19:50:00,0.2502483
2013-01-07 20:00:00,0.23058183
2013-01-07 20:10:00,0.2381457
2013-01-07 20:20:00,0.22762589
2013-01-07 20:30:00,0.23740932
2013-01-07 20:40:00,0.22033226
2013-01-07 20:50:00,0.22763148
2013-01-07 21:00:00,0.21875444
2013-01-07 21:10:00,0.23218513
2013-01-07 21:20:00,0.21625797
2013-01-07 21:30:00,0.22449116
2013-01-07 21:40:00,0.2121552
2013-01-07 21:50:00,0.22348176
2013-01-07 22:00:00,0.20855041
2013-01-07 22:10:00,0.21665277
2013-01-07 22:20:00,0.20765431
2013-01-07 22:30:00,0.21743032
2013-01-07 22:40:00,0.20077331
2013-01-07 22:50:00,0.2116346
2013-01-08 00:10:00,0.20325755
2013-01-08 00:20:00,0.21534532
2013-01-08 00:30:00,0.19813915
2013-01-08 00:40:00,0.20695278
2013-01-08 00:50:00,0.19554365
2013-01-08 01:00:00,0.2043747
2013-01-08 01:10:00,0.18965279
2013-01-08 01:20:00,0.19735421
2013-01-08 01:30:00,0.18556154
2013-01-08 01:40:00,0.19432513
2013-01-08 01:50:00,0.17999698
2013-01-08 02:00:00,0.18511416
2013-01-08 02:10:00,0.1779857
2013-01-08 02:20:00,0.18458113
2013-01-08 02:30:00,0.17168207
2013-01-08 02:40:00,0.17909
2013-01-08 02:50:00,0.17167664
2013-01-08 03:00:00,0.18015431
2013-01-08 03:10:00,0.16778189
2013-01-08 03:20:00,0.17533726
2013-01-08 03:30:00,0.17000075
2013-01-08 03:40:00,0.1778483
2013-01-08 03:50:00,0.16814752
2013-01-08 04:00:00,0.1744415
2013-01-08 04:10:00,0.16976851
2013-01-08 04:20:00,0.1764115
2013-01-08 04:30:00,0.16758707
2013-01-08 04:40:00,0.1725502
2013-01-08 04:50:00,0.17084631
2013-01-08 05:00:00,0.17581356
2013-01-08 05:10:00,0.16887681
2013-01-08 05:20:00,0.17463991
2013-01-08 05:30:00,0.1728011
2013-01-08 05:40:00,0.17890008
2013-01-08 05:50:00,0.17206396
2013-01-08 06:00:00,0.17778315
2013-01-08 06:10:00,0.17695455
2013-01-08 06:20:00,0.18152092
2013-01-08 06:30:00,0.17959797
2013-01-08 06:40:00,0.18814462
2013-01-08 06:50:00,0.18446657
2013-01-08 07:00:00,0.19501932
2013-01-08 07:10:00,0.1828821
2013-01-08 07:20:00,0.18920961
2013-01-08 07:30:00,0.18563622
2013-01-08 07:40:00,0.19430818
2013-01-08 07:50:00,0.1860755
2013-01-08 08:00:00,0.19344208
2013-01-08 08:10:00,0.18968844
2013-01-08 08:20:00,0.19641465
2013-01-08 08:30:00,0.18787523
2013-01-08 08:40:00,0.19391273
2013-01-08 08:50:00,0.19200224
2013-01-08 09:00:00,0.19948593
2013-01-08 09:10:00,0.19196829
2013-01-08 09:20:00,0.19654581
2013-01-08 09:30:00,0.19693752
2013-01-08 09:40:00,0.20062432
2013-01-08 09:50:00,0.19333357
2013-01-08 10:00:00,0.19902484
2013-01-08 10:10:00,0.19723748
2013-01-08 10:20:00,0.2021346
2013-01-08 10:30:00,0.19529772
2013-01-08 10:40:00,0.2011845
2013-01-08 10:50:00,0.19987708
2013-01-08 11:00:00,0.20504044
2013-01-08 11:10:00,0.19907182
2013-01-08 11:20:00,0.20406945
2013-01-08 11:30:00,0.20397784
2013-01-08 11:40:00,0.20777299
2013-01-08 11:50:00,0.20141374
2013-01-08 12:00:00,0.20507064
2013-01-08 12:10:00,0.20432566
2013-01-08 12:20:00,0.21013248
2013-01-08 12:30:00,0.20637363
2013-01-08 12:40:00,0.21086495
2013-01-08 16:40:00,0.21293695
2013-01-08 16:50:00,0.2152774
2013-01-08 17:00:00,0.21568373
2013-01-08 17:10:00,0.21728092
2013-01-08 17:20:00,0.22262439
2013-01-08 17:30:00,0.21841788
2013-01-08 17:40:00,0.21746008
2013-01-08 17:50:00,0.21576211
2013-01-08 18:00:00,0.21826944
2013-01-08 18:10:00,0.21569762
2013-01-08 18:20:00,0.21750724
2013-01-08 18:30:00,0.21619591
2013-01-08 18:40:00,0.21898112
2013-01-08 18:50:00,0.21388157
2013-01-08 19:00:00,0.21330717
2013-01-08 19:10:00,0.20984507
2013-01-08 19:20:00,0.21500598
2013-01-08 19:30:00,0.20873241
2013-01-08 19:40:00,0.21472284
2013-01-08 19:50:00,0.20400037
2013-01-08 20:00:00,0.20870379
2013-01-08 20:10:00,0.19805652
2013-01-08 20:20:00,0.20107563
2013-01-08 20:30:00,0.19654769
2013-01-08 20:40:00,0.20230731
2013-01-08 20:50:00,0.18969166
2013-01-08 21:00:00,0.19783859
2013-01-08 21:10:00,0.18872266
2013-01-08 21:20:00,0.19458908
2013-01-08 21:30:00,0.18308297
2013-01-08 21:40:00,0.18759033
2013-01-08 21:50:00,0.17953542
2013-01-08 22:00:00,0.18758808
2013-01-08 22:10:00,0.1770661
2013-01-08 22:20:00,0.18463281
2013-01-08 22:30:00,0.17865549
2013-01-08 22:40:00,0.18816264
2013-01-08 22:50:00,0.17471963
2013-01-08 23:00:00,0.18558212
2013-01-08 23:10:00,0.17259638
2013-01-08 23:20:00,0.1807488
2013-01-08 23:30:00,0.16619496
2013-01-08 23:40:00,0.17892553
2013-01-08 23:50:00,0.16774498
2013-01-09 00:00:00,0.18282458
2013-01-09 00:10:00,0.16468918
2013-01-09 00:20:00,0.18084653
2013-01-09 00:30:00,0.16743004
2013-01-09 00:40:00,0.18217936
2013-01-09 00:50:00,0.16455258
2013-01-09 01:00:00,0.18068625
2013-01-09 01:10:00,0.16965397
2013-01-09 01:20:00,0.18422827
2013-01-09 01:30:00,0.17018114
