,0
2013-01-05 00:40:00,0.03690972
2013-01-05 00:50:00,0.038704146
2013-01-05 01:00:00,0.03775956
2013-01-05 01:10:00,0.039310347
2013-01-05 01:20:00,0.039630234
2013-01-05 01:30:00,0.04195209
2013-01-05 01:40:00,0.042097062
2013-01-05 01:50:00,0.044516195
2013-01-05 02:00:00,0.043996714
2013-01-05 02:10:00,0.04555187
2013-01-05 02:20:00,0.044368297
2013-01-05 02:30:00,0.045242194
2013-01-05 02:40:00,0.04579369
2013-01-05 02:50:00,0.045916237
2013-01-05 03:00:00,0.045289345
2013-01-05 03:10:00,0.04711132
2013-01-05 03:20:00,0.04553914
2013-01-05 03:30:00,0.04860529
2013-01-05 03:40:00,0.046655376
2013-01-05 03:50:00,0.048454303
2013-01-05 04:00:00,0.04814607
2013-01-05 04:10:00,0.049159378
2013-01-05 04:20:00,0.048073538
2013-01-05 04:30:00,0.04941746
2013-01-05 04:40:00,0.049916435
2013-01-05 04:50:00,0.051880788
2013-01-05 05:00:00,0.050486434
2013-01-05 05:10:00,0.0513232
2013-01-05 05:20:00,0.04854932
2013-01-05 05:30:00,0.04897286
2013-01-05 05:40:00,0.04610864
2013-01-05 05:50:00,0.047521245
2013-01-05 06:00:00,0.04750791
2013-01-05 06:10:00,0.047061216
2013-01-05 06:20:00,0.046727035
2013-01-05 06:30:00,0.047591317
2013-01-05 06:40:00,0.047866248
2013-01-05 06:50:00,0.0498281
2013-01-05 07:00:00,0.04868261
2013-01-05 14:50:00,0.049833547
2013-01-05 15:00:00,0.048738576
2013-01-05 15:10:00,0.049052477
2013-01-05 15:20:00,0.049179018
2013-01-05 15:30:00,0.050092407
2013-01-05 15:40:00,0.051906973
2013-01-05 15:50:00,0.052229326
2013-01-05 16:00:00,0.050896738
2013-01-05 16:10:00,0.050511748
2013-01-05 16:20:00,0.04836115
2013-01-05 16:30:00,0.04752702
2013-01-05 16:40:00,0.04569449
2013-01-05 16:50:00,0.044503115
2013-01-05 17:00:00,0.04480105
2013-01-05 17:10:00,0.044665847
2013-01-05 17:20:00,0.043532953
2013-01-05 17:30:00,0.04245065
2013-01-05 17:40:00,0.04237604
2013-01-05 17:50:00,0.042758718
2013-01-05 18:00:00,0.04240831
2013-01-05 18:10:00,0.042185515
2013-01-05 18:20:00,0.042367667
2013-01-05 18:30:00,0.043498892
2013-01-05 18:40:00,0.04355343
2013-01-05 18:50:00,0.04456436
2013-01-05 19:00:00,0.04499798
2013-01-05 19:10:00,0.04533905
2013-01-05 19:20:00,0.04497829
2013-01-05 19:30:00,0.04583122
2013-01-05 19:40:00,0.04586496
2013-01-05 19:50:00,0.046332106
2013-01-05 20:00:00,0.046661932
2013-01-05 20:10:00,0.047254596
2013-01-05 20:20:00,0.046770975
2013-01-05 20:30:00,0.0474645
2013-01-05 20:40:00,0.04621939
2013-01-05 20:50:00,0.04717972
2013-01-05 21:00:00,0.046709456
2013-01-05 21:10:00,0.04759133
2013-01-05 21:20:00,0.046593904
2013-01-05 21:30:00,0.048866943
2013-01-05 21:40:00,0.048958514
2013-01-05 21:50:00,0.050382737
2013-01-05 22:00:00,0.049010262
2013-01-05 22:10:00,0.050002914
2013-01-05 22:20:00,0.050167307
2013-01-05 22:30:00,0.05028944
2013-01-05 22:40:00,0.049980268
2013-01-05 22:50:00,0.050340366
2013-01-05 23:00:00,0.049462486
2013-01-05 23:10:00,0.0502345
2013-01-05 23:20:00,0.047832683
2013-01-05 23:30:00,0.048787083
2013-01-05 23:40:00,0.049133204
2013-01-05 23:50:00,0.05055748
2013-01-06 00:00:00,0.04777988
2013-01-06 00:10:00,0.048975773
2013-01-06 00:20:00,0.048920214
2013-01-06 00:30:00,0.04979316
2013-01-06 00:40:00,0.049066737
2013-01-06 00:50:00,0.050393447
2013-01-06 01:00:00,0.051125064
2013-01-06 01:10:00,0.052837674
2013-01-06 01:20:00,0.051861666
2013-01-06 01:30:00,0.052782916
2013-01-06 01:40:00,0.05320596
2013-01-06 01:50:00,0.05327114
2013-01-06 02:00:00,0.05255227
2013-01-06 02:10:00,0.052521884
2013-01-06 02:20:00,0.052782495
2013-01-06 02:30:00,0.05258301
2013-01-06 02:40:00,0.054876473
2013-01-06 02:50:00,0.054998748
2013-01-06 03:00:00,0.057160966
2013-01-06 03:10:00,0.057656847
2013-01-06 03:20:00,0.057278614
2013-01-06 03:30:00,0.057633433
2013-01-06 03:40:00,0.05693711
2013-01-06 03:50:00,0.057370525
2013-01-06 04:00:00,0.055760283
2013-01-06 04:10:00,0.05674378
2013-01-06 04:20:00,0.056471292
2013-01-06 04:30:00,0.056059733
2013-01-06 04:40:00,0.057125375
2013-01-06 04:50:00,0.057585128
2013-01-06 05:00:00,0.056563795
2013-01-06 05:10:00,0.05743175
2013-01-06 05:20:00,0.056880772
2013-01-06 05:30:00,0.057736035
2013-01-06 05:40:00,0.059504356
2013-01-06 05:50:00,0.060418855
2013-01-06 06:00:00,0.061408848
2013-01-06 06:10:00,0.062793754
2013-01-06 06:20:00,0.06488556
2013-01-06 06:30:00,0.0647654
2013-01-06 06:40:00,0.06353524
2013-01-06 06:50:00,0.0635996
2013-01-06 07:00:00,0.06290669
2013-01-06 07:10:00,0.06342171
2013-01-06 07:20:00,0.06273443
2013-01-06 07:30:00,0.061924282
2013-01-06 07:40:00,0.063393325
2013-01-06 07:50:00,0.06206131
2013-01-06 08:00:00,0.0638279
2013-01-06 08:10:00,0.06446819
2013-01-06 08:20:00,0.0662128
2013-01-06 08:30:00,0.06766269
2013-01-06 08:40:00,0.06862643
2013-01-06 08:50:00,0.06839568
2013-01-06 09:00:00,0.06739899
2013-01-06 09:10:00,0.067633905
2013-01-06 09:20:00,0.06769099
2013-01-06 09:30:00,0.067752965
2013-01-06 09:40:00,0.06965304
2013-01-06 09:50:00,0.069790624
2013-01-06 10:00:00,0.06905117
2013-01-06 10:10:00,0.06970233
2013-01-06 10:20:00,0.07042645
2013-01-06 10:30:00,0.070564225
2013-01-06 10:40:00,0.0713891
2013-01-06 10:50:00,0.07056653
2013-01-06 11:00:00,0.071548484
2013-01-06 11:10:00,0.07160021
2013-01-06 11:20:00,0.072009444
2013-01-06 11:30:00,0.07224626
2013-01-06 11:40:00,0.07202666
2013-01-06 11:50:00,0.07149086
2013-01-06 12:00:00,0.072722465
2013-01-06 12:10:00,0.07228189
2013-01-06 12:20:00,0.07402927
2013-01-06 12:30:00,0.07267741
2013-01-06 12:40:00,0.07446756
2013-01-06 12:50:00,0.07438444
2013-01-06 13:00:00,0.07585616
2013-01-06 13:10:00,0.073349826
2013-01-06 13:20:00,0.075145945
2013-01-06 13:30:00,0.07367721
2013-01-06 13:40:00,0.0751107
2013-01-06 13:50:00,0.073771074
2013-01-06 14:00:00,0.0763731
2013-01-06 14:10:00,0.07352622
2013-01-06 14:20:00,0.073278055
2013-01-06 14:30:00,0.0712411
2013-01-06 14:40:00,0.07152513
2013-01-06 14:50:00,0.07193232
2013-01-06 15:00:00,0.07321296
2013-01-06 15:10:00,0.07334952
2013-01-06 15:20:00,0.075128496
2013-01-06 15:30:00,0.07463189
2013-01-06 15:40:00,0.07696116
2013-01-06 15:50:00,0.077207714
2013-01-06 16:00:00,0.07859461
2013-01-06 16:10:00,0.07791434
2013-01-06 16:20:00,0.07920566
2013-01-06 16:30:00,0.080113605
2013-01-06 16:40:00,0.0787356
2013-01-06 16:50:00,0.077965215
2013-01-06 17:00:00,0.07691377
2013-01-06 17:10:00,0.075570166
2013-01-06 17:20:00,0.07511837
2013-01-06 17:30:00,0.076077424
2013-01-06 17:40:00,0.07849063
2013-01-06 17:50:00,0.07816845
2013-01-06 18:00:00,0.07843099
2013-01-06 18:10:00,0.07775791
2013-01-06 18:20:00,0.07826961
2013-01-06 18:30:00,0.078074306
2013-01-06 18:40:00,0.07647095
2013-01-06 18:50:00,0.07591101
2013-01-06 19:00:00,0.07751876
2013-01-06 19:10:00,0.077925615
2013-01-06 19:20:00,0.07816007
2013-01-06 19:30:00,0.076671414
2013-01-06 19:40:00,0.0783753
2013-01-06 19:50:00,0.078170285
2013-01-06 20:00:00,0.07919082
2013-01-06 20:10:00,0.07901245
2013-01-06 20:20:00,0.079539694
2013-01-06 20:30:00,0.08061996
2013-01-06 20:40:00,0.081547394
2013-01-06 20:50:00,0.08204457
2013-01-06 21:00:00,0.083100796
2013-01-06 21:10:00,0.08212648
2013-01-06 21:20:00,0.08482403
2013-01-06 21:30:00,0.083313785
2013-01-06 21:40:00,0.08559086
2013-01-06 21:50:00,0.084851116
2013-01-06 22:00:00,0.087306015
2013-01-06 22:10:00,0.08786601
2013-01-06 22:20:00,0.090993255
2013-01-06 22:30:00,0.090671994
2013-01-06 22:40:00,0.094302066
2013-01-06 22:50:00,0.0928616
2013-01-06 23:00:00,0.0966301
2013-01-06 23:10:00,0.09514356
2013-01-06 23:20:00,0.099649094
2013-01-06 23:30:00,0.10172678
2013-01-06 23:40:00,0.10291354
2013-01-06 23:50:00,0.10260555
2013-01-07 00:00:00,0.10413536
2013-01-07 00:10:00,0.102068454
2013-01-07 00:20:00,0.10725886
2013-01-07 00:30:00,0.096659735
2013-01-07 00:40:00,0.09891043
2013-01-07 00:50:00,0.09878267
2013-01-07 01:00:00,0.102652945
2013-01-07 01:10:00,0.10154389
2013-01-07 01:20:00,0.10377665
2013-01-07 01:30:00,0.10334822
2013-01-07 01:40:00,0.10639991
2013-01-07 01:50:00,0.1066691
2013-01-07 02:00:00,0.11050527
2013-01-07 02:10:00,0.108000375
2013-01-07 02:20:00,0.11142612
2013-01-07 02:30:00,0.10995715
2013-01-07 02:40:00,0.111728646
2013-01-07 02:50:00,0.10695503
2013-01-07 03:00:00,0.110249124
2013-01-07 03:10:00,0.10764283
2013-01-07 03:20:00,0.109342344
2013-01-07 03:30:00,0.109059714
2013-01-07 03:40:00,0.11280615
2013-01-07 03:50:00,0.11202949
2013-01-07 04:00:00,0.11520003
2013-01-07 04:10:00,0.112070575
2013-01-07 04:20:00,0.11607173
2013-01-07 04:30:00,0.114579536
2013-01-07 04:40:00,0.1181458
2013-01-07 04:50:00,0.114343464
2013-01-07 05:00:00,0.1174292
2013-01-07 05:10:00,0.113139175
2013-01-07 05:20:00,0.116708234
2013-01-07 05:30:00,0.11335691
2013-01-07 05:40:00,0.11622153
2013-01-07 05:50:00,0.11280787
2013-01-07 06:00:00,0.11622194
2013-01-07 06:10:00,0.11385212
2013-01-07 06:20:00,0.11765683
2013-01-07 06:30:00,0.115540214
2013-01-07 06:40:00,0.11563897
2013-01-07 06:50:00,0.115389995
2013-01-07 07:00:00,0.11562132
2013-01-07 07:10:00,0.111991264
2013-01-07 07:20:00,0.11413563
2013-01-07 07:30:00,0.110169165
2013-01-07 07:40:00,0.1126863
2013-01-07 07:50:00,0.109506555
2013-01-07 08:00:00,0.111570865
2013-01-07 08:10:00,0.10826747
2013-01-07 08:20:00,0.110575005
2013-01-07 08:30:00,0.1074287
2013-01-07 08:40:00,0.110698424
2013-01-07 08:50:00,0.10950469
2013-01-07 09:00:00,0.11511192
2013-01-07 09:10:00,0.11227953
2013-01-07 09:20:00,0.113007665
2013-01-07 09:30:00,0.110872515
2013-01-07 09:40:00,0.111524984
2013-01-07 09:50:00,0.10484138
2013-01-07 10:00:00,0.10549415
2013-01-07 10:10:00,0.10295326
2013-01-07 10:20:00,0.10474435
2013-01-07 10:30:00,0.101509534
2013-01-07 10:40:00,0.10375293
2013-01-07 10:50:00,0.101569906
2013-01-07 11:00:00,0.103659496
2013-01-07 11:10:00,0.10282802
2013-01-07 11:20:00,0.10425978
2013-01-07 11:30:00,0.104267195
2013-01-07 11:40:00,0.108075894
2013-01-07 11:50:00,0.10885014
2013-01-07 12:00:00,0.112165794
2013-01-07 12:10:00,0.113587625
2013-01-07 12:20:00,0.11622952
2013-01-07 12:30:00,0.11528509
2013-01-07 12:40:00,0.118361086
2013-01-07 12:50:00,0.12079767
2013-01-07 13:00:00,0.12264506
2013-01-07 15:30:00,0.123194814
2013-01-07 15:40:00,0.1275616
2013-01-07 15:50:00,0.12693201
2013-01-07 16:00:00,0.12962961
2013-01-07 16:10:00,0.12835614
2013-01-07 16:20:00,0.13228172
2013-01-07 16:30:00,0.13146327
2013-01-07 16:40:00,0.1337167
2013-01-07 16:50:00,0.13339736
2013-01-07 17:00:00,0.13559993
2013-01-07 17:10:00,0.13295723
2013-01-07 17:20:00,0.13461702
2013-01-07 17:30:00,0.1348526
2013-01-07 17:40:00,0.13997091
2013-01-07 17:50:00,0.1392946
2013-01-07 18:00:00,0.13915545
2013-01-07 18:10:00,0.1363239
2013-01-07 18:20:00,0.13928466
2013-01-07 18:30:00,0.13683052
2013-01-07 18:40:00,0.13918737
2013-01-07 18:50:00,0.13651273
2013-01-07 19:00:00,0.14152166
2013-01-07 19:10:00,0.14073475
2013-01-07 19:20:00,0.14852709
2013-01-07 19:30:00,0.14755222
2013-01-07 19:40:00,0.15435484
2013-01-07 19:50:00,0.15340112
2013-01-07 20:00:00,0.16023673
2013-01-07 20:10:00,0.16132945
2013-01-07 20:20:00,0.16675799
2013-01-07 20:30:00,0.16441588
2013-01-07 20:40:00,0.16907698
2013-01-07 20:50:00,0.16643347
2013-01-07 21:00:00,0.17326766
2013-01-07 21:10:00,0.17452304
2013-01-07 21:20:00,0.17995046
2013-01-07 21:30:00,0.17859302
2013-01-07 21:40:00,0.18134715
2013-01-07 21:50:00,0.18063615
2013-01-07 22:00:00,0.18384844
2013-01-07 22:10:00,0.18218127
2013-01-07 22:20:00,0.1874617
2013-01-07 22:30:00,0.18443252
2013-01-07 22:40:00,0.18762448
2013-01-07 22:50:00,0.1845058
2013-01-08 00:10:00,0.1880365
2013-01-08 00:20:00,0.1810256
2013-01-08 00:30:00,0.1885791
2013-01-08 00:40:00,0.18775998
2013-01-08 00:50:00,0.1915613
2013-01-08 01:00:00,0.19220199
2013-01-08 01:10:00,0.19797392
2013-01-08 01:20:00,0.1960884
2013-01-08 01:30:00,0.19827415
2013-01-08 01:40:00,0.19835867
2013-01-08 01:50:00,0.19443086
2013-01-08 02:00:00,0.18487377
2013-01-08 02:10:00,0.18327421
2013-01-08 02:20:00,0.18126465
2013-01-08 02:30:00,0.17427753
2013-01-08 02:40:00,0.17189078
2013-01-08 02:50:00,0.16482708
2013-01-08 03:00:00,0.161326
2013-01-08 03:10:00,0.15689291
2013-01-08 03:20:00,0.15443434
2013-01-08 03:30:00,0.14825626
2013-01-08 03:40:00,0.14540716
2013-01-08 03:50:00,0.1365759
2013-01-08 04:00:00,0.13787793
2013-01-08 04:10:00,0.13253003
2013-01-08 04:20:00,0.13334116
2013-01-08 04:30:00,0.1288324
2013-01-08 04:40:00,0.12862045
2013-01-08 04:50:00,0.12764406
2013-01-08 05:00:00,0.13113622
2013-01-08 05:10:00,0.12861966
2013-01-08 05:20:00,0.13047166
2013-01-08 05:30:00,0.13089474
2013-01-08 05:40:00,0.13683853
2013-01-08 05:50:00,0.13628316
2013-01-08 06:00:00,0.13804524
2013-01-08 06:10:00,0.13760704
2013-01-08 06:20:00,0.13966052
2013-01-08 06:30:00,0.13865538
2013-01-08 06:40:00,0.13936938
2013-01-08 06:50:00,0.13690524
2013-01-08 07:00:00,0.13780035
2013-01-08 07:10:00,0.13467513
2013-01-08 07:20:00,0.13594623
2013-01-08 07:30:00,0.13522163
2013-01-08 07:40:00,0.13903902
2013-01-08 07:50:00,0.13720179
2013-01-08 08:00:00,0.13658656
2013-01-08 08:10:00,0.13690975
2013-01-08 08:20:00,0.13878538
2013-01-08 08:30:00,0.13603042
2013-01-08 08:40:00,0.1395827
2013-01-08 08:50:00,0.13552533
2013-01-08 09:00:00,0.1364654
2013-01-08 09:10:00,0.13413417
2013-01-08 09:20:00,0.13791622
2013-01-08 09:30:00,0.1397405
2013-01-08 09:40:00,0.13684532
2013-01-08 09:50:00,0.13568117
2013-01-08 10:00:00,0.13605462
2013-01-08 10:10:00,0.1366676
2013-01-08 10:20:00,0.13454339
2013-01-08 10:30:00,0.13656299
2013-01-08 10:40:00,0.13726054
2013-01-08 10:50:00,0.13748364
2013-01-08 11:00:00,0.13696729
2013-01-08 11:10:00,0.13499275
2013-01-08 11:20:00,0.1375381
2013-01-08 11:30:00,0.14144312
2013-01-08 11:40:00,0.141156
2013-01-08 11:50:00,0.1431393
2013-01-08 12:00:00,0.14368013
2013-01-08 12:10:00,0.14622289
2013-01-08 12:20:00,0.14728588
2013-01-08 12:30:00,0.14564969
2013-01-08 12:40:00,0.15187173
2013-01-08 16:40:00,0.15341616
2013-01-08 16:50:00,0.15608945
2013-01-08 17:00:00,0.15400834
2013-01-08 17:10:00,0.1558267
2013-01-08 17:20:00,0.15733139
2013-01-08 17:30:00,0.16234529
2013-01-08 17:40:00,0.15966856
2013-01-08 17:50:00,0.16427742
2013-01-08 18:00:00,0.16224526
2013-01-08 18:10:00,0.1602803
2013-01-08 18:20:00,0.1595382
2013-01-08 18:30:00,0.15747486
2013-01-08 18:40:00,0.15855777
2013-01-08 18:50:00,0.15667294
2013-01-08 19:00:00,0.15786196
2013-01-08 19:10:00,0.1578334
2013-01-08 19:20:00,0.15439616
2013-01-08 19:30:00,0.15356712
2013-01-08 19:40:00,0.15354803
2013-01-08 19:50:00,0.15419464
2013-01-08 20:00:00,0.15346727
2013-01-08 20:10:00,0.15839337
2013-01-08 20:20:00,0.15391102
2013-01-08 20:30:00,0.15978909
2013-01-08 20:40:00,0.15795244
2013-01-08 20:50:00,0.15957049
2013-01-08 21:00:00,0.15804698
2013-01-08 21:10:00,0.15878873
2013-01-08 21:20:00,0.15943065
2013-01-08 21:30:00,0.16282229
2013-01-08 21:40:00,0.15890738
2013-01-08 21:50:00,0.1572716
2013-01-08 22:00:00,0.15907499
2013-01-08 22:10:00,0.15886751
2013-01-08 22:20:00,0.15507129
2013-01-08 22:30:00,0.15709762
2013-01-08 22:40:00,0.16048165
2013-01-08 22:50:00,0.15988491
2013-01-08 23:00:00,0.15769656
2013-01-08 23:10:00,0.15990207
2013-01-08 23:20:00,0.157718
2013-01-08 23:30:00,0.15710059
2013-01-08 23:40:00,0.15455109
2013-01-08 23:50:00,0.15290475
2013-01-09 00:00:00,0.15150024
2013-01-09 00:10:00,0.1502654
2013-01-09 00:20:00,0.14444414
2013-01-09 00:30:00,0.14416054
2013-01-09 00:40:00,0.14435345
2013-01-09 00:50:00,0.14713518
2013-01-09 01:00:00,0.14748582
2013-01-09 01:10:00,0.15014432
2013-01-09 01:20:00,0.15323637
2013-01-09 01:30:00,0.14970812
2013-01-09 01:40:00,0.15139182
2013-01-09 01:50:00,0.14589639
2013-01-09 02:00:00,0.14793107
2013-01-09 02:10:00,0.14855695
2013-01-09 02:20:00,0.14661257
2013-01-09 02:30:00,0.15179577
2013-01-09 02:40:00,0.14948006
2013-01-09 02:50:00,0.15286446
2013-01-09 15:30:00,0.14684531
2013-01-09 15:40:00,0.14664891
2013-01-09 15:50:00,0.14560603
2013-01-09 16:00:00,0.14838518
2013-01-09 16:10:00,0.13915694
2013-01-09 16:20:00,0.14463848
2013-01-09 16:30:00,0.14160189
2013-01-09 16:40:00,0.14161278
2013-01-09 16:50:00,0.13878326
2013-01-09 17:00:00,0.1366859
2013-01-09 17:10:00,0.13323364
2013-01-09 17:20:00,0.13497458
2013-01-09 17:30:00,0.1303959
2013-01-09 17:40:00,0.13175961
2013-01-09 17:50:00,0.12620458
2013-01-09 18:00:00,0.12578963
2013-01-09 18:10:00,0.12342548
2013-01-09 18:20:00,0.12879035
2013-01-09 18:30:00,0.12604256
2013-01-09 18:40:00,0.13102818
2013-01-09 18:50:00,0.13329118
2013-01-09 19:00:00,0.13500543
2013-01-09 19:10:00,0.13683912
2013-01-09 19:20:00,0.1380276
2013-01-09 19:30:00,0.12905385
2013-01-09 19:40:00,0.13040581
2013-01-09 19:50:00,0.12814209
2013-01-09 20:00:00,0.12612821
2013-01-09 20:10:00,0.12070726
2013-01-09 20:20:00,0.12172685
2013-01-09 20:30:00,0.122381546
2013-01-09 20:40:00,0.1261748
2013-01-09 20:50:00,0.12613428
2013-01-09 21:00:00,0.13056178
2013-01-09 21:10:00,0.13110834
2013-01-09 21:20:00,0.13339582
2013-01-09 21:30:00,0.12832047
2013-01-09 21:40:00,0.13377176
2013-01-09 21:50:00,0.12541702
2013-01-09 22:00:00,0.12898983
2013-01-09 22:10:00,0.11822994
2013-01-09 22:20:00,0.12604411
2013-01-09 22:30:00,0.11438552
2013-01-10 18:50:00,0.12053939
2013-01-10 19:00:00,0.110008426
2013-01-10 19:10:00,0.1205275
2013-01-10 19:20:00,0.11710754
2013-01-10 19:30:00,0.1268123
2013-01-10 19:40:00,0.120044336
2013-01-10 19:50:00,0.1274468
2013-01-10 20:00:00,0.120271444
2013-01-10 20:10:00,0.12652516
2013-01-10 20:20:00,0.11351272
2013-01-10 20:30:00,0.11777198
2013-01-10 20:40:00,0.10427571
2013-01-10 20:50:00,0.10879354
2013-01-10 21:00:00,0.092255786
2013-01-10 21:10:00,0.09588566
2013-01-10 21:20:00,0.09052327
2013-01-10 21:30:00,0.09435871
2013-01-10 21:40:00,0.08499768
2013-01-10 21:50:00,0.09264801
2013-01-10 22:00:00,0.08891689
2013-01-10 22:10:00,0.09159793
2013-01-10 22:20:00,0.08852866
2013-01-10 22:30:00,0.091144785
2013-01-10 22:40:00,0.09123082
2013-01-10 22:50:00,0.09361106
2013-01-10 23:00:00,0.09224698
2013-01-10 23:10:00,0.09517096
2013-01-10 23:20:00,0.088834316
2013-01-10 23:30:00,0.0895926
2013-01-10 23:40:00,0.08754483
2013-01-10 23:50:00,0.0929928
2013-01-11 00:00:00,0.09262143
2013-01-11 00:10:00,0.09836814
