,0
2013-01-01 22:00:00,0.015381453
2013-01-01 22:10:00,0.015279913
2013-01-01 22:20:00,0.01590428
2013-01-01 22:30:00,0.015278307
2013-01-01 22:40:00,0.015429108
2013-01-01 22:50:00,0.015167837
2013-01-01 23:00:00,0.015693482
2013-01-01 23:10:00,0.015101644
2013-01-01 23:20:00,0.015775999
2013-01-01 23:30:00,0.015494808
2013-01-01 23:40:00,0.01612221
2013-01-01 23:50:00,0.015764462
2013-01-02 00:00:00,0.01659668
2013-01-02 00:10:00,0.016178347
2013-01-02 00:20:00,0.016960518
2013-01-02 00:30:00,0.01604126
2013-01-02 00:40:00,0.016556298
2013-01-02 00:50:00,0.015817866
2013-01-02 01:00:00,0.016374523
2013-01-02 01:10:00,0.015608737
2013-01-02 01:20:00,0.01596799
2013-01-02 01:30:00,0.015532648
2013-01-02 01:40:00,0.016303563
2013-01-02 01:50:00,0.015739946
2013-01-02 02:00:00,0.016245319
2013-01-02 02:10:00,0.015753398
2013-01-02 02:20:00,0.016226398
2013-01-02 02:30:00,0.015586398
2013-01-02 02:40:00,0.015788976
2013-01-02 02:50:00,0.015507449
2013-01-02 03:00:00,0.015841927
2013-01-02 03:10:00,0.015490044
2013-01-02 03:20:00,0.015450311
2013-01-02 03:30:00,0.015309
2013-01-02 03:40:00,0.015198417
2013-01-02 03:50:00,0.0147607345
2013-01-02 04:00:00,0.014603567
2013-01-02 04:10:00,0.014351215
2013-01-02 04:20:00,0.014092782
2013-01-02 04:30:00,0.013804619
2013-01-02 04:40:00,0.013492036
2013-01-02 04:50:00,0.013252128
2013-01-02 05:00:00,0.012979504
2013-01-02 05:10:00,0.012710548
2013-01-02 05:20:00,0.012393376
2013-01-02 05:30:00,0.012288904
2013-01-02 05:40:00,0.012103247
2013-01-02 05:50:00,0.011942516
2013-01-02 06:00:00,0.011537114
2013-01-02 06:10:00,0.011399651
2013-01-02 06:20:00,0.010959514
2013-01-02 06:30:00,0.010791503
2013-01-02 06:40:00,0.010375376
2013-01-02 06:50:00,0.010158188
2013-01-02 07:00:00,0.009865532
2013-01-02 07:10:00,0.009649948
2013-01-02 07:20:00,0.009295217
2013-01-02 07:30:00,0.009097211
2013-01-02 07:40:00,0.008816903
2013-01-02 07:50:00,0.008685264
2013-01-02 08:00:00,0.008448279
2013-01-02 08:10:00,0.008339919
2013-01-02 08:20:00,0.008172141
2013-01-02 08:30:00,0.00809967
2013-01-02 08:40:00,0.007951871
2013-01-02 08:50:00,0.00791905
2013-01-02 09:00:00,0.007814099
2013-01-02 09:10:00,0.0077923657
2013-01-02 09:20:00,0.0076980833
2013-01-02 09:30:00,0.007693765
2013-01-02 09:40:00,0.0076418123
2013-01-02 09:50:00,0.0076354723
2013-01-02 10:00:00,0.007591102
2013-01-02 10:10:00,0.0075794323
2013-01-02 10:20:00,0.0075406474
2013-01-02 10:30:00,0.0075274087
2013-01-02 10:40:00,0.0074917166
2013-01-02 10:50:00,0.007482815
2013-01-02 11:00:00,0.0074655386
2013-01-02 11:10:00,0.0074471147
2013-01-02 11:20:00,0.007383526
2013-01-02 11:30:00,0.007371044
2013-01-02 11:40:00,0.007361378
2013-01-02 11:50:00,0.0073436364
2013-01-02 12:00:00,0.0073230136
2013-01-02 12:10:00,0.0073442967
2013-01-02 12:20:00,0.007345701
2013-01-02 12:30:00,0.0073463796
2013-01-02 12:40:00,0.0073246057
2013-01-02 12:50:00,0.007345952
2013-01-02 13:00:00,0.0073430804
2013-01-02 13:10:00,0.007324446
2013-01-02 13:20:00,0.0072588497
2013-01-02 13:30:00,0.0072786333
2013-01-02 13:40:00,0.0072706174
2013-01-02 13:50:00,0.007235045
2013-01-02 14:00:00,0.007189171
2013-01-02 14:10:00,0.007151999
2013-01-02 14:20:00,0.007143008
2013-01-02 14:30:00,0.007086007
2013-01-02 14:40:00,0.0070303883
2013-01-02 14:50:00,0.0069821044
2013-01-02 15:00:00,0.0069823386
2013-01-02 15:10:00,0.006910026
2013-01-02 15:20:00,0.006840489
2013-01-02 15:30:00,0.0067701354
2013-01-02 15:40:00,0.0067798384
2013-01-02 15:50:00,0.006711529
2013-01-02 16:00:00,0.006685861
2013-01-02 16:10:00,0.0066132373
2013-01-02 16:20:00,0.006633998
2013-01-02 16:30:00,0.006548738
2013-01-02 16:40:00,0.006557079
2013-01-02 16:50:00,0.006554536
2013-01-02 17:00:00,0.006685922
2013-01-02 17:10:00,0.006690848
2013-01-02 17:20:00,0.006782145
2013-01-02 17:30:00,0.0068510966
2013-01-02 17:40:00,0.0070447177
2013-01-02 17:50:00,0.0071142106
2013-01-02 18:00:00,0.007256359
2013-01-02 18:10:00,0.007364246
2013-01-02 18:20:00,0.0075580673
2013-01-02 18:30:00,0.007666107
2013-01-02 18:40:00,0.007827057
2013-01-02 18:50:00,0.007942494
2013-01-02 19:00:00,0.008134821
2013-01-02 19:10:00,0.008240001
2013-01-02 19:20:00,0.00840095
2013-01-02 19:30:00,0.008524661
2013-01-02 19:40:00,0.008747956
2013-01-02 19:50:00,0.008863305
2013-01-02 20:00:00,0.009087129
2013-01-02 20:10:00,0.009258898
2013-01-02 20:20:00,0.0095538655
2013-01-02 20:30:00,0.009755275
2013-01-02 20:40:00,0.010081303
2013-01-02 20:50:00,0.010374328
2013-01-02 21:00:00,0.010770902
2013-01-02 21:10:00,0.011119831
2013-01-02 21:20:00,0.011456607
2013-01-02 21:30:00,0.011878414
2013-01-02 21:40:00,0.012319031
2013-01-02 21:50:00,0.012694165
2013-01-02 22:00:00,0.01297648
2013-01-02 22:10:00,0.013326753
2013-01-02 22:20:00,0.01354528
2013-01-02 22:30:00,0.013768947
2013-01-02 22:40:00,0.013708083
2013-01-02 22:50:00,0.013854981
2013-01-02 23:00:00,0.013685801
2013-01-02 23:10:00,0.013687495
2013-01-02 23:20:00,0.013258053
2013-01-02 23:30:00,0.013203872
2013-01-02 23:40:00,0.0127163185
2013-01-02 23:50:00,0.012690298
2013-01-03 00:00:00,0.011962969
2013-01-03 00:10:00,0.01188385
2013-01-03 00:20:00,0.011291396
2013-01-03 00:30:00,0.01126455
2013-01-03 00:40:00,0.010556305
2013-01-03 00:50:00,0.010506304
2013-01-03 01:00:00,0.009991556
2013-01-03 01:10:00,0.0100901965
2013-01-03 01:20:00,0.009606013
2013-01-03 01:30:00,0.00971691
2013-01-03 01:40:00,0.009426341
2013-01-03 01:50:00,0.009616553
2013-01-03 02:00:00,0.009206181
2013-01-03 02:10:00,0.009357367
2013-01-03 02:20:00,0.008948055
2013-01-03 02:30:00,0.0090856
2013-01-03 02:40:00,0.008452946
2013-01-03 02:50:00,0.008484694
2013-01-03 03:00:00,0.007778218
2013-01-03 03:10:00,0.007819662
2013-01-03 03:20:00,0.0071116234
2013-01-03 03:30:00,0.0071011637
2013-01-03 03:40:00,0.0063458397
2013-01-03 03:50:00,0.0063587846
2013-01-03 04:00:00,0.0057773367
2013-01-03 04:10:00,0.005804824
2013-01-03 04:20:00,0.005242404
2013-01-03 04:30:00,0.005289451
2013-01-03 04:40:00,0.0049683563
2013-01-03 04:50:00,0.005094025
2013-01-03 05:00:00,0.004807952
2013-01-03 05:10:00,0.004983471
2013-01-03 05:20:00,0.0049079484
2013-01-03 05:30:00,0.0051096436
2013-01-03 05:40:00,0.004928959
2013-01-03 05:50:00,0.0050765052
2013-01-03 06:00:00,0.0050137276
2013-01-03 06:10:00,0.0051765833
2013-01-03 06:20:00,0.0049083233
2013-01-03 06:30:00,0.0050000707
2013-01-03 06:40:00,0.004828276
2013-01-03 06:50:00,0.0049524135
2013-01-03 07:00:00,0.0046079555
2013-01-03 07:10:00,0.0046868827
2013-01-03 07:20:00,0.0044962405
2013-01-03 07:30:00,0.0047121258
2013-01-03 07:40:00,0.0044079176
2013-01-03 07:50:00,0.0045970418
2013-01-03 08:00:00,0.0045341337
2013-01-03 08:10:00,0.0048596608
2013-01-03 08:20:00,0.0047021424
2013-01-03 08:30:00,0.0049990243
2013-01-03 08:40:00,0.0050274287
2013-01-03 08:50:00,0.005465152
2013-01-03 09:00:00,0.005282564
2013-01-03 09:10:00,0.0055896416
2013-01-03 09:20:00,0.005540958
2013-01-03 09:30:00,0.0058906106
2013-01-03 09:40:00,0.005596452
2013-01-03 09:50:00,0.005775097
2013-01-03 10:00:00,0.005545419
2013-01-03 10:10:00,0.0057710106
2013-01-03 10:20:00,0.005466746
2013-01-03 10:30:00,0.0056015016
2013-01-03 10:40:00,0.0053364434
2013-01-03 10:50:00,0.0055209203
2013-01-03 11:00:00,0.005215579
2013-01-03 11:10:00,0.005379381
2013-01-03 11:20:00,0.005129157
2013-01-03 11:30:00,0.0053784396
2013-01-03 11:40:00,0.0051008635
2013-01-03 11:50:00,0.0052670743
2013-01-03 12:00:00,0.005027806
2013-01-03 12:10:00,0.005263983
2013-01-03 12:20:00,0.0049346546
2013-01-03 12:30:00,0.0050235945
2013-01-03 12:40:00,0.0046225665
2013-01-03 12:50:00,0.0047091907
2013-01-03 13:00:00,0.0043193717
2013-01-03 13:10:00,0.0044186427
2013-01-03 13:20:00,0.0040493943
2013-01-03 13:30:00,0.004115134
2013-01-03 13:40:00,0.0037737514
2013-01-03 13:50:00,0.0038121284
2013-01-03 14:00:00,0.003520274
2013-01-03 14:10:00,0.0035521665
2013-01-03 14:20:00,0.0032833805
2013-01-03 14:30:00,0.0032133763
2013-01-03 14:40:00,0.0029613753
2013-01-03 14:50:00,0.0029727619
2013-01-03 15:00:00,0.002725177
2013-01-03 15:10:00,0.0025830374
2013-01-03 16:50:00,0.0025149193
2013-01-03 17:00:00,0.002344379
2013-01-03 17:10:00,0.0022196337
2013-01-03 17:20:00,0.0019877667
2013-01-03 17:30:00,0.0019878235
2013-01-03 17:40:00,0.0018190303
2013-01-03 17:50:00,0.0018003139
2013-01-03 18:00:00,0.0015713074
2013-01-03 18:10:00,0.0016657346
2013-01-03 18:20:00,0.0015091936
2013-01-03 18:30:00,0.0016430293
2013-01-03 18:40:00,0.0014864291
2013-01-03 18:50:00,0.0016566969
2013-01-03 19:00:00,0.0015783785
2013-01-03 19:10:00,0.0017290226
2013-01-04 17:20:00,0.0015903687
2013-01-04 17:30:00,0.0018570148
2013-01-04 17:40:00,0.0018166837
2013-01-04 17:50:00,0.002001217
2013-01-04 18:00:00,0.0018752561
2013-01-04 22:40:00,0.0021688228
2013-01-04 22:50:00,0.0021040046
2013-01-04 23:00:00,0.0023943535
2013-01-04 23:10:00,0.0021561792
2013-01-04 23:20:00,0.0025700952
2013-01-04 23:30:00,0.002466184
2013-01-04 23:40:00,0.002882969
2013-01-04 23:50:00,0.0026518912
2013-01-05 00:00:00,0.0031741112
2013-01-05 00:10:00,0.0032256441
2013-01-05 00:20:00,0.0037480034
2013-01-05 00:30:00,0.0037599942
2013-01-05 00:40:00,0.0045848084
2013-01-05 00:50:00,0.0048155147
2013-01-05 01:00:00,0.00563978
2013-01-05 01:10:00,0.005991673
2013-01-05 01:20:00,0.0070554926
2013-01-05 01:30:00,0.0077099274
2013-01-05 01:40:00,0.009063312
2013-01-05 01:50:00,0.009876396
2013-01-05 02:00:00,0.011490192
2013-01-05 02:10:00,0.0125836795
2013-01-05 02:20:00,0.014061663
2013-01-05 02:30:00,0.015321353
2013-01-05 02:40:00,0.017050168
2013-01-05 02:50:00,0.018537864
2013-01-05 03:00:00,0.020563992
2013-01-05 03:10:00,0.022270383
2013-01-05 03:20:00,0.026332036
2013-01-05 03:30:00,0.028599208
2013-01-05 03:40:00,0.03136155
2013-01-05 03:50:00,0.033573095
2013-01-05 04:00:00,0.036697228
2013-01-05 04:10:00,0.040897895
2013-01-05 04:20:00,0.046180338
2013-01-05 04:30:00,0.050361305
2013-01-05 04:40:00,0.05355867
2013-01-05 04:50:00,0.057571538
2013-01-05 05:00:00,0.061268095
2013-01-05 05:10:00,0.065419026
2013-01-05 05:20:00,0.067899816
2013-01-05 05:30:00,0.070779786
2013-01-05 05:40:00,0.073508196
2013-01-05 05:50:00,0.077765435
2013-01-05 06:00:00,0.077240996
2013-01-05 06:10:00,0.0790604
2013-01-05 06:20:00,0.07911076
2013-01-05 06:30:00,0.08298858
2013-01-05 06:40:00,0.08069805
2013-01-05 06:50:00,0.08162698
2013-01-05 07:00:00,0.07991478
2013-01-05 14:50:00,0.08498054
2013-01-05 15:00:00,0.08132512
2013-01-05 15:10:00,0.08474984
2013-01-05 15:20:00,0.08199676
2013-01-05 15:30:00,0.08654089
2013-01-05 15:40:00,0.08269443
2013-01-05 15:50:00,0.08756391
2013-01-05 16:00:00,0.08684456
2013-01-05 16:10:00,0.09128303
2013-01-05 16:20:00,0.08873452
2013-01-05 16:30:00,0.09225359
2013-01-05 16:40:00,0.091248944
2013-01-05 16:50:00,0.09542758
2013-01-05 17:00:00,0.09231997
2013-01-05 17:10:00,0.09302969
2013-01-05 17:20:00,0.090282716
2013-01-05 17:30:00,0.09378219
2013-01-05 17:40:00,0.088797525
2013-01-05 17:50:00,0.08983808
2013-01-05 18:00:00,0.08850047
2013-01-05 18:10:00,0.09139258
2013-01-05 18:20:00,0.08778458
2013-01-05 18:30:00,0.0873669
2013-01-05 18:40:00,0.085873604
2013-01-05 18:50:00,0.0854586
2013-01-05 19:00:00,0.08222091
2013-01-05 19:10:00,0.080714114
2013-01-05 19:20:00,0.07919754
2013-01-05 19:30:00,0.07835793
2013-01-05 19:40:00,0.07513908
2013-01-05 19:50:00,0.07237999
2013-01-05 20:00:00,0.07081297
2013-01-05 20:10:00,0.06943334
2013-01-05 20:20:00,0.06613225
2013-01-05 20:30:00,0.062224388
2013-01-05 20:40:00,0.06017654
2013-01-05 20:50:00,0.058420245
2013-01-05 21:00:00,0.055618297
2013-01-05 21:10:00,0.05271664
2013-01-05 21:20:00,0.051515065
2013-01-05 21:30:00,0.050398316
2013-01-05 21:40:00,0.04894164
2013-01-05 21:50:00,0.04537373
2013-01-05 22:00:00,0.044998623
2013-01-05 22:10:00,0.042691913
2013-01-05 22:20:00,0.04288285
2013-01-05 22:30:00,0.038295913
2013-01-05 22:40:00,0.03854742
2013-01-05 22:50:00,0.034827534
2013-01-05 23:00:00,0.036215305
2013-01-05 23:10:00,0.03127391
2013-01-05 23:20:00,0.03250049
2013-01-05 23:30:00,0.028934838
2013-01-05 23:40:00,0.029347364
2013-01-05 23:50:00,0.024906961
2013-01-06 00:00:00,0.02535895
2013-01-06 00:10:00,0.021948233
2013-01-06 00:20:00,0.022116495
2013-01-06 00:30:00,0.019054897
2013-01-06 00:40:00,0.019304128
2013-01-06 00:50:00,0.01726893
2013-01-06 01:00:00,0.017329594
2013-01-06 01:10:00,0.015399133
2013-01-06 01:20:00,0.015619818
2013-01-06 01:30:00,0.014070664
2013-01-06 01:40:00,0.014587319
2013-01-06 01:50:00,0.012675233
2013-01-06 02:00:00,0.013199498
2013-01-06 02:10:00,0.011875582
2013-01-06 02:20:00,0.012512262
2013-01-06 02:30:00,0.011251461
2013-01-06 02:40:00,0.011899353
2013-01-06 02:50:00,0.0107971495
2013-01-06 03:00:00,0.011331144
2013-01-06 03:10:00,0.010538107
2013-01-06 03:20:00,0.010870412
2013-01-06 03:30:00,0.010363931
2013-01-06 03:40:00,0.010484326
2013-01-06 03:50:00,0.010271123
2013-01-06 04:00:00,0.010473518
2013-01-06 04:10:00,0.010502556
2013-01-06 04:20:00,0.010735365
2013-01-06 04:30:00,0.011088561
2013-01-06 04:40:00,0.011414072
2013-01-06 04:50:00,0.012025081
2013-01-06 05:00:00,0.012435825
2013-01-06 05:10:00,0.013719016
2013-01-06 05:20:00,0.014838019
2013-01-06 05:30:00,0.016466461
2013-01-06 05:40:00,0.017221773
2013-01-06 05:50:00,0.019504279
2013-01-06 06:00:00,0.02106051
2013-01-06 06:10:00,0.02390877
2013-01-06 06:20:00,0.024613814
2013-01-06 06:30:00,0.028125968
2013-01-06 06:40:00,0.02967234
2013-01-06 06:50:00,0.034017377
2013-01-06 07:00:00,0.034102894
2013-01-06 07:10:00,0.039528776
2013-01-06 07:20:00,0.040325254
2013-01-06 07:30:00,0.04626311
2013-01-06 07:40:00,0.0456622
2013-01-06 07:50:00,0.053767648
2013-01-06 08:00:00,0.056063768
2013-01-06 08:10:00,0.06655458
2013-01-06 08:20:00,0.06810348
2013-01-06 08:30:00,0.08089989
2013-01-06 08:40:00,0.08659847
2013-01-06 08:50:00,0.10120767
2013-01-06 09:00:00,0.10369844
2013-01-06 09:10:00,0.11976274
2013-01-06 09:20:00,0.12418645
2013-01-06 09:30:00,0.13736632
2013-01-06 09:40:00,0.1374497
2013-01-06 09:50:00,0.14912365
2013-01-06 10:00:00,0.15033197
2013-01-06 10:10:00,0.15959544
2013-01-06 10:20:00,0.15559465
2013-01-06 10:30:00,0.16726609
2013-01-06 10:40:00,0.16719331
2013-01-06 10:50:00,0.17667885
2013-01-06 11:00:00,0.17148672
2013-01-06 11:10:00,0.18364657
2013-01-06 11:20:00,0.17973447
2013-01-06 11:30:00,0.18836632
2013-01-06 11:40:00,0.17978132
2013-01-06 11:50:00,0.18519221
2013-01-06 12:00:00,0.1803788
2013-01-06 12:10:00,0.1797262
2013-01-06 12:20:00,0.17320366
2013-01-06 12:30:00,0.17149785
2013-01-06 12:40:00,0.17026883
2013-01-06 12:50:00,0.16497606
2013-01-06 13:00:00,0.15543677
2013-01-06 13:10:00,0.14607386
2013-01-06 13:20:00,0.14219089
2013-01-06 13:30:00,0.13061647
2013-01-06 13:40:00,0.12853985
2013-01-06 13:50:00,0.12577173
2013-01-06 14:00:00,0.1280059
2013-01-06 14:10:00,0.12619418
2013-01-06 14:20:00,0.12895675
2013-01-06 14:30:00,0.13150837
2013-01-06 14:40:00,0.13289723
2013-01-06 14:50:00,0.13309276
2013-01-06 15:00:00,0.13184285
2013-01-06 15:10:00,0.13458492
2013-01-06 15:20:00,0.13143946
2013-01-06 15:30:00,0.13315602
2013-01-06 15:40:00,0.12700215
2013-01-06 15:50:00,0.13073969
2013-01-06 16:00:00,0.12363586
2013-01-06 16:10:00,0.12612371
2013-01-06 16:20:00,0.11513727
2013-01-06 16:30:00,0.11892862
2013-01-06 16:40:00,0.11047642
2013-01-06 16:50:00,0.115586415
2013-01-06 17:00:00,0.10681779
2013-01-06 17:10:00,0.1162644
2013-01-06 17:20:00,0.10766298
2013-01-06 17:30:00,0.11369951
2013-01-06 17:40:00,0.10507014
2013-01-06 17:50:00,0.11295629
2013-01-06 18:00:00,0.103543214
2013-01-06 18:10:00,0.10860685
2013-01-06 18:20:00,0.09755001
2013-01-06 18:30:00,0.1026634
2013-01-06 18:40:00,0.091405906
2013-01-06 18:50:00,0.09449098
2013-01-06 19:00:00,0.081611894
2013-01-06 19:10:00,0.08256554
2013-01-06 19:20:00,0.07185424
2013-01-06 19:30:00,0.07183955
2013-01-06 19:40:00,0.063126616
2013-01-06 19:50:00,0.063221686
2013-01-06 20:00:00,0.05767067
2013-01-06 20:10:00,0.058087427
2013-01-06 20:20:00,0.05196862
2013-01-06 20:30:00,0.05214361
2013-01-06 20:40:00,0.049339794
2013-01-06 20:50:00,0.04959394
2013-01-06 21:00:00,0.047037076
2013-01-06 21:10:00,0.046122946
2013-01-06 21:20:00,0.0455751
2013-01-06 21:30:00,0.045244347
2013-01-06 21:40:00,0.044487577
2013-01-06 21:50:00,0.042537037
2013-01-06 22:00:00,0.04323161
2013-01-06 22:10:00,0.041337706
2013-01-06 22:20:00,0.041977912
2013-01-06 22:30:00,0.038409643
2013-01-06 22:40:00,0.0407259
2013-01-06 22:50:00,0.03882845
2013-01-06 23:00:00,0.04139187
2013-01-06 23:10:00,0.038114145
2013-01-06 23:20:00,0.041970987
2013-01-06 23:30:00,0.03966606
2013-01-06 23:40:00,0.044795316
2013-01-06 23:50:00,0.04113013
2013-01-07 00:00:00,0.048321903
2013-01-07 00:10:00,0.046069305
2013-01-07 00:20:00,0.05498508
2013-01-07 00:30:00,0.05279528
2013-01-07 00:40:00,0.063938804
2013-01-07 00:50:00,0.06255298
2013-01-07 01:00:00,0.07579262
2013-01-07 01:10:00,0.07249072
2013-01-07 01:20:00,0.08678736
2013-01-07 01:30:00,0.08382512
2013-01-07 01:40:00,0.098240465
2013-01-07 01:50:00,0.09402694
2013-01-07 02:00:00,0.10845572
2013-01-07 02:10:00,0.10422999
2013-01-07 02:20:00,0.11398497
2013-01-07 02:30:00,0.110630475
2013-01-07 02:40:00,0.12317703
2013-01-07 02:50:00,0.11998557
2013-01-07 03:00:00,0.12745441
2013-01-07 03:10:00,0.12693469
2013-01-07 03:20:00,0.13612355
2013-01-07 03:30:00,0.13582173
2013-01-07 03:40:00,0.14412151
2013-01-07 03:50:00,0.14413393
2013-01-07 04:00:00,0.15274356
2013-01-07 04:10:00,0.14914802
2013-01-07 04:20:00,0.15654781
2013-01-07 04:30:00,0.15478437
2013-01-07 04:40:00,0.16071074
2013-01-07 04:50:00,0.15477917
2013-01-07 05:00:00,0.1525576
2013-01-07 05:10:00,0.14678755
2013-01-07 05:20:00,0.14916249
2013-01-07 05:30:00,0.14176023
2013-01-07 05:40:00,0.13119727
2013-01-07 05:50:00,0.1285521
2013-01-07 06:00:00,0.12085841
2013-01-07 06:10:00,0.11639707
2013-01-07 06:20:00,0.104497
2013-01-07 06:30:00,0.10478511
2013-01-07 06:40:00,0.09705536
2013-01-07 06:50:00,0.09636272
2013-01-07 07:00:00,0.08537008
2013-01-07 07:10:00,0.08692054
2013-01-07 07:20:00,0.08134935
2013-01-07 07:30:00,0.08035742
2013-01-07 07:40:00,0.07186119
2013-01-07 07:50:00,0.07385621
2013-01-07 08:00:00,0.068657756
2013-01-07 08:10:00,0.068485014
2013-01-07 08:20:00,0.062185507
2013-01-07 08:30:00,0.06496075
2013-01-07 08:40:00,0.060527444
2013-01-07 08:50:00,0.062511034
2013-01-07 09:00:00,0.054515563
2013-01-07 09:10:00,0.05862856
2013-01-07 09:20:00,0.051256612
2013-01-07 09:30:00,0.05282479
2013-01-07 09:40:00,0.043941423
2013-01-07 09:50:00,0.0478366
2013-01-07 10:00:00,0.040659197
2013-01-07 10:10:00,0.042041596
2013-01-07 10:20:00,0.03446471
2013-01-07 10:30:00,0.036620893
2013-01-07 10:40:00,0.0312991
2013-01-07 10:50:00,0.031627953
2013-01-07 11:00:00,0.026720062
2013-01-07 11:10:00,0.0276636
2013-01-07 11:20:00,0.024247421
2013-01-07 11:30:00,0.024238233
2013-01-07 11:40:00,0.02112599
2013-01-07 11:50:00,0.022324504
2013-01-07 12:00:00,0.01994686
2013-01-07 12:10:00,0.020531397
2013-01-07 12:20:00,0.01837446
2013-01-07 12:30:00,0.02003862
2013-01-07 12:40:00,0.017463475
2013-01-07 12:50:00,0.018653011
2013-01-07 13:00:00,0.016105987
2013-01-07 15:30:00,0.017368283
2013-01-07 15:40:00,0.014698475
2013-01-07 15:50:00,0.015552253
2013-01-07 16:00:00,0.013515354
2013-01-07 16:10:00,0.01398642
2013-01-07 16:20:00,0.011882332
2013-01-07 16:30:00,0.012149047
2013-01-07 16:40:00,0.010336101
2013-01-07 16:50:00,0.010717832
2013-01-07 17:00:00,0.009056215
2013-01-07 17:10:00,0.00924243
2013-01-07 17:20:00,0.008142209
2013-01-07 17:30:00,0.008240902
2013-01-07 17:40:00,0.006984723
2013-01-07 17:50:00,0.0071887663
2013-01-07 18:00:00,0.0063309134
2013-01-07 18:10:00,0.0064793956
2013-01-07 18:20:00,0.005499827
2013-01-07 18:30:00,0.0057697715
2013-01-07 18:40:00,0.005161408
2013-01-07 18:50:00,0.005410912
2013-01-07 19:00:00,0.004710344
2013-01-07 19:10:00,0.00491493
2013-01-07 19:20:00,0.004524676
2013-01-07 19:30:00,0.0044749584
2013-01-07 19:40:00,0.0041338895
2013-01-07 19:50:00,0.004193171
2013-01-07 20:00:00,0.0041110967
2013-01-07 20:10:00,0.003977533
2013-01-07 20:20:00,0.0037773328
2013-01-07 20:30:00,0.003751812
