,0
2020-08-26 20:30:00,0.4000413
2020-08-26 20:40:00,0.40973604
2020-08-26 20:50:00,0.40227875
2020-08-26 21:00:00,0.42461818
2020-08-26 21:10:00,0.41545582
2020-08-26 21:20:00,0.43842205
2020-08-26 21:30:00,0.43283933
2020-08-26 21:40:00,0.46683955
2020-08-26 21:50:00,0.45930934
2020-08-26 22:00:00,0.4728684
2020-08-26 22:10:00,0.47718692
2020-08-26 22:20:00,0.50165755
2020-08-26 22:30:00,0.4896379
2020-08-26 22:40:00,0.49605402
2020-08-26 22:50:00,0.49863866
2020-08-26 23:00:00,0.52307916
2020-08-26 23:10:00,0.5130453
2020-08-26 23:20:00,0.5234437
2020-08-26 23:30:00,0.5273486
2020-08-26 23:40:00,0.55713785
2020-08-26 23:50:00,0.54754317
2020-08-27 00:00:00,0.5540328
2020-08-27 00:10:00,0.546924
2020-08-27 00:20:00,0.549493
2020-08-27 00:30:00,0.54474175
2020-08-27 00:40:00,0.5365341
2020-08-27 00:50:00,0.5292568
2020-08-27 01:00:00,0.52131283
2020-08-27 01:10:00,0.50896347
2020-08-27 01:20:00,0.49503806
2020-08-27 01:30:00,0.48556137
2020-08-27 01:40:00,0.49213728
2020-08-27 01:50:00,0.47972003
2020-08-27 02:00:00,0.4776348
2020-08-27 02:10:00,0.476368
2020-08-27 02:20:00,0.4555463
2020-08-27 02:30:00,0.45166087
2020-08-27 02:40:00,0.42174774
2020-08-27 02:50:00,0.42875874
2020-08-27 03:00:00,0.42066285
2020-08-27 03:10:00,0.4273393
2020-08-27 03:20:00,0.4046842
2020-08-27 03:30:00,0.40581992
2020-08-27 03:40:00,0.38794172
2020-08-27 03:50:00,0.39913714
2020-08-27 04:00:00,0.3873981
2020-08-27 04:10:00,0.3968667
2020-08-27 04:20:00,0.38741225
2020-08-27 04:30:00,0.40494683
2020-08-27 04:40:00,0.3854298
2020-08-27 04:50:00,0.3918828
2020-08-27 05:00:00,0.36835536
2020-08-27 05:10:00,0.3829666
2020-08-27 05:20:00,0.3434629
2020-08-27 05:30:00,0.37039813
2020-08-27 05:40:00,0.33887714
2020-08-27 05:50:00,0.36026037
2020-08-27 06:00:00,0.3296402
2020-08-27 06:10:00,0.33973587
2020-08-27 06:20:00,0.3148947
2020-08-27 06:30:00,0.32891664
2020-08-27 06:40:00,0.31346518
2020-08-27 06:50:00,0.33243454
2020-08-27 07:00:00,0.30769077
2020-08-27 07:10:00,0.32439566
2020-08-27 07:20:00,0.32621914
2020-08-27 07:30:00,0.3295573
2020-08-27 07:40:00,0.3204165
2020-08-27 07:50:00,0.33216083
2020-08-27 08:00:00,0.33392268
2020-08-27 08:10:00,0.33786356
2020-08-27 08:20:00,0.31930652
2020-08-27 08:30:00,0.30188903
2020-08-27 08:40:00,0.29837093
2020-08-27 08:50:00,0.29405987
2020-08-27 09:00:00,0.29163554
2020-08-27 09:10:00,0.2880612
2020-08-27 09:20:00,0.29891437
2020-08-27 09:30:00,0.28970632
2020-08-27 09:40:00,0.300778
2020-08-27 09:50:00,0.29563102
2020-08-27 10:00:00,0.31643602
2020-08-27 10:10:00,0.30591315
2020-08-27 10:20:00,0.33342442
2020-08-27 10:30:00,0.3280135
2020-08-27 10:40:00,0.35404852
2020-08-27 10:50:00,0.34086943
2020-08-27 11:00:00,0.37031016
2020-08-27 11:10:00,0.3535048
2020-08-27 11:20:00,0.38882756
2020-08-27 11:30:00,0.3754903
2020-08-27 11:40:00,0.402372
2020-08-27 11:50:00,0.3909791
2020-08-27 12:00:00,0.41804495
2020-08-27 12:10:00,0.4103521
2020-08-27 12:20:00,0.44060722
2020-08-27 12:30:00,0.43551117
2020-08-27 12:40:00,0.45289686
2020-08-27 12:50:00,0.43474886
2020-08-27 13:00:00,0.46345225
2020-08-27 13:10:00,0.45578474
2020-08-27 13:20:00,0.48520443
2020-08-27 13:30:00,0.4738713
2020-08-27 13:40:00,0.49535897
2020-08-27 13:50:00,0.477255
2020-08-27 14:00:00,0.49392658
2020-08-27 14:10:00,0.48653156
2020-08-27 14:20:00,0.50400144
2020-08-27 14:30:00,0.48868594
2020-08-27 14:40:00,0.48075703
2020-08-27 14:50:00,0.47194856
2020-08-27 15:00:00,0.46765697
2020-08-27 15:10:00,0.4795336
2020-08-27 15:20:00,0.49037185
2020-08-27 15:30:00,0.4848312
2020-08-27 15:40:00,0.49056062
2020-08-27 15:50:00,0.48219714
2020-08-27 16:00:00,0.4995635
2020-08-27 16:10:00,0.50162035
2020-08-27 16:20:00,0.5170395
2020-08-27 16:30:00,0.4987433
2020-08-27 16:40:00,0.5025506
2020-08-27 16:50:00,0.4877279
2020-08-27 17:00:00,0.5158638
2020-08-27 17:10:00,0.497542
2020-08-27 17:20:00,0.4988611
2020-08-27 17:30:00,0.4871844
2020-08-27 17:40:00,0.48627797
2020-08-27 17:50:00,0.4582931
2020-08-27 18:00:00,0.4703311
2020-08-27 18:10:00,0.44117922
2020-08-27 18:20:00,0.4428506
2020-08-27 18:30:00,0.4320362
2020-08-27 18:40:00,0.43394688
2020-08-27 18:50:00,0.42275605
2020-08-27 19:00:00,0.43144372
2020-08-27 19:10:00,0.4276471
2020-08-27 19:20:00,0.43096325
2020-08-27 19:30:00,0.42042732
2020-08-27 19:40:00,0.42261168
2020-08-27 19:50:00,0.40221307
2020-08-27 20:00:00,0.41885602
2020-08-27 20:10:00,0.4099955
2020-08-27 20:20:00,0.4262603
2020-08-27 20:30:00,0.412913
2020-08-27 20:40:00,0.42036414
2020-08-27 20:50:00,0.3981539
2020-08-27 21:00:00,0.4144978
2020-08-27 21:10:00,0.39860377
2020-08-27 21:20:00,0.41624004
2020-08-27 21:30:00,0.4087282
2020-08-27 21:40:00,0.42127022
2020-08-27 21:50:00,0.40534502
2020-08-27 22:00:00,0.4299248
2020-08-27 22:10:00,0.41878748
2020-08-27 22:20:00,0.44602406
2020-08-27 22:30:00,0.43292055
2020-08-27 22:40:00,0.46722728
2020-08-27 22:50:00,0.44912454
2020-08-27 23:00:00,0.48119098
2020-08-27 23:10:00,0.4708782
2020-08-27 23:20:00,0.4955398
2020-08-27 23:30:00,0.48176745
2020-08-27 23:40:00,0.5106109
2020-08-27 23:50:00,0.5067689
2020-08-28 00:00:00,0.5407839
2020-08-28 00:10:00,0.5345808
2020-08-28 00:20:00,0.5579766
2020-08-28 00:30:00,0.5475449
2020-08-28 00:40:00,0.56253535
2020-08-28 00:50:00,0.53912294
2020-08-28 01:00:00,0.5718278
2020-08-28 01:10:00,0.57779497
2020-08-28 01:20:00,0.5984331
2020-08-28 01:30:00,0.59331965
2020-08-28 01:40:00,0.60408133
2020-08-28 01:50:00,0.60338974
2020-08-28 02:00:00,0.61957866
2020-08-28 02:10:00,0.59247667
2020-08-28 02:20:00,0.61229223
2020-08-28 02:30:00,0.60164726
2020-08-28 02:40:00,0.6127524
2020-08-28 02:50:00,0.5987928
2020-08-28 03:00:00,0.6115566
2020-08-28 03:10:00,0.6060469
2020-08-28 03:20:00,0.6165174
2020-08-28 03:30:00,0.60112077
2020-08-28 03:40:00,0.6129919
2020-08-28 03:50:00,0.5977291
2020-08-28 04:00:00,0.61195683
2020-08-28 04:10:00,0.5996028
2020-08-28 04:20:00,0.6107613
2020-08-28 04:30:00,0.60644054
2020-08-28 04:40:00,0.62193006
2020-08-28 04:50:00,0.6094089
2020-08-28 05:00:00,0.62520325
2020-08-28 05:10:00,0.60879505
2020-08-28 05:20:00,0.6223536
2020-08-28 05:30:00,0.60696983
2020-08-28 05:40:00,0.6091445
2020-08-28 05:50:00,0.5933759
2020-08-28 06:00:00,0.58550024
2020-08-28 06:10:00,0.56648713
2020-08-28 06:20:00,0.56446254
2020-08-28 06:30:00,0.5362355
2020-08-28 06:40:00,0.5160052
2020-08-28 06:50:00,0.5031337
2020-08-28 07:00:00,0.4911868
2020-08-28 07:10:00,0.47239238
2020-08-28 07:20:00,0.46871963
2020-08-28 07:30:00,0.44823095
2020-08-28 07:40:00,0.45474017
2020-08-28 07:50:00,0.4240295
2020-08-28 08:00:00,0.42340413
2020-08-28 08:10:00,0.4191928
2020-08-28 08:20:00,0.41634643
2020-08-28 08:30:00,0.39576432
2020-08-28 08:40:00,0.3979221
2020-08-28 08:50:00,0.36643255
2020-08-28 09:00:00,0.35459614
2020-08-28 09:10:00,0.32178622
2020-08-28 09:20:00,0.33057076
2020-08-28 09:30:00,0.29402283
2020-08-28 09:40:00,0.30024412
2020-08-28 09:50:00,0.2811058
2020-08-28 10:00:00,0.30589288
2020-08-28 10:10:00,0.27858487
2020-08-28 10:20:00,0.29582798
2020-08-28 10:30:00,0.29018623
2020-08-28 10:40:00,0.31847745
2020-08-28 10:50:00,0.31604505
2020-08-28 11:00:00,0.32659072
2020-08-28 11:10:00,0.31673643
2020-08-28 11:20:00,0.34656215
2020-08-28 11:30:00,0.33148786
2020-08-28 11:40:00,0.3576629
2020-08-28 11:50:00,0.34119144
2020-08-28 12:00:00,0.35643342
2020-08-28 12:10:00,0.32009342
2020-08-28 12:20:00,0.32158273
2020-08-28 12:30:00,0.3123472
2020-08-28 12:40:00,0.33687794
2020-08-28 12:50:00,0.32974127
2020-08-28 13:00:00,0.3455688
2020-08-28 13:10:00,0.3392165
2020-08-28 13:20:00,0.3552953
2020-08-28 13:30:00,0.34790117
2020-08-28 13:40:00,0.34866175
2020-08-28 13:50:00,0.36540905
2020-08-28 14:00:00,0.3772709
2020-08-28 14:10:00,0.3853582
2020-08-28 14:20:00,0.39819634
2020-08-28 14:30:00,0.41943872
2020-08-28 14:40:00,0.43528756
2020-08-28 14:50:00,0.45249462
2020-08-28 15:00:00,0.43559986
2020-08-28 15:10:00,0.4541676
2020-08-28 15:20:00,0.46046725
2020-08-28 15:30:00,0.47397593
2020-08-28 15:40:00,0.47773445
2020-08-28 15:50:00,0.4931558
2020-08-28 16:00:00,0.5084611
2020-08-28 16:10:00,0.5396914
2020-08-28 16:20:00,0.531512
2020-08-28 16:30:00,0.5498014
2020-08-28 16:40:00,0.55881035
2020-08-28 16:50:00,0.580343
2020-08-28 17:00:00,0.5829871
2020-08-28 17:10:00,0.60754055
2020-08-28 17:20:00,0.61771846
2020-08-28 17:30:00,0.6326533
2020-08-28 17:40:00,0.63647306
2020-08-28 17:50:00,0.6315618
2020-08-28 18:00:00,0.6166025
2020-08-28 18:10:00,0.61191297
2020-08-28 18:20:00,0.58866054
2020-08-28 18:30:00,0.58341944
2020-08-28 18:40:00,0.55948955
2020-08-28 18:50:00,0.5638687
2020-08-28 19:00:00,0.5514472
2020-08-28 19:10:00,0.56846833
2020-08-28 19:20:00,0.57007647
2020-08-28 19:30:00,0.60110533
2020-08-28 19:40:00,0.60656005
2020-08-28 19:50:00,0.6339599
2020-08-28 20:00:00,0.6162005
2020-08-28 20:10:00,0.64209336
2020-08-28 20:20:00,0.63071096
2020-08-28 20:30:00,0.64565915
2020-08-28 20:40:00,0.6157841
2020-08-28 20:50:00,0.61398816
2020-08-28 21:00:00,0.5874432
2020-08-28 21:10:00,0.5990622
2020-08-28 21:20:00,0.58175206
2020-08-28 21:30:00,0.5832436
2020-08-28 21:40:00,0.56277996
2020-08-28 21:50:00,0.56688404
2020-08-28 22:00:00,0.56298596
2020-08-28 22:10:00,0.5867104
2020-08-28 22:20:00,0.58338207
2020-08-28 22:30:00,0.60478854
2020-08-28 22:40:00,0.58044666
2020-08-28 22:50:00,0.6030662
2020-08-28 23:00:00,0.5916806
2020-08-28 23:10:00,0.61837125
2020-08-28 23:20:00,0.6021442
2020-08-28 23:30:00,0.6004669
2020-08-28 23:40:00,0.5739291
2020-08-28 23:50:00,0.6043068
2020-08-29 00:00:00,0.58296525
2020-08-29 00:10:00,0.5941965
2020-08-29 00:20:00,0.57627654
2020-08-29 00:30:00,0.5820437
2020-08-29 00:40:00,0.5456134
2020-08-29 00:50:00,0.558835
2020-08-29 01:00:00,0.5199471
2020-08-29 01:10:00,0.54404384
2020-08-29 01:20:00,0.5155107
2020-08-29 01:30:00,0.53718317
2020-08-29 01:40:00,0.49758363
2020-08-29 01:50:00,0.51820844
2020-08-29 02:00:00,0.48424292
2020-08-29 02:10:00,0.4940131
2020-08-29 02:20:00,0.4740341
2020-08-29 02:30:00,0.49727598
2020-08-29 02:40:00,0.47667637
2020-08-29 02:50:00,0.50512207
2020-08-29 03:00:00,0.4741647
2020-08-29 03:10:00,0.49587804
2020-08-29 03:20:00,0.4600653
2020-08-29 03:30:00,0.46579447
2020-08-29 03:40:00,0.4264117
2020-08-29 03:50:00,0.45026723
2020-08-29 04:00:00,0.40766004
2020-08-29 04:10:00,0.45022836
2020-08-29 04:20:00,0.41863692
2020-08-29 04:30:00,0.44520515
2020-08-29 04:40:00,0.40771368
2020-08-29 04:50:00,0.42329416
2020-08-29 05:00:00,0.39022297
2020-08-29 05:10:00,0.3944311
2020-08-29 05:20:00,0.35541797
2020-08-29 05:30:00,0.36608493
2020-08-29 05:40:00,0.3200933
2020-08-29 05:50:00,0.32790583
2020-08-29 06:00:00,0.2877035
2020-08-29 06:10:00,0.28187788
2020-08-29 06:20:00,0.24226682
2020-08-29 06:30:00,0.23872355
2020-08-29 06:40:00,0.20970635
2020-08-29 06:50:00,0.21208556
2020-08-29 07:00:00,0.18851893
2020-08-29 07:10:00,0.19213437
2020-08-29 07:20:00,0.17677021
2020-08-29 07:30:00,0.17952554
2020-08-29 07:40:00,0.15498783
2020-08-29 07:50:00,0.15703124
2020-08-29 08:00:00,0.13999884
2020-08-29 08:10:00,0.14644362
2020-08-29 08:20:00,0.12960671
2020-08-29 08:30:00,0.12923588
2020-08-29 08:40:00,0.11692927
2020-08-29 08:50:00,0.11807012
2020-08-29 09:00:00,0.108007774
2020-08-29 09:10:00,0.110588156
2020-08-29 09:20:00,0.10028848
2020-08-29 09:30:00,0.10524775
2020-08-29 09:40:00,0.096227504
2020-08-29 09:50:00,0.09577703
2020-08-29 10:00:00,0.09326071
2020-08-29 10:10:00,0.09721441
2020-08-29 10:20:00,0.08863867
2020-08-29 10:30:00,0.09249554
2020-08-29 10:40:00,0.08538689
2020-08-29 10:50:00,0.08733465
2020-08-29 11:00:00,0.085457206
2020-08-29 11:10:00,0.085662976
2020-08-29 11:20:00,0.08962539
2020-08-29 11:30:00,0.09621461
2020-08-29 11:40:00,0.09953372
2020-08-29 11:50:00,0.104660064
2020-08-29 12:00:00,0.105644055
2020-08-29 12:10:00,0.1109174
2020-08-29 12:20:00,0.112545274
2020-08-29 12:30:00,0.11275687
2020-08-29 12:40:00,0.11066055
2020-08-29 12:50:00,0.11417113
2020-08-29 13:00:00,0.12584949
2020-08-29 13:10:00,0.13340569
2020-08-29 13:20:00,0.13600998
2020-08-29 13:30:00,0.14095566
2020-08-29 13:40:00,0.15060423
2020-08-29 13:50:00,0.15840086
2020-08-29 14:00:00,0.16243306
2020-08-29 14:10:00,0.16610324
2020-08-29 14:20:00,0.182303
2020-08-29 14:30:00,0.19091626
2020-08-29 14:40:00,0.20116821
2020-08-29 14:50:00,0.20635471
2020-08-29 15:00:00,0.21562508
2020-08-29 15:10:00,0.22383665
2020-08-29 15:20:00,0.22767967
2020-08-29 15:30:00,0.2321242
2020-08-29 15:40:00,0.25148296
2020-08-29 15:50:00,0.25340027
2020-08-29 16:00:00,0.26449907
2020-08-29 16:10:00,0.26213345
2020-08-29 16:20:00,0.27974284
2020-08-29 16:30:00,0.27951092
2020-08-29 16:40:00,0.28773326
2020-08-29 16:50:00,0.28681862
2020-08-29 17:00:00,0.2939283
2020-08-29 17:10:00,0.29943413
2020-08-29 17:20:00,0.31980297
2020-08-29 17:30:00,0.31688115
2020-08-29 17:40:00,0.3346311
2020-08-29 17:50:00,0.3305267
2020-08-29 18:00:00,0.32751533
2020-08-29 18:10:00,0.31100196
2020-08-29 18:20:00,0.32035023
2020-08-29 18:30:00,0.31102037
2020-08-29 18:40:00,0.32487753
2020-08-29 18:50:00,0.31263503
2020-08-29 19:00:00,0.33519465
2020-08-29 19:10:00,0.31759974
2020-08-29 19:20:00,0.32014808
2020-08-29 19:30:00,0.30990553
2020-08-29 19:40:00,0.31399336
2020-08-29 19:50:00,0.30838206
2020-08-29 20:00:00,0.31322086
2020-08-29 20:10:00,0.28917173
2020-08-29 20:20:00,0.3098359
2020-08-29 20:30:00,0.28991967
2020-08-29 20:40:00,0.2812558
2020-08-29 20:50:00,0.26638183
2020-08-29 21:00:00,0.27496293
2020-08-29 21:10:00,0.2560543
2020-08-29 21:20:00,0.25763884
2020-08-29 21:30:00,0.24177411
2020-08-29 21:40:00,0.25094745
2020-08-29 21:50:00,0.22448124
2020-08-29 22:00:00,0.2138598
2020-08-29 22:10:00,0.18635058
2020-08-29 22:20:00,0.189132
2020-08-29 22:30:00,0.1642342
2020-08-29 22:40:00,0.16264972
2020-08-29 22:50:00,0.14451411
2020-08-29 23:00:00,0.1618685
2020-08-29 23:10:00,0.1341244
2020-08-29 23:20:00,0.14185633
2020-08-29 23:30:00,0.12977315
2020-08-29 23:40:00,0.14263618
2020-08-29 23:50:00,0.12303279
2020-08-30 00:00:00,0.12659153
2020-08-30 00:10:00,0.12230163
2020-08-30 00:20:00,0.13748054
2020-08-30 00:30:00,0.1238953
2020-08-30 00:40:00,0.13061804
2020-08-30 00:50:00,0.122284144
2020-08-30 01:00:00,0.14322369
2020-08-30 01:10:00,0.13054094
2020-08-30 01:20:00,0.14309286
2020-08-30 01:30:00,0.14077508
2020-08-30 01:40:00,0.15883307
2020-08-30 01:50:00,0.1552975
2020-08-30 02:00:00,0.17981233
2020-08-30 02:10:00,0.1762835
2020-08-30 02:20:00,0.21537177
2020-08-30 02:30:00,0.21343468
2020-08-30 02:40:00,0.22367202
2020-08-30 02:50:00,0.21563539
2020-08-30 03:00:00,0.23867078
2020-08-30 03:10:00,0.2313211
2020-08-30 03:20:00,0.245744
2020-08-30 03:30:00,0.2509566
2020-08-30 03:40:00,0.2732874
2020-08-30 03:50:00,0.27679962
2020-08-30 04:00:00,0.30584133
2020-08-30 04:10:00,0.32909092
2020-08-30 04:20:00,0.37156126
2020-08-30 04:30:00,0.3731424
2020-08-30 04:40:00,0.39863423
2020-08-30 04:50:00,0.4223974
2020-08-30 05:00:00,0.44820115
2020-08-30 05:10:00,0.46199828
2020-08-30 05:20:00,0.47304547
2020-08-30 05:30:00,0.49562103
2020-08-30 05:40:00,0.51564264
2020-08-30 05:50:00,0.51423234
2020-08-30 06:00:00,0.5538356
2020-08-30 06:10:00,0.5465972
2020-08-30 06:20:00,0.5837655
2020-08-30 06:30:00,0.5869194
2020-08-30 06:40:00,0.6175814
2020-08-30 06:50:00,0.642264
2020-08-30 07:00:00,0.6805106
2020-08-30 07:10:00,0.6810555
2020-08-30 07:20:00,0.6929073
2020-08-30 07:30:00,0.708109
2020-08-30 07:40:00,0.712805
2020-08-30 07:50:00,0.71962917
2020-08-30 08:00:00,0.7373827
2020-08-30 08:10:00,0.7444025
2020-08-30 08:20:00,0.75351727
2020-08-30 08:30:00,0.7578091
2020-08-30 08:40:00,0.7794237
2020-08-30 08:50:00,0.78953063
2020-08-30 09:00:00,0.8026053
2020-08-30 09:10:00,0.8176632
2020-08-30 09:20:00,0.8252734
2020-08-30 09:30:00,0.8268603
2020-08-30 09:40:00,0.83094126
2020-08-30 09:50:00,0.8342495
2020-08-30 10:00:00,0.8472152
2020-08-30 10:10:00,0.85134387
2020-08-30 10:20:00,0.85365576
2020-08-30 10:30:00,0.8483632
2020-08-30 10:40:00,0.8549304
2020-08-30 10:50:00,0.85693884
2020-08-30 11:00:00,0.85626173
2020-08-30 11:10:00,0.85661876
2020-08-30 11:20:00,0.8589889
2020-08-30 11:30:00,0.85978234
2020-08-30 11:40:00,0.8642027
2020-08-30 11:50:00,0.86762947
2020-08-30 12:00:00,0.8694315
2020-08-30 12:10:00,0.8638068
2020-08-30 12:20:00,0.8659482
2020-08-30 12:30:00,0.86696887
2020-08-30 12:40:00,0.86738724
2020-08-30 12:50:00,0.8611065
2020-08-30 13:00:00,0.8636714
2020-08-30 13:10:00,0.87151027
2020-08-30 13:20:00,0.8745018
2020-08-30 13:30:00,0.87438667
2020-08-30 13:40:00,0.879106
2020-08-30 13:50:00,0.8786238
2020-08-30 14:00:00,0.88250333
2020-08-30 14:10:00,0.877859
2020-08-30 14:20:00,0.8799325
2020-08-30 14:30:00,0.8772799
2020-08-30 14:40:00,0.8791613
2020-08-30 14:50:00,0.87648225
2020-08-30 15:00:00,0.8738135
2020-08-30 15:10:00,0.87380177
2020-08-30 15:20:00,0.8674481
2020-08-30 15:30:00,0.86938155
2020-08-30 15:40:00,0.86829334
2020-08-30 15:50:00,0.86815965
2020-08-30 16:00:00,0.8693841
2020-08-30 16:10:00,0.86885643
2020-08-30 16:20:00,0.86370015
2020-08-30 16:30:00,0.8709556
2020-08-30 16:40:00,0.8729734
2020-08-30 16:50:00,0.87365955
2020-08-30 17:00:00,0.86220694
2020-08-30 17:10:00,0.86114234
2020-08-30 17:20:00,0.85201555
2020-08-30 17:30:00,0.8556344
2020-08-30 17:40:00,0.84500456
2020-08-30 17:50:00,0.8547846
2020-08-30 18:00:00,0.8393151
2020-08-30 18:10:00,0.8450016
2020-08-30 18:20:00,0.8412099
2020-08-30 18:30:00,0.8477575
2020-08-30 18:40:00,0.84064686
2020-08-30 18:50:00,0.83544534
2020-08-30 19:00:00,0.8203068
2020-08-30 19:10:00,0.82802355
2020-08-30 19:20:00,0.81246626
2020-08-30 19:30:00,0.8246918
2020-08-30 19:40:00,0.80919456
2020-08-30 19:50:00,0.8117869
2020-08-30 20:00:00,0.7979727
2020-08-30 20:10:00,0.7985912
2020-08-30 20:20:00,0.791939
2020-08-30 20:30:00,0.7857743
2020-08-30 20:40:00,0.77767056
2020-08-30 20:50:00,0.77750206
2020-08-30 21:00:00,0.765464
2020-08-30 21:10:00,0.7550512
2020-08-30 21:20:00,0.7458146
2020-08-30 21:30:00,0.74756634
2020-08-30 21:40:00,0.7370949
2020-08-30 21:50:00,0.729748
2020-08-30 22:00:00,0.7141184
2020-08-30 22:10:00,0.7164874
2020-08-30 22:20:00,0.70375705
2020-08-30 22:30:00,0.705864
2020-08-30 22:40:00,0.6953141
2020-08-30 22:50:00,0.69458014
2020-08-30 23:00:00,0.6754602
2020-08-30 23:10:00,0.66713387
2020-08-30 23:20:00,0.65722346
2020-08-30 23:30:00,0.66029984
2020-08-30 23:40:00,0.6390713
2020-08-30 23:50:00,0.63527036
2020-08-31 00:00:00,0.6296036
2020-08-31 00:10:00,0.6296401
2020-08-31 00:20:00,0.63009936
2020-08-31 00:30:00,0.62077993
2020-08-31 00:40:00,0.6074913
2020-08-31 00:50:00,0.60478896
2020-08-31 01:00:00,0.58988607
2020-08-31 01:10:00,0.5922737
2020-08-31 01:20:00,0.57409984
2020-08-31 01:30:00,0.58838695
2020-08-31 01:40:00,0.5756372
2020-08-31 01:50:00,0.59029084
2020-08-31 02:00:00,0.57847357
2020-08-31 02:10:00,0.5964005
2020-08-31 02:20:00,0.57190174
2020-08-31 02:30:00,0.56543356
2020-08-31 02:40:00,0.543889
2020-08-31 02:50:00,0.5439999
2020-08-31 03:00:00,0.5278701
2020-08-31 03:10:00,0.54430425
2020-08-31 03:20:00,0.5079772
2020-08-31 03:30:00,0.5106792
2020-08-31 03:40:00,0.48347098
2020-08-31 03:50:00,0.483441
2020-08-31 04:00:00,0.4530054
2020-08-31 04:10:00,0.46031463
2020-08-31 04:20:00,0.42676386
2020-08-31 04:30:00,0.44572884
2020-08-31 04:40:00,0.39911118
2020-08-31 04:50:00,0.39743516
2020-08-31 05:00:00,0.35027468
2020-08-31 05:10:00,0.35293975
2020-08-31 05:20:00,0.30293956
2020-08-31 05:30:00,0.29507166
2020-08-31 05:40:00,0.24717286
2020-08-31 05:50:00,0.25137267
2020-08-31 06:00:00,0.2151754
2020-08-31 06:10:00,0.21858585
2020-08-31 06:20:00,0.1883614
2020-08-31 06:30:00,0.20219678
2020-08-31 06:40:00,0.16793393
2020-08-31 06:50:00,0.16131894
2020-08-31 07:00:00,0.14070645
2020-08-31 07:10:00,0.14657982
2020-08-31 07:20:00,0.12549439
2020-08-31 07:30:00,0.12730277
2020-08-31 07:40:00,0.1118243
2020-08-31 07:50:00,0.12295213
2020-08-31 08:00:00,0.11692622
2020-08-31 08:10:00,0.11920821
2020-08-31 08:20:00,0.117479794
2020-08-31 08:30:00,0.12729788
2020-08-31 08:40:00,0.117897324
2020-08-31 08:50:00,0.111587904
2020-08-31 09:00:00,0.13026175
2020-08-31 09:10:00,0.1279978
2020-08-31 09:20:00,0.12922229
2020-08-31 09:30:00,0.110153586
2020-08-31 09:40:00,0.111109935
2020-08-31 09:50:00,0.10721056
