,0
2013-01-02 19:30:00,0.0259244
2013-01-02 19:40:00,0.024876215
2013-01-02 19:50:00,0.025651267
2013-01-02 20:00:00,0.024602575
2013-01-02 20:10:00,0.025365297
2013-01-02 20:20:00,0.024280632
2013-01-02 20:30:00,0.025089769
2013-01-02 20:40:00,0.024303716
2013-01-02 20:50:00,0.024973636
2013-01-02 21:00:00,0.023817709
2013-01-02 21:10:00,0.024674378
2013-01-02 21:20:00,0.023640417
2013-01-02 21:30:00,0.024525255
2013-01-02 21:40:00,0.023459107
2013-01-02 21:50:00,0.024572173
2013-01-02 22:00:00,0.023597162
2013-01-02 22:10:00,0.024390755
2013-01-02 22:20:00,0.02339178
2013-01-02 22:30:00,0.024158284
2013-01-02 22:40:00,0.023226457
2013-01-02 22:50:00,0.023762291
2013-01-02 23:00:00,0.02287841
2013-01-02 23:10:00,0.02350142
2013-01-02 23:20:00,0.02259079
2013-01-02 23:30:00,0.022920875
2013-01-02 23:40:00,0.02231445
2013-01-02 23:50:00,0.022710724
2013-01-03 00:00:00,0.022177853
2013-01-03 00:10:00,0.02254501
2013-01-03 00:20:00,0.021821395
2013-01-03 00:30:00,0.022361986
2013-01-03 00:40:00,0.02164908
2013-01-03 00:50:00,0.022267833
2013-01-03 01:00:00,0.021521274
2013-01-03 01:10:00,0.022173861
2013-01-03 01:20:00,0.021336962
2013-01-03 01:30:00,0.02168779
2013-01-03 01:40:00,0.020444749
2013-01-03 01:50:00,0.020693282
2013-01-03 02:00:00,0.01987932
2013-01-03 02:10:00,0.019923756
2013-01-03 02:20:00,0.019194083
2013-01-03 02:30:00,0.01836246
2013-01-03 02:40:00,0.018638056
2013-01-03 02:50:00,0.017663822
2013-01-03 03:00:00,0.018266805
2013-01-03 03:10:00,0.016804844
2013-01-03 03:20:00,0.018470367
2013-01-03 03:30:00,0.016826509
2013-01-03 03:40:00,0.018242912
2013-01-03 03:50:00,0.01643677
2013-01-03 04:00:00,0.018457742
2013-01-03 04:10:00,0.016358702
2013-01-03 04:20:00,0.018276803
2013-01-03 04:30:00,0.015847748
2013-01-03 04:40:00,0.018064776
2013-01-03 04:50:00,0.015729357
2013-01-03 05:00:00,0.017520996
2013-01-03 05:10:00,0.015269387
2013-01-03 05:20:00,0.017218463
2013-01-03 05:30:00,0.015176351
2013-01-03 05:40:00,0.01686447
2013-01-03 05:50:00,0.014040815
2013-01-03 06:00:00,0.016668463
2013-01-03 06:10:00,0.013961479
2013-01-03 06:20:00,0.016048428
2013-01-03 06:30:00,0.013407096
2013-01-03 06:40:00,0.015874008
2013-01-03 06:50:00,0.013401678
2013-01-03 07:00:00,0.015435217
2013-01-03 07:10:00,0.012713398
2013-01-03 07:20:00,0.015431913
2013-01-03 07:30:00,0.0128996065
2013-01-03 07:40:00,0.015265484
2013-01-03 07:50:00,0.012620005
2013-01-03 08:00:00,0.015317634
2013-01-03 08:10:00,0.012579049
2013-01-03 08:20:00,0.014693186
2013-01-03 08:30:00,0.01213775
2013-01-03 08:40:00,0.014825136
2013-01-03 08:50:00,0.01208866
2013-01-03 09:00:00,0.014856035
2013-01-03 09:10:00,0.01167249
2013-01-03 09:20:00,0.015217428
2013-01-03 09:30:00,0.011987054
2013-01-03 09:40:00,0.01485507
2013-01-03 09:50:00,0.01195123
2013-01-03 10:00:00,0.015093702
2013-01-03 10:10:00,0.011981989
2013-01-03 10:20:00,0.01508529
2013-01-03 10:30:00,0.011842162
2013-01-03 10:40:00,0.015572964
2013-01-03 10:50:00,0.012565541
2013-01-03 11:00:00,0.015835008
2013-01-03 11:10:00,0.013077762
2013-01-03 11:20:00,0.017042385
2013-01-03 11:30:00,0.013991353
2013-01-03 11:40:00,0.017751167
2013-01-03 11:50:00,0.013998249
2013-01-03 12:00:00,0.019029927
2013-01-03 12:10:00,0.015190455
2013-01-03 12:20:00,0.01978929
2013-01-03 12:30:00,0.015578009
2013-01-03 12:40:00,0.02067377
2013-01-03 12:50:00,0.01631168
2013-01-03 13:00:00,0.021019587
2013-01-03 13:10:00,0.016402094
2013-01-03 13:20:00,0.022800038
2013-01-03 13:30:00,0.017653871
2013-01-03 13:40:00,0.024175398
2013-01-03 13:50:00,0.018471843
2013-01-03 14:00:00,0.025660522
2013-01-03 14:10:00,0.019895818
2013-01-03 14:20:00,0.026351552
2013-01-03 14:30:00,0.021127282
2013-01-03 14:40:00,0.028960617
2013-01-03 14:50:00,0.023038477
2013-01-03 15:00:00,0.030373871
2013-01-03 15:10:00,0.023745168
2013-01-03 16:50:00,0.03129275
2013-01-03 17:00:00,0.024761349
2013-01-03 17:10:00,0.031448
2013-01-03 17:20:00,0.025265047
2013-01-03 17:30:00,0.033022497
2013-01-03 17:40:00,0.026936334
2013-01-03 17:50:00,0.03370249
2013-01-03 18:00:00,0.026478026
2013-01-03 18:10:00,0.036409467
2013-01-03 18:20:00,0.028442172
2013-01-03 18:30:00,0.03800501
2013-01-03 18:40:00,0.02982731
2013-01-03 18:50:00,0.040934872
2013-01-03 19:00:00,0.031884246
2013-01-03 19:10:00,0.042177193
2013-01-04 17:20:00,0.032867312
2013-01-04 17:30:00,0.04541003
2013-01-04 17:40:00,0.034981918
2013-01-04 17:50:00,0.047253147
2013-01-04 18:00:00,0.036333334
2013-01-04 22:40:00,0.050114732
2013-01-04 22:50:00,0.0387509
2013-01-04 23:00:00,0.050902095
2013-01-04 23:10:00,0.039434914
2013-01-04 23:20:00,0.052482102
2013-01-04 23:30:00,0.040705156
2013-01-04 23:40:00,0.052646108
2013-01-04 23:50:00,0.039973684
2013-01-05 00:00:00,0.053875595
2013-01-05 00:10:00,0.041112762
2013-01-05 00:20:00,0.054346155
2013-01-05 00:30:00,0.040818762
2013-01-05 00:40:00,0.05567017
2013-01-05 00:50:00,0.04272478
2013-01-05 01:00:00,0.055847388
2013-01-05 01:10:00,0.042750727
2013-01-05 01:20:00,0.058493532
2013-01-05 01:30:00,0.04485727
2013-01-05 01:40:00,0.06030491
2013-01-05 01:50:00,0.046040982
2013-01-05 02:00:00,0.06180248
2013-01-05 02:10:00,0.04829359
2013-01-05 02:20:00,0.061069265
2013-01-05 02:30:00,0.047316387
2013-01-05 02:40:00,0.06280825
2013-01-05 02:50:00,0.04807899
2013-01-05 03:00:00,0.062342193
2013-01-05 03:10:00,0.04608782
2013-01-05 03:20:00,0.064431705
2013-01-05 03:30:00,0.047624905
2013-01-05 03:40:00,0.06373238
2013-01-05 03:50:00,0.04790625
2013-01-05 04:00:00,0.06541671
2013-01-05 04:10:00,0.04910245
2013-01-05 04:20:00,0.064593114
2013-01-05 04:30:00,0.047626786
2013-01-05 04:40:00,0.06420967
2013-01-05 04:50:00,0.048137885
2013-01-05 05:00:00,0.061808005
2013-01-05 05:10:00,0.04532706
2013-01-05 05:20:00,0.060990203
2013-01-05 05:30:00,0.045615103
2013-01-05 05:40:00,0.059489705
2013-01-05 05:50:00,0.04383818
2013-01-05 06:00:00,0.05964027
2013-01-05 06:10:00,0.045015533
2013-01-05 06:20:00,0.05811066
2013-01-05 06:30:00,0.043953862
2013-01-05 06:40:00,0.057318628
2013-01-05 06:50:00,0.04336029
2013-01-05 07:00:00,0.055748858
2013-01-05 14:50:00,0.041425
2013-01-05 15:00:00,0.05478406
2013-01-05 15:10:00,0.041217666
2013-01-05 15:20:00,0.0521432
2013-01-05 15:30:00,0.039478876
2013-01-05 15:40:00,0.051485684
2013-01-05 15:50:00,0.038979694
2013-01-05 16:00:00,0.04890247
2013-01-05 16:10:00,0.03817984
2013-01-05 16:20:00,0.050571803
2013-01-05 16:30:00,0.039288197
2013-01-05 16:40:00,0.050313033
2013-01-05 16:50:00,0.03897566
2013-01-05 17:00:00,0.05233885
2013-01-05 17:10:00,0.04078597
2013-01-05 17:20:00,0.052940324
2013-01-05 17:30:00,0.041850347
2013-01-05 17:40:00,0.05509564
2013-01-05 17:50:00,0.04406602
2013-01-05 18:00:00,0.0546604
2013-01-05 18:10:00,0.04335344
2013-01-05 18:20:00,0.056674305
2013-01-05 18:30:00,0.04467501
2013-01-05 18:40:00,0.056197107
2013-01-05 18:50:00,0.04430518
2013-01-05 19:00:00,0.056840036
2013-01-05 19:10:00,0.046297386
2013-01-05 19:20:00,0.057298645
2013-01-05 19:30:00,0.047475044
2013-01-05 19:40:00,0.059980728
2013-01-05 19:50:00,0.050092753
2013-01-05 20:00:00,0.06216812
2013-01-05 20:10:00,0.051945973
2013-01-05 20:20:00,0.06530244
2013-01-05 20:30:00,0.05451108
2013-01-05 20:40:00,0.06587471
2013-01-05 20:50:00,0.05659206
2013-01-05 21:00:00,0.068563126
2013-01-05 21:10:00,0.058546133
2013-01-05 21:20:00,0.06970423
2013-01-05 21:30:00,0.05927129
2013-01-05 21:40:00,0.07384145
2013-01-05 21:50:00,0.06326041
2013-01-05 22:00:00,0.07612424
2013-01-05 22:10:00,0.06585693
2013-01-05 22:20:00,0.08092216
2013-01-05 22:30:00,0.07033683
2013-01-05 22:40:00,0.08376155
2013-01-05 22:50:00,0.07368841
2013-01-05 23:00:00,0.08913392
2013-01-05 23:10:00,0.078692496
2013-01-05 23:20:00,0.09219838
2013-01-05 23:30:00,0.082627304
2013-01-05 23:40:00,0.09557326
2013-01-05 23:50:00,0.08537501
2013-01-06 00:00:00,0.09679532
2013-01-06 00:10:00,0.09025568
2013-01-06 00:20:00,0.104332015
2013-01-06 00:30:00,0.09247481
2013-01-06 00:40:00,0.103938155
2013-01-06 00:50:00,0.09461772
2013-01-06 01:00:00,0.10793716
2013-01-06 01:10:00,0.10003599
2013-01-06 01:20:00,0.11230086
2013-01-06 01:30:00,0.1038363
2013-01-06 01:40:00,0.11870179
2013-01-06 01:50:00,0.10944831
2013-01-06 02:00:00,0.12242532
2013-01-06 02:10:00,0.114830814
2013-01-06 02:20:00,0.12931073
2013-01-06 02:30:00,0.12226611
2013-01-06 02:40:00,0.13640302
2013-01-06 02:50:00,0.12857416
2013-01-06 03:00:00,0.14357638
2013-01-06 03:10:00,0.13655478
2013-01-06 03:20:00,0.14941527
2013-01-06 03:30:00,0.1409585
2013-01-06 03:40:00,0.1574471
2013-01-06 03:50:00,0.149318
2013-01-06 04:00:00,0.16317454
2013-01-06 04:10:00,0.15318225
2013-01-06 04:20:00,0.16878554
2013-01-06 04:30:00,0.16030024
2013-01-06 04:40:00,0.173078
2013-01-06 04:50:00,0.16439523
2013-01-06 05:00:00,0.18073444
2013-01-06 05:10:00,0.17214017
2013-01-06 05:20:00,0.18598746
2013-01-06 05:30:00,0.17774303
2013-01-06 05:40:00,0.19302504
2013-01-06 05:50:00,0.186524
2013-01-06 06:00:00,0.19920155
2013-01-06 06:10:00,0.19203703
2013-01-06 06:20:00,0.2055989
2013-01-06 06:30:00,0.19924366
2013-01-06 06:40:00,0.20579824
2013-01-06 06:50:00,0.19621216
2013-01-06 07:00:00,0.20505355
2013-01-06 07:10:00,0.19650126
2013-01-06 07:20:00,0.19911325
2013-01-06 07:30:00,0.19205132
2013-01-06 07:40:00,0.1964305
2013-01-06 07:50:00,0.19223234
2013-01-06 08:00:00,0.19213532
2013-01-06 08:10:00,0.18908964
2013-01-06 08:20:00,0.19764566
2013-01-06 08:30:00,0.1906458
2013-01-06 08:40:00,0.19131473
2013-01-06 08:50:00,0.18906434
2013-01-06 09:00:00,0.19586182
2013-01-06 09:10:00,0.19179414
2013-01-06 09:20:00,0.19390479
2013-01-06 09:30:00,0.18973996
2013-01-06 09:40:00,0.19715224
2013-01-06 09:50:00,0.19272323
2013-01-06 10:00:00,0.19663149
2013-01-06 10:10:00,0.19305903
2013-01-06 10:20:00,0.19745651
2013-01-06 10:30:00,0.19609591
2013-01-06 10:40:00,0.1993172
2013-01-06 10:50:00,0.19983721
2013-01-06 11:00:00,0.20403612
2013-01-06 11:10:00,0.20905134
2013-01-06 11:20:00,0.21618842
2013-01-06 11:30:00,0.20981495
2013-01-06 11:40:00,0.22097531
2013-01-06 11:50:00,0.22072227
2013-01-06 12:00:00,0.22374743
2013-01-06 12:10:00,0.22143897
2013-01-06 12:20:00,0.23156282
2013-01-06 12:30:00,0.23378208
2013-01-06 12:40:00,0.23792802
2013-01-06 12:50:00,0.24302013
2013-01-06 13:00:00,0.2542506
2013-01-06 13:10:00,0.2551387
2013-01-06 13:20:00,0.2604509
2013-01-06 13:30:00,0.26101118
2013-01-06 13:40:00,0.27093574
2013-01-06 13:50:00,0.27012685
2013-01-06 14:00:00,0.27389038
2013-01-06 14:10:00,0.27252868
2013-01-06 14:20:00,0.28231144
2013-01-06 14:30:00,0.2827837
2013-01-06 14:40:00,0.28299502
2013-01-06 14:50:00,0.28493083
2013-01-06 15:00:00,0.2871393
2013-01-06 15:10:00,0.29335183
2013-01-06 15:20:00,0.29024053
2013-01-06 15:30:00,0.29597676
2013-01-06 15:40:00,0.30176944
2013-01-06 15:50:00,0.30550697
2013-01-06 16:00:00,0.30261692
2013-01-06 16:10:00,0.30519554
2013-01-06 16:20:00,0.31282377
2013-01-06 16:30:00,0.31451318
2013-01-06 16:40:00,0.31671548
2013-01-06 16:50:00,0.3191494
2013-01-06 17:00:00,0.3254491
2013-01-06 17:10:00,0.32662082
2013-01-06 17:20:00,0.32685637
2013-01-06 17:30:00,0.32911503
2013-01-06 17:40:00,0.33454034
2013-01-06 17:50:00,0.33390844
2013-01-06 18:00:00,0.33128083
2013-01-06 18:10:00,0.32998675
2013-01-06 18:20:00,0.33609617
2013-01-06 18:30:00,0.3365211
2013-01-06 18:40:00,0.33563748
2013-01-06 18:50:00,0.33819053
2013-01-06 19:00:00,0.34999982
2013-01-06 19:10:00,0.3517806
2013-01-06 19:20:00,0.3576308
2013-01-06 19:30:00,0.35411054
2013-01-06 19:40:00,0.36593845
2013-01-06 19:50:00,0.3617591
2013-01-06 20:00:00,0.36528015
2013-01-06 20:10:00,0.36138055
2013-01-06 20:20:00,0.37405458
2013-01-06 20:30:00,0.37075126
2013-01-06 20:40:00,0.37730664
2013-01-06 20:50:00,0.3723856
2013-01-06 21:00:00,0.38828623
2013-01-06 21:10:00,0.37846798
2013-01-06 21:20:00,0.38432345
2013-01-06 21:30:00,0.377956
2013-01-06 21:40:00,0.38833043
2013-01-06 21:50:00,0.37966952
2013-01-06 22:00:00,0.3835081
2013-01-06 22:10:00,0.37323862
2013-01-06 22:20:00,0.38988346
2013-01-06 22:30:00,0.37839222
2013-01-06 22:40:00,0.38775146
2013-01-06 22:50:00,0.37181252
2013-01-06 23:00:00,0.38481483
2013-01-06 23:10:00,0.36945918
2013-01-06 23:20:00,0.3780781
2013-01-06 23:30:00,0.36069348
2013-01-06 23:40:00,0.37892443
2013-01-06 23:50:00,0.36505812
2013-01-07 00:00:00,0.37691852
2013-01-07 00:10:00,0.36075094
2013-01-07 00:20:00,0.3790517
2013-01-07 00:30:00,0.36442965
2013-01-07 00:40:00,0.37358025
2013-01-07 00:50:00,0.35658562
2013-01-07 01:00:00,0.3707421
2013-01-07 01:10:00,0.35257214
2013-01-07 01:20:00,0.35855013
2013-01-07 01:30:00,0.3417712
2013-01-07 01:40:00,0.35736716
2013-01-07 01:50:00,0.33923766
2013-01-07 02:00:00,0.3499131
2013-01-07 02:10:00,0.33511928
2013-01-07 02:20:00,0.34531114
2013-01-07 02:30:00,0.32738495
2013-01-07 02:40:00,0.33097753
2013-01-07 02:50:00,0.31146353
2013-01-07 03:00:00,0.3238114
2013-01-07 03:10:00,0.30156276
2013-01-07 03:20:00,0.31048694
2013-01-07 03:30:00,0.28797582
2013-01-07 03:40:00,0.294735
2013-01-07 03:50:00,0.27567568
2013-01-07 04:00:00,0.27828246
2013-01-07 04:10:00,0.25807992
2013-01-07 04:20:00,0.2651237
2013-01-07 04:30:00,0.24980679
2013-01-07 04:40:00,0.2510302
2013-01-07 04:50:00,0.23671874
2013-01-07 05:00:00,0.24227172
2013-01-07 05:10:00,0.23247099
2013-01-07 05:20:00,0.23608553
2013-01-07 05:30:00,0.22713545
2013-01-07 05:40:00,0.23364404
2013-01-07 05:50:00,0.22715689
2013-01-07 06:00:00,0.22765753
2013-01-07 06:10:00,0.2206706
2013-01-07 06:20:00,0.22531241
2013-01-07 06:30:00,0.22283392
2013-01-07 06:40:00,0.22342665
2013-01-07 06:50:00,0.21677308
2013-01-07 07:00:00,0.21370174
2013-01-07 07:10:00,0.20766504
2013-01-07 07:20:00,0.20454401
2013-01-07 07:30:00,0.19327289
2013-01-07 07:40:00,0.19281127
2013-01-07 07:50:00,0.18689488
2013-01-07 08:00:00,0.18275021
2013-01-07 08:10:00,0.17238371
2013-01-07 08:20:00,0.17081764
2013-01-07 08:30:00,0.16722922
2013-01-07 08:40:00,0.16554922
2013-01-07 08:50:00,0.16055313
2013-01-07 09:00:00,0.16081892
2013-01-07 09:10:00,0.1546627
2013-01-07 09:20:00,0.15389732
2013-01-07 09:30:00,0.1465056
2013-01-07 09:40:00,0.14803256
2013-01-07 09:50:00,0.14312123
2013-01-07 10:00:00,0.14726482
2013-01-07 10:10:00,0.14095113
2013-01-07 10:20:00,0.1434245
2013-01-07 10:30:00,0.13819465
2013-01-07 10:40:00,0.1383308
2013-01-07 10:50:00,0.1311042
2013-01-07 11:00:00,0.13334644
2013-01-07 11:10:00,0.12735675
2013-01-07 11:20:00,0.13066824
2013-01-07 11:30:00,0.12415778
2013-01-07 11:40:00,0.1265405
2013-01-07 11:50:00,0.121236786
2013-01-07 12:00:00,0.12189178
2013-01-07 12:10:00,0.116990566
2013-01-07 12:20:00,0.11848921
2013-01-07 12:30:00,0.11470877
2013-01-07 12:40:00,0.11755198
2013-01-07 12:50:00,0.11222605
2013-01-07 13:00:00,0.11272999
2013-01-07 15:30:00,0.10765718
2013-01-07 15:40:00,0.10948935
2013-01-07 15:50:00,0.10393704
2013-01-07 16:00:00,0.10453188
2013-01-07 16:10:00,0.099824004
2013-01-07 16:20:00,0.100131005
2013-01-07 16:30:00,0.09724146
2013-01-07 16:40:00,0.09513801
2013-01-07 16:50:00,0.09269317
2013-01-07 17:00:00,0.09170575
2013-01-07 17:10:00,0.09126804
2013-01-07 17:20:00,0.08975246
2013-01-07 17:30:00,0.089435436
2013-01-07 17:40:00,0.08788114
2013-01-07 17:50:00,0.0871601
2013-01-07 18:00:00,0.08644659
2013-01-07 18:10:00,0.08742116
2013-01-07 18:20:00,0.08589995
2013-01-07 18:30:00,0.08675558
2013-01-07 18:40:00,0.086315766
2013-01-07 18:50:00,0.08635062
2013-01-07 19:00:00,0.08490582
2013-01-07 19:10:00,0.08439797
2013-01-07 19:20:00,0.08287184
2013-01-07 19:30:00,0.082048036
2013-01-07 19:40:00,0.082448676
2013-01-07 19:50:00,0.07862972
2013-01-07 20:00:00,0.0782356
2013-01-07 20:10:00,0.07883723
2013-01-07 20:20:00,0.07710599
2013-01-07 20:30:00,0.07550978
2013-01-07 20:40:00,0.07252721
2013-01-07 20:50:00,0.07210569
2013-01-07 21:00:00,0.06940593
2013-01-07 21:10:00,0.06958864
2013-01-07 21:20:00,0.06742348
2013-01-07 21:30:00,0.06815925
2013-01-07 21:40:00,0.06645164
2013-01-07 21:50:00,0.06720422
2013-01-07 22:00:00,0.06516951
2013-01-07 22:10:00,0.065154105
2013-01-07 22:20:00,0.06379432
2013-01-07 22:30:00,0.06460607
2013-01-07 22:40:00,0.061245993
2013-01-07 22:50:00,0.06227608
2013-01-08 00:10:00,0.06040681
2013-01-08 00:20:00,0.061279453
2013-01-08 00:30:00,0.05883792
2013-01-08 00:40:00,0.060774248
2013-01-08 00:50:00,0.057267517
2013-01-08 01:00:00,0.059047624
2013-01-08 01:10:00,0.055749323
2013-01-08 01:20:00,0.057456944
2013-01-08 01:30:00,0.054891754
2013-01-08 01:40:00,0.055657633
2013-01-08 01:50:00,0.05325418
2013-01-08 02:00:00,0.05561465
2013-01-08 02:10:00,0.05303224
2013-01-08 02:20:00,0.054815367
2013-01-08 02:30:00,0.05163798
2013-01-08 02:40:00,0.053101096
2013-01-08 02:50:00,0.050539404
2013-01-08 03:00:00,0.053031333
2013-01-08 03:10:00,0.05072887
2013-01-08 03:20:00,0.053993143
2013-01-08 03:30:00,0.05155087
2013-01-08 03:40:00,0.053889126
2013-01-08 03:50:00,0.05078115
2013-01-08 04:00:00,0.05360915
2013-01-08 04:10:00,0.050628863
2013-01-08 04:20:00,0.053197585
2013-01-08 04:30:00,0.05030125
2013-01-08 04:40:00,0.053541183
2013-01-08 04:50:00,0.050699845
2013-01-08 05:00:00,0.0546731
2013-01-08 05:10:00,0.05151214
2013-01-08 05:20:00,0.054834045
2013-01-08 05:30:00,0.0523933
2013-01-08 05:40:00,0.05614854
2013-01-08 05:50:00,0.05320293
2013-01-08 06:00:00,0.056523707
2013-01-08 06:10:00,0.053987477
2013-01-08 06:20:00,0.057895884
2013-01-08 06:30:00,0.054010067
2013-01-08 06:40:00,0.057434976
2013-01-08 06:50:00,0.05375057
2013-01-08 07:00:00,0.056950234
2013-01-08 07:10:00,0.05273428
2013-01-08 07:20:00,0.055981785
2013-01-08 07:30:00,0.053249605
2013-01-08 07:40:00,0.05699497
2013-01-08 07:50:00,0.053910475
2013-01-08 08:00:00,0.057248626
2013-01-08 08:10:00,0.05334834
2013-01-08 08:20:00,0.057275344
2013-01-08 08:30:00,0.054498143
2013-01-08 08:40:00,0.058439933
2013-01-08 08:50:00,0.055056393
2013-01-08 09:00:00,0.059752673
2013-01-08 09:10:00,0.055348676
2013-01-08 09:20:00,0.05968552
2013-01-08 09:30:00,0.055495963
2013-01-08 09:40:00,0.060448162
2013-01-08 09:50:00,0.05738618
2013-01-08 10:00:00,0.06291868
2013-01-08 10:10:00,0.058567874
2013-01-08 10:20:00,0.06442285
2013-01-08 10:30:00,0.060397238
2013-01-08 10:40:00,0.06588855
2013-01-08 10:50:00,0.06304161
2013-01-08 11:00:00,0.06830071
2013-01-08 11:10:00,0.064220674
2013-01-08 11:20:00,0.07001359
2013-01-08 11:30:00,0.06617845
2013-01-08 11:40:00,0.07051622
