,0
2013-01-03 11:30:00,0.11409986
2013-01-03 11:40:00,0.1148158
2013-01-03 11:50:00,0.11639802
2013-01-03 12:00:00,0.122408964
2013-01-03 12:10:00,0.118438356
2013-01-03 12:20:00,0.12089999
2013-01-03 12:30:00,0.12513207
2013-01-03 12:40:00,0.12553337
2013-01-03 12:50:00,0.12860873
2013-01-03 13:00:00,0.12719682
2013-01-03 13:10:00,0.12692963
2013-01-03 13:20:00,0.12884298
2013-01-03 13:30:00,0.12450611
2013-01-03 13:40:00,0.12418386
2013-01-03 13:50:00,0.12258689
2013-01-03 14:00:00,0.12797362
2013-01-03 14:10:00,0.12290953
2013-01-03 14:20:00,0.12633821
2013-01-03 14:30:00,0.12454009
2013-01-03 14:40:00,0.12960665
2013-01-03 14:50:00,0.12630032
2013-01-03 15:00:00,0.12858792
2013-01-03 15:10:00,0.13394247
2013-01-03 16:50:00,0.13445847
2013-01-03 17:00:00,0.13440879
2013-01-03 17:10:00,0.13925645
2013-01-03 17:20:00,0.13929851
2013-01-03 17:30:00,0.13929692
2013-01-03 17:40:00,0.13773473
2013-01-03 17:50:00,0.13756794
2013-01-03 18:00:00,0.14251193
2013-01-03 18:10:00,0.1448382
2013-01-03 18:20:00,0.14181724
2013-01-03 18:30:00,0.14385039
2013-01-03 18:40:00,0.14357558
2013-01-03 18:50:00,0.1451696
2013-01-03 19:00:00,0.13995998
2013-01-03 19:10:00,0.14047027
2013-01-04 17:20:00,0.14043853
2013-01-04 17:30:00,0.13542524
2013-01-04 17:40:00,0.13899414
2013-01-04 17:50:00,0.13470596
2013-01-04 18:00:00,0.13719405
2013-01-04 22:40:00,0.13915664
2013-01-04 22:50:00,0.13837813
2013-01-04 23:00:00,0.14016123
2013-01-04 23:10:00,0.14208527
2013-01-04 23:20:00,0.14557521
2013-01-04 23:30:00,0.13897648
2013-01-04 23:40:00,0.1417968
2013-01-04 23:50:00,0.14550436
2013-01-05 00:00:00,0.14494865
2013-01-05 00:10:00,0.14192452
2013-01-05 00:20:00,0.14230077
2013-01-05 00:30:00,0.14636512
2013-01-05 00:40:00,0.14363788
2013-01-05 00:50:00,0.14596194
2013-01-05 01:00:00,0.14272055
2013-01-05 01:10:00,0.14451481
2013-01-05 01:20:00,0.14556059
2013-01-05 01:30:00,0.1441854
2013-01-05 01:40:00,0.14635041
2013-01-05 01:50:00,0.1481327
2013-01-05 02:00:00,0.14854598
2013-01-05 02:10:00,0.14848451
2013-01-05 02:20:00,0.14674802
2013-01-05 02:30:00,0.14884624
2013-01-05 02:40:00,0.14762546
2013-01-05 02:50:00,0.14765781
2013-01-05 03:00:00,0.14978744
2013-01-05 03:10:00,0.15383555
2013-01-05 03:20:00,0.15316938
2013-01-05 03:30:00,0.1549041
2013-01-05 03:40:00,0.16059402
2013-01-05 03:50:00,0.16688961
2013-01-05 04:00:00,0.16716163
2013-01-05 04:10:00,0.1704425
2013-01-05 04:20:00,0.16980769
2013-01-05 04:30:00,0.17712077
2013-01-05 04:40:00,0.1754544
2013-01-05 04:50:00,0.17722107
2013-01-05 05:00:00,0.18039818
2013-01-05 05:10:00,0.17995827
2013-01-05 05:20:00,0.18255855
2013-01-05 05:30:00,0.17834626
2013-01-05 05:40:00,0.17975949
2013-01-05 05:50:00,0.18460332
2013-01-05 06:00:00,0.17758481
2013-01-05 06:10:00,0.1841297
2013-01-05 06:20:00,0.18014412
2013-01-05 06:30:00,0.18907405
2013-01-05 06:40:00,0.18999413
2013-01-05 06:50:00,0.19234444
2013-01-05 07:00:00,0.1940499
2013-01-05 14:50:00,0.19942348
2013-01-05 15:00:00,0.19689623
2013-01-05 15:10:00,0.19771191
2013-01-05 15:20:00,0.19400047
2013-01-05 15:30:00,0.20222093
2013-01-05 15:40:00,0.20073494
2013-01-05 15:50:00,0.20076182
2013-01-05 16:00:00,0.20693415
2013-01-05 16:10:00,0.20967077
2013-01-05 16:20:00,0.20639704
2013-01-05 16:30:00,0.20777825
2013-01-05 16:40:00,0.20504054
2013-01-05 16:50:00,0.20948866
2013-01-05 17:00:00,0.20954075
2013-01-05 17:10:00,0.21448612
2013-01-05 17:20:00,0.2130829
2013-01-05 17:30:00,0.2162427
2013-01-05 17:40:00,0.21293958
2013-01-05 17:50:00,0.21287473
2013-01-05 18:00:00,0.2154142
2013-01-05 18:10:00,0.21373786
2013-01-05 18:20:00,0.21164572
2013-01-05 18:30:00,0.20751306
2013-01-05 18:40:00,0.20807156
2013-01-05 18:50:00,0.216237
2013-01-05 19:00:00,0.20765522
2013-01-05 19:10:00,0.21288945
2013-01-05 19:20:00,0.20423965
2013-01-05 19:30:00,0.21859416
2013-01-05 19:40:00,0.2055904
2013-01-05 19:50:00,0.21518548
2013-01-05 20:00:00,0.21267414
2013-01-05 20:10:00,0.2234132
2013-01-05 20:20:00,0.21512432
2013-01-05 20:30:00,0.2231581
2013-01-05 20:40:00,0.21843745
2013-01-05 20:50:00,0.22549367
2013-01-05 21:00:00,0.21645091
2013-01-05 21:10:00,0.22372375
2013-01-05 21:20:00,0.22214232
2013-01-05 21:30:00,0.22616436
2013-01-05 21:40:00,0.22268945
2013-01-05 21:50:00,0.22849344
2013-01-05 22:00:00,0.22965485
2013-01-05 22:10:00,0.23279266
2013-01-05 22:20:00,0.23371992
2013-01-05 22:30:00,0.23675144
2013-01-05 22:40:00,0.23686476
2013-01-05 22:50:00,0.24409994
2013-01-05 23:00:00,0.23387036
2013-01-05 23:10:00,0.24135146
2013-01-05 23:20:00,0.24080528
2013-01-05 23:30:00,0.25236082
2013-01-05 23:40:00,0.2461932
2013-01-05 23:50:00,0.25197104
2013-01-06 00:00:00,0.24822655
2013-01-06 00:10:00,0.2557605
2013-01-06 00:20:00,0.2518453
2013-01-06 00:30:00,0.25772318
2013-01-06 00:40:00,0.25455928
2013-01-06 00:50:00,0.2681868
2013-01-06 01:00:00,0.2580942
2013-01-06 01:10:00,0.26838094
2013-01-06 01:20:00,0.2600932
2013-01-06 01:30:00,0.2688122
2013-01-06 01:40:00,0.25962406
2013-01-06 01:50:00,0.26928836
2013-01-06 02:00:00,0.2602849
2013-01-06 02:10:00,0.2622925
2013-01-06 02:20:00,0.25426966
2013-01-06 02:30:00,0.2554313
2013-01-06 02:40:00,0.25583145
2013-01-06 02:50:00,0.26212835
2013-01-06 03:00:00,0.24931145
2013-01-06 03:10:00,0.2504573
2013-01-06 03:20:00,0.25890353
2013-01-06 03:30:00,0.25969172
2013-01-06 03:40:00,0.25380486
2013-01-06 03:50:00,0.2544944
2013-01-06 04:00:00,0.25173184
2013-01-06 04:10:00,0.26132104
2013-01-06 04:20:00,0.25580537
2013-01-06 04:30:00,0.2642517
2013-01-06 04:40:00,0.25941396
2013-01-06 04:50:00,0.26837975
2013-01-06 05:00:00,0.25188416
2013-01-06 05:10:00,0.2654683
2013-01-06 05:20:00,0.2586759
2013-01-06 05:30:00,0.2694711
2013-01-06 05:40:00,0.25500327
2013-01-06 05:50:00,0.2659556
2013-01-06 06:00:00,0.25905696
2013-01-06 06:10:00,0.2689399
2013-01-06 06:20:00,0.25369796
2013-01-06 06:30:00,0.2600443
2013-01-06 06:40:00,0.25500584
2013-01-06 06:50:00,0.26252332
2013-01-06 07:00:00,0.2495515
2013-01-06 07:10:00,0.2652059
2013-01-06 07:20:00,0.25891796
2013-01-06 07:30:00,0.27186558
2013-01-06 07:40:00,0.2570254
2013-01-06 07:50:00,0.2592256
2013-01-06 08:00:00,0.2560853
2013-01-06 08:10:00,0.26673022
2013-01-06 08:20:00,0.25814918
2013-01-06 08:30:00,0.2672126
2013-01-06 08:40:00,0.26346004
2013-01-06 08:50:00,0.27627337
2013-01-06 09:00:00,0.25719392
2013-01-06 09:10:00,0.2689807
2013-01-06 09:20:00,0.26022887
2013-01-06 09:30:00,0.26489595
2013-01-06 09:40:00,0.25688767
2013-01-06 09:50:00,0.26766568
2013-01-06 10:00:00,0.25709805
2013-01-06 10:10:00,0.265741
2013-01-06 10:20:00,0.25047228
2013-01-06 10:30:00,0.25865188
2013-01-06 10:40:00,0.25180337
2013-01-06 10:50:00,0.2664838
2013-01-06 11:00:00,0.25104716
2013-01-06 11:10:00,0.26573184
2013-01-06 11:20:00,0.26788047
2013-01-06 11:30:00,0.2789623
2013-01-06 11:40:00,0.2688258
2013-01-06 11:50:00,0.27874827
2013-01-06 12:00:00,0.26702553
2013-01-06 12:10:00,0.27930295
2013-01-06 12:20:00,0.27058005
2013-01-06 12:30:00,0.277987
2013-01-06 12:40:00,0.2752023
2013-01-06 12:50:00,0.28739685
2013-01-06 13:00:00,0.27272788
2013-01-06 13:10:00,0.28671804
2013-01-06 13:20:00,0.28051397
2013-01-06 13:30:00,0.29711035
2013-01-06 13:40:00,0.27955493
2013-01-06 13:50:00,0.29076672
2013-01-06 14:00:00,0.28380406
2013-01-06 14:10:00,0.28920904
2013-01-06 14:20:00,0.27476978
2013-01-06 14:30:00,0.280691
2013-01-06 14:40:00,0.27665654
2013-01-06 14:50:00,0.28939837
2013-01-06 15:00:00,0.2760774
2013-01-06 15:10:00,0.2858247
2013-01-06 15:20:00,0.28143725
2013-01-06 15:30:00,0.2979724
2013-01-06 15:40:00,0.28057778
2013-01-06 15:50:00,0.29006052
2013-01-06 16:00:00,0.2851575
2013-01-06 16:10:00,0.29366675
2013-01-06 16:20:00,0.28298497
2013-01-06 16:30:00,0.2849369
2013-01-06 16:40:00,0.28642097
2013-01-06 16:50:00,0.29060733
2013-01-06 17:00:00,0.28507793
2013-01-06 17:10:00,0.2906036
2013-01-06 17:20:00,0.29485247
2013-01-06 17:30:00,0.29706952
2013-01-06 17:40:00,0.2939403
2013-01-06 17:50:00,0.29802918
2013-01-06 18:00:00,0.29068682
2013-01-06 18:10:00,0.3041794
2013-01-06 18:20:00,0.29174906
2013-01-06 18:30:00,0.29352915
2013-01-06 18:40:00,0.28883776
2013-01-06 18:50:00,0.29341915
2013-01-06 19:00:00,0.27618545
2013-01-06 19:10:00,0.286612
2013-01-06 19:20:00,0.27799436
2013-01-06 19:30:00,0.28878346
2013-01-06 19:40:00,0.2739048
2013-01-06 19:50:00,0.2780204
2013-01-06 20:00:00,0.27800816
2013-01-06 20:10:00,0.2897248
2013-01-06 20:20:00,0.2791156
2013-01-06 20:30:00,0.29014435
2013-01-06 20:40:00,0.28793317
2013-01-06 20:50:00,0.29503337
2013-01-06 21:00:00,0.28036812
2013-01-06 21:10:00,0.28296334
2013-01-06 21:20:00,0.2782147
2013-01-06 21:30:00,0.2788301
2013-01-06 21:40:00,0.26975635
2013-01-06 21:50:00,0.2765021
2013-01-06 22:00:00,0.27268595
2013-01-06 22:10:00,0.2863634
2013-01-06 22:20:00,0.26607838
2013-01-06 22:30:00,0.2642508
2013-01-06 22:40:00,0.2542831
2013-01-06 22:50:00,0.2679047
2013-01-06 23:00:00,0.2539589
2013-01-06 23:10:00,0.2643136
2013-01-06 23:20:00,0.25589406
2013-01-06 23:30:00,0.26765227
2013-01-06 23:40:00,0.2609734
2013-01-06 23:50:00,0.26269
2013-01-07 00:00:00,0.260666
2013-01-07 00:10:00,0.27459782
2013-01-07 00:20:00,0.2550332
2013-01-07 00:30:00,0.26407534
2013-01-07 00:40:00,0.25323805
2013-01-07 00:50:00,0.26096937
2013-01-07 01:00:00,0.25153363
2013-01-07 01:10:00,0.26000667
2013-01-07 01:20:00,0.2534752
2013-01-07 01:30:00,0.2635399
2013-01-07 01:40:00,0.25264224
2013-01-07 01:50:00,0.25521532
2013-01-07 02:00:00,0.25187603
2013-01-07 02:10:00,0.26123637
2013-01-07 02:20:00,0.25705492
2013-01-07 02:30:00,0.2613536
2013-01-07 02:40:00,0.2634884
2013-01-07 02:50:00,0.27617252
2013-01-07 03:00:00,0.2678326
2013-01-07 03:10:00,0.2754583
2013-01-07 03:20:00,0.2694551
2013-01-07 03:30:00,0.27468574
2013-01-07 03:40:00,0.26125363
2013-01-07 03:50:00,0.26697394
2013-01-07 04:00:00,0.2594974
2013-01-07 04:10:00,0.2691563
2013-01-07 04:20:00,0.2568451
2013-01-07 04:30:00,0.25967774
2013-01-07 04:40:00,0.2549624
2013-01-07 04:50:00,0.26544267
2013-01-07 05:00:00,0.25415152
2013-01-07 05:10:00,0.26265156
2013-01-07 05:20:00,0.2552999
2013-01-07 05:30:00,0.2673183
2013-01-07 05:40:00,0.26174727
2013-01-07 05:50:00,0.26575896
2013-01-07 06:00:00,0.2581733
2013-01-07 06:10:00,0.26622483
2013-01-07 06:20:00,0.25889364
2013-01-07 06:30:00,0.2631032
2013-01-07 06:40:00,0.25906494
2013-01-07 06:50:00,0.26792672
2013-01-07 07:00:00,0.25524005
2013-01-07 07:10:00,0.26439765
2013-01-07 07:20:00,0.2615133
2013-01-07 07:30:00,0.27436364
2013-01-07 07:40:00,0.26251987
2013-01-07 07:50:00,0.26516825
2013-01-07 08:00:00,0.26061937
2013-01-07 08:10:00,0.2747014
2013-01-07 08:20:00,0.2633907
2013-01-07 08:30:00,0.26622304
2013-01-07 08:40:00,0.26235667
2013-01-07 08:50:00,0.27647573
2013-01-07 09:00:00,0.26429495
2013-01-07 09:10:00,0.2737822
2013-01-07 09:20:00,0.26819426
2013-01-07 09:30:00,0.27513108
2013-01-07 09:40:00,0.267298
2013-01-07 09:50:00,0.2677859
2013-01-07 10:00:00,0.26167685
2013-01-07 10:10:00,0.2714769
2013-01-07 10:20:00,0.2651037
2013-01-07 10:30:00,0.26728147
2013-01-07 10:40:00,0.26228383
2013-01-07 10:50:00,0.26664507
2013-01-07 11:00:00,0.2570508
2013-01-07 11:10:00,0.25958866
2013-01-07 11:20:00,0.2611785
2013-01-07 11:30:00,0.2658226
2013-01-07 11:40:00,0.25919944
2013-01-07 11:50:00,0.2646813
2013-01-07 12:00:00,0.2603295
2013-01-07 12:10:00,0.26787713
2013-01-07 12:20:00,0.25635067
2013-01-07 12:30:00,0.2596332
2013-01-07 12:40:00,0.26139644
2013-01-07 12:50:00,0.26072836
2013-01-07 13:00:00,0.25430232
2013-01-07 15:30:00,0.25304624
2013-01-07 15:40:00,0.25419703
2013-01-07 15:50:00,0.2604769
2013-01-07 16:00:00,0.2560783
2013-01-07 16:10:00,0.2634697
2013-01-07 16:20:00,0.25747204
2013-01-07 16:30:00,0.2751969
2013-01-07 16:40:00,0.26588687
2013-01-07 16:50:00,0.2736668
2013-01-07 17:00:00,0.27266312
2013-01-07 17:10:00,0.28068304
2013-01-07 17:20:00,0.27771142
2013-01-07 17:30:00,0.2820347
2013-01-07 17:40:00,0.28205755
2013-01-07 17:50:00,0.28979015
2013-01-07 18:00:00,0.28341892
2013-01-07 18:10:00,0.2850834
2013-01-07 18:20:00,0.28259125
2013-01-07 18:30:00,0.2923645
2013-01-07 18:40:00,0.28334498
2013-01-07 18:50:00,0.29149023
2013-01-07 19:00:00,0.28444877
2013-01-07 19:10:00,0.2965249
2013-01-07 19:20:00,0.2898555
2013-01-07 19:30:00,0.2950053
2013-01-07 19:40:00,0.28646228
2013-01-07 19:50:00,0.29581892
2013-01-07 20:00:00,0.287374
2013-01-07 20:10:00,0.29446155
2013-01-07 20:20:00,0.2942072
2013-01-07 20:30:00,0.3094224
2013-01-07 20:40:00,0.29746467
2013-01-07 20:50:00,0.30518237
2013-01-07 21:00:00,0.30396906
2013-01-07 21:10:00,0.31531253
2013-01-07 21:20:00,0.30468854
2013-01-07 21:30:00,0.31048673
2013-01-07 21:40:00,0.3037565
2013-01-07 21:50:00,0.30966613
2013-01-07 22:00:00,0.30788812
2013-01-07 22:10:00,0.30888498
2013-01-07 22:20:00,0.30385572
2013-01-07 22:30:00,0.30972037
2013-01-07 22:40:00,0.30200404
2013-01-07 22:50:00,0.30515507
2013-01-08 00:10:00,0.30411154
2013-01-08 00:20:00,0.3069385
2013-01-08 00:30:00,0.30240014
2013-01-08 00:40:00,0.30338067
2013-01-08 00:50:00,0.30757457
2013-01-08 01:00:00,0.30485332
2013-01-08 01:10:00,0.30533186
2013-01-08 01:20:00,0.30428034
2013-01-08 01:30:00,0.303499
2013-01-08 01:40:00,0.301002
2013-01-08 01:50:00,0.2992098
2013-01-08 02:00:00,0.29457277
2013-01-08 02:10:00,0.30084154
2013-01-08 02:20:00,0.30678704
2013-01-08 02:30:00,0.29958886
2013-01-08 02:40:00,0.2984774
2013-01-08 02:50:00,0.29430264
2013-01-08 03:00:00,0.3011851
2013-01-08 03:10:00,0.29069844
2013-01-08 03:20:00,0.2969374
2013-01-08 03:30:00,0.28804114
2013-01-08 03:40:00,0.2893851
2013-01-08 03:50:00,0.28071052
2013-01-08 04:00:00,0.2817622
2013-01-08 04:10:00,0.270515
2013-01-08 04:20:00,0.2763577
2013-01-08 04:30:00,0.25936675
2013-01-08 04:40:00,0.2671106
2013-01-08 04:50:00,0.2606078
2013-01-08 05:00:00,0.26279676
2013-01-08 05:10:00,0.25514466
2013-01-08 05:20:00,0.26623794
2013-01-08 05:30:00,0.26151118
2013-01-08 05:40:00,0.27271733
2013-01-08 05:50:00,0.26410797
2013-01-08 06:00:00,0.2732616
2013-01-08 06:10:00,0.27439833
2013-01-08 06:20:00,0.28084344
2013-01-08 06:30:00,0.2747883
2013-01-08 06:40:00,0.2784937
2013-01-08 06:50:00,0.2744212
2013-01-08 07:00:00,0.2845994
2013-01-08 07:10:00,0.27534738
2013-01-08 07:20:00,0.28480953
2013-01-08 07:30:00,0.28065556
2013-01-08 07:40:00,0.28655457
2013-01-08 07:50:00,0.28427887
2013-01-08 08:00:00,0.29038703
2013-01-08 08:10:00,0.28950015
2013-01-08 08:20:00,0.297566
2013-01-08 08:30:00,0.29097056
2013-01-08 08:40:00,0.30055806
2013-01-08 08:50:00,0.29617402
2013-01-08 09:00:00,0.31069684
2013-01-08 09:10:00,0.29827535
2013-01-08 09:20:00,0.31172585
2013-01-08 09:30:00,0.3061612
2013-01-08 09:40:00,0.3144551
2013-01-08 09:50:00,0.29969236
2013-01-08 10:00:00,0.3084924
2013-01-08 10:10:00,0.30212936
2013-01-08 10:20:00,0.31280866
2013-01-08 10:30:00,0.31085068
2013-01-08 10:40:00,0.3193239
2013-01-08 10:50:00,0.3099627
2013-01-08 11:00:00,0.31274593
2013-01-08 11:10:00,0.31599614
2013-01-08 11:20:00,0.32320964
2013-01-08 11:30:00,0.30939215
2013-01-08 11:40:00,0.31955248
2013-01-08 11:50:00,0.30411553
2013-01-08 12:00:00,0.3029219
2013-01-08 12:10:00,0.29826498
2013-01-08 12:20:00,0.3015777
2013-01-08 12:30:00,0.29091665
2013-01-08 12:40:00,0.2958476
2013-01-08 16:40:00,0.2861263
2013-01-08 16:50:00,0.29455218
2013-01-08 17:00:00,0.29297182
2013-01-08 17:10:00,0.28580827
2013-01-08 17:20:00,0.2850504
2013-01-08 17:30:00,0.29207212
2013-01-08 17:40:00,0.28605378
2013-01-08 17:50:00,0.2981337
2013-01-08 18:00:00,0.2903324
2013-01-08 18:10:00,0.29827
2013-01-08 18:20:00,0.29301685
2013-01-08 18:30:00,0.30820006
2013-01-08 18:40:00,0.2890196
2013-01-08 18:50:00,0.30034268
2013-01-08 19:00:00,0.29404852
2013-01-08 19:10:00,0.2914856
2013-01-08 19:20:00,0.28428498
2013-01-08 19:30:00,0.2841488
2013-01-08 19:40:00,0.28051868
2013-01-08 19:50:00,0.28389198
2013-01-08 20:00:00,0.27677578
2013-01-08 20:10:00,0.28298226
2013-01-08 20:20:00,0.27992523
2013-01-08 20:30:00,0.27484927
2013-01-08 20:40:00,0.27284572
2013-01-08 20:50:00,0.27803192
2013-01-08 21:00:00,0.26913154
2013-01-08 21:10:00,0.27753618
2013-01-08 21:20:00,0.26970866
2013-01-08 21:30:00,0.27504888
2013-01-08 21:40:00,0.26979414
2013-01-08 21:50:00,0.2715872
2013-01-08 22:00:00,0.2647446
2013-01-08 22:10:00,0.26789042
2013-01-08 22:20:00,0.26495433
2013-01-08 22:30:00,0.27759957
2013-01-08 22:40:00,0.27053928
2013-01-08 22:50:00,0.27848035
2013-01-08 23:00:00,0.26545882
2013-01-08 23:10:00,0.27137288
2013-01-08 23:20:00,0.26669785
2013-01-08 23:30:00,0.27951083
2013-01-08 23:40:00,0.2819521
2013-01-08 23:50:00,0.28009188
2013-01-09 00:00:00,0.278299
2013-01-09 00:10:00,0.2817128
2013-01-09 00:20:00,0.27908865
2013-01-09 00:30:00,0.28040594
2013-01-09 00:40:00,0.2787059
2013-01-09 00:50:00,0.28348067
2013-01-09 01:00:00,0.2763832
2013-01-09 01:10:00,0.28611982
2013-01-09 01:20:00,0.284358
2013-01-09 01:30:00,0.29226658
2013-01-09 01:40:00,0.2845449
2013-01-09 01:50:00,0.2886741
2013-01-09 02:00:00,0.27397588
2013-01-09 02:10:00,0.2851469
2013-01-09 02:20:00,0.27676314
2013-01-09 02:30:00,0.28025538
2013-01-09 02:40:00,0.27268648
2013-01-09 02:50:00,0.27036983
2013-01-09 15:30:00,0.2704298
2013-01-09 15:40:00,0.2737919
2013-01-09 15:50:00,0.27043775
2013-01-09 16:00:00,0.27654108
2013-01-09 16:10:00,0.27200824
2013-01-09 16:20:00,0.26421016
2013-01-09 16:30:00,0.26463813
2013-01-09 16:40:00,0.26026875
2013-01-09 16:50:00,0.26130345
2013-01-09 17:00:00,0.2667387
2013-01-09 17:10:00,0.26131248
2013-01-09 17:20:00,0.26566172
2013-01-09 17:30:00,0.25943425
2013-01-09 17:40:00,0.25953907
2013-01-09 17:50:00,0.25863594
2013-01-09 18:00:00,0.265386
2013-01-09 18:10:00,0.26723287
2013-01-09 18:20:00,0.2722652
2013-01-09 18:30:00,0.26188025
2013-01-09 18:40:00,0.26809442
2013-01-09 18:50:00,0.2589698
2013-01-09 19:00:00,0.2621563
2013-01-09 19:10:00,0.25476924
2013-01-09 19:20:00,0.26547313
2013-01-09 19:30:00,0.2523809
2013-01-09 19:40:00,0.26029778
2013-01-09 19:50:00,0.2495451
2013-01-09 20:00:00,0.2575859
2013-01-09 20:10:00,0.261607
2013-01-09 20:20:00,0.26233804
2013-01-09 20:30:00,0.25288683
2013-01-09 20:40:00,0.2651335
2013-01-09 20:50:00,0.25575203
2013-01-09 21:00:00,0.26303735
2013-01-09 21:10:00,0.25550494
2013-01-09 21:20:00,0.26861098
2013-01-09 21:30:00,0.2665039
2013-01-09 21:40:00,0.2793809
2013-01-09 21:50:00,0.26770592
2013-01-09 22:00:00,0.28327128
2013-01-09 22:10:00,0.27041778
2013-01-09 22:20:00,0.2780864
2013-01-09 22:30:00,0.26747596
2013-01-10 18:50:00,0.2747015
2013-01-10 19:00:00,0.26710722
2013-01-10 19:10:00,0.27755538
2013-01-10 19:20:00,0.26659933
2013-01-10 19:30:00,0.28015086
2013-01-10 19:40:00,0.2670413
2013-01-10 19:50:00,0.2818502
2013-01-10 20:00:00,0.25383943
2013-01-10 20:10:00,0.270241
2013-01-10 20:20:00,0.25351858
2013-01-10 20:30:00,0.27136642
2013-01-10 20:40:00,0.24630545
2013-01-10 20:50:00,0.25598934
2013-01-10 21:00:00,0.24332625
2013-01-10 21:10:00,0.260968
2013-01-10 21:20:00,0.24556619
2013-01-10 21:30:00,0.26176855
2013-01-10 21:40:00,0.2551439
2013-01-10 21:50:00,0.25312725
2013-01-10 22:00:00,0.24857467
2013-01-10 22:10:00,0.24690072
2013-01-10 22:20:00,0.24544522
