,0
2020-08-28 09:50:00,0.19914068
2020-08-28 10:00:00,0.18425635
2020-08-28 10:10:00,0.19722554
2020-08-28 10:20:00,0.18923835
2020-08-28 10:30:00,0.20080179
2020-08-28 10:40:00,0.18802673
2020-08-28 10:50:00,0.20224372
2020-08-28 11:00:00,0.18998802
2020-08-28 11:10:00,0.20459612
2020-08-28 11:20:00,0.18978937
2020-08-28 11:30:00,0.20554824
2020-08-28 11:40:00,0.19565855
2020-08-28 11:50:00,0.21110655
2020-08-28 12:00:00,0.19680645
2020-08-28 12:10:00,0.21419977
2020-08-28 12:20:00,0.20311022
2020-08-28 12:30:00,0.22027963
2020-08-28 12:40:00,0.20538086
2020-08-28 12:50:00,0.22160122
2020-08-28 13:00:00,0.20948523
2020-08-28 13:10:00,0.22566691
2020-08-28 13:20:00,0.21155815
2020-08-28 13:30:00,0.23032525
2020-08-28 13:40:00,0.21762802
2020-08-28 13:50:00,0.23466176
2020-08-28 14:00:00,0.21642633
2020-08-28 14:10:00,0.23579933
2020-08-28 14:20:00,0.22021551
2020-08-28 14:30:00,0.23446749
2020-08-28 14:40:00,0.22059095
2020-08-28 14:50:00,0.23801413
2020-08-28 15:00:00,0.22702698
2020-08-28 15:10:00,0.2418789
2020-08-28 15:20:00,0.22614957
2020-08-28 15:30:00,0.24625883
2020-08-28 15:40:00,0.23530643
2020-08-28 15:50:00,0.25152525
2020-08-28 16:00:00,0.2359766
2020-08-28 16:10:00,0.2572272
2020-08-28 16:20:00,0.24221967
2020-08-28 16:30:00,0.2612443
2020-08-28 16:40:00,0.24472713
2020-08-28 16:50:00,0.26611552
2020-08-28 17:00:00,0.25209215
2020-08-28 17:10:00,0.27128056
2020-08-28 17:20:00,0.25705376
2020-08-28 17:30:00,0.28016505
2020-08-28 17:40:00,0.26561576
2020-08-28 17:50:00,0.28689745
2020-08-28 18:00:00,0.26875636
2020-08-28 18:10:00,0.29173893
2020-08-28 18:20:00,0.27869892
2020-08-28 18:30:00,0.3009916
2020-08-28 18:40:00,0.28270847
2020-08-28 18:50:00,0.3060742
2020-08-28 19:00:00,0.29485118
2020-08-28 19:10:00,0.31438753
2020-08-28 19:20:00,0.29421923
2020-08-28 19:30:00,0.31935838
2020-08-28 19:40:00,0.30752483
2020-08-28 19:50:00,0.3318524
2020-08-28 20:00:00,0.31533948
2020-08-28 20:10:00,0.34044203
2020-08-28 20:20:00,0.32698748
2020-08-28 20:30:00,0.34858415
2020-08-28 20:40:00,0.3283401
2020-08-28 20:50:00,0.34989968
2020-08-28 21:00:00,0.33619466
2020-08-28 21:10:00,0.35748857
2020-08-28 21:20:00,0.33930114
2020-08-28 21:30:00,0.36688602
2020-08-28 21:40:00,0.35217568
2020-08-28 21:50:00,0.37469518
2020-08-28 22:00:00,0.35546377
2020-08-28 22:10:00,0.38431916
2020-08-28 22:20:00,0.36431947
2020-08-28 22:30:00,0.3889004
2020-08-28 22:40:00,0.36887053
2020-08-28 22:50:00,0.3943537
2020-08-28 23:00:00,0.3802544
2020-08-28 23:10:00,0.40830356
2020-08-28 23:20:00,0.38737318
2020-08-28 23:30:00,0.4177858
2020-08-28 23:40:00,0.4029618
2020-08-28 23:50:00,0.42102322
2020-08-29 00:00:00,0.39961153
2020-08-29 00:10:00,0.42683262
2020-08-29 00:20:00,0.41147485
2020-08-29 00:30:00,0.43350998
2020-08-29 00:40:00,0.41369054
2020-08-29 00:50:00,0.43853354
2020-08-29 01:00:00,0.4254419
2020-08-29 01:10:00,0.4499325
2020-08-29 01:20:00,0.43270966
2020-08-29 01:30:00,0.46248254
2020-08-29 01:40:00,0.44845733
2020-08-29 01:50:00,0.4700856
2020-08-29 02:00:00,0.4494518
2020-08-29 02:10:00,0.47855282
2020-08-29 02:20:00,0.46456823
2020-08-29 02:30:00,0.48881978
2020-08-29 02:40:00,0.466682
2020-08-29 02:50:00,0.49415225
2020-08-29 03:00:00,0.48418525
2020-08-29 03:10:00,0.5060948
2020-08-29 03:20:00,0.4835472
2020-08-29 03:30:00,0.50677353
2020-08-29 03:40:00,0.49080676
2020-08-29 03:50:00,0.5095484
2020-08-29 04:00:00,0.48929086
2020-08-29 04:10:00,0.51419216
2020-08-29 04:20:00,0.4970167
2020-08-29 04:30:00,0.5221946
2020-08-29 04:40:00,0.49503964
2020-08-29 04:50:00,0.5206944
2020-08-29 05:00:00,0.503404
2020-08-29 05:10:00,0.5274846
2020-08-29 05:20:00,0.50510603
2020-08-29 05:30:00,0.5272698
2020-08-29 05:40:00,0.51373094
2020-08-29 05:50:00,0.5401008
2020-08-29 06:00:00,0.5197791
2020-08-29 06:10:00,0.54943544
2020-08-29 06:20:00,0.53820693
2020-08-29 06:30:00,0.56462425
2020-08-29 06:40:00,0.54288656
2020-08-29 06:50:00,0.5702127
2020-08-29 07:00:00,0.5533924
2020-08-29 07:10:00,0.5782773
2020-08-29 07:20:00,0.55446637
2020-08-29 07:30:00,0.5854039
2020-08-29 07:40:00,0.57057744
2020-08-29 07:50:00,0.59246695
2020-08-29 08:00:00,0.57306397
2020-08-29 08:10:00,0.60001266
2020-08-29 08:20:00,0.5865771
2020-08-29 08:30:00,0.6090444
2020-08-29 08:40:00,0.5900831
2020-08-29 08:50:00,0.6140618
2020-08-29 09:00:00,0.60361665
2020-08-29 09:10:00,0.62301916
2020-08-29 09:20:00,0.6008181
2020-08-29 09:30:00,0.6215407
2020-08-29 09:40:00,0.60660964
2020-08-29 09:50:00,0.6225892
2020-08-29 10:00:00,0.60480106
2020-08-29 10:10:00,0.62726164
2020-08-29 10:20:00,0.61442006
2020-08-29 10:30:00,0.63734514
2020-08-29 10:40:00,0.6182381
2020-08-29 10:50:00,0.6406156
2020-08-29 11:00:00,0.6307986
2020-08-29 11:10:00,0.64954644
2020-08-29 11:20:00,0.63337326
2020-08-29 11:30:00,0.65305597
2020-08-29 11:40:00,0.6397613
2020-08-29 11:50:00,0.6619796
2020-08-29 12:00:00,0.6406056
2020-08-29 12:10:00,0.6638844
2020-08-29 12:20:00,0.65046644
2020-08-29 12:30:00,0.67241645
2020-08-29 12:40:00,0.6550251
2020-08-29 12:50:00,0.6733854
2020-08-29 13:00:00,0.6580954
2020-08-29 13:10:00,0.6716146
2020-08-29 13:20:00,0.6522103
2020-08-29 13:30:00,0.6711346
2020-08-29 13:40:00,0.6606288
2020-08-29 13:50:00,0.67590755
2020-08-29 14:00:00,0.66021764
2020-08-29 14:10:00,0.6806105
2020-08-29 14:20:00,0.6675703
2020-08-29 14:30:00,0.6845067
2020-08-29 14:40:00,0.6686965
2020-08-29 14:50:00,0.6913673
2020-08-29 15:00:00,0.6786981
2020-08-29 15:10:00,0.693253
2020-08-29 15:20:00,0.6764197
2020-08-29 15:30:00,0.69681394
2020-08-29 15:40:00,0.6834292
2020-08-29 15:50:00,0.69905204
2020-08-29 16:00:00,0.6828238
2020-08-29 16:10:00,0.7027708
2020-08-29 16:20:00,0.69137836
2020-08-29 16:30:00,0.7054225
2020-08-29 16:40:00,0.68923664
2020-08-29 16:50:00,0.7088454
2020-08-29 17:00:00,0.69970626
2020-08-29 17:10:00,0.7161578
2020-08-29 17:20:00,0.70363116
2020-08-29 17:30:00,0.71945995
2020-08-29 17:40:00,0.7149489
2020-08-29 17:50:00,0.7305039
2020-08-29 18:00:00,0.71689993
2020-08-29 18:10:00,0.73531276
2020-08-29 18:20:00,0.725469
2020-08-29 18:30:00,0.73720616
2020-08-29 18:40:00,0.7237081
2020-08-29 18:50:00,0.74040276
2020-08-29 19:00:00,0.7317815
2020-08-29 19:10:00,0.74695134
2020-08-29 19:20:00,0.73341125
2020-08-29 19:30:00,0.7484696
2020-08-29 19:40:00,0.737798
2020-08-29 19:50:00,0.74471945
2020-08-29 20:00:00,0.7304227
2020-08-29 20:10:00,0.7425217
2020-08-29 20:20:00,0.731507
2020-08-29 20:30:00,0.741082
2020-08-29 20:40:00,0.7272953
2020-08-29 20:50:00,0.73743904
2020-08-29 21:00:00,0.7292396
2020-08-29 21:10:00,0.73455834
2020-08-29 21:20:00,0.7247141
2020-08-29 21:30:00,0.73286885
2020-08-29 21:40:00,0.72823846
2020-08-29 21:50:00,0.73454803
2020-08-29 22:00:00,0.7255894
2020-08-29 22:10:00,0.7358556
2020-08-29 22:20:00,0.7324911
2020-08-29 22:30:00,0.7386652
2020-08-29 22:40:00,0.73103756
2020-08-29 22:50:00,0.741569
2020-08-29 23:00:00,0.7375042
2020-08-29 23:10:00,0.74312884
2020-08-29 23:20:00,0.73126096
2020-08-29 23:30:00,0.74407816
2020-08-29 23:40:00,0.73628116
2020-08-29 23:50:00,0.7425752
2020-08-30 00:00:00,0.7317083
2020-08-30 00:10:00,0.7396077
2020-08-30 00:20:00,0.72763443
2020-08-30 00:30:00,0.733182
2020-08-30 00:40:00,0.72385466
2020-08-30 00:50:00,0.7374558
2020-08-30 01:00:00,0.73172665
2020-08-30 01:10:00,0.7387954
2020-08-30 01:20:00,0.72772455
2020-08-30 01:30:00,0.7363956
2020-08-30 01:40:00,0.7297508
2020-08-30 01:50:00,0.7365461
2020-08-30 02:00:00,0.72622734
2020-08-30 02:10:00,0.7350834
2020-08-30 02:20:00,0.7296014
2020-08-30 02:30:00,0.7347716
2020-08-30 02:40:00,0.7268633
2020-08-30 02:50:00,0.7336624
2020-08-30 03:00:00,0.72905797
2020-08-30 03:10:00,0.73404413
2020-08-30 03:20:00,0.7278929
2020-08-30 03:30:00,0.73326445
2020-08-30 03:40:00,0.72864133
2020-08-30 03:50:00,0.7281907
2020-08-30 04:00:00,0.722264
2020-08-30 04:10:00,0.72571814
2020-08-30 04:20:00,0.7200449
2020-08-30 04:30:00,0.7202818
2020-08-30 04:40:00,0.7129119
2020-08-30 04:50:00,0.72021616
2020-08-30 05:00:00,0.71674377
2020-08-30 05:10:00,0.716105
2020-08-30 05:20:00,0.70796555
2020-08-30 05:30:00,0.71205384
2020-08-30 05:40:00,0.70572853
2020-08-30 05:50:00,0.7116682
2020-08-30 06:00:00,0.7043899
2020-08-30 06:10:00,0.71263576
2020-08-30 06:20:00,0.7080524
2020-08-30 06:30:00,0.70884573
2020-08-30 06:40:00,0.69844395
2020-08-30 06:50:00,0.7023202
2020-08-30 07:00:00,0.7001972
2020-08-30 07:10:00,0.7026962
2020-08-30 07:20:00,0.7005871
2020-08-30 07:30:00,0.6987702
2020-08-30 07:40:00,0.6959441
2020-08-30 07:50:00,0.6912616
2020-08-30 08:00:00,0.68994635
2020-08-30 08:10:00,0.6863108
2020-08-30 08:20:00,0.69068676
2020-08-30 08:30:00,0.6854446
2020-08-30 08:40:00,0.68624604
2020-08-30 08:50:00,0.68246496
2020-08-30 09:00:00,0.6860562
2020-08-30 09:10:00,0.68527895
2020-08-30 09:20:00,0.68389267
2020-08-30 09:30:00,0.6817217
2020-08-30 09:40:00,0.6900589
2020-08-30 09:50:00,0.68831635
2020-08-30 10:00:00,0.68748355
2020-08-30 10:10:00,0.6885061
2020-08-30 10:20:00,0.69290125
2020-08-30 10:30:00,0.6900518
2020-08-30 10:40:00,0.69110364
2020-08-30 10:50:00,0.6858889
2020-08-30 11:00:00,0.6855756
2020-08-30 11:10:00,0.6775491
2020-08-30 11:20:00,0.67386067
2020-08-30 11:30:00,0.67524683
2020-08-30 11:40:00,0.6808536
2020-08-30 11:50:00,0.6773826
2020-08-30 12:00:00,0.6760552
2020-08-30 12:10:00,0.67579544
2020-08-30 12:20:00,0.67692405
2020-08-30 12:30:00,0.6700623
2020-08-30 12:40:00,0.67105705
2020-08-30 12:50:00,0.67207426
2020-08-30 13:00:00,0.67213345
2020-08-30 13:10:00,0.66492945
2020-08-30 13:20:00,0.66183317
2020-08-30 13:30:00,0.66283315
2020-08-30 13:40:00,0.6651726
2020-08-30 13:50:00,0.6667863
2020-08-30 14:00:00,0.6648036
2020-08-30 14:10:00,0.66159034
2020-08-30 14:20:00,0.6660816
2020-08-30 14:30:00,0.6546591
2020-08-30 14:40:00,0.65533113
2020-08-30 14:50:00,0.65070164
2020-08-30 15:00:00,0.6540525
2020-08-30 15:10:00,0.6463457
2020-08-30 15:20:00,0.64758915
2020-08-30 15:30:00,0.64755386
2020-08-30 15:40:00,0.652603
2020-08-30 15:50:00,0.64754343
2020-08-30 16:00:00,0.64783907
2020-08-30 16:10:00,0.64016557
2020-08-30 16:20:00,0.6487383
2020-08-30 16:30:00,0.63309616
2020-08-30 16:40:00,0.64030904
2020-08-30 16:50:00,0.625538
2020-08-30 17:00:00,0.6350031
2020-08-30 17:10:00,0.6246152
2020-08-30 17:20:00,0.6323216
2020-08-30 17:30:00,0.6266222
2020-08-30 17:40:00,0.6399664
2020-08-30 17:50:00,0.63294774
2020-08-30 18:00:00,0.637158
2020-08-30 18:10:00,0.631654
2020-08-30 18:20:00,0.6375472
2020-08-30 18:30:00,0.6283286
2020-08-30 18:40:00,0.63214695
2020-08-30 18:50:00,0.6223708
2020-08-30 19:00:00,0.633825
2020-08-30 19:10:00,0.6250299
2020-08-30 19:20:00,0.6345037
2020-08-30 19:30:00,0.6341417
2020-08-30 19:40:00,0.6469002
2020-08-30 19:50:00,0.6416585
2020-08-30 20:00:00,0.6472815
2020-08-30 20:10:00,0.6390729
2020-08-30 20:20:00,0.65025884
2020-08-30 20:30:00,0.64519215
2020-08-30 20:40:00,0.64963466
2020-08-30 20:50:00,0.64622104
2020-08-30 21:00:00,0.65447336
2020-08-30 21:10:00,0.6444116
2020-08-30 21:20:00,0.6491667
2020-08-30 21:30:00,0.64127666
2020-08-30 21:40:00,0.6498443
2020-08-30 21:50:00,0.64043987
2020-08-30 22:00:00,0.644328
2020-08-30 22:10:00,0.6315388
2020-08-30 22:20:00,0.64206403
2020-08-30 22:30:00,0.6351078
2020-08-30 22:40:00,0.6460352
2020-08-30 22:50:00,0.63624644
2020-08-30 23:00:00,0.64433163
2020-08-30 23:10:00,0.6386811
2020-08-30 23:20:00,0.64198387
2020-08-30 23:30:00,0.6281955
2020-08-30 23:40:00,0.6384928
2020-08-30 23:50:00,0.62897044
2020-08-31 00:00:00,0.62994576
2020-08-31 00:10:00,0.61853904
2020-08-31 00:20:00,0.6277798
2020-08-31 00:30:00,0.61851585
2020-08-31 00:40:00,0.6219475
2020-08-31 00:50:00,0.61573994
2020-08-31 01:00:00,0.618066
2020-08-31 01:10:00,0.6077618
2020-08-31 01:20:00,0.60711837
2020-08-31 01:30:00,0.5991795
2020-08-31 01:40:00,0.59917814
2020-08-31 01:50:00,0.5928227
2020-08-31 02:00:00,0.5893684
2020-08-31 02:10:00,0.58450496
2020-08-31 02:20:00,0.58952343
2020-08-31 02:30:00,0.5833393
2020-08-31 02:40:00,0.58256775
2020-08-31 02:50:00,0.5750901
2020-08-31 03:00:00,0.5725207
2020-08-31 03:10:00,0.5653795
2020-08-31 03:20:00,0.563521
2020-08-31 03:30:00,0.5563049
2020-08-31 03:40:00,0.55782795
2020-08-31 03:50:00,0.54961926
2020-08-31 04:00:00,0.5419875
2020-08-31 04:10:00,0.5332567
2020-08-31 04:20:00,0.53681916
2020-08-31 04:30:00,0.52543455
2020-08-31 04:40:00,0.52396303
2020-08-31 04:50:00,0.515279
2020-08-31 05:00:00,0.5103787
2020-08-31 05:10:00,0.50427175
2020-08-31 05:20:00,0.5035582
2020-08-31 05:30:00,0.48582906
2020-08-31 05:40:00,0.48880652
2020-08-31 05:50:00,0.47686753
2020-08-31 06:00:00,0.4723478
2020-08-31 06:10:00,0.46069124
2020-08-31 06:20:00,0.45743042
2020-08-31 06:30:00,0.444616
2020-08-31 06:40:00,0.44255945
2020-08-31 06:50:00,0.42831752
2020-08-31 07:00:00,0.42954248
2020-08-31 07:10:00,0.42009044
2020-08-31 07:20:00,0.41559583
2020-08-31 07:30:00,0.41370612
2020-08-31 07:40:00,0.41919068
2020-08-31 07:50:00,0.41446266
2020-08-31 08:00:00,0.41956937
2020-08-31 08:10:00,0.4099503
2020-08-31 08:20:00,0.4067525
2020-08-31 08:30:00,0.4043094
2020-08-31 08:40:00,0.39888677
2020-08-31 08:50:00,0.39750782
2020-08-31 09:00:00,0.39890498
2020-08-31 09:10:00,0.3955016
2020-08-31 09:20:00,0.39353132
2020-08-31 09:30:00,0.38331687
2020-08-31 09:40:00,0.38082197
2020-08-31 09:50:00,0.372703
2020-08-31 10:00:00,0.37217307
2020-08-31 10:10:00,0.36358258
2020-08-31 10:20:00,0.3683136
2020-08-31 10:30:00,0.36475974
2020-08-31 10:40:00,0.3597418
2020-08-31 10:50:00,0.36217853
2020-08-31 11:00:00,0.36502972
2020-08-31 11:10:00,0.36856082
2020-08-31 11:20:00,0.3657061
2020-08-31 11:30:00,0.36858103
2020-08-31 11:40:00,0.3576605
2020-08-31 11:50:00,0.3603021
2020-08-31 12:00:00,0.34758508
2020-08-31 12:10:00,0.34974504
2020-08-31 12:20:00,0.3424877
2020-08-31 12:30:00,0.34698763
2020-08-31 12:40:00,0.33212137
2020-08-31 12:50:00,0.33785886
2020-08-31 13:00:00,0.3227042
2020-08-31 13:10:00,0.33671302
2020-08-31 13:20:00,0.33151665
2020-08-31 13:30:00,0.3411481
2020-08-31 13:40:00,0.3357977
2020-08-31 13:50:00,0.3427902
2020-08-31 14:00:00,0.33012205
2020-08-31 14:10:00,0.33998266
2020-08-31 14:20:00,0.32827872
2020-08-31 14:30:00,0.33983064
2020-08-31 14:40:00,0.32247466
2020-08-31 14:50:00,0.32781097
2020-08-31 15:00:00,0.3204364
2020-08-31 15:10:00,0.3264721
2020-08-31 15:20:00,0.31548
2020-08-31 15:30:00,0.31879738
2020-08-31 15:40:00,0.31605166
2020-08-31 15:50:00,0.314393
2020-08-31 16:00:00,0.30635226
2020-08-31 16:10:00,0.30794778
2020-08-31 16:20:00,0.29807714
2020-08-31 16:30:00,0.3052219
2020-08-31 16:40:00,0.28893644
2020-08-31 16:50:00,0.30019143
2020-08-31 17:00:00,0.28967872
2020-08-31 17:10:00,0.28588164
2020-08-31 17:20:00,0.27459583
2020-08-31 17:30:00,0.28414962
2020-08-31 17:40:00,0.2740303
2020-08-31 17:50:00,0.27366325
2020-08-31 18:00:00,0.2668208
2020-08-31 18:10:00,0.2699116
2020-08-31 18:20:00,0.2597792
2020-08-31 18:30:00,0.27048633
2020-08-31 18:40:00,0.25534755
2020-08-31 18:50:00,0.26166877
2020-08-31 19:00:00,0.25251004
2020-08-31 19:10:00,0.2596743
2020-08-31 19:20:00,0.24929129
2020-08-31 19:30:00,0.25085628
2020-08-31 19:40:00,0.23752813
2020-08-31 19:50:00,0.24079604
2020-08-31 20:00:00,0.22846572
2020-08-31 20:10:00,0.23590805
2020-08-31 20:20:00,0.22229642
2020-08-31 20:30:00,0.23069821
2020-08-31 20:40:00,0.21923357
2020-08-31 20:50:00,0.22801848
2020-08-31 21:00:00,0.21616192
2020-08-31 21:10:00,0.2196802
2020-08-31 21:20:00,0.20800027
2020-08-31 21:30:00,0.21621133
2020-08-31 21:40:00,0.20229362
2020-08-31 21:50:00,0.20878506
2020-08-31 22:00:00,0.19575433
2020-08-31 22:10:00,0.20745276
2020-08-31 22:20:00,0.19219223
2020-08-31 22:30:00,0.19909444
2020-08-31 22:40:00,0.18647629
2020-08-31 22:50:00,0.1911563
2020-08-31 23:00:00,0.18268763
2020-08-31 23:10:00,0.18003272
2020-08-31 23:20:00,0.17119609
2020-08-31 23:30:00,0.17685701
2020-08-31 23:40:00,0.16989157
2020-08-31 23:50:00,0.1774283
2020-09-01 00:00:00,0.17102826
2020-09-01 00:10:00,0.17683968
2020-09-01 00:20:00,0.17084512
2020-09-01 00:30:00,0.17611615
2020-09-01 00:40:00,0.16829592
2020-09-01 00:50:00,0.17410795
2020-09-01 01:00:00,0.17008486
2020-09-01 01:10:00,0.16787946
2020-09-01 01:20:00,0.16094865
2020-09-01 01:30:00,0.16726497
2020-09-01 01:40:00,0.16059817
2020-09-01 01:50:00,0.16803212
2020-09-01 02:00:00,0.1608803
2020-09-01 02:10:00,0.16643548
2020-09-01 02:20:00,0.16137293
2020-09-01 02:30:00,0.16395545
2020-09-01 02:40:00,0.15596507
2020-09-01 02:50:00,0.16491379
2020-09-01 03:00:00,0.15896156
2020-09-01 03:10:00,0.16352178
2020-09-01 03:20:00,0.15637131
2020-09-01 03:30:00,0.16130981
2020-09-01 03:40:00,0.15564808
2020-09-01 03:50:00,0.15672855
2020-09-01 04:00:00,0.15152095
2020-09-01 04:10:00,0.15394339
2020-09-01 04:20:00,0.15320432
2020-09-01 04:30:00,0.15417038
2020-09-01 04:40:00,0.14723352
2020-09-01 04:50:00,0.15362038
2020-09-01 05:00:00,0.14922197
2020-09-01 05:10:00,0.15144584
2020-09-01 05:20:00,0.14937393
2020-09-01 05:30:00,0.15639971
2020-09-01 05:40:00,0.1521048
2020-09-01 05:50:00,0.15440571
2020-09-01 06:00:00,0.15208039
2020-09-01 06:10:00,0.16059916
2020-09-01 06:20:00,0.1581878
2020-09-01 06:30:00,0.16076036
2020-09-01 06:40:00,0.15818553
2020-09-01 06:50:00,0.16049922
2020-09-01 07:00:00,0.15583551
2020-09-01 07:10:00,0.15569809
2020-09-01 07:20:00,0.15186746
2020-09-01 07:30:00,0.15626211
2020-09-01 07:40:00,0.15527081
2020-09-01 07:50:00,0.15822238
2020-09-01 08:00:00,0.15652157
2020-09-01 08:10:00,0.16239136
2020-09-01 08:20:00,0.15968767
2020-09-01 08:30:00,0.15975907
2020-09-01 08:40:00,0.15963237
2020-09-01 08:50:00,0.16460107
2020-09-01 09:00:00,0.16158006
2020-09-01 09:10:00,0.16716841
2020-09-01 09:20:00,0.16306356
2020-09-01 09:30:00,0.16568698
2020-09-01 09:40:00,0.16503948
2020-09-01 09:50:00,0.16533212
2020-09-01 10:00:00,0.16456877
2020-09-01 10:10:00,0.1692732
2020-09-01 10:20:00,0.16828287
2020-09-01 10:30:00,0.17315881
2020-09-01 10:40:00,0.1732708
2020-09-01 10:50:00,0.1768274
2020-09-01 11:00:00,0.18031843
2020-09-01 11:10:00,0.18571496
2020-09-01 11:20:00,0.18532404
2020-09-01 11:30:00,0.19156818
2020-09-01 11:40:00,0.19305399
2020-09-01 11:50:00,0.19546834
2020-09-01 12:00:00,0.19524074
2020-09-01 12:10:00,0.2009141
2020-09-01 12:20:00,0.20065218
2020-09-01 12:30:00,0.20582807
2020-09-01 12:40:00,0.2030677
2020-09-01 12:50:00,0.2105092
2020-09-01 13:00:00,0.20859998
2020-09-01 13:10:00,0.21085715
2020-09-01 13:20:00,0.2125583
2020-09-01 13:30:00,0.22096728
2020-09-01 13:40:00,0.2215528
2020-09-01 13:50:00,0.22485724
2020-09-01 14:00:00,0.22351557
2020-09-01 14:10:00,0.22673884
2020-09-01 14:20:00,0.22922134
2020-09-01 14:30:00,0.23533626
2020-09-01 14:40:00,0.23298411
2020-09-01 14:50:00,0.24055953
2020-09-01 15:00:00,0.23524936
2020-09-01 15:10:00,0.23133545
2020-09-01 15:20:00,0.23249769
2020-09-01 15:30:00,0.22957824
2020-09-01 15:40:00,0.22938742
2020-09-01 15:50:00,0.22785546
2020-09-01 16:00:00,0.22744992
2020-09-01 16:10:00,0.2295505
2020-09-01 16:20:00,0.22984767
2020-09-01 16:30:00,0.233744
2020-09-01 16:40:00,0.23082843
2020-09-01 16:50:00,0.23264587
2020-09-01 17:00:00,0.23533958
2020-09-01 17:10:00,0.23048185
2020-09-01 17:20:00,0.23321036
2020-09-01 17:30:00,0.23295324
2020-09-01 17:40:00,0.23626548
