,0
2020-08-27 12:40:00,0.043889806
2020-08-27 12:50:00,0.04753859
2020-08-27 13:00:00,0.044090137
2020-08-27 13:10:00,0.050168738
2020-08-27 13:20:00,0.044988386
2020-08-27 13:30:00,0.048825108
2020-08-27 13:40:00,0.044558592
2020-08-27 13:50:00,0.049704563
2020-08-27 14:00:00,0.04495081
2020-08-27 14:10:00,0.04928489
2020-08-27 14:20:00,0.045747943
2020-08-27 14:30:00,0.051452827
2020-08-27 14:40:00,0.04621995
2020-08-27 14:50:00,0.05013319
2020-08-27 15:00:00,0.045958098
2020-08-27 15:10:00,0.050771486
2020-08-27 15:20:00,0.04556376
2020-08-27 15:30:00,0.049097627
2020-08-27 15:40:00,0.04532386
2020-08-27 15:50:00,0.050002877
2020-08-27 16:00:00,0.04503613
2020-08-27 16:10:00,0.048947368
2020-08-27 16:20:00,0.045007773
2020-08-27 16:30:00,0.049615737
2020-08-27 16:40:00,0.044226922
2020-08-27 16:50:00,0.047456782
2020-08-27 17:00:00,0.043825597
2020-08-27 17:10:00,0.048138205
2020-08-27 17:20:00,0.043627083
2020-08-27 17:30:00,0.04706609
2020-08-27 17:40:00,0.043450613
2020-08-27 17:50:00,0.048032474
2020-08-27 18:00:00,0.04333493
2020-08-27 18:10:00,0.047292944
2020-08-27 18:20:00,0.04341541
2020-08-27 18:30:00,0.048464853
2020-08-27 18:40:00,0.043600976
2020-08-27 18:50:00,0.046211496
2020-08-27 19:00:00,0.04253426
2020-08-27 19:10:00,0.04734124
2020-08-27 19:20:00,0.042755365
2020-08-27 19:30:00,0.04733108
2020-08-27 19:40:00,0.04372247
2020-08-27 19:50:00,0.050654333
2020-08-27 20:00:00,0.04602181
2020-08-27 20:10:00,0.05178603
2020-08-27 20:20:00,0.04745226
2020-08-27 20:30:00,0.05569119
2020-08-27 20:40:00,0.05003077
2020-08-27 20:50:00,0.057166427
2020-08-27 21:00:00,0.051908463
2020-08-27 21:10:00,0.059793137
2020-08-27 21:20:00,0.053608388
2020-08-27 21:30:00,0.060740408
2020-08-27 21:40:00,0.05531079
2020-08-27 21:50:00,0.06437114
2020-08-27 22:00:00,0.057281137
2020-08-27 22:10:00,0.063906774
2020-08-27 22:20:00,0.057647895
2020-08-27 22:30:00,0.066165
2020-08-27 22:40:00,0.058306243
2020-08-27 22:50:00,0.06403118
2020-08-27 23:00:00,0.058121588
2020-08-27 23:10:00,0.06460169
2020-08-27 23:20:00,0.058082033
2020-08-27 23:30:00,0.062577605
2020-08-27 23:40:00,0.0582615
2020-08-27 23:50:00,0.064745
2020-08-28 00:00:00,0.058076296
2020-08-28 00:10:00,0.063027255
2020-08-28 00:20:00,0.05695004
2020-08-28 00:30:00,0.062936634
2020-08-28 00:40:00,0.05596851
2020-08-28 00:50:00,0.060063887
2020-08-28 01:00:00,0.055029236
2020-08-28 01:10:00,0.059948005
2020-08-28 01:20:00,0.05324254
2020-08-28 01:30:00,0.05798365
2020-08-28 01:40:00,0.05362259
2020-08-28 01:50:00,0.05957465
2020-08-28 02:00:00,0.053521533
2020-08-28 02:10:00,0.058104202
2020-08-28 02:20:00,0.05337495
2020-08-28 02:30:00,0.060151074
2020-08-28 02:40:00,0.053991035
2020-08-28 02:50:00,0.05823613
2020-08-28 03:00:00,0.053609714
2020-08-28 03:10:00,0.058993965
2020-08-28 03:20:00,0.05265022
2020-08-28 03:30:00,0.056362446
2020-08-28 03:40:00,0.050743435
2020-08-28 03:50:00,0.055639796
2020-08-28 04:00:00,0.049133897
2020-08-28 04:10:00,0.051985662
2020-08-28 04:20:00,0.04745413
2020-08-28 04:30:00,0.051531076
2020-08-28 04:40:00,0.04604141
2020-08-28 04:50:00,0.048842292
2020-08-28 05:00:00,0.045883622
2020-08-28 05:10:00,0.049956396
2020-08-28 05:20:00,0.045520067
2020-08-28 05:30:00,0.048469022
2020-08-28 05:40:00,0.044313166
2020-08-28 05:50:00,0.047903553
2020-08-28 06:00:00,0.042924855
2020-08-28 06:10:00,0.044771306
2020-08-28 06:20:00,0.041565932
2020-08-28 06:30:00,0.04416145
2020-08-28 06:40:00,0.040184673
2020-08-28 06:50:00,0.042029906
2020-08-28 07:00:00,0.039455622
2020-08-28 07:10:00,0.041856643
2020-08-28 07:20:00,0.038295798
2020-08-28 07:30:00,0.040780827
2020-08-28 07:40:00,0.038013116
2020-08-28 07:50:00,0.042077366
2020-08-28 08:00:00,0.037846874
2020-08-28 08:10:00,0.039816402
2020-08-28 08:20:00,0.037418026
2020-08-28 08:30:00,0.04036828
2020-08-28 08:40:00,0.036187947
2020-08-28 08:50:00,0.038417865
2020-08-28 09:00:00,0.03553583
2020-08-28 09:10:00,0.038514394
2020-08-28 09:20:00,0.03444191
2020-08-28 09:30:00,0.036501117
2020-08-28 09:40:00,0.033579446
2020-08-28 09:50:00,0.03621104
2020-08-28 10:00:00,0.03276869
2020-08-28 10:10:00,0.03473274
2020-08-28 10:20:00,0.03265101
2020-08-28 10:30:00,0.03509684
2020-08-28 10:40:00,0.03203428
2020-08-28 10:50:00,0.03327194
2020-08-28 11:00:00,0.031762984
2020-08-28 11:10:00,0.03292523
2020-08-28 11:20:00,0.030628357
2020-08-28 11:30:00,0.031635664
2020-08-28 11:40:00,0.029348826
2020-08-28 11:50:00,0.03066371
2020-08-28 12:00:00,0.028113503
2020-08-28 12:10:00,0.028869756
2020-08-28 12:20:00,0.026976801
2020-08-28 12:30:00,0.027887607
2020-08-28 12:40:00,0.02578984
2020-08-28 12:50:00,0.02665036
2020-08-28 13:00:00,0.024758747
2020-08-28 13:10:00,0.026046656
2020-08-28 13:20:00,0.023911517
2020-08-28 13:30:00,0.024773108
2020-08-28 13:40:00,0.023399642
2020-08-28 13:50:00,0.024513604
2020-08-28 14:00:00,0.022423137
2020-08-28 14:10:00,0.023025494
2020-08-28 14:20:00,0.021864185
2020-08-28 14:30:00,0.022352206
2020-08-28 14:40:00,0.020930318
2020-08-28 14:50:00,0.021637036
2020-08-28 15:00:00,0.020161802
2020-08-28 15:10:00,0.021045579
2020-08-28 15:20:00,0.019613132
2020-08-28 15:30:00,0.020136347
2020-08-28 15:40:00,0.018996997
2020-08-28 15:50:00,0.01968622
2020-08-28 16:00:00,0.018619863
2020-08-28 16:10:00,0.019343255
2020-08-28 16:20:00,0.018467404
2020-08-28 16:30:00,0.019202203
2020-08-28 16:40:00,0.018179286
2020-08-28 16:50:00,0.019001093
2020-08-28 17:00:00,0.0181247
2020-08-28 17:10:00,0.018997367
2020-08-28 17:20:00,0.018190907
2020-08-28 17:30:00,0.018588357
2020-08-28 17:40:00,0.017955555
2020-08-28 17:50:00,0.018470211
2020-08-28 18:00:00,0.017909443
2020-08-28 18:10:00,0.01819513
2020-08-28 18:20:00,0.017884359
2020-08-28 18:30:00,0.01805178
2020-08-28 18:40:00,0.017956227
2020-08-28 18:50:00,0.017935142
2020-08-28 19:00:00,0.017624276
2020-08-28 19:10:00,0.017764658
2020-08-28 19:20:00,0.017639546
2020-08-28 19:30:00,0.017721461
2020-08-28 19:40:00,0.017696617
2020-08-28 19:50:00,0.017892852
2020-08-28 20:00:00,0.017616672
2020-08-28 20:10:00,0.017854122
2020-08-28 20:20:00,0.01756479
2020-08-28 20:30:00,0.017375438
2020-08-28 20:40:00,0.017512025
2020-08-28 20:50:00,0.016912257
2020-08-28 21:00:00,0.017309204
2020-08-28 21:10:00,0.016575992
2020-08-28 21:20:00,0.01709178
2020-08-28 21:30:00,0.016459126
2020-08-28 21:40:00,0.017439052
2020-08-28 21:50:00,0.016690917
2020-08-28 22:00:00,0.017604992
2020-08-28 22:10:00,0.01650333
2020-08-28 22:20:00,0.017551705
2020-08-28 22:30:00,0.016840255
2020-08-28 22:40:00,0.017906735
2020-08-28 22:50:00,0.017119022
2020-08-28 23:00:00,0.018247925
2020-08-28 23:10:00,0.017558374
2020-08-28 23:20:00,0.018268669
2020-08-28 23:30:00,0.017604042
2020-08-28 23:40:00,0.018295841
2020-08-28 23:50:00,0.017554812
2020-08-29 00:00:00,0.01814236
2020-08-29 00:10:00,0.01740468
2020-08-29 00:20:00,0.018033862
2020-08-29 00:30:00,0.016979842
2020-08-29 00:40:00,0.017867222
2020-08-29 00:50:00,0.017003583
2020-08-29 01:00:00,0.017532844
2020-08-29 01:10:00,0.016661437
2020-08-29 01:20:00,0.01739039
2020-08-29 01:30:00,0.016546434
2020-08-29 01:40:00,0.017367436
2020-08-29 01:50:00,0.016658548
2020-08-29 02:00:00,0.017431831
2020-08-29 02:10:00,0.01684748
2020-08-29 02:20:00,0.017280318
2020-08-29 02:30:00,0.016855879
2020-08-29 02:40:00,0.017128557
2020-08-29 02:50:00,0.016690705
2020-08-29 03:00:00,0.016850198
2020-08-29 03:10:00,0.016423078
2020-08-29 03:20:00,0.016711002
2020-08-29 03:30:00,0.016568989
2020-08-29 03:40:00,0.016831115
2020-08-29 03:50:00,0.016465217
2020-08-29 04:00:00,0.016594663
2020-08-29 04:10:00,0.016501697
2020-08-29 04:20:00,0.016756877
2020-08-29 04:30:00,0.016492011
2020-08-29 04:40:00,0.016835662
2020-08-29 04:50:00,0.01660233
2020-08-29 05:00:00,0.016952643
2020-08-29 05:10:00,0.016630989
2020-08-29 05:20:00,0.017165339
2020-08-29 05:30:00,0.016983788
2020-08-29 05:40:00,0.01749097
2020-08-29 05:50:00,0.017473672
2020-08-29 06:00:00,0.017786086
2020-08-29 06:10:00,0.017873107
2020-08-29 06:20:00,0.018393345
2020-08-29 06:30:00,0.018419314
2020-08-29 06:40:00,0.018860629
2020-08-29 06:50:00,0.019041114
2020-08-29 07:00:00,0.019474022
2020-08-29 07:10:00,0.019677978
2020-08-29 07:20:00,0.020281013
2020-08-29 07:30:00,0.020819027
2020-08-29 07:40:00,0.021194598
2020-08-29 07:50:00,0.0214482
2020-08-29 08:00:00,0.022072293
2020-08-29 08:10:00,0.02259703
2020-08-29 08:20:00,0.023536395
2020-08-29 08:30:00,0.02317349
2020-08-29 08:40:00,0.024204018
2020-08-29 08:50:00,0.024017379
2020-08-29 09:00:00,0.024787826
2020-08-29 09:10:00,0.02431808
2020-08-29 09:20:00,0.025243947
2020-08-29 09:30:00,0.024744555
2020-08-29 09:40:00,0.025785545
2020-08-29 09:50:00,0.024940304
2020-08-29 10:00:00,0.025648657
2020-08-29 10:10:00,0.025772566
2020-08-29 10:20:00,0.026096769
2020-08-29 10:30:00,0.025538428
2020-08-29 10:40:00,0.025604721
2020-08-29 10:50:00,0.024928806
2020-08-29 11:00:00,0.025089629
2020-08-29 11:10:00,0.024152147
2020-08-29 11:20:00,0.024041137
2020-08-29 11:30:00,0.024011178
2020-08-29 11:40:00,0.023978312
2020-08-29 11:50:00,0.023265634
2020-08-29 12:00:00,0.023051037
2020-08-29 12:10:00,0.02358446
2020-08-29 12:20:00,0.02305267
2020-08-29 12:30:00,0.022423757
2020-08-29 12:40:00,0.022201916
2020-08-29 12:50:00,0.022422874
2020-08-29 13:00:00,0.022111258
2020-08-29 13:10:00,0.02105971
2020-08-29 13:20:00,0.020593839
2020-08-29 13:30:00,0.020900818
2020-08-29 13:40:00,0.020339074
2020-08-29 13:50:00,0.020081544
2020-08-29 14:00:00,0.020073712
2020-08-29 14:10:00,0.02049784
2020-08-29 14:20:00,0.020680316
2020-08-29 14:30:00,0.020076478
2020-08-29 14:40:00,0.020442171
2020-08-29 14:50:00,0.020039927
2020-08-29 15:00:00,0.020493483
2020-08-29 15:10:00,0.019374263
2020-08-29 15:20:00,0.019642323
2020-08-29 15:30:00,0.019446647
2020-08-29 15:40:00,0.019937856
2020-08-29 15:50:00,0.019196354
2020-08-29 16:00:00,0.019159906
2020-08-29 16:10:00,0.019193497
2020-08-29 16:20:00,0.019277602
2020-08-29 16:30:00,0.018571982
2020-08-29 16:40:00,0.01868355
2020-08-29 16:50:00,0.018493619
2020-08-29 17:00:00,0.018874345
2020-08-29 17:10:00,0.017794386
2020-08-29 17:20:00,0.018135464
2020-08-29 17:30:00,0.018098632
2020-08-29 17:40:00,0.01833813
2020-08-29 17:50:00,0.017944828
2020-08-29 18:00:00,0.01821018
2020-08-29 18:10:00,0.017815592
2020-08-29 18:20:00,0.017942887
2020-08-29 18:30:00,0.017100658
2020-08-29 18:40:00,0.017139487
2020-08-29 18:50:00,0.017029753
2020-08-29 19:00:00,0.017559493
2020-08-29 19:10:00,0.016673356
2020-08-29 19:20:00,0.017080883
2020-08-29 19:30:00,0.016930794
2020-08-29 19:40:00,0.017627792
2020-08-29 19:50:00,0.016842734
2020-08-29 20:00:00,0.017567756
2020-08-29 20:10:00,0.01743335
2020-08-29 20:20:00,0.018331325
2020-08-29 20:30:00,0.017876973
2020-08-29 20:40:00,0.018201444
2020-08-29 20:50:00,0.018706908
2020-08-29 21:00:00,0.019324929
2020-08-29 21:10:00,0.018902242
2020-08-29 21:20:00,0.019596081
2020-08-29 21:30:00,0.019552704
2020-08-29 21:40:00,0.020221023
2020-08-29 21:50:00,0.019329963
2020-08-29 22:00:00,0.01986922
2020-08-29 22:10:00,0.019493585
2020-08-29 22:20:00,0.020095268
2020-08-29 22:30:00,0.019544598
2020-08-29 22:40:00,0.019968428
2020-08-29 22:50:00,0.020039476
2020-08-29 23:00:00,0.020945454
2020-08-29 23:10:00,0.020167464
2020-08-29 23:20:00,0.020330235
2020-08-29 23:30:00,0.02053126
2020-08-29 23:40:00,0.021501554
2020-08-29 23:50:00,0.02089508
2020-08-30 00:00:00,0.021185033
2020-08-30 00:10:00,0.021972926
2020-08-30 00:20:00,0.022875847
2020-08-30 00:30:00,0.022895524
2020-08-30 00:40:00,0.02281664
2020-08-30 00:50:00,0.02353473
2020-08-30 01:00:00,0.023759812
2020-08-30 01:10:00,0.02365093
2020-08-30 01:20:00,0.023538852
2020-08-30 01:30:00,0.023979187
2020-08-30 01:40:00,0.02455846
2020-08-30 01:50:00,0.024073843
2020-08-30 02:00:00,0.023957703
2020-08-30 02:10:00,0.024536084
2020-08-30 02:20:00,0.025060331
2020-08-30 02:30:00,0.024743244
2020-08-30 02:40:00,0.024893027
2020-08-30 02:50:00,0.02529946
2020-08-30 03:00:00,0.02539823
2020-08-30 03:10:00,0.025530836
2020-08-30 03:20:00,0.02540626
2020-08-30 03:30:00,0.026253229
2020-08-30 03:40:00,0.026195668
2020-08-30 03:50:00,0.026339859
2020-08-30 04:00:00,0.026411416
2020-08-30 04:10:00,0.027697647
2020-08-30 04:20:00,0.028117001
2020-08-30 04:30:00,0.028764872
2020-08-30 04:40:00,0.02845135
2020-08-30 04:50:00,0.029693242
2020-08-30 05:00:00,0.030194353
2020-08-30 05:10:00,0.031139279
2020-08-30 05:20:00,0.0302426
2020-08-30 05:30:00,0.032572124
2020-08-30 05:40:00,0.032255013
2020-08-30 05:50:00,0.03374788
2020-08-30 06:00:00,0.032586526
2020-08-30 06:10:00,0.034024224
2020-08-30 06:20:00,0.033676893
2020-08-30 06:30:00,0.03489333
2020-08-30 06:40:00,0.033129085
2020-08-30 06:50:00,0.034797687
2020-08-30 07:00:00,0.034524128
2020-08-30 07:10:00,0.036319192
2020-08-30 07:20:00,0.03433464
2020-08-30 07:30:00,0.036206376
2020-08-30 07:40:00,0.035585303
2020-08-30 07:50:00,0.03716206
2020-08-30 08:00:00,0.035552725
2020-08-30 08:10:00,0.03750948
2020-08-30 08:20:00,0.036494732
2020-08-30 08:30:00,0.03749644
2020-08-30 08:40:00,0.035436936
2020-08-30 08:50:00,0.037934203
2020-08-30 09:00:00,0.037724804
2020-08-30 09:10:00,0.038789835
2020-08-30 09:20:00,0.037100967
2020-08-30 09:30:00,0.03892714
2020-08-30 09:40:00,0.03743276
2020-08-30 09:50:00,0.039373737
2020-08-30 10:00:00,0.035566457
2020-08-30 10:10:00,0.0371608
2020-08-30 10:20:00,0.034911577
2020-08-30 10:30:00,0.03643926
2020-08-30 10:40:00,0.0335863
2020-08-30 10:50:00,0.035629965
2020-08-30 11:00:00,0.03346286
2020-08-30 11:10:00,0.035393804
2020-08-30 11:20:00,0.03218499
2020-08-30 11:30:00,0.03374425
2020-08-30 11:40:00,0.031793818
2020-08-30 11:50:00,0.034554005
2020-08-30 12:00:00,0.03153684
2020-08-30 12:10:00,0.03413028
2020-08-30 12:20:00,0.03315531
2020-08-30 12:30:00,0.0348451
2020-08-30 12:40:00,0.03212906
2020-08-30 12:50:00,0.03380489
2020-08-30 13:00:00,0.032306805
2020-08-30 13:10:00,0.03349431
2020-08-30 13:20:00,0.030060561
2020-08-30 13:30:00,0.032041706
2020-08-30 13:40:00,0.03040275
2020-08-30 13:50:00,0.031976886
2020-08-30 14:00:00,0.028959565
2020-08-30 14:10:00,0.030724866
2020-08-30 14:20:00,0.028769039
2020-08-30 14:30:00,0.029782986
2020-08-30 14:40:00,0.026506986
2020-08-30 14:50:00,0.027924726
2020-08-30 15:00:00,0.025865987
2020-08-30 15:10:00,0.027209006
2020-08-30 15:20:00,0.024337368
2020-08-30 15:30:00,0.026491966
2020-08-30 15:40:00,0.024908083
2020-08-30 15:50:00,0.026732985
2020-08-30 16:00:00,0.024547115
2020-08-30 16:10:00,0.026276812
2020-08-30 16:20:00,0.02510695
2020-08-30 16:30:00,0.026673662
2020-08-30 16:40:00,0.024066702
2020-08-30 16:50:00,0.026059972
2020-08-30 17:00:00,0.02429722
2020-08-30 17:10:00,0.026294466
2020-08-30 17:20:00,0.024182312
2020-08-30 17:30:00,0.026200375
2020-08-30 17:40:00,0.023812383
2020-08-30 17:50:00,0.02582369
2020-08-30 18:00:00,0.022702066
2020-08-30 18:10:00,0.024210325
2020-08-30 18:20:00,0.022532998
2020-08-30 18:30:00,0.023779294
2020-08-30 18:40:00,0.021503806
2020-08-30 18:50:00,0.023235792
2020-08-30 19:00:00,0.021416845
2020-08-30 19:10:00,0.023169495
2020-08-30 19:20:00,0.021172272
2020-08-30 19:30:00,0.022092877
2020-08-30 19:40:00,0.020904966
2020-08-30 19:50:00,0.021882297
2020-08-30 20:00:00,0.019987786
2020-08-30 20:10:00,0.021173865
2020-08-30 20:20:00,0.02043649
2020-08-30 20:30:00,0.02174056
2020-08-30 20:40:00,0.020134319
2020-08-30 20:50:00,0.02069271
2020-08-30 21:00:00,0.019950429
2020-08-30 21:10:00,0.02084202
2020-08-30 21:20:00,0.019319063
2020-08-30 21:30:00,0.020044308
2020-08-30 21:40:00,0.01926859
2020-08-30 21:50:00,0.020008635
2020-08-30 22:00:00,0.018486911
2020-08-30 22:10:00,0.018899323
2020-08-30 22:20:00,0.018295996
2020-08-30 22:30:00,0.019239131
2020-08-30 22:40:00,0.017864
2020-08-30 22:50:00,0.018828051
2020-08-30 23:00:00,0.018246438
2020-08-30 23:10:00,0.019173501
2020-08-30 23:20:00,0.017578883
2020-08-30 23:30:00,0.018259188
2020-08-30 23:40:00,0.017319221
2020-08-30 23:50:00,0.017671866
2020-08-31 00:00:00,0.016524853
2020-08-31 00:10:00,0.017133536
2020-08-31 00:20:00,0.016571615
2020-08-31 00:30:00,0.017064886
2020-08-31 00:40:00,0.015742533
2020-08-31 00:50:00,0.016275063
2020-08-31 01:00:00,0.015758965
2020-08-31 01:10:00,0.016673287
2020-08-31 01:20:00,0.015254466
2020-08-31 01:30:00,0.016122552
2020-08-31 01:40:00,0.015388907
2020-08-31 01:50:00,0.015875133
2020-08-31 02:00:00,0.014542698
2020-08-31 02:10:00,0.0149261365
2020-08-31 02:20:00,0.01437639
2020-08-31 02:30:00,0.014800592
2020-08-31 02:40:00,0.013328753
2020-08-31 02:50:00,0.013516836
2020-08-31 03:00:00,0.012855333
2020-08-31 03:10:00,0.013319644
2020-08-31 03:20:00,0.011905561
2020-08-31 03:30:00,0.012283418
2020-08-31 03:40:00,0.011690011
2020-08-31 03:50:00,0.011833182
2020-08-31 04:00:00,0.010779999
2020-08-31 04:10:00,0.010937807
2020-08-31 04:20:00,0.010377966
2020-08-31 04:30:00,0.010950929
2020-08-31 04:40:00,0.009759593
2020-08-31 04:50:00,0.010178272
2020-08-31 05:00:00,0.009363411
2020-08-31 05:10:00,0.009920398
2020-08-31 05:20:00,0.00899087
2020-08-31 05:30:00,0.0095561985
2020-08-31 05:40:00,0.009218403
2020-08-31 05:50:00,0.009618102
2020-08-31 06:00:00,0.008743082
2020-08-31 06:10:00,0.009310075
2020-08-31 06:20:00,0.008657494
2020-08-31 06:30:00,0.008895555
2020-08-31 06:40:00,0.008216486
2020-08-31 06:50:00,0.008142936
2020-08-31 07:00:00,0.007935043
2020-08-31 07:10:00,0.00802265
2020-08-31 07:20:00,0.0073888195
2020-08-31 07:30:00,0.0074196127
2020-08-31 07:40:00,0.007253298
2020-08-31 07:50:00,0.0072621386
2020-08-31 08:00:00,0.0067056506
2020-08-31 08:10:00,0.006636364
2020-08-31 08:20:00,0.0063673556
2020-08-31 08:30:00,0.0064266743
2020-08-31 08:40:00,0.0059236437
2020-08-31 08:50:00,0.005783437
2020-08-31 09:00:00,0.0054204687
2020-08-31 09:10:00,0.0053971
2020-08-31 09:20:00,0.0049311602
2020-08-31 09:30:00,0.00493446
2020-08-31 09:40:00,0.004656531
2020-08-31 09:50:00,0.0047204033
2020-08-31 10:00:00,0.004244039
2020-08-31 10:10:00,0.004236111
2020-08-31 10:20:00,0.0038504058
2020-08-31 10:30:00,0.00402355
2020-08-31 10:40:00,0.0035892972
2020-08-31 10:50:00,0.0035516347
2020-08-31 11:00:00,0.0031721354
2020-08-31 11:10:00,0.0032919855
2020-08-31 11:20:00,0.0027862885
2020-08-31 11:30:00,0.0028132347
2020-08-31 11:40:00,0.0026071526
2020-08-31 11:50:00,0.0027400635
2020-08-31 12:00:00,0.0024707913
2020-08-31 12:10:00,0.0025861484
2020-08-31 12:20:00,0.0023816817
2020-08-31 12:30:00,0.002592758
2020-08-31 12:40:00,0.0023772789
2020-08-31 12:50:00,0.0024545148
2020-08-31 13:00:00,0.0023655815
2020-08-31 13:10:00,0.0024953447
2020-08-31 13:20:00,0.002223315
2020-08-31 13:30:00,0.0022843014
2020-08-31 13:40:00,0.0021023483
2020-08-31 13:50:00,0.0022459307
2020-08-31 14:00:00,0.001980908
2020-08-31 14:10:00,0.0020294946
2020-08-31 14:20:00,0.0017984625
2020-08-31 14:30:00,0.0018839247
2020-08-31 14:40:00,0.0015636904
2020-08-31 14:50:00,0.0015625763
2020-08-31 15:00:00,0.001411426
2020-08-31 15:10:00,0.0014281526
2020-08-31 15:20:00,0.0012110999
2020-08-31 15:30:00,0.001212895
2020-08-31 15:40:00,0.0010895078
2020-08-31 15:50:00,0.0011315321
2020-08-31 16:00:00,0.0010027713
2020-08-31 16:10:00,0.0010047748
2020-08-31 16:20:00,0.0009323641
2020-08-31 16:30:00,0.0009544602
2020-08-31 16:40:00,0.00083471596
2020-08-31 16:50:00,0.0008321401
2020-08-31 17:00:00,0.00075872027
2020-08-31 17:10:00,0.0007689042
2020-08-31 17:20:00,0.00066005107
2020-08-31 17:30:00,0.0006360408
2020-08-31 17:40:00,0.00056552707
2020-08-31 17:50:00,0.00058179186
2020-08-31 18:00:00,0.00049689296
2020-08-31 18:10:00,0.0005024938
2020-08-31 18:20:00,0.00045387525
2020-08-31 18:30:00,0.0004617412
2020-08-31 18:40:00,0.00041413386
2020-08-31 18:50:00,0.00039987278
2020-08-31 19:00:00,0.00036966064
2020-08-31 19:10:00,0.0003784149
2020-08-31 19:20:00,0.00033282503
2020-08-31 19:30:00,0.00032358884
2020-08-31 19:40:00,0.00029827593
2020-08-31 19:50:00,0.00030390464
2020-08-31 20:00:00,0.00026954393
2020-08-31 20:10:00,0.00026272985
2020-08-31 20:20:00,0.0002536698
2020-08-31 20:30:00,0.00025536286
2020-08-31 20:40:00,0.00023129111
2020-08-31 20:50:00,0.00022762101
2020-08-31 21:00:00,0.00022196151
2020-08-31 21:10:00,0.00022199539
2020-08-31 21:20:00,0.00020432993
2020-08-31 21:30:00,0.00019590657
2020-08-31 21:40:00,0.00018428364
2020-08-31 21:50:00,0.00018668515
2020-08-31 22:00:00,0.00016810624
2020-08-31 22:10:00,0.00016710708
2020-08-31 22:20:00,0.00015625196
2020-08-31 22:30:00,0.00015807165
2020-08-31 22:40:00,0.00014402416
2020-08-31 22:50:00,0.00014367096
2020-08-31 23:00:00,0.00013974037
2020-08-31 23:10:00,0.00014017717
2020-08-31 23:20:00,0.00013184156
2020-08-31 23:30:00,0.00013037624
2020-08-31 23:40:00,0.00012411903
2020-08-31 23:50:00,0.00012589726
2020-09-01 00:00:00,0.00011321408
2020-09-01 00:10:00,0.00010821216
2020-09-01 00:20:00,9.926484e-05
2020-09-01 00:30:00,0.000103507184
2020-09-01 00:40:00,8.9542016e-05
2020-09-01 00:50:00,9.166866e-05
2020-09-01 01:00:00,8.34295e-05
2020-09-01 01:10:00,8.802448e-05
2020-09-01 01:20:00,7.6919045e-05
2020-09-01 01:30:00,7.990667e-05
2020-09-01 01:40:00,7.135584e-05
2020-09-01 01:50:00,7.894937e-05
2020-09-01 02:00:00,6.594452e-05
