,0
2013-01-03 08:40:00,0.07463675
2013-01-03 08:50:00,0.06938892
2013-01-03 09:00:00,0.07629255
2013-01-03 09:10:00,0.0706463
2013-01-03 09:20:00,0.0735199
2013-01-03 09:30:00,0.06998635
2013-01-03 09:40:00,0.075022094
2013-01-03 09:50:00,0.07102623
2013-01-03 10:00:00,0.07437261
2013-01-03 10:10:00,0.070901185
2013-01-03 10:20:00,0.07469987
2013-01-03 10:30:00,0.07035032
2013-01-03 10:40:00,0.07311759
2013-01-03 10:50:00,0.06997176
2013-01-03 11:00:00,0.074045084
2013-01-03 11:10:00,0.067798905
2013-01-03 11:20:00,0.07241097
2013-01-03 11:30:00,0.06754163
2013-01-03 11:40:00,0.07386528
2013-01-03 11:50:00,0.06807644
2013-01-03 12:00:00,0.0729672
2013-01-03 12:10:00,0.06861258
2013-01-03 12:20:00,0.074368805
2013-01-03 12:30:00,0.06915015
2013-01-03 12:40:00,0.07400292
2013-01-03 12:50:00,0.07080096
2013-01-03 13:00:00,0.07660912
2013-01-03 13:10:00,0.07113901
2013-01-03 13:20:00,0.07510247
2013-01-03 13:30:00,0.069904074
2013-01-03 13:40:00,0.074914984
2013-01-03 13:50:00,0.06953059
2013-01-03 14:00:00,0.07394679
2013-01-03 14:10:00,0.06883471
2013-01-03 14:20:00,0.07351427
2013-01-03 14:30:00,0.06787414
2013-01-03 14:40:00,0.072583675
2013-01-03 14:50:00,0.06821788
2013-01-03 15:00:00,0.07334753
2013-01-03 15:10:00,0.067602016
2013-01-03 16:50:00,0.07219637
2013-01-03 17:00:00,0.06700897
2013-01-03 17:10:00,0.072675996
2013-01-03 17:20:00,0.065598376
2013-01-03 17:30:00,0.070293985
2013-01-03 17:40:00,0.064733796
2013-01-03 17:50:00,0.069398716
2013-01-03 18:00:00,0.06366118
2013-01-03 18:10:00,0.06835237
2013-01-03 18:20:00,0.06265047
2013-01-03 18:30:00,0.06779281
2013-01-03 18:40:00,0.060922593
2013-01-03 18:50:00,0.06484956
2013-01-03 19:00:00,0.05915025
2013-01-03 19:10:00,0.065275244
2013-01-04 17:20:00,0.059217144
2013-01-04 17:30:00,0.064597555
2013-01-04 17:40:00,0.059913337
2013-01-04 17:50:00,0.06671272
2013-01-04 18:00:00,0.061211344
2013-01-04 22:40:00,0.06476949
2013-01-04 22:50:00,0.05986925
2013-01-04 23:00:00,0.06426136
2013-01-04 23:10:00,0.05820891
2013-01-04 23:20:00,0.0623902
2013-01-04 23:30:00,0.056816027
2013-01-04 23:40:00,0.06198462
2013-01-04 23:50:00,0.05619621
2013-01-05 00:00:00,0.061771143
2013-01-05 00:10:00,0.05681597
2013-01-05 00:20:00,0.0638981
2013-01-05 00:30:00,0.058178324
2013-01-05 00:40:00,0.06484784
2013-01-05 00:50:00,0.060182165
2013-01-05 01:00:00,0.06675571
2013-01-05 01:10:00,0.06109933
2013-01-05 01:20:00,0.0667674
2013-01-05 01:30:00,0.06159005
2013-01-05 01:40:00,0.06690325
2013-01-05 01:50:00,0.06089537
2013-01-05 02:00:00,0.066184774
2013-01-05 02:10:00,0.060102686
2013-01-05 02:20:00,0.06444849
2013-01-05 02:30:00,0.05863565
2013-01-05 02:40:00,0.06239625
2013-01-05 02:50:00,0.05734612
2013-01-05 03:00:00,0.061238512
2013-01-05 03:10:00,0.05593429
2013-01-05 03:20:00,0.06030738
2013-01-05 03:30:00,0.05596467
2013-01-05 03:40:00,0.06154
2013-01-05 03:50:00,0.055832475
2013-01-05 04:00:00,0.061152875
2013-01-05 04:10:00,0.05652491
2013-01-05 04:20:00,0.061876122
2013-01-05 04:30:00,0.05602897
2013-01-05 04:40:00,0.061446086
2013-01-05 04:50:00,0.056312077
2013-01-05 05:00:00,0.061240993
2013-01-05 05:10:00,0.055287085
2013-01-05 05:20:00,0.06053551
2013-01-05 05:30:00,0.055513613
2013-01-05 05:40:00,0.06027722
2013-01-05 05:50:00,0.05550014
2013-01-05 06:00:00,0.06043302
2013-01-05 06:10:00,0.055632617
2013-01-05 06:20:00,0.061418872
2013-01-05 06:30:00,0.054964717
2013-01-05 06:40:00,0.059855606
2013-01-05 06:50:00,0.054256797
2013-01-05 07:00:00,0.060019556
2013-01-05 14:50:00,0.05341418
2013-01-05 15:00:00,0.058108654
2013-01-05 15:10:00,0.053476404
2013-01-05 15:20:00,0.057684027
2013-01-05 15:30:00,0.052304186
2013-01-05 15:40:00,0.056453407
2013-01-05 15:50:00,0.05270972
2013-01-05 16:00:00,0.056751113
2013-01-05 16:10:00,0.052571785
2013-01-05 16:20:00,0.056719832
2013-01-05 16:30:00,0.053272076
2013-01-05 16:40:00,0.058171347
2013-01-05 16:50:00,0.054129697
2013-01-05 17:00:00,0.05835586
2013-01-05 17:10:00,0.056370042
2013-01-05 17:20:00,0.060824044
2013-01-05 17:30:00,0.05674268
2013-01-05 17:40:00,0.06095615
2013-01-05 17:50:00,0.05859615
2013-01-05 18:00:00,0.06372218
2013-01-05 18:10:00,0.060187884
2013-01-05 18:20:00,0.065371335
2013-01-05 18:30:00,0.061757185
2013-01-05 18:40:00,0.06722932
2013-01-05 18:50:00,0.06279002
2013-01-05 19:00:00,0.06654358
2013-01-05 19:10:00,0.0628171
2013-01-05 19:20:00,0.06668694
2013-01-05 19:30:00,0.062627606
2013-01-05 19:40:00,0.06769513
2013-01-05 19:50:00,0.065321095
2013-01-05 20:00:00,0.07068394
2013-01-05 20:10:00,0.06648278
2013-01-05 20:20:00,0.07085587
2013-01-05 20:30:00,0.067025624
2013-01-05 20:40:00,0.07165049
2013-01-05 20:50:00,0.06711573
2013-01-05 21:00:00,0.07137725
2013-01-05 21:10:00,0.06803587
2013-01-05 21:20:00,0.0726688
2013-01-05 21:30:00,0.06807679
2013-01-05 21:40:00,0.073618084
2013-01-05 21:50:00,0.070996754
2013-01-05 22:00:00,0.076941125
2013-01-05 22:10:00,0.07175122
2013-01-05 22:20:00,0.076310374
2013-01-05 22:30:00,0.07206039
2013-01-05 22:40:00,0.07705133
2013-01-05 22:50:00,0.07160792
2013-01-05 23:00:00,0.07623512
2013-01-05 23:10:00,0.073597215
2013-01-05 23:20:00,0.07971287
2013-01-05 23:30:00,0.07284644
2013-01-05 23:40:00,0.07804198
2013-01-05 23:50:00,0.07447414
2013-01-06 00:00:00,0.07935981
2013-01-06 00:10:00,0.072797425
2013-01-06 00:20:00,0.07723204
2013-01-06 00:30:00,0.07192689
2013-01-06 00:40:00,0.07666586
2013-01-06 00:50:00,0.068759024
2013-01-06 01:00:00,0.073977865
2013-01-06 01:10:00,0.067534365
2013-01-06 01:20:00,0.07305208
2013-01-06 01:30:00,0.06580408
2013-01-06 01:40:00,0.07142522
2013-01-06 01:50:00,0.06742232
2013-01-06 02:00:00,0.07216173
2013-01-06 02:10:00,0.06578167
2013-01-06 02:20:00,0.07184224
2013-01-06 02:30:00,0.06829185
2013-01-06 02:40:00,0.074066356
2013-01-06 02:50:00,0.06748984
2013-01-06 03:00:00,0.07428595
2013-01-06 03:10:00,0.069191925
2013-01-06 03:20:00,0.07507255
2013-01-06 03:30:00,0.066890486
2013-01-06 03:40:00,0.07320667
2013-01-06 03:50:00,0.06786222
2013-01-06 04:00:00,0.07435875
2013-01-06 04:10:00,0.06656966
2013-01-06 04:20:00,0.07221648
2013-01-06 04:30:00,0.06651615
2013-01-06 04:40:00,0.07144497
2013-01-06 04:50:00,0.0645176
2013-01-06 05:00:00,0.07035503
2013-01-06 05:10:00,0.065195166
2013-01-06 05:20:00,0.07184965
2013-01-06 05:30:00,0.065552324
2013-01-06 05:40:00,0.07077773
2013-01-06 05:50:00,0.06553245
2013-01-06 06:00:00,0.07172568
2013-01-06 06:10:00,0.064689875
2013-01-06 06:20:00,0.07146334
2013-01-06 06:30:00,0.06647945
2013-01-06 06:40:00,0.07293404
2013-01-06 06:50:00,0.066633604
2013-01-06 07:00:00,0.07200874
2013-01-06 07:10:00,0.06692927
2013-01-06 07:20:00,0.07197806
2013-01-06 07:30:00,0.06539654
2013-01-06 07:40:00,0.07082957
2013-01-06 07:50:00,0.06596754
2013-01-06 08:00:00,0.0721031
2013-01-06 08:10:00,0.065955095
2013-01-06 08:20:00,0.071728505
2013-01-06 08:30:00,0.068138845
2013-01-06 08:40:00,0.07340696
2013-01-06 08:50:00,0.067968585
2013-01-06 09:00:00,0.07384073
2013-01-06 09:10:00,0.06906875
2013-01-06 09:20:00,0.07463008
2013-01-06 09:30:00,0.066559196
2013-01-06 09:40:00,0.07129527
2013-01-06 09:50:00,0.06691068
2013-01-06 10:00:00,0.071868524
2013-01-06 10:10:00,0.067339405
2013-01-06 10:20:00,0.07012755
2013-01-06 10:30:00,0.066171356
2013-01-06 10:40:00,0.069529824
2013-01-06 10:50:00,0.06284973
2013-01-06 11:00:00,0.06702579
2013-01-06 11:10:00,0.0623809
2013-01-06 11:20:00,0.066233486
2013-01-06 11:30:00,0.060592465
2013-01-06 11:40:00,0.0630883
2013-01-06 11:50:00,0.05934002
2013-01-06 12:00:00,0.062282134
2013-01-06 12:10:00,0.056952003
2013-01-06 12:20:00,0.060274128
2013-01-06 12:30:00,0.056310255
2013-01-06 12:40:00,0.05985433
2013-01-06 12:50:00,0.056030076
2013-01-06 13:00:00,0.059469044
2013-01-06 13:10:00,0.05661229
2013-01-06 13:20:00,0.06025258
2013-01-06 13:30:00,0.055462856
2013-01-06 13:40:00,0.060199004
2013-01-06 13:50:00,0.057000235
2013-01-06 14:00:00,0.061572473
2013-01-06 14:10:00,0.057718087
2013-01-06 14:20:00,0.061547853
2013-01-06 14:30:00,0.058483884
2013-01-06 14:40:00,0.06292919
2013-01-06 14:50:00,0.05786386
2013-01-06 15:00:00,0.06207401
2013-01-06 15:10:00,0.059755903
2013-01-06 15:20:00,0.06372526
2013-01-06 15:30:00,0.06093725
2013-01-06 15:40:00,0.06368691
2013-01-06 15:50:00,0.059588265
2013-01-06 16:00:00,0.06277415
2013-01-06 16:10:00,0.058630783
2013-01-06 16:20:00,0.060838014
2013-01-06 16:30:00,0.056363158
2013-01-06 16:40:00,0.059075143
2013-01-06 16:50:00,0.056109462
2013-01-06 17:00:00,0.05919333
2013-01-06 17:10:00,0.05846287
2013-01-06 17:20:00,0.061961334
2013-01-06 17:30:00,0.059416454
2013-01-06 17:40:00,0.062995024
2013-01-06 17:50:00,0.06277845
2013-01-06 18:00:00,0.06624434
2013-01-06 18:10:00,0.06391607
2013-01-06 18:20:00,0.06748615
2013-01-06 18:30:00,0.06696584
2013-01-06 18:40:00,0.07121979
2013-01-06 18:50:00,0.0680005
2013-01-06 19:00:00,0.070989884
2013-01-06 19:10:00,0.06875617
2013-01-06 19:20:00,0.07131276
2013-01-06 19:30:00,0.06748973
2013-01-06 19:40:00,0.07019755
2013-01-06 19:50:00,0.06771152
2013-01-06 20:00:00,0.07003184
2013-01-06 20:10:00,0.06650748
2013-01-06 20:20:00,0.06906217
2013-01-06 20:30:00,0.06677715
2013-01-06 20:40:00,0.06948618
2013-01-06 20:50:00,0.06596332
2013-01-06 21:00:00,0.06899249
2013-01-06 21:10:00,0.06706534
2013-01-06 21:20:00,0.06990294
2013-01-06 21:30:00,0.06652603
2013-01-06 21:40:00,0.069800936
2013-01-06 21:50:00,0.06793909
2013-01-06 22:00:00,0.070905395
2013-01-06 22:10:00,0.06645741
2013-01-06 22:20:00,0.06929857
2013-01-06 22:30:00,0.067856975
2013-01-06 22:40:00,0.06967838
2013-01-06 22:50:00,0.06608712
2013-01-06 23:00:00,0.06856514
2013-01-06 23:10:00,0.06843129
2013-01-06 23:20:00,0.06998003
2013-01-06 23:30:00,0.06811958
2013-01-06 23:40:00,0.070473045
2013-01-06 23:50:00,0.069704875
2013-01-07 00:00:00,0.07127452
2013-01-07 00:10:00,0.06818505
2013-01-07 00:20:00,0.070256986
2013-01-07 00:30:00,0.06861161
2013-01-07 00:40:00,0.071093336
2013-01-07 00:50:00,0.06784291
2013-01-07 01:00:00,0.07056629
2013-01-07 01:10:00,0.06946674
2013-01-07 01:20:00,0.07135296
2013-01-07 01:30:00,0.06793288
2013-01-07 01:40:00,0.07098475
2013-01-07 01:50:00,0.06841191
2013-01-07 02:00:00,0.06983
2013-01-07 02:10:00,0.066970855
2013-01-07 02:20:00,0.07049005
2013-01-07 02:30:00,0.06989465
2013-01-07 02:40:00,0.07179492
2013-01-07 02:50:00,0.068552315
2013-01-07 03:00:00,0.07226368
2013-01-07 03:10:00,0.070038214
2013-01-07 03:20:00,0.07263693
2013-01-07 03:30:00,0.068812415
2013-01-07 03:40:00,0.07138638
2013-01-07 03:50:00,0.07091187
2013-01-07 04:00:00,0.07304175
2013-01-07 04:10:00,0.07096142
2013-01-07 04:20:00,0.0737686
2013-01-07 04:30:00,0.07412272
2013-01-07 04:40:00,0.07553742
2013-01-07 04:50:00,0.07298171
2013-01-07 05:00:00,0.075904004
2013-01-07 05:10:00,0.075309664
2013-01-07 05:20:00,0.07674071
2013-01-07 05:30:00,0.07348896
2013-01-07 05:40:00,0.07568317
2013-01-07 05:50:00,0.07343301
2013-01-07 06:00:00,0.07367232
2013-01-07 06:10:00,0.06956478
2013-01-07 06:20:00,0.071231775
2013-01-07 06:30:00,0.069794714
2013-01-07 06:40:00,0.07100633
2013-01-07 06:50:00,0.06693093
2013-01-07 07:00:00,0.06991001
2013-01-07 07:10:00,0.0681072
2013-01-07 07:20:00,0.0696613
2013-01-07 07:30:00,0.06680654
2013-01-07 07:40:00,0.06990858
2013-01-07 07:50:00,0.06864655
2013-01-07 08:00:00,0.070319414
2013-01-07 08:10:00,0.06719231
2013-01-07 08:20:00,0.070545904
2013-01-07 08:30:00,0.069545195
2013-01-07 08:40:00,0.07249129
2013-01-07 08:50:00,0.06893224
2013-01-07 09:00:00,0.07239644
2013-01-07 09:10:00,0.07050483
2013-01-07 09:20:00,0.07258195
2013-01-07 09:30:00,0.0695021
2013-01-07 09:40:00,0.0717147
2013-01-07 09:50:00,0.07073686
2013-01-07 10:00:00,0.071314126
2013-01-07 10:10:00,0.06915445
2013-01-07 10:20:00,0.07047985
2013-01-07 10:30:00,0.06902387
2013-01-07 10:40:00,0.07105308
2013-01-07 10:50:00,0.068724334
2013-01-07 11:00:00,0.070584804
2013-01-07 11:10:00,0.06961022
2013-01-07 11:20:00,0.07002843
2013-01-07 11:30:00,0.0683284
2013-01-07 11:40:00,0.069201075
2013-01-07 11:50:00,0.069747284
2013-01-07 12:00:00,0.06963518
2013-01-07 12:10:00,0.0683729
2013-01-07 12:20:00,0.07059173
2013-01-07 12:30:00,0.07133435
2013-01-07 12:40:00,0.070962965
2013-01-07 12:50:00,0.068962194
2013-01-07 13:00:00,0.07002564
2013-01-07 15:30:00,0.0690223
2013-01-07 15:40:00,0.070142485
2013-01-07 15:50:00,0.06926707
2013-01-07 16:00:00,0.07065873
2013-01-07 16:10:00,0.07177559
2013-01-07 16:20:00,0.07213617
2013-01-07 16:30:00,0.071067706
2013-01-07 16:40:00,0.073340654
2013-01-07 16:50:00,0.07411429
2013-01-07 17:00:00,0.07624007
2013-01-07 17:10:00,0.075181514
2013-01-07 17:20:00,0.07831953
2013-01-07 17:30:00,0.07831448
2013-01-07 17:40:00,0.08065944
2013-01-07 17:50:00,0.08005792
2013-01-07 18:00:00,0.08265311
2013-01-07 18:10:00,0.08194405
2013-01-07 18:20:00,0.082778946
2013-01-07 18:30:00,0.08141906
2013-01-07 18:40:00,0.08297477
2013-01-07 18:50:00,0.08260699
2013-01-07 19:00:00,0.08128781
2013-01-07 19:10:00,0.08032315
2013-01-07 19:20:00,0.08182233
2013-01-07 19:30:00,0.081446916
2013-01-07 19:40:00,0.08140702
2013-01-07 19:50:00,0.08027212
2013-01-07 20:00:00,0.08082967
2013-01-07 20:10:00,0.08052606
2013-01-07 20:20:00,0.07906905
2013-01-07 20:30:00,0.07687844
2013-01-07 20:40:00,0.076903425
2013-01-07 20:50:00,0.07735622
2013-01-07 21:00:00,0.07572796
2013-01-07 21:10:00,0.07462511
2013-01-07 21:20:00,0.07510825
2013-01-07 21:30:00,0.07521681
2013-01-07 21:40:00,0.07479348
2013-01-07 21:50:00,0.07461288
2013-01-07 22:00:00,0.07600724
2013-01-07 22:10:00,0.07685314
2013-01-07 22:20:00,0.077816814
2013-01-07 22:30:00,0.077013895
2013-01-07 22:40:00,0.07879729
2013-01-07 22:50:00,0.07916779
2013-01-08 00:10:00,0.07999935
2013-01-08 00:20:00,0.079173386
2013-01-08 00:30:00,0.07998564
2013-01-08 00:40:00,0.080984965
2013-01-08 00:50:00,0.081589356
2013-01-08 01:00:00,0.08091864
2013-01-08 01:10:00,0.083204255
2013-01-08 01:20:00,0.083369344
2013-01-08 01:30:00,0.08547036
2013-01-08 01:40:00,0.08450606
2013-01-08 01:50:00,0.087722115
2013-01-08 02:00:00,0.08878682
2013-01-08 02:10:00,0.089705355
2013-01-08 02:20:00,0.0900134
2013-01-08 02:30:00,0.09308126
2013-01-08 02:40:00,0.09471439
2013-01-08 02:50:00,0.09645787
2013-01-08 03:00:00,0.09780522
2013-01-08 03:10:00,0.09938514
2013-01-08 03:20:00,0.10305533
2013-01-08 03:30:00,0.103937134
2013-01-08 03:40:00,0.1048779
2013-01-08 03:50:00,0.10717935
2013-01-08 04:00:00,0.10984108
2013-01-08 04:10:00,0.10966324
2013-01-08 04:20:00,0.11102778
2013-01-08 04:30:00,0.11094366
2013-01-08 04:40:00,0.11241422
2013-01-08 04:50:00,0.11062634
2013-01-08 05:00:00,0.110751905
2013-01-08 05:10:00,0.11030967
2013-01-08 05:20:00,0.11111907
2013-01-08 05:30:00,0.11047723
2013-01-08 05:40:00,0.10848574
2013-01-08 05:50:00,0.1103187
2013-01-08 06:00:00,0.1113671
2013-01-08 06:10:00,0.112855
2013-01-08 06:20:00,0.11145879
2013-01-08 06:30:00,0.11614553
2013-01-08 06:40:00,0.11382036
2013-01-08 06:50:00,0.116006166
2013-01-08 07:00:00,0.112873495
2013-01-08 07:10:00,0.11551807
2013-01-08 07:20:00,0.11508689
2013-01-08 07:30:00,0.11550257
2013-01-08 07:40:00,0.11391879
2013-01-08 07:50:00,0.11725216
2013-01-08 08:00:00,0.117724225
2013-01-08 08:10:00,0.11766683
2013-01-08 08:20:00,0.11630484
2013-01-08 08:30:00,0.1161743
2013-01-08 08:40:00,0.1158325
2013-01-08 08:50:00,0.114450224
2013-01-08 09:00:00,0.111871496
2013-01-08 09:10:00,0.110848024
2013-01-08 09:20:00,0.11122746
2013-01-08 09:30:00,0.10926631
2013-01-08 09:40:00,0.10600681
2013-01-08 09:50:00,0.10641129
2013-01-08 10:00:00,0.10529805
2013-01-08 10:10:00,0.10247744
2013-01-08 10:20:00,0.09870936
2013-01-08 10:30:00,0.098741904
2013-01-08 10:40:00,0.099083684
2013-01-08 10:50:00,0.0952518
2013-01-08 11:00:00,0.0930543
2013-01-08 11:10:00,0.09211694
2013-01-08 11:20:00,0.09290495
2013-01-08 11:30:00,0.089295685
2013-01-08 11:40:00,0.088074885
2013-01-08 11:50:00,0.08886626
2013-01-08 12:00:00,0.08846842
2013-01-08 12:10:00,0.087357394
2013-01-08 12:20:00,0.08576832
2013-01-08 12:30:00,0.086708225
2013-01-08 12:40:00,0.08942905
2013-01-08 16:40:00,0.08882072
2013-01-08 16:50:00,0.0896266
2013-01-08 17:00:00,0.09159497
2013-01-08 17:10:00,0.09496546
2013-01-08 17:20:00,0.094591044
2013-01-08 17:30:00,0.09544487
2013-01-08 17:40:00,0.096525714
2013-01-08 17:50:00,0.099361986
2013-01-08 18:00:00,0.09632726
2013-01-08 18:10:00,0.09712686
2013-01-08 18:20:00,0.0977413
2013-01-08 18:30:00,0.10156196
2013-01-08 18:40:00,0.100430444
2013-01-08 18:50:00,0.101634
2013-01-08 19:00:00,0.10374883
2013-01-08 19:10:00,0.10699665
2013-01-08 19:20:00,0.10595438
2013-01-08 19:30:00,0.105506495
2013-01-08 19:40:00,0.10671223
2013-01-08 19:50:00,0.10876391
2013-01-08 20:00:00,0.105376594
2013-01-08 20:10:00,0.10533258
2013-01-08 20:20:00,0.1049074
2013-01-08 20:30:00,0.10640782
2013-01-08 20:40:00,0.10405952
2013-01-08 20:50:00,0.102120936
2013-01-08 21:00:00,0.10327031
2013-01-08 21:10:00,0.10552867
2013-01-08 21:20:00,0.10096951
2013-01-08 21:30:00,0.100380756
2013-01-08 21:40:00,0.09967772
2013-01-08 21:50:00,0.10288914
2013-01-08 22:00:00,0.10189672
2013-01-08 22:10:00,0.100115225
2013-01-08 22:20:00,0.10137084
2013-01-08 22:30:00,0.10092437
2013-01-08 22:40:00,0.09916477
2013-01-08 22:50:00,0.09919476
2013-01-08 23:00:00,0.09871942
2013-01-08 23:10:00,0.09990013
2013-01-08 23:20:00,0.09623661
2013-01-08 23:30:00,0.09214501
2013-01-08 23:40:00,0.09450932
2013-01-08 23:50:00,0.093013905
2013-01-09 00:00:00,0.09311119
2013-01-09 00:10:00,0.09201031
2013-01-09 00:20:00,0.09450728
2013-01-09 00:30:00,0.09263264
2013-01-09 00:40:00,0.09259809
2013-01-09 00:50:00,0.09134997
2013-01-09 01:00:00,0.09379693
2013-01-09 01:10:00,0.095788576
2013-01-09 01:20:00,0.092994906
2013-01-09 01:30:00,0.09381893
2013-01-09 01:40:00,0.09489505
2013-01-09 01:50:00,0.097842775
2013-01-09 02:00:00,0.09356469
2013-01-09 02:10:00,0.09481966
2013-01-09 02:20:00,0.09445708
2013-01-09 02:30:00,0.096154734
2013-01-09 02:40:00,0.08971569
2013-01-09 02:50:00,0.09082026
2013-01-09 15:30:00,0.090480395
2013-01-09 15:40:00,0.09231418
2013-01-09 15:50:00,0.087668516
2013-01-09 16:00:00,0.08892611
2013-01-09 16:10:00,0.08973133
2013-01-09 16:20:00,0.09181191
2013-01-09 16:30:00,0.0880085
2013-01-09 16:40:00,0.08912773
2013-01-09 16:50:00,0.08739994
2013-01-09 17:00:00,0.08800605
2013-01-09 17:10:00,0.08560197
2013-01-09 17:20:00,0.085003935
2013-01-09 17:30:00,0.08501594
2013-01-09 17:40:00,0.08740341
2013-01-09 17:50:00,0.08482078
2013-01-09 18:00:00,0.08683649
2013-01-09 18:10:00,0.087074615
2013-01-09 18:20:00,0.08958698
2013-01-09 18:30:00,0.08706855
2013-01-09 18:40:00,0.08843742
2013-01-09 18:50:00,0.090021424
2013-01-09 19:00:00,0.09098752
2013-01-09 19:10:00,0.08746967
2013-01-09 19:20:00,0.08971155
2013-01-09 19:30:00,0.08824984
2013-01-09 19:40:00,0.09155872
2013-01-09 19:50:00,0.087090455
2013-01-09 20:00:00,0.08768325
