,0
2020-08-27 23:50:00,0.19118269
2020-08-28 00:00:00,0.17085323
2020-08-28 00:10:00,0.19390646
2020-08-28 00:20:00,0.16714449
2020-08-28 00:30:00,0.18918858
2020-08-28 00:40:00,0.16819656
2020-08-28 00:50:00,0.19183606
2020-08-28 01:00:00,0.16664642
2020-08-28 01:10:00,0.19402272
2020-08-28 01:20:00,0.16829297
2020-08-28 01:30:00,0.19354664
2020-08-28 01:40:00,0.169427
2020-08-28 01:50:00,0.19618091
2020-08-28 02:00:00,0.17146827
2020-08-28 02:10:00,0.19730411
2020-08-28 02:20:00,0.17094965
2020-08-28 02:30:00,0.20388943
2020-08-28 02:40:00,0.18172891
2020-08-28 02:50:00,0.2068856
2020-08-28 03:00:00,0.17800507
2020-08-28 03:10:00,0.21021698
2020-08-28 03:20:00,0.18894581
2020-08-28 03:30:00,0.21185271
2020-08-28 03:40:00,0.18594174
2020-08-28 03:50:00,0.21465345
2020-08-28 04:00:00,0.19096006
2020-08-28 04:10:00,0.2124199
2020-08-28 04:20:00,0.18220878
2020-08-28 04:30:00,0.21055844
2020-08-28 04:40:00,0.18847147
2020-08-28 04:50:00,0.2128196
2020-08-28 05:00:00,0.18469988
2020-08-28 05:10:00,0.2167903
2020-08-28 05:20:00,0.19660042
2020-08-28 05:30:00,0.22315839
2020-08-28 05:40:00,0.1928436
2020-08-28 05:50:00,0.22959352
2020-08-28 06:00:00,0.20345347
2020-08-28 06:10:00,0.22986919
2020-08-28 06:20:00,0.19915365
2020-08-28 06:30:00,0.23464024
2020-08-28 06:40:00,0.20937237
2020-08-28 06:50:00,0.23719275
2020-08-28 07:00:00,0.20358379
2020-08-28 07:10:00,0.23631921
2020-08-28 07:20:00,0.20939498
2020-08-28 07:30:00,0.23451696
2020-08-28 07:40:00,0.20353107
2020-08-28 07:50:00,0.23805201
2020-08-28 08:00:00,0.2084616
2020-08-28 08:10:00,0.23861685
2020-08-28 08:20:00,0.200898
2020-08-28 08:30:00,0.23889048
2020-08-28 08:40:00,0.20726956
2020-08-28 08:50:00,0.23965263
2020-08-28 09:00:00,0.20521629
2020-08-28 09:10:00,0.2430934
2020-08-28 09:20:00,0.21544622
2020-08-28 09:30:00,0.24426042
2020-08-28 09:40:00,0.2146507
2020-08-28 09:50:00,0.24935691
2020-08-28 10:00:00,0.22574985
2020-08-28 10:10:00,0.25171575
2020-08-28 10:20:00,0.22217232
2020-08-28 10:30:00,0.25612056
2020-08-28 10:40:00,0.23082508
2020-08-28 10:50:00,0.25931087
2020-08-28 11:00:00,0.22721474
2020-08-28 11:10:00,0.26010284
2020-08-28 11:20:00,0.23098087
2020-08-28 11:30:00,0.25520667
2020-08-28 11:40:00,0.21586275
2020-08-28 11:50:00,0.24819213
2020-08-28 12:00:00,0.22297907
2020-08-28 12:10:00,0.2510718
2020-08-28 12:20:00,0.21746992
2020-08-28 12:30:00,0.25577098
2020-08-28 12:40:00,0.22524273
2020-08-28 12:50:00,0.2617409
2020-08-28 13:00:00,0.22537483
2020-08-28 13:10:00,0.26379624
2020-08-28 13:20:00,0.23364815
2020-08-28 13:30:00,0.26257634
2020-08-28 13:40:00,0.22893389
2020-08-28 13:50:00,0.26104796
2020-08-28 14:00:00,0.22763811
2020-08-28 14:10:00,0.25796673
2020-08-28 14:20:00,0.21982257
2020-08-28 14:30:00,0.25550118
2020-08-28 14:40:00,0.21956998
2020-08-28 14:50:00,0.2571843
2020-08-28 15:00:00,0.21871239
2020-08-28 15:10:00,0.25541613
2020-08-28 15:20:00,0.22163336
2020-08-28 15:30:00,0.2526636
2020-08-28 15:40:00,0.21947779
2020-08-28 15:50:00,0.25391266
2020-08-28 16:00:00,0.22278468
2020-08-28 16:10:00,0.25750223
2020-08-28 16:20:00,0.22407007
2020-08-28 16:30:00,0.262511
2020-08-28 16:40:00,0.23153739
2020-08-28 16:50:00,0.26764888
2020-08-28 17:00:00,0.23451883
2020-08-28 17:10:00,0.27029565
2020-08-28 17:20:00,0.23529771
2020-08-28 17:30:00,0.27066064
2020-08-28 17:40:00,0.23254792
2020-08-28 17:50:00,0.26930475
2020-08-28 18:00:00,0.23450461
2020-08-28 18:10:00,0.27168983
2020-08-28 18:20:00,0.23297405
2020-08-28 18:30:00,0.26845047
2020-08-28 18:40:00,0.22872262
2020-08-28 18:50:00,0.25845534
2020-08-28 19:00:00,0.21930292
2020-08-28 19:10:00,0.25234112
2020-08-28 19:20:00,0.21585111
2020-08-28 19:30:00,0.2483995
2020-08-28 19:40:00,0.21624747
2020-08-28 19:50:00,0.25090218
2020-08-28 20:00:00,0.21957617
2020-08-28 20:10:00,0.25197506
2020-08-28 20:20:00,0.218937
2020-08-28 20:30:00,0.25485417
2020-08-28 20:40:00,0.22217858
2020-08-28 20:50:00,0.25827214
2020-08-28 21:00:00,0.22545624
2020-08-28 21:10:00,0.25962913
2020-08-28 21:20:00,0.23225178
2020-08-28 21:30:00,0.26784855
2020-08-28 21:40:00,0.23826692
2020-08-28 21:50:00,0.2689818
2020-08-28 22:00:00,0.24088682
2020-08-28 22:10:00,0.26899642
2020-08-28 22:20:00,0.23630944
2020-08-28 22:30:00,0.26859957
2020-08-28 22:40:00,0.23540108
2020-08-28 22:50:00,0.26605046
2020-08-28 23:00:00,0.23353565
2020-08-28 23:10:00,0.2632607
2020-08-28 23:20:00,0.23566194
2020-08-28 23:30:00,0.26483285
2020-08-28 23:40:00,0.23311651
2020-08-28 23:50:00,0.26261893
2020-08-29 00:00:00,0.23709218
2020-08-29 00:10:00,0.26501626
2020-08-29 00:20:00,0.23997521
2020-08-29 00:30:00,0.26271868
2020-08-29 00:40:00,0.24038582
2020-08-29 00:50:00,0.26504526
2020-08-29 01:00:00,0.23711082
2020-08-29 01:10:00,0.26022214
2020-08-29 01:20:00,0.23691484
2020-08-29 01:30:00,0.26387063
2020-08-29 01:40:00,0.23975992
2020-08-29 01:50:00,0.26172727
2020-08-29 02:00:00,0.24096327
2020-08-29 02:10:00,0.26433414
2020-08-29 02:20:00,0.24226184
2020-08-29 02:30:00,0.26405266
2020-08-29 02:40:00,0.24890348
2020-08-29 02:50:00,0.26928544
2020-08-29 03:00:00,0.24957916
2020-08-29 03:10:00,0.26892707
2020-08-29 03:20:00,0.25276965
2020-08-29 03:30:00,0.27219185
2020-08-29 03:40:00,0.2538864
2020-08-29 03:50:00,0.27453732
2020-08-29 04:00:00,0.2572491
2020-08-29 04:10:00,0.2767172
2020-08-29 04:20:00,0.25847057
2020-08-29 04:30:00,0.27503723
2020-08-29 04:40:00,0.2623232
2020-08-29 04:50:00,0.28624353
2020-08-29 05:00:00,0.26983467
2020-08-29 05:10:00,0.28897446
2020-08-29 05:20:00,0.27691248
2020-08-29 05:30:00,0.29407504
2020-08-29 05:40:00,0.27716392
2020-08-29 05:50:00,0.29426613
2020-08-29 06:00:00,0.28226638
2020-08-29 06:10:00,0.30386522
2020-08-29 06:20:00,0.28844434
2020-08-29 06:30:00,0.3048474
2020-08-29 06:40:00,0.2945129
2020-08-29 06:50:00,0.31237558
2020-08-29 07:00:00,0.29872885
2020-08-29 07:10:00,0.30992657
2020-08-29 07:20:00,0.2992873
2020-08-29 07:30:00,0.31654134
2020-08-29 07:40:00,0.29717728
2020-08-29 07:50:00,0.31480557
2020-08-29 08:00:00,0.30252796
2020-08-29 08:10:00,0.32324412
2020-08-29 08:20:00,0.3119786
2020-08-29 08:30:00,0.33177674
2020-08-29 08:40:00,0.32192978
2020-08-29 08:50:00,0.34270936
2020-08-29 09:00:00,0.33429486
2020-08-29 09:10:00,0.34864813
2020-08-29 09:20:00,0.33875015
2020-08-29 09:30:00,0.35598585
2020-08-29 09:40:00,0.34056205
2020-08-29 09:50:00,0.3509478
2020-08-29 10:00:00,0.3413431
2020-08-29 10:10:00,0.35649335
2020-08-29 10:20:00,0.34218982
2020-08-29 10:30:00,0.35160905
2020-08-29 10:40:00,0.3414126
2020-08-29 10:50:00,0.3613941
2020-08-29 11:00:00,0.3516014
2020-08-29 11:10:00,0.36779138
2020-08-29 11:20:00,0.36349845
2020-08-29 11:30:00,0.38347116
2020-08-29 11:40:00,0.37018576
2020-08-29 11:50:00,0.38282338
2020-08-29 12:00:00,0.37968132
2020-08-29 12:10:00,0.39336792
2020-08-29 12:20:00,0.38532797
2020-08-29 12:30:00,0.38954943
2020-08-29 12:40:00,0.38411313
2020-08-29 12:50:00,0.39264253
2020-08-29 13:00:00,0.38264447
2020-08-29 13:10:00,0.38691428
2020-08-29 13:20:00,0.38171485
2020-08-29 13:30:00,0.39172047
2020-08-29 13:40:00,0.38672826
2020-08-29 13:50:00,0.3907193
2020-08-29 14:00:00,0.3911242
2020-08-29 14:10:00,0.4049747
2020-08-29 14:20:00,0.39808115
2020-08-29 14:30:00,0.40061125
2020-08-29 14:40:00,0.40309355
2020-08-29 14:50:00,0.41451332
2020-08-29 15:00:00,0.41336712
2020-08-29 15:10:00,0.41679657
2020-08-29 15:20:00,0.4144448
2020-08-29 15:30:00,0.42531887
2020-08-29 15:40:00,0.4181752
2020-08-29 15:50:00,0.41761747
2020-08-29 16:00:00,0.42101648
2020-08-29 16:10:00,0.43011197
2020-08-29 16:20:00,0.41488808
2020-08-29 16:30:00,0.4234567
2020-08-29 16:40:00,0.4182874
2020-08-29 16:50:00,0.4344755
2020-08-29 17:00:00,0.42104045
2020-08-29 17:10:00,0.4312738
2020-08-29 17:20:00,0.4248277
2020-08-29 17:30:00,0.4405359
2020-08-29 17:40:00,0.43038622
2020-08-29 17:50:00,0.4325821
2020-08-29 18:00:00,0.43463066
2020-08-29 18:10:00,0.44588414
2020-08-29 18:20:00,0.44309318
2020-08-29 18:30:00,0.4454206
2020-08-29 18:40:00,0.44405127
2020-08-29 18:50:00,0.45561358
2020-08-29 19:00:00,0.44389778
2020-08-29 19:10:00,0.4455322
2020-08-29 19:20:00,0.44603947
2020-08-29 19:30:00,0.4567464
2020-08-29 19:40:00,0.45402974
2020-08-29 19:50:00,0.4598228
2020-08-29 20:00:00,0.46249068
2020-08-29 20:10:00,0.46991724
2020-08-29 20:20:00,0.46382084
2020-08-29 20:30:00,0.46547186
2020-08-29 20:40:00,0.4652217
2020-08-29 20:50:00,0.47530147
2020-08-29 21:00:00,0.4702957
2020-08-29 21:10:00,0.474247
2020-08-29 21:20:00,0.46895695
2020-08-29 21:30:00,0.48368585
2020-08-29 21:40:00,0.4769277
2020-08-29 21:50:00,0.4845813
2020-08-29 22:00:00,0.48551783
2020-08-29 22:10:00,0.49721384
2020-08-29 22:20:00,0.48570898
2020-08-29 22:30:00,0.48673257
2020-08-29 22:40:00,0.48697782
2020-08-29 22:50:00,0.5020788
2020-08-29 23:00:00,0.50004447
2020-08-29 23:10:00,0.50821453
2020-08-29 23:20:00,0.51403016
2020-08-29 23:30:00,0.52570987
2020-08-29 23:40:00,0.52068114
2020-08-29 23:50:00,0.5194774
2020-08-30 00:00:00,0.5191476
2020-08-30 00:10:00,0.5322104
2020-08-30 00:20:00,0.5234081
2020-08-30 00:30:00,0.5265099
2020-08-30 00:40:00,0.52225643
2020-08-30 00:50:00,0.53173757
2020-08-30 01:00:00,0.52811134
2020-08-30 01:10:00,0.53181607
2020-08-30 01:20:00,0.5304958
2020-08-30 01:30:00,0.5394453
2020-08-30 01:40:00,0.533884
2020-08-30 01:50:00,0.5369001
2020-08-30 02:00:00,0.5373184
2020-08-30 02:10:00,0.54389036
2020-08-30 02:20:00,0.5430143
2020-08-30 02:30:00,0.5471452
2020-08-30 02:40:00,0.55253017
2020-08-30 02:50:00,0.55938816
2020-08-30 03:00:00,0.56096965
2020-08-30 03:10:00,0.5642123
2020-08-30 03:20:00,0.5699436
2020-08-30 03:30:00,0.57535213
2020-08-30 03:40:00,0.57336515
2020-08-30 03:50:00,0.5738601
2020-08-30 04:00:00,0.57815605
2020-08-30 04:10:00,0.58635074
2020-08-30 04:20:00,0.58307606
2020-08-30 04:30:00,0.5857702
2020-08-30 04:40:00,0.5869412
2020-08-30 04:50:00,0.5896097
2020-08-30 05:00:00,0.5892488
2020-08-30 05:10:00,0.5937967
2020-08-30 05:20:00,0.5984881
2020-08-30 05:30:00,0.6058736
2020-08-30 05:40:00,0.60456485
2020-08-30 05:50:00,0.6049036
2020-08-30 06:00:00,0.60466796
2020-08-30 06:10:00,0.6103065
2020-08-30 06:20:00,0.6077235
2020-08-30 06:30:00,0.6116339
2020-08-30 06:40:00,0.61682063
2020-08-30 06:50:00,0.62284416
2020-08-30 07:00:00,0.6194151
2020-08-30 07:10:00,0.6180517
2020-08-30 07:20:00,0.6224382
2020-08-30 07:30:00,0.62880504
2020-08-30 07:40:00,0.62612057
2020-08-30 07:50:00,0.62620646
2020-08-30 08:00:00,0.62890303
2020-08-30 08:10:00,0.6316359
2020-08-30 08:20:00,0.6282442
2020-08-30 08:30:00,0.63025206
2020-08-30 08:40:00,0.6273612
2020-08-30 08:50:00,0.6385839
2020-08-30 09:00:00,0.6311603
2020-08-30 09:10:00,0.6340359
2020-08-30 09:20:00,0.62759924
2020-08-30 09:30:00,0.63406485
2020-08-30 09:40:00,0.6273209
2020-08-30 09:50:00,0.63408864
2020-08-30 10:00:00,0.63194823
2020-08-30 10:10:00,0.6497144
2020-08-30 10:20:00,0.6392513
2020-08-30 10:30:00,0.6525003
2020-08-30 10:40:00,0.64344186
2020-08-30 10:50:00,0.65346396
2020-08-30 11:00:00,0.64374644
2020-08-30 11:10:00,0.6529592
2020-08-30 11:20:00,0.644476
2020-08-30 11:30:00,0.6588078
2020-08-30 11:40:00,0.65106285
2020-08-30 11:50:00,0.66351134
2020-08-30 12:00:00,0.6594417
2020-08-30 12:10:00,0.6749718
2020-08-30 12:20:00,0.6661488
2020-08-30 12:30:00,0.6757564
2020-08-30 12:40:00,0.6692519
2020-08-30 12:50:00,0.6777949
2020-08-30 13:00:00,0.6710769
2020-08-30 13:10:00,0.67732906
2020-08-30 13:20:00,0.66771036
2020-08-30 13:30:00,0.67773676
2020-08-30 13:40:00,0.6772831
2020-08-30 13:50:00,0.67982835
2020-08-30 14:00:00,0.6785537
2020-08-30 14:10:00,0.6866813
2020-08-30 14:20:00,0.68462414
2020-08-30 14:30:00,0.6921605
2020-08-30 14:40:00,0.6824421
2020-08-30 14:50:00,0.6901618
2020-08-30 15:00:00,0.68907464
2020-08-30 15:10:00,0.69365466
2020-08-30 15:20:00,0.6835664
2020-08-30 15:30:00,0.6957117
2020-08-30 15:40:00,0.6889025
2020-08-30 15:50:00,0.6949057
2020-08-30 16:00:00,0.68501586
2020-08-30 16:10:00,0.6927091
2020-08-30 16:20:00,0.6881447
2020-08-30 16:30:00,0.6973253
2020-08-30 16:40:00,0.6849933
2020-08-30 16:50:00,0.6918398
2020-08-30 17:00:00,0.68827236
2020-08-30 17:10:00,0.6937226
2020-08-30 17:20:00,0.6836959
2020-08-30 17:30:00,0.6945365
2020-08-30 17:40:00,0.6886577
2020-08-30 17:50:00,0.6959579
2020-08-30 18:00:00,0.68570685
2020-08-30 18:10:00,0.6955543
2020-08-30 18:20:00,0.6898434
2020-08-30 18:30:00,0.6966186
2020-08-30 18:40:00,0.6814171
2020-08-30 18:50:00,0.6908648
2020-08-30 19:00:00,0.6867433
2020-08-30 19:10:00,0.6929756
2020-08-30 19:20:00,0.67926055
2020-08-30 19:30:00,0.6902382
2020-08-30 19:40:00,0.6857753
2020-08-30 19:50:00,0.6922354
2020-08-30 20:00:00,0.680135
2020-08-30 20:10:00,0.6916757
2020-08-30 20:20:00,0.67724836
2020-08-30 20:30:00,0.6849736
2020-08-30 20:40:00,0.67379755
2020-08-30 20:50:00,0.69018036
2020-08-30 21:00:00,0.6828511
2020-08-30 21:10:00,0.6964513
2020-08-30 21:20:00,0.6854565
2020-08-30 21:30:00,0.6971174
2020-08-30 21:40:00,0.69362074
2020-08-30 21:50:00,0.7013322
2020-08-30 22:00:00,0.6881258
2020-08-30 22:10:00,0.69752765
2020-08-30 22:20:00,0.69243205
2020-08-30 22:30:00,0.7046104
2020-08-30 22:40:00,0.6906176
2020-08-30 22:50:00,0.705107
2020-08-30 23:00:00,0.6950358
2020-08-30 23:10:00,0.7132297
2020-08-30 23:20:00,0.69536287
2020-08-30 23:30:00,0.7076463
2020-08-30 23:40:00,0.69578385
2020-08-30 23:50:00,0.7091609
2020-08-31 00:00:00,0.6914055
2020-08-31 00:10:00,0.6964271
2020-08-31 00:20:00,0.6879654
2020-08-31 00:30:00,0.70118076
2020-08-31 00:40:00,0.68429613
2020-08-31 00:50:00,0.69615823
2020-08-31 01:00:00,0.69100666
2020-08-31 01:10:00,0.7033353
2020-08-31 01:20:00,0.6908948
2020-08-31 01:30:00,0.69790107
2020-08-31 01:40:00,0.69095325
2020-08-31 01:50:00,0.70157075
2020-08-31 02:00:00,0.68035334
2020-08-31 02:10:00,0.68658096
2020-08-31 02:20:00,0.67552763
2020-08-31 02:30:00,0.6856462
2020-08-31 02:40:00,0.66865647
2020-08-31 02:50:00,0.6778457
2020-08-31 03:00:00,0.66958
2020-08-31 03:10:00,0.67767763
2020-08-31 03:20:00,0.66181195
2020-08-31 03:30:00,0.6630015
2020-08-31 03:40:00,0.6566723
2020-08-31 03:50:00,0.6686588
2020-08-31 04:00:00,0.6567554
2020-08-31 04:10:00,0.66650426
2020-08-31 04:20:00,0.6647358
2020-08-31 04:30:00,0.67382884
2020-08-31 04:40:00,0.6663034
2020-08-31 04:50:00,0.6706398
2020-08-31 05:00:00,0.66427404
2020-08-31 05:10:00,0.6732803
2020-08-31 05:20:00,0.65663487
2020-08-31 05:30:00,0.6607228
2020-08-31 05:40:00,0.6533484
2020-08-31 05:50:00,0.66240615
2020-08-31 06:00:00,0.6483354
2020-08-31 06:10:00,0.6571339
2020-08-31 06:20:00,0.65446854
2020-08-31 06:30:00,0.6665992
2020-08-31 06:40:00,0.6535534
2020-08-31 06:50:00,0.6670976
2020-08-31 07:00:00,0.6600486
2020-08-31 07:10:00,0.671063
2020-08-31 07:20:00,0.6594674
2020-08-31 07:30:00,0.66328084
2020-08-31 07:40:00,0.65972406
2020-08-31 07:50:00,0.66665006
2020-08-31 08:00:00,0.6564492
2020-08-31 08:10:00,0.66101944
2020-08-31 08:20:00,0.6623736
2020-08-31 08:30:00,0.6706794
2020-08-31 08:40:00,0.65794635
2020-08-31 08:50:00,0.66110146
2020-08-31 09:00:00,0.65607095
2020-08-31 09:10:00,0.6587804
2020-08-31 09:20:00,0.6444613
2020-08-31 09:30:00,0.6486107
2020-08-31 09:40:00,0.64821756
2020-08-31 09:50:00,0.6578747
2020-08-31 10:00:00,0.6437055
2020-08-31 10:10:00,0.6530101
2020-08-31 10:20:00,0.64536995
2020-08-31 10:30:00,0.65854156
2020-08-31 10:40:00,0.64544445
2020-08-31 10:50:00,0.6507145
2020-08-31 11:00:00,0.652575
2020-08-31 11:10:00,0.6596462
2020-08-31 11:20:00,0.6468724
2020-08-31 11:30:00,0.65531486
2020-08-31 11:40:00,0.65699893
2020-08-31 11:50:00,0.66714203
2020-08-31 12:00:00,0.65748954
2020-08-31 12:10:00,0.6651899
2020-08-31 12:20:00,0.66532177
2020-08-31 12:30:00,0.67015886
2020-08-31 12:40:00,0.6607554
2020-08-31 12:50:00,0.66697603
2020-08-31 13:00:00,0.6703527
2020-08-31 13:10:00,0.6756381
2020-08-31 13:20:00,0.6702608
2020-08-31 13:30:00,0.6705047
2020-08-31 13:40:00,0.67139703
2020-08-31 13:50:00,0.6773262
2020-08-31 14:00:00,0.66077524
2020-08-31 14:10:00,0.66605943
2020-08-31 14:20:00,0.668419
2020-08-31 14:30:00,0.67664164
2020-08-31 14:40:00,0.6674163
2020-08-31 14:50:00,0.67231774
2020-08-31 15:00:00,0.6688799
2020-08-31 15:10:00,0.67739296
2020-08-31 15:20:00,0.6666783
2020-08-31 15:30:00,0.6763956
2020-08-31 15:40:00,0.6757166
2020-08-31 15:50:00,0.690103
2020-08-31 16:00:00,0.6816068
2020-08-31 16:10:00,0.68806654
2020-08-31 16:20:00,0.6885016
2020-08-31 16:30:00,0.6988707
2020-08-31 16:40:00,0.6906642
2020-08-31 16:50:00,0.6965984
2020-08-31 17:00:00,0.6956568
2020-08-31 17:10:00,0.7051107
2020-08-31 17:20:00,0.69379413
2020-08-31 17:30:00,0.6992609
2020-08-31 17:40:00,0.69566995
2020-08-31 17:50:00,0.7026215
2020-08-31 18:00:00,0.6933137
2020-08-31 18:10:00,0.7007837
2020-08-31 18:20:00,0.6971987
2020-08-31 18:30:00,0.70542836
2020-08-31 18:40:00,0.70154
2020-08-31 18:50:00,0.70327777
2020-08-31 19:00:00,0.7046504
2020-08-31 19:10:00,0.71390516
2020-08-31 19:20:00,0.7090589
2020-08-31 19:30:00,0.7080548
2020-08-31 19:40:00,0.7081102
2020-08-31 19:50:00,0.7139473
2020-08-31 20:00:00,0.7078538
2020-08-31 20:10:00,0.7133549
2020-08-31 20:20:00,0.7160268
2020-08-31 20:30:00,0.7240551
2020-08-31 20:40:00,0.71953857
2020-08-31 20:50:00,0.7250536
2020-08-31 21:00:00,0.7247994
2020-08-31 21:10:00,0.7366177
2020-08-31 21:20:00,0.73473
2020-08-31 21:30:00,0.7338243
2020-08-31 21:40:00,0.7281834
2020-08-31 21:50:00,0.731361
2020-08-31 22:00:00,0.7272059
2020-08-31 22:10:00,0.7303769
2020-08-31 22:20:00,0.73041224
2020-08-31 22:30:00,0.7392852
2020-08-31 22:40:00,0.73462296
2020-08-31 22:50:00,0.7393115
2020-08-31 23:00:00,0.7390149
2020-08-31 23:10:00,0.7462355
2020-08-31 23:20:00,0.7401803
2020-08-31 23:30:00,0.74340004
2020-08-31 23:40:00,0.743087
2020-08-31 23:50:00,0.74957
2020-09-01 00:00:00,0.7455502
2020-09-01 00:10:00,0.75001174
2020-09-01 00:20:00,0.7493154
2020-09-01 00:30:00,0.75890934
2020-09-01 00:40:00,0.7551256
2020-09-01 00:50:00,0.7575846
2020-09-01 01:00:00,0.75663257
2020-09-01 01:10:00,0.76065
2020-09-01 01:20:00,0.7532644
2020-09-01 01:30:00,0.75554734
2020-09-01 01:40:00,0.7539337
2020-09-01 01:50:00,0.75677824
2020-09-01 02:00:00,0.7505426
2020-09-01 02:10:00,0.75007766
2020-09-01 02:20:00,0.7449787
2020-09-01 02:30:00,0.7485013
2020-09-01 02:40:00,0.7432981
2020-09-01 02:50:00,0.74508464
2020-09-01 03:00:00,0.74113524
2020-09-01 03:10:00,0.75003886
2020-09-01 03:20:00,0.74283993
2020-09-01 03:30:00,0.7463137
2020-09-01 03:40:00,0.7488295
2020-09-01 03:50:00,0.7533377
2020-09-01 04:00:00,0.7481971
2020-09-01 04:10:00,0.75316113
