,0
2020-08-29 11:10:00,0.6471594
2020-08-29 11:20:00,0.6450085
2020-08-29 11:30:00,0.65483284
2020-08-29 11:40:00,0.6488063
2020-08-29 11:50:00,0.65841985
2020-08-29 12:00:00,0.65537924
2020-08-29 12:10:00,0.6660008
2020-08-29 12:20:00,0.6616547
2020-08-29 12:30:00,0.6711317
2020-08-29 12:40:00,0.6694914
2020-08-29 12:50:00,0.6787226
2020-08-29 13:00:00,0.6726872
2020-08-29 13:10:00,0.67785966
2020-08-29 13:20:00,0.66918075
2020-08-29 13:30:00,0.67758906
2020-08-29 13:40:00,0.6726835
2020-08-29 13:50:00,0.6801474
2020-08-29 14:00:00,0.6814953
2020-08-29 14:10:00,0.6876526
2020-08-29 14:20:00,0.6857564
2020-08-29 14:30:00,0.6916048
2020-08-29 14:40:00,0.6861618
2020-08-29 14:50:00,0.69656545
2020-08-29 15:00:00,0.6940929
2020-08-29 15:10:00,0.70139015
2020-08-29 15:20:00,0.6965542
2020-08-29 15:30:00,0.70575655
2020-08-29 15:40:00,0.6977856
2020-08-29 15:50:00,0.703661
2020-08-29 16:00:00,0.69706684
2020-08-29 16:10:00,0.7043907
2020-08-29 16:20:00,0.6980692
2020-08-29 16:30:00,0.70683295
2020-08-29 16:40:00,0.69828206
2020-08-29 16:50:00,0.7086745
2020-08-29 17:00:00,0.699183
2020-08-29 17:10:00,0.70318174
2020-08-29 17:20:00,0.694476
2020-08-29 17:30:00,0.70118517
2020-08-29 17:40:00,0.6952129
2020-08-29 17:50:00,0.70055616
2020-08-29 18:00:00,0.69660926
2020-08-29 18:10:00,0.7050186
2020-08-29 18:20:00,0.7000803
2020-08-29 18:30:00,0.7042169
2020-08-29 18:40:00,0.6996274
2020-08-29 18:50:00,0.7052772
2020-08-29 19:00:00,0.692744
2020-08-29 19:10:00,0.7000037
2020-08-29 19:20:00,0.69558966
2020-08-29 19:30:00,0.70264393
2020-08-29 19:40:00,0.6978555
2020-08-29 19:50:00,0.6991778
2020-08-29 20:00:00,0.69343543
2020-08-29 20:10:00,0.69949186
2020-08-29 20:20:00,0.6916532
2020-08-29 20:30:00,0.69486254
2020-08-29 20:40:00,0.6895479
2020-08-29 20:50:00,0.6983466
2020-08-29 21:00:00,0.6913307
2020-08-29 21:10:00,0.6944825
2020-08-29 21:20:00,0.693314
2020-08-29 21:30:00,0.7005447
2020-08-29 21:40:00,0.69394577
2020-08-29 21:50:00,0.69787604
2020-08-29 22:00:00,0.69379795
2020-08-29 22:10:00,0.70369035
2020-08-29 22:20:00,0.7022995
2020-08-29 22:30:00,0.70412165
2020-08-29 22:40:00,0.7012356
2020-08-29 22:50:00,0.70350224
2020-08-29 23:00:00,0.69620705
2020-08-29 23:10:00,0.6950251
2020-08-29 23:20:00,0.6945093
2020-08-29 23:30:00,0.69767296
2020-08-29 23:40:00,0.6917521
2020-08-29 23:50:00,0.69588006
2020-08-30 00:00:00,0.7008106
2020-08-30 00:10:00,0.70641756
2020-08-30 00:20:00,0.70127934
2020-08-30 00:30:00,0.7004542
2020-08-30 00:40:00,0.69969827
2020-08-30 00:50:00,0.70155394
2020-08-30 01:00:00,0.69718707
2020-08-30 01:10:00,0.69514984
2020-08-30 01:20:00,0.69905424
2020-08-30 01:30:00,0.70506245
2020-08-30 01:40:00,0.7058392
2020-08-30 01:50:00,0.7057968
2020-08-30 02:00:00,0.71065193
2020-08-30 02:10:00,0.7085862
2020-08-30 02:20:00,0.7063997
2020-08-30 02:30:00,0.7048748
2020-08-30 02:40:00,0.7095862
2020-08-30 02:50:00,0.70810413
2020-08-30 03:00:00,0.70753175
2020-08-30 03:10:00,0.70539033
2020-08-30 03:20:00,0.7060514
2020-08-30 03:30:00,0.70879763
2020-08-30 03:40:00,0.69988495
2020-08-30 03:50:00,0.69990325
2020-08-30 04:00:00,0.6991292
2020-08-30 04:10:00,0.69850516
2020-08-30 04:20:00,0.69588745
2020-08-30 04:30:00,0.6923414
2020-08-30 04:40:00,0.6945532
2020-08-30 04:50:00,0.6898105
2020-08-30 05:00:00,0.68272895
2020-08-30 05:10:00,0.67872095
2020-08-30 05:20:00,0.6804185
2020-08-30 05:30:00,0.6783679
2020-08-30 05:40:00,0.6748558
2020-08-30 05:50:00,0.6714159
2020-08-30 06:00:00,0.6769794
2020-08-30 06:10:00,0.67393297
2020-08-30 06:20:00,0.6706698
2020-08-30 06:30:00,0.6642676
2020-08-30 06:40:00,0.6717399
2020-08-30 06:50:00,0.66939396
2020-08-30 07:00:00,0.6676478
2020-08-30 07:10:00,0.6604256
2020-08-30 07:20:00,0.66121066
2020-08-30 07:30:00,0.66234356
2020-08-30 07:40:00,0.65900505
2020-08-30 07:50:00,0.6552261
2020-08-30 08:00:00,0.66175807
2020-08-30 08:10:00,0.662844
2020-08-30 08:20:00,0.6572633
2020-08-30 08:30:00,0.65423566
2020-08-30 08:40:00,0.6496164
2020-08-30 08:50:00,0.6498026
2020-08-30 09:00:00,0.6463146
2020-08-30 09:10:00,0.64691556
2020-08-30 09:20:00,0.6545328
2020-08-30 09:30:00,0.6512417
2020-08-30 09:40:00,0.6496217
2020-08-30 09:50:00,0.6466612
2020-08-30 10:00:00,0.6483165
2020-08-30 10:10:00,0.6452157
2020-08-30 10:20:00,0.64175993
2020-08-30 10:30:00,0.6314663
2020-08-30 10:40:00,0.63491315
2020-08-30 10:50:00,0.62408894
2020-08-30 11:00:00,0.618972
2020-08-30 11:10:00,0.6076958
2020-08-30 11:20:00,0.60927624
2020-08-30 11:30:00,0.60057837
2020-08-30 11:40:00,0.6034186
2020-08-30 11:50:00,0.59200233
2020-08-30 12:00:00,0.60111564
2020-08-30 12:10:00,0.59768575
2020-08-30 12:20:00,0.59891045
2020-08-30 12:30:00,0.59383017
2020-08-30 12:40:00,0.6014058
2020-08-30 12:50:00,0.59548676
2020-08-30 13:00:00,0.5932869
2020-08-30 13:10:00,0.5910849
2020-08-30 13:20:00,0.60018784
2020-08-30 13:30:00,0.59387416
2020-08-30 13:40:00,0.5930469
2020-08-30 13:50:00,0.5852786
2020-08-30 14:00:00,0.5900547
2020-08-30 14:10:00,0.5806254
2020-08-30 14:20:00,0.5773377
2020-08-30 14:30:00,0.5689978
2020-08-30 14:40:00,0.56962633
2020-08-30 14:50:00,0.5663242
2020-08-30 15:00:00,0.5630748
2020-08-30 15:10:00,0.5552879
2020-08-30 15:20:00,0.5629711
2020-08-30 15:30:00,0.5545061
2020-08-30 15:40:00,0.5531758
2020-08-30 15:50:00,0.5507741
2020-08-30 16:00:00,0.55511075
2020-08-30 16:10:00,0.54510903
2020-08-30 16:20:00,0.5456827
2020-08-30 16:30:00,0.5402539
2020-08-30 16:40:00,0.54263985
2020-08-30 16:50:00,0.5317028
2020-08-30 17:00:00,0.526538
2020-08-30 17:10:00,0.5228587
2020-08-30 17:20:00,0.5234677
2020-08-30 17:30:00,0.5186503
2020-08-30 17:40:00,0.50973845
2020-08-30 17:50:00,0.5037363
2020-08-30 18:00:00,0.5068788
2020-08-30 18:10:00,0.4961232
2020-08-30 18:20:00,0.48857176
2020-08-30 18:30:00,0.47983083
2020-08-30 18:40:00,0.4772864
2020-08-30 18:50:00,0.47298983
2020-08-30 19:00:00,0.47194436
2020-08-30 19:10:00,0.46949142
2020-08-30 19:20:00,0.47793642
2020-08-30 19:30:00,0.47251382
2020-08-30 19:40:00,0.4724295
2020-08-30 19:50:00,0.4659904
2020-08-30 20:00:00,0.47487807
2020-08-30 20:10:00,0.46622893
2020-08-30 20:20:00,0.46730158
2020-08-30 20:30:00,0.46070844
2020-08-30 20:40:00,0.46155328
2020-08-30 20:50:00,0.4530587
2020-08-30 21:00:00,0.44942203
2020-08-30 21:10:00,0.43354282
2020-08-30 21:20:00,0.4385963
2020-08-30 21:30:00,0.4266823
2020-08-30 21:40:00,0.426092
2020-08-30 21:50:00,0.41341838
2020-08-30 22:00:00,0.41914278
2020-08-30 22:10:00,0.40642348
2020-08-30 22:20:00,0.4001465
2020-08-30 22:30:00,0.38991955
2020-08-30 22:40:00,0.3947211
2020-08-30 22:50:00,0.3895404
2020-08-30 23:00:00,0.38916525
2020-08-30 23:10:00,0.37960577
2020-08-30 23:20:00,0.3854868
2020-08-30 23:30:00,0.3739922
2020-08-30 23:40:00,0.37128636
2020-08-30 23:50:00,0.35670897
2020-08-31 00:00:00,0.3620071
2020-08-31 00:10:00,0.35247406
2020-08-31 00:20:00,0.35004678
2020-08-31 00:30:00,0.34020168
2020-08-31 00:40:00,0.3484908
2020-08-31 00:50:00,0.3403424
2020-08-31 01:00:00,0.3384066
2020-08-31 01:10:00,0.32915393
2020-08-31 01:20:00,0.33597785
2020-08-31 01:30:00,0.32611915
2020-08-31 01:40:00,0.3246978
2020-08-31 01:50:00,0.3126567
2020-08-31 02:00:00,0.3209188
2020-08-31 02:10:00,0.3091202
2020-08-31 02:20:00,0.3111832
2020-08-31 02:30:00,0.30257007
2020-08-31 02:40:00,0.3118467
2020-08-31 02:50:00,0.30105636
2020-08-31 03:00:00,0.3061254
2020-08-31 03:10:00,0.29288724
2020-08-31 03:20:00,0.29867887
2020-08-31 03:30:00,0.28731692
2020-08-31 03:40:00,0.2864048
2020-08-31 03:50:00,0.27722663
2020-08-31 04:00:00,0.27951747
2020-08-31 04:10:00,0.27009043
2020-08-31 04:20:00,0.2687746
2020-08-31 04:30:00,0.2580659
2020-08-31 04:40:00,0.2638189
2020-08-31 04:50:00,0.24889563
2020-08-31 05:00:00,0.25295883
2020-08-31 05:10:00,0.24182694
2020-08-31 05:20:00,0.24625996
2020-08-31 05:30:00,0.2334693
2020-08-31 05:40:00,0.23700559
2020-08-31 05:50:00,0.22937462
2020-08-31 06:00:00,0.23825608
2020-08-31 06:10:00,0.23036502
2020-08-31 06:20:00,0.23475212
2020-08-31 06:30:00,0.22256961
2020-08-31 06:40:00,0.23026553
2020-08-31 06:50:00,0.21724042
2020-08-31 07:00:00,0.22163706
2020-08-31 07:10:00,0.20791996
2020-08-31 07:20:00,0.21413341
2020-08-31 07:30:00,0.19720957
2020-08-31 07:40:00,0.20159759
2020-08-31 07:50:00,0.18593036
2020-08-31 08:00:00,0.2017268
2020-08-31 08:10:00,0.18982072
2020-08-31 08:20:00,0.1964726
2020-08-31 08:30:00,0.1828741
2020-08-31 08:40:00,0.19291027
2020-08-31 08:50:00,0.18394656
2020-08-31 09:00:00,0.18844852
2020-08-31 09:10:00,0.1766298
2020-08-31 09:20:00,0.18705311
2020-08-31 09:30:00,0.1749249
2020-08-31 09:40:00,0.18017672
2020-08-31 09:50:00,0.1712765
2020-08-31 10:00:00,0.17975068
2020-08-31 10:10:00,0.16939904
2020-08-31 10:20:00,0.17589884
2020-08-31 10:30:00,0.16476347
2020-08-31 10:40:00,0.17722875
2020-08-31 10:50:00,0.16684107
2020-08-31 11:00:00,0.1753123
2020-08-31 11:10:00,0.16293465
2020-08-31 11:20:00,0.17317371
2020-08-31 11:30:00,0.16040993
2020-08-31 11:40:00,0.16431558
2020-08-31 11:50:00,0.153875
2020-08-31 12:00:00,0.16127734
2020-08-31 12:10:00,0.15029906
2020-08-31 12:20:00,0.15744224
2020-08-31 12:30:00,0.14852455
2020-08-31 12:40:00,0.15878177
2020-08-31 12:50:00,0.14657594
2020-08-31 13:00:00,0.15224202
2020-08-31 13:10:00,0.14110476
2020-08-31 13:20:00,0.14937414
2020-08-31 13:30:00,0.14006777
2020-08-31 13:40:00,0.14258984
2020-08-31 13:50:00,0.13260502
2020-08-31 14:00:00,0.13729456
2020-08-31 14:10:00,0.12969437
2020-08-31 14:20:00,0.13336204
2020-08-31 14:30:00,0.12540846
2020-08-31 14:40:00,0.13264962
2020-08-31 14:50:00,0.123920985
2020-08-31 15:00:00,0.1296271
2020-08-31 15:10:00,0.120222025
2020-08-31 15:20:00,0.12961777
2020-08-31 15:30:00,0.12055702
2020-08-31 15:40:00,0.12592873
2020-08-31 15:50:00,0.117292136
2020-08-31 16:00:00,0.121002756
2020-08-31 16:10:00,0.10985574
2020-08-31 16:20:00,0.114098854
2020-08-31 16:30:00,0.10502061
2020-08-31 16:40:00,0.11049287
2020-08-31 16:50:00,0.102844484
2020-08-31 17:00:00,0.10542679
2020-08-31 17:10:00,0.09838632
2020-08-31 17:20:00,0.10389788
2020-08-31 17:30:00,0.097501874
2020-08-31 17:40:00,0.099852294
2020-08-31 17:50:00,0.092282794
2020-08-31 18:00:00,0.095979944
2020-08-31 18:10:00,0.08978482
2020-08-31 18:20:00,0.09212957
2020-08-31 18:30:00,0.08416974
2020-08-31 18:40:00,0.08921386
2020-08-31 18:50:00,0.08284247
2020-08-31 19:00:00,0.08671307
2020-08-31 19:10:00,0.08152329
2020-08-31 19:20:00,0.08705362
2020-08-31 19:30:00,0.08102476
2020-08-31 19:40:00,0.08619355
2020-08-31 19:50:00,0.07857225
2020-08-31 20:00:00,0.08486937
2020-08-31 20:10:00,0.076745495
2020-08-31 20:20:00,0.08174773
2020-08-31 20:30:00,0.0755782
2020-08-31 20:40:00,0.0777668
2020-08-31 20:50:00,0.071160704
2020-08-31 21:00:00,0.07500011
2020-08-31 21:10:00,0.06823132
2020-08-31 21:20:00,0.07332321
2020-08-31 21:30:00,0.06666834
2020-08-31 21:40:00,0.07069454
2020-08-31 21:50:00,0.06468075
2020-08-31 22:00:00,0.06978617
2020-08-31 22:10:00,0.06297963
2020-08-31 22:20:00,0.066896334
2020-08-31 22:30:00,0.059977837
2020-08-31 22:40:00,0.06362347
2020-08-31 22:50:00,0.058688052
2020-08-31 23:00:00,0.06315861
2020-08-31 23:10:00,0.056827817
2020-08-31 23:20:00,0.061823696
2020-08-31 23:30:00,0.05547025
2020-08-31 23:40:00,0.05769939
2020-08-31 23:50:00,0.052621797
2020-09-01 00:00:00,0.056122243
2020-09-01 00:10:00,0.051424243
2020-09-01 00:20:00,0.053567857
2020-09-01 00:30:00,0.048560172
2020-09-01 00:40:00,0.051671207
2020-09-01 00:50:00,0.046309777
2020-09-01 01:00:00,0.04848235
2020-09-01 01:10:00,0.043713488
2020-09-01 01:20:00,0.04762722
2020-09-01 01:30:00,0.043102942
2020-09-01 01:40:00,0.04615628
2020-09-01 01:50:00,0.041539263
2020-09-01 02:00:00,0.045143977
2020-09-01 02:10:00,0.04050401
2020-09-01 02:20:00,0.041779127
2020-09-01 02:30:00,0.037525743
2020-09-01 02:40:00,0.04035776
2020-09-01 02:50:00,0.037106805
2020-09-01 03:00:00,0.038658127
2020-09-01 03:10:00,0.035424653
2020-09-01 03:20:00,0.037490506
2020-09-01 03:30:00,0.034089785
2020-09-01 03:40:00,0.035839286
2020-09-01 03:50:00,0.033418506
2020-09-01 04:00:00,0.03663399
2020-09-01 04:10:00,0.033062037
2020-09-01 04:20:00,0.035127703
2020-09-01 04:30:00,0.03228767
2020-09-01 04:40:00,0.03506121
2020-09-01 04:50:00,0.032076504
2020-09-01 05:00:00,0.033970714
2020-09-01 05:10:00,0.030960312
2020-09-01 05:20:00,0.032946948
2020-09-01 05:30:00,0.030550763
2020-09-01 05:40:00,0.032067116
2020-09-01 05:50:00,0.029653437
2020-09-01 06:00:00,0.03227695
2020-09-01 06:10:00,0.028704956
2020-09-01 06:20:00,0.03060704
2020-09-01 06:30:00,0.028133731
2020-09-01 06:40:00,0.029841408
2020-09-01 06:50:00,0.026915956
2020-09-01 07:00:00,0.028843217
2020-09-01 07:10:00,0.027089572
2020-09-01 07:20:00,0.029362744
2020-09-01 07:30:00,0.026905755
2020-09-01 07:40:00,0.028959565
2020-09-01 07:50:00,0.02674482
2020-09-01 08:00:00,0.02901063
2020-09-01 08:10:00,0.02586698
2020-09-01 08:20:00,0.027910775
2020-09-01 08:30:00,0.025179274
2020-09-01 08:40:00,0.026906412
2020-09-01 08:50:00,0.024925213
2020-09-01 09:00:00,0.026304273
2020-09-01 09:10:00,0.024761649
2020-09-01 09:20:00,0.02665466
2020-09-01 09:30:00,0.024564788
2020-09-01 09:40:00,0.026655661
2020-09-01 09:50:00,0.024742529
2020-09-01 10:00:00,0.027194511
2020-09-01 10:10:00,0.025237145
2020-09-01 10:20:00,0.026779339
2020-09-01 10:30:00,0.024612084
2020-09-01 10:40:00,0.027256059
2020-09-01 10:50:00,0.024817403
2020-09-01 11:00:00,0.0267279
2020-09-01 11:10:00,0.024142552
2020-09-01 11:20:00,0.02641976
2020-09-01 11:30:00,0.023954593
2020-09-01 11:40:00,0.025654348
2020-09-01 11:50:00,0.022996368
2020-09-01 12:00:00,0.025260383
2020-09-01 12:10:00,0.022893697
2020-09-01 12:20:00,0.024293005
2020-09-01 12:30:00,0.021783706
2020-09-01 12:40:00,0.023959382
2020-09-01 12:50:00,0.022390401
2020-09-01 13:00:00,0.023774816
2020-09-01 13:10:00,0.022361731
2020-09-01 13:20:00,0.024635477
2020-09-01 13:30:00,0.02257858
2020-09-01 13:40:00,0.024094982
2020-09-01 13:50:00,0.022311127
2020-09-01 14:00:00,0.024822693
2020-09-01 14:10:00,0.023520948
2020-09-01 14:20:00,0.025026573
2020-09-01 14:30:00,0.02375821
2020-09-01 14:40:00,0.026164005
2020-09-01 14:50:00,0.023935474
2020-09-01 15:00:00,0.025211422
2020-09-01 15:10:00,0.023116592
2020-09-01 15:20:00,0.025390206
2020-09-01 15:30:00,0.02354482
2020-09-01 15:40:00,0.025468498
2020-09-01 15:50:00,0.023445603
2020-09-01 16:00:00,0.025902528
2020-09-01 16:10:00,0.02423896
2020-09-01 16:20:00,0.026126536
2020-09-01 16:30:00,0.024376329
2020-09-01 16:40:00,0.027079772
2020-09-01 16:50:00,0.024595408
2020-09-01 17:00:00,0.02707391
2020-09-01 17:10:00,0.024400337
2020-09-01 17:20:00,0.027152084
2020-09-01 17:30:00,0.025020482
2020-09-01 17:40:00,0.027207842
2020-09-01 17:50:00,0.025482928
2020-09-01 18:00:00,0.028290767
2020-09-01 18:10:00,0.02656289
2020-09-01 18:20:00,0.029186362
2020-09-01 18:30:00,0.026939647
2020-09-01 18:40:00,0.029997867
2020-09-01 18:50:00,0.028016401
2020-09-01 19:00:00,0.03083422
2020-09-01 19:10:00,0.028259367
2020-09-01 19:20:00,0.031315945
2020-09-01 19:30:00,0.028245963
2020-09-01 19:40:00,0.030632079
2020-09-01 19:50:00,0.027959775
2020-09-01 20:00:00,0.030172914
2020-09-01 20:10:00,0.027793469
2020-09-01 20:20:00,0.029064104
2020-09-01 20:30:00,0.026858535
2020-09-01 20:40:00,0.028847063
2020-09-01 20:50:00,0.026693804
2020-09-01 21:00:00,0.028793497
2020-09-01 21:10:00,0.027011363
