,0
2013-01-05 23:50:00,0.090834394
2013-01-06 00:00:00,0.090863265
2013-01-06 00:10:00,0.08998167
2013-01-06 00:20:00,0.08824508
2013-01-06 00:30:00,0.08933726
2013-01-06 00:40:00,0.08660483
2013-01-06 00:50:00,0.0892939
2013-01-06 01:00:00,0.08766586
2013-01-06 01:10:00,0.086852685
2013-01-06 01:20:00,0.083941594
2013-01-06 01:30:00,0.085523024
2013-01-06 01:40:00,0.08788357
2013-01-06 01:50:00,0.09128572
2013-01-06 02:00:00,0.092811845
2013-01-06 02:10:00,0.09377604
2013-01-06 02:20:00,0.094715536
2013-01-06 02:30:00,0.09164214
2013-01-06 02:40:00,0.09110526
2013-01-06 02:50:00,0.09085105
2013-01-06 03:00:00,0.090532534
2013-01-06 03:10:00,0.08678009
2013-01-06 03:20:00,0.08451976
2013-01-06 03:30:00,0.08075039
2013-01-06 03:40:00,0.082263105
2013-01-06 03:50:00,0.07726693
2013-01-06 04:00:00,0.07649569
2013-01-06 04:10:00,0.07401341
2013-01-06 04:20:00,0.07541927
2013-01-06 04:30:00,0.07578768
2013-01-06 04:40:00,0.0780085
2013-01-06 04:50:00,0.079542786
2013-01-06 05:00:00,0.09096965
2013-01-06 05:10:00,0.08864654
2013-01-06 05:20:00,0.09321944
2013-01-06 05:30:00,0.092630066
2013-01-06 05:40:00,0.09634883
2013-01-06 05:50:00,0.097205594
2013-01-06 06:00:00,0.10153301
2013-01-06 06:10:00,0.09974925
2013-01-06 06:20:00,0.10658048
2013-01-06 06:30:00,0.104648836
2013-01-06 06:40:00,0.11169556
2013-01-06 06:50:00,0.10991403
2013-01-06 07:00:00,0.11417342
2013-01-06 07:10:00,0.11626604
2013-01-06 07:20:00,0.12439449
2013-01-06 07:30:00,0.123128615
2013-01-06 07:40:00,0.12805042
2013-01-06 07:50:00,0.12791243
2013-01-06 08:00:00,0.13092902
2013-01-06 08:10:00,0.13021494
2013-01-06 08:20:00,0.13943234
2013-01-06 08:30:00,0.13821654
2013-01-06 08:40:00,0.15206635
2013-01-06 08:50:00,0.14881721
2013-01-06 09:00:00,0.1594235
2013-01-06 09:10:00,0.15969215
2013-01-06 09:20:00,0.16928041
2013-01-06 09:30:00,0.16459033
2013-01-06 09:40:00,0.17371547
2013-01-06 09:50:00,0.17106505
2013-01-06 10:00:00,0.17626145
2013-01-06 10:10:00,0.1665532
2013-01-06 10:20:00,0.17261769
2013-01-06 10:30:00,0.16623001
2013-01-06 10:40:00,0.1770828
2013-01-06 10:50:00,0.16664523
2013-01-06 11:00:00,0.17740718
2013-01-06 11:10:00,0.16398697
2013-01-06 11:20:00,0.17612481
2013-01-06 11:30:00,0.16773571
2013-01-06 11:40:00,0.180571
2013-01-06 11:50:00,0.16957375
2013-01-06 12:00:00,0.18248208
2013-01-06 12:10:00,0.1699793
2013-01-06 12:20:00,0.17675696
2013-01-06 12:30:00,0.16749728
2013-01-06 12:40:00,0.17589554
2013-01-06 12:50:00,0.15542127
2013-01-06 13:00:00,0.16362575
2013-01-06 13:10:00,0.14698946
2013-01-06 13:20:00,0.1554443
2013-01-06 13:30:00,0.14228053
2013-01-06 13:40:00,0.15367126
2013-01-06 13:50:00,0.14839517
2013-01-06 14:00:00,0.15664825
2013-01-06 14:10:00,0.14935337
2013-01-06 14:20:00,0.1644499
2013-01-06 14:30:00,0.15360692
2013-01-06 14:40:00,0.16938977
2013-01-06 14:50:00,0.1645284
2013-01-06 15:00:00,0.18054554
2013-01-06 15:10:00,0.1739879
2013-01-06 15:20:00,0.18698248
2013-01-06 15:30:00,0.17878295
2013-01-06 15:40:00,0.19142827
2013-01-06 15:50:00,0.1799545
2013-01-06 16:00:00,0.18419789
2013-01-06 16:10:00,0.17601691
2013-01-06 16:20:00,0.18388076
2013-01-06 16:30:00,0.16671202
2013-01-06 16:40:00,0.17166352
2013-01-06 16:50:00,0.15863894
2013-01-06 17:00:00,0.17170751
2013-01-06 17:10:00,0.15714775
2013-01-06 17:20:00,0.16530794
2013-01-06 17:30:00,0.15790865
2013-01-06 17:40:00,0.16924587
2013-01-06 17:50:00,0.16334616
2013-01-06 18:00:00,0.176846
2013-01-06 18:10:00,0.1679298
2013-01-06 18:20:00,0.18384415
2013-01-06 18:30:00,0.16895227
2013-01-06 18:40:00,0.1767118
2013-01-06 18:50:00,0.16958514
2013-01-06 19:00:00,0.18392271
2013-01-06 19:10:00,0.1702577
2013-01-06 19:20:00,0.18297994
2013-01-06 19:30:00,0.1710896
2013-01-06 19:40:00,0.1800146
2013-01-06 19:50:00,0.16929151
2013-01-06 20:00:00,0.17492616
2013-01-06 20:10:00,0.17069337
2013-01-06 20:20:00,0.1858826
2013-01-06 20:30:00,0.17633186
2013-01-06 20:40:00,0.18164346
2013-01-06 20:50:00,0.17191978
2013-01-06 21:00:00,0.18382251
2013-01-06 21:10:00,0.17115672
2013-01-06 21:20:00,0.18053104
2013-01-06 21:30:00,0.17286834
2013-01-06 21:40:00,0.18927595
2013-01-06 21:50:00,0.17770839
2013-01-06 22:00:00,0.18581142
2013-01-06 22:10:00,0.17000765
2013-01-06 22:20:00,0.18458344
2013-01-06 22:30:00,0.16958068
2013-01-06 22:40:00,0.17578408
2013-01-06 22:50:00,0.16947787
2013-01-06 23:00:00,0.18021195
2013-01-06 23:10:00,0.17406191
2013-01-06 23:20:00,0.18575625
2013-01-06 23:30:00,0.17997691
2013-01-06 23:40:00,0.19496138
2013-01-06 23:50:00,0.1830196
2013-01-07 00:00:00,0.19043119
2013-01-07 00:10:00,0.17778903
2013-01-07 00:20:00,0.19127768
2013-01-07 00:30:00,0.1813012
2013-01-07 00:40:00,0.19481707
2013-01-07 00:50:00,0.18380168
2013-01-07 01:00:00,0.20095597
2013-01-07 01:10:00,0.19214277
2013-01-07 01:20:00,0.20283045
2013-01-07 01:30:00,0.19215707
2013-01-07 01:40:00,0.20169011
2013-01-07 01:50:00,0.19162889
2013-01-07 02:00:00,0.1983363
2013-01-07 02:10:00,0.18555216
2013-01-07 02:20:00,0.20426963
2013-01-07 02:30:00,0.1904198
2013-01-07 02:40:00,0.20402503
2013-01-07 02:50:00,0.19353935
2013-01-07 03:00:00,0.21004514
2013-01-07 03:10:00,0.19671455
2013-01-07 03:20:00,0.21370603
2013-01-07 03:30:00,0.19847746
2013-01-07 03:40:00,0.21599522
2013-01-07 03:50:00,0.20523018
2013-01-07 04:00:00,0.2237573
2013-01-07 04:10:00,0.21057938
2013-01-07 04:20:00,0.23374774
2013-01-07 04:30:00,0.22218719
2013-01-07 04:40:00,0.2384153
2013-01-07 04:50:00,0.22288772
2013-01-07 05:00:00,0.24291351
2013-01-07 05:10:00,0.23146468
2013-01-07 05:20:00,0.24671493
2013-01-07 05:30:00,0.23654528
2013-01-07 05:40:00,0.25473467
2013-01-07 05:50:00,0.241784
2013-01-07 06:00:00,0.25241336
2013-01-07 06:10:00,0.23540378
2013-01-07 06:20:00,0.24727476
2013-01-07 06:30:00,0.2317375
2013-01-07 06:40:00,0.24938224
2013-01-07 06:50:00,0.23249471
2013-01-07 07:00:00,0.2503159
2013-01-07 07:10:00,0.23808612
2013-01-07 07:20:00,0.24816316
2013-01-07 07:30:00,0.2299207
2013-01-07 07:40:00,0.24909607
2013-01-07 07:50:00,0.23291868
2013-01-07 08:00:00,0.25112423
2013-01-07 08:10:00,0.23965162
2013-01-07 08:20:00,0.25830156
2013-01-07 08:30:00,0.24693288
2013-01-07 08:40:00,0.26678285
2013-01-07 08:50:00,0.24684574
2013-01-07 09:00:00,0.2586884
2013-01-07 09:10:00,0.24320722
2013-01-07 09:20:00,0.2553674
2013-01-07 09:30:00,0.24063402
2013-01-07 09:40:00,0.25586796
2013-01-07 09:50:00,0.24103472
2013-01-07 10:00:00,0.2542281
2013-01-07 10:10:00,0.230873
2013-01-07 10:20:00,0.24331862
2013-01-07 10:30:00,0.2219791
2013-01-07 10:40:00,0.23618111
2013-01-07 10:50:00,0.21749716
2013-01-07 11:00:00,0.22920649
2013-01-07 11:10:00,0.21429029
2013-01-07 11:20:00,0.22485611
2013-01-07 11:30:00,0.20554988
2013-01-07 11:40:00,0.2152847
2013-01-07 11:50:00,0.1969226
2013-01-07 12:00:00,0.20292956
2013-01-07 12:10:00,0.19035466
2013-01-07 12:20:00,0.19786367
2013-01-07 12:30:00,0.18781158
2013-01-07 12:40:00,0.20115809
2013-01-07 12:50:00,0.19020751
2013-01-07 13:00:00,0.2043091
2013-01-07 15:30:00,0.19190244
2013-01-07 15:40:00,0.19917381
2013-01-07 15:50:00,0.18747155
2013-01-07 16:00:00,0.19695307
2013-01-07 16:10:00,0.18911883
2013-01-07 16:20:00,0.19688061
2013-01-07 16:30:00,0.18062933
2013-01-07 16:40:00,0.18602608
2013-01-07 16:50:00,0.17523049
2013-01-07 17:00:00,0.185178
2013-01-07 17:10:00,0.17457412
2013-01-07 17:20:00,0.18038048
2013-01-07 17:30:00,0.17081524
2013-01-07 17:40:00,0.18460518
2013-01-07 17:50:00,0.17466566
2013-01-07 18:00:00,0.18733776
2013-01-07 18:10:00,0.1774216
2013-01-07 18:20:00,0.18609066
2013-01-07 18:30:00,0.17702779
2013-01-07 18:40:00,0.18370654
2013-01-07 18:50:00,0.1728868
2013-01-07 19:00:00,0.18210737
2013-01-07 19:10:00,0.1707919
2013-01-07 19:20:00,0.18005085
2013-01-07 19:30:00,0.17780627
2013-01-07 19:40:00,0.18380605
2013-01-07 19:50:00,0.17523845
2013-01-07 20:00:00,0.18426204
2013-01-07 20:10:00,0.18039066
2013-01-07 20:20:00,0.18997262
2013-01-07 20:30:00,0.18218488
2013-01-07 20:40:00,0.18872245
2013-01-07 20:50:00,0.17865838
2013-01-07 21:00:00,0.18716775
2013-01-07 21:10:00,0.18195614
2013-01-07 21:20:00,0.18736154
2013-01-07 21:30:00,0.18152262
2013-01-07 21:40:00,0.19272056
2013-01-07 21:50:00,0.18525425
2013-01-07 22:00:00,0.19412573
2013-01-07 22:10:00,0.18832502
2013-01-07 22:20:00,0.19646291
2013-01-07 22:30:00,0.18525283
2013-01-07 22:40:00,0.18970884
2013-01-07 22:50:00,0.18120258
2013-01-08 00:10:00,0.19117078
2013-01-08 00:20:00,0.18002577
2013-01-08 00:30:00,0.18830532
2013-01-08 00:40:00,0.18153551
2013-01-08 00:50:00,0.18909453
2013-01-08 01:00:00,0.17766325
2013-01-08 01:10:00,0.1815902
2013-01-08 01:20:00,0.17885426
2013-01-08 01:30:00,0.18090689
2013-01-08 01:40:00,0.18217437
2013-01-08 01:50:00,0.18644682
2013-01-08 02:00:00,0.17678042
2013-01-08 02:10:00,0.1847998
2013-01-08 02:20:00,0.17442717
2013-01-08 02:30:00,0.17930943
2013-01-08 02:40:00,0.17404269
2013-01-08 02:50:00,0.17791402
2013-01-08 03:00:00,0.17161873
2013-01-08 03:10:00,0.17273267
2013-01-08 03:20:00,0.16152237
2013-01-08 03:30:00,0.16402483
2013-01-08 03:40:00,0.15573734
2013-01-08 03:50:00,0.15899967
2013-01-08 04:00:00,0.15226173
2013-01-08 04:10:00,0.15229349
2013-01-08 04:20:00,0.14391716
2013-01-08 04:30:00,0.14420326
2013-01-08 04:40:00,0.13564102
2013-01-08 04:50:00,0.13884906
2013-01-08 05:00:00,0.13093089
2013-01-08 05:10:00,0.13237673
2013-01-08 05:20:00,0.1298998
2013-01-08 05:30:00,0.12988289
2013-01-08 05:40:00,0.12431511
2013-01-08 05:50:00,0.12358655
2013-01-08 06:00:00,0.12013302
2013-01-08 06:10:00,0.12455054
2013-01-08 06:20:00,0.11570512
2013-01-08 06:30:00,0.11696195
2013-01-08 06:40:00,0.11128513
2013-01-08 06:50:00,0.116323724
2013-01-08 07:00:00,0.11118812
2013-01-08 07:10:00,0.11305387
2013-01-08 07:20:00,0.1120139
2013-01-08 07:30:00,0.11162704
2013-01-08 07:40:00,0.11185269
2013-01-08 07:50:00,0.1112964
2013-01-08 08:00:00,0.10875566
2013-01-08 08:10:00,0.11316844
2013-01-08 08:20:00,0.11157858
2013-01-08 08:30:00,0.111910135
2013-01-08 08:40:00,0.109451
2013-01-08 08:50:00,0.10906803
2013-01-08 09:00:00,0.10915334
2013-01-08 09:10:00,0.11125581
2013-01-08 09:20:00,0.113321684
2013-01-08 09:30:00,0.11332105
2013-01-08 09:40:00,0.117310144
2013-01-08 09:50:00,0.114195034
2013-01-08 10:00:00,0.11702288
2013-01-08 10:10:00,0.11071967
2013-01-08 10:20:00,0.11164573
2013-01-08 10:30:00,0.10907447
2013-01-08 10:40:00,0.11328694
2013-01-08 10:50:00,0.11130492
2013-01-08 11:00:00,0.11654121
2013-01-08 11:10:00,0.10690775
2013-01-08 11:20:00,0.11349458
2013-01-08 11:30:00,0.10987127
2013-01-08 11:40:00,0.105731204
2013-01-08 11:50:00,0.103226155
2013-01-08 12:00:00,0.103276715
2013-01-08 12:10:00,0.104122736
2013-01-08 12:20:00,0.10540089
2013-01-08 12:30:00,0.102269545
2013-01-08 12:40:00,0.10050392
2013-01-08 16:40:00,0.10331886
2013-01-08 16:50:00,0.101824015
2013-01-08 17:00:00,0.103138454
2013-01-08 17:10:00,0.10801478
2013-01-08 17:20:00,0.111230716
2013-01-08 17:30:00,0.116367705
2013-01-08 17:40:00,0.11699024
2013-01-08 17:50:00,0.11819544
2013-01-08 18:00:00,0.11728829
2013-01-08 18:10:00,0.118544966
2013-01-08 18:20:00,0.12053038
2013-01-08 18:30:00,0.12149582
2013-01-08 18:40:00,0.124661885
2013-01-08 18:50:00,0.12594062
2013-01-08 19:00:00,0.1264465
2013-01-08 19:10:00,0.1251116
2013-01-08 19:20:00,0.121615425
2013-01-08 19:30:00,0.12182163
2013-01-08 19:40:00,0.11911897
2013-01-08 19:50:00,0.1185554
2013-01-08 20:00:00,0.11947772
