,0
2013-01-02 16:50:00,0.07746058
2013-01-02 17:00:00,0.077440746
2013-01-02 17:10:00,0.07745146
2013-01-02 17:20:00,0.07757327
2013-01-02 17:30:00,0.07756473
2013-01-02 17:40:00,0.07756144
2013-01-02 17:50:00,0.07752925
2013-01-02 18:00:00,0.077521145
2013-01-02 18:10:00,0.07753395
2013-01-02 18:20:00,0.07756653
2013-01-02 18:30:00,0.077544324
2013-01-02 18:40:00,0.077528805
2013-01-02 18:50:00,0.07743946
2013-01-02 19:00:00,0.07748114
2013-01-02 19:10:00,0.07744792
2013-01-02 19:20:00,0.07739728
2013-01-02 19:30:00,0.07739063
2013-01-02 19:40:00,0.07736441
2013-01-02 19:50:00,0.07739543
2013-01-02 20:00:00,0.07749446
2013-01-02 20:10:00,0.07756192
2013-01-02 20:20:00,0.077532694
2013-01-02 20:30:00,0.07751696
2013-01-02 20:40:00,0.077521585
2013-01-02 20:50:00,0.077551015
2013-01-02 21:00:00,0.077510595
2013-01-02 21:10:00,0.07747316
2013-01-02 21:20:00,0.07745841
2013-01-02 21:30:00,0.07750918
2013-01-02 21:40:00,0.07746463
2013-01-02 21:50:00,0.07746895
2013-01-02 22:00:00,0.07743918
2013-01-02 22:10:00,0.07741526
2013-01-02 22:20:00,0.0774028
2013-01-02 22:30:00,0.07750231
2013-01-02 22:40:00,0.07752045
2013-01-02 22:50:00,0.077515885
2013-01-02 23:00:00,0.07763387
2013-01-02 23:10:00,0.07754496
2013-01-02 23:20:00,0.0774956
2013-01-02 23:30:00,0.07748885
2013-01-02 23:40:00,0.07746249
2013-01-02 23:50:00,0.077334374
2013-01-03 00:00:00,0.07730379
2013-01-03 00:10:00,0.077357255
2013-01-03 00:20:00,0.07748241
2013-01-03 00:30:00,0.0776418
2013-01-03 00:40:00,0.077623464
2013-01-03 00:50:00,0.0775675
2013-01-03 01:00:00,0.07735684
2013-01-03 01:10:00,0.07732351
2013-01-03 01:20:00,0.077294305
2013-01-03 01:30:00,0.07730152
2013-01-03 01:40:00,0.07732235
2013-01-03 01:50:00,0.07733747
2013-01-03 02:00:00,0.077312835
2013-01-03 02:10:00,0.0773109
2013-01-03 02:20:00,0.077310964
2013-01-03 02:30:00,0.07725027
2013-01-03 02:40:00,0.07704826
2013-01-03 02:50:00,0.077008866
2013-01-03 03:00:00,0.07700748
2013-01-03 03:10:00,0.076993525
2013-01-03 03:20:00,0.077006005
2013-01-03 03:30:00,0.07705377
2013-01-03 03:40:00,0.07711953
2013-01-03 03:50:00,0.07711627
2013-01-03 04:00:00,0.07712795
2013-01-03 04:10:00,0.077121705
2013-01-03 04:20:00,0.0770977
2013-01-03 04:30:00,0.077066235
2013-01-03 04:40:00,0.076993756
2013-01-03 04:50:00,0.077024765
2013-01-03 05:00:00,0.077197
2013-01-03 05:10:00,0.07729722
2013-01-03 05:20:00,0.077306785
2013-01-03 05:30:00,0.07746651
2013-01-03 05:40:00,0.07741751
2013-01-03 05:50:00,0.07759895
2013-01-03 06:00:00,0.07729954
2013-01-03 06:10:00,0.0772239
2013-01-03 06:20:00,0.077033155
2013-01-03 06:30:00,0.077234656
2013-01-03 06:40:00,0.077987716
2013-01-03 06:50:00,0.07847389
2013-01-03 07:00:00,0.07835275
2013-01-03 07:10:00,0.07786174
2013-01-03 07:20:00,0.07739913
2013-01-03 07:30:00,0.07733103
2013-01-03 07:40:00,0.07710392
2013-01-03 07:50:00,0.07745303
2013-01-03 08:00:00,0.077219814
2013-01-03 08:10:00,0.07732686
2013-01-03 08:20:00,0.07763883
2013-01-03 08:30:00,0.07760726
2013-01-03 08:40:00,0.077339716
2013-01-03 08:50:00,0.07714229
2013-01-03 09:00:00,0.077033326
2013-01-03 09:10:00,0.07707327
2013-01-03 09:20:00,0.07705243
2013-01-03 09:30:00,0.07703944
2013-01-03 09:40:00,0.07701759
2013-01-03 09:50:00,0.07701695
2013-01-03 10:00:00,0.07700755
2013-01-03 10:10:00,0.07702679
2013-01-03 10:20:00,0.07711381
2013-01-03 10:30:00,0.077106856
2013-01-03 10:40:00,0.0771723
2013-01-03 10:50:00,0.07707373
2013-01-03 11:00:00,0.0771701
2013-01-03 11:10:00,0.07724132
2013-01-03 11:20:00,0.07798443
2013-01-03 11:30:00,0.077940516
2013-01-03 11:40:00,0.0782044
2013-01-03 11:50:00,0.078793146
2013-01-03 12:00:00,0.07862383
2013-01-03 12:10:00,0.07809895
2013-01-03 12:20:00,0.0780741
2013-01-03 12:30:00,0.07803124
2013-01-03 12:40:00,0.07806176
2013-01-03 12:50:00,0.07805905
2013-01-03 13:00:00,0.07827431
2013-01-03 13:10:00,0.07805051
2013-01-03 13:20:00,0.077840135
2013-01-03 13:30:00,0.07784464
2013-01-03 13:40:00,0.07786321
2013-01-03 13:50:00,0.077758566
2013-01-03 14:00:00,0.07774882
2013-01-03 14:10:00,0.07765994
2013-01-03 14:20:00,0.077519275
2013-01-03 14:30:00,0.077672414
2013-01-03 14:40:00,0.07771168
2013-01-03 14:50:00,0.07761249
2013-01-03 15:00:00,0.077640496
2013-01-03 15:10:00,0.07736939
2013-01-03 16:50:00,0.07740951
2013-01-03 17:00:00,0.07766861
2013-01-03 17:10:00,0.07791004
2013-01-03 17:20:00,0.078163505
2013-01-03 17:30:00,0.078199066
2013-01-03 17:40:00,0.07796442
2013-01-03 17:50:00,0.07776849
2013-01-03 18:00:00,0.07762131
2013-01-03 18:10:00,0.07786701
2013-01-03 18:20:00,0.07779448
2013-01-03 18:30:00,0.07763401
2013-01-03 18:40:00,0.07746484
2013-01-03 18:50:00,0.07761187
2013-01-03 19:00:00,0.0775692
2013-01-03 19:10:00,0.07787446
2013-01-04 17:20:00,0.07919179
2013-01-04 17:30:00,0.08178752
2013-01-04 17:40:00,0.08663114
2013-01-04 17:50:00,0.08285072
2013-01-04 18:00:00,0.08082786
2013-01-04 22:40:00,0.08647362
2013-01-04 22:50:00,0.09617512
2013-01-04 23:00:00,0.120755605
2013-01-04 23:10:00,0.14412588
2013-01-04 23:20:00,0.07781019
2013-01-04 23:30:00,0.07919763
2013-01-04 23:40:00,0.08049777
2013-01-04 23:50:00,0.08107735
2013-01-05 00:00:00,0.08124498
2013-01-05 00:10:00,0.0806619
2013-01-05 00:20:00,0.07833683
2013-01-05 00:30:00,0.07803853
2013-01-05 00:40:00,0.07803397
2013-01-05 00:50:00,0.07914276
2013-01-05 01:00:00,0.08023325
2013-01-05 01:10:00,0.078989916
2013-01-05 01:20:00,0.07875858
2013-01-05 01:30:00,0.07951547
2013-01-05 01:40:00,0.07931821
2013-01-05 01:50:00,0.08000207
2013-01-05 02:00:00,0.08132879
2013-01-05 02:10:00,0.08171802
2013-01-05 02:20:00,0.08210875
2013-01-05 02:30:00,0.08260591
2013-01-05 02:40:00,0.0829731
2013-01-05 02:50:00,0.0836506
2013-01-05 03:00:00,0.0845365
2013-01-05 03:10:00,0.08539529
2013-01-05 03:20:00,0.08430796
2013-01-05 03:30:00,0.08260906
2013-01-05 03:40:00,0.08293714
2013-01-05 03:50:00,0.083920315
2013-01-05 04:00:00,0.08235985
2013-01-05 04:10:00,0.0842194
2013-01-05 04:20:00,0.08675256
2013-01-05 04:30:00,0.08590376
2013-01-05 04:40:00,0.083849184
2013-01-05 04:50:00,0.084280334
2013-01-05 05:00:00,0.08603973
2013-01-05 05:10:00,0.08531365
2013-01-05 05:20:00,0.08232378
2013-01-05 05:30:00,0.0840924
2013-01-05 05:40:00,0.08498508
2013-01-05 05:50:00,0.08635161
2013-01-05 06:00:00,0.086848356
2013-01-05 06:10:00,0.08802971
2013-01-05 06:20:00,0.08685636
2013-01-05 06:30:00,0.084448196
2013-01-05 06:40:00,0.08390072
2013-01-05 06:50:00,0.08728877
2013-01-05 07:00:00,0.08471808
2013-01-05 14:50:00,0.08558157
2013-01-05 15:00:00,0.08525156
2013-01-05 15:10:00,0.08354484
2013-01-05 15:20:00,0.08396185
2013-01-05 15:30:00,0.08343153
2013-01-05 15:40:00,0.08307758
2013-01-05 15:50:00,0.08292551
2013-01-05 16:00:00,0.08315515
2013-01-05 16:10:00,0.083085604
2013-01-05 16:20:00,0.08256677
2013-01-05 16:30:00,0.08218017
2013-01-05 16:40:00,0.08234034
2013-01-05 16:50:00,0.08199002
2013-01-05 17:00:00,0.08121918
2013-01-05 17:10:00,0.08177412
2013-01-05 17:20:00,0.080823705
2013-01-05 17:30:00,0.0813225
2013-01-05 17:40:00,0.08185123
2013-01-05 17:50:00,0.083743006
2013-01-05 18:00:00,0.08413024
2013-01-05 18:10:00,0.08366998
2013-01-05 18:20:00,0.08236757
2013-01-05 18:30:00,0.08094389
2013-01-05 18:40:00,0.08129169
2013-01-05 18:50:00,0.08128039
2013-01-05 19:00:00,0.08029221
2013-01-05 19:10:00,0.07958964
2013-01-05 19:20:00,0.07936418
2013-01-05 19:30:00,0.07870969
2013-01-05 19:40:00,0.07849469
2013-01-05 19:50:00,0.07871537
2013-01-05 20:00:00,0.07861897
2013-01-05 20:10:00,0.078628145
2013-01-05 20:20:00,0.08051182
2013-01-05 20:30:00,0.080619164
2013-01-05 20:40:00,0.080918014
2013-01-05 20:50:00,0.08103058
2013-01-05 21:00:00,0.08133377
2013-01-05 21:10:00,0.08184218
2013-01-05 21:20:00,0.08135785
2013-01-05 21:30:00,0.08173455
2013-01-05 21:40:00,0.08173799
2013-01-05 21:50:00,0.08199987
2013-01-05 22:00:00,0.081952214
2013-01-05 22:10:00,0.08243071
2013-01-05 22:20:00,0.082996875
2013-01-05 22:30:00,0.08318523
2013-01-05 22:40:00,0.08352774
2013-01-05 22:50:00,0.08370952
2013-01-05 23:00:00,0.08379131
2013-01-05 23:10:00,0.08382764
2013-01-05 23:20:00,0.08339189
2013-01-05 23:30:00,0.08254902
2013-01-05 23:40:00,0.08238379
2013-01-05 23:50:00,0.08188594
2013-01-06 00:00:00,0.079312235
2013-01-06 00:10:00,0.07980421
2013-01-06 00:20:00,0.07987459
2013-01-06 00:30:00,0.08086282
2013-01-06 00:40:00,0.080442995
2013-01-06 00:50:00,0.080534205
2013-01-06 01:00:00,0.08075196
2013-01-06 01:10:00,0.08074595
2013-01-06 01:20:00,0.08092263
2013-01-06 01:30:00,0.081531934
2013-01-06 01:40:00,0.08180091
2013-01-06 01:50:00,0.08176242
2013-01-06 02:00:00,0.08106476
2013-01-06 02:10:00,0.08132161
2013-01-06 02:20:00,0.080921866
2013-01-06 02:30:00,0.081852876
2013-01-06 02:40:00,0.08259254
2013-01-06 02:50:00,0.08256357
2013-01-06 03:00:00,0.083142094
2013-01-06 03:10:00,0.08348465
2013-01-06 03:20:00,0.083042264
2013-01-06 03:30:00,0.083717376
2013-01-06 03:40:00,0.083283275
2013-01-06 03:50:00,0.08299702
2013-01-06 04:00:00,0.08278094
2013-01-06 04:10:00,0.081891425
2013-01-06 04:20:00,0.08256738
2013-01-06 04:30:00,0.082972124
2013-01-06 04:40:00,0.08429761
2013-01-06 04:50:00,0.08380447
2013-01-06 05:00:00,0.08375115
2013-01-06 05:10:00,0.08315124
2013-01-06 05:20:00,0.083412975
2013-01-06 05:30:00,0.08423613
2013-01-06 05:40:00,0.08410752
2013-01-06 05:50:00,0.084676035
2013-01-06 06:00:00,0.0855876
2013-01-06 06:10:00,0.08505146
2013-01-06 06:20:00,0.08424943
2013-01-06 06:30:00,0.08531617
2013-01-06 06:40:00,0.08685159
2013-01-06 06:50:00,0.08352927
2013-01-06 07:00:00,0.08377998
2013-01-06 07:10:00,0.083851345
2013-01-06 07:20:00,0.08351839
2013-01-06 07:30:00,0.085100904
2013-01-06 07:40:00,0.08930199
2013-01-06 07:50:00,0.089656465
2013-01-06 08:00:00,0.087351166
2013-01-06 08:10:00,0.08712341
2013-01-06 08:20:00,0.09002078
2013-01-06 08:30:00,0.08992251
2013-01-06 08:40:00,0.090119734
2013-01-06 08:50:00,0.09003961
2013-01-06 09:00:00,0.089187555
2013-01-06 09:10:00,0.087895244
2013-01-06 09:20:00,0.08920896
2013-01-06 09:30:00,0.09101723
2013-01-06 09:40:00,0.09101979
2013-01-06 09:50:00,0.0895695
2013-01-06 10:00:00,0.0901596
2013-01-06 10:10:00,0.09072713
2013-01-06 10:20:00,0.092282616
2013-01-06 10:30:00,0.091687225
2013-01-06 10:40:00,0.09134335
2013-01-06 10:50:00,0.090646714
2013-01-06 11:00:00,0.090394646
2013-01-06 11:10:00,0.08977208
2013-01-06 11:20:00,0.089688204
2013-01-06 11:30:00,0.089624316
2013-01-06 11:40:00,0.08706923
2013-01-06 11:50:00,0.086690456
2013-01-06 12:00:00,0.08511692
2013-01-06 12:10:00,0.0847114
2013-01-06 12:20:00,0.08459184
2013-01-06 12:30:00,0.085563175
2013-01-06 12:40:00,0.08634697
2013-01-06 12:50:00,0.08686003
2013-01-06 13:00:00,0.08655038
2013-01-06 13:10:00,0.0854231
2013-01-06 13:20:00,0.08504782
2013-01-06 13:30:00,0.08472032
2013-01-06 13:40:00,0.0836425
2013-01-06 13:50:00,0.0830893
2013-01-06 14:00:00,0.08106112
2013-01-06 14:10:00,0.07970734
2013-01-06 14:20:00,0.07978835
2013-01-06 14:30:00,0.08081954
2013-01-06 14:40:00,0.08075251
2013-01-06 14:50:00,0.08048876
2013-01-06 15:00:00,0.07998152
2013-01-06 15:10:00,0.08014529
2013-01-06 15:20:00,0.079820335
2013-01-06 15:30:00,0.0796161
2013-01-06 15:40:00,0.07896711
2013-01-06 15:50:00,0.07921227
2013-01-06 16:00:00,0.07895267
2013-01-06 16:10:00,0.07955181
2013-01-06 16:20:00,0.07931294
2013-01-06 16:30:00,0.07859606
2013-01-06 16:40:00,0.078661874
2013-01-06 16:50:00,0.07892817
2013-01-06 17:00:00,0.079515554
2013-01-06 17:10:00,0.07997468
2013-01-06 17:20:00,0.08038995
2013-01-06 17:30:00,0.08012115
2013-01-06 17:40:00,0.080237545
2013-01-06 17:50:00,0.08103149
2013-01-06 18:00:00,0.08115085
2013-01-06 18:10:00,0.080963925
2013-01-06 18:20:00,0.080668606
2013-01-06 18:30:00,0.08039423
2013-01-06 18:40:00,0.08051848
2013-01-06 18:50:00,0.081671566
2013-01-06 19:00:00,0.08163374
2013-01-06 19:10:00,0.07960665
2013-01-06 19:20:00,0.079690374
2013-01-06 19:30:00,0.07971402
2013-01-06 19:40:00,0.0795061
2013-01-06 19:50:00,0.07918245
2013-01-06 20:00:00,0.07987765
2013-01-06 20:10:00,0.07989062
2013-01-06 20:20:00,0.0801951
2013-01-06 20:30:00,0.080969654
2013-01-06 20:40:00,0.07915825
2013-01-06 20:50:00,0.07818507
2013-01-06 21:00:00,0.07841617
2013-01-06 21:10:00,0.07884984
2013-01-06 21:20:00,0.079717815
2013-01-06 21:30:00,0.08043326
2013-01-06 21:40:00,0.079141565
2013-01-06 21:50:00,0.079480365
2013-01-06 22:00:00,0.08003476
2013-01-06 22:10:00,0.07988137
2013-01-06 22:20:00,0.080031484
2013-01-06 22:30:00,0.07878046
2013-01-06 22:40:00,0.07836868
2013-01-06 22:50:00,0.078488216
2013-01-06 23:00:00,0.079594955
2013-01-06 23:10:00,0.08166515
2013-01-06 23:20:00,0.08096894
2013-01-06 23:30:00,0.08135929
2013-01-06 23:40:00,0.08247904
2013-01-06 23:50:00,0.0822328
2013-01-07 00:00:00,0.083370276
2013-01-07 00:10:00,0.081871085
2013-01-07 00:20:00,0.08103209
2013-01-07 00:30:00,0.08120296
2013-01-07 00:40:00,0.081284024
2013-01-07 00:50:00,0.08130329
2013-01-07 01:00:00,0.08128008
2013-01-07 01:10:00,0.08148472
2013-01-07 01:20:00,0.08197803
2013-01-07 01:30:00,0.08117564
2013-01-07 01:40:00,0.08089983
2013-01-07 01:50:00,0.081779115
2013-01-07 02:00:00,0.081557624
2013-01-07 02:10:00,0.081328176
2013-01-07 02:20:00,0.08077354
2013-01-07 02:30:00,0.08142723
2013-01-07 02:40:00,0.08075796
2013-01-07 02:50:00,0.080944605
2013-01-07 03:00:00,0.08148611
2013-01-07 03:10:00,0.08195121
2013-01-07 03:20:00,0.08211365
2013-01-07 03:30:00,0.08179418
2013-01-07 03:40:00,0.08060883
2013-01-07 03:50:00,0.08104684
2013-01-07 04:00:00,0.0818031
2013-01-07 04:10:00,0.08068519
2013-01-07 04:20:00,0.080527775
2013-01-07 04:30:00,0.08088875
2013-01-07 04:40:00,0.081304885
2013-01-07 04:50:00,0.0825674
2013-01-07 05:00:00,0.081948094
2013-01-07 05:10:00,0.08218178
2013-01-07 05:20:00,0.082305945
2013-01-07 05:30:00,0.0826291
2013-01-07 05:40:00,0.08179113
2013-01-07 05:50:00,0.08105611
2013-01-07 06:00:00,0.080276646
2013-01-07 06:10:00,0.08095527
2013-01-07 06:20:00,0.08169859
2013-01-07 06:30:00,0.081477724
2013-01-07 06:40:00,0.08119971
2013-01-07 06:50:00,0.08152859
2013-01-07 07:00:00,0.081566356
2013-01-07 07:10:00,0.081185706
2013-01-07 07:20:00,0.08111818
2013-01-07 07:30:00,0.081999235
2013-01-07 07:40:00,0.08265174
2013-01-07 07:50:00,0.082723424
2013-01-07 08:00:00,0.082545385
2013-01-07 08:10:00,0.08280227
2013-01-07 08:20:00,0.081743985
2013-01-07 08:30:00,0.07942514
2013-01-07 08:40:00,0.07914665
2013-01-07 08:50:00,0.08054773
2013-01-07 09:00:00,0.08039903
2013-01-07 09:10:00,0.08030558
2013-01-07 09:20:00,0.07919329
2013-01-07 09:30:00,0.07818802
2013-01-07 09:40:00,0.07832933
2013-01-07 09:50:00,0.080314666
2013-01-07 10:00:00,0.08419601
2013-01-07 10:10:00,0.08329557
2013-01-07 10:20:00,0.08281761
2013-01-07 10:30:00,0.08319051
2013-01-07 10:40:00,0.08346621
2013-01-07 10:50:00,0.08274101
2013-01-07 11:00:00,0.08308686
2013-01-07 11:10:00,0.08422495
2013-01-07 11:20:00,0.08350943
2013-01-07 11:30:00,0.083163545
2013-01-07 11:40:00,0.082716554
2013-01-07 11:50:00,0.08186596
2013-01-07 12:00:00,0.082492694
2013-01-07 12:10:00,0.08325672
2013-01-07 12:20:00,0.08143331
2013-01-07 12:30:00,0.08019147
2013-01-07 12:40:00,0.08120918
2013-01-07 12:50:00,0.08119232
2013-01-07 13:00:00,0.08090239
2013-01-07 15:30:00,0.08113741
2013-01-07 15:40:00,0.08052697
2013-01-07 15:50:00,0.07736247
2013-01-07 16:00:00,0.07760345
2013-01-07 16:10:00,0.07757967
2013-01-07 16:20:00,0.07782162
2013-01-07 16:30:00,0.0777342
2013-01-07 16:40:00,0.07783608
2013-01-07 16:50:00,0.077898
2013-01-07 17:00:00,0.078274086
