,0
2020-08-26 22:20:00,0.6027084
2020-08-26 22:30:00,0.612738
2020-08-26 22:40:00,0.614316
2020-08-26 22:50:00,0.62598515
2020-08-26 23:00:00,0.63355553
2020-08-26 23:10:00,0.64554745
2020-08-26 23:20:00,0.65437126
2020-08-26 23:30:00,0.65831953
2020-08-26 23:40:00,0.6474135
2020-08-26 23:50:00,0.6571315
2020-08-27 00:00:00,0.6381719
2020-08-27 00:10:00,0.6494332
2020-08-27 00:20:00,0.63490045
2020-08-27 00:30:00,0.6414477
2020-08-27 00:40:00,0.61490065
2020-08-27 00:50:00,0.6283211
2020-08-27 01:00:00,0.61062795
2020-08-27 01:10:00,0.61697155
2020-08-27 01:20:00,0.605539
2020-08-27 01:30:00,0.6075675
2020-08-27 01:40:00,0.60433817
2020-08-27 01:50:00,0.6021764
2020-08-27 02:00:00,0.5961573
2020-08-27 02:10:00,0.5972479
2020-08-27 02:20:00,0.596859
2020-08-27 02:30:00,0.60136133
2020-08-27 02:40:00,0.60536426
2020-08-27 02:50:00,0.614855
2020-08-27 03:00:00,0.61657333
2020-08-27 03:10:00,0.624081
2020-08-27 03:20:00,0.6192899
2020-08-27 03:30:00,0.63414496
2020-08-27 03:40:00,0.63470197
2020-08-27 03:50:00,0.64994603
2020-08-27 04:00:00,0.6440922
2020-08-27 04:10:00,0.6482831
2020-08-27 04:20:00,0.6504731
2020-08-27 04:30:00,0.66214365
2020-08-27 04:40:00,0.6622612
2020-08-27 04:50:00,0.6685797
2020-08-27 05:00:00,0.66626894
2020-08-27 05:10:00,0.6784054
2020-08-27 05:20:00,0.6658933
2020-08-27 05:30:00,0.67399925
2020-08-27 05:40:00,0.6566206
2020-08-27 05:50:00,0.65423584
2020-08-27 06:00:00,0.63944167
2020-08-27 06:10:00,0.63881594
2020-08-27 06:20:00,0.62537247
2020-08-27 06:30:00,0.64250046
2020-08-27 06:40:00,0.6296154
2020-08-27 06:50:00,0.6430106
2020-08-27 07:00:00,0.63713294
2020-08-27 07:10:00,0.6526523
2020-08-27 07:20:00,0.6442589
2020-08-27 07:30:00,0.6534709
2020-08-27 07:40:00,0.6475223
2020-08-27 07:50:00,0.66102445
2020-08-27 08:00:00,0.6453099
2020-08-27 08:10:00,0.6486045
2020-08-27 08:20:00,0.6435667
2020-08-27 08:30:00,0.6524048
2020-08-27 08:40:00,0.643271
2020-08-27 08:50:00,0.6461166
2020-08-27 09:00:00,0.6368705
2020-08-27 09:10:00,0.64353216
2020-08-27 09:20:00,0.6268771
2020-08-27 09:30:00,0.6319701
2020-08-27 09:40:00,0.62517506
2020-08-27 09:50:00,0.64102226
2020-08-27 10:00:00,0.6137657
2020-08-27 10:10:00,0.63192964
2020-08-27 10:20:00,0.61461145
2020-08-27 10:30:00,0.6368023
2020-08-27 10:40:00,0.63032556
2020-08-27 10:50:00,0.6367845
2020-08-27 11:00:00,0.623484
2020-08-27 11:10:00,0.64760625
2020-08-27 11:20:00,0.63555235
2020-08-27 11:30:00,0.6646498
2020-08-27 11:40:00,0.64645404
2020-08-27 11:50:00,0.6864601
2020-08-27 12:00:00,0.6727639
2020-08-27 12:10:00,0.6983564
2020-08-27 12:20:00,0.6746581
2020-08-27 12:30:00,0.71656096
2020-08-27 12:40:00,0.7041489
2020-08-27 12:50:00,0.72993845
2020-08-27 13:00:00,0.70988935
2020-08-27 13:10:00,0.73448396
2020-08-27 13:20:00,0.72071475
2020-08-27 13:30:00,0.7448922
2020-08-27 13:40:00,0.72610533
2020-08-27 13:50:00,0.7528855
2020-08-27 14:00:00,0.7338715
2020-08-27 14:10:00,0.7486214
2020-08-27 14:20:00,0.7289152
2020-08-27 14:30:00,0.7439631
2020-08-27 14:40:00,0.7180115
2020-08-27 14:50:00,0.73835385
2020-08-27 15:00:00,0.72089744
2020-08-27 15:10:00,0.73463553
2020-08-27 15:20:00,0.7185962
2020-08-27 15:30:00,0.74175304
2020-08-27 15:40:00,0.72274584
2020-08-27 15:50:00,0.74488306
2020-08-27 16:00:00,0.723716
2020-08-27 16:10:00,0.74329394
2020-08-27 16:20:00,0.72865003
2020-08-27 16:30:00,0.7406066
2020-08-27 16:40:00,0.72513247
2020-08-27 16:50:00,0.7440488
2020-08-27 17:00:00,0.72813517
2020-08-27 17:10:00,0.75158644
2020-08-27 17:20:00,0.72780347
2020-08-27 17:30:00,0.746276
2020-08-27 17:40:00,0.72210956
2020-08-27 17:50:00,0.73828924
2020-08-27 18:00:00,0.714846
2020-08-27 18:10:00,0.7315477
2020-08-27 18:20:00,0.70520896
2020-08-27 18:30:00,0.7220143
2020-08-27 18:40:00,0.6980995
2020-08-27 18:50:00,0.7147075
2020-08-27 19:00:00,0.69211686
2020-08-27 19:10:00,0.71084285
2020-08-27 19:20:00,0.6861246
2020-08-27 19:30:00,0.6976889
2020-08-27 19:40:00,0.6756614
2020-08-27 19:50:00,0.6972906
2020-08-27 20:00:00,0.68347806
2020-08-27 20:10:00,0.69654864
2020-08-27 20:20:00,0.6695679
2020-08-27 20:30:00,0.68359816
2020-08-27 20:40:00,0.66114354
2020-08-27 20:50:00,0.68626285
2020-08-27 21:00:00,0.66423404
2020-08-27 21:10:00,0.6928549
2020-08-27 21:20:00,0.6689155
2020-08-27 21:30:00,0.6827908
2020-08-27 21:40:00,0.663955
2020-08-27 21:50:00,0.6781194
2020-08-27 22:00:00,0.66110605
2020-08-27 22:10:00,0.6674106
2020-08-27 22:20:00,0.65303254
2020-08-27 22:30:00,0.667443
2020-08-27 22:40:00,0.6641006
2020-08-27 22:50:00,0.66752154
2020-08-27 23:00:00,0.6573902
2020-08-27 23:10:00,0.66422766
2020-08-27 23:20:00,0.65305215
2020-08-27 23:30:00,0.6616365
2020-08-27 23:40:00,0.6354192
2020-08-27 23:50:00,0.6486766
2020-08-28 00:00:00,0.6331454
2020-08-28 00:10:00,0.6400781
2020-08-28 00:20:00,0.62205
2020-08-28 00:30:00,0.63848674
2020-08-28 00:40:00,0.6242283
2020-08-28 00:50:00,0.6382779
2020-08-28 01:00:00,0.6166491
2020-08-28 01:10:00,0.6332405
2020-08-28 01:20:00,0.6213417
2020-08-28 01:30:00,0.63175493
2020-08-28 01:40:00,0.6096727
2020-08-28 01:50:00,0.6245439
2020-08-28 02:00:00,0.6031511
2020-08-28 02:10:00,0.6113004
2020-08-28 02:20:00,0.5858901
2020-08-28 02:30:00,0.59396887
2020-08-28 02:40:00,0.5783999
2020-08-28 02:50:00,0.5729705
2020-08-28 03:00:00,0.5510947
2020-08-28 03:10:00,0.54654884
2020-08-28 03:20:00,0.532465
2020-08-28 03:30:00,0.5219856
2020-08-28 03:40:00,0.50731367
2020-08-28 03:50:00,0.5032692
2020-08-28 04:00:00,0.49584574
2020-08-28 04:10:00,0.4914095
2020-08-28 04:20:00,0.47837982
2020-08-28 04:30:00,0.48670954
2020-08-28 04:40:00,0.48096508
2020-08-28 04:50:00,0.48387355
2020-08-28 05:00:00,0.46712264
2020-08-28 05:10:00,0.47183663
2020-08-28 05:20:00,0.4467063
2020-08-28 05:30:00,0.45287308
2020-08-28 05:40:00,0.42081383
2020-08-28 05:50:00,0.42249876
2020-08-28 06:00:00,0.39729306
2020-08-28 06:10:00,0.39244676
2020-08-28 06:20:00,0.3716287
2020-08-28 06:30:00,0.36849645
2020-08-28 06:40:00,0.3633718
2020-08-28 06:50:00,0.36056796
2020-08-28 07:00:00,0.3508499
2020-08-28 07:10:00,0.34936953
2020-08-28 07:20:00,0.33201593
2020-08-28 07:30:00,0.32023752
2020-08-28 07:40:00,0.3127619
2020-08-28 07:50:00,0.32537234
2020-08-28 08:00:00,0.31591615
2020-08-28 08:10:00,0.3190807
2020-08-28 08:20:00,0.30348048
2020-08-28 08:30:00,0.3025727
2020-08-28 08:40:00,0.2842327
2020-08-28 08:50:00,0.27442962
2020-08-28 09:00:00,0.2737079
2020-08-28 09:10:00,0.28368115
2020-08-28 09:20:00,0.26470187
2020-08-28 09:30:00,0.269401
2020-08-28 09:40:00,0.26518375
2020-08-28 09:50:00,0.26864827
2020-08-28 10:00:00,0.2562203
2020-08-28 10:10:00,0.26661798
2020-08-28 10:20:00,0.26985267
2020-08-28 10:30:00,0.28487968
2020-08-28 10:40:00,0.2757765
2020-08-28 10:50:00,0.27056825
2020-08-28 11:00:00,0.26795888
2020-08-28 11:10:00,0.2501982
2020-08-28 11:20:00,0.23246512
2020-08-28 11:30:00,0.22009933
2020-08-28 11:40:00,0.21454506
2020-08-28 11:50:00,0.2105387
2020-08-28 12:00:00,0.19946237
2020-08-28 12:10:00,0.19136047
2020-08-28 12:20:00,0.18739475
2020-08-28 12:30:00,0.1778265
2020-08-28 12:40:00,0.17829584
2020-08-28 12:50:00,0.17601423
2020-08-28 13:00:00,0.18149734
2020-08-28 13:10:00,0.17862932
2020-08-28 13:20:00,0.1700016
2020-08-28 13:30:00,0.15933633
2020-08-28 13:40:00,0.163895
2020-08-28 13:50:00,0.15941437
2020-08-28 14:00:00,0.15750003
2020-08-28 14:10:00,0.15623784
2020-08-28 14:20:00,0.16361941
2020-08-28 14:30:00,0.15706646
2020-08-28 14:40:00,0.15850978
2020-08-28 14:50:00,0.15280181
2020-08-28 15:00:00,0.15699513
2020-08-28 15:10:00,0.15567178
2020-08-28 15:20:00,0.15639172
2020-08-28 15:30:00,0.15593857
2020-08-28 15:40:00,0.15712054
2020-08-28 15:50:00,0.1517538
2020-08-28 16:00:00,0.15499522
2020-08-28 16:10:00,0.15271851
2020-08-28 16:20:00,0.15745836
2020-08-28 16:30:00,0.15004209
2020-08-28 16:40:00,0.15668178
2020-08-28 16:50:00,0.15110178
2020-08-28 17:00:00,0.16951706
2020-08-28 17:10:00,0.16527063
2020-08-28 17:20:00,0.17189103
2020-08-28 17:30:00,0.16211733
2020-08-28 17:40:00,0.17060028
2020-08-28 17:50:00,0.15825057
2020-08-28 18:00:00,0.17068304
2020-08-28 18:10:00,0.164814
2020-08-28 18:20:00,0.1890656
2020-08-28 18:30:00,0.17958003
2020-08-28 18:40:00,0.1896554
2020-08-28 18:50:00,0.18430343
2020-08-28 19:00:00,0.20553583
2020-08-28 19:10:00,0.19938707
2020-08-28 19:20:00,0.21164806
2020-08-28 19:30:00,0.20480488
2020-08-28 19:40:00,0.2333294
2020-08-28 19:50:00,0.22568908
2020-08-28 20:00:00,0.24001102
2020-08-28 20:10:00,0.22500241
2020-08-28 20:20:00,0.24695392
2020-08-28 20:30:00,0.23871692
2020-08-28 20:40:00,0.24701221
2020-08-28 20:50:00,0.23906066
2020-08-28 21:00:00,0.2634588
2020-08-28 21:10:00,0.2611093
2020-08-28 21:20:00,0.26705426
2020-08-28 21:30:00,0.2613067
2020-08-28 21:40:00,0.2818153
2020-08-28 21:50:00,0.2805119
2020-08-28 22:00:00,0.2932866
2020-08-28 22:10:00,0.28607255
2020-08-28 22:20:00,0.30893
2020-08-28 22:30:00,0.3039259
2020-08-28 22:40:00,0.31220028
2020-08-28 22:50:00,0.29529777
2020-08-28 23:00:00,0.32373238
2020-08-28 23:10:00,0.30667147
2020-08-28 23:20:00,0.32341057
2020-08-28 23:30:00,0.29979274
2020-08-28 23:40:00,0.31657037
2020-08-28 23:50:00,0.29961511
2020-08-29 00:00:00,0.31303105
2020-08-29 00:10:00,0.2967087
2020-08-29 00:20:00,0.31685334
2020-08-29 00:30:00,0.30805776
2020-08-29 00:40:00,0.3350567
2020-08-29 00:50:00,0.3158466
2020-08-29 01:00:00,0.35582545
2020-08-29 01:10:00,0.34802455
2020-08-29 01:20:00,0.3611019
2020-08-29 01:30:00,0.34253663
2020-08-29 01:40:00,0.35964745
2020-08-29 01:50:00,0.3558434
2020-08-29 02:00:00,0.36930397
2020-08-29 02:10:00,0.37367243
2020-08-29 02:20:00,0.3939313
2020-08-29 02:30:00,0.37745762
2020-08-29 02:40:00,0.37900603
2020-08-29 02:50:00,0.36465177
2020-08-29 03:00:00,0.39544186
2020-08-29 03:10:00,0.37577054
2020-08-29 03:20:00,0.3915746
2020-08-29 03:30:00,0.3739138
2020-08-29 03:40:00,0.39447126
2020-08-29 03:50:00,0.37216684
2020-08-29 04:00:00,0.3892076
2020-08-29 04:10:00,0.37783718
2020-08-29 04:20:00,0.41860867
2020-08-29 04:30:00,0.40322655
2020-08-29 04:40:00,0.4503324
2020-08-29 04:50:00,0.42258465
2020-08-29 05:00:00,0.4531003
2020-08-29 05:10:00,0.43507275
2020-08-29 05:20:00,0.46661332
2020-08-29 05:30:00,0.4362583
2020-08-29 05:40:00,0.47893086
2020-08-29 05:50:00,0.45414272
2020-08-29 06:00:00,0.49618372
2020-08-29 06:10:00,0.45601472
2020-08-29 06:20:00,0.5080139
2020-08-29 06:30:00,0.4732367
2020-08-29 06:40:00,0.5047012
2020-08-29 06:50:00,0.4876254
2020-08-29 07:00:00,0.521944
2020-08-29 07:10:00,0.49289316
2020-08-29 07:20:00,0.52305996
2020-08-29 07:30:00,0.47783807
2020-08-29 07:40:00,0.5036358
2020-08-29 07:50:00,0.46235982
2020-08-29 08:00:00,0.5036851
2020-08-29 08:10:00,0.4634075
2020-08-29 08:20:00,0.500426
2020-08-29 08:30:00,0.46142069
2020-08-29 08:40:00,0.4962471
2020-08-29 08:50:00,0.4610689
2020-08-29 09:00:00,0.49661028
2020-08-29 09:10:00,0.46371976
2020-08-29 09:20:00,0.50678873
2020-08-29 09:30:00,0.46978053
2020-08-29 09:40:00,0.5075093
2020-08-29 09:50:00,0.47350687
2020-08-29 10:00:00,0.5202236
2020-08-29 10:10:00,0.49654257
2020-08-29 10:20:00,0.54036427
2020-08-29 10:30:00,0.526405
2020-08-29 10:40:00,0.5582427
2020-08-29 10:50:00,0.5297831
2020-08-29 11:00:00,0.5745734
2020-08-29 11:10:00,0.5513353
2020-08-29 11:20:00,0.58321273
2020-08-29 11:30:00,0.5653145
2020-08-29 11:40:00,0.60130423
2020-08-29 11:50:00,0.5692849
2020-08-29 12:00:00,0.5846976
2020-08-29 12:10:00,0.56183344
2020-08-29 12:20:00,0.5774943
2020-08-29 12:30:00,0.5556946
2020-08-29 12:40:00,0.57760817
2020-08-29 12:50:00,0.55141073
2020-08-29 13:00:00,0.5809141
2020-08-29 13:10:00,0.5570909
2020-08-29 13:20:00,0.57547164
2020-08-29 13:30:00,0.55805403
2020-08-29 13:40:00,0.5830665
2020-08-29 13:50:00,0.55205405
2020-08-29 14:00:00,0.5552491
2020-08-29 14:10:00,0.5285266
2020-08-29 14:20:00,0.5460363
2020-08-29 14:30:00,0.51849276
2020-08-29 14:40:00,0.52532834
2020-08-29 14:50:00,0.50081486
2020-08-29 15:00:00,0.5086085
2020-08-29 15:10:00,0.4818603
2020-08-29 15:20:00,0.49435785
2020-08-29 15:30:00,0.46818024
2020-08-29 15:40:00,0.48615104
2020-08-29 15:50:00,0.4462213
2020-08-29 16:00:00,0.4590325
2020-08-29 16:10:00,0.42584273
2020-08-29 16:20:00,0.4396351
2020-08-29 16:30:00,0.416199
2020-08-29 16:40:00,0.43317285
2020-08-29 16:50:00,0.39664707
2020-08-29 17:00:00,0.42266703
2020-08-29 17:10:00,0.3963635
2020-08-29 17:20:00,0.40692905
2020-08-29 17:30:00,0.39465937
2020-08-29 17:40:00,0.40734378
2020-08-29 17:50:00,0.38612896
2020-08-29 18:00:00,0.38537043
2020-08-29 18:10:00,0.3706074
2020-08-29 18:20:00,0.38049307
2020-08-29 18:30:00,0.37931943
2020-08-29 18:40:00,0.38164425
2020-08-29 18:50:00,0.36595163
2020-08-29 19:00:00,0.38767967
2020-08-29 19:10:00,0.3649285
2020-08-29 19:20:00,0.3678277
2020-08-29 19:30:00,0.363754
2020-08-29 19:40:00,0.37387997
2020-08-29 19:50:00,0.35676268
2020-08-29 20:00:00,0.35768673
2020-08-29 20:10:00,0.35326564
2020-08-29 20:20:00,0.36233756
2020-08-29 20:30:00,0.34716746
2020-08-29 20:40:00,0.36587772
2020-08-29 20:50:00,0.35765427
2020-08-29 21:00:00,0.37577626
2020-08-29 21:10:00,0.3701908
2020-08-29 21:20:00,0.37506473
2020-08-29 21:30:00,0.3773001
2020-08-29 21:40:00,0.38889614
2020-08-29 21:50:00,0.39187658
2020-08-29 22:00:00,0.39854276
2020-08-29 22:10:00,0.3945436
2020-08-29 22:20:00,0.39757076
2020-08-29 22:30:00,0.39872256
2020-08-29 22:40:00,0.41578862
2020-08-29 22:50:00,0.41449428
2020-08-29 23:00:00,0.4368951
2020-08-29 23:10:00,0.43589374
2020-08-29 23:20:00,0.44216254
2020-08-29 23:30:00,0.4369324
2020-08-29 23:40:00,0.44864076
2020-08-29 23:50:00,0.44575775
2020-08-30 00:00:00,0.4416469
2020-08-30 00:10:00,0.43033227
2020-08-30 00:20:00,0.44895762
2020-08-30 00:30:00,0.4287186
2020-08-30 00:40:00,0.4457334
2020-08-30 00:50:00,0.42770028
2020-08-30 01:00:00,0.4520827
2020-08-30 01:10:00,0.43677667
2020-08-30 01:20:00,0.4516369
2020-08-30 01:30:00,0.43427712
2020-08-30 01:40:00,0.46174744
2020-08-30 01:50:00,0.44397333
2020-08-30 02:00:00,0.45359215
2020-08-30 02:10:00,0.44130817
2020-08-30 02:20:00,0.46087152
2020-08-30 02:30:00,0.45426744
2020-08-30 02:40:00,0.4704347
2020-08-30 02:50:00,0.4644015
2020-08-30 03:00:00,0.4814912
2020-08-30 03:10:00,0.478395
2020-08-30 03:20:00,0.48516232
2020-08-30 03:30:00,0.47659966
2020-08-30 03:40:00,0.48974556
2020-08-30 03:50:00,0.47896543
2020-08-30 04:00:00,0.4842708
2020-08-30 04:10:00,0.47557428
2020-08-30 04:20:00,0.4842484
2020-08-30 04:30:00,0.47411233
2020-08-30 04:40:00,0.48393965
2020-08-30 04:50:00,0.46464458
2020-08-30 05:00:00,0.49129382
2020-08-30 05:10:00,0.4788199
2020-08-30 05:20:00,0.4924929
2020-08-30 05:30:00,0.47063386
2020-08-30 05:40:00,0.49052826
2020-08-30 05:50:00,0.4788695
2020-08-30 06:00:00,0.4971284
2020-08-30 06:10:00,0.4806992
2020-08-30 06:20:00,0.5039094
2020-08-30 06:30:00,0.4916179
2020-08-30 06:40:00,0.50765574
2020-08-30 06:50:00,0.5010909
2020-08-30 07:00:00,0.5280865
2020-08-30 07:10:00,0.53377986
2020-08-30 07:20:00,0.567018
2020-08-30 07:30:00,0.5540921
2020-08-30 07:40:00,0.57405
2020-08-30 07:50:00,0.56562495
2020-08-30 08:00:00,0.5816045
2020-08-30 08:10:00,0.5781287
2020-08-30 08:20:00,0.60292345
2020-08-30 08:30:00,0.5951117
2020-08-30 08:40:00,0.6164494
2020-08-30 08:50:00,0.6074213
2020-08-30 09:00:00,0.6305316
2020-08-30 09:10:00,0.61797154
2020-08-30 09:20:00,0.6335487
2020-08-30 09:30:00,0.6246602
2020-08-30 09:40:00,0.63314533
2020-08-30 09:50:00,0.62804544
2020-08-30 10:00:00,0.6445014
2020-08-30 10:10:00,0.63104683
2020-08-30 10:20:00,0.64235514
2020-08-30 10:30:00,0.63269365
2020-08-30 10:40:00,0.64879674
2020-08-30 10:50:00,0.645894
2020-08-30 11:00:00,0.65597546
2020-08-30 11:10:00,0.65746486
2020-08-30 11:20:00,0.66671926
2020-08-30 11:30:00,0.653382
2020-08-30 11:40:00,0.6643428
2020-08-30 11:50:00,0.6608731
2020-08-30 12:00:00,0.6788413
2020-08-30 12:10:00,0.6606255
2020-08-30 12:20:00,0.6783438
2020-08-30 12:30:00,0.66838014
2020-08-30 12:40:00,0.6852111
2020-08-30 12:50:00,0.67510456
2020-08-30 13:00:00,0.6968123
2020-08-30 13:10:00,0.68299526
2020-08-30 13:20:00,0.7031361
2020-08-30 13:30:00,0.6852531
2020-08-30 13:40:00,0.7081986
2020-08-30 13:50:00,0.6989815
2020-08-30 14:00:00,0.71663433
2020-08-30 14:10:00,0.7013727
2020-08-30 14:20:00,0.71729606
2020-08-30 14:30:00,0.70091945
2020-08-30 14:40:00,0.71190596
2020-08-30 14:50:00,0.6993803
2020-08-30 15:00:00,0.7129622
2020-08-30 15:10:00,0.7082711
2020-08-30 15:20:00,0.72656804
2020-08-30 15:30:00,0.71952385
2020-08-30 15:40:00,0.72900105
2020-08-30 15:50:00,0.72598094
2020-08-30 16:00:00,0.73907876
2020-08-30 16:10:00,0.7306036
2020-08-30 16:20:00,0.7430157
2020-08-30 16:30:00,0.7290366
2020-08-30 16:40:00,0.74048096
2020-08-30 16:50:00,0.7294481
2020-08-30 17:00:00,0.7351752
2020-08-30 17:10:00,0.7261546
2020-08-30 17:20:00,0.7312559
2020-08-30 17:30:00,0.72124904
2020-08-30 17:40:00,0.72918725
2020-08-30 17:50:00,0.72514224
2020-08-30 18:00:00,0.7353083
2020-08-30 18:10:00,0.7211877
2020-08-30 18:20:00,0.7334345
2020-08-30 18:30:00,0.7233189
2020-08-30 18:40:00,0.73577946
2020-08-30 18:50:00,0.72541255
2020-08-30 19:00:00,0.73180926
2020-08-30 19:10:00,0.72632176
2020-08-30 19:20:00,0.7350452
2020-08-30 19:30:00,0.72348005
2020-08-30 19:40:00,0.72688556
2020-08-30 19:50:00,0.7178436
2020-08-30 20:00:00,0.7193406
2020-08-30 20:10:00,0.70029664
2020-08-30 20:20:00,0.69747424
2020-08-30 20:30:00,0.67664784
2020-08-30 20:40:00,0.6833675
2020-08-30 20:50:00,0.662774
2020-08-30 21:00:00,0.66843104
2020-08-30 21:10:00,0.6505359
2020-08-30 21:20:00,0.653821
2020-08-30 21:30:00,0.6291015
2020-08-30 21:40:00,0.63145006
2020-08-30 21:50:00,0.61240155
2020-08-30 22:00:00,0.61159575
2020-08-30 22:10:00,0.5866705
2020-08-30 22:20:00,0.5944917
2020-08-30 22:30:00,0.5761501
2020-08-30 22:40:00,0.5843443
2020-08-30 22:50:00,0.5682592
2020-08-30 23:00:00,0.5683046
2020-08-30 23:10:00,0.56229055
2020-08-30 23:20:00,0.5528984
2020-08-30 23:30:00,0.5517375
2020-08-30 23:40:00,0.5332629
2020-08-30 23:50:00,0.54235584
2020-08-31 00:00:00,0.53241193
2020-08-31 00:10:00,0.5313114
2020-08-31 00:20:00,0.50177944
2020-08-31 00:30:00,0.50080895
2020-08-31 00:40:00,0.49379575
2020-08-31 00:50:00,0.51221734
2020-08-31 01:00:00,0.49639243
2020-08-31 01:10:00,0.500551
2020-08-31 01:20:00,0.49199972
2020-08-31 01:30:00,0.49876294
2020-08-31 01:40:00,0.4963086
2020-08-31 01:50:00,0.49205357
2020-08-31 02:00:00,0.47535646
2020-08-31 02:10:00,0.47968048
2020-08-31 02:20:00,0.47241086
2020-08-31 02:30:00,0.47383
2020-08-31 02:40:00,0.4582304
2020-08-31 02:50:00,0.45992827
2020-08-31 03:00:00,0.44008085
2020-08-31 03:10:00,0.4455852
2020-08-31 03:20:00,0.42694545
2020-08-31 03:30:00,0.44491664
2020-08-31 03:40:00,0.43756503
2020-08-31 03:50:00,0.45544794
2020-08-31 04:00:00,0.4387216
2020-08-31 04:10:00,0.44250146
2020-08-31 04:20:00,0.42711726
2020-08-31 04:30:00,0.42987704
2020-08-31 04:40:00,0.41900083
2020-08-31 04:50:00,0.4267076
2020-08-31 05:00:00,0.4022284
2020-08-31 05:10:00,0.4111537
2020-08-31 05:20:00,0.39627475
2020-08-31 05:30:00,0.39578316
2020-08-31 05:40:00,0.3765105
2020-08-31 05:50:00,0.38597217
2020-08-31 06:00:00,0.3604674
2020-08-31 06:10:00,0.36599255
2020-08-31 06:20:00,0.33970234
2020-08-31 06:30:00,0.3475419
2020-08-31 06:40:00,0.32250935
2020-08-31 06:50:00,0.33648786
2020-08-31 07:00:00,0.30310112
2020-08-31 07:10:00,0.31991065
2020-08-31 07:20:00,0.29394513
2020-08-31 07:30:00,0.3106986
2020-08-31 07:40:00,0.29206944
2020-08-31 07:50:00,0.30775496
2020-08-31 08:00:00,0.2913567
2020-08-31 08:10:00,0.3097122
2020-08-31 08:20:00,0.28919348
2020-08-31 08:30:00,0.29135236
2020-08-31 08:40:00,0.28258896
2020-08-31 08:50:00,0.28958493
2020-08-31 09:00:00,0.28401816
2020-08-31 09:10:00,0.28860083
2020-08-31 09:20:00,0.28325805
2020-08-31 09:30:00,0.28698698
2020-08-31 09:40:00,0.29208073
2020-08-31 09:50:00,0.2965493
2020-08-31 10:00:00,0.31204507
2020-08-31 10:10:00,0.3240623
2020-08-31 10:20:00,0.33698797
2020-08-31 10:30:00,0.3372885
2020-08-31 10:40:00,0.3450015
2020-08-31 10:50:00,0.35212156
2020-08-31 11:00:00,0.37169787
2020-08-31 11:10:00,0.3787169
2020-08-31 11:20:00,0.38934037
2020-08-31 11:30:00,0.38727295
2020-08-31 11:40:00,0.38930038
2020-08-31 11:50:00,0.39436913
2020-08-31 12:00:00,0.39950725
2020-08-31 12:10:00,0.39868075
2020-08-31 12:20:00,0.4086911
2020-08-31 12:30:00,0.40388712
2020-08-31 12:40:00,0.41033164
2020-08-31 12:50:00,0.40543276
2020-08-31 13:00:00,0.4080923
2020-08-31 13:10:00,0.4004619
2020-08-31 13:20:00,0.39106417
2020-08-31 13:30:00,0.39642978
2020-08-31 13:40:00,0.3968095
2020-08-31 13:50:00,0.39775544
2020-08-31 14:00:00,0.40633938
2020-08-31 14:10:00,0.40570095
2020-08-31 14:20:00,0.4233667
2020-08-31 14:30:00,0.4173011
2020-08-31 14:40:00,0.42725372
2020-08-31 14:50:00,0.43251288
2020-08-31 15:00:00,0.44386226
2020-08-31 15:10:00,0.43476743
2020-08-31 15:20:00,0.4293627
2020-08-31 15:30:00,0.44906154
2020-08-31 15:40:00,0.43851066
2020-08-31 15:50:00,0.46299714
2020-08-31 16:00:00,0.44819042
2020-08-31 16:10:00,0.47433484
2020-08-31 16:20:00,0.45183948
