,0
2020-08-29 01:10:00,0.27835965
2020-08-29 01:20:00,0.290988
2020-08-29 01:30:00,0.28092057
2020-08-29 01:40:00,0.2970788
2020-08-29 01:50:00,0.28506207
2020-08-29 02:00:00,0.3020416
2020-08-29 02:10:00,0.28572333
2020-08-29 02:20:00,0.30191755
2020-08-29 02:30:00,0.29068783
2020-08-29 02:40:00,0.30300632
2020-08-29 02:50:00,0.29038382
2020-08-29 03:00:00,0.30491418
2020-08-29 03:10:00,0.29288578
2020-08-29 03:20:00,0.30899474
2020-08-29 03:30:00,0.29811853
2020-08-29 03:40:00,0.31491852
2020-08-29 03:50:00,0.30646876
2020-08-29 04:00:00,0.31859073
2020-08-29 04:10:00,0.30850014
2020-08-29 04:20:00,0.32086563
2020-08-29 04:30:00,0.31092018
2020-08-29 04:40:00,0.32146686
2020-08-29 04:50:00,0.31120604
2020-08-29 05:00:00,0.32483375
2020-08-29 05:10:00,0.31535614
2020-08-29 05:20:00,0.3247611
2020-08-29 05:30:00,0.31640306
2020-08-29 05:40:00,0.3298373
2020-08-29 05:50:00,0.32003522
2020-08-29 06:00:00,0.33490676
2020-08-29 06:10:00,0.32345083
2020-08-29 06:20:00,0.3388854
2020-08-29 06:30:00,0.32492188
2020-08-29 06:40:00,0.3389543
2020-08-29 06:50:00,0.3228553
2020-08-29 07:00:00,0.3390218
2020-08-29 07:10:00,0.32732022
2020-08-29 07:20:00,0.33987623
2020-08-29 07:30:00,0.32838807
2020-08-29 07:40:00,0.34457257
2020-08-29 07:50:00,0.33040667
2020-08-29 08:00:00,0.34424648
2020-08-29 08:10:00,0.33153963
2020-08-29 08:20:00,0.350954
2020-08-29 08:30:00,0.34013098
2020-08-29 08:40:00,0.35548884
2020-08-29 08:50:00,0.3441941
2020-08-29 09:00:00,0.3621453
2020-08-29 09:10:00,0.35063064
2020-08-29 09:20:00,0.36315757
2020-08-29 09:30:00,0.3522187
2020-08-29 09:40:00,0.36640686
2020-08-29 09:50:00,0.3524748
2020-08-29 10:00:00,0.36376786
2020-08-29 10:10:00,0.35600615
2020-08-29 10:20:00,0.37045926
2020-08-29 10:30:00,0.36170933
2020-08-29 10:40:00,0.37234464
2020-08-29 10:50:00,0.36477703
2020-08-29 11:00:00,0.3798166
2020-08-29 11:10:00,0.3714284
2020-08-29 11:20:00,0.38633212
2020-08-29 11:30:00,0.38056558
2020-08-29 11:40:00,0.3929975
2020-08-29 11:50:00,0.381946
2020-08-29 12:00:00,0.39140183
2020-08-29 12:10:00,0.38603026
2020-08-29 12:20:00,0.39177713
2020-08-29 12:30:00,0.37516975
2020-08-29 12:40:00,0.38174748
2020-08-29 12:50:00,0.3664172
2020-08-29 13:00:00,0.38367346
2020-08-29 13:10:00,0.3689759
2020-08-29 13:20:00,0.3781509
2020-08-29 13:30:00,0.36881155
2020-08-29 13:40:00,0.3844454
2020-08-29 13:50:00,0.37556636
2020-08-29 14:00:00,0.38654965
2020-08-29 14:10:00,0.38184446
2020-08-29 14:20:00,0.39625016
2020-08-29 14:30:00,0.3878396
2020-08-29 14:40:00,0.39652032
2020-08-29 14:50:00,0.39203653
2020-08-29 15:00:00,0.39945585
2020-08-29 15:10:00,0.39170477
2020-08-29 15:20:00,0.400274
2020-08-29 15:30:00,0.3951235
2020-08-29 15:40:00,0.40430412
2020-08-29 15:50:00,0.4012912
2020-08-29 16:00:00,0.41018018
2020-08-29 16:10:00,0.401101
2020-08-29 16:20:00,0.40921995
2020-08-29 16:30:00,0.40533933
2020-08-29 16:40:00,0.40939227
2020-08-29 16:50:00,0.40709636
2020-08-29 17:00:00,0.41305113
2020-08-29 17:10:00,0.40994766
2020-08-29 17:20:00,0.41499683
2020-08-29 17:30:00,0.41250095
2020-08-29 17:40:00,0.4203154
2020-08-29 17:50:00,0.41946623
2020-08-29 18:00:00,0.42122358
2020-08-29 18:10:00,0.4138446
2020-08-29 18:20:00,0.41784918
2020-08-29 18:30:00,0.4103524
2020-08-29 18:40:00,0.41688764
2020-08-29 18:50:00,0.41252586
2020-08-29 19:00:00,0.4207799
2020-08-29 19:10:00,0.4113129
2020-08-29 19:20:00,0.41678515
2020-08-29 19:30:00,0.40983462
2020-08-29 19:40:00,0.41347516
2020-08-29 19:50:00,0.40456107
2020-08-29 20:00:00,0.40875766
2020-08-29 20:10:00,0.40047863
2020-08-29 20:20:00,0.4060708
2020-08-29 20:30:00,0.3981507
2020-08-29 20:40:00,0.40088055
2020-08-29 20:50:00,0.39768028
2020-08-29 21:00:00,0.40241623
2020-08-29 21:10:00,0.40455863
2020-08-29 21:20:00,0.40525284
2020-08-29 21:30:00,0.40234065
2020-08-29 21:40:00,0.4027357
2020-08-29 21:50:00,0.39543724
2020-08-29 22:00:00,0.3990795
2020-08-29 22:10:00,0.3944734
2020-08-29 22:20:00,0.40011367
2020-08-29 22:30:00,0.401582
2020-08-29 22:40:00,0.40739095
2020-08-29 22:50:00,0.4042458
2020-08-29 23:00:00,0.4076889
2020-08-29 23:10:00,0.40164268
2020-08-29 23:20:00,0.40248513
2020-08-29 23:30:00,0.39940867
2020-08-29 23:40:00,0.41009468
2020-08-29 23:50:00,0.40218174
2020-08-30 00:00:00,0.4121923
2020-08-30 00:10:00,0.40893894
2020-08-30 00:20:00,0.41851276
2020-08-30 00:30:00,0.41276836
2020-08-30 00:40:00,0.41439337
2020-08-30 00:50:00,0.41269782
2020-08-30 01:00:00,0.41099828
2020-08-30 01:10:00,0.40263766
2020-08-30 01:20:00,0.40508232
2020-08-30 01:30:00,0.39637613
2020-08-30 01:40:00,0.4032272
2020-08-30 01:50:00,0.39102745
2020-08-30 02:00:00,0.39687097
2020-08-30 02:10:00,0.39063105
2020-08-30 02:20:00,0.39595956
2020-08-30 02:30:00,0.3890287
2020-08-30 02:40:00,0.3906988
2020-08-30 02:50:00,0.38796762
2020-08-30 03:00:00,0.38782197
2020-08-30 03:10:00,0.3865432
2020-08-30 03:20:00,0.38781503
2020-08-30 03:30:00,0.38797882
2020-08-30 03:40:00,0.390958
2020-08-30 03:50:00,0.38609937
2020-08-30 04:00:00,0.3845439
2020-08-30 04:10:00,0.38468757
2020-08-30 04:20:00,0.3876682
2020-08-30 04:30:00,0.38918814
2020-08-30 04:40:00,0.38724208
2020-08-30 04:50:00,0.39716586
2020-08-30 05:00:00,0.38870376
2020-08-30 05:10:00,0.38962567
2020-08-30 05:20:00,0.38411283
2020-08-30 05:30:00,0.3830432
2020-08-30 05:40:00,0.380466
2020-08-30 05:50:00,0.37756625
2020-08-30 06:00:00,0.37385777
2020-08-30 06:10:00,0.3744614
2020-08-30 06:20:00,0.37130517
2020-08-30 06:30:00,0.37467268
2020-08-30 06:40:00,0.3795351
2020-08-30 06:50:00,0.38802454
2020-08-30 07:00:00,0.3884057
2020-08-30 07:10:00,0.38656452
2020-08-30 07:20:00,0.3836638
2020-08-30 07:30:00,0.38396066
2020-08-30 07:40:00,0.37768337
2020-08-30 07:50:00,0.37767285
2020-08-30 08:00:00,0.37703836
2020-08-30 08:10:00,0.38104156
2020-08-30 08:20:00,0.37681222
2020-08-30 08:30:00,0.38361946
2020-08-30 08:40:00,0.3755835
2020-08-30 08:50:00,0.37981695
2020-08-30 09:00:00,0.37481016
2020-08-30 09:10:00,0.3792046
2020-08-30 09:20:00,0.3742274
2020-08-30 09:30:00,0.3803372
2020-08-30 09:40:00,0.37324423
2020-08-30 09:50:00,0.37939766
2020-08-30 10:00:00,0.37461397
2020-08-30 10:10:00,0.38361382
2020-08-30 10:20:00,0.37312865
2020-08-30 10:30:00,0.38064924
2020-08-30 10:40:00,0.3736193
2020-08-30 10:50:00,0.3812714
2020-08-30 11:00:00,0.37612316
2020-08-30 11:10:00,0.379652
2020-08-30 11:20:00,0.372821
2020-08-30 11:30:00,0.37572032
2020-08-30 11:40:00,0.3707448
2020-08-30 11:50:00,0.37481397
2020-08-30 12:00:00,0.36716455
2020-08-30 12:10:00,0.3700654
2020-08-30 12:20:00,0.36467922
2020-08-30 12:30:00,0.37174863
2020-08-30 12:40:00,0.36252248
2020-08-30 12:50:00,0.36849675
2020-08-30 13:00:00,0.3560233
2020-08-30 13:10:00,0.3631138
2020-08-30 13:20:00,0.352416
2020-08-30 13:30:00,0.36342752
2020-08-30 13:40:00,0.3572025
2020-08-30 13:50:00,0.36741397
2020-08-30 14:00:00,0.35815644
2020-08-30 14:10:00,0.36915836
2020-08-30 14:20:00,0.3585621
2020-08-30 14:30:00,0.36731192
2020-08-30 14:40:00,0.35817623
2020-08-30 14:50:00,0.36422932
2020-08-30 15:00:00,0.3585109
2020-08-30 15:10:00,0.3680333
2020-08-30 15:20:00,0.35170218
2020-08-30 15:30:00,0.3633235
2020-08-30 15:40:00,0.35119125
2020-08-30 15:50:00,0.35985246
2020-08-30 16:00:00,0.34940705
2020-08-30 16:10:00,0.3663623
2020-08-30 16:20:00,0.35384345
2020-08-30 16:30:00,0.36143976
2020-08-30 16:40:00,0.3488024
2020-08-30 16:50:00,0.35911292
2020-08-30 17:00:00,0.3510093
2020-08-30 17:10:00,0.36232713
2020-08-30 17:20:00,0.3516956
2020-08-30 17:30:00,0.3630786
2020-08-30 17:40:00,0.3462977
2020-08-30 17:50:00,0.35576457
2020-08-30 18:00:00,0.34313402
2020-08-30 18:10:00,0.3578016
2020-08-30 18:20:00,0.34234166
2020-08-30 18:30:00,0.35565615
2020-08-30 18:40:00,0.34155148
2020-08-30 18:50:00,0.35554317
2020-08-30 19:00:00,0.34498578
2020-08-30 19:10:00,0.3556805
2020-08-30 19:20:00,0.34241956
2020-08-30 19:30:00,0.357027
2020-08-30 19:40:00,0.34253103
2020-08-30 19:50:00,0.3573805
2020-08-30 20:00:00,0.34232393
2020-08-30 20:10:00,0.35700086
2020-08-30 20:20:00,0.34302044
2020-08-30 20:30:00,0.35408825
2020-08-30 20:40:00,0.33796737
2020-08-30 20:50:00,0.35543635
2020-08-30 21:00:00,0.34056357
2020-08-30 21:10:00,0.3565537
2020-08-30 21:20:00,0.3371386
2020-08-30 21:30:00,0.35313326
2020-08-30 21:40:00,0.34013793
2020-08-30 21:50:00,0.3558015
2020-08-30 22:00:00,0.33776042
2020-08-30 22:10:00,0.35710394
2020-08-30 22:20:00,0.33860683
2020-08-30 22:30:00,0.35540485
2020-08-30 22:40:00,0.3406347
2020-08-30 22:50:00,0.3610111
2020-08-30 23:00:00,0.34103045
2020-08-30 23:10:00,0.35791755
2020-08-30 23:20:00,0.34249985
2020-08-30 23:30:00,0.36200982
2020-08-30 23:40:00,0.3417891
2020-08-30 23:50:00,0.35379356
2020-08-31 00:00:00,0.3407169
2020-08-31 00:10:00,0.3586595
2020-08-31 00:20:00,0.3355949
2020-08-31 00:30:00,0.3466799
2020-08-31 00:40:00,0.32743973
2020-08-31 00:50:00,0.34471628
2020-08-31 01:00:00,0.3198506
2020-08-31 01:10:00,0.32744062
2020-08-31 01:20:00,0.3145058
2020-08-31 01:30:00,0.32374004
2020-08-31 01:40:00,0.3062607
2020-08-31 01:50:00,0.31788385
2020-08-31 02:00:00,0.30511093
2020-08-31 02:10:00,0.32424644
2020-08-31 02:20:00,0.3088864
2020-08-31 02:30:00,0.31606257
2020-08-31 02:40:00,0.30524054
2020-08-31 02:50:00,0.31922948
2020-08-31 03:00:00,0.30127758
2020-08-31 03:10:00,0.3076875
2020-08-31 03:20:00,0.29462087
2020-08-31 03:30:00,0.30818966
2020-08-31 03:40:00,0.29248756
2020-08-31 03:50:00,0.30573478
2020-08-31 04:00:00,0.29090896
2020-08-31 04:10:00,0.30283406
2020-08-31 04:20:00,0.287998
2020-08-31 04:30:00,0.29573166
2020-08-31 04:40:00,0.28589445
2020-08-31 04:50:00,0.30031756
2020-08-31 05:00:00,0.2864615
2020-08-31 05:10:00,0.29515266
2020-08-31 05:20:00,0.2821787
2020-08-31 05:30:00,0.2974285
2020-08-31 05:40:00,0.27854702
2020-08-31 05:50:00,0.28531724
2020-08-31 06:00:00,0.27142948
2020-08-31 06:10:00,0.28275535
2020-08-31 06:20:00,0.2667149
2020-08-31 06:30:00,0.27639493
2020-08-31 06:40:00,0.26363906
2020-08-31 06:50:00,0.27513102
2020-08-31 07:00:00,0.26084796
2020-08-31 07:10:00,0.27132747
2020-08-31 07:20:00,0.26063547
2020-08-31 07:30:00,0.27007914
2020-08-31 07:40:00,0.25199357
2020-08-31 07:50:00,0.25872415
2020-08-31 08:00:00,0.24763392
2020-08-31 08:10:00,0.25837585
2020-08-31 08:20:00,0.23938867
2020-08-31 08:30:00,0.24753144
2020-08-31 08:40:00,0.23644452
2020-08-31 08:50:00,0.25042376
2020-08-31 09:00:00,0.23875019
2020-08-31 09:10:00,0.24304424
2020-08-31 09:20:00,0.23204051
2020-08-31 09:30:00,0.2402264
2020-08-31 09:40:00,0.22806618
2020-08-31 09:50:00,0.23478737
2020-08-31 10:00:00,0.22655866
2020-08-31 10:10:00,0.23368002
2020-08-31 10:20:00,0.22023831
2020-08-31 10:30:00,0.22259802
2020-08-31 10:40:00,0.21706887
2020-08-31 10:50:00,0.22166224
2020-08-31 11:00:00,0.21371838
2020-08-31 11:10:00,0.21840028
2020-08-31 11:20:00,0.2102935
2020-08-31 11:30:00,0.22188479
2020-08-31 11:40:00,0.210983
2020-08-31 11:50:00,0.21396218
2020-08-31 12:00:00,0.20890082
2020-08-31 12:10:00,0.21320811
2020-08-31 12:20:00,0.20500226
2020-08-31 12:30:00,0.20784682
2020-08-31 12:40:00,0.20425159
2020-08-31 12:50:00,0.21044824
2020-08-31 13:00:00,0.2027778
2020-08-31 13:10:00,0.20815499
2020-08-31 13:20:00,0.2036847
2020-08-31 13:30:00,0.20789272
2020-08-31 13:40:00,0.20018907
2020-08-31 13:50:00,0.20601234
2020-08-31 14:00:00,0.20098975
2020-08-31 14:10:00,0.20755029
2020-08-31 14:20:00,0.20094284
2020-08-31 14:30:00,0.2049745
2020-08-31 14:40:00,0.19663581
2020-08-31 14:50:00,0.19862714
2020-08-31 15:00:00,0.19394813
2020-08-31 15:10:00,0.19396496
2020-08-31 15:20:00,0.18962458
2020-08-31 15:30:00,0.19329537
2020-08-31 15:40:00,0.18366927
2020-08-31 15:50:00,0.18437347
2020-08-31 16:00:00,0.17682211
2020-08-31 16:10:00,0.17946684
2020-08-31 16:20:00,0.17576817
2020-08-31 16:30:00,0.17970097
2020-08-31 16:40:00,0.17378858
2020-08-31 16:50:00,0.17843884
2020-08-31 17:00:00,0.16910943
2020-08-31 17:10:00,0.17398465
2020-08-31 17:20:00,0.1699956
2020-08-31 17:30:00,0.17369011
2020-08-31 17:40:00,0.16351184
2020-08-31 17:50:00,0.16238128
2020-08-31 18:00:00,0.15378088
2020-08-31 18:10:00,0.15576081
2020-08-31 18:20:00,0.14745882
2020-08-31 18:30:00,0.14713387
2020-08-31 18:40:00,0.1409142
2020-08-31 18:50:00,0.14500959
2020-08-31 19:00:00,0.1423517
2020-08-31 19:10:00,0.14574881
2020-08-31 19:20:00,0.14292237
2020-08-31 19:30:00,0.14604613
2020-08-31 19:40:00,0.14099208
2020-08-31 19:50:00,0.14206941
2020-08-31 20:00:00,0.13649827
2020-08-31 20:10:00,0.13808969
2020-08-31 20:20:00,0.13271777
2020-08-31 20:30:00,0.13534543
2020-08-31 20:40:00,0.13082604
2020-08-31 20:50:00,0.13215746
2020-08-31 21:00:00,0.12888381
2020-08-31 21:10:00,0.13062553
2020-08-31 21:20:00,0.1288337
2020-08-31 21:30:00,0.12974843
2020-08-31 21:40:00,0.12491128
2020-08-31 21:50:00,0.12554313
2020-08-31 22:00:00,0.12205617
2020-08-31 22:10:00,0.12379844
2020-08-31 22:20:00,0.117255665
2020-08-31 22:30:00,0.11844252
2020-08-31 22:40:00,0.11410118
2020-08-31 22:50:00,0.116701886
2020-08-31 23:00:00,0.11178808
2020-08-31 23:10:00,0.11257942
2020-08-31 23:20:00,0.11015522
2020-08-31 23:30:00,0.11112821
2020-08-31 23:40:00,0.10684086
2020-08-31 23:50:00,0.10787686
2020-09-01 00:00:00,0.10504726
2020-09-01 00:10:00,0.1072401
2020-09-01 00:20:00,0.10129102
2020-09-01 00:30:00,0.10031213
2020-09-01 00:40:00,0.09895497
2020-09-01 00:50:00,0.09905816
2020-09-01 01:00:00,0.095242545
2020-09-01 01:10:00,0.0943854
2020-09-01 01:20:00,0.09374345
2020-09-01 01:30:00,0.09273671
2020-09-01 01:40:00,0.089456275
2020-09-01 01:50:00,0.08904518
2020-09-01 02:00:00,0.08873096
2020-09-01 02:10:00,0.08735006
2020-09-01 02:20:00,0.084739916
2020-09-01 02:30:00,0.084332846
2020-09-01 02:40:00,0.08523655
2020-09-01 02:50:00,0.08479641
2020-09-01 03:00:00,0.08280125
2020-09-01 03:10:00,0.083334856
2020-09-01 03:20:00,0.08289675
2020-09-01 03:30:00,0.08264921
2020-09-01 03:40:00,0.08165585
2020-09-01 03:50:00,0.079941824
2020-09-01 04:00:00,0.081476554
2020-09-01 04:10:00,0.07988065
2020-09-01 04:20:00,0.07962368
2020-09-01 04:30:00,0.079070106
2020-09-01 04:40:00,0.08130464
2020-09-01 04:50:00,0.08088164
2020-09-01 05:00:00,0.08005211
2020-09-01 05:10:00,0.07910223
2020-09-01 05:20:00,0.07764678
2020-09-01 05:30:00,0.07806899
2020-09-01 05:40:00,0.07804165
2020-09-01 05:50:00,0.07710097
2020-09-01 06:00:00,0.076904185
2020-09-01 06:10:00,0.07594022
2020-09-01 06:20:00,0.07551013
2020-09-01 06:30:00,0.07582702
2020-09-01 06:40:00,0.076827124
2020-09-01 06:50:00,0.0782318
2020-09-01 07:00:00,0.07660669
2020-09-01 07:10:00,0.07783297
2020-09-01 07:20:00,0.07750655
2020-09-01 07:30:00,0.07842483
2020-09-01 07:40:00,0.0773849
2020-09-01 07:50:00,0.07881853
2020-09-01 08:00:00,0.079465605
2020-09-01 08:10:00,0.079307586
2020-09-01 08:20:00,0.077843234
2020-09-01 08:30:00,0.07844806
2020-09-01 08:40:00,0.079187535
2020-09-01 08:50:00,0.08100766
2020-09-01 09:00:00,0.08023558
2020-09-01 09:10:00,0.08126917
2020-09-01 09:20:00,0.08120187
2020-09-01 09:30:00,0.08204396
2020-09-01 09:40:00,0.082147084
2020-09-01 09:50:00,0.08187311
2020-09-01 10:00:00,0.082729846
2020-09-01 10:10:00,0.08296531
2020-09-01 10:20:00,0.08095993
2020-09-01 10:30:00,0.0810423
2020-09-01 10:40:00,0.08087225
2020-09-01 10:50:00,0.081966616
2020-09-01 11:00:00,0.07995033
2020-09-01 11:10:00,0.079546325
2020-09-01 11:20:00,0.08072489
2020-09-01 11:30:00,0.07998159
2020-09-01 11:40:00,0.08055238
2020-09-01 11:50:00,0.08237593
2020-09-01 12:00:00,0.08204796
2020-09-01 12:10:00,0.08360033
2020-09-01 12:20:00,0.08462855
2020-09-01 12:30:00,0.08683854
2020-09-01 12:40:00,0.08863867
2020-09-01 12:50:00,0.089075126
2020-09-01 13:00:00,0.088609636
2020-09-01 13:10:00,0.090184644
2020-09-01 13:20:00,0.09059768
2020-09-01 13:30:00,0.08990396
2020-09-01 13:40:00,0.08871016
2020-09-01 13:50:00,0.08972778
2020-09-01 14:00:00,0.0910032
2020-09-01 14:10:00,0.09101224
2020-09-01 14:20:00,0.089430675
2020-09-01 14:30:00,0.089770675
2020-09-01 14:40:00,0.09013678
2020-09-01 14:50:00,0.08953638
2020-09-01 15:00:00,0.08733146
2020-09-01 15:10:00,0.088275515
2020-09-01 15:20:00,0.088914715
2020-09-01 15:30:00,0.088520296
2020-09-01 15:40:00,0.08771483
2020-09-01 15:50:00,0.08663186
2020-09-01 16:00:00,0.08696407
2020-09-01 16:10:00,0.08852049
2020-09-01 16:20:00,0.08778686
2020-09-01 16:30:00,0.087914884
2020-09-01 16:40:00,0.08967477
2020-09-01 16:50:00,0.09014809
2020-09-01 17:00:00,0.0901757
2020-09-01 17:10:00,0.09119983
2020-09-01 17:20:00,0.09120006
2020-09-01 17:30:00,0.08992579
2020-09-01 17:40:00,0.087626226
2020-09-01 17:50:00,0.08774156
2020-09-01 18:00:00,0.088125795
2020-09-01 18:10:00,0.088948146
2020-09-01 18:20:00,0.08832764
2020-09-01 18:30:00,0.08859826
2020-09-01 18:40:00,0.08937703
