,0
2013-01-02 23:50:00,0.026094854
2013-01-03 00:00:00,0.026187727
2013-01-03 00:10:00,0.026024528
2013-01-03 00:20:00,0.02662045
2013-01-03 00:30:00,0.02661586
2013-01-03 00:40:00,0.027213497
2013-01-03 00:50:00,0.02709886
2013-01-03 01:00:00,0.027826617
2013-01-03 01:10:00,0.027497679
2013-01-03 01:20:00,0.026746413
2013-01-03 01:30:00,0.027322963
2013-01-03 01:40:00,0.026942259
2013-01-03 01:50:00,0.026726443
2013-01-03 02:00:00,0.026795657
2013-01-03 02:10:00,0.027205668
2013-01-03 02:20:00,0.027511882
2013-01-03 02:30:00,0.02739195
2013-01-03 02:40:00,0.027291412
2013-01-03 02:50:00,0.027248997
2013-01-03 03:00:00,0.027778903
2013-01-03 03:10:00,0.02754466
2013-01-03 03:20:00,0.027792247
2013-01-03 03:30:00,0.027824277
2013-01-03 03:40:00,0.028670963
2013-01-03 03:50:00,0.028431278
2013-01-03 04:00:00,0.028705215
2013-01-03 04:10:00,0.028515672
2013-01-03 04:20:00,0.029424092
2013-01-03 04:30:00,0.02898279
2013-01-03 04:40:00,0.028946625
2013-01-03 04:50:00,0.028930748
2013-01-03 05:00:00,0.029130593
2013-01-03 05:10:00,0.0289075
2013-01-03 05:20:00,0.028569931
2013-01-03 05:30:00,0.029139247
2013-01-03 05:40:00,0.029682998
2013-01-03 05:50:00,0.02970371
2013-01-03 06:00:00,0.030291688
2013-01-03 06:10:00,0.031295143
2013-01-03 06:20:00,0.032633703
2013-01-03 06:30:00,0.033279378
2013-01-03 06:40:00,0.035310164
2013-01-03 06:50:00,0.036180753
2013-01-03 07:00:00,0.038141895
2013-01-03 07:10:00,0.038586564
2013-01-03 07:20:00,0.038602877
2013-01-03 07:30:00,0.03989948
2013-01-03 07:40:00,0.040673822
2013-01-03 07:50:00,0.04093055
2013-01-03 08:00:00,0.04137244
2013-01-03 08:10:00,0.041665636
2013-01-03 08:20:00,0.04301223
2013-01-03 08:30:00,0.042730488
2013-01-03 08:40:00,0.042868912
2013-01-03 08:50:00,0.043165468
2013-01-03 09:00:00,0.044532567
2013-01-03 09:10:00,0.044715945
2013-01-03 09:20:00,0.046415564
2013-01-03 09:30:00,0.04635881
2013-01-03 09:40:00,0.048579507
2013-01-03 09:50:00,0.048281975
2013-01-03 10:00:00,0.04968828
2013-01-03 10:10:00,0.050145116
2013-01-03 10:20:00,0.05249059
2013-01-03 10:30:00,0.05221825
2013-01-03 10:40:00,0.05322501
2013-01-03 10:50:00,0.054132707
2013-01-03 11:00:00,0.056212045
2013-01-03 11:10:00,0.05651091
2013-01-03 11:20:00,0.057246644
2013-01-03 11:30:00,0.058967505
2013-01-03 11:40:00,0.06093001
2013-01-03 11:50:00,0.061269157
2013-01-03 12:00:00,0.06052359
2013-01-03 12:10:00,0.061701506
2013-01-03 12:20:00,0.06338139
2013-01-03 12:30:00,0.06415179
2013-01-03 12:40:00,0.06489865
2013-01-03 12:50:00,0.06608922
2013-01-03 13:00:00,0.06745262
2013-01-03 13:10:00,0.068306975
2013-01-03 13:20:00,0.06818097
2013-01-03 13:30:00,0.06961393
2013-01-03 13:40:00,0.07329747
2013-01-03 13:50:00,0.07431374
2013-01-03 14:00:00,0.074507296
2013-01-03 14:10:00,0.07472684
2013-01-03 14:20:00,0.07387975
2013-01-03 14:30:00,0.07324105
2013-01-03 14:40:00,0.07121518
2013-01-03 14:50:00,0.071933866
2013-01-03 15:00:00,0.07181669
2013-01-03 15:10:00,0.071685925
2013-01-03 16:50:00,0.071624264
2013-01-03 17:00:00,0.07161752
2013-01-03 17:10:00,0.07335634
2013-01-03 17:20:00,0.071875356
2013-01-03 17:30:00,0.07239967
2013-01-03 17:40:00,0.0730086
2013-01-03 17:50:00,0.073747836
2013-01-03 18:00:00,0.07332834
2013-01-03 18:10:00,0.071720645
2013-01-03 18:20:00,0.07272349
2013-01-03 18:30:00,0.072017774
2013-01-03 18:40:00,0.07346417
2013-01-03 18:50:00,0.0727649
2013-01-03 19:00:00,0.0732946
2013-01-03 19:10:00,0.0740115
2013-01-04 17:20:00,0.07416173
2013-01-04 17:30:00,0.07406073
2013-01-04 17:40:00,0.07356521
2013-01-04 17:50:00,0.07404201
2013-01-04 18:00:00,0.07371518
2013-01-04 22:40:00,0.07460871
2013-01-04 22:50:00,0.07565959
2013-01-04 23:00:00,0.07821041
2013-01-04 23:10:00,0.077798955
2013-01-04 23:20:00,0.07548593
2013-01-04 23:30:00,0.0755952
2013-01-04 23:40:00,0.076226
2013-01-04 23:50:00,0.07549057
2013-01-05 00:00:00,0.07496285
2013-01-05 00:10:00,0.07515686
2013-01-05 00:20:00,0.07553615
2013-01-05 00:30:00,0.074970834
2013-01-05 00:40:00,0.07462776
2013-01-05 00:50:00,0.07505837
2013-01-05 01:00:00,0.07547457
2013-01-05 01:10:00,0.07649763
2013-01-05 01:20:00,0.07693784
2013-01-05 01:30:00,0.07674846
2013-01-05 01:40:00,0.076576814
2013-01-05 01:50:00,0.07536416
2013-01-05 02:00:00,0.07392116
2013-01-05 02:10:00,0.07402782
2013-01-05 02:20:00,0.074110806
2013-01-05 02:30:00,0.07297631
2013-01-05 02:40:00,0.07101294
2013-01-05 02:50:00,0.071406856
2013-01-05 03:00:00,0.0719176
2013-01-05 03:10:00,0.07264126
2013-01-05 03:20:00,0.0713968
2013-01-05 03:30:00,0.07262916
2013-01-05 03:40:00,0.07378716
2013-01-05 03:50:00,0.07433149
2013-01-05 04:00:00,0.075708844
2013-01-05 04:10:00,0.076836675
2013-01-05 04:20:00,0.08019816
2013-01-05 04:30:00,0.07978858
2013-01-05 04:40:00,0.080215886
2013-01-05 04:50:00,0.08071397
2013-01-05 05:00:00,0.08381936
2013-01-05 05:10:00,0.08283247
2013-01-05 05:20:00,0.08122947
2013-01-05 05:30:00,0.08015975
2013-01-05 05:40:00,0.08091859
2013-01-05 05:50:00,0.08090913
2013-01-05 06:00:00,0.07983671
2013-01-05 06:10:00,0.081665486
2013-01-05 06:20:00,0.08224576
2013-01-05 06:30:00,0.08188926
2013-01-05 06:40:00,0.08280292
2013-01-05 06:50:00,0.08302579
2013-01-05 07:00:00,0.08383124
2013-01-05 14:50:00,0.08355488
2013-01-05 15:00:00,0.08463908
2013-01-05 15:10:00,0.084988035
2013-01-05 15:20:00,0.085747406
2013-01-05 15:30:00,0.084154084
2013-01-05 15:40:00,0.08407591
2013-01-05 15:50:00,0.08562145
2013-01-05 16:00:00,0.08769529
2013-01-05 16:10:00,0.090243205
2013-01-05 16:20:00,0.09179338
2013-01-05 16:30:00,0.09489813
2013-01-05 16:40:00,0.09904535
2013-01-05 16:50:00,0.10252333
2013-01-05 17:00:00,0.10045175
2013-01-05 17:10:00,0.10286097
2013-01-05 17:20:00,0.10413963
2013-01-05 17:30:00,0.10616216
2013-01-05 17:40:00,0.112627864
2013-01-05 17:50:00,0.11531281
2013-01-05 18:00:00,0.12068145
2013-01-05 18:10:00,0.12506299
2013-01-05 18:20:00,0.12449833
2013-01-05 18:30:00,0.12842505
2013-01-05 18:40:00,0.12850752
2013-01-05 18:50:00,0.13252147
2013-01-05 19:00:00,0.13371894
2013-01-05 19:10:00,0.1381385
2013-01-05 19:20:00,0.13976708
2013-01-05 19:30:00,0.14348547
2013-01-05 19:40:00,0.14546195
2013-01-05 19:50:00,0.14923733
2013-01-05 20:00:00,0.14872123
2013-01-05 20:10:00,0.1561297
2013-01-05 20:20:00,0.16194706
2013-01-05 20:30:00,0.16625905
2013-01-05 20:40:00,0.16956352
2013-01-05 20:50:00,0.17263027
2013-01-05 21:00:00,0.17326784
2013-01-05 21:10:00,0.17666043
2013-01-05 21:20:00,0.17595926
2013-01-05 21:30:00,0.18013498
2013-01-05 21:40:00,0.18574384
2013-01-05 21:50:00,0.18928495
2013-01-05 22:00:00,0.19274448
2013-01-05 22:10:00,0.19891185
2013-01-05 22:20:00,0.20109136
2013-01-05 22:30:00,0.20654055
2013-01-05 22:40:00,0.20945552
2013-01-05 22:50:00,0.21240032
2013-01-05 23:00:00,0.20986967
2013-01-05 23:10:00,0.21568908
2013-01-05 23:20:00,0.21518314
2013-01-05 23:30:00,0.22279434
2013-01-05 23:40:00,0.22880214
2013-01-05 23:50:00,0.23325756
2013-01-06 00:00:00,0.23647942
2013-01-06 00:10:00,0.2436843
2013-01-06 00:20:00,0.24267901
2013-01-06 00:30:00,0.24450931
2013-01-06 00:40:00,0.2389137
2013-01-06 00:50:00,0.23879558
2013-01-06 01:00:00,0.23523542
2013-01-06 01:10:00,0.23513375
2013-01-06 01:20:00,0.2311462
2013-01-06 01:30:00,0.22978328
2013-01-06 01:40:00,0.22705272
2013-01-06 01:50:00,0.22662525
2013-01-06 02:00:00,0.22285448
2013-01-06 02:10:00,0.22474201
2013-01-06 02:20:00,0.22152416
2013-01-06 02:30:00,0.22487256
2013-01-06 02:40:00,0.22309911
2013-01-06 02:50:00,0.22995012
2013-01-06 03:00:00,0.22696283
2013-01-06 03:10:00,0.23455513
2013-01-06 03:20:00,0.23010029
2013-01-06 03:30:00,0.24211906
2013-01-06 03:40:00,0.2400821
2013-01-06 03:50:00,0.24641189
2013-01-06 04:00:00,0.24626666
2013-01-06 04:10:00,0.25278467
2013-01-06 04:20:00,0.24702007
2013-01-06 04:30:00,0.2555416
2013-01-06 04:40:00,0.2531819
2013-01-06 04:50:00,0.2666349
2013-01-06 05:00:00,0.26238248
2013-01-06 05:10:00,0.2701251
2013-01-06 05:20:00,0.2677973
2013-01-06 05:30:00,0.27767572
2013-01-06 05:40:00,0.2770964
2013-01-06 05:50:00,0.28392905
2013-01-06 06:00:00,0.2707553
2013-01-06 06:10:00,0.27414337
2013-01-06 06:20:00,0.2745408
2013-01-06 06:30:00,0.28167456
2013-01-06 06:40:00,0.28267142
2013-01-06 06:50:00,0.28908604
2013-01-06 07:00:00,0.29100838
2013-01-06 07:10:00,0.29995424
2013-01-06 07:20:00,0.29954132
2013-01-06 07:30:00,0.30554736
2013-01-06 07:40:00,0.3030301
2013-01-06 07:50:00,0.31050265
2013-01-06 08:00:00,0.29892263
2013-01-06 08:10:00,0.3032605
2013-01-06 08:20:00,0.2983538
2013-01-06 08:30:00,0.30705273
2013-01-06 08:40:00,0.29863882
2013-01-06 08:50:00,0.3069477
2013-01-06 09:00:00,0.29443818
2013-01-06 09:10:00,0.3056015
2013-01-06 09:20:00,0.28954074
2013-01-06 09:30:00,0.3016246
2013-01-06 09:40:00,0.28950894
2013-01-06 09:50:00,0.30061176
2013-01-06 10:00:00,0.28877807
2013-01-06 10:10:00,0.2999455
2013-01-06 10:20:00,0.28886706
2013-01-06 10:30:00,0.30315015
2013-01-06 10:40:00,0.2916075
2013-01-06 10:50:00,0.30129206
2013-01-06 11:00:00,0.291162
2013-01-06 11:10:00,0.29668528
2013-01-06 11:20:00,0.28581735
2013-01-06 11:30:00,0.294634
2013-01-06 11:40:00,0.28337446
2013-01-06 11:50:00,0.2887175
2013-01-06 12:00:00,0.2762325
2013-01-06 12:10:00,0.27918482
2013-01-06 12:20:00,0.27002138
2013-01-06 12:30:00,0.2795193
2013-01-06 12:40:00,0.2701743
2013-01-06 12:50:00,0.2766824
2013-01-06 13:00:00,0.26816356
2013-01-06 13:10:00,0.27969366
2013-01-06 13:20:00,0.270018
2013-01-06 13:30:00,0.27769935
2013-01-06 13:40:00,0.27113986
2013-01-06 13:50:00,0.28137678
2013-01-06 14:00:00,0.27943972
2013-01-06 14:10:00,0.2863085
2013-01-06 14:20:00,0.27633393
2013-01-06 14:30:00,0.2839003
2013-01-06 14:40:00,0.27085063
2013-01-06 14:50:00,0.28101528
2013-01-06 15:00:00,0.2663673
2013-01-06 15:10:00,0.26892668
2013-01-06 15:20:00,0.24867779
2013-01-06 15:30:00,0.2577085
2013-01-06 15:40:00,0.24411012
2013-01-06 15:50:00,0.25161684
2013-01-06 16:00:00,0.24234155
2013-01-06 16:10:00,0.25536212
2013-01-06 16:20:00,0.24615778
2013-01-06 16:30:00,0.2569364
2013-01-06 16:40:00,0.24133249
2013-01-06 16:50:00,0.25158286
2013-01-06 17:00:00,0.24013929
2013-01-06 17:10:00,0.24590257
2013-01-06 17:20:00,0.23273496
2013-01-06 17:30:00,0.24171214
2013-01-06 17:40:00,0.22728683
2013-01-06 17:50:00,0.23355334
2013-01-06 18:00:00,0.22305416
2013-01-06 18:10:00,0.23589201
2013-01-06 18:20:00,0.22748202
2013-01-06 18:30:00,0.23627922
2013-01-06 18:40:00,0.22607808
2013-01-06 18:50:00,0.23853429
2013-01-06 19:00:00,0.2269616
2013-01-06 19:10:00,0.23763503
2013-01-06 19:20:00,0.2232665
2013-01-06 19:30:00,0.23059954
2013-01-06 19:40:00,0.21687846
2013-01-06 19:50:00,0.22206433
2013-01-06 20:00:00,0.21172282
2013-01-06 20:10:00,0.22016877
2013-01-06 20:20:00,0.21252896
2013-01-06 20:30:00,0.21791832
2013-01-06 20:40:00,0.20839646
2013-01-06 20:50:00,0.21394707
2013-01-06 21:00:00,0.19887076
2013-01-06 21:10:00,0.20755921
2013-01-06 21:20:00,0.198474
2013-01-06 21:30:00,0.2085762
2013-01-06 21:40:00,0.19952258
2013-01-06 21:50:00,0.20783697
2013-01-06 22:00:00,0.20380598
2013-01-06 22:10:00,0.21355356
2013-01-06 22:20:00,0.20616682
2013-01-06 22:30:00,0.21540105
2013-01-06 22:40:00,0.20997281
2013-01-06 22:50:00,0.22201195
2013-01-06 23:00:00,0.21291566
2013-01-06 23:10:00,0.22391073
2013-01-06 23:20:00,0.21443067
2013-01-06 23:30:00,0.2265172
2013-01-06 23:40:00,0.21613973
2013-01-06 23:50:00,0.22795261
2013-01-07 00:00:00,0.22039413
2013-01-07 00:10:00,0.23013109
2013-01-07 00:20:00,0.2195063
2013-01-07 00:30:00,0.22732471
2013-01-07 00:40:00,0.21844436
2013-01-07 00:50:00,0.22314875
2013-01-07 01:00:00,0.21595071
2013-01-07 01:10:00,0.21970478
2013-01-07 01:20:00,0.20798895
2013-01-07 01:30:00,0.21528742
2013-01-07 01:40:00,0.2029949
2013-01-07 01:50:00,0.20799263
2013-01-07 02:00:00,0.19879833
2013-01-07 02:10:00,0.20650914
2013-01-07 02:20:00,0.19757378
2013-01-07 02:30:00,0.2064359
2013-01-07 02:40:00,0.19475095
2013-01-07 02:50:00,0.20442636
2013-01-07 03:00:00,0.19242255
2013-01-07 03:10:00,0.20206915
2013-01-07 03:20:00,0.19120489
2013-01-07 03:30:00,0.2000614
2013-01-07 03:40:00,0.19261155
2013-01-07 03:50:00,0.19948526
2013-01-07 04:00:00,0.19209206
2013-01-07 04:10:00,0.1989667
2013-01-07 04:20:00,0.19511224
2013-01-07 04:30:00,0.20221785
2013-01-07 04:40:00,0.19991943
2013-01-07 04:50:00,0.20539114
2013-01-07 05:00:00,0.19855882
2013-01-07 05:10:00,0.20521306
2013-01-07 05:20:00,0.19998665
2013-01-07 05:30:00,0.20528439
2013-01-07 05:40:00,0.19533357
2013-01-07 05:50:00,0.20151412
2013-01-07 06:00:00,0.19048694
2013-01-07 06:10:00,0.19716735
2013-01-07 06:20:00,0.18836947
2013-01-07 06:30:00,0.19205329
2013-01-07 06:40:00,0.18374531
2013-01-07 06:50:00,0.18887924
2013-01-07 07:00:00,0.18168442
2013-01-07 07:10:00,0.18801111
2013-01-07 07:20:00,0.18061517
2013-01-07 07:30:00,0.19216503
2013-01-07 07:40:00,0.18369964
2013-01-07 07:50:00,0.19125049
2013-01-07 08:00:00,0.18173227
2013-01-07 08:10:00,0.19012584
2013-01-07 08:20:00,0.17811717
2013-01-07 08:30:00,0.18553501
2013-01-07 08:40:00,0.17691876
2013-01-07 08:50:00,0.18481492
2013-01-07 09:00:00,0.1754315
2013-01-07 09:10:00,0.18203081
2013-01-07 09:20:00,0.1746476
2013-01-07 09:30:00,0.18219239
2013-01-07 09:40:00,0.17200527
2013-01-07 09:50:00,0.17662819
2013-01-07 10:00:00,0.17102881
2013-01-07 10:10:00,0.17744859
2013-01-07 10:20:00,0.16721648
2013-01-07 10:30:00,0.17197058
2013-01-07 10:40:00,0.16428998
2013-01-07 10:50:00,0.16856581
2013-01-07 11:00:00,0.16277014
2013-01-07 11:10:00,0.16655792
2013-01-07 11:20:00,0.16299328
2013-01-07 11:30:00,0.16870716
2013-01-07 11:40:00,0.16060315
2013-01-07 11:50:00,0.16632378
2013-01-07 12:00:00,0.15905921
2013-01-07 12:10:00,0.16826251
2013-01-07 12:20:00,0.16017325
2013-01-07 12:30:00,0.16651283
2013-01-07 12:40:00,0.15851769
2013-01-07 12:50:00,0.16633454
2013-01-07 13:00:00,0.15675922
2013-01-07 15:30:00,0.16038066
2013-01-07 15:40:00,0.15250091
2013-01-07 15:50:00,0.16044725
2013-01-07 16:00:00,0.14912002
2013-01-07 16:10:00,0.15175088
2013-01-07 16:20:00,0.14380446
2013-01-07 16:30:00,0.15038767
2013-01-07 16:40:00,0.14147817
2013-01-07 16:50:00,0.14520234
2013-01-07 17:00:00,0.14126441
2013-01-07 17:10:00,0.14522171
2013-01-07 17:20:00,0.13894385
2013-01-07 17:30:00,0.14055225
2013-01-07 17:40:00,0.13468653
2013-01-07 17:50:00,0.1406445
2013-01-07 18:00:00,0.1349617
2013-01-07 18:10:00,0.13863048
2013-01-07 18:20:00,0.13167135
2013-01-07 18:30:00,0.13582337
2013-01-07 18:40:00,0.12958482
2013-01-07 18:50:00,0.1313489
2013-01-07 19:00:00,0.12194254
2013-01-07 19:10:00,0.12607792
2013-01-07 19:20:00,0.11883301
2013-01-07 19:30:00,0.120389685
2013-01-07 19:40:00,0.11331696
2013-01-07 19:50:00,0.11603406
2013-01-07 20:00:00,0.108400196
2013-01-07 20:10:00,0.109377004
2013-01-07 20:20:00,0.103303246
2013-01-07 20:30:00,0.10490766
2013-01-07 20:40:00,0.10142533
2013-01-07 20:50:00,0.10408135
2013-01-07 21:00:00,0.09995917
2013-01-07 21:10:00,0.10511879
2013-01-07 21:20:00,0.09917729
2013-01-07 21:30:00,0.10197892
2013-01-07 21:40:00,0.09624949
2013-01-07 21:50:00,0.100830585
2013-01-07 22:00:00,0.095255606
2013-01-07 22:10:00,0.09801371
2013-01-07 22:20:00,0.09290832
2013-01-07 22:30:00,0.09557724
2013-01-07 22:40:00,0.09140202
2013-01-07 22:50:00,0.093801275
2013-01-08 00:10:00,0.09154034
2013-01-08 00:20:00,0.09447334
2013-01-08 00:30:00,0.090901226
2013-01-08 00:40:00,0.09375183
2013-01-08 00:50:00,0.0907932
2013-01-08 01:00:00,0.095758736
2013-01-08 01:10:00,0.09220886
2013-01-08 01:20:00,0.09451653
2013-01-08 01:30:00,0.09169989
2013-01-08 01:40:00,0.09548433
2013-01-08 01:50:00,0.09221923
2013-01-08 02:00:00,0.0931937
2013-01-08 02:10:00,0.08926013
2013-01-08 02:20:00,0.09259435
2013-01-08 02:30:00,0.08884148
2013-01-08 02:40:00,0.09074831
2013-01-08 02:50:00,0.08661926
2013-01-08 03:00:00,0.09039975
2013-01-08 03:10:00,0.08753878
2013-01-08 03:20:00,0.08877629
2013-01-08 03:30:00,0.08562835
2013-01-08 03:40:00,0.08653601
2013-01-08 03:50:00,0.08221522
2013-01-08 04:00:00,0.08188778
2013-01-08 04:10:00,0.07812737
2013-01-08 04:20:00,0.08008239
2013-01-08 04:30:00,0.0767875
2013-01-08 04:40:00,0.07747847
2013-01-08 04:50:00,0.072523855
2013-01-08 05:00:00,0.07410187
2013-01-08 05:10:00,0.0702068
2013-01-08 05:20:00,0.07121413
2013-01-08 05:30:00,0.06858655
2013-01-08 05:40:00,0.06996447
2013-01-08 05:50:00,0.06712608
2013-01-08 06:00:00,0.06873067
2013-01-08 06:10:00,0.066032425
2013-01-08 06:20:00,0.0668457
2013-01-08 06:30:00,0.064839244
2013-01-08 06:40:00,0.06473462
2013-01-08 06:50:00,0.06129606
2013-01-08 07:00:00,0.061887637
2013-01-08 07:10:00,0.05775299
2013-01-08 07:20:00,0.05869288
2013-01-08 07:30:00,0.056396976
2013-01-08 07:40:00,0.05610032
2013-01-08 07:50:00,0.053827602
2013-01-08 08:00:00,0.052988272
2013-01-08 08:10:00,0.051494043
2013-01-08 08:20:00,0.051304635
2013-01-08 08:30:00,0.050613523
2013-01-08 08:40:00,0.05062271
2013-01-08 08:50:00,0.049689803
2013-01-08 09:00:00,0.049671814
2013-01-08 09:10:00,0.049102336
2013-01-08 09:20:00,0.048740875
2013-01-08 09:30:00,0.04919658
2013-01-08 09:40:00,0.049033675
2013-01-08 09:50:00,0.050154768
2013-01-08 10:00:00,0.050307367
2013-01-08 10:10:00,0.050546143
2013-01-08 10:20:00,0.051843345
2013-01-08 10:30:00,0.052214123
2013-01-08 10:40:00,0.05309152
2013-01-08 10:50:00,0.053152595
2013-01-08 11:00:00,0.054003004
2013-01-08 11:10:00,0.053600315
2013-01-08 11:20:00,0.053690817
2013-01-08 11:30:00,0.052955475
2013-01-08 11:40:00,0.054115716
2013-01-08 11:50:00,0.05386861
2013-01-08 12:00:00,0.054751758
2013-01-08 12:10:00,0.054121215
2013-01-08 12:20:00,0.05489387
2013-01-08 12:30:00,0.054294873
2013-01-08 12:40:00,0.05423032
2013-01-08 16:40:00,0.053995717
2013-01-08 16:50:00,0.05486015
2013-01-08 17:00:00,0.055320047
2013-01-08 17:10:00,0.056900892
2013-01-08 17:20:00,0.057020023
2013-01-08 17:30:00,0.05904176
2013-01-08 17:40:00,0.059342835
2013-01-08 17:50:00,0.061153796
2013-01-08 18:00:00,0.062201075
2013-01-08 18:10:00,0.06350648
2013-01-08 18:20:00,0.064172074
2013-01-08 18:30:00,0.06481774
2013-01-08 18:40:00,0.06497699
2013-01-08 18:50:00,0.06442294
2013-01-08 19:00:00,0.06533812
2013-01-08 19:10:00,0.06393013
2013-01-08 19:20:00,0.06607052
2013-01-08 19:30:00,0.065073915
2013-01-08 19:40:00,0.068908386
2013-01-08 19:50:00,0.06848164
2013-01-08 20:00:00,0.07354771
2013-01-08 20:10:00,0.073165305
2013-01-08 20:20:00,0.07838046
2013-01-08 20:30:00,0.076622635
2013-01-08 20:40:00,0.080994666
2013-01-08 20:50:00,0.07881408
2013-01-08 21:00:00,0.08120527
