,0
2020-08-28 07:20:00,0.3161935
2020-08-28 07:30:00,0.29948068
2020-08-28 07:40:00,0.2973097
2020-08-28 07:50:00,0.28215325
2020-08-28 08:00:00,0.27983955
2020-08-28 08:10:00,0.26691693
2020-08-28 08:20:00,0.26459423
2020-08-28 08:30:00,0.25775588
2020-08-28 08:40:00,0.2527536
2020-08-28 08:50:00,0.24529533
2020-08-28 09:00:00,0.24956968
2020-08-28 09:10:00,0.24731895
2020-08-28 09:20:00,0.2582627
2020-08-28 09:30:00,0.25850126
2020-08-28 09:40:00,0.26295447
2020-08-28 09:50:00,0.26101142
2020-08-28 10:00:00,0.26138836
2020-08-28 10:10:00,0.26053026
2020-08-28 10:20:00,0.2693495
2020-08-28 10:30:00,0.28425613
2020-08-28 10:40:00,0.29274932
2020-08-28 10:50:00,0.2906039
2020-08-28 11:00:00,0.2996169
2020-08-28 11:10:00,0.28461537
2020-08-28 11:20:00,0.29627663
2020-08-28 11:30:00,0.2773494
2020-08-28 11:40:00,0.29138434
2020-08-28 11:50:00,0.27341744
2020-08-28 12:00:00,0.2810382
2020-08-28 12:10:00,0.26574683
2020-08-28 12:20:00,0.26983184
2020-08-28 12:30:00,0.2571514
2020-08-28 12:40:00,0.2630168
2020-08-28 12:50:00,0.24989401
2020-08-28 13:00:00,0.25577495
2020-08-28 13:10:00,0.24491154
2020-08-28 13:20:00,0.2523829
2020-08-28 13:30:00,0.2379079
2020-08-28 13:40:00,0.2457143
2020-08-28 13:50:00,0.22657476
2020-08-28 14:00:00,0.24661641
2020-08-28 14:10:00,0.23243302
2020-08-28 14:20:00,0.25008324
2020-08-28 14:30:00,0.24662013
2020-08-28 14:40:00,0.26809815
2020-08-28 14:50:00,0.26018628
2020-08-28 15:00:00,0.2780629
2020-08-28 15:10:00,0.2677757
2020-08-28 15:20:00,0.27803138
2020-08-28 15:30:00,0.26127127
2020-08-28 15:40:00,0.27052143
2020-08-28 15:50:00,0.26017836
2020-08-28 16:00:00,0.27300018
2020-08-28 16:10:00,0.25543782
2020-08-28 16:20:00,0.26731703
2020-08-28 16:30:00,0.2617674
2020-08-28 16:40:00,0.2732089
2020-08-28 16:50:00,0.26001605
2020-08-28 17:00:00,0.28073654
2020-08-28 17:10:00,0.2664855
2020-08-28 17:20:00,0.2903197
2020-08-28 17:30:00,0.26431853
2020-08-28 17:40:00,0.29592353
2020-08-28 17:50:00,0.27494487
2020-08-28 18:00:00,0.29474717
2020-08-28 18:10:00,0.2778373
2020-08-28 18:20:00,0.29420403
2020-08-28 18:30:00,0.28741354
2020-08-28 18:40:00,0.306292
2020-08-28 18:50:00,0.29672968
2020-08-28 19:00:00,0.32120094
2020-08-28 19:10:00,0.30038652
2020-08-28 19:20:00,0.31523278
2020-08-28 19:30:00,0.29187018
2020-08-28 19:40:00,0.30625528
2020-08-28 19:50:00,0.2887478
2020-08-28 20:00:00,0.295372
2020-08-28 20:10:00,0.27541596
2020-08-28 20:20:00,0.29319254
2020-08-28 20:30:00,0.2819772
2020-08-28 20:40:00,0.29241967
2020-08-28 20:50:00,0.2720095
2020-08-28 21:00:00,0.29642814
2020-08-28 21:10:00,0.27296856
2020-08-28 21:20:00,0.30369416
2020-08-28 21:30:00,0.2807691
2020-08-28 21:40:00,0.30091667
2020-08-28 21:50:00,0.28614113
2020-08-28 22:00:00,0.3153268
2020-08-28 22:10:00,0.2915319
2020-08-28 22:20:00,0.32423106
2020-08-28 22:30:00,0.29107276
2020-08-28 22:40:00,0.3175018
2020-08-28 22:50:00,0.28109133
2020-08-28 23:00:00,0.31101045
2020-08-28 23:10:00,0.27531132
2020-08-28 23:20:00,0.30567604
2020-08-28 23:30:00,0.29049614
2020-08-28 23:40:00,0.32258597
2020-08-28 23:50:00,0.3171069
2020-08-29 00:00:00,0.330265
2020-08-29 00:10:00,0.31532693
2020-08-29 00:20:00,0.34379104
2020-08-29 00:30:00,0.31964174
2020-08-29 00:40:00,0.36222655
2020-08-29 00:50:00,0.34772736
2020-08-29 01:00:00,0.37645
2020-08-29 01:10:00,0.3668427
2020-08-29 01:20:00,0.39835072
2020-08-29 01:30:00,0.38769034
2020-08-29 01:40:00,0.41504633
2020-08-29 01:50:00,0.37686044
2020-08-29 02:00:00,0.40644652
2020-08-29 02:10:00,0.37618744
2020-08-29 02:20:00,0.40417442
2020-08-29 02:30:00,0.37181568
2020-08-29 02:40:00,0.39163452
2020-08-29 02:50:00,0.3710871
2020-08-29 03:00:00,0.39910632
2020-08-29 03:10:00,0.39577186
2020-08-29 03:20:00,0.42017362
2020-08-29 03:30:00,0.41725132
2020-08-29 03:40:00,0.4390018
2020-08-29 03:50:00,0.43238285
2020-08-29 04:00:00,0.44012526
2020-08-29 04:10:00,0.44455805
2020-08-29 04:20:00,0.45362404
2020-08-29 04:30:00,0.45938596
2020-08-29 04:40:00,0.4812494
2020-08-29 04:50:00,0.47969607
2020-08-29 05:00:00,0.49464893
2020-08-29 05:10:00,0.4807211
2020-08-29 05:20:00,0.49046537
2020-08-29 05:30:00,0.4602415
2020-08-29 05:40:00,0.46051183
2020-08-29 05:50:00,0.4501038
2020-08-29 06:00:00,0.45538768
2020-08-29 06:10:00,0.45324007
2020-08-29 06:20:00,0.46873152
2020-08-29 06:30:00,0.44911036
2020-08-29 06:40:00,0.47830614
2020-08-29 06:50:00,0.46366537
2020-08-29 07:00:00,0.47883707
2020-08-29 07:10:00,0.4593517
2020-08-29 07:20:00,0.4838394
2020-08-29 07:30:00,0.4700934
2020-08-29 07:40:00,0.483007
2020-08-29 07:50:00,0.4832005
2020-08-29 08:00:00,0.48163578
2020-08-29 08:10:00,0.4887769
2020-08-29 08:20:00,0.49417064
2020-08-29 08:30:00,0.48119733
2020-08-29 08:40:00,0.48563576
2020-08-29 08:50:00,0.47683007
2020-08-29 09:00:00,0.47371715
2020-08-29 09:10:00,0.45353046
2020-08-29 09:20:00,0.47574726
2020-08-29 09:30:00,0.47838014
2020-08-29 09:40:00,0.49082986
2020-08-29 09:50:00,0.48238015
2020-08-29 10:00:00,0.51505166
2020-08-29 10:10:00,0.5146622
2020-08-29 10:20:00,0.5195739
2020-08-29 10:30:00,0.52604514
2020-08-29 10:40:00,0.559792
2020-08-29 10:50:00,0.5577813
2020-08-29 11:00:00,0.5659587
2020-08-29 11:10:00,0.56855094
2020-08-29 11:20:00,0.57529306
2020-08-29 11:30:00,0.576142
2020-08-29 11:40:00,0.57483053
2020-08-29 11:50:00,0.5881692
2020-08-29 12:00:00,0.60039353
2020-08-29 12:10:00,0.6020726
2020-08-29 12:20:00,0.6104093
2020-08-29 12:30:00,0.6091717
2020-08-29 12:40:00,0.62792903
2020-08-29 12:50:00,0.61690176
2020-08-29 13:00:00,0.63674504
2020-08-29 13:10:00,0.62689245
2020-08-29 13:20:00,0.6379801
2020-08-29 13:30:00,0.6258227
2020-08-29 13:40:00,0.6237488
2020-08-29 13:50:00,0.6163436
2020-08-29 14:00:00,0.62105405
2020-08-29 14:10:00,0.61400694
2020-08-29 14:20:00,0.6226192
2020-08-29 14:30:00,0.6255751
2020-08-29 14:40:00,0.6361335
2020-08-29 14:50:00,0.6472641
2020-08-29 15:00:00,0.6432995
2020-08-29 15:10:00,0.6663485
2020-08-29 15:20:00,0.6608003
2020-08-29 15:30:00,0.66668373
2020-08-29 15:40:00,0.6637929
2020-08-29 15:50:00,0.665377
2020-08-29 16:00:00,0.66702855
2020-08-29 16:10:00,0.6707112
2020-08-29 16:20:00,0.6795126
2020-08-29 16:30:00,0.6806534
2020-08-29 16:40:00,0.67620707
2020-08-29 16:50:00,0.6666129
2020-08-29 17:00:00,0.6491129
2020-08-29 17:10:00,0.64516664
2020-08-29 17:20:00,0.6479061
2020-08-29 17:30:00,0.6517825
2020-08-29 17:40:00,0.6389849
2020-08-29 17:50:00,0.65121984
2020-08-29 18:00:00,0.6645875
2020-08-29 18:10:00,0.66299313
2020-08-29 18:20:00,0.66766274
2020-08-29 18:30:00,0.67238337
2020-08-29 18:40:00,0.6898611
2020-08-29 18:50:00,0.7112693
2020-08-29 19:00:00,0.7131956
2020-08-29 19:10:00,0.72411317
2020-08-29 19:20:00,0.720261
2020-08-29 19:30:00,0.72017336
2020-08-29 19:40:00,0.7076105
2020-08-29 19:50:00,0.7056956
2020-08-29 20:00:00,0.7196481
2020-08-29 20:10:00,0.71065813
2020-08-29 20:20:00,0.7019598
2020-08-29 20:30:00,0.68053985
2020-08-29 20:40:00,0.6887262
2020-08-29 20:50:00,0.68383574
2020-08-29 21:00:00,0.6829388
2020-08-29 21:10:00,0.67570204
2020-08-29 21:20:00,0.70026284
2020-08-29 21:30:00,0.69253504
2020-08-29 21:40:00,0.6857916
2020-08-29 21:50:00,0.6637291
2020-08-29 22:00:00,0.66316396
2020-08-29 22:10:00,0.6550458
2020-08-29 22:20:00,0.6501353
2020-08-29 22:30:00,0.65435773
2020-08-29 22:40:00,0.6664544
2020-08-29 22:50:00,0.667579
2020-08-29 23:00:00,0.6514698
2020-08-29 23:10:00,0.65295565
2020-08-29 23:20:00,0.64451593
2020-08-29 23:30:00,0.6416928
2020-08-29 23:40:00,0.62304723
2020-08-29 23:50:00,0.6191358
2020-08-30 00:00:00,0.62391627
2020-08-30 00:10:00,0.6212555
2020-08-30 00:20:00,0.6068846
2020-08-30 00:30:00,0.5901551
2020-08-30 00:40:00,0.60031873
2020-08-30 00:50:00,0.59128755
2020-08-30 01:00:00,0.59457713
2020-08-30 01:10:00,0.58134484
2020-08-30 01:20:00,0.5990364
2020-08-30 01:30:00,0.59114075
2020-08-30 01:40:00,0.5800108
2020-08-30 01:50:00,0.5769711
2020-08-30 02:00:00,0.5784339
2020-08-30 02:10:00,0.5773558
2020-08-30 02:20:00,0.5766896
2020-08-30 02:30:00,0.578337
2020-08-30 02:40:00,0.58465517
2020-08-30 02:50:00,0.59547627
2020-08-30 03:00:00,0.5859684
2020-08-30 03:10:00,0.58643454
2020-08-30 03:20:00,0.59943753
2020-08-30 03:30:00,0.60166454
2020-08-30 03:40:00,0.5906556
2020-08-30 03:50:00,0.5695162
2020-08-30 04:00:00,0.5707035
2020-08-30 04:10:00,0.56927
2020-08-30 04:20:00,0.5636298
2020-08-30 04:30:00,0.5426455
2020-08-30 04:40:00,0.5490902
2020-08-30 04:50:00,0.54056233
2020-08-30 05:00:00,0.5374957
2020-08-30 05:10:00,0.523928
2020-08-30 05:20:00,0.53237504
2020-08-30 05:30:00,0.51545674
2020-08-30 05:40:00,0.5081073
2020-08-30 05:50:00,0.49629545
2020-08-30 06:00:00,0.5119461
2020-08-30 06:10:00,0.50345063
2020-08-30 06:20:00,0.51063037
2020-08-30 06:30:00,0.49435598
2020-08-30 06:40:00,0.51824605
2020-08-30 06:50:00,0.5079578
2020-08-30 07:00:00,0.5226104
2020-08-30 07:10:00,0.5093283
2020-08-30 07:20:00,0.51199865
2020-08-30 07:30:00,0.50378186
2020-08-30 07:40:00,0.50579244
2020-08-30 07:50:00,0.50323814
2020-08-30 08:00:00,0.518526
2020-08-30 08:10:00,0.48389643
2020-08-30 08:20:00,0.48149246
2020-08-30 08:30:00,0.4520604
2020-08-30 08:40:00,0.44984224
2020-08-30 08:50:00,0.44300517
2020-08-30 09:00:00,0.43555847
2020-08-30 09:10:00,0.4171532
2020-08-30 09:20:00,0.44576168
2020-08-30 09:30:00,0.43566135
2020-08-30 09:40:00,0.4467082
2020-08-30 09:50:00,0.4462393
2020-08-30 10:00:00,0.48031393
2020-08-30 10:10:00,0.48437053
2020-08-30 10:20:00,0.4810002
2020-08-30 10:30:00,0.47391376
2020-08-30 10:40:00,0.49410778
2020-08-30 10:50:00,0.48799133
2020-08-30 11:00:00,0.48135749
2020-08-30 11:10:00,0.4673317
2020-08-30 11:20:00,0.46808794
2020-08-30 11:30:00,0.46841583
2020-08-30 11:40:00,0.47011626
2020-08-30 11:50:00,0.451554
2020-08-30 12:00:00,0.48089847
2020-08-30 12:10:00,0.4588163
2020-08-30 12:20:00,0.46689463
2020-08-30 12:30:00,0.4541845
2020-08-30 12:40:00,0.4713382
2020-08-30 12:50:00,0.44896328
2020-08-30 13:00:00,0.44554514
2020-08-30 13:10:00,0.42616993
2020-08-30 13:20:00,0.4407129
2020-08-30 13:30:00,0.41777167
2020-08-30 13:40:00,0.4397006
2020-08-30 13:50:00,0.4116693
2020-08-30 14:00:00,0.4415595
2020-08-30 14:10:00,0.41599485
2020-08-30 14:20:00,0.42363387
2020-08-30 14:30:00,0.38231838
2020-08-30 14:40:00,0.40179822
2020-08-30 14:50:00,0.37609568
2020-08-30 15:00:00,0.3796409
2020-08-30 15:10:00,0.3471738
2020-08-30 15:20:00,0.36224946
2020-08-30 15:30:00,0.33426788
2020-08-30 15:40:00,0.34467772
2020-08-30 15:50:00,0.3057023
2020-08-30 16:00:00,0.311017
2020-08-30 16:10:00,0.29205424
2020-08-30 16:20:00,0.31960896
2020-08-30 16:30:00,0.31108028
2020-08-30 16:40:00,0.33339694
2020-08-30 16:50:00,0.32028285
2020-08-30 17:00:00,0.3430452
2020-08-30 17:10:00,0.3323664
2020-08-30 17:20:00,0.3553095
2020-08-30 17:30:00,0.32679728
2020-08-30 17:40:00,0.35630882
2020-08-30 17:50:00,0.33646998
2020-08-30 18:00:00,0.35737222
2020-08-30 18:10:00,0.3376698
2020-08-30 18:20:00,0.35373595
2020-08-30 18:30:00,0.35230762
2020-08-30 18:40:00,0.35967663
2020-08-30 18:50:00,0.32947508
2020-08-30 19:00:00,0.32493207
2020-08-30 19:10:00,0.30284557
2020-08-30 19:20:00,0.30242053
2020-08-30 19:30:00,0.27374178
2020-08-30 19:40:00,0.2889127
2020-08-30 19:50:00,0.28872314
2020-08-30 20:00:00,0.29734954
2020-08-30 20:10:00,0.26152894
2020-08-30 20:20:00,0.28131032
2020-08-30 20:30:00,0.25420177
2020-08-30 20:40:00,0.26489487
2020-08-30 20:50:00,0.2333719
2020-08-30 21:00:00,0.23554285
2020-08-30 21:10:00,0.23324905
2020-08-30 21:20:00,0.23554213
2020-08-30 21:30:00,0.21839732
2020-08-30 21:40:00,0.23242462
2020-08-30 21:50:00,0.2211231
2020-08-30 22:00:00,0.2188135
2020-08-30 22:10:00,0.18638152
2020-08-30 22:20:00,0.18004718
2020-08-30 22:30:00,0.16731904
2020-08-30 22:40:00,0.16103783
2020-08-30 22:50:00,0.14694212
2020-08-30 23:00:00,0.1568001
2020-08-30 23:10:00,0.15873319
2020-08-30 23:20:00,0.1673222
2020-08-30 23:30:00,0.14530516
2020-08-30 23:40:00,0.15697378
2020-08-30 23:50:00,0.14775302
2020-08-31 00:00:00,0.15558861
2020-08-31 00:10:00,0.1292424
2020-08-31 00:20:00,0.14899628
2020-08-31 00:30:00,0.14237148
2020-08-31 00:40:00,0.15627246
2020-08-31 00:50:00,0.13468653
2020-08-31 01:00:00,0.14593858
2020-08-31 01:10:00,0.13543837
2020-08-31 01:20:00,0.13767654
2020-08-31 01:30:00,0.12442022
2020-08-31 01:40:00,0.12817977
2020-08-31 01:50:00,0.13054216
2020-08-31 02:00:00,0.13852286
2020-08-31 02:10:00,0.11551827
2020-08-31 02:20:00,0.13350345
2020-08-31 02:30:00,0.1335297
2020-08-31 02:40:00,0.14865185
2020-08-31 02:50:00,0.12603864
2020-08-31 03:00:00,0.14334165
2020-08-31 03:10:00,0.13443616
2020-08-31 03:20:00,0.14252658
2020-08-31 03:30:00,0.118385084
2020-08-31 03:40:00,0.12977311
2020-08-31 03:50:00,0.12634128
2020-08-31 04:00:00,0.13213955
2020-08-31 04:10:00,0.11871684
2020-08-31 04:20:00,0.13101658
2020-08-31 04:30:00,0.12410135
2020-08-31 04:40:00,0.12647755
2020-08-31 04:50:00,0.10448861
2020-08-31 05:00:00,0.109154195
2020-08-31 05:10:00,0.10582283
2020-08-31 05:20:00,0.11435662
2020-08-31 05:30:00,0.10061847
2020-08-31 05:40:00,0.11544277
2020-08-31 05:50:00,0.11131765
2020-08-31 06:00:00,0.11941381
2020-08-31 06:10:00,0.0958063
2020-08-31 06:20:00,0.09698728
2020-08-31 06:30:00,0.089347735
2020-08-31 06:40:00,0.08832945
2020-08-31 06:50:00,0.07929971
2020-08-31 07:00:00,0.08472508
2020-08-31 07:10:00,0.09321057
2020-08-31 07:20:00,0.09771077
2020-08-31 07:30:00,0.09101562
2020-08-31 07:40:00,0.08777528
2020-08-31 07:50:00,0.0893191
2020-08-31 08:00:00,0.08888514
2020-08-31 08:10:00,0.08027181
2020-08-31 08:20:00,0.09208112
2020-08-31 08:30:00,0.09351728
2020-08-31 08:40:00,0.10080361
2020-08-31 08:50:00,0.09617821
2020-08-31 09:00:00,0.099078536
2020-08-31 09:10:00,0.103895165
2020-08-31 09:20:00,0.097013175
2020-08-31 09:30:00,0.09816207
2020-08-31 09:40:00,0.09526267
2020-08-31 09:50:00,0.09934079
2020-08-31 10:00:00,0.091119155
2020-08-31 10:10:00,0.08652701
2020-08-31 10:20:00,0.087691404
2020-08-31 10:30:00,0.09512619
2020-08-31 10:40:00,0.09557081
2020-08-31 10:50:00,0.10153741
2020-08-31 11:00:00,0.10357606
2020-08-31 11:10:00,0.1171015
2020-08-31 11:20:00,0.09934096
2020-08-31 11:30:00,0.09912153
2020-08-31 11:40:00,0.09922625
2020-08-31 11:50:00,0.10678939
2020-08-31 12:00:00,0.097597994
2020-08-31 12:10:00,0.09893213
2020-08-31 12:20:00,0.10084719
2020-08-31 12:30:00,0.1090485
2020-08-31 12:40:00,0.09803319
2020-08-31 12:50:00,0.09591288
2020-08-31 13:00:00,0.087341376
2020-08-31 13:10:00,0.09727556
2020-08-31 13:20:00,0.08507785
2020-08-31 13:30:00,0.08345774
2020-08-31 13:40:00,0.08266942
2020-08-31 13:50:00,0.08936901
2020-08-31 14:00:00,0.07942054
2020-08-31 14:10:00,0.07909858
2020-08-31 14:20:00,0.074351914
2020-08-31 14:30:00,0.07669849
2020-08-31 14:40:00,0.06317572
2020-08-31 14:50:00,0.06395022
2020-08-31 15:00:00,0.06335338
2020-08-31 15:10:00,0.0707509
2020-08-31 15:20:00,0.06482238
2020-08-31 15:30:00,0.069583714
2020-08-31 15:40:00,0.06406655
2020-08-31 15:50:00,0.07104144
2020-08-31 16:00:00,0.06001634
2020-08-31 16:10:00,0.0640751
2020-08-31 16:20:00,0.058650274
2020-08-31 16:30:00,0.0666272
2020-08-31 16:40:00,0.05868943
2020-08-31 16:50:00,0.06260611
2020-08-31 17:00:00,0.056672506
2020-08-31 17:10:00,0.062128987
2020-08-31 17:20:00,0.05153038
2020-08-31 17:30:00,0.05577089
2020-08-31 17:40:00,0.047743827
2020-08-31 17:50:00,0.05475428
2020-08-31 18:00:00,0.0453968
2020-08-31 18:10:00,0.0490418
2020-08-31 18:20:00,0.042211976
2020-08-31 18:30:00,0.049356516
2020-08-31 18:40:00,0.037300255
2020-08-31 18:50:00,0.042748455
2020-08-31 19:00:00,0.04108652
2020-08-31 19:10:00,0.048734255
2020-08-31 19:20:00,0.040637594
2020-08-31 19:30:00,0.044890918
2020-08-31 19:40:00,0.040380586
2020-08-31 19:50:00,0.047655545
2020-08-31 20:00:00,0.041512657
2020-08-31 20:10:00,0.046180177
2020-08-31 20:20:00,0.044059105
2020-08-31 20:30:00,0.055315237
2020-08-31 20:40:00,0.044955757
2020-08-31 20:50:00,0.054150477
2020-08-31 21:00:00,0.043949258
2020-08-31 21:10:00,0.051825028
2020-08-31 21:20:00,0.04389419
2020-08-31 21:30:00,0.04984002
2020-08-31 21:40:00,0.04254695
2020-08-31 21:50:00,0.052404437
2020-08-31 22:00:00,0.043806363
2020-08-31 22:10:00,0.052628867
