,0
2013-01-03 08:10:00,0.038466837
2013-01-03 08:20:00,0.039785195
2013-01-03 08:30:00,0.039862514
2013-01-03 08:40:00,0.041971277
2013-01-03 08:50:00,0.042066883
2013-01-03 09:00:00,0.04367894
2013-01-03 09:10:00,0.04339014
2013-01-03 09:20:00,0.043335248
2013-01-03 09:30:00,0.045069523
2013-01-03 09:40:00,0.04624994
2013-01-03 09:50:00,0.046722323
2013-01-03 10:00:00,0.049537517
2013-01-03 10:10:00,0.049502593
2013-01-03 10:20:00,0.05109426
2013-01-03 10:30:00,0.05200788
2013-01-03 10:40:00,0.054951504
2013-01-03 10:50:00,0.054865588
2013-01-03 11:00:00,0.058470257
2013-01-03 11:10:00,0.057482544
2013-01-03 11:20:00,0.061826866
2013-01-03 11:30:00,0.06146588
2013-01-03 11:40:00,0.06640075
2013-01-03 11:50:00,0.06522027
2013-01-03 12:00:00,0.06832602
2013-01-03 12:10:00,0.06924023
2013-01-03 12:20:00,0.07304335
2013-01-03 12:30:00,0.07139749
2013-01-03 12:40:00,0.076718986
2013-01-03 12:50:00,0.07483463
2013-01-03 13:00:00,0.08022385
2013-01-03 13:10:00,0.07818025
2013-01-03 13:20:00,0.08157332
2013-01-03 13:30:00,0.07593007
2013-01-03 13:40:00,0.07959711
2013-01-03 13:50:00,0.072969116
2013-01-03 14:00:00,0.07975735
2013-01-03 14:10:00,0.07487878
2013-01-03 14:20:00,0.08005632
2013-01-03 14:30:00,0.077254064
2013-01-03 14:40:00,0.083098575
2013-01-03 14:50:00,0.08229974
2013-01-03 15:00:00,0.087697655
2013-01-03 15:10:00,0.08249075
2013-01-03 16:50:00,0.091019765
2013-01-03 17:00:00,0.0859406
2013-01-03 17:10:00,0.09606126
2013-01-03 17:20:00,0.087949425
2013-01-03 17:30:00,0.09824423
2013-01-03 17:40:00,0.09043116
2013-01-03 17:50:00,0.09842215
2013-01-03 18:00:00,0.089656994
2013-01-03 18:10:00,0.09924149
2013-01-03 18:20:00,0.090144135
2013-01-03 18:30:00,0.10092108
2013-01-03 18:40:00,0.09259587
2013-01-03 18:50:00,0.103344135
2013-01-03 19:00:00,0.09475013
2013-01-03 19:10:00,0.10487355
2013-01-04 17:20:00,0.093638316
2013-01-04 17:30:00,0.10598634
2013-01-04 17:40:00,0.09623902
2013-01-04 17:50:00,0.108894944
2013-01-04 18:00:00,0.09869973
2013-01-04 22:40:00,0.11221327
2013-01-04 22:50:00,0.103693604
2013-01-04 23:00:00,0.1149504
2013-01-04 23:10:00,0.102379054
2013-01-04 23:20:00,0.115716085
2013-01-04 23:30:00,0.10370718
2013-01-04 23:40:00,0.115755185
2013-01-04 23:50:00,0.10339576
2013-01-05 00:00:00,0.12023644
2013-01-05 00:10:00,0.106725
2013-01-05 00:20:00,0.12462203
2013-01-05 00:30:00,0.1090492
2013-01-05 00:40:00,0.12654085
2013-01-05 00:50:00,0.11493609
2013-01-05 01:00:00,0.12944584
2013-01-05 01:10:00,0.11550001
2013-01-05 01:20:00,0.13257618
2013-01-05 01:30:00,0.11781197
2013-01-05 01:40:00,0.13390337
2013-01-05 01:50:00,0.11568962
2013-01-05 02:00:00,0.13416597
2013-01-05 02:10:00,0.117427684
2013-01-05 02:20:00,0.13378568
2013-01-05 02:30:00,0.11570764
2013-01-05 02:40:00,0.13435034
2013-01-05 02:50:00,0.11323069
2013-01-05 03:00:00,0.13080311
2013-01-05 03:10:00,0.111125596
2013-01-05 03:20:00,0.12770829
2013-01-05 03:30:00,0.11197166
2013-01-05 03:40:00,0.12965912
2013-01-05 03:50:00,0.116041675
2013-01-05 04:00:00,0.13528283
2013-01-05 04:10:00,0.12198372
2013-01-05 04:20:00,0.13591303
2013-01-05 04:30:00,0.123847775
2013-01-05 04:40:00,0.14217317
2013-01-05 04:50:00,0.12960547
2013-01-05 05:00:00,0.14810584
2013-01-05 05:10:00,0.1294132
2013-01-05 05:20:00,0.14911102
2013-01-05 05:30:00,0.1266372
2013-01-05 05:40:00,0.14750819
2013-01-05 05:50:00,0.12328356
2013-01-05 06:00:00,0.14820829
2013-01-05 06:10:00,0.12562308
2013-01-05 06:20:00,0.15120877
2013-01-05 06:30:00,0.13325204
2013-01-05 06:40:00,0.16830024
2013-01-05 06:50:00,0.14416283
2013-01-05 07:00:00,0.17607422
2013-01-05 14:50:00,0.15552905
2013-01-05 15:00:00,0.18747261
2013-01-05 15:10:00,0.16274093
2013-01-05 15:20:00,0.19381121
2013-01-05 15:30:00,0.16058522
2013-01-05 15:40:00,0.19379044
2013-01-05 15:50:00,0.16966482
2013-01-05 16:00:00,0.21073182
2013-01-05 16:10:00,0.1844162
2013-01-05 16:20:00,0.2227455
2013-01-05 16:30:00,0.19564769
2013-01-05 16:40:00,0.22392327
2013-01-05 16:50:00,0.20648092
2013-01-05 17:00:00,0.23713814
2013-01-05 17:10:00,0.21207985
2013-01-05 17:20:00,0.24795614
2013-01-05 17:30:00,0.21817103
2013-01-05 17:40:00,0.2680707
2013-01-05 17:50:00,0.23394635
2013-01-05 18:00:00,0.27969283
2013-01-05 18:10:00,0.2386043
2013-01-05 18:20:00,0.2801934
2013-01-05 18:30:00,0.24159095
2013-01-05 18:40:00,0.28113002
2013-01-05 18:50:00,0.24270666
2013-01-05 19:00:00,0.28839576
2013-01-05 19:10:00,0.25760505
2013-01-05 19:20:00,0.3021949
2013-01-05 19:30:00,0.27327678
2013-01-05 19:40:00,0.3258111
2013-01-05 19:50:00,0.29382873
2013-01-05 20:00:00,0.3338918
2013-01-05 20:10:00,0.29711565
2013-01-05 20:20:00,0.3454675
2013-01-05 20:30:00,0.30913088
2013-01-05 20:40:00,0.3571686
2013-01-05 20:50:00,0.32013732
2013-01-05 21:00:00,0.3776836
2013-01-05 21:10:00,0.34491107
2013-01-05 21:20:00,0.39524847
2013-01-05 21:30:00,0.366551
2013-01-05 21:40:00,0.41162604
2013-01-05 21:50:00,0.37453654
2013-01-05 22:00:00,0.42324874
2013-01-05 22:10:00,0.36856568
2013-01-05 22:20:00,0.42434645
2013-01-05 22:30:00,0.37817028
2013-01-05 22:40:00,0.42339143
2013-01-05 22:50:00,0.37191513
2013-01-05 23:00:00,0.415396
2013-01-05 23:10:00,0.37405798
2013-01-05 23:20:00,0.4138569
2013-01-05 23:30:00,0.3613279
2013-01-05 23:40:00,0.40739635
2013-01-05 23:50:00,0.36556262
2013-01-06 00:00:00,0.4026392
2013-01-06 00:10:00,0.35975856
2013-01-06 00:20:00,0.41662666
2013-01-06 00:30:00,0.3762849
2013-01-06 00:40:00,0.41924858
2013-01-06 00:50:00,0.37451696
2013-01-06 01:00:00,0.4283628
2013-01-06 01:10:00,0.3794959
2013-01-06 01:20:00,0.4321008
2013-01-06 01:30:00,0.37584817
2013-01-06 01:40:00,0.43170926
2013-01-06 01:50:00,0.3873266
2013-01-06 02:00:00,0.43738258
2013-01-06 02:10:00,0.38430616
2013-01-06 02:20:00,0.43467748
2013-01-06 02:30:00,0.3898942
2013-01-06 02:40:00,0.439291
2013-01-06 02:50:00,0.3945869
2013-01-06 03:00:00,0.4453361
2013-01-06 03:10:00,0.4038172
2013-01-06 03:20:00,0.45380926
2013-01-06 03:30:00,0.42107376
2013-01-06 03:40:00,0.4745835
2013-01-06 03:50:00,0.43414596
2013-01-06 04:00:00,0.47514677
2013-01-06 04:10:00,0.43735296
2013-01-06 04:20:00,0.47628295
2013-01-06 04:30:00,0.43824857
2013-01-06 04:40:00,0.4932914
2013-01-06 04:50:00,0.4499067
2013-01-06 05:00:00,0.51777744
2013-01-06 05:10:00,0.47954568
2013-01-06 05:20:00,0.5247592
2013-01-06 05:30:00,0.47839022
2013-01-06 05:40:00,0.5188535
2013-01-06 05:50:00,0.48540786
2013-01-06 06:00:00,0.5323482
2013-01-06 06:10:00,0.49386692
2013-01-06 06:20:00,0.5369706
2013-01-06 06:30:00,0.49349257
2013-01-06 06:40:00,0.5365852
2013-01-06 06:50:00,0.5063884
2013-01-06 07:00:00,0.5582129
2013-01-06 07:10:00,0.5277216
2013-01-06 07:20:00,0.57196456
2013-01-06 07:30:00,0.5332961
2013-01-06 07:40:00,0.57518
2013-01-06 07:50:00,0.5265956
2013-01-06 08:00:00,0.5534159
2013-01-06 08:10:00,0.51841897
2013-01-06 08:20:00,0.53989977
2013-01-06 08:30:00,0.5035074
2013-01-06 08:40:00,0.5331257
2013-01-06 08:50:00,0.49451894
2013-01-06 09:00:00,0.52529204
2013-01-06 09:10:00,0.5048339
2013-01-06 09:20:00,0.527898
2013-01-06 09:30:00,0.50676686
2013-01-06 09:40:00,0.5398718
2013-01-06 09:50:00,0.5084459
2013-01-06 10:00:00,0.5430048
2013-01-06 10:10:00,0.5109198
2013-01-06 10:20:00,0.5426882
2013-01-06 10:30:00,0.5102876
2013-01-06 10:40:00,0.5364482
2013-01-06 10:50:00,0.5046989
2013-01-06 11:00:00,0.5423228
2013-01-06 11:10:00,0.5014972
2013-01-06 11:20:00,0.5304453
2013-01-06 11:30:00,0.49267253
2013-01-06 11:40:00,0.5247384
2013-01-06 11:50:00,0.48975655
2013-01-06 12:00:00,0.5241462
2013-01-06 12:10:00,0.4963726
2013-01-06 12:20:00,0.54000044
2013-01-06 12:30:00,0.5113899
2013-01-06 12:40:00,0.54056865
2013-01-06 12:50:00,0.51581943
2013-01-06 13:00:00,0.5439022
2013-01-06 13:10:00,0.51972437
2013-01-06 13:20:00,0.5402467
2013-01-06 13:30:00,0.5196716
2013-01-06 13:40:00,0.54834837
2013-01-06 13:50:00,0.5003771
2013-01-06 14:00:00,0.5265878
2013-01-06 14:10:00,0.4886559
2013-01-06 14:20:00,0.5152374
2013-01-06 14:30:00,0.47747308
2013-01-06 14:40:00,0.5004481
2013-01-06 14:50:00,0.45659932
2013-01-06 15:00:00,0.48995513
2013-01-06 15:10:00,0.44617435
2013-01-06 15:20:00,0.47166684
2013-01-06 15:30:00,0.4418969
2013-01-06 15:40:00,0.4649759
2013-01-06 15:50:00,0.42881027
2013-01-06 16:00:00,0.44771516
2013-01-06 16:10:00,0.4210507
2013-01-06 16:20:00,0.43654498
2013-01-06 16:30:00,0.39582783
2013-01-06 16:40:00,0.41164473
2013-01-06 16:50:00,0.3791073
2013-01-06 17:00:00,0.3977982
2013-01-06 17:10:00,0.36217847
2013-01-06 17:20:00,0.3926922
2013-01-06 17:30:00,0.37294528
2013-01-06 17:40:00,0.40528286
2013-01-06 17:50:00,0.37179658
2013-01-06 18:00:00,0.39827952
2013-01-06 18:10:00,0.37637842
2013-01-06 18:20:00,0.3971068
2013-01-06 18:30:00,0.3682189
2013-01-06 18:40:00,0.39586407
2013-01-06 18:50:00,0.3744077
2013-01-06 19:00:00,0.4027774
2013-01-06 19:10:00,0.36587155
2013-01-06 19:20:00,0.3987614
2013-01-06 19:30:00,0.3602766
2013-01-06 19:40:00,0.38740826
2013-01-06 19:50:00,0.338645
2013-01-06 20:00:00,0.35255638
2013-01-06 20:10:00,0.31706432
2013-01-06 20:20:00,0.33255845
2013-01-06 20:30:00,0.29161474
2013-01-06 20:40:00,0.31316635
2013-01-06 20:50:00,0.28606766
2013-01-06 21:00:00,0.31196812
2013-01-06 21:10:00,0.2858476
2013-01-06 21:20:00,0.3128473
2013-01-06 21:30:00,0.28810123
2013-01-06 21:40:00,0.31012326
2013-01-06 21:50:00,0.28659156
2013-01-06 22:00:00,0.31884757
2013-01-06 22:10:00,0.29379913
2013-01-06 22:20:00,0.31684968
2013-01-06 22:30:00,0.2890692
2013-01-06 22:40:00,0.31676435
2013-01-06 22:50:00,0.29632053
2013-01-06 23:00:00,0.3183698
2013-01-06 23:10:00,0.29670796
2013-01-06 23:20:00,0.3257016
2013-01-06 23:30:00,0.30507344
2013-01-06 23:40:00,0.3263611
2013-01-06 23:50:00,0.30036584
2013-01-07 00:00:00,0.32945353
2013-01-07 00:10:00,0.30233803
2013-01-07 00:20:00,0.31687978
2013-01-07 00:30:00,0.28740436
2013-01-07 00:40:00,0.3089009
2013-01-07 00:50:00,0.2870271
2013-01-07 01:00:00,0.29792103
2013-01-07 01:10:00,0.2905488
2013-01-07 01:20:00,0.31270802
2013-01-07 01:30:00,0.29842904
2013-01-07 01:40:00,0.31873354
2013-01-07 01:50:00,0.30936977
2013-01-07 02:00:00,0.32340854
2013-01-07 02:10:00,0.32115713
2013-01-07 02:20:00,0.33645707
2013-01-07 02:30:00,0.3219787
2013-01-07 02:40:00,0.3411241
2013-01-07 02:50:00,0.32192624
2013-01-07 03:00:00,0.33025745
2013-01-07 03:10:00,0.31016132
2013-01-07 03:20:00,0.31559366
2013-01-07 03:30:00,0.29876378
2013-01-07 03:40:00,0.3122182
2013-01-07 03:50:00,0.29501
2013-01-07 04:00:00,0.31420085
2013-01-07 04:10:00,0.30170503
2013-01-07 04:20:00,0.32448718
2013-01-07 04:30:00,0.31884596
2013-01-07 04:40:00,0.33563203
2013-01-07 04:50:00,0.33300602
2013-01-07 05:00:00,0.34678224
2013-01-07 05:10:00,0.3396736
2013-01-07 05:20:00,0.3628729
2013-01-07 05:30:00,0.34834525
2013-01-07 05:40:00,0.35911715
2013-01-07 05:50:00,0.35243815
2013-01-07 06:00:00,0.35904565
2013-01-07 06:10:00,0.35054326
2013-01-07 06:20:00,0.359573
2013-01-07 06:30:00,0.34775606
2013-01-07 06:40:00,0.36834142
2013-01-07 06:50:00,0.3448177
2013-01-07 07:00:00,0.36821714
2013-01-07 07:10:00,0.34355763
2013-01-07 07:20:00,0.36234424
2013-01-07 07:30:00,0.33945435
2013-01-07 07:40:00,0.35621724
2013-01-07 07:50:00,0.34461504
2013-01-07 08:00:00,0.3615177
2013-01-07 08:10:00,0.34951976
2013-01-07 08:20:00,0.3640756
2013-01-07 08:30:00,0.34532878
2013-01-07 08:40:00,0.36095032
2013-01-07 08:50:00,0.35142273
2013-01-07 09:00:00,0.36056536
2013-01-07 09:10:00,0.35632908
2013-01-07 09:20:00,0.37094933
2013-01-07 09:30:00,0.3646183
2013-01-07 09:40:00,0.3754181
2013-01-07 09:50:00,0.36491743
2013-01-07 10:00:00,0.37978956
2013-01-07 10:10:00,0.3769452
2013-01-07 10:20:00,0.37132633
2013-01-07 10:30:00,0.36363238
2013-01-07 10:40:00,0.36968392
2013-01-07 10:50:00,0.3624302
2013-01-07 11:00:00,0.36138365
2013-01-07 11:10:00,0.3459175
2013-01-07 11:20:00,0.34713426
2013-01-07 11:30:00,0.33454838
2013-01-07 11:40:00,0.33325863
2013-01-07 11:50:00,0.319621
2013-01-07 12:00:00,0.32993752
2013-01-07 12:10:00,0.32175282
2013-01-07 12:20:00,0.32380715
2013-01-07 12:30:00,0.3172113
2013-01-07 12:40:00,0.3292601
2013-01-07 12:50:00,0.3206959
2013-01-07 13:00:00,0.32627326
2013-01-07 15:30:00,0.3179045
2013-01-07 15:40:00,0.3251328
2013-01-07 15:50:00,0.32048985
2013-01-07 16:00:00,0.31095058
2013-01-07 16:10:00,0.30532718
2013-01-07 16:20:00,0.3009597
2013-01-07 16:30:00,0.29396662
2013-01-07 16:40:00,0.29001334
2013-01-07 16:50:00,0.27569336
2013-01-07 17:00:00,0.2770905
2013-01-07 17:10:00,0.27014884
2013-01-07 17:20:00,0.26994172
2013-01-07 17:30:00,0.26546812
2013-01-07 17:40:00,0.26393294
2013-01-07 17:50:00,0.26251924
2013-01-07 18:00:00,0.27176845
2013-01-07 18:10:00,0.26900724
2013-01-07 18:20:00,0.28023708
2013-01-07 18:30:00,0.27527222
2013-01-07 18:40:00,0.27991712
2013-01-07 18:50:00,0.26875067
2013-01-07 19:00:00,0.2699586
2013-01-07 19:10:00,0.2607563
2013-01-07 19:20:00,0.25615603
2013-01-07 19:30:00,0.2498147
2013-01-07 19:40:00,0.2545711
2013-01-07 19:50:00,0.24304199
2013-01-07 20:00:00,0.2511478
2013-01-07 20:10:00,0.24035476
2013-01-07 20:20:00,0.2470247
2013-01-07 20:30:00,0.23738062
2013-01-07 20:40:00,0.24334499
2013-01-07 20:50:00,0.23231041
2013-01-07 21:00:00,0.2373044
2013-01-07 21:10:00,0.23700403
2013-01-07 21:20:00,0.24147047
2013-01-07 21:30:00,0.23839608
2013-01-07 21:40:00,0.24432883
2013-01-07 21:50:00,0.24350207
2013-01-07 22:00:00,0.24483557
2013-01-07 22:10:00,0.24367689
2013-01-07 22:20:00,0.24923766
2013-01-07 22:30:00,0.24902357
2013-01-07 22:40:00,0.2609301
2013-01-07 22:50:00,0.25150862
2013-01-08 00:10:00,0.2588506
2013-01-08 00:20:00,0.24993043
2013-01-08 00:30:00,0.25200856
2013-01-08 00:40:00,0.23936331
2013-01-08 00:50:00,0.2418446
2013-01-08 01:00:00,0.23703612
2013-01-08 01:10:00,0.23822865
2013-01-08 01:20:00,0.22963543
2013-01-08 01:30:00,0.22590636
2013-01-08 01:40:00,0.21761592
2013-01-08 01:50:00,0.22144645
2013-01-08 02:00:00,0.2149438
2013-01-08 02:10:00,0.22740105
2013-01-08 02:20:00,0.2205332
2013-01-08 02:30:00,0.22525302
2013-01-08 02:40:00,0.22095445
2013-01-08 02:50:00,0.22623716
2013-01-08 03:00:00,0.22601627
2013-01-08 03:10:00,0.22745994
2013-01-08 03:20:00,0.2202729
2013-01-08 03:30:00,0.22371605
2013-01-08 03:40:00,0.22170796
2013-01-08 03:50:00,0.22275876
2013-01-08 04:00:00,0.21383107
2013-01-08 04:10:00,0.21688682
2013-01-08 04:20:00,0.20876594
2013-01-08 04:30:00,0.21331851
2013-01-08 04:40:00,0.19880241
2013-01-08 04:50:00,0.20123515
2013-01-08 05:00:00,0.19429654
2013-01-08 05:10:00,0.19593132
2013-01-08 05:20:00,0.18465851
2013-01-08 05:30:00,0.18934889
2013-01-08 05:40:00,0.18443467
2013-01-08 05:50:00,0.18394776
2013-01-08 06:00:00,0.17531593
2013-01-08 06:10:00,0.17358926
2013-01-08 06:20:00,0.1678517
2013-01-08 06:30:00,0.16470599
2013-01-08 06:40:00,0.15751931
2013-01-08 06:50:00,0.16372357
2013-01-08 07:00:00,0.15848051
2013-01-08 07:10:00,0.1639028
2013-01-08 07:20:00,0.1559094
2013-01-08 07:30:00,0.16209315
2013-01-08 07:40:00,0.16204928
2013-01-08 07:50:00,0.16357107
2013-01-08 08:00:00,0.15731433
2013-01-08 08:10:00,0.16140872
2013-01-08 08:20:00,0.15584056
2013-01-08 08:30:00,0.15617684
2013-01-08 08:40:00,0.14647989
2013-01-08 08:50:00,0.1520817
2013-01-08 09:00:00,0.14188267
2013-01-08 09:10:00,0.1456968
2013-01-08 09:20:00,0.13929415
2013-01-08 09:30:00,0.14801276
2013-01-08 09:40:00,0.14522946
2013-01-08 09:50:00,0.1561882
2013-01-08 10:00:00,0.15268287
2013-01-08 10:10:00,0.16252893
2013-01-08 10:20:00,0.15656954
2013-01-08 10:30:00,0.16960786
2013-01-08 10:40:00,0.16071121
2013-01-08 10:50:00,0.17699756
2013-01-08 11:00:00,0.17235741
2013-01-08 11:10:00,0.1793839
2013-01-08 11:20:00,0.17167269
2013-01-08 11:30:00,0.17670715
2013-01-08 11:40:00,0.16973868
2013-01-08 11:50:00,0.17554331
2013-01-08 12:00:00,0.16709425
2013-01-08 12:10:00,0.16995832
2013-01-08 12:20:00,0.16620164
2013-01-08 12:30:00,0.17451246
2013-01-08 12:40:00,0.16958043
2013-01-08 16:40:00,0.17755544
2013-01-08 16:50:00,0.17613937
2013-01-08 17:00:00,0.17871566
2013-01-08 17:10:00,0.17442395
2013-01-08 17:20:00,0.17999941
2013-01-08 17:30:00,0.17648654
2013-01-08 17:40:00,0.17671338
2013-01-08 17:50:00,0.17300624
2013-01-08 18:00:00,0.17060961
2013-01-08 18:10:00,0.16950978
2013-01-08 18:20:00,0.16781044
2013-01-08 18:30:00,0.15985322
2013-01-08 18:40:00,0.15502502
2013-01-08 18:50:00,0.15329443
2013-01-08 19:00:00,0.15553571
2013-01-08 19:10:00,0.1550543
2013-01-08 19:20:00,0.15289763
2013-01-08 19:30:00,0.1607625
2013-01-08 19:40:00,0.16134804
2013-01-08 19:50:00,0.1597767
2013-01-08 20:00:00,0.15683557
2013-01-08 20:10:00,0.15682186
2013-01-08 20:20:00,0.15358168
2013-01-08 20:30:00,0.15722449
2013-01-08 20:40:00,0.14765258
2013-01-08 20:50:00,0.15348113
2013-01-08 21:00:00,0.15009347
2013-01-08 21:10:00,0.14758097
2013-01-08 21:20:00,0.142412
2013-01-08 21:30:00,0.14836773
2013-01-08 21:40:00,0.1419514
