,0
2013-01-03 14:20:00,0.08022394
2013-01-03 14:30:00,0.080802344
2013-01-03 14:40:00,0.07718828
2013-01-03 14:50:00,0.08043801
2013-01-03 15:00:00,0.07967987
2013-01-03 15:10:00,0.08168578
2013-01-03 16:50:00,0.08306213
2013-01-03 17:00:00,0.08473736
2013-01-03 17:10:00,0.0842617
2013-01-03 17:20:00,0.083462
2013-01-03 17:30:00,0.08167974
2013-01-03 17:40:00,0.083236314
2013-01-03 17:50:00,0.08256514
2013-01-03 18:00:00,0.084230445
2013-01-03 18:10:00,0.08437734
2013-01-03 18:20:00,0.08736844
2013-01-03 18:30:00,0.08746497
2013-01-03 18:40:00,0.0885868
2013-01-03 18:50:00,0.08783285
2013-01-03 19:00:00,0.09125051
2013-01-03 19:10:00,0.087999664
2013-01-04 17:20:00,0.08961895
2013-01-04 17:30:00,0.08942949
2013-01-04 17:40:00,0.093593895
2013-01-04 17:50:00,0.09057494
2013-01-04 18:00:00,0.0894662
2013-01-04 22:40:00,0.08782508
2013-01-04 22:50:00,0.08892038
2013-01-04 23:00:00,0.08697469
2013-01-04 23:10:00,0.08682932
2013-01-04 23:20:00,0.08752314
2013-01-04 23:30:00,0.08686356
2013-01-04 23:40:00,0.087036505
2013-01-04 23:50:00,0.086100265
2013-01-05 00:00:00,0.08683632
2013-01-05 00:10:00,0.0896435
2013-01-05 00:20:00,0.09011069
2013-01-05 00:30:00,0.088711545
2013-01-05 00:40:00,0.08753997
2013-01-05 00:50:00,0.08877535
2013-01-05 01:00:00,0.087879695
2013-01-05 01:10:00,0.08755399
2013-01-05 01:20:00,0.09080831
2013-01-05 01:30:00,0.09003219
2013-01-05 01:40:00,0.09109162
2013-01-05 01:50:00,0.08827866
2013-01-05 02:00:00,0.09180207
2013-01-05 02:10:00,0.09040016
2013-01-05 02:20:00,0.0895433
2013-01-05 02:30:00,0.087270856
2013-01-05 02:40:00,0.08781902
2013-01-05 02:50:00,0.08786409
2013-01-05 03:00:00,0.08735039
2013-01-05 03:10:00,0.08769894
2013-01-05 03:20:00,0.08687968
2013-01-05 03:30:00,0.08991551
2013-01-05 03:40:00,0.08932828
2013-01-05 03:50:00,0.08922637
2013-01-05 04:00:00,0.08953408
2013-01-05 04:10:00,0.08962779
2013-01-05 04:20:00,0.08727181
2013-01-05 04:30:00,0.08943501
2013-01-05 04:40:00,0.09123352
2013-01-05 04:50:00,0.0937249
2013-01-05 05:00:00,0.091908656
2013-01-05 05:10:00,0.09145107
2013-01-05 05:20:00,0.0916085
2013-01-05 05:30:00,0.09203889
2013-01-05 05:40:00,0.091172576
2013-01-05 05:50:00,0.09056986
2013-01-05 06:00:00,0.092123315
2013-01-05 06:10:00,0.09250054
2013-01-05 06:20:00,0.089688785
2013-01-05 06:30:00,0.08975468
2013-01-05 06:40:00,0.09041457
2013-01-05 06:50:00,0.09077743
2013-01-05 07:00:00,0.090754844
2013-01-05 14:50:00,0.09179003
2013-01-05 15:00:00,0.09155281
2013-01-05 15:10:00,0.09392483
2013-01-05 15:20:00,0.092962466
2013-01-05 15:30:00,0.09251108
2013-01-05 15:40:00,0.09408469
2013-01-05 15:50:00,0.0955623
2013-01-05 16:00:00,0.09491418
2013-01-05 16:10:00,0.09444636
2013-01-05 16:20:00,0.09364661
2013-01-05 16:30:00,0.09607101
2013-01-05 16:40:00,0.096216395
2013-01-05 16:50:00,0.09667968
2013-01-05 17:00:00,0.10176944
2013-01-05 17:10:00,0.103599034
2013-01-05 17:20:00,0.104428194
2013-01-05 17:30:00,0.10593722
2013-01-05 17:40:00,0.10549976
2013-01-05 17:50:00,0.10986529
2013-01-05 18:00:00,0.10896064
2013-01-05 18:10:00,0.10859587
2013-01-05 18:20:00,0.10751142
2013-01-05 18:30:00,0.110267036
2013-01-05 18:40:00,0.10662372
2013-01-05 18:50:00,0.10841604
2013-01-05 19:00:00,0.10746882
2013-01-05 19:10:00,0.1118258
2013-01-05 19:20:00,0.1088142
2013-01-05 19:30:00,0.112245776
2013-01-05 19:40:00,0.10805312
2013-01-05 19:50:00,0.1093921
2013-01-05 20:00:00,0.10664629
2013-01-05 20:10:00,0.108367115
2013-01-05 20:20:00,0.1069126
2013-01-05 20:30:00,0.109899156
2013-01-05 20:40:00,0.1088623
2013-01-05 20:50:00,0.110343784
2013-01-05 21:00:00,0.11095358
2013-01-05 21:10:00,0.11578032
2013-01-05 21:20:00,0.11335957
2013-01-05 21:30:00,0.11465917
2013-01-05 21:40:00,0.113226414
2013-01-05 21:50:00,0.11349875
2013-01-05 22:00:00,0.1108241
2013-01-05 22:10:00,0.11250708
2013-01-05 22:20:00,0.10822174
2013-01-05 22:30:00,0.111084156
2013-01-05 22:40:00,0.10624601
2013-01-05 22:50:00,0.10879759
2013-01-05 23:00:00,0.10435122
2013-01-05 23:10:00,0.1048454
2013-01-05 23:20:00,0.10329283
2013-01-05 23:30:00,0.10462741
2013-01-05 23:40:00,0.102128714
2013-01-05 23:50:00,0.10545649
2013-01-06 00:00:00,0.10090693
2013-01-06 00:10:00,0.10476867
2013-01-06 00:20:00,0.10066452
2013-01-06 00:30:00,0.10195761
2013-01-06 00:40:00,0.098822735
2013-01-06 00:50:00,0.10014076
2013-01-06 01:00:00,0.100478426
2013-01-06 01:10:00,0.10267299
2013-01-06 01:20:00,0.0981805
2013-01-06 01:30:00,0.10258705
2013-01-06 01:40:00,0.09774357
2013-01-06 01:50:00,0.10035874
2013-01-06 02:00:00,0.09902222
2013-01-06 02:10:00,0.09931007
2013-01-06 02:20:00,0.09552645
2013-01-06 02:30:00,0.09746711
2013-01-06 02:40:00,0.09749107
2013-01-06 02:50:00,0.101941414
2013-01-06 03:00:00,0.102777004
2013-01-06 03:10:00,0.10585932
2013-01-06 03:20:00,0.10370645
2013-01-06 03:30:00,0.10768185
2013-01-06 03:40:00,0.10632061
2013-01-06 03:50:00,0.11051021
2013-01-06 04:00:00,0.109612845
2013-01-06 04:10:00,0.11110989
2013-01-06 04:20:00,0.10870129
2013-01-06 04:30:00,0.1118512
2013-01-06 04:40:00,0.10960343
2013-01-06 04:50:00,0.11224541
2013-01-06 05:00:00,0.11150007
2013-01-06 05:10:00,0.113960735
2013-01-06 05:20:00,0.11188866
2013-01-06 05:30:00,0.11486347
2013-01-06 05:40:00,0.1124674
2013-01-06 05:50:00,0.11283436
2013-01-06 06:00:00,0.11260916
2013-01-06 06:10:00,0.11275872
2013-01-06 06:20:00,0.110500045
2013-01-06 06:30:00,0.11367375
2013-01-06 06:40:00,0.111338265
2013-01-06 06:50:00,0.11268847
2013-01-06 07:00:00,0.11178044
2013-01-06 07:10:00,0.114790015
2013-01-06 07:20:00,0.11336172
2013-01-06 07:30:00,0.11608019
2013-01-06 07:40:00,0.10897151
2013-01-06 07:50:00,0.1125704
2013-01-06 08:00:00,0.109352455
2013-01-06 08:10:00,0.10795136
2013-01-06 08:20:00,0.10949708
2013-01-06 08:30:00,0.11103208
2013-01-06 08:40:00,0.111301914
2013-01-06 08:50:00,0.11259569
2013-01-06 09:00:00,0.111451186
2013-01-06 09:10:00,0.11341911
2013-01-06 09:20:00,0.1141966
2013-01-06 09:30:00,0.11167869
2013-01-06 09:40:00,0.111883625
2013-01-06 09:50:00,0.1082904
2013-01-06 10:00:00,0.10694541
2013-01-06 10:10:00,0.10756542
2013-01-06 10:20:00,0.10891371
2013-01-06 10:30:00,0.11180515
2013-01-06 10:40:00,0.112970024
2013-01-06 10:50:00,0.11400455
2013-01-06 11:00:00,0.11302846
2013-01-06 11:10:00,0.11274865
2013-01-06 11:20:00,0.11582953
2013-01-06 11:30:00,0.11840991
2013-01-06 11:40:00,0.12125044
2013-01-06 11:50:00,0.11747244
2013-01-06 12:00:00,0.116790846
2013-01-06 12:10:00,0.11770469
2013-01-06 12:20:00,0.11661208
2013-01-06 12:30:00,0.117316954
2013-01-06 12:40:00,0.11566255
2013-01-06 12:50:00,0.11691965
2013-01-06 13:00:00,0.116594054
2013-01-06 13:10:00,0.11389876
2013-01-06 13:20:00,0.11306323
2013-01-06 13:30:00,0.11405889
2013-01-06 13:40:00,0.11360669
2013-01-06 13:50:00,0.1153552
2013-01-06 14:00:00,0.11613264
2013-01-06 14:10:00,0.120818734
2013-01-06 14:20:00,0.12299233
2013-01-06 14:30:00,0.12289546
2013-01-06 14:40:00,0.12631482
2013-01-06 14:50:00,0.12427226
2013-01-06 15:00:00,0.12475025
2013-01-06 15:10:00,0.12504399
2013-01-06 15:20:00,0.1257345
2013-01-06 15:30:00,0.12998094
2013-01-06 15:40:00,0.12944545
2013-01-06 15:50:00,0.12850893
2013-01-06 16:00:00,0.12760814
2013-01-06 16:10:00,0.12910725
2013-01-06 16:20:00,0.12964205
2013-01-06 16:30:00,0.12851223
2013-01-06 16:40:00,0.12718174
2013-01-06 16:50:00,0.13017473
2013-01-06 17:00:00,0.12891786
2013-01-06 17:10:00,0.13086644
2013-01-06 17:20:00,0.12900415
2013-01-06 17:30:00,0.13400593
2013-01-06 17:40:00,0.13444391
2013-01-06 17:50:00,0.1365689
2013-01-06 18:00:00,0.13421981
2013-01-06 18:10:00,0.13254008
2013-01-06 18:20:00,0.13500784
2013-01-06 18:30:00,0.13441052
2013-01-06 18:40:00,0.13314061
2013-01-06 18:50:00,0.13817266
2013-01-06 19:00:00,0.13653754
2013-01-06 19:10:00,0.13827449
2013-01-06 19:20:00,0.13655992
2013-01-06 19:30:00,0.1406547
2013-01-06 19:40:00,0.1378252
2013-01-06 19:50:00,0.14206603
2013-01-06 20:00:00,0.13568018
2013-01-06 20:10:00,0.13890068
2013-01-06 20:20:00,0.13382412
2013-01-06 20:30:00,0.13486575
2013-01-06 20:40:00,0.12993236
2013-01-06 20:50:00,0.1322315
2013-01-06 21:00:00,0.1308508
2013-01-06 21:10:00,0.13436013
2013-01-06 21:20:00,0.1324976
2013-01-06 21:30:00,0.13564667
2013-01-06 21:40:00,0.13248783
2013-01-06 21:50:00,0.13383977
2013-01-06 22:00:00,0.12956902
2013-01-06 22:10:00,0.13419023
2013-01-06 22:20:00,0.13170557
2013-01-06 22:30:00,0.13362819
2013-01-06 22:40:00,0.12935291
2013-01-06 22:50:00,0.13159779
2013-01-06 23:00:00,0.13067243
2013-01-06 23:10:00,0.12955588
2013-01-06 23:20:00,0.1284337
2013-01-06 23:30:00,0.13042232
2013-01-06 23:40:00,0.12800041
2013-01-06 23:50:00,0.13196242
2013-01-07 00:00:00,0.13018294
2013-01-07 00:10:00,0.13383819
2013-01-07 00:20:00,0.1319687
2013-01-07 00:30:00,0.13368163
2013-01-07 00:40:00,0.13066947
2013-01-07 00:50:00,0.13266575
2013-01-07 01:00:00,0.12989867
2013-01-07 01:10:00,0.13072671
2013-01-07 01:20:00,0.12402807
2013-01-07 01:30:00,0.12550634
2013-01-07 01:40:00,0.12282009
2013-01-07 01:50:00,0.12532948
2013-01-07 02:00:00,0.122781545
2013-01-07 02:10:00,0.1281063
2013-01-07 02:20:00,0.12663205
2013-01-07 02:30:00,0.12999733
2013-01-07 02:40:00,0.12867147
2013-01-07 02:50:00,0.13088307
2013-01-07 03:00:00,0.13076624
2013-01-07 03:10:00,0.1355928
2013-01-07 03:20:00,0.1282235
2013-01-07 03:30:00,0.12914756
2013-01-07 03:40:00,0.12581916
2013-01-07 03:50:00,0.126488
2013-01-07 04:00:00,0.12352802
2013-01-07 04:10:00,0.12553746
2013-01-07 04:20:00,0.12371971
2013-01-07 04:30:00,0.12506992
2013-01-07 04:40:00,0.122881085
2013-01-07 04:50:00,0.12409876
2013-01-07 05:00:00,0.12213507
2013-01-07 05:10:00,0.122359
2013-01-07 05:20:00,0.12107692
2013-01-07 05:30:00,0.122901015
2013-01-07 05:40:00,0.11981326
2013-01-07 05:50:00,0.12334917
2013-01-07 06:00:00,0.12022947
2013-01-07 06:10:00,0.12266637
2013-01-07 06:20:00,0.120249115
2013-01-07 06:30:00,0.12087142
2013-01-07 06:40:00,0.120235145
2013-01-07 06:50:00,0.122215845
2013-01-07 07:00:00,0.12164212
2013-01-07 07:10:00,0.12394754
2013-01-07 07:20:00,0.1235706
2013-01-07 07:30:00,0.12451881
2013-01-07 07:40:00,0.1259494
2013-01-07 07:50:00,0.12523289
2013-01-07 08:00:00,0.12426538
2013-01-07 08:10:00,0.12359648
2013-01-07 08:20:00,0.120909885
2013-01-07 08:30:00,0.12142455
2013-01-07 08:40:00,0.11582843
2013-01-07 08:50:00,0.118266754
2013-01-07 09:00:00,0.11522799
2013-01-07 09:10:00,0.11370456
2013-01-07 09:20:00,0.113873884
2013-01-07 09:30:00,0.11727575
2013-01-07 09:40:00,0.11506434
2013-01-07 09:50:00,0.117186934
2013-01-07 10:00:00,0.115653485
2013-01-07 10:10:00,0.11846019
2013-01-07 10:20:00,0.1175635
2013-01-07 10:30:00,0.12175748
2013-01-07 10:40:00,0.11857422
2013-01-07 10:50:00,0.119717374
2013-01-07 11:00:00,0.11605231
2013-01-07 11:10:00,0.11670807
2013-01-07 11:20:00,0.11420831
2013-01-07 11:30:00,0.11657843
2013-01-07 11:40:00,0.113824636
2013-01-07 11:50:00,0.11474299
2013-01-07 12:00:00,0.11400833
2013-01-07 12:10:00,0.118571244
2013-01-07 12:20:00,0.11731744
2013-01-07 12:30:00,0.118108
2013-01-07 12:40:00,0.11662982
2013-01-07 12:50:00,0.11973961
2013-01-07 13:00:00,0.11536318
2013-01-07 15:30:00,0.11637082
2013-01-07 15:40:00,0.1122936
2013-01-07 15:50:00,0.1129288
2013-01-07 16:00:00,0.10829825
2013-01-07 16:10:00,0.10763934
2013-01-07 16:20:00,0.10678207
2013-01-07 16:30:00,0.106236756
2013-01-07 16:40:00,0.10775102
2013-01-07 16:50:00,0.11007799
2013-01-07 17:00:00,0.11010075
2013-01-07 17:10:00,0.11148238
2013-01-07 17:20:00,0.112700105
2013-01-07 17:30:00,0.114936575
2013-01-07 17:40:00,0.11135929
2013-01-07 17:50:00,0.11267731
2013-01-07 18:00:00,0.109107874
2013-01-07 18:10:00,0.110498704
2013-01-07 18:20:00,0.10420646
2013-01-07 18:30:00,0.10765299
2013-01-07 18:40:00,0.103811204
2013-01-07 18:50:00,0.10486169
2013-01-07 19:00:00,0.1038443
2013-01-07 19:10:00,0.104008846
2013-01-07 19:20:00,0.102540314
2013-01-07 19:30:00,0.105966724
2013-01-07 19:40:00,0.10371952
2013-01-07 19:50:00,0.10699175
2013-01-07 20:00:00,0.10576559
2013-01-07 20:10:00,0.11110805
2013-01-07 20:20:00,0.108733304
2013-01-07 20:30:00,0.11300501
2013-01-07 20:40:00,0.11177507
2013-01-07 20:50:00,0.1141843
2013-01-07 21:00:00,0.11333937
2013-01-07 21:10:00,0.11826655
2013-01-07 21:20:00,0.11462132
2013-01-07 21:30:00,0.11774958
2013-01-07 21:40:00,0.116799325
2013-01-07 21:50:00,0.11836316
2013-01-07 22:00:00,0.11676203
2013-01-07 22:10:00,0.12065467
2013-01-07 22:20:00,0.11790581
2013-01-07 22:30:00,0.12384163
2013-01-07 22:40:00,0.12154807
2013-01-07 22:50:00,0.12666722
2013-01-08 00:10:00,0.12194318
2013-01-08 00:20:00,0.12496469
2013-01-08 00:30:00,0.11817529
2013-01-08 00:40:00,0.12107612
2013-01-08 00:50:00,0.11862667
2013-01-08 01:00:00,0.12362371
2013-01-08 01:10:00,0.11920948
2013-01-08 01:20:00,0.12246691
2013-01-08 01:30:00,0.121267326
2013-01-08 01:40:00,0.12424515
2013-01-08 01:50:00,0.12251838
2013-01-08 02:00:00,0.12447406
2013-01-08 02:10:00,0.12207655
2013-01-08 02:20:00,0.12569231
2013-01-08 02:30:00,0.121843286
2013-01-08 02:40:00,0.12682322
2013-01-08 02:50:00,0.124230884
2013-01-08 03:00:00,0.12874363
2013-01-08 03:10:00,0.12495668
2013-01-08 03:20:00,0.13124672
2013-01-08 03:30:00,0.12965629
2013-01-08 03:40:00,0.13845305
2013-01-08 03:50:00,0.13186921
2013-01-08 04:00:00,0.13489158
2013-01-08 04:10:00,0.13452789
2013-01-08 04:20:00,0.13691829
2013-01-08 04:30:00,0.13038428
2013-01-08 04:40:00,0.13275525
2013-01-08 04:50:00,0.12371788
2013-01-08 05:00:00,0.12977234
2013-01-08 05:10:00,0.11913641
2013-01-08 05:20:00,0.1207238
2013-01-08 05:30:00,0.11817945
2013-01-08 05:40:00,0.12179508
2013-01-08 05:50:00,0.115041144
2013-01-08 06:00:00,0.120950446
2013-01-08 06:10:00,0.1184002
2013-01-08 06:20:00,0.12619732
2013-01-08 06:30:00,0.12342519
2013-01-08 06:40:00,0.129138
2013-01-08 06:50:00,0.1262653
2013-01-08 07:00:00,0.13112767
2013-01-08 07:10:00,0.12528774
2013-01-08 07:20:00,0.12468387
2013-01-08 07:30:00,0.12026046
2013-01-08 07:40:00,0.12105106
2013-01-08 07:50:00,0.118167385
2013-01-08 08:00:00,0.11884003
2013-01-08 08:10:00,0.11362677
2013-01-08 08:20:00,0.11646975
2013-01-08 08:30:00,0.11468114
2013-01-08 08:40:00,0.11817612
2013-01-08 08:50:00,0.11339504
2013-01-08 09:00:00,0.11857821
2013-01-08 09:10:00,0.1162721
2013-01-08 09:20:00,0.11715577
2013-01-08 09:30:00,0.117019795
2013-01-08 09:40:00,0.12197652
2013-01-08 09:50:00,0.118093625
2013-01-08 10:00:00,0.12098868
2013-01-08 10:10:00,0.11459127
2013-01-08 10:20:00,0.115577966
2013-01-08 10:30:00,0.11157783
2013-01-08 10:40:00,0.114006184
2013-01-08 10:50:00,0.11014977
2013-01-08 11:00:00,0.11524928
2013-01-08 11:10:00,0.11072916
2013-01-08 11:20:00,0.11648973
2013-01-08 11:30:00,0.117992185
2013-01-08 11:40:00,0.12363898
2013-01-08 11:50:00,0.12396885
2013-01-08 12:00:00,0.13082685
2013-01-08 12:10:00,0.13005078
2013-01-08 12:20:00,0.13481139
2013-01-08 12:30:00,0.13346806
2013-01-08 12:40:00,0.13959132
2013-01-08 16:40:00,0.13409151
2013-01-08 16:50:00,0.13943866
2013-01-08 17:00:00,0.13503711
2013-01-08 17:10:00,0.13567626
2013-01-08 17:20:00,0.1317168
2013-01-08 17:30:00,0.13465069
2013-01-08 17:40:00,0.13034044
2013-01-08 17:50:00,0.13020423
2013-01-08 18:00:00,0.12744105
2013-01-08 18:10:00,0.13049915
2013-01-08 18:20:00,0.12757733
2013-01-08 18:30:00,0.1333346
2013-01-08 18:40:00,0.13138947
2013-01-08 18:50:00,0.14086573
2013-01-08 19:00:00,0.13096015
2013-01-08 19:10:00,0.13857505
2013-01-08 19:20:00,0.13152215
2013-01-08 19:30:00,0.1389232
2013-01-08 19:40:00,0.13105543
2013-01-08 19:50:00,0.13611588
2013-01-08 20:00:00,0.12631589
2013-01-08 20:10:00,0.131028
2013-01-08 20:20:00,0.12554303
2013-01-08 20:30:00,0.1279742
2013-01-08 20:40:00,0.12645075
2013-01-08 20:50:00,0.12716687
2013-01-08 21:00:00,0.120601565
2013-01-08 21:10:00,0.12893656
2013-01-08 21:20:00,0.12222023
2013-01-08 21:30:00,0.13082261
2013-01-08 21:40:00,0.12042125
2013-01-08 21:50:00,0.12919174
2013-01-08 22:00:00,0.12004728
2013-01-08 22:10:00,0.12475067
2013-01-08 22:20:00,0.11324807
2013-01-08 22:30:00,0.12114958
2013-01-08 22:40:00,0.112431996
2013-01-08 22:50:00,0.12119867
2013-01-08 23:00:00,0.11557883
2013-01-08 23:10:00,0.119412936
2013-01-08 23:20:00,0.1158824
2013-01-08 23:30:00,0.11978924
2013-01-08 23:40:00,0.1110869
2013-01-08 23:50:00,0.11532725
2013-01-09 00:00:00,0.10457118
2013-01-09 00:10:00,0.10858816
2013-01-09 00:20:00,0.10078185
2013-01-09 00:30:00,0.10904236
2013-01-09 00:40:00,0.103719324
2013-01-09 00:50:00,0.112242796
2013-01-09 01:00:00,0.10712073
2013-01-09 01:10:00,0.115504324
2013-01-09 01:20:00,0.10897088
2013-01-09 01:30:00,0.110731505
2013-01-09 01:40:00,0.10283708
2013-01-09 01:50:00,0.10598655
2013-01-09 02:00:00,0.10099238
2013-01-09 02:10:00,0.10513905
2013-01-09 02:20:00,0.0954775
2013-01-09 02:30:00,0.10159917
2013-01-09 02:40:00,0.098939605
2013-01-09 02:50:00,0.09834407
2013-01-09 15:30:00,0.09609564
2013-01-09 15:40:00,0.10240565
2013-01-09 15:50:00,0.09564252
2013-01-09 16:00:00,0.10176593
2013-01-09 16:10:00,0.09686416
2013-01-09 16:20:00,0.1032794
2013-01-09 16:30:00,0.09731565
2013-01-09 16:40:00,0.10032758
2013-01-09 16:50:00,0.096594304
2013-01-09 17:00:00,0.10152076
2013-01-09 17:10:00,0.09669009
2013-01-09 17:20:00,0.10282916
2013-01-09 17:30:00,0.09868372
2013-01-09 17:40:00,0.104868926
2013-01-09 17:50:00,0.09647737
2013-01-09 18:00:00,0.09883721
2013-01-09 18:10:00,0.0920368
2013-01-09 18:20:00,0.09923237
2013-01-09 18:30:00,0.09491058
2013-01-09 18:40:00,0.10269909
2013-01-09 18:50:00,0.0954727
2013-01-09 19:00:00,0.10260951
2013-01-09 19:10:00,0.09585435
2013-01-09 19:20:00,0.101885006
2013-01-09 19:30:00,0.09676395
2013-01-09 19:40:00,0.10463925
2013-01-09 19:50:00,0.097736046
2013-01-09 20:00:00,0.10208637
2013-01-09 20:10:00,0.097181894
2013-01-09 20:20:00,0.10409753
2013-01-09 20:30:00,0.09958497
2013-01-09 20:40:00,0.10544033
2013-01-09 20:50:00,0.09868851
2013-01-09 21:00:00,0.10686762
2013-01-09 21:10:00,0.10056548
2013-01-09 21:20:00,0.1025965
2013-01-09 21:30:00,0.093081415
2013-01-09 21:40:00,0.101473734
2013-01-09 21:50:00,0.091584384
2013-01-09 22:00:00,0.09572658
2013-01-09 22:10:00,0.088964365
2013-01-09 22:20:00,0.09418889
2013-01-09 22:30:00,0.08688898
