,0
2020-08-27 10:40:00,0.055512484
2020-08-27 10:50:00,0.04907348
2020-08-27 11:00:00,0.05448592
2020-08-27 11:10:00,0.049748905
2020-08-27 11:20:00,0.054455046
2020-08-27 11:30:00,0.05102301
2020-08-27 11:40:00,0.056597244
2020-08-27 11:50:00,0.053688593
2020-08-27 12:00:00,0.058387175
2020-08-27 12:10:00,0.05702052
2020-08-27 12:20:00,0.061990574
2020-08-27 12:30:00,0.0625183
2020-08-27 12:40:00,0.06506403
2020-08-27 12:50:00,0.06358772
2020-08-27 13:00:00,0.06626402
2020-08-27 13:10:00,0.06774434
2020-08-27 13:20:00,0.06879912
2020-08-27 13:30:00,0.07123904
2020-08-27 13:40:00,0.07209155
2020-08-27 13:50:00,0.07265969
2020-08-27 14:00:00,0.067063875
2020-08-27 14:10:00,0.07371188
2020-08-27 14:20:00,0.069652736
2020-08-27 14:30:00,0.06947458
2020-08-27 14:40:00,0.06596507
2020-08-27 14:50:00,0.0657361
2020-08-27 15:00:00,0.061966557
2020-08-27 15:10:00,0.060340684
2020-08-27 15:20:00,0.05866479
2020-08-27 15:30:00,0.05815772
2020-08-27 15:40:00,0.056654464
2020-08-27 15:50:00,0.05436282
2020-08-27 16:00:00,0.054204166
2020-08-27 16:10:00,0.053517982
2020-08-27 16:20:00,0.053681213
2020-08-27 16:30:00,0.05217843
2020-08-27 16:40:00,0.05300811
2020-08-27 16:50:00,0.050995275
2020-08-27 17:00:00,0.05207412
2020-08-27 17:10:00,0.051650826
2020-08-27 17:20:00,0.05307482
2020-08-27 17:30:00,0.051961344
2020-08-27 17:40:00,0.054099623
2020-08-27 17:50:00,0.053289093
2020-08-27 18:00:00,0.05354034
2020-08-27 18:10:00,0.052553866
2020-08-27 18:20:00,0.052718844
2020-08-27 18:30:00,0.05282277
2020-08-27 18:40:00,0.05392658
2020-08-27 18:50:00,0.05274833
2020-08-27 19:00:00,0.052128073
2020-08-27 19:10:00,0.051286265
2020-08-27 19:20:00,0.05077944
2020-08-27 19:30:00,0.048796713
2020-08-27 19:40:00,0.048505828
2020-08-27 19:50:00,0.04668309
2020-08-27 20:00:00,0.046853635
2020-08-27 20:10:00,0.043210562
2020-08-27 20:20:00,0.044133216
2020-08-27 20:30:00,0.04059351
2020-08-27 20:40:00,0.041900422
2020-08-27 20:50:00,0.038306292
2020-08-27 21:00:00,0.04090175
2020-08-27 21:10:00,0.037204683
2020-08-27 21:20:00,0.040834554
2020-08-27 21:30:00,0.036252063
2020-08-27 21:40:00,0.040239353
2020-08-27 21:50:00,0.035200793
2020-08-27 22:00:00,0.039683238
2020-08-27 22:10:00,0.03442854
2020-08-27 22:20:00,0.039486293
2020-08-27 22:30:00,0.034249846
2020-08-27 22:40:00,0.039659567
2020-08-27 22:50:00,0.03398512
2020-08-27 23:00:00,0.039011057
2020-08-27 23:10:00,0.03509549
2020-08-27 23:20:00,0.037040457
2020-08-27 23:30:00,0.035566244
2020-08-27 23:40:00,0.037190285
2020-08-27 23:50:00,0.03383536
2020-08-28 00:00:00,0.03465965
2020-08-28 00:10:00,0.03429986
2020-08-28 00:20:00,0.033806402
2020-08-28 00:30:00,0.032539625
2020-08-28 00:40:00,0.03152059
2020-08-28 00:50:00,0.030186325
2020-08-28 01:00:00,0.027996002
2020-08-28 01:10:00,0.028229464
2020-08-28 01:20:00,0.02538609
2020-08-28 01:30:00,0.025751676
2020-08-28 01:40:00,0.023426495
2020-08-28 01:50:00,0.023773475
2020-08-28 02:00:00,0.02094749
2020-08-28 02:10:00,0.021649214
2020-08-28 02:20:00,0.019314291
2020-08-28 02:30:00,0.019649208
2020-08-28 02:40:00,0.017287843
2020-08-28 02:50:00,0.018157579
2020-08-28 03:00:00,0.016831668
2020-08-28 03:10:00,0.01742836
2020-08-28 03:20:00,0.016085137
2020-08-28 03:30:00,0.016782766
2020-08-28 03:40:00,0.015150487
2020-08-28 03:50:00,0.016237812
2020-08-28 04:00:00,0.0145625705
2020-08-28 04:10:00,0.016158277
2020-08-28 04:20:00,0.015501661
2020-08-28 04:30:00,0.016321467
2020-08-28 04:40:00,0.015866956
2020-08-28 04:50:00,0.017784195
2020-08-28 05:00:00,0.0158996
2020-08-28 05:10:00,0.017496184
2020-08-28 05:20:00,0.017533846
2020-08-28 05:30:00,0.019081479
2020-08-28 05:40:00,0.018386116
2020-08-28 05:50:00,0.019683102
2020-08-28 06:00:00,0.01840077
2020-08-28 06:10:00,0.019109515
2020-08-28 06:20:00,0.017852083
2020-08-28 06:30:00,0.019528253
2020-08-28 06:40:00,0.019047385
2020-08-28 06:50:00,0.021290481
2020-08-28 07:00:00,0.021312568
2020-08-28 07:10:00,0.023411004
2020-08-28 07:20:00,0.023199128
2020-08-28 07:30:00,0.025599714
2020-08-28 07:40:00,0.025453132
2020-08-28 07:50:00,0.027591601
2020-08-28 08:00:00,0.02965358
2020-08-28 08:10:00,0.03207977
2020-08-28 08:20:00,0.03290713
2020-08-28 08:30:00,0.035488885
2020-08-28 08:40:00,0.037420332
2020-08-28 08:50:00,0.04022399
2020-08-28 09:00:00,0.043387625
2020-08-28 09:10:00,0.045376856
2020-08-28 09:20:00,0.0513096
2020-08-28 09:30:00,0.05485807
2020-08-28 09:40:00,0.05921114
2020-08-28 09:50:00,0.06389327
2020-08-28 10:00:00,0.06708815
2020-08-28 10:10:00,0.07237388
2020-08-28 10:20:00,0.07490896
2020-08-28 10:30:00,0.07826906
2020-08-28 10:40:00,0.08297105
2020-08-28 10:50:00,0.082014464
2020-08-28 11:00:00,0.08592311
2020-08-28 11:10:00,0.088206016
2020-08-28 11:20:00,0.090096176
2020-08-28 11:30:00,0.08984149
2020-08-28 11:40:00,0.092776865
2020-08-28 11:50:00,0.09246958
2020-08-28 12:00:00,0.09466091
2020-08-28 12:10:00,0.092545025
2020-08-28 12:20:00,0.09430105
2020-08-28 12:30:00,0.095639125
2020-08-28 12:40:00,0.096675605
2020-08-28 12:50:00,0.09497376
2020-08-28 13:00:00,0.103139624
2020-08-28 13:10:00,0.09987812
2020-08-28 13:20:00,0.1084048
2020-08-28 13:30:00,0.10317838
2020-08-28 13:40:00,0.112622045
2020-08-28 13:50:00,0.11586629
2020-08-28 14:00:00,0.11349719
2020-08-28 14:10:00,0.11809506
2020-08-28 14:20:00,0.11158367
2020-08-28 14:30:00,0.110626996
2020-08-28 14:40:00,0.111420736
2020-08-28 14:50:00,0.12227848
2020-08-28 15:00:00,0.13304897
2020-08-28 15:10:00,0.1275488
2020-08-28 15:20:00,0.13084479
2020-08-28 15:30:00,0.13166355
2020-08-28 15:40:00,0.1259994
2020-08-28 15:50:00,0.12023028
2020-08-28 16:00:00,0.11310855
2020-08-28 16:10:00,0.11476398
2020-08-28 16:20:00,0.101953655
2020-08-28 16:30:00,0.103274874
2020-08-28 16:40:00,0.10026167
2020-08-28 16:50:00,0.093210906
2020-08-28 17:00:00,0.095755585
2020-08-28 17:10:00,0.09162908
2020-08-28 17:20:00,0.08790074
2020-08-28 17:30:00,0.08056059
2020-08-28 17:40:00,0.084359124
2020-08-28 17:50:00,0.08305501
2020-08-28 18:00:00,0.08408935
2020-08-28 18:10:00,0.08009375
2020-08-28 18:20:00,0.08316108
2020-08-28 18:30:00,0.08108845
2020-08-28 18:40:00,0.083088785
2020-08-28 18:50:00,0.081055224
2020-08-28 19:00:00,0.08823206
2020-08-28 19:10:00,0.09115857
2020-08-28 19:20:00,0.10476725
2020-08-28 19:30:00,0.10062803
2020-08-28 19:40:00,0.114181526
2020-08-28 19:50:00,0.11692525
2020-08-28 20:00:00,0.1279879
2020-08-28 20:10:00,0.12935026
2020-08-28 20:20:00,0.14039809
2020-08-28 20:30:00,0.1367451
2020-08-28 20:40:00,0.14589833
2020-08-28 20:50:00,0.138503
2020-08-28 21:00:00,0.15448952
2020-08-28 21:10:00,0.14303538
2020-08-28 21:20:00,0.15105996
2020-08-28 21:30:00,0.14629832
2020-08-28 21:40:00,0.15196238
2020-08-28 21:50:00,0.14684723
2020-08-28 22:00:00,0.15071024
2020-08-28 22:10:00,0.14520182
2020-08-28 22:20:00,0.13894674
2020-08-28 22:30:00,0.13890345
2020-08-28 22:40:00,0.12843396
2020-08-28 22:50:00,0.12990978
2020-08-28 23:00:00,0.12353093
2020-08-28 23:10:00,0.12336019
2020-08-28 23:20:00,0.11976373
2020-08-28 23:30:00,0.11847797
2020-08-28 23:40:00,0.116393395
2020-08-28 23:50:00,0.12025979
2020-08-29 00:00:00,0.11599551
2020-08-29 00:10:00,0.122169696
2020-08-29 00:20:00,0.12384043
2020-08-29 00:30:00,0.12536557
2020-08-29 00:40:00,0.114646636
2020-08-29 00:50:00,0.11375726
2020-08-29 01:00:00,0.11493743
2020-08-29 01:10:00,0.12209292
2020-08-29 01:20:00,0.12745503
2020-08-29 01:30:00,0.1241163
2020-08-29 01:40:00,0.12639764
2020-08-29 01:50:00,0.12495285
2020-08-29 02:00:00,0.13379484
2020-08-29 02:10:00,0.12733892
2020-08-29 02:20:00,0.12675422
2020-08-29 02:30:00,0.12661846
2020-08-29 02:40:00,0.12488059
2020-08-29 02:50:00,0.122658946
2020-08-29 03:00:00,0.11956761
2020-08-29 03:10:00,0.11866742
2020-08-29 03:20:00,0.11385028
2020-08-29 03:30:00,0.108203076
2020-08-29 03:40:00,0.10307322
2020-08-29 03:50:00,0.09996539
2020-08-29 04:00:00,0.09145031
2020-08-29 04:10:00,0.09311978
2020-08-29 04:20:00,0.08412923
2020-08-29 04:30:00,0.082963146
2020-08-29 04:40:00,0.07642798
2020-08-29 04:50:00,0.07652704
2020-08-29 05:00:00,0.07069818
2020-08-29 05:10:00,0.07117838
2020-08-29 05:20:00,0.065830275
2020-08-29 05:30:00,0.064046495
2020-08-29 05:40:00,0.061441362
2020-08-29 05:50:00,0.06189868
2020-08-29 06:00:00,0.05711628
2020-08-29 06:10:00,0.06171116
2020-08-29 06:20:00,0.057397965
2020-08-29 06:30:00,0.056782722
2020-08-29 06:40:00,0.056724463
2020-08-29 06:50:00,0.058670096
2020-08-29 07:00:00,0.056343846
2020-08-29 07:10:00,0.05637334
2020-08-29 07:20:00,0.054514114
2020-08-29 07:30:00,0.055837203
2020-08-29 07:40:00,0.05125347
2020-08-29 07:50:00,0.051112793
2020-08-29 08:00:00,0.04931268
2020-08-29 08:10:00,0.045617353
2020-08-29 08:20:00,0.04459845
2020-08-29 08:30:00,0.042172734
2020-08-29 08:40:00,0.040074196
2020-08-29 08:50:00,0.03657897
2020-08-29 09:00:00,0.03635324
2020-08-29 09:10:00,0.03295099
2020-08-29 09:20:00,0.031377647
2020-08-29 09:30:00,0.028252145
2020-08-29 09:40:00,0.027309263
2020-08-29 09:50:00,0.024516188
2020-08-29 10:00:00,0.02481761
2020-08-29 10:10:00,0.02236169
2020-08-29 10:20:00,0.02291111
2020-08-29 10:30:00,0.020794885
2020-08-29 10:40:00,0.021458993
2020-08-29 10:50:00,0.019427704
2020-08-29 11:00:00,0.0205633
2020-08-29 11:10:00,0.019748027
2020-08-29 11:20:00,0.020079307
2020-08-29 11:30:00,0.019220889
2020-08-29 11:40:00,0.020505495
2020-08-29 11:50:00,0.020400371
2020-08-29 12:00:00,0.02191583
2020-08-29 12:10:00,0.022026591
2020-08-29 12:20:00,0.024146784
2020-08-29 12:30:00,0.024534138
2020-08-29 12:40:00,0.026921997
2020-08-29 12:50:00,0.027722564
2020-08-29 13:00:00,0.028551761
2020-08-29 13:10:00,0.028832614
2020-08-29 13:20:00,0.031816974
2020-08-29 13:30:00,0.03168161
2020-08-29 13:40:00,0.032775346
2020-08-29 13:50:00,0.03302554
2020-08-29 14:00:00,0.03637914
2020-08-29 14:10:00,0.03593908
2020-08-29 14:20:00,0.038205877
2020-08-29 14:30:00,0.037455548
2020-08-29 14:40:00,0.04018832
2020-08-29 14:50:00,0.038716875
2020-08-29 15:00:00,0.041247662
2020-08-29 15:10:00,0.041118726
2020-08-29 15:20:00,0.04411097
2020-08-29 15:30:00,0.042811565
2020-08-29 15:40:00,0.044901494
2020-08-29 15:50:00,0.043365434
2020-08-29 16:00:00,0.045605924
2020-08-29 16:10:00,0.044034705
2020-08-29 16:20:00,0.045368016
2020-08-29 16:30:00,0.043198567
2020-08-29 16:40:00,0.045335706
2020-08-29 16:50:00,0.043062586
2020-08-29 17:00:00,0.043295857
2020-08-29 17:10:00,0.041877903
2020-08-29 17:20:00,0.043199915
2020-08-29 17:30:00,0.0438291
2020-08-29 17:40:00,0.04480542
2020-08-29 17:50:00,0.044820834
2020-08-29 18:00:00,0.042315364
2020-08-29 18:10:00,0.04303603
2020-08-29 18:20:00,0.041111957
2020-08-29 18:30:00,0.041859955
2020-08-29 18:40:00,0.039383747
2020-08-29 18:50:00,0.04011533
2020-08-29 19:00:00,0.039103653
2020-08-29 19:10:00,0.039109595
2020-08-29 19:20:00,0.038597744
2020-08-29 19:30:00,0.039751332
2020-08-29 19:40:00,0.037877537
2020-08-29 19:50:00,0.040256605
2020-08-29 20:00:00,0.037007935
2020-08-29 20:10:00,0.041453682
2020-08-29 20:20:00,0.0382703
2020-08-29 20:30:00,0.041765377
2020-08-29 20:40:00,0.03933965
2020-08-29 20:50:00,0.043482255
2020-08-29 21:00:00,0.041652646
2020-08-29 21:10:00,0.04525984
2020-08-29 21:20:00,0.044545997
2020-08-29 21:30:00,0.047629688
2020-08-29 21:40:00,0.04849498
2020-08-29 21:50:00,0.049409468
2020-08-29 22:00:00,0.052291572
2020-08-29 22:10:00,0.049019948
2020-08-29 22:20:00,0.04960924
2020-08-29 22:30:00,0.05139941
2020-08-29 22:40:00,0.051145144
2020-08-29 22:50:00,0.051784787
2020-08-29 23:00:00,0.05421209
2020-08-29 23:10:00,0.053146113
2020-08-29 23:20:00,0.05381125
2020-08-29 23:30:00,0.051435445
2020-08-29 23:40:00,0.05242171
2020-08-29 23:50:00,0.049055528
2020-08-30 00:00:00,0.05150604
2020-08-30 00:10:00,0.046935562
2020-08-30 00:20:00,0.048540864
2020-08-30 00:30:00,0.04548189
2020-08-30 00:40:00,0.047036637
2020-08-30 00:50:00,0.043054823
2020-08-30 01:00:00,0.04413686
2020-08-30 01:10:00,0.04274661
2020-08-30 01:20:00,0.043670025
2020-08-30 01:30:00,0.0402271
2020-08-30 01:40:00,0.04135695
2020-08-30 01:50:00,0.039720986
2020-08-30 02:00:00,0.040318493
2020-08-30 02:10:00,0.037368897
2020-08-30 02:20:00,0.03896003
2020-08-30 02:30:00,0.038470276
2020-08-30 02:40:00,0.040382102
2020-08-30 02:50:00,0.03841361
2020-08-30 03:00:00,0.03924297
2020-08-30 03:10:00,0.040806286
2020-08-30 03:20:00,0.041759185
2020-08-30 03:30:00,0.04163877
2020-08-30 03:40:00,0.043786366
2020-08-30 03:50:00,0.040866073
2020-08-30 04:00:00,0.04599017
2020-08-30 04:10:00,0.044456717
2020-08-30 04:20:00,0.049054157
2020-08-30 04:30:00,0.050590776
2020-08-30 04:40:00,0.05452354
2020-08-30 04:50:00,0.053679727
2020-08-30 05:00:00,0.057120956
2020-08-30 05:10:00,0.0575419
2020-08-30 05:20:00,0.06134437
2020-08-30 05:30:00,0.06296527
2020-08-30 05:40:00,0.06790162
2020-08-30 05:50:00,0.064656444
2020-08-30 06:00:00,0.076760694
2020-08-30 06:10:00,0.07309258
2020-08-30 06:20:00,0.07707911
2020-08-30 06:30:00,0.077821486
2020-08-30 06:40:00,0.08054899
2020-08-30 06:50:00,0.08031238
2020-08-30 07:00:00,0.082029045
2020-08-30 07:10:00,0.07701656
2020-08-30 07:20:00,0.07922515
2020-08-30 07:30:00,0.07571481
2020-08-30 07:40:00,0.07454097
2020-08-30 07:50:00,0.070502505
2020-08-30 08:00:00,0.06699933
2020-08-30 08:10:00,0.06469317
2020-08-30 08:20:00,0.062454272
2020-08-30 08:30:00,0.05786281
2020-08-30 08:40:00,0.05395757
2020-08-30 08:50:00,0.05125042
2020-08-30 09:00:00,0.04542264
2020-08-30 09:10:00,0.04134073
2020-08-30 09:20:00,0.03812459
2020-08-30 09:30:00,0.033967607
2020-08-30 09:40:00,0.030422635
2020-08-30 09:50:00,0.027671466
2020-08-30 10:00:00,0.026160497
2020-08-30 10:10:00,0.02442008
2020-08-30 10:20:00,0.022560142
2020-08-30 10:30:00,0.021546273
2020-08-30 10:40:00,0.020649754
2020-08-30 10:50:00,0.019736828
2020-08-30 11:00:00,0.018191596
2020-08-30 11:10:00,0.017275332
2020-08-30 11:20:00,0.017062414
2020-08-30 11:30:00,0.016004205
2020-08-30 11:40:00,0.015680177
2020-08-30 11:50:00,0.015454597
2020-08-30 12:00:00,0.015954366
2020-08-30 12:10:00,0.016448354
2020-08-30 12:20:00,0.017019635
2020-08-30 12:30:00,0.018021386
2020-08-30 12:40:00,0.019553775
2020-08-30 12:50:00,0.019530125
2020-08-30 13:00:00,0.021159735
2020-08-30 13:10:00,0.020603638
2020-08-30 13:20:00,0.024174726
2020-08-30 13:30:00,0.0255373
2020-08-30 13:40:00,0.029475499
2020-08-30 13:50:00,0.03266389
2020-08-30 14:00:00,0.03689368
2020-08-30 14:10:00,0.039882317
2020-08-30 14:20:00,0.041632213
2020-08-30 14:30:00,0.041595694
2020-08-30 14:40:00,0.044589594
2020-08-30 14:50:00,0.046252508
2020-08-30 15:00:00,0.047803417
2020-08-30 15:10:00,0.04857729
2020-08-30 15:20:00,0.052729417
2020-08-30 15:30:00,0.057539523
2020-08-30 15:40:00,0.056272596
2020-08-30 15:50:00,0.062403962
2020-08-30 16:00:00,0.05871409
2020-08-30 16:10:00,0.060793053
2020-08-30 16:20:00,0.057730313
2020-08-30 16:30:00,0.056946047
2020-08-30 16:40:00,0.055400364
2020-08-30 16:50:00,0.055591553
2020-08-30 17:00:00,0.05691298
2020-08-30 17:10:00,0.058583573
2020-08-30 17:20:00,0.054865465
2020-08-30 17:30:00,0.058286242
2020-08-30 17:40:00,0.05743672
2020-08-30 17:50:00,0.06099805
2020-08-30 18:00:00,0.06217197
2020-08-30 18:10:00,0.06710322
2020-08-30 18:20:00,0.06781931
2020-08-30 18:30:00,0.07308922
2020-08-30 18:40:00,0.07361742
2020-08-30 18:50:00,0.07941805
2020-08-30 19:00:00,0.08225395
2020-08-30 19:10:00,0.084046945
2020-08-30 19:20:00,0.08723546
2020-08-30 19:30:00,0.09311497
2020-08-30 19:40:00,0.10067283
2020-08-30 19:50:00,0.10513251
2020-08-30 20:00:00,0.10766371
2020-08-30 20:10:00,0.11332121
2020-08-30 20:20:00,0.114607476
2020-08-30 20:30:00,0.11482077
2020-08-30 20:40:00,0.1197857
2020-08-30 20:50:00,0.12472355
2020-08-30 21:00:00,0.12757511
2020-08-30 21:10:00,0.12652527
2020-08-30 21:20:00,0.129487
2020-08-30 21:30:00,0.12928417
2020-08-30 21:40:00,0.1312341
2020-08-30 21:50:00,0.13208273
2020-08-30 22:00:00,0.13316523
2020-08-30 22:10:00,0.12956677
2020-08-30 22:20:00,0.13201696
2020-08-30 22:30:00,0.1307577
2020-08-30 22:40:00,0.13262703
2020-08-30 22:50:00,0.12973697
2020-08-30 23:00:00,0.13196793
2020-08-30 23:10:00,0.13267572
2020-08-30 23:20:00,0.1322442
2020-08-30 23:30:00,0.13022928
2020-08-30 23:40:00,0.13176489
2020-08-30 23:50:00,0.1329641
2020-08-31 00:00:00,0.13179202
2020-08-31 00:10:00,0.12719743
2020-08-31 00:20:00,0.1293861
2020-08-31 00:30:00,0.12392429
2020-08-31 00:40:00,0.124667995
2020-08-31 00:50:00,0.11743173
2020-08-31 01:00:00,0.116070166
2020-08-31 01:10:00,0.113462724
2020-08-31 01:20:00,0.1107789
2020-08-31 01:30:00,0.10510834
2020-08-31 01:40:00,0.10511394
2020-08-31 01:50:00,0.10435831
2020-08-31 02:00:00,0.10417387
2020-08-31 02:10:00,0.09967712
2020-08-31 02:20:00,0.10399919
2020-08-31 02:30:00,0.09794907
2020-08-31 02:40:00,0.10279063
2020-08-31 02:50:00,0.10056482
2020-08-31 03:00:00,0.099583186
2020-08-31 03:10:00,0.09438206
2020-08-31 03:20:00,0.09886344
2020-08-31 03:30:00,0.09942843
2020-08-31 03:40:00,0.09747852
2020-08-31 03:50:00,0.09909335
2020-08-31 04:00:00,0.101955846
2020-08-31 04:10:00,0.10201615
2020-08-31 04:20:00,0.106716774
2020-08-31 04:30:00,0.10322476
2020-08-31 04:40:00,0.10273871
2020-08-31 04:50:00,0.10189676
2020-08-31 05:00:00,0.09957476
2020-08-31 05:10:00,0.093198694
2020-08-31 05:20:00,0.090793
2020-08-31 05:30:00,0.0874075
2020-08-31 05:40:00,0.0804379
2020-08-31 05:50:00,0.07771086
2020-08-31 06:00:00,0.07459532
2020-08-31 06:10:00,0.071910106
2020-08-31 06:20:00,0.06654873
2020-08-31 06:30:00,0.06372792
