,0
2013-01-04 22:40:00,0.07694969
2013-01-04 22:50:00,0.08201514
2013-01-04 23:00:00,0.079038516
2013-01-04 23:10:00,0.08220583
2013-01-04 23:20:00,0.0801382
2013-01-04 23:30:00,0.08518808
2013-01-04 23:40:00,0.08277222
2013-01-04 23:50:00,0.08781313
2013-01-05 00:00:00,0.08524283
2013-01-05 00:10:00,0.0904608
2013-01-05 00:20:00,0.08751833
2013-01-05 00:30:00,0.09209787
2013-01-05 00:40:00,0.08892918
2013-01-05 00:50:00,0.09475207
2013-01-05 01:00:00,0.09154595
2013-01-05 01:10:00,0.096758
2013-01-05 01:20:00,0.09265013
2013-01-05 01:30:00,0.09736529
2013-01-05 01:40:00,0.09411835
2013-01-05 01:50:00,0.09888291
2013-01-05 02:00:00,0.095355555
2013-01-05 02:10:00,0.10137001
2013-01-05 02:20:00,0.09901752
2013-01-05 02:30:00,0.10076122
2013-01-05 02:40:00,0.0980589
2013-01-05 02:50:00,0.10388225
2013-01-05 03:00:00,0.10224276
2013-01-05 03:10:00,0.10779044
2013-01-05 03:20:00,0.10314761
2013-01-05 03:30:00,0.110053174
2013-01-05 03:40:00,0.10415738
2013-01-05 03:50:00,0.1093512
2013-01-05 04:00:00,0.10491817
2013-01-05 04:10:00,0.11232533
2013-01-05 04:20:00,0.105770454
2013-01-05 04:30:00,0.113146275
2013-01-05 04:40:00,0.10631489
2013-01-05 04:50:00,0.113317356
2013-01-05 05:00:00,0.10812805
2013-01-05 05:10:00,0.115782805
2013-01-05 05:20:00,0.10841625
2013-01-05 05:30:00,0.115793355
2013-01-05 05:40:00,0.10940416
2013-01-05 05:50:00,0.11527622
2013-01-05 06:00:00,0.10941048
2013-01-05 06:10:00,0.11684966
2013-01-05 06:20:00,0.11178058
2013-01-05 06:30:00,0.11847411
2013-01-05 06:40:00,0.113908716
2013-01-05 06:50:00,0.12218064
2013-01-05 07:00:00,0.115926124
2013-01-05 14:50:00,0.124049485
2013-01-05 15:00:00,0.1184416
2013-01-05 15:10:00,0.12715887
2013-01-05 15:20:00,0.12064382
2013-01-05 15:30:00,0.12956546
2013-01-05 15:40:00,0.12343243
2013-01-05 15:50:00,0.1330861
2013-01-05 16:00:00,0.12688895
2013-01-05 16:10:00,0.13488816
2013-01-05 16:20:00,0.13001925
2013-01-05 16:30:00,0.13755994
2013-01-05 16:40:00,0.13251923
2013-01-05 16:50:00,0.13994789
2013-01-05 17:00:00,0.13222635
2013-01-05 17:10:00,0.13985094
2013-01-05 17:20:00,0.13311648
2013-01-05 17:30:00,0.13966855
2013-01-05 17:40:00,0.13217476
2013-01-05 17:50:00,0.13958387
2013-01-05 18:00:00,0.1307508
2013-01-05 18:10:00,0.13865644
2013-01-05 18:20:00,0.12816155
2013-01-05 18:30:00,0.1392677
2013-01-05 18:40:00,0.12927996
2013-01-05 18:50:00,0.13770726
2013-01-05 19:00:00,0.13005865
2013-01-05 19:10:00,0.13735779
2013-01-05 19:20:00,0.1305355
2013-01-05 19:30:00,0.13728184
2013-01-05 19:40:00,0.12951662
2013-01-05 19:50:00,0.13512148
2013-01-05 20:00:00,0.1259818
2013-01-05 20:10:00,0.13213992
2013-01-05 20:20:00,0.1254996
2013-01-05 20:30:00,0.13555315
2013-01-05 20:40:00,0.12756906
2013-01-05 20:50:00,0.13630417
2013-01-05 21:00:00,0.1286477
2013-01-05 21:10:00,0.13650493
2013-01-05 21:20:00,0.12975144
2013-01-05 21:30:00,0.13594146
2013-01-05 21:40:00,0.13044316
2013-01-05 21:50:00,0.13926926
2013-01-05 22:00:00,0.13275547
2013-01-05 22:10:00,0.13961712
2013-01-05 22:20:00,0.13303848
2013-01-05 22:30:00,0.13972525
2013-01-05 22:40:00,0.13202776
2013-01-05 22:50:00,0.1412906
2013-01-05 23:00:00,0.13427253
2013-01-05 23:10:00,0.14404802
2013-01-05 23:20:00,0.1362425
2013-01-05 23:30:00,0.14292642
2013-01-05 23:40:00,0.13713719
2013-01-05 23:50:00,0.14679164
2013-01-06 00:00:00,0.13658755
2013-01-06 00:10:00,0.1467101
2013-01-06 00:20:00,0.14013778
2013-01-06 00:30:00,0.15058245
2013-01-06 00:40:00,0.1446168
2013-01-06 00:50:00,0.1543979
2013-01-06 01:00:00,0.14737996
2013-01-06 01:10:00,0.15786992
2013-01-06 01:20:00,0.14846416
2013-01-06 01:30:00,0.15988232
2013-01-06 01:40:00,0.15340203
2013-01-06 01:50:00,0.16093098
2013-01-06 02:00:00,0.15353997
2013-01-06 02:10:00,0.1613724
2013-01-06 02:20:00,0.15238936
2013-01-06 02:30:00,0.1621245
2013-01-06 02:40:00,0.1549909
2013-01-06 02:50:00,0.16455275
2013-01-06 03:00:00,0.15933146
2013-01-06 03:10:00,0.1672532
2013-01-06 03:20:00,0.16017808
2013-01-06 03:30:00,0.1690366
2013-01-06 03:40:00,0.16092053
2013-01-06 03:50:00,0.17212443
2013-01-06 04:00:00,0.16126062
2013-01-06 04:10:00,0.16934194
2013-01-06 04:20:00,0.16278955
2013-01-06 04:30:00,0.17174952
2013-01-06 04:40:00,0.16364886
2013-01-06 04:50:00,0.1749341
2013-01-06 05:00:00,0.1671802
2013-01-06 05:10:00,0.17547695
2013-01-06 05:20:00,0.16883698
2013-01-06 05:30:00,0.18084069
2013-01-06 05:40:00,0.1733561
2013-01-06 05:50:00,0.18620893
2013-01-06 06:00:00,0.17695457
2013-01-06 06:10:00,0.18654054
2013-01-06 06:20:00,0.17848349
2013-01-06 06:30:00,0.18872726
2013-01-06 06:40:00,0.17932099
2013-01-06 06:50:00,0.1918843
2013-01-06 07:00:00,0.1834371
2013-01-06 07:10:00,0.1985659
2013-01-06 07:20:00,0.18751542
2013-01-06 07:30:00,0.19973496
2013-01-06 07:40:00,0.1923784
2013-01-06 07:50:00,0.20192131
2013-01-06 08:00:00,0.19319864
2013-01-06 08:10:00,0.20596424
2013-01-06 08:20:00,0.1998199
2013-01-06 08:30:00,0.20970146
2013-01-06 08:40:00,0.19845209
2013-01-06 08:50:00,0.21287967
2013-01-06 09:00:00,0.2015881
2013-01-06 09:10:00,0.21359459
2013-01-06 09:20:00,0.20221765
2013-01-06 09:30:00,0.21349774
2013-01-06 09:40:00,0.20073138
2013-01-06 09:50:00,0.2089689
2013-01-06 10:00:00,0.19554567
2013-01-06 10:10:00,0.20226072
2013-01-06 10:20:00,0.19245929
2013-01-06 10:30:00,0.19726977
2013-01-06 10:40:00,0.1893402
2013-01-06 10:50:00,0.19876246
2013-01-06 11:00:00,0.19066012
2013-01-06 11:10:00,0.19905856
2013-01-06 11:20:00,0.18645291
2013-01-06 11:30:00,0.19709013
2013-01-06 11:40:00,0.18718706
2013-01-06 11:50:00,0.19879834
2013-01-06 12:00:00,0.18715578
2013-01-06 12:10:00,0.19626497
2013-01-06 12:20:00,0.18826067
2013-01-06 12:30:00,0.19436194
2013-01-06 12:40:00,0.1847778
2013-01-06 12:50:00,0.19104582
2013-01-06 13:00:00,0.1837732
2013-01-06 13:10:00,0.19387344
2013-01-06 13:20:00,0.18623267
2013-01-06 13:30:00,0.19626671
2013-01-06 13:40:00,0.18914501
2013-01-06 13:50:00,0.19580966
2013-01-06 14:00:00,0.18809375
2013-01-06 14:10:00,0.19659406
2013-01-06 14:20:00,0.18810883
2013-01-06 14:30:00,0.1996924
2013-01-06 14:40:00,0.18926097
2013-01-06 14:50:00,0.2013135
2013-01-06 15:00:00,0.19226484
2013-01-06 15:10:00,0.20251225
2013-01-06 15:20:00,0.19119757
2013-01-06 15:30:00,0.20135675
2013-01-06 15:40:00,0.19212966
2013-01-06 15:50:00,0.2031254
2013-01-06 16:00:00,0.19247843
2013-01-06 16:10:00,0.20167549
2013-01-06 16:20:00,0.19436133
2013-01-06 16:30:00,0.20186141
2013-01-06 16:40:00,0.19302395
2013-01-06 16:50:00,0.20120175
2013-01-06 17:00:00,0.19312383
2013-01-06 17:10:00,0.2028071
2013-01-06 17:20:00,0.19255592
2013-01-06 17:30:00,0.19982068
2013-01-06 17:40:00,0.19138677
2013-01-06 17:50:00,0.19907847
2013-01-06 18:00:00,0.18938215
2013-01-06 18:10:00,0.19751754
2013-01-06 18:20:00,0.1918041
2013-01-06 18:30:00,0.19885513
2013-01-06 18:40:00,0.18932265
2013-01-06 18:50:00,0.19849575
2013-01-06 19:00:00,0.19143169
2013-01-06 19:10:00,0.19964647
2013-01-06 19:20:00,0.18804197
2013-01-06 19:30:00,0.19957727
2013-01-06 19:40:00,0.19438179
2013-01-06 19:50:00,0.2011356
2013-01-06 20:00:00,0.19068712
2013-01-06 20:10:00,0.19875477
2013-01-06 20:20:00,0.19205195
2013-01-06 20:30:00,0.20018457
2013-01-06 20:40:00,0.1895334
2013-01-06 20:50:00,0.19737144
2013-01-06 21:00:00,0.19207636
2013-01-06 21:10:00,0.19834816
2013-01-06 21:20:00,0.18764484
2013-01-06 21:30:00,0.19717771
2013-01-06 21:40:00,0.19038373
2013-01-06 21:50:00,0.19939034
2013-01-06 22:00:00,0.18726628
2013-01-06 22:10:00,0.19687408
2013-01-06 22:20:00,0.18886366
2013-01-06 22:30:00,0.19185983
2013-01-06 22:40:00,0.18410894
2013-01-06 22:50:00,0.18904497
2013-01-06 23:00:00,0.18341145
2013-01-06 23:10:00,0.1885765
2013-01-06 23:20:00,0.18038188
2013-01-06 23:30:00,0.18634416
2013-01-06 23:40:00,0.18327092
2013-01-06 23:50:00,0.18829761
2013-01-07 00:00:00,0.18247136
2013-01-07 00:10:00,0.19022416
2013-01-07 00:20:00,0.18738589
2013-01-07 00:30:00,0.19611306
2013-01-07 00:40:00,0.18907651
2013-01-07 00:50:00,0.19922964
2013-01-07 01:00:00,0.19527444
2013-01-07 01:10:00,0.20350905
2013-01-07 01:20:00,0.1922133
2013-01-07 01:30:00,0.20122832
2013-01-07 01:40:00,0.19518112
2013-01-07 01:50:00,0.20540531
2013-01-07 02:00:00,0.19816019
2013-01-07 02:10:00,0.20718607
2013-01-07 02:20:00,0.2030849
2013-01-07 02:30:00,0.20586944
2013-01-07 02:40:00,0.19780663
2013-01-07 02:50:00,0.20182018
2013-01-07 03:00:00,0.19707729
2013-01-07 03:10:00,0.20015797
2013-01-07 03:20:00,0.19169804
2013-01-07 03:30:00,0.19755143
2013-01-07 03:40:00,0.19422731
2013-01-07 03:50:00,0.19874114
2013-01-07 04:00:00,0.18961076
2013-01-07 04:10:00,0.19648342
2013-01-07 04:20:00,0.19247362
2013-01-07 04:30:00,0.1981814
2013-01-07 04:40:00,0.18878976
2013-01-07 04:50:00,0.19514976
2013-01-07 05:00:00,0.19073799
2013-01-07 05:10:00,0.19371662
2013-01-07 05:20:00,0.18781394
2013-01-07 05:30:00,0.19021577
2013-01-07 05:40:00,0.18829443
2013-01-07 05:50:00,0.18681133
2013-01-07 06:00:00,0.18158714
2013-01-07 06:10:00,0.18313833
2013-01-07 06:20:00,0.18427874
2013-01-07 06:30:00,0.18463832
2013-01-07 06:40:00,0.18211663
2013-01-07 06:50:00,0.18270165
2013-01-07 07:00:00,0.18329248
2013-01-07 07:10:00,0.18656118
2013-01-07 07:20:00,0.18330804
2013-01-07 07:30:00,0.18767427
2013-01-07 07:40:00,0.19133113
2013-01-07 07:50:00,0.18973626
2013-01-07 08:00:00,0.18632498
2013-01-07 08:10:00,0.18810976
2013-01-07 08:20:00,0.1900098
2013-01-07 08:30:00,0.19204965
2013-01-07 08:40:00,0.18742467
2013-01-07 08:50:00,0.19115837
2013-01-07 09:00:00,0.19152755
2013-01-07 09:10:00,0.19422412
2013-01-07 09:20:00,0.19196497
2013-01-07 09:30:00,0.19704765
2013-01-07 09:40:00,0.197494
2013-01-07 09:50:00,0.19788533
2013-01-07 10:00:00,0.19416809
2013-01-07 10:10:00,0.19503741
2013-01-07 10:20:00,0.19524476
2013-01-07 10:30:00,0.19455332
2013-01-07 10:40:00,0.19179676
2013-01-07 10:50:00,0.19557238
2013-01-07 11:00:00,0.19793852
2013-01-07 11:10:00,0.19983885
2013-01-07 11:20:00,0.20016535
2013-01-07 11:30:00,0.20331158
2013-01-07 11:40:00,0.20496054
2013-01-07 11:50:00,0.20337735
2013-01-07 12:00:00,0.20209408
2013-01-07 12:10:00,0.20494854
2013-01-07 12:20:00,0.20578964
2013-01-07 12:30:00,0.206034
2013-01-07 12:40:00,0.2023091
2013-01-07 12:50:00,0.20513122
2013-01-07 13:00:00,0.2034804
2013-01-07 15:30:00,0.20327249
2013-01-07 15:40:00,0.20167446
2013-01-07 15:50:00,0.20348291
2013-01-07 16:00:00,0.2038763
2013-01-07 16:10:00,0.2007182
2013-01-07 16:20:00,0.19781475
2013-01-07 16:30:00,0.19492103
2013-01-07 16:40:00,0.19398959
2013-01-07 16:50:00,0.19256644
2013-01-07 17:00:00,0.18862237
2013-01-07 17:10:00,0.18604141
2013-01-07 17:20:00,0.18633541
2013-01-07 17:30:00,0.18433152
2013-01-07 17:40:00,0.17933314
2013-01-07 17:50:00,0.18148324
2013-01-07 18:00:00,0.18037787
2013-01-07 18:10:00,0.18119535
2013-01-07 18:20:00,0.1800732
2013-01-07 18:30:00,0.18262969
2013-01-07 18:40:00,0.18384041
2013-01-07 18:50:00,0.18573187
2013-01-07 19:00:00,0.1844761
2013-01-07 19:10:00,0.18482226
2013-01-07 19:20:00,0.18598555
2013-01-07 19:30:00,0.18371849
2013-01-07 19:40:00,0.18040173
2013-01-07 19:50:00,0.18378702
2013-01-07 20:00:00,0.18267167
2013-01-07 20:10:00,0.18029046
2013-01-07 20:20:00,0.17528893
2013-01-07 20:30:00,0.17609276
2013-01-07 20:40:00,0.17597084
2013-01-07 20:50:00,0.17077976
2013-01-07 21:00:00,0.1703065
2013-01-07 21:10:00,0.16694702
2013-01-07 21:20:00,0.16680269
2013-01-07 21:30:00,0.16666512
2013-01-07 21:40:00,0.16006787
2013-01-07 21:50:00,0.16299945
2013-01-07 22:00:00,0.15865809
2013-01-07 22:10:00,0.1588609
2013-01-07 22:20:00,0.15335937
2013-01-07 22:30:00,0.15807948
2013-01-07 22:40:00,0.1541388
2013-01-07 22:50:00,0.1585122
2013-01-08 00:10:00,0.15081972
2013-01-08 00:20:00,0.15672123
2013-01-08 00:30:00,0.15359102
2013-01-08 00:40:00,0.16000038
2013-01-08 00:50:00,0.15502432
2013-01-08 01:00:00,0.16115053
2013-01-08 01:10:00,0.15743734
2013-01-08 01:20:00,0.16104907
2013-01-08 01:30:00,0.1580488
2013-01-08 01:40:00,0.16259857
2013-01-08 01:50:00,0.16136065
2013-01-08 02:00:00,0.16569415
2013-01-08 02:10:00,0.16079909
2013-01-08 02:20:00,0.16994059
2013-01-08 02:30:00,0.1645443
2013-01-08 02:40:00,0.16902073
2013-01-08 02:50:00,0.16539893
2013-01-08 03:00:00,0.16666038
2013-01-08 03:10:00,0.16498522
2013-01-08 03:20:00,0.16784786
2013-01-08 03:30:00,0.15797964
2013-01-08 03:40:00,0.1600457
2013-01-08 03:50:00,0.15353005
2013-01-08 04:00:00,0.15757708
2013-01-08 04:10:00,0.15108809
2013-01-08 04:20:00,0.15534897
2013-01-08 04:30:00,0.15186663
2013-01-08 04:40:00,0.15459926
2013-01-08 04:50:00,0.14871757
2013-01-08 05:00:00,0.15484598
2013-01-08 05:10:00,0.15224047
2013-01-08 05:20:00,0.1560743
2013-01-08 05:30:00,0.15336126
2013-01-08 05:40:00,0.15431303
2013-01-08 05:50:00,0.15081945
2013-01-08 06:00:00,0.1548968
2013-01-08 06:10:00,0.152577
2013-01-08 06:20:00,0.15689434
2013-01-08 06:30:00,0.15582709
2013-01-08 06:40:00,0.160065
2013-01-08 06:50:00,0.15731484
2013-01-08 07:00:00,0.16288958
2013-01-08 07:10:00,0.16157094
2013-01-08 07:20:00,0.16618812
2013-01-08 07:30:00,0.16205756
2013-01-08 07:40:00,0.16357742
2013-01-08 07:50:00,0.16147208
2013-01-08 08:00:00,0.16423994
2013-01-08 08:10:00,0.1571585
2013-01-08 08:20:00,0.15735714
2013-01-08 08:30:00,0.15511096
2013-01-08 08:40:00,0.15406623
2013-01-08 08:50:00,0.14984208
2013-01-08 09:00:00,0.15171668
2013-01-08 09:10:00,0.14641505
2013-01-08 09:20:00,0.1492343
2013-01-08 09:30:00,0.14739862
2013-01-08 09:40:00,0.14701056
2013-01-08 09:50:00,0.14304243
2013-01-08 10:00:00,0.1453626
2013-01-08 10:10:00,0.14113572
2013-01-08 10:20:00,0.14405912
2013-01-08 10:30:00,0.14321867
2013-01-08 10:40:00,0.14657381
2013-01-08 10:50:00,0.14655195
2013-01-08 11:00:00,0.14718117
2013-01-08 11:10:00,0.14391409
2013-01-08 11:20:00,0.14338021
2013-01-08 11:30:00,0.13877867
2013-01-08 11:40:00,0.13567087
2013-01-08 11:50:00,0.13646924
2013-01-08 12:00:00,0.13471885
2013-01-08 12:10:00,0.13462588
2013-01-08 12:20:00,0.13380943
2013-01-08 12:30:00,0.13759838
2013-01-08 12:40:00,0.13427089
2013-01-08 16:40:00,0.13332587
2013-01-08 16:50:00,0.1316632
2013-01-08 17:00:00,0.13548408
2013-01-08 17:10:00,0.13465634
2013-01-08 17:20:00,0.13718192
2013-01-08 17:30:00,0.13352887
2013-01-08 17:40:00,0.13596387
2013-01-08 17:50:00,0.13621002
2013-01-08 18:00:00,0.13445777
2013-01-08 18:10:00,0.13538587
2013-01-08 18:20:00,0.13510968
2013-01-08 18:30:00,0.13555798
2013-01-08 18:40:00,0.134351
2013-01-08 18:50:00,0.13271911
2013-01-08 19:00:00,0.13304844
2013-01-08 19:10:00,0.13416603
2013-01-08 19:20:00,0.13236225
2013-01-08 19:30:00,0.13198781
2013-01-08 19:40:00,0.13290244
2013-01-08 19:50:00,0.13287559
2013-01-08 20:00:00,0.1329995
2013-01-08 20:10:00,0.13043785
2013-01-08 20:20:00,0.13304557
2013-01-08 20:30:00,0.13224508
2013-01-08 20:40:00,0.1334945
2013-01-08 20:50:00,0.1278604
2013-01-08 21:00:00,0.13012108
2013-01-08 21:10:00,0.12713253
2013-01-08 21:20:00,0.12847959
2013-01-08 21:30:00,0.12466974
2013-01-08 21:40:00,0.1290753
2013-01-08 21:50:00,0.12458475
2013-01-08 22:00:00,0.125098
2013-01-08 22:10:00,0.121305734
2013-01-08 22:20:00,0.12170762
2013-01-08 22:30:00,0.1199408
2013-01-08 22:40:00,0.11990813
2013-01-08 22:50:00,0.114580676
2013-01-08 23:00:00,0.11801186
2013-01-08 23:10:00,0.11241993
2013-01-08 23:20:00,0.11642552
2013-01-08 23:30:00,0.11000877
2013-01-08 23:40:00,0.11346835
2013-01-08 23:50:00,0.10786793
2013-01-09 00:00:00,0.11179289
2013-01-09 00:10:00,0.10522499
2013-01-09 00:20:00,0.11072382
2013-01-09 00:30:00,0.104364105
2013-01-09 00:40:00,0.10858258
2013-01-09 00:50:00,0.10212787
2013-01-09 01:00:00,0.10707477
2013-01-09 01:10:00,0.10194295
2013-01-09 01:20:00,0.1049286
2013-01-09 01:30:00,0.09748903
2013-01-09 01:40:00,0.10258527
2013-01-09 01:50:00,0.09725324
2013-01-09 02:00:00,0.10221295
2013-01-09 02:10:00,0.09794304
2013-01-09 02:20:00,0.10130691
2013-01-09 02:30:00,0.098718695
2013-01-09 02:40:00,0.10258971
2013-01-09 02:50:00,0.0979248
2013-01-09 15:30:00,0.1018056
2013-01-09 15:40:00,0.096721336
2013-01-09 15:50:00,0.099910386
2013-01-09 16:00:00,0.09270177
2013-01-09 16:10:00,0.096522674
2013-01-09 16:20:00,0.09238243
2013-01-09 16:30:00,0.09779842
2013-01-09 16:40:00,0.08975645
2013-01-09 16:50:00,0.09703339
2013-01-09 17:00:00,0.09101464
2013-01-09 17:10:00,0.09489631
2013-01-09 17:20:00,0.0908275
2013-01-09 17:30:00,0.09683161
2013-01-09 17:40:00,0.09275898
2013-01-09 17:50:00,0.097418234
2013-01-09 18:00:00,0.09215091
2013-01-09 18:10:00,0.097045936
2013-01-09 18:20:00,0.09438452
2013-01-09 18:30:00,0.09846036
2013-01-09 18:40:00,0.09456602
2013-01-09 18:50:00,0.09868616
2013-01-09 19:00:00,0.09550571
2013-01-09 19:10:00,0.09791591
2013-01-09 19:20:00,0.093921795
2013-01-09 19:30:00,0.09836513
2013-01-09 19:40:00,0.09455732
2013-01-09 19:50:00,0.101645954
2013-01-09 20:00:00,0.09528285
2013-01-09 20:10:00,0.10034578
2013-01-09 20:20:00,0.09519443
2013-01-09 20:30:00,0.103101395
2013-01-09 20:40:00,0.097076975
2013-01-09 20:50:00,0.10211262
2013-01-09 21:00:00,0.098637946
2013-01-09 21:10:00,0.1045719
2013-01-09 21:20:00,0.096423954
2013-01-09 21:30:00,0.10148783
2013-01-09 21:40:00,0.09820125
2013-01-09 21:50:00,0.103886425
2013-01-09 22:00:00,0.098828934
2013-01-09 22:10:00,0.10393606
2013-01-09 22:20:00,0.1005334
2013-01-09 22:30:00,0.10568831
2013-01-10 18:50:00,0.09958834
2013-01-10 19:00:00,0.10623974
2013-01-10 19:10:00,0.099979654
2013-01-10 19:20:00,0.101683274
2013-01-10 19:30:00,0.09607815
2013-01-10 19:40:00,0.09811189
2013-01-10 19:50:00,0.09408928
2013-01-10 20:00:00,0.09979213
2013-01-10 20:10:00,0.09344983
2013-01-10 20:20:00,0.10347559
2013-01-10 20:30:00,0.09673267
2013-01-10 20:40:00,0.1025306
2013-01-10 20:50:00,0.09714003
2013-01-10 21:00:00,0.09881436
2013-01-10 21:10:00,0.096328616
2013-01-10 21:20:00,0.09836398
2013-01-10 21:30:00,0.09651819
2013-01-10 21:40:00,0.099071935
2013-01-10 21:50:00,0.099205315
2013-01-10 22:00:00,0.09958543
2013-01-10 22:10:00,0.09586559
2013-01-10 22:20:00,0.10163236
2013-01-10 22:30:00,0.09577429
2013-01-10 22:40:00,0.103024386
2013-01-10 22:50:00,0.096314624
2013-01-10 23:00:00,0.10216221
2013-01-10 23:10:00,0.096586645
2013-01-10 23:20:00,0.104084484
2013-01-10 23:30:00,0.0954027
2013-01-10 23:40:00,0.10236166
2013-01-10 23:50:00,0.09654688
2013-01-11 00:00:00,0.10190371
2013-01-11 00:10:00,0.09173925
2013-01-11 00:20:00,0.099390425
2013-01-11 00:30:00,0.09246729
2013-01-11 00:40:00,0.100959525
2013-01-11 00:50:00,0.09320456
2013-01-11 01:00:00,0.10043867
2013-01-11 01:10:00,0.095176406
2013-01-11 01:20:00,0.101961225
2013-01-11 01:30:00,0.092434935
2013-01-11 01:40:00,0.10309028
2013-01-11 01:50:00,0.093613245
2013-01-11 02:00:00,0.10185118
2013-01-11 02:10:00,0.09449557
2013-01-11 02:20:00,0.102381505
2013-01-11 02:30:00,0.09650704
2013-01-11 02:40:00,0.10564843
2013-01-11 02:50:00,0.09522068
2013-01-11 03:00:00,0.104718976
2013-01-11 03:10:00,0.09698406
2013-01-11 03:20:00,0.105165295
2013-01-11 03:30:00,0.09640851
2013-01-11 03:40:00,0.10488777
2013-01-11 03:50:00,0.097512566
2013-01-11 04:00:00,0.10670923
2013-01-11 04:10:00,0.09647856
2013-01-11 04:20:00,0.106523514
2013-01-11 04:30:00,0.09767723
2013-01-11 04:40:00,0.10726798
2013-01-11 04:50:00,0.09934719
2013-01-11 05:00:00,0.1101885
2013-01-11 05:10:00,0.09959655
2013-01-11 05:20:00,0.10694837
2013-01-11 05:30:00,0.09669339
2013-01-11 05:40:00,0.10707153
