,0
2013-01-06 16:40:00,0.062061988
2013-01-06 16:50:00,0.05954535
2013-01-06 17:00:00,0.06496952
2013-01-06 17:10:00,0.062458258
2013-01-06 17:20:00,0.0682507
2013-01-06 17:30:00,0.06504595
2013-01-06 17:40:00,0.069804356
2013-01-06 17:50:00,0.06784615
2013-01-06 18:00:00,0.072885565
2013-01-06 18:10:00,0.069525905
2013-01-06 18:20:00,0.07107802
2013-01-06 18:30:00,0.06825531
2013-01-06 18:40:00,0.0700006
2013-01-06 18:50:00,0.06628185
2013-01-06 19:00:00,0.067947365
2013-01-06 19:10:00,0.06599033
2013-01-06 19:20:00,0.068966046
2013-01-06 19:30:00,0.064772636
2013-01-06 19:40:00,0.06883951
2013-01-06 19:50:00,0.065753296
2013-01-06 20:00:00,0.06965758
2013-01-06 20:10:00,0.06540131
2013-01-06 20:20:00,0.069358185
2013-01-06 20:30:00,0.06716132
2013-01-06 20:40:00,0.07310786
2013-01-06 20:50:00,0.070207715
2013-01-06 21:00:00,0.07583265
2013-01-06 21:10:00,0.07351786
2013-01-06 21:20:00,0.08105494
2013-01-06 21:30:00,0.07875464
2013-01-06 21:40:00,0.0877158
2013-01-06 21:50:00,0.08537578
2013-01-06 22:00:00,0.094163075
2013-01-06 22:10:00,0.09006572
2013-01-06 22:20:00,0.09847033
2013-01-06 22:30:00,0.09717136
2013-01-06 22:40:00,0.10603493
2013-01-06 22:50:00,0.10367584
2013-01-06 23:00:00,0.1091555
2013-01-06 23:10:00,0.106806196
2013-01-06 23:20:00,0.11170353
2013-01-06 23:30:00,0.10825214
2013-01-06 23:40:00,0.11332166
2013-01-06 23:50:00,0.109925486
2013-01-07 00:00:00,0.11463934
2013-01-07 00:10:00,0.11174342
2013-01-07 00:20:00,0.116587624
2013-01-07 00:30:00,0.113957666
2013-01-07 00:40:00,0.1175873
2013-01-07 00:50:00,0.11327927
2013-01-07 01:00:00,0.11634509
2013-01-07 01:10:00,0.11606554
2013-01-07 01:20:00,0.118848085
2013-01-07 01:30:00,0.11678619
2013-01-07 01:40:00,0.122607544
2013-01-07 01:50:00,0.12334734
2013-01-07 02:00:00,0.12773965
2013-01-07 02:10:00,0.12874216
2013-01-07 02:20:00,0.13408576
2013-01-07 02:30:00,0.13541943
2013-01-07 02:40:00,0.13891627
2013-01-07 02:50:00,0.13944638
2013-01-07 03:00:00,0.14425462
2013-01-07 03:10:00,0.14358379
2013-01-07 03:20:00,0.14524283
2013-01-07 03:30:00,0.14205608
2013-01-07 03:40:00,0.14560117
2013-01-07 03:50:00,0.14594138
2013-01-07 04:00:00,0.14656024
2013-01-07 04:10:00,0.1458152
2013-01-07 04:20:00,0.14724934
2013-01-07 04:30:00,0.14941783
2013-01-07 04:40:00,0.146021
2013-01-07 04:50:00,0.14225101
2013-01-07 05:00:00,0.14184484
2013-01-07 05:10:00,0.14127126
2013-01-07 05:20:00,0.13752139
2013-01-07 05:30:00,0.13684657
2013-01-07 05:40:00,0.13427414
2013-01-07 05:50:00,0.13536201
2013-01-07 06:00:00,0.13118404
2013-01-07 06:10:00,0.1304212
2013-01-07 06:20:00,0.12810086
2013-01-07 06:30:00,0.12771831
2013-01-07 06:40:00,0.12189236
2013-01-07 06:50:00,0.122812346
2013-01-07 07:00:00,0.11929837
2013-01-07 07:10:00,0.12241259
2013-01-07 07:20:00,0.11621239
2013-01-07 07:30:00,0.11648273
2013-01-07 07:40:00,0.11345988
2013-01-07 07:50:00,0.117482476
2013-01-07 08:00:00,0.11239436
2013-01-07 08:10:00,0.11407291
2013-01-07 08:20:00,0.1108327
2013-01-07 08:30:00,0.11401997
2013-01-07 08:40:00,0.10794089
2013-01-07 08:50:00,0.108341515
2013-01-07 09:00:00,0.10352145
2013-01-07 09:10:00,0.10460898
2013-01-07 09:20:00,0.098606385
2013-01-07 09:30:00,0.09843753
2013-01-07 09:40:00,0.094025455
2013-01-07 09:50:00,0.09710359
2013-01-07 10:00:00,0.08647107
2013-01-07 10:10:00,0.08643468
2013-01-07 10:20:00,0.08209055
2013-01-07 10:30:00,0.0840191
2013-01-07 10:40:00,0.076453
2013-01-07 10:50:00,0.07704044
2013-01-07 11:00:00,0.07268302
2013-01-07 11:10:00,0.073414825
2013-01-07 11:20:00,0.065523975
2013-01-07 11:30:00,0.06702806
2013-01-07 11:40:00,0.06256677
2013-01-07 11:50:00,0.06379909
2013-01-07 12:00:00,0.05781767
2013-01-07 12:10:00,0.059031125
2013-01-07 12:20:00,0.05626301
2013-01-07 12:30:00,0.05718807
2013-01-07 12:40:00,0.052503664
2013-01-07 12:50:00,0.05256434
2013-01-07 13:00:00,0.049679138
2013-01-07 15:30:00,0.05083035
2013-01-07 15:40:00,0.046335403
2013-01-07 15:50:00,0.047223907
2013-01-07 16:00:00,0.04477191
2013-01-07 16:10:00,0.04535854
2013-01-07 16:20:00,0.042307634
2013-01-07 16:30:00,0.042720042
2013-01-07 16:40:00,0.039953474
2013-01-07 16:50:00,0.040517405
2013-01-07 17:00:00,0.03762991
2013-01-07 17:10:00,0.038463984
2013-01-07 17:20:00,0.036829643
2013-01-07 17:30:00,0.037424523
2013-01-07 17:40:00,0.03542379
2013-01-07 17:50:00,0.03539544
2013-01-07 18:00:00,0.032985363
2013-01-07 18:10:00,0.03353586
2013-01-07 18:20:00,0.030901792
2013-01-07 18:30:00,0.031669952
2013-01-07 18:40:00,0.030344414
2013-01-07 18:50:00,0.031128945
2013-01-07 19:00:00,0.02901306
2013-01-07 19:10:00,0.029139275
2013-01-07 19:20:00,0.028125001
2013-01-07 19:30:00,0.02867571
2013-01-07 19:40:00,0.026546193
2013-01-07 19:50:00,0.026806192
2013-01-07 20:00:00,0.025706517
2013-01-07 20:10:00,0.026280396
2013-01-07 20:20:00,0.02532771
2013-01-07 20:30:00,0.02516704
2013-01-07 20:40:00,0.025152538
2013-01-07 20:50:00,0.02514494
2013-01-07 21:00:00,0.024832461
2013-01-07 21:10:00,0.024915786
2013-01-07 21:20:00,0.025046255
2013-01-07 21:30:00,0.024789859
2013-01-07 21:40:00,0.024641871
2013-01-07 21:50:00,0.024918579
2013-01-07 22:00:00,0.025564823
2013-01-07 22:10:00,0.025462013
2013-01-07 22:20:00,0.025359763
2013-01-07 22:30:00,0.024439687
2013-01-07 22:40:00,0.024403755
2013-01-07 22:50:00,0.023981731
2013-01-08 00:10:00,0.023663789
2013-01-08 00:20:00,0.022571526
2013-01-08 00:30:00,0.022389159
2013-01-08 00:40:00,0.022269366
2013-01-08 00:50:00,0.022074733
2013-01-08 01:00:00,0.021204641
2013-01-08 01:10:00,0.021449754
2013-01-08 01:20:00,0.021433566
2013-01-08 01:30:00,0.021385986
2013-01-08 01:40:00,0.02108738
2013-01-08 01:50:00,0.02172586
2013-01-08 02:00:00,0.021446008
2013-01-08 02:10:00,0.021979695
2013-01-08 02:20:00,0.021714596
2013-01-08 02:30:00,0.021995949
2013-01-08 02:40:00,0.021461107
2013-01-08 02:50:00,0.022263603
2013-01-08 03:00:00,0.021882068
2013-01-08 03:10:00,0.022230284
2013-01-08 03:20:00,0.022490947
2013-01-08 03:30:00,0.023072943
2013-01-08 03:40:00,0.022469927
2013-01-08 03:50:00,0.023222707
2013-01-08 04:00:00,0.022744229
2013-01-08 04:10:00,0.023336252
2013-01-08 04:20:00,0.022809092
2013-01-08 04:30:00,0.023115953
2013-01-08 04:40:00,0.022505743
