,0
2020-08-28 09:20:00,0.41791305
2020-08-28 09:30:00,0.3874777
2020-08-28 09:40:00,0.39007288
2020-08-28 09:50:00,0.3680672
2020-08-28 10:00:00,0.38280848
2020-08-28 10:10:00,0.36446607
2020-08-28 10:20:00,0.38028425
2020-08-28 10:30:00,0.36213762
2020-08-28 10:40:00,0.37590382
2020-08-28 10:50:00,0.35708332
2020-08-28 11:00:00,0.3776577
2020-08-28 11:10:00,0.3712301
2020-08-28 11:20:00,0.393009
2020-08-28 11:30:00,0.37953305
2020-08-28 11:40:00,0.3850806
2020-08-28 11:50:00,0.3677581
2020-08-28 12:00:00,0.38267413
2020-08-28 12:10:00,0.35688668
2020-08-28 12:20:00,0.3531223
2020-08-28 12:30:00,0.34676585
2020-08-28 12:40:00,0.3493523
2020-08-28 12:50:00,0.3240421
2020-08-28 13:00:00,0.31442273
2020-08-28 13:10:00,0.2997239
2020-08-28 13:20:00,0.29636365
2020-08-28 13:30:00,0.2786139
2020-08-28 13:40:00,0.3050691
2020-08-28 13:50:00,0.2842927
2020-08-28 14:00:00,0.30852503
2020-08-28 14:10:00,0.2801133
2020-08-28 14:20:00,0.30328158
2020-08-28 14:30:00,0.28609544
2020-08-28 14:40:00,0.3184208
2020-08-28 14:50:00,0.29563782
2020-08-28 15:00:00,0.312667
2020-08-28 15:10:00,0.3044824
2020-08-28 15:20:00,0.3290105
2020-08-28 15:30:00,0.3155105
2020-08-28 15:40:00,0.32693568
2020-08-28 15:50:00,0.31799036
2020-08-28 16:00:00,0.32978055
2020-08-28 16:10:00,0.2993022
2020-08-28 16:20:00,0.3328078
2020-08-28 16:30:00,0.31427175
2020-08-28 16:40:00,0.3480189
2020-08-28 16:50:00,0.32296488
2020-08-28 17:00:00,0.35874072
2020-08-28 17:10:00,0.34398228
2020-08-28 17:20:00,0.36648932
2020-08-28 17:30:00,0.35513192
2020-08-28 17:40:00,0.37290883
2020-08-28 17:50:00,0.35503364
2020-08-28 18:00:00,0.38006666
2020-08-28 18:10:00,0.35287565
2020-08-28 18:20:00,0.3798849
2020-08-28 18:30:00,0.36919054
2020-08-28 18:40:00,0.40113297
2020-08-28 18:50:00,0.38132194
2020-08-28 19:00:00,0.42416987
2020-08-28 19:10:00,0.41154963
2020-08-28 19:20:00,0.44835398
2020-08-28 19:30:00,0.3828282
2020-08-28 19:40:00,0.40430847
2020-08-28 19:50:00,0.39030576
2020-08-28 20:00:00,0.42184675
2020-08-28 20:10:00,0.39280298
2020-08-28 20:20:00,0.4134003
2020-08-28 20:30:00,0.41976097
2020-08-28 20:40:00,0.43154234
2020-08-28 20:50:00,0.4128939
2020-08-28 21:00:00,0.44828832
2020-08-28 21:10:00,0.42574763
2020-08-28 21:20:00,0.46332058
2020-08-28 21:30:00,0.4609632
2020-08-28 21:40:00,0.49252737
2020-08-28 21:50:00,0.48034096
2020-08-28 22:00:00,0.5174941
2020-08-28 22:10:00,0.5005067
2020-08-28 22:20:00,0.5196365
2020-08-28 22:30:00,0.5169451
2020-08-28 22:40:00,0.5273149
2020-08-28 22:50:00,0.5424771
2020-08-28 23:00:00,0.5479172
2020-08-28 23:10:00,0.56005865
2020-08-28 23:20:00,0.5535342
2020-08-28 23:30:00,0.56449264
2020-08-28 23:40:00,0.53567684
2020-08-28 23:50:00,0.523381
2020-08-29 00:00:00,0.5382503
2020-08-29 00:10:00,0.5031336
2020-08-29 00:20:00,0.48792878
2020-08-29 00:30:00,0.4530299
2020-08-29 00:40:00,0.45088622
2020-08-29 00:50:00,0.4412954
2020-08-29 01:00:00,0.4495469
2020-08-29 01:10:00,0.43349883
2020-08-29 01:20:00,0.45858955
2020-08-29 01:30:00,0.4427075
2020-08-29 01:40:00,0.4460787
2020-08-29 01:50:00,0.45453387
2020-08-29 02:00:00,0.46959245
2020-08-29 02:10:00,0.49216667
2020-08-29 02:20:00,0.49873167
2020-08-29 02:30:00,0.49034795
2020-08-29 02:40:00,0.49979076
2020-08-29 02:50:00,0.48771602
2020-08-29 03:00:00,0.49548924
2020-08-29 03:10:00,0.47649443
2020-08-29 03:20:00,0.48125237
2020-08-29 03:30:00,0.46213302
2020-08-29 03:40:00,0.47180215
2020-08-29 03:50:00,0.4526289
2020-08-29 04:00:00,0.4496062
2020-08-29 04:10:00,0.4230664
2020-08-29 04:20:00,0.43029484
2020-08-29 04:30:00,0.3958318
2020-08-29 04:40:00,0.39733157
2020-08-29 04:50:00,0.37457478
2020-08-29 05:00:00,0.3810317
2020-08-29 05:10:00,0.36133808
2020-08-29 05:20:00,0.36119965
2020-08-29 05:30:00,0.33433217
2020-08-29 05:40:00,0.33866602
2020-08-29 05:50:00,0.31382585
2020-08-29 06:00:00,0.30617237
2020-08-29 06:10:00,0.28998834
2020-08-29 06:20:00,0.30343157
2020-08-29 06:30:00,0.29158762
2020-08-29 06:40:00,0.28996384
2020-08-29 06:50:00,0.28657448
2020-08-29 07:00:00,0.29264534
2020-08-29 07:10:00,0.29161537
2020-08-29 07:20:00,0.29705274
2020-08-29 07:30:00,0.296138
2020-08-29 07:40:00,0.30141175
2020-08-29 07:50:00,0.29099464
2020-08-29 08:00:00,0.30358452
2020-08-29 08:10:00,0.30461925
2020-08-29 08:20:00,0.30388474
2020-08-29 08:30:00,0.30215988
2020-08-29 08:40:00,0.30220377
2020-08-29 08:50:00,0.3011099
2020-08-29 09:00:00,0.3023839
2020-08-29 09:10:00,0.30204707
2020-08-29 09:20:00,0.28774348
2020-08-29 09:30:00,0.2783595
2020-08-29 09:40:00,0.27418232
2020-08-29 09:50:00,0.27007347
2020-08-29 10:00:00,0.25865975
2020-08-29 10:10:00,0.24206817
2020-08-29 10:20:00,0.22318594
2020-08-29 10:30:00,0.2186472
2020-08-29 10:40:00,0.1987835
2020-08-29 10:50:00,0.19545878
2020-08-29 11:00:00,0.19102737
2020-08-29 11:10:00,0.18369015
2020-08-29 11:20:00,0.17027964
2020-08-29 11:30:00,0.1737619
2020-08-29 11:40:00,0.16567834
2020-08-29 11:50:00,0.16576277
2020-08-29 12:00:00,0.15298648
2020-08-29 12:10:00,0.1506981
2020-08-29 12:20:00,0.15066127
2020-08-29 12:30:00,0.1500684
2020-08-29 12:40:00,0.14950119
2020-08-29 12:50:00,0.15428235
2020-08-29 13:00:00,0.15175264
2020-08-29 13:10:00,0.16113412
2020-08-29 13:20:00,0.1546074
2020-08-29 13:30:00,0.15730308
2020-08-29 13:40:00,0.15566419
2020-08-29 13:50:00,0.1564443
2020-08-29 14:00:00,0.16004035
2020-08-29 14:10:00,0.1673887
2020-08-29 14:20:00,0.16837384
2020-08-29 14:30:00,0.16594112
2020-08-29 14:40:00,0.15736064
2020-08-29 14:50:00,0.1642817
2020-08-29 15:00:00,0.14975454
2020-08-29 15:10:00,0.1551075
2020-08-29 15:20:00,0.14332907
2020-08-29 15:30:00,0.1403566
2020-08-29 15:40:00,0.13456278
2020-08-29 15:50:00,0.14202131
2020-08-29 16:00:00,0.13302453
2020-08-29 16:10:00,0.14030327
2020-08-29 16:20:00,0.13014689
2020-08-29 16:30:00,0.14035964
2020-08-29 16:40:00,0.12240599
2020-08-29 16:50:00,0.12899391
2020-08-29 17:00:00,0.12206239
2020-08-29 17:10:00,0.13724664
2020-08-29 17:20:00,0.13149565
2020-08-29 17:30:00,0.13779598
2020-08-29 17:40:00,0.12897961
2020-08-29 17:50:00,0.15523565
2020-08-29 18:00:00,0.14469786
2020-08-29 18:10:00,0.1574188
2020-08-29 18:20:00,0.14144522
2020-08-29 18:30:00,0.16949077
2020-08-29 18:40:00,0.15414608
2020-08-29 18:50:00,0.17562519
2020-08-29 19:00:00,0.16761865
2020-08-29 19:10:00,0.20270658
2020-08-29 19:20:00,0.17122574
2020-08-29 19:30:00,0.20359695
2020-08-29 19:40:00,0.18425809
2020-08-29 19:50:00,0.21231788
2020-08-29 20:00:00,0.20551504
2020-08-29 20:10:00,0.24625473
2020-08-29 20:20:00,0.21760052
2020-08-29 20:30:00,0.24066004
2020-08-29 20:40:00,0.2241033
2020-08-29 20:50:00,0.24887103
2020-08-29 21:00:00,0.21842453
2020-08-29 21:10:00,0.25757745
2020-08-29 21:20:00,0.2414404
2020-08-29 21:30:00,0.28599286
2020-08-29 21:40:00,0.23996094
2020-08-29 21:50:00,0.28758368
2020-08-29 22:00:00,0.2688068
2020-08-29 22:10:00,0.30861825
2020-08-29 22:20:00,0.28172114
2020-08-29 22:30:00,0.32817417
2020-08-29 22:40:00,0.3059151
2020-08-29 22:50:00,0.3516877
2020-08-29 23:00:00,0.31573024
2020-08-29 23:10:00,0.37664947
2020-08-29 23:20:00,0.3617497
2020-08-29 23:30:00,0.42425555
2020-08-29 23:40:00,0.3946218
2020-08-29 23:50:00,0.4518893
2020-08-30 00:00:00,0.42663446
2020-08-30 00:10:00,0.47505152
2020-08-30 00:20:00,0.43663383
2020-08-30 00:30:00,0.4983625
2020-08-30 00:40:00,0.4658613
2020-08-30 00:50:00,0.51947904
2020-08-30 01:00:00,0.4649096
2020-08-30 01:10:00,0.50663644
2020-08-30 01:20:00,0.46751022
2020-08-30 01:30:00,0.51490206
2020-08-30 01:40:00,0.44122747
2020-08-30 01:50:00,0.51087344
2020-08-30 02:00:00,0.46440926
2020-08-30 02:10:00,0.5208986
2020-08-30 02:20:00,0.45934933
2020-08-30 02:30:00,0.5337558
2020-08-30 02:40:00,0.48243997
2020-08-30 02:50:00,0.5416654
2020-08-30 03:00:00,0.48857188
2020-08-30 03:10:00,0.5483416
2020-08-30 03:20:00,0.5152481
2020-08-30 03:30:00,0.5596253
2020-08-30 03:40:00,0.51176476
2020-08-30 03:50:00,0.5724602
2020-08-30 04:00:00,0.52674663
2020-08-30 04:10:00,0.5942895
2020-08-30 04:20:00,0.53978515
2020-08-30 04:30:00,0.6250746
2020-08-30 04:40:00,0.58583504
2020-08-30 04:50:00,0.6396598
2020-08-30 05:00:00,0.56908107
2020-08-30 05:10:00,0.667728
2020-08-30 05:20:00,0.6177354
2020-08-30 05:30:00,0.677321
2020-08-30 05:40:00,0.62235266
2020-08-30 05:50:00,0.6642595
2020-08-30 06:00:00,0.616526
2020-08-30 06:10:00,0.68194747
2020-08-30 06:20:00,0.61831707
2020-08-30 06:30:00,0.69054395
2020-08-30 06:40:00,0.63375974
2020-08-30 06:50:00,0.69839215
2020-08-30 07:00:00,0.63464445
2020-08-30 07:10:00,0.7075516
2020-08-30 07:20:00,0.6391596
2020-08-30 07:30:00,0.70378584
2020-08-30 07:40:00,0.6575546
2020-08-30 07:50:00,0.71466637
2020-08-30 08:00:00,0.6662432
2020-08-30 08:10:00,0.7184188
2020-08-30 08:20:00,0.6738
2020-08-30 08:30:00,0.7281791
2020-08-30 08:40:00,0.6889794
2020-08-30 08:50:00,0.74076986
2020-08-30 09:00:00,0.70272106
2020-08-30 09:10:00,0.756888
2020-08-30 09:20:00,0.70735043
2020-08-30 09:30:00,0.75531167
2020-08-30 09:40:00,0.70653856
2020-08-30 09:50:00,0.75997895
2020-08-30 10:00:00,0.73342097
2020-08-30 10:10:00,0.7902808
2020-08-30 10:20:00,0.76244295
2020-08-30 10:30:00,0.80709016
2020-08-30 10:40:00,0.7764796
2020-08-30 10:50:00,0.80857223
2020-08-30 11:00:00,0.77861875
2020-08-30 11:10:00,0.811778
2020-08-30 11:20:00,0.8060258
2020-08-30 11:30:00,0.8162837
2020-08-30 11:40:00,0.8007344
2020-08-30 11:50:00,0.83157784
2020-08-30 12:00:00,0.8200337
2020-08-30 12:10:00,0.84013444
2020-08-30 12:20:00,0.8164561
2020-08-30 12:30:00,0.8350879
2020-08-30 12:40:00,0.8187309
2020-08-30 12:50:00,0.8333508
2020-08-30 13:00:00,0.7970598
2020-08-30 13:10:00,0.81772625
2020-08-30 13:20:00,0.79323846
2020-08-30 13:30:00,0.814718
2020-08-30 13:40:00,0.80721974
2020-08-30 13:50:00,0.8259132
2020-08-30 14:00:00,0.8101628
2020-08-30 14:10:00,0.8342947
2020-08-30 14:20:00,0.81338066
2020-08-30 14:30:00,0.8278559
2020-08-30 14:40:00,0.811557
2020-08-30 14:50:00,0.8303999
2020-08-30 15:00:00,0.8190936
2020-08-30 15:10:00,0.83524096
2020-08-30 15:20:00,0.8140322
2020-08-30 15:30:00,0.8327003
2020-08-30 15:40:00,0.81775457
2020-08-30 15:50:00,0.8324171
2020-08-30 16:00:00,0.8099989
2020-08-30 16:10:00,0.8196385
2020-08-30 16:20:00,0.7841183
2020-08-30 16:30:00,0.8020425
2020-08-30 16:40:00,0.766737
2020-08-30 16:50:00,0.7785721
2020-08-30 17:00:00,0.75323397
2020-08-30 17:10:00,0.77197915
2020-08-30 17:20:00,0.7454496
2020-08-30 17:30:00,0.7515957
2020-08-30 17:40:00,0.72661424
2020-08-30 17:50:00,0.74431336
2020-08-30 18:00:00,0.7186238
2020-08-30 18:10:00,0.732758
2020-08-30 18:20:00,0.7140346
2020-08-30 18:30:00,0.7273907
2020-08-30 18:40:00,0.70904917
2020-08-30 18:50:00,0.730458
2020-08-30 19:00:00,0.72824776
2020-08-30 19:10:00,0.7619338
2020-08-30 19:20:00,0.7547072
2020-08-30 19:30:00,0.77094305
2020-08-30 19:40:00,0.76966655
2020-08-30 19:50:00,0.7890259
2020-08-30 20:00:00,0.7777516
2020-08-30 20:10:00,0.7913752
2020-08-30 20:20:00,0.770582
2020-08-30 20:30:00,0.78430545
2020-08-30 20:40:00,0.7548022
2020-08-30 20:50:00,0.74998295
2020-08-30 21:00:00,0.7344181
2020-08-30 21:10:00,0.7407531
2020-08-30 21:20:00,0.72083205
2020-08-30 21:30:00,0.7339443
2020-08-30 21:40:00,0.72792023
2020-08-30 21:50:00,0.7294993
2020-08-30 22:00:00,0.7084114
2020-08-30 22:10:00,0.711639
2020-08-30 22:20:00,0.69813997
2020-08-30 22:30:00,0.6805405
2020-08-30 22:40:00,0.6683085
2020-08-30 22:50:00,0.65708286
2020-08-30 23:00:00,0.6487931
2020-08-30 23:10:00,0.6353897
2020-08-30 23:20:00,0.61567473
2020-08-30 23:30:00,0.59729797
2020-08-30 23:40:00,0.5867371
2020-08-30 23:50:00,0.5939105
2020-08-31 00:00:00,0.5597935
2020-08-31 00:10:00,0.5423135
2020-08-31 00:20:00,0.5396576
2020-08-31 00:30:00,0.5248013
2020-08-31 00:40:00,0.49873042
2020-08-31 00:50:00,0.48368195
2020-08-31 01:00:00,0.47393662
2020-08-31 01:10:00,0.47431123
2020-08-31 01:20:00,0.44879356
2020-08-31 01:30:00,0.4497183
2020-08-31 01:40:00,0.42717648
2020-08-31 01:50:00,0.41850454
2020-08-31 02:00:00,0.3686017
2020-08-31 02:10:00,0.38103983
2020-08-31 02:20:00,0.36024162
2020-08-31 02:30:00,0.389871
2020-08-31 02:40:00,0.3579875
2020-08-31 02:50:00,0.3808525
2020-08-31 03:00:00,0.37628284
2020-08-31 03:10:00,0.39260125
2020-08-31 03:20:00,0.35976842
2020-08-31 03:30:00,0.37380883
2020-08-31 03:40:00,0.33984727
2020-08-31 03:50:00,0.35763988
2020-08-31 04:00:00,0.3258973
2020-08-31 04:10:00,0.3419179
2020-08-31 04:20:00,0.3346093
2020-08-31 04:30:00,0.3517609
2020-08-31 04:40:00,0.32249758
2020-08-31 04:50:00,0.31892595
2020-08-31 05:00:00,0.3143538
2020-08-31 05:10:00,0.32642052
2020-08-31 05:20:00,0.29251626
2020-08-31 05:30:00,0.30227995
2020-08-31 05:40:00,0.29506883
2020-08-31 05:50:00,0.3274483
2020-08-31 06:00:00,0.30269063
2020-08-31 06:10:00,0.30581257
2020-08-31 06:20:00,0.2941912
2020-08-31 06:30:00,0.31473243
2020-08-31 06:40:00,0.2975709
2020-08-31 06:50:00,0.31113416
2020-08-31 07:00:00,0.30075535
2020-08-31 07:10:00,0.3379642
2020-08-31 07:20:00,0.31329322
2020-08-31 07:30:00,0.3326885
2020-08-31 07:40:00,0.3173846
2020-08-31 07:50:00,0.33526695
2020-08-31 08:00:00,0.30848873
2020-08-31 08:10:00,0.2957948
2020-08-31 08:20:00,0.29201138
2020-08-31 08:30:00,0.31800133
2020-08-31 08:40:00,0.2994362
2020-08-31 08:50:00,0.28802738
2020-08-31 09:00:00,0.29575893
2020-08-31 09:10:00,0.28610668
2020-08-31 09:20:00,0.2767843
2020-08-31 09:30:00,0.25128412
2020-08-31 09:40:00,0.24320646
2020-08-31 09:50:00,0.24522725
2020-08-31 10:00:00,0.24937008
2020-08-31 10:10:00,0.22662598
2020-08-31 10:20:00,0.25812578
2020-08-31 10:30:00,0.25190216
2020-08-31 10:40:00,0.27847674
2020-08-31 10:50:00,0.26081082
2020-08-31 11:00:00,0.28593254
2020-08-31 11:10:00,0.3031373
2020-08-31 11:20:00,0.31182572
2020-08-31 11:30:00,0.29870364
2020-08-31 11:40:00,0.31392708
2020-08-31 11:50:00,0.34328362
2020-08-31 12:00:00,0.35445732
2020-08-31 12:10:00,0.34928718
2020-08-31 12:20:00,0.36302012
2020-08-31 12:30:00,0.3544037
2020-08-31 12:40:00,0.36670387
2020-08-31 12:50:00,0.3360901
2020-08-31 13:00:00,0.35523388
2020-08-31 13:10:00,0.33724147
2020-08-31 13:20:00,0.3556609
2020-08-31 13:30:00,0.3427033
2020-08-31 13:40:00,0.36333773
2020-08-31 13:50:00,0.35420892
