,0
2013-01-07 06:10:00,0.22935009
2013-01-07 06:20:00,0.21962921
2013-01-07 06:30:00,0.22092098
2013-01-07 06:40:00,0.21059959
2013-01-07 06:50:00,0.21733318
2013-01-07 07:00:00,0.21130021
2013-01-07 07:10:00,0.21734673
2013-01-07 07:20:00,0.21075632
2013-01-07 07:30:00,0.2186949
2013-01-07 07:40:00,0.21164927
2013-01-07 07:50:00,0.22295925
2013-01-07 08:00:00,0.21940966
2013-01-07 08:10:00,0.22480221
2013-01-07 08:20:00,0.2210461
2013-01-07 08:30:00,0.22959124
2013-01-07 08:40:00,0.22409262
2013-01-07 08:50:00,0.233784
2013-01-07 09:00:00,0.22527426
2013-01-07 09:10:00,0.23049664
2013-01-07 09:20:00,0.21779945
2013-01-07 09:30:00,0.2250611
2013-01-07 09:40:00,0.2132326
2013-01-07 09:50:00,0.21980117
2013-01-07 10:00:00,0.20863044
2013-01-07 10:10:00,0.21054263
2013-01-07 10:20:00,0.20559439
2013-01-07 10:30:00,0.20588787
2013-01-07 10:40:00,0.19915582
2013-01-07 10:50:00,0.20610097
2013-01-07 11:00:00,0.19963425
2013-01-07 11:10:00,0.20689303
2013-01-07 11:20:00,0.19909589
2013-01-07 11:30:00,0.21049593
2013-01-07 11:40:00,0.20639847
2013-01-07 11:50:00,0.21419443
2013-01-07 12:00:00,0.21091783
2013-01-07 12:10:00,0.21771654
2013-01-07 12:20:00,0.21154816
2013-01-07 12:30:00,0.21351394
2013-01-07 12:40:00,0.205152
2013-01-07 12:50:00,0.20976558
2013-01-07 13:00:00,0.19998713
2013-01-07 15:30:00,0.2044268
2013-01-07 15:40:00,0.19550316
2013-01-07 15:50:00,0.20540935
2013-01-07 16:00:00,0.19797678
2013-01-07 16:10:00,0.202297
2013-01-07 16:20:00,0.19706592
2013-01-07 16:30:00,0.19743589
2013-01-07 16:40:00,0.19017737
2013-01-07 16:50:00,0.1971287
2013-01-07 17:00:00,0.19027111
2013-01-07 17:10:00,0.19319746
2013-01-07 17:20:00,0.18505695
2013-01-07 17:30:00,0.18954127
2013-01-07 17:40:00,0.17915747
2013-01-07 17:50:00,0.18179971
2013-01-07 18:00:00,0.17215012
2013-01-07 18:10:00,0.17364244
2013-01-07 18:20:00,0.1663834
2013-01-07 18:30:00,0.16846868
2013-01-07 18:40:00,0.16341731
2013-01-07 18:50:00,0.16657607
2013-01-07 19:00:00,0.1618678
2013-01-07 19:10:00,0.16912833
2013-01-07 19:20:00,0.16416153
2013-01-07 19:30:00,0.16982673
2013-01-07 19:40:00,0.15777047
2013-01-07 19:50:00,0.16083206
2013-01-07 20:00:00,0.1493508
2013-01-07 20:10:00,0.15430196
2013-01-07 20:20:00,0.14543198
2013-01-07 20:30:00,0.14759777
2013-01-07 20:40:00,0.14089455
2013-01-07 20:50:00,0.14493391
2013-01-07 21:00:00,0.14231598
2013-01-07 21:10:00,0.14996953
2013-01-07 21:20:00,0.14446284
2013-01-07 21:30:00,0.14655657
2013-01-07 21:40:00,0.1394743
2013-01-07 21:50:00,0.13867177
2013-01-07 22:00:00,0.13237792
2013-01-07 22:10:00,0.1332853
2013-01-07 22:20:00,0.12744899
2013-01-07 22:30:00,0.12704112
2013-01-07 22:40:00,0.120581724
2013-01-07 22:50:00,0.122202724
2013-01-08 00:10:00,0.11862568
2013-01-08 00:20:00,0.12081349
2013-01-08 00:30:00,0.117030345
2013-01-08 00:40:00,0.11875013
2013-01-08 00:50:00,0.115962006
2013-01-08 01:00:00,0.120594755
2013-01-08 01:10:00,0.11341786
2013-01-08 01:20:00,0.11977437
2013-01-08 01:30:00,0.11380045
2013-01-08 01:40:00,0.11708766
2013-01-08 01:50:00,0.10988685
2013-01-08 02:00:00,0.11242284
2013-01-08 02:10:00,0.105263874
2013-01-08 02:20:00,0.10975723
2013-01-08 02:30:00,0.103938974
2013-01-08 02:40:00,0.105283566
2013-01-08 02:50:00,0.1037786
2013-01-08 03:00:00,0.1057869
2013-01-08 03:10:00,0.104173824
2013-01-08 03:20:00,0.108193785
2013-01-08 03:30:00,0.10615893
2013-01-08 03:40:00,0.10985259
2013-01-08 03:50:00,0.10617648
2013-01-08 04:00:00,0.10651306
2013-01-08 04:10:00,0.10209102
2013-01-08 04:20:00,0.10146261
2013-01-08 04:30:00,0.09648467
2013-01-08 04:40:00,0.09591335
2013-01-08 04:50:00,0.09192048
2013-01-08 05:00:00,0.09480577
2013-01-08 05:10:00,0.09173555
2013-01-08 05:20:00,0.09457816
2013-01-08 05:30:00,0.09300522
2013-01-08 05:40:00,0.09774857
2013-01-08 05:50:00,0.09493511
2013-01-08 06:00:00,0.09992093
2013-01-08 06:10:00,0.09444777
2013-01-08 06:20:00,0.09792322
2013-01-08 06:30:00,0.09206227
2013-01-08 06:40:00,0.09629209
2013-01-08 06:50:00,0.08983175
2013-01-08 07:00:00,0.09807964
2013-01-08 07:10:00,0.09301918
2013-01-08 07:20:00,0.09955379
2013-01-08 07:30:00,0.093986
2013-01-08 07:40:00,0.09902896
2013-01-08 07:50:00,0.09327983
2013-01-08 08:00:00,0.098698445
2013-01-08 08:10:00,0.09465537
2013-01-08 08:20:00,0.09867675
2013-01-08 08:30:00,0.09577813
2013-01-08 08:40:00,0.098259166
2013-01-08 08:50:00,0.094245985
2013-01-08 09:00:00,0.09802245
2013-01-08 09:10:00,0.094379455
2013-01-08 09:20:00,0.09780559
2013-01-08 09:30:00,0.094309784
2013-01-08 09:40:00,0.097836256
2013-01-08 09:50:00,0.09434653
2013-01-08 10:00:00,0.09851014
2013-01-08 10:10:00,0.094229884
2013-01-08 10:20:00,0.098384775
2013-01-08 10:30:00,0.09375295
2013-01-08 10:40:00,0.09941172
2013-01-08 10:50:00,0.09288988
2013-01-08 11:00:00,0.09836253
2013-01-08 11:10:00,0.09483198
2013-01-08 11:20:00,0.09999399
2013-01-08 11:30:00,0.094161205
2013-01-08 11:40:00,0.10274407
2013-01-08 11:50:00,0.10118824
2013-01-08 12:00:00,0.10686
2013-01-08 12:10:00,0.10380952
2013-01-08 12:20:00,0.11374125
2013-01-08 12:30:00,0.110700004
2013-01-08 12:40:00,0.1205603
2013-01-08 16:40:00,0.11561869
2013-01-08 16:50:00,0.123853624
2013-01-08 17:00:00,0.11784978
2013-01-08 17:10:00,0.118740715
2013-01-08 17:20:00,0.110978805
2013-01-08 17:30:00,0.114819705
2013-01-08 17:40:00,0.10682808
2013-01-08 17:50:00,0.11141874
2013-01-08 18:00:00,0.10271966
2013-01-08 18:10:00,0.11103967
2013-01-08 18:20:00,0.10851682
2013-01-08 18:30:00,0.11466568
2013-01-08 18:40:00,0.11136324
2013-01-08 18:50:00,0.12039801
2013-01-08 19:00:00,0.119023785
2013-01-08 19:10:00,0.12872238
2013-01-08 19:20:00,0.12704869
2013-01-08 19:30:00,0.13395056
2013-01-08 19:40:00,0.12932207
2013-01-08 19:50:00,0.13709289
2013-01-08 20:00:00,0.12980166
2013-01-08 20:10:00,0.13622975
2013-01-08 20:20:00,0.13177763
2013-01-08 20:30:00,0.13342057
2013-01-08 20:40:00,0.1239698
2013-01-08 20:50:00,0.13054557
2013-01-08 21:00:00,0.12537277
2013-01-08 21:10:00,0.12409921
2013-01-08 21:20:00,0.11233779
2013-01-08 21:30:00,0.11439885
2013-01-08 21:40:00,0.10216567
2013-01-08 21:50:00,0.10563041
2013-01-08 22:00:00,0.093779385
2013-01-08 22:10:00,0.10100942
2013-01-08 22:20:00,0.094041355
2013-01-08 22:30:00,0.10346474
2013-01-08 22:40:00,0.09415035
2013-01-08 22:50:00,0.1080361
2013-01-08 23:00:00,0.09977783
2013-01-08 23:10:00,0.10775117
2013-01-08 23:20:00,0.09868231
2013-01-08 23:30:00,0.11034786
2013-01-08 23:40:00,0.106141426
2013-01-08 23:50:00,0.12132331
2013-01-09 00:00:00,0.11384495
2013-01-09 00:10:00,0.13152562
2013-01-09 00:20:00,0.12480106
2013-01-09 00:30:00,0.13620725
