,0
2013-01-06 03:30:00,0.15610978
2013-01-06 03:40:00,0.1508385
2013-01-06 03:50:00,0.15557574
2013-01-06 04:00:00,0.15457807
2013-01-06 04:10:00,0.15697315
2013-01-06 04:20:00,0.15279257
2013-01-06 04:30:00,0.15602241
2013-01-06 04:40:00,0.15301737
2013-01-06 04:50:00,0.15407783
2013-01-06 05:00:00,0.14932911
2013-01-06 05:10:00,0.15311089
2013-01-06 05:20:00,0.14964378
2013-01-06 05:30:00,0.15511759
2013-01-06 05:40:00,0.14818335
2013-01-06 05:50:00,0.15254268
2013-01-06 06:00:00,0.15089238
2013-01-06 06:10:00,0.15308072
2013-01-06 06:20:00,0.14603755
2013-01-06 06:30:00,0.15065312
2013-01-06 06:40:00,0.15010028
2013-01-06 06:50:00,0.15094817
2013-01-06 07:00:00,0.14882194
2013-01-06 07:10:00,0.15207781
2013-01-06 07:20:00,0.15111247
2013-01-06 07:30:00,0.15429288
2013-01-06 07:40:00,0.1493758
2013-01-06 07:50:00,0.15216596
2013-01-06 08:00:00,0.15117873
2013-01-06 08:10:00,0.1520767
2013-01-06 08:20:00,0.14524986
2013-01-06 08:30:00,0.1501214
2013-01-06 08:40:00,0.14553472
2013-01-06 08:50:00,0.14915822
2013-01-06 09:00:00,0.14230189
2013-01-06 09:10:00,0.14355794
2013-01-06 09:20:00,0.1426969
2013-01-06 09:30:00,0.1436707
2013-01-06 09:40:00,0.13970312
2013-01-06 09:50:00,0.14288521
2013-01-06 10:00:00,0.14533564
2013-01-06 10:10:00,0.14874506
2013-01-06 10:20:00,0.14338423
2013-01-06 10:30:00,0.15022261
2013-01-06 10:40:00,0.14760055
2013-01-06 10:50:00,0.15230376
2013-01-06 11:00:00,0.14487779
2013-01-06 11:10:00,0.15070343
2013-01-06 11:20:00,0.14812693
2013-01-06 11:30:00,0.1534979
2013-01-06 11:40:00,0.14469054
2013-01-06 11:50:00,0.1488507
2013-01-06 12:00:00,0.14488487
2013-01-06 12:10:00,0.15131383
2013-01-06 12:20:00,0.14438586
2013-01-06 12:30:00,0.15189883
2013-01-06 12:40:00,0.14757311
2013-01-06 12:50:00,0.15146674
2013-01-06 13:00:00,0.14576742
2013-01-06 13:10:00,0.14804567
2013-01-06 13:20:00,0.14442259
2013-01-06 13:30:00,0.15015647
2013-01-06 13:40:00,0.13878089
2013-01-06 13:50:00,0.14783892
2013-01-06 14:00:00,0.14307359
2013-01-06 14:10:00,0.14996609
2013-01-06 14:20:00,0.13984993
2013-01-06 14:30:00,0.14804292
2013-01-06 14:40:00,0.14480342
2013-01-06 14:50:00,0.1500695
2013-01-06 15:00:00,0.14294104
2013-01-06 15:10:00,0.14958689
2013-01-06 15:20:00,0.14708424
2013-01-06 15:30:00,0.1552887
2013-01-06 15:40:00,0.144776
2013-01-06 15:50:00,0.15103939
2013-01-06 16:00:00,0.14790586
2013-01-06 16:10:00,0.15445313
2013-01-06 16:20:00,0.14668368
2013-01-06 16:30:00,0.15185589
2013-01-06 16:40:00,0.15045589
2013-01-06 16:50:00,0.15466708
2013-01-06 17:00:00,0.14764905
2013-01-06 17:10:00,0.15240143
2013-01-06 17:20:00,0.14713502
2013-01-06 17:30:00,0.15506598
2013-01-06 17:40:00,0.14443988
2013-01-06 17:50:00,0.15514082
2013-01-06 18:00:00,0.15043999
2013-01-06 18:10:00,0.16224083
2013-01-06 18:20:00,0.15492022
2013-01-06 18:30:00,0.16271168
2013-01-06 18:40:00,0.1557641
2013-01-06 18:50:00,0.16416036
2013-01-06 19:00:00,0.15300648
2013-01-06 19:10:00,0.1574242
2013-01-06 19:20:00,0.15071428
2013-01-06 19:30:00,0.15535448
2013-01-06 19:40:00,0.14521612
2013-01-06 19:50:00,0.15146264
2013-01-06 20:00:00,0.14443094
2013-01-06 20:10:00,0.14969964
2013-01-06 20:20:00,0.14394797
2013-01-06 20:30:00,0.14571075
2013-01-06 20:40:00,0.14157559
2013-01-06 20:50:00,0.14384852
2013-01-06 21:00:00,0.13722794
2013-01-06 21:10:00,0.14105538
2013-01-06 21:20:00,0.13709773
2013-01-06 21:30:00,0.14152288
2013-01-06 21:40:00,0.1341988
2013-01-06 21:50:00,0.13911791
2013-01-06 22:00:00,0.13516913
2013-01-06 22:10:00,0.142093
2013-01-06 22:20:00,0.13524954
2013-01-06 22:30:00,0.14112452
2013-01-06 22:40:00,0.13636562
2013-01-06 22:50:00,0.14210568
2013-01-06 23:00:00,0.13220966
2013-01-06 23:10:00,0.13563748
2013-01-06 23:20:00,0.13189529
2013-01-06 23:30:00,0.13473588
2013-01-06 23:40:00,0.1272958
2013-01-06 23:50:00,0.13065717
2013-01-07 00:00:00,0.12800169
2013-01-07 00:10:00,0.13135956
2013-01-07 00:20:00,0.124786206
2013-01-07 00:30:00,0.12789023
2013-01-07 00:40:00,0.122545816
2013-01-07 00:50:00,0.12856202
2013-01-07 01:00:00,0.121093415
2013-01-07 01:10:00,0.12740122
2013-01-07 01:20:00,0.12501918
2013-01-07 01:30:00,0.13028027
2013-01-07 01:40:00,0.12450243
2013-01-07 01:50:00,0.12785767
2013-01-07 02:00:00,0.12639341
2013-01-07 02:10:00,0.13211398
2013-01-07 02:20:00,0.12818411
2013-01-07 02:30:00,0.1331478
2013-01-07 02:40:00,0.13188177
2013-01-07 02:50:00,0.13723993
2013-01-07 03:00:00,0.12999399
2013-01-07 03:10:00,0.13488282
2013-01-07 03:20:00,0.13126926
2013-01-07 03:30:00,0.13477924
2013-01-07 03:40:00,0.1301516
2013-01-07 03:50:00,0.13108495
2013-01-07 04:00:00,0.12732445
2013-01-07 04:10:00,0.13124147
2013-01-07 04:20:00,0.12495412
2013-01-07 04:30:00,0.12435977
2013-01-07 04:40:00,0.12064819
2013-01-07 04:50:00,0.12315434
2013-01-07 05:00:00,0.117083654
2013-01-07 05:10:00,0.11949701
2013-01-07 05:20:00,0.11764587
2013-01-07 05:30:00,0.12123604
2013-01-07 05:40:00,0.11648515
2013-01-07 05:50:00,0.11915299
2013-01-07 06:00:00,0.11713703
2013-01-07 06:10:00,0.12166085
2013-01-07 06:20:00,0.11391444
2013-01-07 06:30:00,0.118034475
2013-01-07 06:40:00,0.1141797
2013-01-07 06:50:00,0.11592677
2013-01-07 07:00:00,0.1121654
2013-01-07 07:10:00,0.113954954
2013-01-07 07:20:00,0.113215655
2013-01-07 07:30:00,0.11751395
2013-01-07 07:40:00,0.11386382
2013-01-07 07:50:00,0.116718955
2013-01-07 08:00:00,0.11619774
2013-01-07 08:10:00,0.12007256
2013-01-07 08:20:00,0.11549436
2013-01-07 08:30:00,0.11787108
2013-01-07 08:40:00,0.11448833
2013-01-07 08:50:00,0.11720903
2013-01-07 09:00:00,0.11229008
2013-01-07 09:10:00,0.114787936
2013-01-07 09:20:00,0.112429336
2013-01-07 09:30:00,0.11503033
2013-01-07 09:40:00,0.10983781
2013-01-07 09:50:00,0.111250855
2013-01-07 10:00:00,0.11043206
2013-01-07 10:10:00,0.11239253
2013-01-07 10:20:00,0.108706325
2013-01-07 10:30:00,0.11032479
2013-01-07 10:40:00,0.10894313
2013-01-07 10:50:00,0.11234827
2013-01-07 11:00:00,0.10819739
2013-01-07 11:10:00,0.11018267
2013-01-07 11:20:00,0.109217495
2013-01-07 11:30:00,0.111135796
2013-01-07 11:40:00,0.107954465
2013-01-07 11:50:00,0.10985987
2013-01-07 12:00:00,0.10906234
2013-01-07 12:10:00,0.111838944
2013-01-07 12:20:00,0.11121959
2013-01-07 12:30:00,0.11369347
2013-01-07 12:40:00,0.113783084
2013-01-07 12:50:00,0.11864178
2013-01-07 13:00:00,0.11478134
2013-01-07 15:30:00,0.117357895
2013-01-07 15:40:00,0.11740579
2013-01-07 15:50:00,0.11989001
2013-01-07 16:00:00,0.11592529
2013-01-07 16:10:00,0.116286315
2013-01-07 16:20:00,0.11392077
2013-01-07 16:30:00,0.11418543
2013-01-07 16:40:00,0.10912367
2013-01-07 16:50:00,0.10899162
2013-01-07 17:00:00,0.10660244
2013-01-07 17:10:00,0.10914786
2013-01-07 17:20:00,0.10823493
2013-01-07 17:30:00,0.10995911
2013-01-07 17:40:00,0.10942198
2013-01-07 17:50:00,0.11155057
2013-01-07 18:00:00,0.10816964
2013-01-07 18:10:00,0.11022752
2013-01-07 18:20:00,0.1088686
2013-01-07 18:30:00,0.1129515
2013-01-07 18:40:00,0.110830195
2013-01-07 18:50:00,0.112358205
2013-01-07 19:00:00,0.114077106
2013-01-07 19:10:00,0.11707588
2013-01-07 19:20:00,0.11395239
2013-01-07 19:30:00,0.11467986
2013-01-07 19:40:00,0.11645711
2013-01-07 19:50:00,0.11863913
2013-01-07 20:00:00,0.119187735
2013-01-07 20:10:00,0.11906279
2013-01-07 20:20:00,0.12250283
2013-01-07 20:30:00,0.12514251
2013-01-07 20:40:00,0.12191026
2013-01-07 20:50:00,0.1215459
2013-01-07 21:00:00,0.12213292
2013-01-07 21:10:00,0.12335335
2013-01-07 21:20:00,0.12056628
2013-01-07 21:30:00,0.12231572
2013-01-07 21:40:00,0.12178006
2013-01-07 21:50:00,0.12424582
2013-01-07 22:00:00,0.12237512
2013-01-07 22:10:00,0.12284774
2013-01-07 22:20:00,0.122824445
2013-01-07 22:30:00,0.125206
2013-01-07 22:40:00,0.12371892
2013-01-07 22:50:00,0.12466427
2013-01-08 00:10:00,0.124060296
2013-01-08 00:20:00,0.12787679
2013-01-08 00:30:00,0.12590958
2013-01-08 00:40:00,0.12588327
2013-01-08 00:50:00,0.12348892
2013-01-08 01:00:00,0.12566485
2013-01-08 01:10:00,0.12339608
2013-01-08 01:20:00,0.123714425
2013-01-08 01:30:00,0.12505613
2013-01-08 01:40:00,0.12482507
2013-01-08 01:50:00,0.122305706
2013-01-08 02:00:00,0.12207842
2013-01-08 02:10:00,0.121508874
2013-01-08 02:20:00,0.12198913
2013-01-08 02:30:00,0.12249001
2013-01-08 02:40:00,0.12414181
2013-01-08 02:50:00,0.12440376
2013-01-08 03:00:00,0.12829141
2013-01-08 03:10:00,0.12569988
2013-01-08 03:20:00,0.12686127
2013-01-08 03:30:00,0.12544143
2013-01-08 03:40:00,0.12692578
2013-01-08 03:50:00,0.1233593
2013-01-08 04:00:00,0.123746894
2013-01-08 04:10:00,0.12336209
2013-01-08 04:20:00,0.12612697
2013-01-08 04:30:00,0.124052726
2013-01-08 04:40:00,0.12514186
2013-01-08 04:50:00,0.12472633
2013-01-08 05:00:00,0.12732182
2013-01-08 05:10:00,0.12496014
2013-01-08 05:20:00,0.12514044
2013-01-08 05:30:00,0.12397895
2013-01-08 05:40:00,0.12439877
2013-01-08 05:50:00,0.12095323
2013-01-08 06:00:00,0.11937441
2013-01-08 06:10:00,0.11792009
2013-01-08 06:20:00,0.1183532
2013-01-08 06:30:00,0.116775274
2013-01-08 06:40:00,0.11540944
2013-01-08 06:50:00,0.11451024
2013-01-08 07:00:00,0.11673026
2013-01-08 07:10:00,0.114314586
2013-01-08 07:20:00,0.11262878
2013-01-08 07:30:00,0.111787304
2013-01-08 07:40:00,0.11005304
2013-01-08 07:50:00,0.10825835
2013-01-08 08:00:00,0.10563152
2013-01-08 08:10:00,0.105776936
2013-01-08 08:20:00,0.105619304
2013-01-08 08:30:00,0.10373929
2013-01-08 08:40:00,0.101277635
2013-01-08 08:50:00,0.09893517
2013-01-08 09:00:00,0.09745798
2013-01-08 09:10:00,0.09603192
2013-01-08 09:20:00,0.092348926
2013-01-08 09:30:00,0.091937594
2013-01-08 09:40:00,0.091733195
2013-01-08 09:50:00,0.08991865
2013-01-08 10:00:00,0.088441886
2013-01-08 10:10:00,0.088259146
2013-01-08 10:20:00,0.088982135
2013-01-08 10:30:00,0.08884102
2013-01-08 10:40:00,0.08833234
2013-01-08 10:50:00,0.08973374
2013-01-08 11:00:00,0.09054375
2013-01-08 11:10:00,0.090497315
2013-01-08 11:20:00,0.088682465
2013-01-08 11:30:00,0.09005716
2013-01-08 11:40:00,0.09030388
2013-01-08 11:50:00,0.09115415
2013-01-08 12:00:00,0.09114005
2013-01-08 12:10:00,0.09243303
2013-01-08 12:20:00,0.09253751
2013-01-08 12:30:00,0.09343819
2013-01-08 12:40:00,0.09224358
2013-01-08 16:40:00,0.09285228
2013-01-08 16:50:00,0.092170686
2013-01-08 17:00:00,0.09137559
2013-01-08 17:10:00,0.08929756
2013-01-08 17:20:00,0.0897766
2013-01-08 17:30:00,0.08887325
2013-01-08 17:40:00,0.09051119
2013-01-08 17:50:00,0.08752141
2013-01-08 18:00:00,0.08988926
2013-01-08 18:10:00,0.08780006
2013-01-08 18:20:00,0.08732021
2013-01-08 18:30:00,0.08636463
2013-01-08 18:40:00,0.08797055
2013-01-08 18:50:00,0.08678316
2013-01-08 19:00:00,0.08609423
2013-01-08 19:10:00,0.08404544
2013-01-08 19:20:00,0.08635441
2013-01-08 19:30:00,0.08568591
2013-01-08 19:40:00,0.08612113
2013-01-08 19:50:00,0.083743915
2013-01-08 20:00:00,0.08576473
2013-01-08 20:10:00,0.08579332
2013-01-08 20:20:00,0.0865855
2013-01-08 20:30:00,0.08490537
2013-01-08 20:40:00,0.08727677
2013-01-08 20:50:00,0.08840445
2013-01-08 21:00:00,0.09108583
2013-01-08 21:10:00,0.09040635
2013-01-08 21:20:00,0.09324524
2013-01-08 21:30:00,0.093919106
2013-01-08 21:40:00,0.09561626
2013-01-08 21:50:00,0.09287857
2013-01-08 22:00:00,0.093623444
2013-01-08 22:10:00,0.09272873
2013-01-08 22:20:00,0.091774106
2013-01-08 22:30:00,0.089575976
2013-01-08 22:40:00,0.08994168
2013-01-08 22:50:00,0.08960296
2013-01-08 23:00:00,0.08936063
2013-01-08 23:10:00,0.087059826
2013-01-08 23:20:00,0.088927686
2013-01-08 23:30:00,0.08978398
2013-01-08 23:40:00,0.08962372
2013-01-08 23:50:00,0.08808016
2013-01-09 00:00:00,0.09160039
2013-01-09 00:10:00,0.091706716
2013-01-09 00:20:00,0.093391195
2013-01-09 00:30:00,0.08952011
2013-01-09 00:40:00,0.09057499
2013-01-09 00:50:00,0.09030262
2013-01-09 01:00:00,0.09075715
2013-01-09 01:10:00,0.0888274
2013-01-09 01:20:00,0.092580065
2013-01-09 01:30:00,0.09236242
2013-01-09 01:40:00,0.09565289
2013-01-09 01:50:00,0.09084176
2013-01-09 02:00:00,0.09502405
2013-01-09 02:10:00,0.091470845
2013-01-09 02:20:00,0.09111463
2013-01-09 02:30:00,0.08645172
2013-01-09 02:40:00,0.08813051
2013-01-09 02:50:00,0.0850881
2013-01-09 15:30:00,0.08493783
2013-01-09 15:40:00,0.08235205
2013-01-09 15:50:00,0.08667186
2013-01-09 16:00:00,0.08501362
2013-01-09 16:10:00,0.08832885
2013-01-09 16:20:00,0.08459528
2013-01-09 16:30:00,0.08803733
2013-01-09 16:40:00,0.08653611
2013-01-09 16:50:00,0.08661614
2013-01-09 17:00:00,0.08483845
2013-01-09 17:10:00,0.088352576
2013-01-09 17:20:00,0.08968906
2013-01-09 17:30:00,0.09007992
2013-01-09 17:40:00,0.08705627
2013-01-09 17:50:00,0.089994594
2013-01-09 18:00:00,0.09016314
2013-01-09 18:10:00,0.091741286
2013-01-09 18:20:00,0.08840017
2013-01-09 18:30:00,0.09144371
2013-01-09 18:40:00,0.089306384
2013-01-09 18:50:00,0.09046613
2013-01-09 19:00:00,0.08851672
2013-01-09 19:10:00,0.09270548
2013-01-09 19:20:00,0.091943115
2013-01-09 19:30:00,0.09381856
2013-01-09 19:40:00,0.08985942
2013-01-09 19:50:00,0.091789186
2013-01-09 20:00:00,0.08965598
2013-01-09 20:10:00,0.089386515
2013-01-09 20:20:00,0.08595399
2013-01-09 20:30:00,0.08779208
2013-01-09 20:40:00,0.08761555
2013-01-09 20:50:00,0.08825313
2013-01-09 21:00:00,0.08628106
2013-01-09 21:10:00,0.089495026
2013-01-09 21:20:00,0.08706552
2013-01-09 21:30:00,0.08987178
2013-01-09 21:40:00,0.08616916
2013-01-09 21:50:00,0.09095222
2013-01-09 22:00:00,0.089068465
2013-01-09 22:10:00,0.08976888
2013-01-09 22:20:00,0.08817733
2013-01-09 22:30:00,0.09003223
2013-01-10 18:50:00,0.08898875
2013-01-10 19:00:00,0.08833314
2013-01-10 19:10:00,0.08379191
2013-01-10 19:20:00,0.08699823
2013-01-10 19:30:00,0.08430597
2013-01-10 19:40:00,0.08558415
