,0
2013-01-02 10:30:00,0.025610404
2013-01-02 10:40:00,0.025698947
2013-01-02 10:50:00,0.025505686
2013-01-02 11:00:00,0.025481062
2013-01-02 11:10:00,0.025284199
2013-01-02 11:20:00,0.02541191
2013-01-02 11:30:00,0.025208732
2013-01-02 11:40:00,0.025271943
2013-01-02 11:50:00,0.025002949
2013-01-02 12:00:00,0.025235381
2013-01-02 12:10:00,0.025009923
2013-01-02 12:20:00,0.025285209
2013-01-02 12:30:00,0.025102545
2013-01-02 12:40:00,0.025278287
2013-01-02 12:50:00,0.025109204
2013-01-02 13:00:00,0.025306683
2013-01-02 13:10:00,0.025010265
2013-01-02 13:20:00,0.025195977
2013-01-02 13:30:00,0.025093
2013-01-02 13:40:00,0.02529383
2013-01-02 13:50:00,0.02525992
2013-01-02 14:00:00,0.025476098
2013-01-02 14:10:00,0.025381353
2013-01-02 14:20:00,0.025615765
2013-01-02 14:30:00,0.02530459
2013-01-02 14:40:00,0.025295936
2013-01-02 14:50:00,0.025479916
2013-01-02 15:00:00,0.025354791
2013-01-02 15:10:00,0.025214477
2013-01-02 15:20:00,0.02529283
2013-01-02 15:30:00,0.025208253
2013-01-02 15:40:00,0.025423732
2013-01-02 15:50:00,0.025423486
2013-01-02 16:00:00,0.025405275
2013-01-02 16:10:00,0.025507066
2013-01-02 16:20:00,0.025623241
2013-01-02 16:30:00,0.025745993
2013-01-02 16:40:00,0.025759416
2013-01-02 16:50:00,0.0259994
2013-01-02 17:00:00,0.026038244
2013-01-02 17:10:00,0.026270667
2013-01-02 17:20:00,0.026140332
2013-01-02 17:30:00,0.026330866
2013-01-02 17:40:00,0.026390174
2013-01-02 17:50:00,0.026501378
2013-01-02 18:00:00,0.026326617
2013-01-02 18:10:00,0.026458764
2013-01-02 18:20:00,0.026461713
2013-01-02 18:30:00,0.026802577
2013-01-02 18:40:00,0.026589083
2013-01-02 18:50:00,0.026910236
2013-01-02 19:00:00,0.026831783
2013-01-02 19:10:00,0.027088044
2013-01-02 19:20:00,0.026941646
2013-01-02 19:30:00,0.02716216
2013-01-02 19:40:00,0.027126431
2013-01-02 19:50:00,0.027306592
2013-01-02 20:00:00,0.027073625
2013-01-02 20:10:00,0.027334545
2013-01-02 20:20:00,0.027288232
2013-01-02 20:30:00,0.027617412
2013-01-02 20:40:00,0.027480368
2013-01-02 20:50:00,0.027729698
2013-01-02 21:00:00,0.027738215
2013-01-02 21:10:00,0.02800872
2013-01-02 21:20:00,0.02799946
2013-01-02 21:30:00,0.028283123
2013-01-02 21:40:00,0.028152542
2013-01-02 21:50:00,0.028508691
2013-01-02 22:00:00,0.028339846
2013-01-02 22:10:00,0.028628822
2013-01-02 22:20:00,0.028573293
2013-01-02 22:30:00,0.028798286
2013-01-02 22:40:00,0.02859046
2013-01-02 22:50:00,0.0289154
2013-01-02 23:00:00,0.028832952
2013-01-02 23:10:00,0.029043077
2013-01-02 23:20:00,0.029002387
2013-01-02 23:30:00,0.029161952
2013-01-02 23:40:00,0.029333275
2013-01-02 23:50:00,0.029414963
2013-01-03 00:00:00,0.029463088
2013-01-03 00:10:00,0.029614603
2013-01-03 00:20:00,0.029727466
2013-01-03 00:30:00,0.029995827
2013-01-03 00:40:00,0.03009698
2013-01-03 00:50:00,0.03033419
2013-01-03 01:00:00,0.030403903
2013-01-03 01:10:00,0.030355552
2013-01-03 01:20:00,0.030373765
2013-01-03 01:30:00,0.030411536
2013-01-03 01:40:00,0.030464843
2013-01-03 01:50:00,0.030508943
2013-01-03 02:00:00,0.030553818
2013-01-03 02:10:00,0.030744374
2013-01-03 02:20:00,0.03102799
2013-01-03 02:30:00,0.03107171
2013-01-03 02:40:00,0.031076767
2013-01-03 02:50:00,0.031231359
2013-01-03 03:00:00,0.031374667
2013-01-03 03:10:00,0.031435553
2013-01-03 03:20:00,0.031534173
2013-01-03 03:30:00,0.03157587
2013-01-03 03:40:00,0.031810086
2013-01-03 03:50:00,0.031566907
2013-01-03 04:00:00,0.031885408
2013-01-03 04:10:00,0.031777028
2013-01-03 04:20:00,0.031962678
2013-01-03 04:30:00,0.03173994
2013-01-03 04:40:00,0.031754225
2013-01-03 04:50:00,0.031710718
2013-01-03 05:00:00,0.031976543
2013-01-03 05:10:00,0.031838354
2013-01-03 05:20:00,0.032460105
2013-01-03 05:30:00,0.03266999
2013-01-03 05:40:00,0.03491389
2013-01-03 05:50:00,0.034359828
2013-01-03 06:00:00,0.035972018
2013-01-03 06:10:00,0.03585185
2013-01-03 06:20:00,0.037609454
2013-01-03 06:30:00,0.0367256
2013-01-03 06:40:00,0.038330276
2013-01-03 06:50:00,0.03846302
2013-01-03 07:00:00,0.03948793
2013-01-03 07:10:00,0.039574467
2013-01-03 07:20:00,0.038931035
2013-01-03 07:30:00,0.03902488
2013-01-03 07:40:00,0.039416533
2013-01-03 07:50:00,0.039321378
2013-01-03 08:00:00,0.038856864
2013-01-03 08:10:00,0.039830815
2013-01-03 08:20:00,0.03977207
2013-01-03 08:30:00,0.040682625
2013-01-03 08:40:00,0.039230272
2013-01-03 08:50:00,0.03985222
2013-01-03 09:00:00,0.040769417
2013-01-03 09:10:00,0.04092747
2013-01-03 09:20:00,0.040597767
2013-01-03 09:30:00,0.041154075
2013-01-03 09:40:00,0.04115362
2013-01-03 09:50:00,0.041803855
2013-01-03 10:00:00,0.04065259
2013-01-03 10:10:00,0.04194245
2013-01-03 10:20:00,0.0428699
2013-01-03 10:30:00,0.04384001
2013-01-03 10:40:00,0.042815033
2013-01-03 10:50:00,0.04433799
2013-01-03 11:00:00,0.04396684
2013-01-03 11:10:00,0.044784337
2013-01-03 11:20:00,0.043428216
2013-01-03 11:30:00,0.04465166
2013-01-03 11:40:00,0.04431976
2013-01-03 11:50:00,0.045169853
2013-01-03 12:00:00,0.0425258
2013-01-03 12:10:00,0.04519711
2013-01-03 12:20:00,0.043752544
2013-01-03 12:30:00,0.045713466
2013-01-03 12:40:00,0.043002862
2013-01-03 12:50:00,0.045403127
2013-01-03 13:00:00,0.04593114
2013-01-03 13:10:00,0.048306588
2013-01-03 13:20:00,0.047219068
2013-01-03 13:30:00,0.049786545
2013-01-03 13:40:00,0.05097344
2013-01-03 13:50:00,0.053967156
2013-01-03 14:00:00,0.05380126
2013-01-03 14:10:00,0.057900175
2013-01-03 14:20:00,0.059752237
2013-01-03 14:30:00,0.063979544
2013-01-03 14:40:00,0.061901543
2013-01-03 14:50:00,0.068853125
2013-01-03 15:00:00,0.066775955
2013-01-03 15:10:00,0.071818076
2013-01-03 16:50:00,0.06820038
2013-01-03 17:00:00,0.07316357
2013-01-03 17:10:00,0.074305296
2013-01-03 17:20:00,0.079864755
2013-01-03 17:30:00,0.07652479
2013-01-03 17:40:00,0.08215478
2013-01-03 17:50:00,0.081388324
2013-01-03 18:00:00,0.08646036
2013-01-03 18:10:00,0.08329063
2013-01-03 18:20:00,0.0900327
2013-01-03 18:30:00,0.09007353
2013-01-03 18:40:00,0.09756086
2013-01-03 18:50:00,0.09233592
2013-01-03 19:00:00,0.09969344
2013-01-03 19:10:00,0.099095955
2013-01-04 17:20:00,0.10496176
2013-01-04 17:30:00,0.103605494
2013-01-04 17:40:00,0.109536715
2013-01-04 17:50:00,0.1129492
2013-01-04 18:00:00,0.11882385
2013-01-04 22:40:00,0.12084894
2013-01-04 22:50:00,0.1286062
2013-01-04 23:00:00,0.12946297
2013-01-04 23:10:00,0.1355986
2013-01-04 23:20:00,0.13646285
2013-01-04 23:30:00,0.14026606
2013-01-04 23:40:00,0.14558999
2013-01-04 23:50:00,0.1502824
2013-01-05 00:00:00,0.15225357
2013-01-05 00:10:00,0.15775572
2013-01-05 00:20:00,0.1636171
2013-01-05 00:30:00,0.16964124
2013-01-05 00:40:00,0.16807993
2013-01-05 00:50:00,0.17338288
2013-01-05 01:00:00,0.18373105
2013-01-05 01:10:00,0.18874517
2013-01-05 01:20:00,0.19603966
2013-01-05 01:30:00,0.20094608
2013-01-05 01:40:00,0.21539764
2013-01-05 01:50:00,0.22223319
2013-01-05 02:00:00,0.2282567
2013-01-05 02:10:00,0.23420577
2013-01-05 02:20:00,0.24774453
2013-01-05 02:30:00,0.25037897
2013-01-05 02:40:00,0.2539958
2013-01-05 02:50:00,0.25485528
2013-01-05 03:00:00,0.26059845
2013-01-05 03:10:00,0.2604212
2013-01-05 03:20:00,0.25989985
2013-01-05 03:30:00,0.2621467
2013-01-05 03:40:00,0.27089852
2013-01-05 03:50:00,0.2685356
2013-01-05 04:00:00,0.2725157
2013-01-05 04:10:00,0.27329051
2013-01-05 04:20:00,0.28473693
2013-01-05 04:30:00,0.28651023
2013-01-05 04:40:00,0.2908423
2013-01-05 04:50:00,0.29232726
2013-01-05 05:00:00,0.30183408
2013-01-05 05:10:00,0.29989168
2013-01-05 05:20:00,0.3017645
2013-01-05 05:30:00,0.29987484
2013-01-05 05:40:00,0.30733454
2013-01-05 05:50:00,0.30788556
2013-01-05 06:00:00,0.30429626
2013-01-05 06:10:00,0.30537713
2013-01-05 06:20:00,0.31214812
2013-01-05 06:30:00,0.3143706
2013-01-05 06:40:00,0.31408417
2013-01-05 06:50:00,0.31402725
2013-01-05 07:00:00,0.31985852
2013-01-05 14:50:00,0.32139188
2013-01-05 15:00:00,0.3242487
2013-01-05 15:10:00,0.3192521
2013-01-05 15:20:00,0.31941023
2013-01-05 15:30:00,0.32142663
2013-01-05 15:40:00,0.3156652
2013-01-05 15:50:00,0.31716073
2013-01-05 16:00:00,0.3208842
2013-01-05 16:10:00,0.3251741
2013-01-05 16:20:00,0.32358557
2013-01-05 16:30:00,0.32203397
2013-01-05 16:40:00,0.33675662
2013-01-05 16:50:00,0.33655968
2013-01-05 17:00:00,0.34718376
2013-01-05 17:10:00,0.3454615
2013-01-05 17:20:00,0.36079916
2013-01-05 17:30:00,0.36395064
2013-01-05 17:40:00,0.37150478
2013-01-05 17:50:00,0.3709527
2013-01-05 18:00:00,0.38813213
2013-01-05 18:10:00,0.38650507
2013-01-05 18:20:00,0.3988147
2013-01-05 18:30:00,0.39454904
2013-01-05 18:40:00,0.40499523
2013-01-05 18:50:00,0.4102985
2013-01-05 19:00:00,0.4159244
2013-01-05 19:10:00,0.40918624
2013-01-05 19:20:00,0.42575863
2013-01-05 19:30:00,0.43218932
2013-01-05 19:40:00,0.44353548
2013-01-05 19:50:00,0.43863332
2013-01-05 20:00:00,0.44902125
2013-01-05 20:10:00,0.4571577
2013-01-05 20:20:00,0.45958483
2013-01-05 20:30:00,0.4531558
2013-01-05 20:40:00,0.46217263
2013-01-05 20:50:00,0.47083598
2013-01-05 21:00:00,0.48259065
2013-01-05 21:10:00,0.47419906
2013-01-05 21:20:00,0.49262872
2013-01-05 21:30:00,0.4867354
2013-01-05 21:40:00,0.5047569
2013-01-05 21:50:00,0.49233717
2013-01-05 22:00:00,0.5163057
2013-01-05 22:10:00,0.5136706
2013-01-05 22:20:00,0.5315507
2013-01-05 22:30:00,0.51770425
2013-01-05 22:40:00,0.5406834
2013-01-05 22:50:00,0.5344579
2013-01-05 23:00:00,0.5502331
2013-01-05 23:10:00,0.5343736
2013-01-05 23:20:00,0.5645938
2013-01-05 23:30:00,0.5557736
2013-01-05 23:40:00,0.5781094
2013-01-05 23:50:00,0.55946076
2013-01-06 00:00:00,0.5912234
2013-01-06 00:10:00,0.5817353
2013-01-06 00:20:00,0.5972519
2013-01-06 00:30:00,0.5773525
2013-01-06 00:40:00,0.6008761
2013-01-06 00:50:00,0.5881348
2013-01-06 01:00:00,0.6046655
2013-01-06 01:10:00,0.58353895
2013-01-06 01:20:00,0.6101534
2013-01-06 01:30:00,0.59779954
2013-01-06 01:40:00,0.60883605
2013-01-06 01:50:00,0.5892438
2013-01-06 02:00:00,0.6102015
2013-01-06 02:10:00,0.6047217
2013-01-06 02:20:00,0.619893
2013-01-06 02:30:00,0.60484755
2013-01-06 02:40:00,0.6234815
2013-01-06 02:50:00,0.6180165
2013-01-06 03:00:00,0.62144786
2013-01-06 03:10:00,0.6012136
2013-01-06 03:20:00,0.61263996
2013-01-06 03:30:00,0.60025173
2013-01-06 03:40:00,0.6094482
2013-01-06 03:50:00,0.59512675
2013-01-06 04:00:00,0.6156453
2013-01-06 04:10:00,0.6133483
2013-01-06 04:20:00,0.62196255
2013-01-06 04:30:00,0.6075458
2013-01-06 04:40:00,0.61893016
2013-01-06 04:50:00,0.6154446
2013-01-06 05:00:00,0.6211483
2013-01-06 05:10:00,0.6081127
2013-01-06 05:20:00,0.62346065
2013-01-06 05:30:00,0.62195194
2013-01-06 05:40:00,0.6238046
2013-01-06 05:50:00,0.613227
2013-01-06 06:00:00,0.6261917
2013-01-06 06:10:00,0.6224696
2013-01-06 06:20:00,0.6261973
2013-01-06 06:30:00,0.60898423
2013-01-06 06:40:00,0.6202
2013-01-06 06:50:00,0.6117754
2013-01-06 07:00:00,0.61170214
2013-01-06 07:10:00,0.59926486
2013-01-06 07:20:00,0.6056669
2013-01-06 07:30:00,0.60122216
2013-01-06 07:40:00,0.5947718
2013-01-06 07:50:00,0.58348674
2013-01-06 08:00:00,0.5862944
2013-01-06 08:10:00,0.5850283
2013-01-06 08:20:00,0.57593626
2013-01-06 08:30:00,0.5660111
2013-01-06 08:40:00,0.5662371
2013-01-06 08:50:00,0.56550723
2013-01-06 09:00:00,0.5611657
2013-01-06 09:10:00,0.55245054
2013-01-06 09:20:00,0.554548
2013-01-06 09:30:00,0.55465883
2013-01-06 09:40:00,0.54308933
2013-01-06 09:50:00,0.5371052
2013-01-06 10:00:00,0.536796
2013-01-06 10:10:00,0.5372849
2013-01-06 10:20:00,0.533182
2013-01-06 10:30:00,0.5261914
2013-01-06 10:40:00,0.52721345
2013-01-06 10:50:00,0.5228885
2013-01-06 11:00:00,0.5138689
2013-01-06 11:10:00,0.50878674
2013-01-06 11:20:00,0.5176003
2013-01-06 11:30:00,0.51872003
2013-01-06 11:40:00,0.5187841
2013-01-06 11:50:00,0.5179356
2013-01-06 12:00:00,0.52543557
2013-01-06 12:10:00,0.5317625
2013-01-06 12:20:00,0.5296318
2013-01-06 12:30:00,0.5256848
2013-01-06 12:40:00,0.53262824
2013-01-06 12:50:00,0.54117733
2013-01-06 13:00:00,0.5443632
2013-01-06 13:10:00,0.5430338
2013-01-06 13:20:00,0.5534225
2013-01-06 13:30:00,0.54801106
2013-01-06 13:40:00,0.5515818
2013-01-06 13:50:00,0.5510212
2013-01-06 14:00:00,0.5706883
2013-01-06 14:10:00,0.5742344
2013-01-06 14:20:00,0.5787078
2013-01-06 14:30:00,0.573696
2013-01-06 14:40:00,0.5932807
2013-01-06 14:50:00,0.5868039
2013-01-06 15:00:00,0.59269845
2013-01-06 15:10:00,0.5901948
2013-01-06 15:20:00,0.6083346
2013-01-06 15:30:00,0.6103599
2013-01-06 15:40:00,0.6160198
2013-01-06 15:50:00,0.61128396
2013-01-06 16:00:00,0.6231885
2013-01-06 16:10:00,0.62929744
2013-01-06 16:20:00,0.6234422
2013-01-06 16:30:00,0.62578344
2013-01-06 16:40:00,0.63650954
2013-01-06 16:50:00,0.6425035
2013-01-06 17:00:00,0.6306751
2013-01-06 17:10:00,0.6309462
2013-01-06 17:20:00,0.63357925
2013-01-06 17:30:00,0.637782
2013-01-06 17:40:00,0.6264404
2013-01-06 17:50:00,0.62745017
2013-01-06 18:00:00,0.62708324
2013-01-06 18:10:00,0.6284935
2013-01-06 18:20:00,0.617614
2013-01-06 18:30:00,0.6079232
2013-01-06 18:40:00,0.6093534
2013-01-06 18:50:00,0.61187035
2013-01-06 19:00:00,0.5902801
2013-01-06 19:10:00,0.5916471
2013-01-06 19:20:00,0.58897156
2013-01-06 19:30:00,0.589858
2013-01-06 19:40:00,0.5678149
2013-01-06 19:50:00,0.57055914
2013-01-06 20:00:00,0.56773317
2013-01-06 20:10:00,0.5732795
2013-01-06 20:20:00,0.55538344
2013-01-06 20:30:00,0.56158155
2013-01-06 20:40:00,0.55125564
2013-01-06 20:50:00,0.55835193
2013-01-06 21:00:00,0.5338418
2013-01-06 21:10:00,0.5357082
2013-01-06 21:20:00,0.5340643
2013-01-06 21:30:00,0.53836954
2013-01-06 21:40:00,0.520926
2013-01-06 21:50:00,0.524918
2013-01-06 22:00:00,0.5312351
2013-01-06 22:10:00,0.53665876
2013-01-06 22:20:00,0.5283519
2013-01-06 22:30:00,0.5262585
2013-01-06 22:40:00,0.5338667
2013-01-06 22:50:00,0.52644396
2013-01-06 23:00:00,0.5136382
2013-01-06 23:10:00,0.5060712
2013-01-06 23:20:00,0.50993174
2013-01-06 23:30:00,0.5097117
2013-01-06 23:40:00,0.4880476
2013-01-06 23:50:00,0.48497283
2013-01-07 00:00:00,0.48300397
2013-01-07 00:10:00,0.47738788
2013-01-07 00:20:00,0.45148635
2013-01-07 00:30:00,0.45079732
2013-01-07 00:40:00,0.44800884
2013-01-07 00:50:00,0.45010087
2013-01-07 01:00:00,0.4245369
2013-01-07 01:10:00,0.43395433
2013-01-07 01:20:00,0.4350311
2013-01-07 01:30:00,0.44260305
2013-01-07 01:40:00,0.42191422
2013-01-07 01:50:00,0.42110312
2013-01-07 02:00:00,0.41406527
2013-01-07 02:10:00,0.4192188
2013-01-07 02:20:00,0.3995614
2013-01-07 02:30:00,0.40211055
2013-01-07 02:40:00,0.40515888
2013-01-07 02:50:00,0.4021511
2013-01-07 03:00:00,0.3832446
2013-01-07 03:10:00,0.3779804
2013-01-07 03:20:00,0.3771118
2013-01-07 03:30:00,0.37803382
2013-01-07 03:40:00,0.3560062
2013-01-07 03:50:00,0.35990858
2013-01-07 04:00:00,0.359708
2013-01-07 04:10:00,0.3573358
2013-01-07 04:20:00,0.3349811
2013-01-07 04:30:00,0.33813885
2013-01-07 04:40:00,0.3272993
2013-01-07 04:50:00,0.3240822
2013-01-07 05:00:00,0.30247608
2013-01-07 05:10:00,0.30344477
2013-01-07 05:20:00,0.303223
2013-01-07 05:30:00,0.29891086
2013-01-07 05:40:00,0.28478995
2013-01-07 05:50:00,0.2893645
2013-01-07 06:00:00,0.28498587
2013-01-07 06:10:00,0.2878045
2013-01-07 06:20:00,0.26945987
2013-01-07 06:30:00,0.27380666
2013-01-07 06:40:00,0.26860273
2013-01-07 06:50:00,0.27180004
2013-01-07 07:00:00,0.25340098
2013-01-07 07:10:00,0.2562077
2013-01-07 07:20:00,0.25236034
2013-01-07 07:30:00,0.25155813
2013-01-07 07:40:00,0.23272273
2013-01-07 07:50:00,0.23397896
2013-01-07 08:00:00,0.22555555
2013-01-07 08:10:00,0.22626899
2013-01-07 08:20:00,0.20457639
2013-01-07 08:30:00,0.21299295
2013-01-07 08:40:00,0.20355998
2013-01-07 08:50:00,0.20629337
2013-01-07 09:00:00,0.18872257
2013-01-07 09:10:00,0.19357125
2013-01-07 09:20:00,0.18165146
2013-01-07 09:30:00,0.18553323
2013-01-07 09:40:00,0.16694067
2013-01-07 09:50:00,0.17460068
2013-01-07 10:00:00,0.16415149
2013-01-07 10:10:00,0.1719258
2013-01-07 10:20:00,0.15281036
2013-01-07 10:30:00,0.16063859
2013-01-07 10:40:00,0.15140459
2013-01-07 10:50:00,0.15845862
2013-01-07 11:00:00,0.14162363
2013-01-07 11:10:00,0.14921619
2013-01-07 11:20:00,0.13829085
2013-01-07 11:30:00,0.14461344
2013-01-07 11:40:00,0.12988137
2013-01-07 11:50:00,0.13944928
2013-01-07 12:00:00,0.12763481
2013-01-07 12:10:00,0.13356408
2013-01-07 12:20:00,0.1170304
2013-01-07 12:30:00,0.124517165
2013-01-07 12:40:00,0.11379373
2013-01-07 12:50:00,0.12083097
2013-01-07 13:00:00,0.105638586
2013-01-07 15:30:00,0.113461256
2013-01-07 15:40:00,0.103549376
2013-01-07 15:50:00,0.11145296
2013-01-07 16:00:00,0.09824507
2013-01-07 16:10:00,0.102217615
2013-01-07 16:20:00,0.09058812
2013-01-07 16:30:00,0.09585717
2013-01-07 16:40:00,0.08414268
2013-01-07 16:50:00,0.08952422
2013-01-07 17:00:00,0.07948831
2013-01-07 17:10:00,0.0832916
2013-01-07 17:20:00,0.07090887
2013-01-07 17:30:00,0.07408444
2013-01-07 17:40:00,0.06661726
2013-01-07 17:50:00,0.069106124
2013-01-07 18:00:00,0.05985378
2013-01-07 18:10:00,0.061873067
2013-01-07 18:20:00,0.057370424
2013-01-07 18:30:00,0.059100397
2013-01-07 18:40:00,0.052457146
2013-01-07 18:50:00,0.053810216
2013-01-07 19:00:00,0.04994067
2013-01-07 19:10:00,0.051828783
2013-01-07 19:20:00,0.04562543
2013-01-07 19:30:00,0.04695234
2013-01-07 19:40:00,0.04396632
2013-01-07 19:50:00,0.04500166
2013-01-07 20:00:00,0.04003734
2013-01-07 20:10:00,0.041437253
2013-01-07 20:20:00,0.037864517
2013-01-07 20:30:00,0.039628368
2013-01-07 20:40:00,0.034744482
2013-01-07 20:50:00,0.035740208
2013-01-07 21:00:00,0.033956796
2013-01-07 21:10:00,0.034818348
2013-01-07 21:20:00,0.03229012
2013-01-07 21:30:00,0.032944914
2013-01-07 21:40:00,0.032226834
2013-01-07 21:50:00,0.032450184
2013-01-07 22:00:00,0.029993387
2013-01-07 22:10:00,0.030506529
2013-01-07 22:20:00,0.029577738
2013-01-07 22:30:00,0.030205004
2013-01-07 22:40:00,0.02780942
2013-01-07 22:50:00,0.02833806
2013-01-08 00:10:00,0.027950123
2013-01-08 00:20:00,0.028304743
2013-01-08 00:30:00,0.02716281
2013-01-08 00:40:00,0.02779483
2013-01-08 00:50:00,0.027433733
2013-01-08 01:00:00,0.027613066
2013-01-08 01:10:00,0.025843674
2013-01-08 01:20:00,0.026119908
2013-01-08 01:30:00,0.026004104
2013-01-08 01:40:00,0.026457777
2013-01-08 01:50:00,0.025224924
2013-01-08 02:00:00,0.026081553
2013-01-08 02:10:00,0.025732147
2013-01-08 02:20:00,0.026406284
2013-01-08 02:30:00,0.025284039
2013-01-08 02:40:00,0.025669973
2013-01-08 02:50:00,0.025422564
2013-01-08 03:00:00,0.025967726
2013-01-08 03:10:00,0.02455642
2013-01-08 03:20:00,0.025219299
2013-01-08 03:30:00,0.024409365
2013-01-08 03:40:00,0.02503855
2013-01-08 03:50:00,0.023176555
2013-01-08 04:00:00,0.023823302
2013-01-08 04:10:00,0.022925243
2013-01-08 04:20:00,0.023559662
2013-01-08 04:30:00,0.021554409
2013-01-08 04:40:00,0.02235333
2013-01-08 04:50:00,0.021165324
2013-01-08 05:00:00,0.022251857
2013-01-08 05:10:00,0.020516764
2013-01-08 05:20:00,0.02148871
2013-01-08 05:30:00,0.020765752
2013-01-08 05:40:00,0.021682575
2013-01-08 05:50:00,0.02011003
2013-01-08 06:00:00,0.020902354
2013-01-08 06:10:00,0.020496825
2013-01-08 06:20:00,0.02119708
2013-01-08 06:30:00,0.02091499
2013-01-08 06:40:00,0.021675866
2013-01-08 06:50:00,0.021208027
2013-01-08 07:00:00,0.02203234
2013-01-08 07:10:00,0.02133273
2013-01-08 07:20:00,0.021636657
2013-01-08 07:30:00,0.021266423
2013-01-08 07:40:00,0.021764439
2013-01-08 07:50:00,0.021294475
2013-01-08 08:00:00,0.021424318
2013-01-08 08:10:00,0.02118143
2013-01-08 08:20:00,0.02152453
2013-01-08 08:30:00,0.020970399
2013-01-08 08:40:00,0.02112921
2013-01-08 08:50:00,0.020777678
