,0
2020-08-29 15:30:00,0.5427896
2020-08-29 15:40:00,0.55029833
2020-08-29 15:50:00,0.5476305
2020-08-29 16:00:00,0.5481297
2020-08-29 16:10:00,0.54438025
2020-08-29 16:20:00,0.55371374
2020-08-29 16:30:00,0.552609
2020-08-29 16:40:00,0.5558493
2020-08-29 16:50:00,0.5532705
2020-08-29 17:00:00,0.56400925
2020-08-29 17:10:00,0.55812216
2020-08-29 17:20:00,0.562393
2020-08-29 17:30:00,0.5505727
2020-08-29 17:40:00,0.55724454
2020-08-29 17:50:00,0.5479288
2020-08-29 18:00:00,0.5509209
2020-08-29 18:10:00,0.54568124
2020-08-29 18:20:00,0.55541533
2020-08-29 18:30:00,0.55268466
2020-08-29 18:40:00,0.55903614
2020-08-29 18:50:00,0.5521485
2020-08-29 19:00:00,0.5607868
2020-08-29 19:10:00,0.55838645
2020-08-29 19:20:00,0.56090873
2020-08-29 19:30:00,0.5586363
2020-08-29 19:40:00,0.5660745
2020-08-29 19:50:00,0.56336933
2020-08-29 20:00:00,0.5656757
2020-08-29 20:10:00,0.56311816
2020-08-29 20:20:00,0.57163745
2020-08-29 20:30:00,0.5718647
2020-08-29 20:40:00,0.5742337
2020-08-29 20:50:00,0.5718649
2020-08-29 21:00:00,0.5753841
2020-08-29 21:10:00,0.5755353
2020-08-29 21:20:00,0.5748592
2020-08-29 21:30:00,0.5711348
2020-08-29 21:40:00,0.5755239
2020-08-29 21:50:00,0.57573795
2020-08-29 22:00:00,0.5748929
2020-08-29 22:10:00,0.57168484
2020-08-29 22:20:00,0.57571673
2020-08-29 22:30:00,0.5726995
2020-08-29 22:40:00,0.5740161
2020-08-29 22:50:00,0.57191706
2020-08-29 23:00:00,0.58246946
2020-08-29 23:10:00,0.57725126
2020-08-29 23:20:00,0.58078206
2020-08-29 23:30:00,0.5754139
2020-08-29 23:40:00,0.5833862
2020-08-29 23:50:00,0.58125085
2020-08-30 00:00:00,0.58236265
2020-08-30 00:10:00,0.577937
2020-08-30 00:20:00,0.5802987
2020-08-30 00:30:00,0.57944965
2020-08-30 00:40:00,0.5756014
2020-08-30 00:50:00,0.5723759
2020-08-30 01:00:00,0.5776039
2020-08-30 01:10:00,0.57331073
2020-08-30 01:20:00,0.57323545
2020-08-30 01:30:00,0.56751466
2020-08-30 01:40:00,0.57047147
2020-08-30 01:50:00,0.5679612
2020-08-30 02:00:00,0.57019645
2020-08-30 02:10:00,0.56885433
2020-08-30 02:20:00,0.5761492
2020-08-30 02:30:00,0.57404745
2020-08-30 02:40:00,0.57403815
2020-08-30 02:50:00,0.57165885
2020-08-30 03:00:00,0.5770274
2020-08-30 03:10:00,0.5758274
2020-08-30 03:20:00,0.5736304
2020-08-30 03:30:00,0.56996715
2020-08-30 03:40:00,0.5758164
2020-08-30 03:50:00,0.57381487
2020-08-30 04:00:00,0.57858366
2020-08-30 04:10:00,0.5768884
2020-08-30 04:20:00,0.5832465
2020-08-30 04:30:00,0.58236754
2020-08-30 04:40:00,0.5823706
2020-08-30 04:50:00,0.5797233
2020-08-30 05:00:00,0.5823928
2020-08-30 05:10:00,0.578163
2020-08-30 05:20:00,0.5782421
2020-08-30 05:30:00,0.5743451
2020-08-30 05:40:00,0.5788859
2020-08-30 05:50:00,0.57694995
2020-08-30 06:00:00,0.5780535
2020-08-30 06:10:00,0.5759905
2020-08-30 06:20:00,0.5824642
2020-08-30 06:30:00,0.5785183
2020-08-30 06:40:00,0.5808624
2020-08-30 06:50:00,0.5759285
2020-08-30 07:00:00,0.577766
2020-08-30 07:10:00,0.5759795
2020-08-30 07:20:00,0.575506
2020-08-30 07:30:00,0.5740697
2020-08-30 07:40:00,0.5782043
2020-08-30 07:50:00,0.57845193
2020-08-30 08:00:00,0.57703775
2020-08-30 08:10:00,0.5739097
2020-08-30 08:20:00,0.5764798
2020-08-30 08:30:00,0.5741047
2020-08-30 08:40:00,0.5748626
2020-08-30 08:50:00,0.57083166
2020-08-30 09:00:00,0.57539564
2020-08-30 09:10:00,0.5746905
2020-08-30 09:20:00,0.5762016
2020-08-30 09:30:00,0.5684106
2020-08-30 09:40:00,0.56960475
2020-08-30 09:50:00,0.5659766
2020-08-30 10:00:00,0.56242603
2020-08-30 10:10:00,0.5577538
2020-08-30 10:20:00,0.5567163
2020-08-30 10:30:00,0.55490446
2020-08-30 10:40:00,0.55483997
2020-08-30 10:50:00,0.55263364
2020-08-30 11:00:00,0.5534608
2020-08-30 11:10:00,0.552806
2020-08-30 11:20:00,0.5521044
2020-08-30 11:30:00,0.5493045
2020-08-30 11:40:00,0.548736
2020-08-30 11:50:00,0.5524857
2020-08-30 12:00:00,0.5504075
2020-08-30 12:10:00,0.5474261
2020-08-30 12:20:00,0.54737526
2020-08-30 12:30:00,0.54544353
2020-08-30 12:40:00,0.54351383
2020-08-30 12:50:00,0.54161566
2020-08-30 13:00:00,0.5393922
2020-08-30 13:10:00,0.53792423
2020-08-30 13:20:00,0.535547
2020-08-30 13:30:00,0.5334143
2020-08-30 13:40:00,0.53540945
2020-08-30 13:50:00,0.53479296
2020-08-30 14:00:00,0.5345532
2020-08-30 14:10:00,0.53281265
2020-08-30 14:20:00,0.5282791
2020-08-30 14:30:00,0.5289183
2020-08-30 14:40:00,0.52422935
2020-08-30 14:50:00,0.5218633
2020-08-30 15:00:00,0.5183484
2020-08-30 15:10:00,0.5190794
2020-08-30 15:20:00,0.51846206
2020-08-30 15:30:00,0.51820654
2020-08-30 15:40:00,0.51748127
2020-08-30 15:50:00,0.5197783
2020-08-30 16:00:00,0.51868874
2020-08-30 16:10:00,0.5212156
2020-08-30 16:20:00,0.520123
2020-08-30 16:30:00,0.5237725
2020-08-30 16:40:00,0.5165937
2020-08-30 16:50:00,0.5213389
2020-08-30 17:00:00,0.51897824
2020-08-30 17:10:00,0.5246631
2020-08-30 17:20:00,0.5174779
2020-08-30 17:30:00,0.5237299
2020-08-30 17:40:00,0.5182237
2020-08-30 17:50:00,0.5206153
2020-08-30 18:00:00,0.51795566
2020-08-30 18:10:00,0.5195169
2020-08-30 18:20:00,0.5143869
2020-08-30 18:30:00,0.51329297
2020-08-30 18:40:00,0.5097754
2020-08-30 18:50:00,0.51095515
2020-08-30 19:00:00,0.50697315
2020-08-30 19:10:00,0.50902027
2020-08-30 19:20:00,0.5034702
2020-08-30 19:30:00,0.50766677
2020-08-30 19:40:00,0.503216
2020-08-30 19:50:00,0.50720096
2020-08-30 20:00:00,0.5030443
2020-08-30 20:10:00,0.505861
2020-08-30 20:20:00,0.49938574
2020-08-30 20:30:00,0.49925873
2020-08-30 20:40:00,0.4957914
2020-08-30 20:50:00,0.4967924
2020-08-30 21:00:00,0.4886671
2020-08-30 21:10:00,0.48777068
2020-08-30 21:20:00,0.4806367
2020-08-30 21:30:00,0.48187682
2020-08-30 21:40:00,0.47709864
2020-08-30 21:50:00,0.47943792
2020-08-30 22:00:00,0.47359505
2020-08-30 22:10:00,0.477804
2020-08-30 22:20:00,0.47062024
2020-08-30 22:30:00,0.4742514
2020-08-30 22:40:00,0.47045296
2020-08-30 22:50:00,0.4768409
2020-08-30 23:00:00,0.4766655
2020-08-30 23:10:00,0.48387745
2020-08-30 23:20:00,0.4821323
2020-08-30 23:30:00,0.49142614
2020-08-30 23:40:00,0.48248902
2020-08-30 23:50:00,0.49022216
2020-08-31 00:00:00,0.4840346
2020-08-31 00:10:00,0.49179694
2020-08-31 00:20:00,0.48591977
2020-08-31 00:30:00,0.49244353
2020-08-31 00:40:00,0.48891342
2020-08-31 00:50:00,0.48802698
2020-08-31 01:00:00,0.4778152
2020-08-31 01:10:00,0.47884375
2020-08-31 01:20:00,0.47032103
2020-08-31 01:30:00,0.47532684
2020-08-31 01:40:00,0.4677688
2020-08-31 01:50:00,0.4714743
2020-08-31 02:00:00,0.46971467
2020-08-31 02:10:00,0.4738502
2020-08-31 02:20:00,0.46734297
2020-08-31 02:30:00,0.46786413
2020-08-31 02:40:00,0.46595803
2020-08-31 02:50:00,0.46924928
2020-08-31 03:00:00,0.46426842
2020-08-31 03:10:00,0.46337974
2020-08-31 03:20:00,0.46146658
2020-08-31 03:30:00,0.46743906
2020-08-31 03:40:00,0.4637089
2020-08-31 03:50:00,0.4740729
2020-08-31 04:00:00,0.46957847
2020-08-31 04:10:00,0.47705308
2020-08-31 04:20:00,0.46560794
2020-08-31 04:30:00,0.46777275
2020-08-31 04:40:00,0.46147892
2020-08-31 04:50:00,0.46734712
2020-08-31 05:00:00,0.45817602
2020-08-31 05:10:00,0.46592703
2020-08-31 05:20:00,0.45440987
2020-08-31 05:30:00,0.46089768
2020-08-31 05:40:00,0.44994277
2020-08-31 05:50:00,0.45488343
2020-08-31 06:00:00,0.45096043
2020-08-31 06:10:00,0.45834488
2020-08-31 06:20:00,0.4501582
2020-08-31 06:30:00,0.45806536
2020-08-31 06:40:00,0.45137313
2020-08-31 06:50:00,0.457098
2020-08-31 07:00:00,0.44926688
2020-08-31 07:10:00,0.45657933
2020-08-31 07:20:00,0.44719437
2020-08-31 07:30:00,0.45283034
2020-08-31 07:40:00,0.44038406
2020-08-31 07:50:00,0.44664717
2020-08-31 08:00:00,0.43590617
2020-08-31 08:10:00,0.4410323
2020-08-31 08:20:00,0.42731416
2020-08-31 08:30:00,0.43818426
2020-08-31 08:40:00,0.42958668
2020-08-31 08:50:00,0.43867892
2020-08-31 09:00:00,0.43004432
2020-08-31 09:10:00,0.43480676
2020-08-31 09:20:00,0.4245323
2020-08-31 09:30:00,0.43245637
2020-08-31 09:40:00,0.4183592
2020-08-31 09:50:00,0.42588338
2020-08-31 10:00:00,0.4160428
2020-08-31 10:10:00,0.42375422
2020-08-31 10:20:00,0.4097768
2020-08-31 10:30:00,0.41893134
2020-08-31 10:40:00,0.41177276
2020-08-31 10:50:00,0.42190403
2020-08-31 11:00:00,0.41225132
2020-08-31 11:10:00,0.41557923
2020-08-31 11:20:00,0.40987554
2020-08-31 11:30:00,0.4187728
2020-08-31 11:40:00,0.40808174
2020-08-31 11:50:00,0.41970214
2020-08-31 12:00:00,0.40941465
2020-08-31 12:10:00,0.41984764
2020-08-31 12:20:00,0.411551
2020-08-31 12:30:00,0.41391203
2020-08-31 12:40:00,0.40485567
2020-08-31 12:50:00,0.4121309
2020-08-31 13:00:00,0.40328372
2020-08-31 13:10:00,0.40978375
2020-08-31 13:20:00,0.4009539
2020-08-31 13:30:00,0.40830642
2020-08-31 13:40:00,0.3941443
2020-08-31 13:50:00,0.40028593
2020-08-31 14:00:00,0.39318565
2020-08-31 14:10:00,0.40018666
2020-08-31 14:20:00,0.38895175
2020-08-31 14:30:00,0.39872113
2020-08-31 14:40:00,0.39044988
2020-08-31 14:50:00,0.40282294
2020-08-31 15:00:00,0.39231792
2020-08-31 15:10:00,0.40023887
2020-08-31 15:20:00,0.3958501
2020-08-31 15:30:00,0.4052525
2020-08-31 15:40:00,0.3955295
2020-08-31 15:50:00,0.4001629
2020-08-31 16:00:00,0.39269325
2020-08-31 16:10:00,0.39743862
2020-08-31 16:20:00,0.3894604
2020-08-31 16:30:00,0.3976369
2020-08-31 16:40:00,0.3878778
2020-08-31 16:50:00,0.396571
2020-08-31 17:00:00,0.38471967
2020-08-31 17:10:00,0.39085877
2020-08-31 17:20:00,0.37817752
2020-08-31 17:30:00,0.38816157
2020-08-31 17:40:00,0.37528145
2020-08-31 17:50:00,0.3817422
2020-08-31 18:00:00,0.37135774
2020-08-31 18:10:00,0.37997413
2020-08-31 18:20:00,0.36687106
2020-08-31 18:30:00,0.37155926
2020-08-31 18:40:00,0.3624139
2020-08-31 18:50:00,0.37402162
2020-08-31 19:00:00,0.36393353
2020-08-31 19:10:00,0.37018552
2020-08-31 19:20:00,0.3608261
2020-08-31 19:30:00,0.37265107
2020-08-31 19:40:00,0.35983688
2020-08-31 19:50:00,0.37034917
2020-08-31 20:00:00,0.3567139
2020-08-31 20:10:00,0.3661267
2020-08-31 20:20:00,0.35012618
2020-08-31 20:30:00,0.3552611
2020-08-31 20:40:00,0.34343103
2020-08-31 20:50:00,0.3490643
2020-08-31 21:00:00,0.33518282
2020-08-31 21:10:00,0.3433992
2020-08-31 21:20:00,0.3329338
2020-08-31 21:30:00,0.3413474
2020-08-31 21:40:00,0.32677758
2020-08-31 21:50:00,0.34028792
2020-08-31 22:00:00,0.32729083
2020-08-31 22:10:00,0.34073472
2020-08-31 22:20:00,0.3242286
2020-08-31 22:30:00,0.33391637
2020-08-31 22:40:00,0.32135227
2020-08-31 22:50:00,0.33503565
2020-08-31 23:00:00,0.32090908
2020-08-31 23:10:00,0.33215752
2020-08-31 23:20:00,0.32145292
2020-08-31 23:30:00,0.3273598
2020-08-31 23:40:00,0.31332734
2020-08-31 23:50:00,0.31695902
2020-09-01 00:00:00,0.307049
2020-09-01 00:10:00,0.31376627
2020-09-01 00:20:00,0.29687238
2020-09-01 00:30:00,0.30472842
2020-09-01 00:40:00,0.28993943
2020-09-01 00:50:00,0.30416402
2020-09-01 01:00:00,0.28933355
2020-09-01 01:10:00,0.29709873
2020-09-01 01:20:00,0.2900537
2020-09-01 01:30:00,0.29715645
2020-09-01 01:40:00,0.2864499
2020-09-01 01:50:00,0.29526815
2020-09-01 02:00:00,0.2874406
2020-09-01 02:10:00,0.29599437
2020-09-01 02:20:00,0.2876294
2020-09-01 02:30:00,0.29369473
2020-09-01 02:40:00,0.2844168
2020-09-01 02:50:00,0.29419297
2020-09-01 03:00:00,0.28300372
2020-09-01 03:10:00,0.28876397
2020-09-01 03:20:00,0.28089944
2020-09-01 03:30:00,0.28901333
2020-09-01 03:40:00,0.27270585
2020-09-01 03:50:00,0.28248882
2020-09-01 04:00:00,0.2701956
2020-09-01 04:10:00,0.28061882
2020-09-01 04:20:00,0.2656893
2020-09-01 04:30:00,0.27289832
2020-09-01 04:40:00,0.26278156
2020-09-01 04:50:00,0.26932174
2020-09-01 05:00:00,0.25620916
2020-09-01 05:10:00,0.25908774
2020-09-01 05:20:00,0.2502734
2020-09-01 05:30:00,0.25519404
2020-09-01 05:40:00,0.24324085
2020-09-01 05:50:00,0.24953209
2020-09-01 06:00:00,0.2408242
2020-09-01 06:10:00,0.24666645
2020-09-01 06:20:00,0.2380392
2020-09-01 06:30:00,0.2437061
2020-09-01 06:40:00,0.2378046
2020-09-01 06:50:00,0.24826929
2020-09-01 07:00:00,0.2355365
2020-09-01 07:10:00,0.24386625
2020-09-01 07:20:00,0.23548236
2020-09-01 07:30:00,0.24535446
2020-09-01 07:40:00,0.23147859
2020-09-01 07:50:00,0.23772201
2020-09-01 08:00:00,0.22880968
2020-09-01 08:10:00,0.23354939
2020-09-01 08:20:00,0.21963365
2020-09-01 08:30:00,0.22323665
2020-09-01 08:40:00,0.21410473
2020-09-01 08:50:00,0.22076604
2020-09-01 09:00:00,0.20989735
2020-09-01 09:10:00,0.21675724
2020-09-01 09:20:00,0.20690903
2020-09-01 09:30:00,0.21500449
2020-09-01 09:40:00,0.20201895
2020-09-01 09:50:00,0.20826505
2020-09-01 10:00:00,0.2012493
2020-09-01 10:10:00,0.20630202
2020-09-01 10:20:00,0.19573292
2020-09-01 10:30:00,0.20013058
2020-09-01 10:40:00,0.19292597
2020-09-01 10:50:00,0.20157488
2020-09-01 11:00:00,0.18904305
2020-09-01 11:10:00,0.19740242
2020-09-01 11:20:00,0.18970098
2020-09-01 11:30:00,0.19928806
2020-09-01 11:40:00,0.1886637
2020-09-01 11:50:00,0.19593191
2020-09-01 12:00:00,0.18829523
2020-09-01 12:10:00,0.19378725
2020-09-01 12:20:00,0.18281552
2020-09-01 12:30:00,0.1850258
2020-09-01 12:40:00,0.17678863
2020-09-01 12:50:00,0.18174466
2020-09-01 13:00:00,0.17323987
2020-09-01 13:10:00,0.17928721
2020-09-01 13:20:00,0.1727199
2020-09-01 13:30:00,0.18012066
2020-09-01 13:40:00,0.17002583
2020-09-01 13:50:00,0.17399192
2020-09-01 14:00:00,0.16431789
2020-09-01 14:10:00,0.17189716
2020-09-01 14:20:00,0.15985176
2020-09-01 14:30:00,0.16730191
2020-09-01 14:40:00,0.15829223
2020-09-01 14:50:00,0.16694787
2020-09-01 15:00:00,0.15841174
2020-09-01 15:10:00,0.16322406
2020-09-01 15:20:00,0.15501438
2020-09-01 15:30:00,0.16049518
2020-09-01 15:40:00,0.1527938
2020-09-01 15:50:00,0.1565068
2020-09-01 16:00:00,0.15051669
2020-09-01 16:10:00,0.15563913
2020-09-01 16:20:00,0.14752465
2020-09-01 16:30:00,0.14994642
2020-09-01 16:40:00,0.14324997
2020-09-01 16:50:00,0.14882475
2020-09-01 17:00:00,0.13751325
2020-09-01 17:10:00,0.14435591
2020-09-01 17:20:00,0.1381259
2020-09-01 17:30:00,0.14478888
2020-09-01 17:40:00,0.13549945
2020-09-01 17:50:00,0.14193417
2020-09-01 18:00:00,0.13402234
2020-09-01 18:10:00,0.14107741
2020-09-01 18:20:00,0.13233548
2020-09-01 18:30:00,0.13840577
2020-09-01 18:40:00,0.13378964
2020-09-01 18:50:00,0.13931328
2020-09-01 19:00:00,0.13054211
2020-09-01 19:10:00,0.13536848
2020-09-01 19:20:00,0.12958959
2020-09-01 19:30:00,0.13386717
2020-09-01 19:40:00,0.12562467
2020-09-01 19:50:00,0.12839073
2020-09-01 20:00:00,0.12409009
2020-09-01 20:10:00,0.12991235
2020-09-01 20:20:00,0.122567184
2020-09-01 20:30:00,0.1280455
2020-09-01 20:40:00,0.1220331
2020-09-01 20:50:00,0.12721613
2020-09-01 21:00:00,0.11900674
2020-09-01 21:10:00,0.12335844
2020-09-01 21:20:00,0.118110046
2020-09-01 21:30:00,0.12215902
2020-09-01 21:40:00,0.11378064
2020-09-01 21:50:00,0.11763654
2020-09-01 22:00:00,0.111363314
2020-09-01 22:10:00,0.116547346
2020-09-01 22:20:00,0.11022501
2020-09-01 22:30:00,0.11498376
2020-09-01 22:40:00,0.11073178
2020-09-01 22:50:00,0.116203785
2020-09-01 23:00:00,0.110072136
2020-09-01 23:10:00,0.1139493
2020-09-01 23:20:00,0.109672256
2020-09-01 23:30:00,0.114768654
2020-09-01 23:40:00,0.108774975
2020-09-01 23:50:00,0.113296315
2020-09-02 00:00:00,0.10913437
2020-09-02 00:10:00,0.113747746
2020-09-02 00:20:00,0.10821861
2020-09-02 00:30:00,0.115628436
2020-09-02 00:40:00,0.11074289
2020-09-02 00:50:00,0.11822577
2020-09-02 01:00:00,0.11066269
2020-09-02 01:10:00,0.11554087
2020-09-02 01:20:00,0.10898538
2020-09-02 01:30:00,0.11295788
2020-09-02 01:40:00,0.10677074
2020-09-02 01:50:00,0.11137391
2020-09-02 02:00:00,0.10624954
2020-09-02 02:10:00,0.111218035
2020-09-02 02:20:00,0.103804484
2020-09-02 02:30:00,0.106783114
2020-09-02 02:40:00,0.10090388
2020-09-02 02:50:00,0.10505303
2020-09-02 03:00:00,0.097303264
2020-09-02 03:10:00,0.10237814
2020-09-02 03:20:00,0.09853682
2020-09-02 03:30:00,0.10337366
2020-09-02 03:40:00,0.09766308
2020-09-02 03:50:00,0.102573
2020-09-02 04:00:00,0.09861942
2020-09-02 04:10:00,0.10409226
