,0
2013-01-03 12:30:00,0.048505556
2013-01-03 12:40:00,0.04562274
2013-01-03 12:50:00,0.048703354
2013-01-03 13:00:00,0.047822446
2013-01-03 13:10:00,0.050322454
2013-01-03 13:20:00,0.04772261
2013-01-03 13:30:00,0.049207523
2013-01-03 13:40:00,0.047364593
2013-01-03 13:50:00,0.04965708
2013-01-03 14:00:00,0.04659703
2013-01-03 14:10:00,0.050561737
2013-01-03 14:20:00,0.048096605
2013-01-03 14:30:00,0.051124796
2013-01-03 14:40:00,0.048123833
2013-01-03 14:50:00,0.050404094
2013-01-03 15:00:00,0.047940947
2013-01-03 15:10:00,0.051087566
2013-01-03 16:50:00,0.047813766
2013-01-03 17:00:00,0.05010636
2013-01-03 17:10:00,0.0479756
2013-01-03 17:20:00,0.051208425
2013-01-03 17:30:00,0.04832835
2013-01-03 17:40:00,0.05039823
2013-01-03 17:50:00,0.04837944
2013-01-03 18:00:00,0.05121379
2013-01-03 18:10:00,0.04808542
2013-01-03 18:20:00,0.05154764
2013-01-03 18:30:00,0.048336763
2013-01-03 18:40:00,0.052148573
2013-01-03 18:50:00,0.049168173
2013-01-03 19:00:00,0.05294481
2013-01-03 19:10:00,0.05078468
2013-01-04 17:20:00,0.054222714
2013-01-04 17:30:00,0.050938424
2013-01-04 17:40:00,0.054289654
2013-01-04 17:50:00,0.05166442
2013-01-04 18:00:00,0.055304933
2013-01-04 22:40:00,0.050745234
2013-01-04 22:50:00,0.053809002
2013-01-04 23:00:00,0.05097275
2013-01-04 23:10:00,0.054940015
2013-01-04 23:20:00,0.05174528
2013-01-04 23:30:00,0.056180965
2013-01-04 23:40:00,0.053497057
2013-01-04 23:50:00,0.055686533
2013-01-05 00:00:00,0.052663505
2013-01-05 00:10:00,0.056044452
2013-01-05 00:20:00,0.05317595
2013-01-05 00:30:00,0.056614704
2013-01-05 00:40:00,0.054129865
2013-01-05 00:50:00,0.056340486
2013-01-05 01:00:00,0.054675773
2013-01-05 01:10:00,0.05753444
2013-01-05 01:20:00,0.053869374
2013-01-05 01:30:00,0.05862126
2013-01-05 01:40:00,0.055224612
2013-01-05 01:50:00,0.059465576
2013-01-05 02:00:00,0.055480827
2013-01-05 02:10:00,0.059982643
2013-01-05 02:20:00,0.0576486
2013-01-05 02:30:00,0.062405847
2013-01-05 02:40:00,0.05886092
2013-01-05 02:50:00,0.062229194
2013-01-05 03:00:00,0.059821684
2013-01-05 03:10:00,0.0618012
2013-01-05 03:20:00,0.057725858
2013-01-05 03:30:00,0.061506964
2013-01-05 03:40:00,0.05851368
2013-01-05 03:50:00,0.0628242
2013-01-05 04:00:00,0.059156317
2013-01-05 04:10:00,0.06343232
2013-01-05 04:20:00,0.059979815
2013-01-05 04:30:00,0.062468126
2013-01-05 04:40:00,0.05873339
2013-01-05 04:50:00,0.06201884
2013-01-05 05:00:00,0.059554875
2013-01-05 05:10:00,0.063658796
2013-01-05 05:20:00,0.05894551
2013-01-05 05:30:00,0.063759595
2013-01-05 05:40:00,0.05933456
2013-01-05 05:50:00,0.064359635
2013-01-05 06:00:00,0.058847815
2013-01-05 06:10:00,0.063840516
2013-01-05 06:20:00,0.060298085
2013-01-05 06:30:00,0.06535154
2013-01-05 06:40:00,0.061771665
2013-01-05 06:50:00,0.06544068
2013-01-05 07:00:00,0.06201704
2013-01-05 14:50:00,0.065184936
2013-01-05 15:00:00,0.06101838
2013-01-05 15:10:00,0.064441636
2013-01-05 15:20:00,0.06128658
2013-01-05 15:30:00,0.0653181
2013-01-05 15:40:00,0.06294483
2013-01-05 15:50:00,0.06514915
2013-01-05 16:00:00,0.063108645
2013-01-05 16:10:00,0.067512706
2013-01-05 16:20:00,0.06383633
2013-01-05 16:30:00,0.06812464
2013-01-05 16:40:00,0.06607257
2013-01-05 16:50:00,0.07000997
2013-01-05 17:00:00,0.06671829
2013-01-05 17:10:00,0.069905385
2013-01-05 17:20:00,0.067398064
2013-01-05 17:30:00,0.069869064
2013-01-05 17:40:00,0.064980276
2013-01-05 17:50:00,0.06818223
2013-01-05 18:00:00,0.06384271
2013-01-05 18:10:00,0.068590544
2013-01-05 18:20:00,0.06399996
2013-01-05 18:30:00,0.06791254
2013-01-05 18:40:00,0.063486025
2013-01-05 18:50:00,0.067265496
2013-01-05 19:00:00,0.06317129
2013-01-05 19:10:00,0.06724304
2013-01-05 19:20:00,0.06408535
2013-01-05 19:30:00,0.06674311
2013-01-05 19:40:00,0.06401366
2013-01-05 19:50:00,0.066990614
2013-01-05 20:00:00,0.0645671
2013-01-05 20:10:00,0.068175085
2013-01-05 20:20:00,0.063997574
2013-01-05 20:30:00,0.067139864
2013-01-05 20:40:00,0.06403499
2013-01-05 20:50:00,0.06757194
2013-01-05 21:00:00,0.06348425
2013-01-05 21:10:00,0.06826436
2013-01-05 21:20:00,0.06433884
2013-01-05 21:30:00,0.06796162
2013-01-05 21:40:00,0.06320295
2013-01-05 21:50:00,0.06675311
2013-01-05 22:00:00,0.06319797
2013-01-05 22:10:00,0.06710079
2013-01-05 22:20:00,0.063602276
2013-01-05 22:30:00,0.0672729
2013-01-05 22:40:00,0.064617485
2013-01-05 22:50:00,0.06819913
2013-01-05 23:00:00,0.06389357
2013-01-05 23:10:00,0.068071835
2013-01-05 23:20:00,0.06540739
2013-01-05 23:30:00,0.06991303
2013-01-05 23:40:00,0.06544648
2013-01-05 23:50:00,0.07098051
2013-01-06 00:00:00,0.06747388
2013-01-06 00:10:00,0.072285816
2013-01-06 00:20:00,0.06721511
2013-01-06 00:30:00,0.072342135
2013-01-06 00:40:00,0.067955784
2013-01-06 00:50:00,0.07205543
2013-01-06 01:00:00,0.06798129
2013-01-06 01:10:00,0.07215642
2013-01-06 01:20:00,0.07004576
2013-01-06 01:30:00,0.07350422
2013-01-06 01:40:00,0.07162685
2013-01-06 01:50:00,0.07192286
2013-01-06 02:00:00,0.070113115
2013-01-06 02:10:00,0.072005585
2013-01-06 02:20:00,0.068616666
2013-01-06 02:30:00,0.07026624
2013-01-06 02:40:00,0.06951503
2013-01-06 02:50:00,0.07069038
2013-01-06 03:00:00,0.06813001
2013-01-06 03:10:00,0.0711136
2013-01-06 03:20:00,0.06864123
2013-01-06 03:30:00,0.07222402
2013-01-06 03:40:00,0.068485215
2013-01-06 03:50:00,0.07239708
2013-01-06 04:00:00,0.06848657
2013-01-06 04:10:00,0.075217485
2013-01-06 04:20:00,0.069835335
2013-01-06 04:30:00,0.07442492
2013-01-06 04:40:00,0.070746735
2013-01-06 04:50:00,0.07538153
2013-01-06 05:00:00,0.0705971
2013-01-06 05:10:00,0.073411465
2013-01-06 05:20:00,0.07147481
2013-01-06 05:30:00,0.07450305
2013-01-06 05:40:00,0.07273078
2013-01-06 05:50:00,0.07583213
2013-01-06 06:00:00,0.07378719
2013-01-06 06:10:00,0.07756701
2013-01-06 06:20:00,0.074425414
2013-01-06 06:30:00,0.075731635
2013-01-06 06:40:00,0.07525741
2013-01-06 06:50:00,0.0768281
2013-01-06 07:00:00,0.073965974
2013-01-06 07:10:00,0.07657862
2013-01-06 07:20:00,0.07454036
2013-01-06 07:30:00,0.07780024
2013-01-06 07:40:00,0.074042566
2013-01-06 07:50:00,0.0764882
2013-01-06 08:00:00,0.07438448
2013-01-06 08:10:00,0.07614277
2013-01-06 08:20:00,0.07184414
2013-01-06 08:30:00,0.07284754
2013-01-06 08:40:00,0.07052633
2013-01-06 08:50:00,0.07283793
2013-01-06 09:00:00,0.06929965
2013-01-06 09:10:00,0.07283068
2013-01-06 09:20:00,0.07105172
2013-01-06 09:30:00,0.07487034
2013-01-06 09:40:00,0.07207052
2013-01-06 09:50:00,0.07414749
2013-01-06 10:00:00,0.07116838
2013-01-06 10:10:00,0.07393817
2013-01-06 10:20:00,0.071532466
2013-01-06 10:30:00,0.07361196
2013-01-06 10:40:00,0.070908755
2013-01-06 10:50:00,0.07433294
2013-01-06 11:00:00,0.07119453
2013-01-06 11:10:00,0.07331822
2013-01-06 11:20:00,0.0727577
2013-01-06 11:30:00,0.07541811
2013-01-06 11:40:00,0.07218725
2013-01-06 11:50:00,0.07317069
2013-01-06 12:00:00,0.07143101
2013-01-06 12:10:00,0.07174275
2013-01-06 12:20:00,0.06868845
2013-01-06 12:30:00,0.06922981
2013-01-06 12:40:00,0.06857274
2013-01-06 12:50:00,0.070263125
2013-01-06 13:00:00,0.067541026
2013-01-06 13:10:00,0.070310384
2013-01-06 13:20:00,0.06812121
2013-01-06 13:30:00,0.07194217
2013-01-06 13:40:00,0.07019816
2013-01-06 13:50:00,0.072463244
2013-01-06 14:00:00,0.07154343
2013-01-06 14:10:00,0.074566305
2013-01-06 14:20:00,0.07198491
2013-01-06 14:30:00,0.07466969
2013-01-06 14:40:00,0.071967505
2013-01-06 14:50:00,0.07508406
2013-01-06 15:00:00,0.07061373
2013-01-06 15:10:00,0.07317195
2013-01-06 15:20:00,0.07113143
2013-01-06 15:30:00,0.07264734
2013-01-06 15:40:00,0.07022554
2013-01-06 15:50:00,0.07102585
2013-01-06 16:00:00,0.069453984
2013-01-06 16:10:00,0.072652146
2013-01-06 16:20:00,0.07145489
2013-01-06 16:30:00,0.07179546
2013-01-06 16:40:00,0.07162491
2013-01-06 16:50:00,0.07260877
2013-01-06 17:00:00,0.070226625
2013-01-06 17:10:00,0.07255825
2013-01-06 17:20:00,0.072108954
2013-01-06 17:30:00,0.07564907
2013-01-06 17:40:00,0.075328596
2013-01-06 17:50:00,0.07690055
2013-01-06 18:00:00,0.07764644
2013-01-06 18:10:00,0.07956368
2013-01-06 18:20:00,0.07813007
2013-01-06 18:30:00,0.08146895
2013-01-06 18:40:00,0.08003773
2013-01-06 18:50:00,0.083918266
2013-01-06 19:00:00,0.08154334
2013-01-06 19:10:00,0.08411246
2013-01-06 19:20:00,0.08123551
2013-01-06 19:30:00,0.08446152
2013-01-06 19:40:00,0.081589565
2013-01-06 19:50:00,0.08215633
2013-01-06 20:00:00,0.0811015
2013-01-06 20:10:00,0.08182036
2013-01-06 20:20:00,0.080432825
2013-01-06 20:30:00,0.08027327
2013-01-06 20:40:00,0.080599785
2013-01-06 20:50:00,0.08144653
2013-01-06 21:00:00,0.08079477
2013-01-06 21:10:00,0.08088852
2013-01-06 21:20:00,0.081790976
2013-01-06 21:30:00,0.08199077
2013-01-06 21:40:00,0.081995815
2013-01-06 21:50:00,0.08113345
2013-01-06 22:00:00,0.08145449
2013-01-06 22:10:00,0.082080215
2013-01-06 22:20:00,0.082609616
2013-01-06 22:30:00,0.08269181
2013-01-06 22:40:00,0.0827389
2013-01-06 22:50:00,0.08600947
2013-01-06 23:00:00,0.0836705
2013-01-06 23:10:00,0.08542213
2013-01-06 23:20:00,0.08443042
2013-01-06 23:30:00,0.0852565
2013-01-06 23:40:00,0.08561265
2013-01-06 23:50:00,0.08555753
2013-01-07 00:00:00,0.08612702
2013-01-07 00:10:00,0.087049335
2013-01-07 00:20:00,0.0857924
2013-01-07 00:30:00,0.08698408
2013-01-07 00:40:00,0.086374976
2013-01-07 00:50:00,0.08674879
2013-01-07 01:00:00,0.08484002
2013-01-07 01:10:00,0.08684144
2013-01-07 01:20:00,0.08504532
2013-01-07 01:30:00,0.086396165
2013-01-07 01:40:00,0.085554466
2013-01-07 01:50:00,0.08631437
2013-01-07 02:00:00,0.0853786
2013-01-07 02:10:00,0.08660575
2013-01-07 02:20:00,0.08447279
2013-01-07 02:30:00,0.08619255
2013-01-07 02:40:00,0.085454985
2013-01-07 02:50:00,0.08610402
2013-01-07 03:00:00,0.08639915
2013-01-07 03:10:00,0.0870999
2013-01-07 03:20:00,0.08673343
2013-01-07 03:30:00,0.08830123
2013-01-07 03:40:00,0.08787231
2013-01-07 03:50:00,0.08747909
2013-01-07 04:00:00,0.08868996
2013-01-07 04:10:00,0.08994801
2013-01-07 04:20:00,0.090822704
2013-01-07 04:30:00,0.088926315
2013-01-07 04:40:00,0.09014512
2013-01-07 04:50:00,0.09124455
2013-01-07 05:00:00,0.09022518
2013-01-07 05:10:00,0.092490435
2013-01-07 05:20:00,0.09183835
2013-01-07 05:30:00,0.09208633
2013-01-07 05:40:00,0.09156822
2013-01-07 05:50:00,0.0907611
2013-01-07 06:00:00,0.08967368
2013-01-07 06:10:00,0.08859641
2013-01-07 06:20:00,0.09032089
2013-01-07 06:30:00,0.08757253
2013-01-07 06:40:00,0.090665564
2013-01-07 06:50:00,0.09110109
2013-01-07 07:00:00,0.092770234
2013-01-07 07:10:00,0.09134507
2013-01-07 07:20:00,0.093996316
2013-01-07 07:30:00,0.09504067
2013-01-07 07:40:00,0.09824197
2013-01-07 07:50:00,0.09533099
2013-01-07 08:00:00,0.09897881
2013-01-07 08:10:00,0.0977537
2013-01-07 08:20:00,0.099386886
2013-01-07 08:30:00,0.09731514
2013-01-07 08:40:00,0.1010701
2013-01-07 08:50:00,0.10096059
2013-01-07 09:00:00,0.10400625
2013-01-07 09:10:00,0.09872191
2013-01-07 09:20:00,0.103417285
2013-01-07 09:30:00,0.10216552
2013-01-07 09:40:00,0.104838446
2013-01-07 09:50:00,0.10124239
2013-01-07 10:00:00,0.10476137
2013-01-07 10:10:00,0.10270111
2013-01-07 10:20:00,0.10596962
2013-01-07 10:30:00,0.102286495
2013-01-07 10:40:00,0.10569334
2013-01-07 10:50:00,0.103425756
2013-01-07 11:00:00,0.10660132
2013-01-07 11:10:00,0.102705345
2013-01-07 11:20:00,0.105626106
2013-01-07 11:30:00,0.10445547
2013-01-07 11:40:00,0.108619295
2013-01-07 11:50:00,0.1045138
2013-01-07 12:00:00,0.10845652
2013-01-07 12:10:00,0.10780939
2013-01-07 12:20:00,0.11310899
2013-01-07 12:30:00,0.10927913
2013-01-07 12:40:00,0.11644579
2013-01-07 12:50:00,0.11168134
2013-01-07 13:00:00,0.11688046
2013-01-07 15:30:00,0.11079054
2013-01-07 15:40:00,0.115955904
2013-01-07 15:50:00,0.113945656
2013-01-07 16:00:00,0.11906715
2013-01-07 16:10:00,0.11409593
2013-01-07 16:20:00,0.1195496
2013-01-07 16:30:00,0.115403116
2013-01-07 16:40:00,0.11933271
2013-01-07 16:50:00,0.112381235
2013-01-07 17:00:00,0.11694552
2013-01-07 17:10:00,0.11265296
2013-01-07 17:20:00,0.118787855
2013-01-07 17:30:00,0.11176922
2013-01-07 17:40:00,0.117202856
2013-01-07 17:50:00,0.11250346
2013-01-07 18:00:00,0.11860633
2013-01-07 18:10:00,0.11087798
2013-01-07 18:20:00,0.11669495
2013-01-07 18:30:00,0.11176322
2013-01-07 18:40:00,0.11718353
2013-01-07 18:50:00,0.11056913
2013-01-07 19:00:00,0.11627379
2013-01-07 19:10:00,0.11249708
2013-01-07 19:20:00,0.118117735
2013-01-07 19:30:00,0.11282774
2013-01-07 19:40:00,0.118050635
2013-01-07 19:50:00,0.114820145
2013-01-07 20:00:00,0.11951224
2013-01-07 20:10:00,0.1135826
2013-01-07 20:20:00,0.11849524
2013-01-07 20:30:00,0.11343646
2013-01-07 20:40:00,0.11794527
2013-01-07 20:50:00,0.11248302
2013-01-07 21:00:00,0.11551368
2013-01-07 21:10:00,0.11178605
2013-01-07 21:20:00,0.11475313
2013-01-07 21:30:00,0.110972896
2013-01-07 21:40:00,0.11258798
2013-01-07 21:50:00,0.10978018
2013-01-07 22:00:00,0.1120839
2013-01-07 22:10:00,0.10884235
2013-01-07 22:20:00,0.113102004
2013-01-07 22:30:00,0.11067043
2013-01-07 22:40:00,0.11679969
2013-01-07 22:50:00,0.113335654
2013-01-08 00:10:00,0.11838182
2013-01-08 00:20:00,0.114340276
2013-01-08 00:30:00,0.120584354
2013-01-08 00:40:00,0.113050215
2013-01-08 00:50:00,0.118782364
2013-01-08 01:00:00,0.11698911
2013-01-08 01:10:00,0.12234524
2013-01-08 01:20:00,0.11917557
2013-01-08 01:30:00,0.12450345
2013-01-08 01:40:00,0.119834475
2013-01-08 01:50:00,0.1259107
2013-01-08 02:00:00,0.11998404
2013-01-08 02:10:00,0.12512532
2013-01-08 02:20:00,0.11891149
2013-01-08 02:30:00,0.123444386
2013-01-08 02:40:00,0.117384
2013-01-08 02:50:00,0.12113211
2013-01-08 03:00:00,0.11800928
2013-01-08 03:10:00,0.12123513
2013-01-08 03:20:00,0.11573794
2013-01-08 03:30:00,0.12175748
2013-01-08 03:40:00,0.117849335
2013-01-08 03:50:00,0.12120024
2013-01-08 04:00:00,0.1176732
2013-01-08 04:10:00,0.12302528
2013-01-08 04:20:00,0.11803862
2013-01-08 04:30:00,0.12521408
2013-01-08 04:40:00,0.11904676
2013-01-08 04:50:00,0.123993725
2013-01-08 05:00:00,0.11921609
2013-01-08 05:10:00,0.12523633
2013-01-08 05:20:00,0.120773524
2013-01-08 05:30:00,0.1288048
2013-01-08 05:40:00,0.12475678
2013-01-08 05:50:00,0.1319631
2013-01-08 06:00:00,0.12703416
2013-01-08 06:10:00,0.13517383
2013-01-08 06:20:00,0.12694979
2013-01-08 06:30:00,0.13702275
2013-01-08 06:40:00,0.12871109
2013-01-08 06:50:00,0.13384826
2013-01-08 07:00:00,0.12905607
2013-01-08 07:10:00,0.13204958
2013-01-08 07:20:00,0.1266465
2013-01-08 07:30:00,0.13082755
2013-01-08 07:40:00,0.12247293
2013-01-08 07:50:00,0.12922171
2013-01-08 08:00:00,0.1204704
2013-01-08 08:10:00,0.12466022
2013-01-08 08:20:00,0.11855333
2013-01-08 08:30:00,0.12338923
2013-01-08 08:40:00,0.118386865
2013-01-08 08:50:00,0.12237685
2013-01-08 09:00:00,0.11723423
2013-01-08 09:10:00,0.1205939
2013-01-08 09:20:00,0.116560064
2013-01-08 09:30:00,0.120195754
2013-01-08 09:40:00,0.116534546
2013-01-08 09:50:00,0.121784724
2013-01-08 10:00:00,0.11892741
2013-01-08 10:10:00,0.12523356
2013-01-08 10:20:00,0.119939156
2013-01-08 10:30:00,0.123658806
2013-01-08 10:40:00,0.119882554
2013-01-08 10:50:00,0.12485066
2013-01-08 11:00:00,0.11915907
2013-01-08 11:10:00,0.123873696
2013-01-08 11:20:00,0.11648199
2013-01-08 11:30:00,0.12103133
2013-01-08 11:40:00,0.11302851
2013-01-08 11:50:00,0.11846517
2013-01-08 12:00:00,0.11075892
2013-01-08 12:10:00,0.11902335
2013-01-08 12:20:00,0.11157445
2013-01-08 12:30:00,0.11745116
2013-01-08 12:40:00,0.10957065
2013-01-08 16:40:00,0.114661604
2013-01-08 16:50:00,0.10854801
2013-01-08 17:00:00,0.11442389
2013-01-08 17:10:00,0.10952914
2013-01-08 17:20:00,0.11563132
2013-01-08 17:30:00,0.11104174
2013-01-08 17:40:00,0.116063304
2013-01-08 17:50:00,0.11168147
2013-01-08 18:00:00,0.113086484
2013-01-08 18:10:00,0.1085939
2013-01-08 18:20:00,0.11245991
2013-01-08 18:30:00,0.108453
2013-01-08 18:40:00,0.112340644
2013-01-08 18:50:00,0.10873533
2013-01-08 19:00:00,0.1134412
2013-01-08 19:10:00,0.10778325
2013-01-08 19:20:00,0.11243677
2013-01-08 19:30:00,0.10670623
2013-01-08 19:40:00,0.11100696
2013-01-08 19:50:00,0.10541936
2013-01-08 20:00:00,0.10820325
2013-01-08 20:10:00,0.10237856
2013-01-08 20:20:00,0.107278295
2013-01-08 20:30:00,0.101793304
2013-01-08 20:40:00,0.105236866
2013-01-08 20:50:00,0.10038499
2013-01-08 21:00:00,0.1068671
2013-01-08 21:10:00,0.102882825
2013-01-08 21:20:00,0.10778482
2013-01-08 21:30:00,0.10342115
2013-01-08 21:40:00,0.10880443
2013-01-08 21:50:00,0.104807526
2013-01-08 22:00:00,0.10890191
2013-01-08 22:10:00,0.10314068
2013-01-08 22:20:00,0.10952802
2013-01-08 22:30:00,0.1030588
2013-01-08 22:40:00,0.109433234
2013-01-08 22:50:00,0.10368471
2013-01-08 23:00:00,0.109443344
2013-01-08 23:10:00,0.10485861
2013-01-08 23:20:00,0.10783626
2013-01-08 23:30:00,0.10281343
2013-01-08 23:40:00,0.1086715
2013-01-08 23:50:00,0.10137626
2013-01-09 00:00:00,0.107174575
2013-01-09 00:10:00,0.09998217
2013-01-09 00:20:00,0.104830764
2013-01-09 00:30:00,0.09833703
2013-01-09 00:40:00,0.103606805
2013-01-09 00:50:00,0.095598064
2013-01-09 01:00:00,0.10374956
2013-01-09 01:10:00,0.09678069
2013-01-09 01:20:00,0.10262376
2013-01-09 01:30:00,0.097207315
2013-01-09 01:40:00,0.10231609
2013-01-09 01:50:00,0.09708429
2013-01-09 02:00:00,0.10236472
2013-01-09 02:10:00,0.09691336
2013-01-09 02:20:00,0.10080891
2013-01-09 02:30:00,0.09735473
2013-01-09 02:40:00,0.10253684
2013-01-09 02:50:00,0.0962889
2013-01-09 15:30:00,0.10290846
2013-01-09 15:40:00,0.09588506
2013-01-09 15:50:00,0.10365505
2013-01-09 16:00:00,0.09639315
2013-01-09 16:10:00,0.104244955
2013-01-09 16:20:00,0.09890609
2013-01-09 16:30:00,0.103639856
2013-01-09 16:40:00,0.09639378
2013-01-09 16:50:00,0.104853414
2013-01-09 17:00:00,0.09898905
2013-01-09 17:10:00,0.10822471
2013-01-09 17:20:00,0.10031802
2013-01-09 17:30:00,0.10751173
2013-01-09 17:40:00,0.10166747
2013-01-09 17:50:00,0.106980436
2013-01-09 18:00:00,0.097804226
2013-01-09 18:10:00,0.10487606
2013-01-09 18:20:00,0.0951869
2013-01-09 18:30:00,0.10200626
2013-01-09 18:40:00,0.0936623
2013-01-09 18:50:00,0.101979904
2013-01-09 19:00:00,0.09681471
2013-01-09 19:10:00,0.1038892
2013-01-09 19:20:00,0.0969569
2013-01-09 19:30:00,0.10470471
2013-01-09 19:40:00,0.09793038
2013-01-09 19:50:00,0.10576739
2013-01-09 20:00:00,0.098912895
2013-01-09 20:10:00,0.10576156
2013-01-09 20:20:00,0.10137002
2013-01-09 20:30:00,0.10945857
2013-01-09 20:40:00,0.10141321
2013-01-09 20:50:00,0.11079559
2013-01-09 21:00:00,0.10585469
2013-01-09 21:10:00,0.1111173
2013-01-09 21:20:00,0.10719011
2013-01-09 21:30:00,0.11436167
2013-01-09 21:40:00,0.10750179
2013-01-09 21:50:00,0.1156556
2013-01-09 22:00:00,0.10340937
2013-01-09 22:10:00,0.11305626
2013-01-09 22:20:00,0.10481414
2013-01-09 22:30:00,0.110654
2013-01-10 18:50:00,0.10262913
2013-01-10 19:00:00,0.10932239
2013-01-10 19:10:00,0.10092839
2013-01-10 19:20:00,0.107962325
2013-01-10 19:30:00,0.09721813
2013-01-10 19:40:00,0.10748408
2013-01-10 19:50:00,0.10190115
2013-01-10 20:00:00,0.109105684
2013-01-10 20:10:00,0.10119124
2013-01-10 20:20:00,0.11019519
2013-01-10 20:30:00,0.10364899
2013-01-10 20:40:00,0.109816596
2013-01-10 20:50:00,0.10336959
2013-01-10 21:00:00,0.11322722
2013-01-10 21:10:00,0.10986786
2013-01-10 21:20:00,0.11859812
2013-01-10 21:30:00,0.11164421
2013-01-10 21:40:00,0.118940435
2013-01-10 21:50:00,0.110210896
2013-01-10 22:00:00,0.11449181
2013-01-10 22:10:00,0.105866745
2013-01-10 22:20:00,0.114345096
2013-01-10 22:30:00,0.10769242
2013-01-10 22:40:00,0.11238694
2013-01-10 22:50:00,0.10599574
2013-01-10 23:00:00,0.110793896
2013-01-10 23:10:00,0.10803839
2013-01-10 23:20:00,0.10981551
2013-01-10 23:30:00,0.10316446
2013-01-10 23:40:00,0.10837429
2013-01-10 23:50:00,0.098155014
2013-01-11 00:00:00,0.10436742
2013-01-11 00:10:00,0.09869424
2013-01-11 00:20:00,0.10449917
2013-01-11 00:30:00,0.10426626
2013-01-11 00:40:00,0.10783854
2013-01-11 00:50:00,0.10277713
2013-01-11 01:00:00,0.11240783
2013-01-11 01:10:00,0.1098486
2013-01-11 01:20:00,0.11598114
2013-01-11 01:30:00,0.11485708
2013-01-11 01:40:00,0.122314565
2013-01-11 01:50:00,0.11694243
2013-01-11 02:00:00,0.121098705
2013-01-11 02:10:00,0.11340339
2013-01-11 02:20:00,0.1224186
2013-01-11 02:30:00,0.11685532
2013-01-11 02:40:00,0.12565471
2013-01-11 02:50:00,0.11621218
2013-01-11 03:00:00,0.1270027
2013-01-11 03:10:00,0.116646096
2013-01-11 03:20:00,0.12362781
2013-01-11 03:30:00,0.11446584
2013-01-11 03:40:00,0.123581216
2013-01-11 03:50:00,0.11371433
2013-01-11 04:00:00,0.120123714
2013-01-11 04:10:00,0.10928107
2013-01-11 04:20:00,0.1158945
2013-01-11 04:30:00,0.11118187
2013-01-11 04:40:00,0.11713001
2013-01-11 04:50:00,0.11254414
2013-01-11 05:00:00,0.124063805
2013-01-11 05:10:00,0.1175387
2013-01-11 05:20:00,0.12746117
2013-01-11 05:30:00,0.11970076
2013-01-11 05:40:00,0.12852997
2013-01-11 05:50:00,0.12348394
2013-01-11 06:00:00,0.12954505
2013-01-11 06:10:00,0.122602515
