,0
2013-01-02 19:30:00,2.4524037e-05
2013-01-02 19:40:00,2.5290961e-05
2013-01-02 19:50:00,2.6312562e-05
2013-01-02 20:00:00,2.68882e-05
2013-01-02 20:10:00,2.7466007e-05
2013-01-02 20:20:00,2.8109016e-05
2013-01-02 20:30:00,2.8922495e-05
2013-01-02 20:40:00,2.9411274e-05
2013-01-02 20:50:00,2.978541e-05
2013-01-02 21:00:00,3.0159874e-05
2013-01-02 21:10:00,3.0455289e-05
2013-01-02 21:20:00,3.116825e-05
2013-01-02 21:30:00,3.1322386e-05
2013-01-02 21:40:00,3.153967e-05
2013-01-02 21:50:00,3.1903826e-05
2013-01-02 22:00:00,3.2393367e-05
2013-01-02 22:10:00,3.2413798e-05
2013-01-02 22:20:00,3.287609e-05
2013-01-02 22:30:00,3.267873e-05
2013-01-02 22:40:00,3.26715e-05
2013-01-02 22:50:00,3.2911226e-05
2013-01-02 23:00:00,3.2837146e-05
2013-01-02 23:10:00,3.355536e-05
2013-01-02 23:20:00,3.3570275e-05
2013-01-02 23:30:00,3.4350487e-05
2013-01-02 23:40:00,3.427107e-05
2013-01-02 23:50:00,3.5413683e-05
2013-01-03 00:00:00,3.4665318e-05
2013-01-03 00:10:00,3.3596825e-05
2013-01-03 00:20:00,3.1841428e-05
2013-01-03 00:30:00,2.9553063e-05
2013-01-03 00:40:00,2.7461347e-05
2013-01-03 00:50:00,2.3695566e-05
2013-01-03 01:00:00,2.0957677e-05
2013-01-03 01:10:00,1.7299379e-05
2013-01-03 01:20:00,1.5442569e-05
2013-01-03 01:30:00,1.3192518e-05
2013-01-03 01:40:00,1.1301638e-05
2013-01-03 01:50:00,9.19868e-06
2013-01-03 02:00:00,7.947006e-06
2013-01-03 02:10:00,6.672928e-06
2013-01-03 02:20:00,5.826401e-06
2013-01-03 02:30:00,4.873147e-06
2013-01-03 02:40:00,4.49757e-06
2013-01-03 02:50:00,3.9234587e-06
2013-01-03 03:00:00,3.7502484e-06
2013-01-03 03:10:00,3.313895e-06
2013-01-03 03:20:00,3.3693861e-06
2013-01-03 03:30:00,3.1204854e-06
2013-01-03 03:40:00,3.2179898e-06
2013-01-03 03:50:00,3.0647857e-06
2013-01-03 04:00:00,3.312644e-06
2013-01-03 04:10:00,3.1938946e-06
2013-01-03 04:20:00,3.3303475e-06
2013-01-03 04:30:00,3.462026e-06
2013-01-03 04:40:00,3.8109338e-06
2013-01-03 04:50:00,4.0804703e-06
2013-01-03 05:00:00,4.6182413e-06
2013-01-03 05:10:00,5.4973575e-06
2013-01-03 05:20:00,6.6713756e-06
2013-01-03 05:30:00,7.788313e-06
2013-01-03 05:40:00,9.119153e-06
2013-01-03 05:50:00,1.0928228e-05
2013-01-03 06:00:00,1.2623934e-05
2013-01-03 06:10:00,1.3285086e-05
2013-01-03 06:20:00,1.5062178e-05
2013-01-03 06:30:00,1.5368685e-05
2013-01-03 06:40:00,1.6775073e-05
2013-01-03 06:50:00,1.6427433e-05
2013-01-03 07:00:00,1.8762801e-05
2013-01-03 07:10:00,1.8545308e-05
2013-01-03 07:20:00,2.0395833e-05
2013-01-03 07:30:00,1.9602083e-05
2013-01-03 07:40:00,2.2215421e-05
2013-01-03 07:50:00,1.9598436e-05
2013-01-03 08:00:00,2.0292737e-05
2013-01-03 08:10:00,1.7622697e-05
2013-01-03 08:20:00,1.8500936e-05
2013-01-03 08:30:00,1.478465e-05
2013-01-03 08:40:00,1.43218285e-05
2013-01-03 08:50:00,1.2507801e-05
2013-01-03 09:00:00,1.2234316e-05
2013-01-03 09:10:00,1.0433414e-05
2013-01-03 09:20:00,1.042488e-05
2013-01-03 09:30:00,9.425265e-06
2013-01-03 09:40:00,9.674547e-06
2013-01-03 09:50:00,8.6880445e-06
2013-01-03 10:00:00,9.382369e-06
2013-01-03 10:10:00,8.883562e-06
2013-01-03 10:20:00,9.99261e-06
2013-01-03 10:30:00,1.0419792e-05
2013-01-03 10:40:00,1.130263e-05
2013-01-03 10:50:00,1.11428835e-05
2013-01-03 11:00:00,1.1392677e-05
2013-01-03 11:10:00,1.1720132e-05
2013-01-03 11:20:00,1.2624777e-05
2013-01-03 11:30:00,1.3072976e-05
2013-01-03 11:40:00,1.369202e-05
2013-01-03 11:50:00,1.3291867e-05
2013-01-03 12:00:00,1.4862799e-05
2013-01-03 12:10:00,1.4703323e-05
2013-01-03 12:20:00,1.6818483e-05
2013-01-03 12:30:00,1.6872928e-05
2013-01-03 12:40:00,1.7707502e-05
2013-01-03 12:50:00,1.751236e-05
2013-01-03 13:00:00,1.9053072e-05
2013-01-03 13:10:00,1.73289e-05
2013-01-03 13:20:00,1.646239e-05
2013-01-03 13:30:00,1.4585773e-05
2013-01-03 13:40:00,1.3539178e-05
2013-01-03 13:50:00,1.19353645e-05
2013-01-03 14:00:00,1.0828613e-05
2013-01-03 14:10:00,9.832719e-06
2013-01-03 14:20:00,8.72793e-06
2013-01-03 14:30:00,7.7869245e-06
2013-01-03 14:40:00,7.117586e-06
2013-01-03 14:50:00,6.410296e-06
2013-01-03 15:00:00,5.3794947e-06
2013-01-03 15:10:00,4.9261957e-06
2013-01-03 16:50:00,4.167404e-06
2013-01-03 17:00:00,4.172259e-06
2013-01-03 17:10:00,3.6103265e-06
2013-01-03 17:20:00,3.885397e-06
2013-01-03 17:30:00,3.4617715e-06
2013-01-03 17:40:00,4.124237e-06
2013-01-03 17:50:00,3.8350513e-06
2013-01-03 18:00:00,5.1018383e-06
2013-01-03 18:10:00,4.8566076e-06
2013-01-03 18:20:00,5.7396605e-06
2013-01-03 18:30:00,5.3625504e-06
2013-01-03 18:40:00,4.7903136e-06
2013-01-03 18:50:00,4.2390175e-06
2013-01-03 19:00:00,3.269314e-06
2013-01-03 19:10:00,3.225982e-06
2013-01-04 17:20:00,2.064172e-06
2013-01-04 17:30:00,2.3669947e-06
2013-01-04 17:40:00,1.4239733e-06
2013-01-04 17:50:00,2.2233976e-06
2013-01-04 18:00:00,1.5427099e-06
2013-01-04 22:40:00,2.8351803e-06
2013-01-04 22:50:00,1.6877071e-06
2013-01-04 23:00:00,3.4690192e-06
2013-01-04 23:10:00,2.2539975e-06
2013-01-04 23:20:00,4.3375894e-06
2013-01-04 23:30:00,2.8636148e-06
2013-01-04 23:40:00,5.501637e-06
2013-01-04 23:50:00,4.2234897e-06
2013-01-05 00:00:00,8.930545e-06
2013-01-05 00:10:00,7.0355695e-06
2013-01-05 00:20:00,1.3072714e-05
2013-01-05 00:30:00,1.4905082e-05
2013-01-05 00:40:00,2.9600393e-05
2013-01-05 00:50:00,2.8499971e-05
2013-01-05 01:00:00,4.758267e-05
2013-01-05 01:10:00,6.095767e-05
2013-01-05 01:20:00,0.00012083604
2013-01-05 01:30:00,0.00016141291
2013-01-05 01:40:00,0.0002851779
2013-01-05 01:50:00,0.0016957192
2013-01-05 02:00:00,0.0020326877
2013-01-05 02:10:00,0.0026906328
2013-01-05 02:20:00,0.0028613366
2013-01-05 02:30:00,0.00386198
2013-01-05 02:40:00,0.0044185147
2013-01-05 02:50:00,0.0057802545
2013-01-05 03:00:00,0.006904184
2013-01-05 03:10:00,0.010008618
2013-01-05 03:20:00,0.012497201
2013-01-05 03:30:00,0.015770314
2013-01-05 03:40:00,0.018904418
2013-01-05 03:50:00,0.024702014
2013-01-05 04:00:00,0.03149088
2013-01-05 04:10:00,0.030239278
2013-01-05 04:20:00,0.036895033
2013-01-05 04:30:00,0.036109533
2013-01-05 04:40:00,0.044192977
2013-01-05 04:50:00,0.040623307
2013-01-05 05:00:00,0.05050044
2013-01-05 05:10:00,0.044713475
2013-01-05 05:20:00,0.053544074
2013-01-05 05:30:00,0.049236294
2013-01-05 05:40:00,0.058089487
2013-01-05 05:50:00,0.056309376
2013-01-05 06:00:00,0.064868994
2013-01-05 06:10:00,0.06350957
2013-01-05 06:20:00,0.0724864
2013-01-05 06:30:00,0.07122654
2013-01-05 06:40:00,0.08008952
2013-01-05 06:50:00,0.07743268
2013-01-05 07:00:00,0.07889266
2013-01-05 14:50:00,0.07737414
2013-01-05 15:00:00,0.07455342
2013-01-05 15:10:00,0.073606215
2013-01-05 15:20:00,0.06773479
2013-01-05 15:30:00,0.06697774
2013-01-05 15:40:00,0.061813973
2013-01-05 15:50:00,0.058692735
2013-01-05 16:00:00,0.050325606
2013-01-05 16:10:00,0.0488632
2013-01-05 16:20:00,0.044778027
2013-01-05 16:30:00,0.04208768
2013-01-05 16:40:00,0.038720794
2013-01-05 16:50:00,0.03467213
2013-01-05 17:00:00,0.033162598
2013-01-05 17:10:00,0.029138857
2013-01-05 17:20:00,0.026067797
2013-01-05 17:30:00,0.022645041
2013-01-05 17:40:00,0.020430095
2013-01-05 17:50:00,0.018492926
2013-01-05 18:00:00,0.017204817
2013-01-05 18:10:00,0.015185612
2013-01-05 18:20:00,0.013922743
2013-01-05 18:30:00,0.013120142
2013-01-05 18:40:00,0.0119914375
2013-01-05 18:50:00,0.011166706
2013-01-05 19:00:00,0.009867642
2013-01-05 19:10:00,0.009902626
2013-01-05 19:20:00,0.008901947
2013-01-05 19:30:00,0.008717534
2013-01-05 19:40:00,0.007868707
2013-01-05 19:50:00,0.008010076
2013-01-05 20:00:00,0.0073725223
2013-01-05 20:10:00,0.0074806944
2013-01-05 20:20:00,0.006782688
2013-01-05 20:30:00,0.006637779
2013-01-05 20:40:00,0.0061306553
2013-01-05 20:50:00,0.0060439347
2013-01-05 21:00:00,0.0058784904
2013-01-05 21:10:00,0.0061539453
2013-01-05 21:20:00,0.0063512023
2013-01-05 21:30:00,0.0066734436
2013-01-05 21:40:00,0.006738974
2013-01-05 21:50:00,0.006849494
2013-01-05 22:00:00,0.0070411693
2013-01-05 22:10:00,0.006473842
2013-01-05 22:20:00,0.0058731236
2013-01-05 22:30:00,0.005198282
2013-01-05 22:40:00,0.0048823096
2013-01-05 22:50:00,0.00399941
2013-01-05 23:00:00,0.0033952307
2013-01-05 23:10:00,0.0027286666
2013-01-05 23:20:00,0.002298651
2013-01-05 23:30:00,0.001768089
2013-01-05 23:40:00,0.0013231308
2013-01-05 23:50:00,0.0009886308
2013-01-06 00:00:00,0.0008027779
2013-01-06 00:10:00,0.0006100886
2013-01-06 00:20:00,0.00044604336
2013-01-06 00:30:00,0.00036330905
2013-01-06 00:40:00,0.00029010608
2013-01-06 00:50:00,0.00023321567
2013-01-06 01:00:00,0.00018167116
2013-01-06 01:10:00,0.00015334057
2013-01-06 01:20:00,0.00012979472
2013-01-06 01:30:00,0.0001212
2013-01-06 01:40:00,0.00010262159
2013-01-06 01:50:00,9.505956e-05
2013-01-06 02:00:00,8.6106345e-05
2013-01-06 02:10:00,9.008965e-05
2013-01-06 02:20:00,8.9284855e-05
2013-01-06 02:30:00,0.0001004104
2013-01-06 02:40:00,0.00011184308
2013-01-06 02:50:00,0.00014704539
2013-01-06 03:00:00,0.00017157514
2013-01-06 03:10:00,0.0002066509
2013-01-06 03:20:00,0.00024721166
2013-01-06 03:30:00,0.00032063527
2013-01-06 03:40:00,0.00040026102
2013-01-06 03:50:00,0.0004902388
2013-01-06 04:00:00,0.000638528
2013-01-06 04:10:00,0.00085697125
2013-01-06 04:20:00,0.0011912186
2013-01-06 04:30:00,0.0015011216
2013-01-06 04:40:00,0.001991192
2013-01-06 04:50:00,0.0024850164
2013-01-06 05:00:00,0.0030541269
2013-01-06 05:10:00,0.0036727376
2013-01-06 05:20:00,0.0044241
2013-01-06 05:30:00,0.0053826477
2013-01-06 05:40:00,0.006402268
2013-01-06 05:50:00,0.007894255
2013-01-06 06:00:00,0.00890831
2013-01-06 06:10:00,0.010717629
2013-01-06 06:20:00,0.011628412
2013-01-06 06:30:00,0.0140944375
2013-01-06 06:40:00,0.015226346
2013-01-06 06:50:00,0.019408805
2013-01-06 07:00:00,0.020620883
2013-01-06 07:10:00,0.02489584
2013-01-06 07:20:00,0.02589199
2013-01-06 07:30:00,0.03161825
2013-01-06 07:40:00,0.03239607
2013-01-06 07:50:00,0.041478857
2013-01-06 08:00:00,0.040580317
2013-01-06 08:10:00,0.048784543
2013-01-06 08:20:00,0.050276157
2013-01-06 08:30:00,0.060003746
2013-01-06 08:40:00,0.059270553
2013-01-06 08:50:00,0.06554424
2013-01-06 09:00:00,0.06927842
2013-01-06 09:10:00,0.078328766
2013-01-06 09:20:00,0.077719264
2013-01-06 09:30:00,0.08462312
2013-01-06 09:40:00,0.088374555
2013-01-06 09:50:00,0.10442457
2013-01-06 10:00:00,0.10327936
2013-01-06 10:10:00,0.104698576
2013-01-06 10:20:00,0.106235504
2013-01-06 10:30:00,0.10507671
2013-01-06 10:40:00,0.10045867
2013-01-06 10:50:00,0.094431676
2013-01-06 11:00:00,0.08865235
2013-01-06 11:10:00,0.08107871
2013-01-06 11:20:00,0.077634834
2013-01-06 11:30:00,0.069207065
2013-01-06 11:40:00,0.06449244
2013-01-06 11:50:00,0.056204718
2013-01-06 12:00:00,0.05289596
2013-01-06 12:10:00,0.043804206
2013-01-06 12:20:00,0.04062348
2013-01-06 12:30:00,0.033814266
2013-01-06 12:40:00,0.031610895
2013-01-06 12:50:00,0.027034042
2013-01-06 13:00:00,0.024965296
2013-01-06 13:10:00,0.020796034
2013-01-06 13:20:00,0.01897158
2013-01-06 13:30:00,0.015772024
2013-01-06 13:40:00,0.014459963
2013-01-06 13:50:00,0.012168428
2013-01-06 14:00:00,0.010583883
2013-01-06 14:10:00,0.008977577
2013-01-06 14:20:00,0.008154144
2013-01-06 14:30:00,0.0070154015
2013-01-06 14:40:00,0.006331702
2013-01-06 14:50:00,0.0056563485
2013-01-06 15:00:00,0.005268509
2013-01-06 15:10:00,0.004661772
2013-01-06 15:20:00,0.004520653
2013-01-06 15:30:00,0.0042125466
2013-01-06 15:40:00,0.004257895
2013-01-06 15:50:00,0.0040589115
2013-01-06 16:00:00,0.0042058392
2013-01-06 16:10:00,0.004280387
2013-01-06 16:20:00,0.004620312
2013-01-06 16:30:00,0.00471588
2013-01-06 16:40:00,0.0051612556
2013-01-06 16:50:00,0.0053169844
2013-01-06 17:00:00,0.005607483
2013-01-06 17:10:00,0.005580484
2013-01-06 17:20:00,0.0058934093
2013-01-06 17:30:00,0.006140914
2013-01-06 17:40:00,0.0065162885
2013-01-06 17:50:00,0.0070077325
2013-01-06 18:00:00,0.007039982
2013-01-06 18:10:00,0.0074899937
2013-01-06 18:20:00,0.0077830437
2013-01-06 18:30:00,0.0077336645
2013-01-06 18:40:00,0.0077916654
2013-01-06 18:50:00,0.0076871016
2013-01-06 19:00:00,0.007905814
2013-01-06 19:10:00,0.0075547495
2013-01-06 19:20:00,0.0072449083
2013-01-06 19:30:00,0.0063608275
2013-01-06 19:40:00,0.0062722946
2013-01-06 19:50:00,0.0056818216
2013-01-06 20:00:00,0.005653882
2013-01-06 20:10:00,0.0048296093
2013-01-06 20:20:00,0.0048806933
2013-01-06 20:30:00,0.0038668003
2013-01-06 20:40:00,0.0039698067
2013-01-06 20:50:00,0.003248442
2013-01-06 21:00:00,0.0031692132
2013-01-06 21:10:00,0.0024729841
2013-01-06 21:20:00,0.0026429459
2013-01-06 21:30:00,0.002079384
2013-01-06 21:40:00,0.0021832078
2013-01-06 21:50:00,0.0017279653
2013-01-06 22:00:00,0.0020180198
2013-01-06 22:10:00,0.0016065234
2013-01-06 22:20:00,0.0018799889
2013-01-06 22:30:00,0.0014233834
2013-01-06 22:40:00,0.0017635486
2013-01-06 22:50:00,0.0016219444
2013-01-06 23:00:00,0.0020425841
2013-01-06 23:10:00,0.0018585463
2013-01-06 23:20:00,0.002450889
2013-01-06 23:30:00,0.0024003433
2013-01-06 23:40:00,0.0031390602
2013-01-06 23:50:00,0.003046617
2013-01-07 00:00:00,0.0039439793
2013-01-07 00:10:00,0.0042698053
2013-01-07 00:20:00,0.005820467
2013-01-07 00:30:00,0.00648582
2013-01-07 00:40:00,0.008870743
2013-01-07 00:50:00,0.010057276
2013-01-07 01:00:00,0.01389747
2013-01-07 01:10:00,0.016450167
2013-01-07 01:20:00,0.021032158
2013-01-07 01:30:00,0.023823276
2013-01-07 01:40:00,0.02627089
2013-01-07 01:50:00,0.036541622
2013-01-07 02:00:00,0.04910218
2013-01-07 02:10:00,0.050661985
2013-01-07 02:20:00,0.057089683
2013-01-07 02:30:00,0.06008917
2013-01-07 02:40:00,0.06486032
2013-01-07 02:50:00,0.06923607
2013-01-07 03:00:00,0.08046882
2013-01-07 03:10:00,0.08286819
2013-01-07 03:20:00,0.090132385
2013-01-07 03:30:00,0.08410109
2013-01-07 03:40:00,0.08954275
2013-01-07 03:50:00,0.08863858
2013-01-07 04:00:00,0.08992396
2013-01-07 04:10:00,0.08134729
2013-01-07 04:20:00,0.081785314
2013-01-07 04:30:00,0.07687911
2013-01-07 04:40:00,0.077968486
2013-01-07 04:50:00,0.06908609
2013-01-07 05:00:00,0.07305738
2013-01-07 05:10:00,0.065784425
2013-01-07 05:20:00,0.0735663
2013-01-07 05:30:00,0.06419642
2013-01-07 05:40:00,0.0721297
2013-01-07 05:50:00,0.06288714
2013-01-07 06:00:00,0.072763935
2013-01-07 06:10:00,0.05941508
2013-01-07 06:20:00,0.065669864
2013-01-07 06:30:00,0.049735844
2013-01-07 06:40:00,0.053995635
2013-01-07 06:50:00,0.036648273
2013-01-07 07:00:00,0.036394916
2013-01-07 07:10:00,0.022195842
2013-01-07 07:20:00,0.020736711
2013-01-07 07:30:00,0.012773334
2013-01-07 07:40:00,0.011556701
2013-01-07 07:50:00,0.0073354268
2013-01-07 08:00:00,0.006520312
2013-01-07 08:10:00,0.004462476
2013-01-07 08:20:00,0.003994962
2013-01-07 08:30:00,0.0031441734
2013-01-07 08:40:00,0.0030110832
2013-01-07 08:50:00,0.0026159834
