,0
2020-08-27 09:20:00,0.30802816
2020-08-27 09:30:00,0.3397574
2020-08-27 09:40:00,0.32022807
2020-08-27 09:50:00,0.3406719
2020-08-27 10:00:00,0.32482085
2020-08-27 10:10:00,0.35795164
2020-08-27 10:20:00,0.33461878
2020-08-27 10:30:00,0.35724005
2020-08-27 10:40:00,0.33847108
2020-08-27 10:50:00,0.37635484
2020-08-27 11:00:00,0.34969902
2020-08-27 11:10:00,0.37699333
2020-08-27 11:20:00,0.35063052
2020-08-27 11:30:00,0.38702503
2020-08-27 11:40:00,0.35489714
2020-08-27 11:50:00,0.38741136
2020-08-27 12:00:00,0.3539954
2020-08-27 12:10:00,0.40464905
2020-08-27 12:20:00,0.36145613
2020-08-27 12:30:00,0.40245262
2020-08-27 12:40:00,0.36243725
2020-08-27 12:50:00,0.41033772
2020-08-27 13:00:00,0.3723842
2020-08-27 13:10:00,0.4080261
2020-08-27 13:20:00,0.37557685
2020-08-27 13:30:00,0.4219986
2020-08-27 13:40:00,0.3879874
2020-08-27 13:50:00,0.42588952
2020-08-27 14:00:00,0.3908019
2020-08-27 14:10:00,0.4307855
2020-08-27 14:20:00,0.39242065
2020-08-27 14:30:00,0.4207092
2020-08-27 14:40:00,0.3789369
2020-08-27 14:50:00,0.42629945
2020-08-27 15:00:00,0.3869037
2020-08-27 15:10:00,0.42077783
2020-08-27 15:20:00,0.3845699
2020-08-27 15:30:00,0.42353386
2020-08-27 15:40:00,0.38566107
2020-08-27 15:50:00,0.4179503
2020-08-27 16:00:00,0.3811096
2020-08-27 16:10:00,0.4185572
2020-08-27 16:20:00,0.3792125
2020-08-27 16:30:00,0.40489328
2020-08-27 16:40:00,0.36263946
2020-08-27 16:50:00,0.39385822
2020-08-27 17:00:00,0.35538164
2020-08-27 17:10:00,0.37357065
2020-08-27 17:20:00,0.3407576
2020-08-27 17:30:00,0.35946867
2020-08-27 17:40:00,0.33365795
2020-08-27 17:50:00,0.35364002
2020-08-27 18:00:00,0.33146456
2020-08-27 18:10:00,0.35214108
2020-08-27 18:20:00,0.33517492
2020-08-27 18:30:00,0.3457436
2020-08-27 18:40:00,0.33104357
2020-08-27 18:50:00,0.34521994
2020-08-27 19:00:00,0.3308344
2020-08-27 19:10:00,0.33365417
2020-08-27 19:20:00,0.32375443
2020-08-27 19:30:00,0.33290404
2020-08-27 19:40:00,0.3234312
2020-08-27 19:50:00,0.3297896
2020-08-27 20:00:00,0.32270867
2020-08-27 20:10:00,0.33243605
2020-08-27 20:20:00,0.32896712
2020-08-27 20:30:00,0.3359896
2020-08-27 20:40:00,0.33084613
2020-08-27 20:50:00,0.3390313
2020-08-27 21:00:00,0.3343061
2020-08-27 21:10:00,0.3373386
2020-08-27 21:20:00,0.33205816
2020-08-27 21:30:00,0.33346355
2020-08-27 21:40:00,0.32842875
2020-08-27 21:50:00,0.32037118
2020-08-27 22:00:00,0.31682482
2020-08-27 22:10:00,0.30708182
2020-08-27 22:20:00,0.30565757
2020-08-27 22:30:00,0.30056146
2020-08-27 22:40:00,0.30039558
2020-08-27 22:50:00,0.29647216
2020-08-27 23:00:00,0.29791722
2020-08-27 23:10:00,0.29335114
2020-08-27 23:20:00,0.29297867
2020-08-27 23:30:00,0.2889237
2020-08-27 23:40:00,0.2891473
2020-08-27 23:50:00,0.28539127
2020-08-28 00:00:00,0.29558566
2020-08-28 00:10:00,0.28602803
2020-08-28 00:20:00,0.29160482
2020-08-28 00:30:00,0.2860749
2020-08-28 00:40:00,0.29304785
2020-08-28 00:50:00,0.28234574
2020-08-28 01:00:00,0.28579777
2020-08-28 01:10:00,0.27074558
2020-08-28 01:20:00,0.2782647
2020-08-28 01:30:00,0.25603345
2020-08-28 01:40:00,0.25931722
2020-08-28 01:50:00,0.24529998
2020-08-28 02:00:00,0.25335452
2020-08-28 02:10:00,0.23533499
2020-08-28 02:20:00,0.2388972
2020-08-28 02:30:00,0.22521354
2020-08-28 02:40:00,0.23519638
2020-08-28 02:50:00,0.21375293
2020-08-28 03:00:00,0.21734175
2020-08-28 03:10:00,0.20018212
2020-08-28 03:20:00,0.20939831
2020-08-28 03:30:00,0.1868561
2020-08-28 03:40:00,0.19214174
2020-08-28 03:50:00,0.17512211
2020-08-28 04:00:00,0.19011605
2020-08-28 04:10:00,0.16430777
2020-08-28 04:20:00,0.17835502
2020-08-28 04:30:00,0.1563449
2020-08-28 04:40:00,0.17732124
2020-08-28 04:50:00,0.1488094
2020-08-28 05:00:00,0.16522504
2020-08-28 05:10:00,0.14228491
2020-08-28 05:20:00,0.15955243
2020-08-28 05:30:00,0.1350734
2020-08-28 05:40:00,0.15576774
2020-08-28 05:50:00,0.13360928
2020-08-28 06:00:00,0.15840782
2020-08-28 06:10:00,0.13059935
2020-08-28 06:20:00,0.15828356
2020-08-28 06:30:00,0.13032374
2020-08-28 06:40:00,0.16589306
2020-08-28 06:50:00,0.13573411
2020-08-28 07:00:00,0.17301112
2020-08-28 07:10:00,0.14384094
2020-08-28 07:20:00,0.18067826
2020-08-28 07:30:00,0.14969516
2020-08-28 07:40:00,0.18687953
2020-08-28 07:50:00,0.15743782
2020-08-28 08:00:00,0.19972819
2020-08-28 08:10:00,0.16399856
2020-08-28 08:20:00,0.2056177
2020-08-28 08:30:00,0.17217827
2020-08-28 08:40:00,0.21258536
2020-08-28 08:50:00,0.17347711
2020-08-28 09:00:00,0.21395448
2020-08-28 09:10:00,0.17256749
2020-08-28 09:20:00,0.20526224
2020-08-28 09:30:00,0.1602104
2020-08-28 09:40:00,0.19615285
2020-08-28 09:50:00,0.15679163
2020-08-28 10:00:00,0.17945902
2020-08-28 10:10:00,0.13964787
2020-08-28 10:20:00,0.17093693
2020-08-28 10:30:00,0.13710527
2020-08-28 10:40:00,0.1652815
2020-08-28 10:50:00,0.13267574
2020-08-28 11:00:00,0.16971698
2020-08-28 11:10:00,0.13983597
2020-08-28 11:20:00,0.166543
2020-08-28 11:30:00,0.1351553
2020-08-28 11:40:00,0.1692722
2020-08-28 11:50:00,0.1401135
2020-08-28 12:00:00,0.16409484
2020-08-28 12:10:00,0.13679612
2020-08-28 12:20:00,0.1659261
2020-08-28 12:30:00,0.14155637
2020-08-28 12:40:00,0.16557118
2020-08-28 12:50:00,0.14444527
2020-08-28 13:00:00,0.17660078
2020-08-28 13:10:00,0.15333468
2020-08-28 13:20:00,0.17539126
2020-08-28 13:30:00,0.1549772
2020-08-28 13:40:00,0.18487597
2020-08-28 13:50:00,0.16200925
2020-08-28 14:00:00,0.1845754
2020-08-28 14:10:00,0.16260704
2020-08-28 14:20:00,0.19285461
2020-08-28 14:30:00,0.17028752
2020-08-28 14:40:00,0.18894745
2020-08-28 14:50:00,0.16865548
2020-08-28 15:00:00,0.19673821
2020-08-28 15:10:00,0.17065303
2020-08-28 15:20:00,0.18763988
2020-08-28 15:30:00,0.16588566
2020-08-28 15:40:00,0.19478554
2020-08-28 15:50:00,0.17397963
2020-08-28 16:00:00,0.18474676
2020-08-28 16:10:00,0.16290182
2020-08-28 16:20:00,0.1878273
2020-08-28 16:30:00,0.16504961
2020-08-28 16:40:00,0.18232732
2020-08-28 16:50:00,0.1666457
2020-08-28 17:00:00,0.19590624
2020-08-28 17:10:00,0.1796361
2020-08-28 17:20:00,0.19052738
2020-08-28 17:30:00,0.18093075
2020-08-28 17:40:00,0.21025415
2020-08-28 17:50:00,0.19754806
2020-08-28 18:00:00,0.20974968
2020-08-28 18:10:00,0.19889237
2020-08-28 18:20:00,0.22660984
2020-08-28 18:30:00,0.22045824
2020-08-28 18:40:00,0.23181537
2020-08-28 18:50:00,0.22910495
2020-08-28 19:00:00,0.2582711
2020-08-28 19:10:00,0.24949545
2020-08-28 19:20:00,0.26078087
2020-08-28 19:30:00,0.25354496
2020-08-28 19:40:00,0.2835801
2020-08-28 19:50:00,0.27439955
2020-08-28 20:00:00,0.27606454
2020-08-28 20:10:00,0.26477486
2020-08-28 20:20:00,0.29292184
2020-08-28 20:30:00,0.2795386
2020-08-28 20:40:00,0.2896949
2020-08-28 20:50:00,0.2740778
2020-08-28 21:00:00,0.30581713
2020-08-28 21:10:00,0.2861335
2020-08-28 21:20:00,0.29767686
2020-08-28 21:30:00,0.2748837
2020-08-28 21:40:00,0.31072754
2020-08-28 21:50:00,0.28325367
2020-08-28 22:00:00,0.29309794
2020-08-28 22:10:00,0.27457
2020-08-28 22:20:00,0.30023852
2020-08-28 22:30:00,0.27919745
2020-08-28 22:40:00,0.27957517
2020-08-28 22:50:00,0.25898665
2020-08-28 23:00:00,0.2854735
2020-08-28 23:10:00,0.2670192
2020-08-28 23:20:00,0.27493808
2020-08-28 23:30:00,0.26533115
2020-08-28 23:40:00,0.29346693
2020-08-28 23:50:00,0.2794897
2020-08-29 00:00:00,0.2851708
2020-08-29 00:10:00,0.2697058
2020-08-29 00:20:00,0.2955045
2020-08-29 00:30:00,0.27074072
2020-08-29 00:40:00,0.2746918
2020-08-29 00:50:00,0.25436896
2020-08-29 01:00:00,0.2778613
2020-08-29 01:10:00,0.25163478
2020-08-29 01:20:00,0.24996951
2020-08-29 01:30:00,0.22835252
2020-08-29 01:40:00,0.24355817
2020-08-29 01:50:00,0.22360525
2020-08-29 02:00:00,0.22935812
2020-08-29 02:10:00,0.21367006
2020-08-29 02:20:00,0.23724931
2020-08-29 02:30:00,0.21952353
2020-08-29 02:40:00,0.22559798
2020-08-29 02:50:00,0.20704909
2020-08-29 03:00:00,0.23146558
2020-08-29 03:10:00,0.20449476
2020-08-29 03:20:00,0.21285619
2020-08-29 03:30:00,0.1934664
2020-08-29 03:40:00,0.21521491
2020-08-29 03:50:00,0.19483931
2020-08-29 04:00:00,0.19639379
2020-08-29 04:10:00,0.18351968
2020-08-29 04:20:00,0.20021203
2020-08-29 04:30:00,0.18209797
2020-08-29 04:40:00,0.18580915
2020-08-29 04:50:00,0.17206255
2020-08-29 05:00:00,0.18667768
2020-08-29 05:10:00,0.17114532
2020-08-29 05:20:00,0.17829372
2020-08-29 05:30:00,0.16619466
2020-08-29 05:40:00,0.18544693
2020-08-29 05:50:00,0.17269304
2020-08-29 06:00:00,0.17396836
2020-08-29 06:10:00,0.16448286
2020-08-29 06:20:00,0.17453048
2020-08-29 06:30:00,0.1699528
2020-08-29 06:40:00,0.16251573
2020-08-29 06:50:00,0.16172418
2020-08-29 07:00:00,0.15654574
2020-08-29 07:10:00,0.1572677
2020-08-29 07:20:00,0.14066556
2020-08-29 07:30:00,0.14681472
2020-08-29 07:40:00,0.1382014
2020-08-29 07:50:00,0.14571032
2020-08-29 08:00:00,0.13144438
2020-08-29 08:10:00,0.13987385
2020-08-29 08:20:00,0.13242559
2020-08-29 08:30:00,0.14211291
2020-08-29 08:40:00,0.12779246
2020-08-29 08:50:00,0.1371704
2020-08-29 09:00:00,0.12746304
2020-08-29 09:10:00,0.13526252
2020-08-29 09:20:00,0.120228305
2020-08-29 09:30:00,0.12651017
2020-08-29 09:40:00,0.11465171
2020-08-29 09:50:00,0.12440023
2020-08-29 10:00:00,0.11355665
2020-08-29 10:10:00,0.12626334
2020-08-29 10:20:00,0.12073157
2020-08-29 10:30:00,0.1326077
2020-08-29 10:40:00,0.12162756
2020-08-29 10:50:00,0.13489273
2020-08-29 11:00:00,0.12859301
2020-08-29 11:10:00,0.13580467
2020-08-29 11:20:00,0.12565185
2020-08-29 11:30:00,0.13321765
2020-08-29 11:40:00,0.12849784
2020-08-29 11:50:00,0.13302225
2020-08-29 12:00:00,0.11933182
2020-08-29 12:10:00,0.12742275
2020-08-29 12:20:00,0.11746845
2020-08-29 12:30:00,0.12707436
2020-08-29 12:40:00,0.111313045
2020-08-29 12:50:00,0.12112408
2020-08-29 13:00:00,0.109472215
2020-08-29 13:10:00,0.11795844
2020-08-29 13:20:00,0.10488849
2020-08-29 13:30:00,0.113601856
2020-08-29 13:40:00,0.102881
2020-08-29 13:50:00,0.106357045
2020-08-29 14:00:00,0.096090205
2020-08-29 14:10:00,0.099801905
2020-08-29 14:20:00,0.09107719
2020-08-29 14:30:00,0.095825315
2020-08-29 14:40:00,0.08550559
2020-08-29 14:50:00,0.09332662
2020-08-29 15:00:00,0.08485609
2020-08-29 15:10:00,0.096980765
2020-08-29 15:20:00,0.086465314
2020-08-29 15:30:00,0.10046105
2020-08-29 15:40:00,0.090751365
2020-08-29 15:50:00,0.10757197
2020-08-29 16:00:00,0.09749944
2020-08-29 16:10:00,0.118450694
2020-08-29 16:20:00,0.10608034
2020-08-29 16:30:00,0.12742399
2020-08-29 16:40:00,0.1110142
2020-08-29 16:50:00,0.13804087
2020-08-29 17:00:00,0.12110107
2020-08-29 17:10:00,0.14517123
2020-08-29 17:20:00,0.12379029
2020-08-29 17:30:00,0.1471315
2020-08-29 17:40:00,0.1267631
2020-08-29 17:50:00,0.15174626
2020-08-29 18:00:00,0.12778533
2020-08-29 18:10:00,0.15461451
2020-08-29 18:20:00,0.1310449
2020-08-29 18:30:00,0.15871565
2020-08-29 18:40:00,0.13345414
2020-08-29 18:50:00,0.16844198
2020-08-29 19:00:00,0.14323555
2020-08-29 19:10:00,0.17661855
2020-08-29 19:20:00,0.14753543
2020-08-29 19:30:00,0.18576217
2020-08-29 19:40:00,0.15761912
2020-08-29 19:50:00,0.18831047
2020-08-29 20:00:00,0.15745941
2020-08-29 20:10:00,0.19340353
2020-08-29 20:20:00,0.16221322
2020-08-29 20:30:00,0.1910072
2020-08-29 20:40:00,0.16307981
2020-08-29 20:50:00,0.20519516
2020-08-29 21:00:00,0.17586623
2020-08-29 21:10:00,0.21768352
2020-08-29 21:20:00,0.18961316
2020-08-29 21:30:00,0.24491617
2020-08-29 21:40:00,0.21320178
2020-08-29 21:50:00,0.26630622
2020-08-29 22:00:00,0.2316695
2020-08-29 22:10:00,0.2987292
2020-08-29 22:20:00,0.2558103
2020-08-29 22:30:00,0.3167329
2020-08-29 22:40:00,0.26810658
2020-08-29 22:50:00,0.33967757
2020-08-29 23:00:00,0.28665784
2020-08-29 23:10:00,0.3555054
2020-08-29 23:20:00,0.3085405
2020-08-29 23:30:00,0.39063004
2020-08-29 23:40:00,0.33983427
2020-08-29 23:50:00,0.40741915
2020-08-30 00:00:00,0.359291
2020-08-30 00:10:00,0.4398153
2020-08-30 00:20:00,0.38926178
2020-08-30 00:30:00,0.45339078
2020-08-30 00:40:00,0.40603843
2020-08-30 00:50:00,0.47025177
2020-08-30 01:00:00,0.41802484
2020-08-30 01:10:00,0.4713397
2020-08-30 01:20:00,0.4194684
2020-08-30 01:30:00,0.48727328
2020-08-30 01:40:00,0.4392407
2020-08-30 01:50:00,0.49915594
2020-08-30 02:00:00,0.45752183
2020-08-30 02:10:00,0.5375834
2020-08-30 02:20:00,0.49923337
2020-08-30 02:30:00,0.5584913
2020-08-30 02:40:00,0.5243605
2020-08-30 02:50:00,0.59747
2020-08-30 03:00:00,0.5598519
2020-08-30 03:10:00,0.6123953
2020-08-30 03:20:00,0.5812851
2020-08-30 03:30:00,0.6473161
2020-08-30 03:40:00,0.61078465
2020-08-30 03:50:00,0.65563524
2020-08-30 04:00:00,0.6224236
2020-08-30 04:10:00,0.688494
2020-08-30 04:20:00,0.65837306
2020-08-30 04:30:00,0.6995967
2020-08-30 04:40:00,0.67771584
2020-08-30 04:50:00,0.72651684
2020-08-30 05:00:00,0.7041877
2020-08-30 05:10:00,0.7383573
2020-08-30 05:20:00,0.72537327
2020-08-30 05:30:00,0.7675314
2020-08-30 05:40:00,0.75029784
2020-08-30 05:50:00,0.77740145
2020-08-30 06:00:00,0.75849086
2020-08-30 06:10:00,0.7978233
2020-08-30 06:20:00,0.77874714
2020-08-30 06:30:00,0.79965603
2020-08-30 06:40:00,0.78693473
2020-08-30 06:50:00,0.81704754
2020-08-30 07:00:00,0.80541813
2020-08-30 07:10:00,0.81963205
2020-08-30 07:20:00,0.8166998
2020-08-30 07:30:00,0.83479965
2020-08-30 07:40:00,0.8308341
2020-08-30 07:50:00,0.8364728
2020-08-30 08:00:00,0.8420307
2020-08-30 08:10:00,0.85564846
2020-08-30 08:20:00,0.85597837
2020-08-30 08:30:00,0.85736436
2020-08-30 08:40:00,0.8597891
2020-08-30 08:50:00,0.8696893
2020-08-30 09:00:00,0.8679881
2020-08-30 09:10:00,0.8654547
2020-08-30 09:20:00,0.86445504
2020-08-30 09:30:00,0.8709758
2020-08-30 09:40:00,0.8664323
2020-08-30 09:50:00,0.86799324
2020-08-30 10:00:00,0.86656773
2020-08-30 10:10:00,0.87849534
2020-08-30 10:20:00,0.8770779
2020-08-30 10:30:00,0.88140607
2020-08-30 10:40:00,0.8807993
2020-08-30 10:50:00,0.8905553
2020-08-30 11:00:00,0.88672584
2020-08-30 11:10:00,0.8868154
2020-08-30 11:20:00,0.8862555
2020-08-30 11:30:00,0.890318
2020-08-30 11:40:00,0.88589245
2020-08-30 11:50:00,0.88374144
2020-08-30 12:00:00,0.8813001
2020-08-30 12:10:00,0.8901654
2020-08-30 12:20:00,0.8880387
2020-08-30 12:30:00,0.89089096
2020-08-30 12:40:00,0.89038783
2020-08-30 12:50:00,0.8961494
2020-08-30 13:00:00,0.8945318
2020-08-30 13:10:00,0.8905734
2020-08-30 13:20:00,0.8888612
2020-08-30 13:30:00,0.89272666
2020-08-30 13:40:00,0.89212245
2020-08-30 13:50:00,0.8877674
2020-08-30 14:00:00,0.8896973
2020-08-30 14:10:00,0.8942063
2020-08-30 14:20:00,0.89653087
2020-08-30 14:30:00,0.8946383
2020-08-30 14:40:00,0.8968558
2020-08-30 14:50:00,0.9026472
2020-08-30 15:00:00,0.9063775
2020-08-30 15:10:00,0.90426844
2020-08-30 15:20:00,0.90749
2020-08-30 15:30:00,0.9118866
2020-08-30 15:40:00,0.9140983
2020-08-30 15:50:00,0.91219556
2020-08-30 16:00:00,0.9151359
2020-08-30 16:10:00,0.9176641
2020-08-30 16:20:00,0.91824704
2020-08-30 16:30:00,0.9123198
2020-08-30 16:40:00,0.91278726
2020-08-30 16:50:00,0.91013175
2020-08-30 17:00:00,0.9084948
2020-08-30 17:10:00,0.89898753
2020-08-30 17:20:00,0.8980387
2020-08-30 17:30:00,0.89123476
2020-08-30 17:40:00,0.8900841
2020-08-30 17:50:00,0.8781382
2020-08-30 18:00:00,0.8778383
2020-08-30 18:10:00,0.871614
2020-08-30 18:20:00,0.8700358
2020-08-30 18:30:00,0.856813
2020-08-30 18:40:00,0.85741675
2020-08-30 18:50:00,0.8523177
2020-08-30 19:00:00,0.8555498
2020-08-30 19:10:00,0.84068763
2020-08-30 19:20:00,0.8421712
2020-08-30 19:30:00,0.8314517
2020-08-30 19:40:00,0.83472234
2020-08-30 19:50:00,0.8145696
2020-08-30 20:00:00,0.8163186
2020-08-30 20:10:00,0.80509967
2020-08-30 20:20:00,0.80700964
2020-08-30 20:30:00,0.7866236
2020-08-30 20:40:00,0.7889184
2020-08-30 20:50:00,0.77417964
2020-08-30 21:00:00,0.7763479
2020-08-30 21:10:00,0.7496563
2020-08-30 21:20:00,0.753583
2020-08-30 21:30:00,0.7362382
2020-08-30 21:40:00,0.74201006
2020-08-30 21:50:00,0.71402836
2020-08-30 22:00:00,0.71246094
2020-08-30 22:10:00,0.6905998
2020-08-30 22:20:00,0.69736636
2020-08-30 22:30:00,0.6685813
2020-08-30 22:40:00,0.6692868
2020-08-30 22:50:00,0.65752673
2020-08-30 23:00:00,0.6746887
2020-08-30 23:10:00,0.65318936
2020-08-30 23:20:00,0.6645146
2020-08-30 23:30:00,0.65654474
2020-08-30 23:40:00,0.6775392
2020-08-30 23:50:00,0.6420201
2020-08-31 00:00:00,0.6568092
2020-08-31 00:10:00,0.6378384
2020-08-31 00:20:00,0.6609628
2020-08-31 00:30:00,0.6194602
2020-08-31 00:40:00,0.6311698
2020-08-31 00:50:00,0.60780776
2020-08-31 01:00:00,0.63386714
2020-08-31 01:10:00,0.5979841
2020-08-31 01:20:00,0.60652816
2020-08-31 01:30:00,0.5984782
2020-08-31 01:40:00,0.6110668
2020-08-31 01:50:00,0.5942143
2020-08-31 02:00:00,0.60416937
2020-08-31 02:10:00,0.6043672
2020-08-31 02:20:00,0.6220891
2020-08-31 02:30:00,0.60960674
2020-08-31 02:40:00,0.612872
2020-08-31 02:50:00,0.61288404
2020-08-31 03:00:00,0.634704
2020-08-31 03:10:00,0.59996927
2020-08-31 03:20:00,0.6007409
2020-08-31 03:30:00,0.5747112
2020-08-31 03:40:00,0.5880946
2020-08-31 03:50:00,0.5504337
2020-08-31 04:00:00,0.5461983
2020-08-31 04:10:00,0.5176015
2020-08-31 04:20:00,0.5331496
2020-08-31 04:30:00,0.48896322
2020-08-31 04:40:00,0.49055853
2020-08-31 04:50:00,0.4620455
2020-08-31 05:00:00,0.48376775
2020-08-31 05:10:00,0.4444519
2020-08-31 05:20:00,0.45215073
2020-08-31 05:30:00,0.42085478
2020-08-31 05:40:00,0.441279
2020-08-31 05:50:00,0.4018301
2020-08-31 06:00:00,0.40698212
2020-08-31 06:10:00,0.37982172
2020-08-31 06:20:00,0.39630437
2020-08-31 06:30:00,0.3554217
2020-08-31 06:40:00,0.3602214
2020-08-31 06:50:00,0.33116168
2020-08-31 07:00:00,0.35260984
2020-08-31 07:10:00,0.32355574
2020-08-31 07:20:00,0.3307816
2020-08-31 07:30:00,0.31091574
2020-08-31 07:40:00,0.33181435
2020-08-31 07:50:00,0.3093712
2020-08-31 08:00:00,0.3136366
2020-08-31 08:10:00,0.29536718
2020-08-31 08:20:00,0.3157711
2020-08-31 08:30:00,0.2900666
2020-08-31 08:40:00,0.30154178
2020-08-31 08:50:00,0.283159
2020-08-31 09:00:00,0.30904338
2020-08-31 09:10:00,0.28278896
2020-08-31 09:20:00,0.2992002
2020-08-31 09:30:00,0.275837
2020-08-31 09:40:00,0.30832335
2020-08-31 09:50:00,0.27539638
2020-08-31 10:00:00,0.29077187
2020-08-31 10:10:00,0.2598645
2020-08-31 10:20:00,0.2895735
2020-08-31 10:30:00,0.25477493
2020-08-31 10:40:00,0.2699265
2020-08-31 10:50:00,0.23993897
2020-08-31 11:00:00,0.27150527
2020-08-31 11:10:00,0.2394768
2020-08-31 11:20:00,0.25929007
2020-08-31 11:30:00,0.22984836
2020-08-31 11:40:00,0.2605394
2020-08-31 11:50:00,0.22431633
2020-08-31 12:00:00,0.23742115
2020-08-31 12:10:00,0.20391813
2020-08-31 12:20:00,0.23390125
2020-08-31 12:30:00,0.19989301
2020-08-31 12:40:00,0.21470061
2020-08-31 12:50:00,0.18993695
2020-08-31 13:00:00,0.20952633
2020-08-31 13:10:00,0.1793594
2020-08-31 13:20:00,0.19949809
2020-08-31 13:30:00,0.17618975
2020-08-31 13:40:00,0.20493373
2020-08-31 13:50:00,0.18034518
2020-08-31 14:00:00,0.19326372
2020-08-31 14:10:00,0.1714996
2020-08-31 14:20:00,0.19648631
2020-08-31 14:30:00,0.1679747
2020-08-31 14:40:00,0.18319166
2020-08-31 14:50:00,0.16114174
2020-08-31 15:00:00,0.18222141
2020-08-31 15:10:00,0.15846628
2020-08-31 15:20:00,0.17198235
2020-08-31 15:30:00,0.15483516
2020-08-31 15:40:00,0.17393926
2020-08-31 15:50:00,0.14955787
2020-08-31 16:00:00,0.15826306
2020-08-31 16:10:00,0.14554927
2020-08-31 16:20:00,0.15213028
2020-08-31 16:30:00,0.13484606
2020-08-31 16:40:00,0.13792151
2020-08-31 16:50:00,0.12415462
2020-08-31 17:00:00,0.13437583
2020-08-31 17:10:00,0.11759895
