,0
2013-01-03 14:40:00,0.03644524
2013-01-03 14:50:00,0.033881962
2013-01-03 15:00:00,0.03767978
2013-01-03 15:10:00,0.03623348
2013-01-03 16:50:00,0.042987917
2013-01-03 17:00:00,0.040075988
2013-01-03 17:10:00,0.043859113
2013-01-03 17:20:00,0.0407001
2013-01-03 17:30:00,0.04765449
2013-01-03 17:40:00,0.04338688
2013-01-03 17:50:00,0.04763228
2013-01-03 18:00:00,0.044832513
2013-01-03 18:10:00,0.05153633
2013-01-03 18:20:00,0.049232725
2013-01-03 18:30:00,0.05442919
2013-01-03 18:40:00,0.055235084
2013-01-03 18:50:00,0.064455695
2013-01-03 19:00:00,0.06052796
2013-01-03 19:10:00,0.0667806
2013-01-04 17:20:00,0.061976694
2013-01-04 17:30:00,0.07065746
2013-01-04 17:40:00,0.06654764
2013-01-04 17:50:00,0.068086
2013-01-04 18:00:00,0.066933185
2013-01-04 22:40:00,0.07186809
2013-01-04 22:50:00,0.06765606
2013-01-04 23:00:00,0.072411805
2013-01-04 23:10:00,0.069429584
2013-01-04 23:20:00,0.07762365
2013-01-04 23:30:00,0.07130378
2013-01-04 23:40:00,0.069185786
2013-01-04 23:50:00,0.06590416
2013-01-05 00:00:00,0.06944912
2013-01-05 00:10:00,0.069430396
2013-01-05 00:20:00,0.07129763
2013-01-05 00:30:00,0.07167105
2013-01-05 00:40:00,0.083044276
2013-01-05 00:50:00,0.08316464
2013-01-05 01:00:00,0.086372085
2013-01-05 01:10:00,0.08579494
2013-01-05 01:20:00,0.09034387
2013-01-05 01:30:00,0.09092871
2013-01-05 01:40:00,0.091284275
2013-01-05 01:50:00,0.08747412
2013-01-05 02:00:00,0.08675912
2013-01-05 02:10:00,0.08613668
2013-01-05 02:20:00,0.082839355
2013-01-05 02:30:00,0.08309197
2013-01-05 02:40:00,0.085324846
2013-01-05 02:50:00,0.09000664
2013-01-05 03:00:00,0.08936473
2013-01-05 03:10:00,0.09215578
2013-01-05 03:20:00,0.09805466
2013-01-05 03:30:00,0.09910951
2013-01-05 03:40:00,0.0951067
2013-01-05 03:50:00,0.09538344
2013-01-05 04:00:00,0.09166048
2013-01-05 04:10:00,0.0980545
2013-01-05 04:20:00,0.09356462
2013-01-05 04:30:00,0.1067292
2013-01-05 04:40:00,0.1095916
2013-01-05 04:50:00,0.12302924
2013-01-05 05:00:00,0.117312305
2013-01-05 05:10:00,0.13282777
2013-01-05 05:20:00,0.13335888
2013-01-05 05:30:00,0.14469291
2013-01-05 05:40:00,0.13153426
2013-01-05 05:50:00,0.14455645
2013-01-05 06:00:00,0.12840556
2013-01-05 06:10:00,0.13446818
2013-01-05 06:20:00,0.11875145
2013-01-05 06:30:00,0.12859151
2013-01-05 06:40:00,0.12109043
2013-01-05 06:50:00,0.1313296
2013-01-05 07:00:00,0.118597396
2013-01-05 14:50:00,0.13467465
2013-01-05 15:00:00,0.12249823
2013-01-05 15:10:00,0.13839345
2013-01-05 15:20:00,0.12304304
2013-01-05 15:30:00,0.13374265
2013-01-05 15:40:00,0.12885053
2013-01-05 15:50:00,0.13310029
2013-01-05 16:00:00,0.117852405
2013-01-05 16:10:00,0.12860325
2013-01-05 16:20:00,0.12092078
2013-01-05 16:30:00,0.13489476
2013-01-05 16:40:00,0.1290511
2013-01-05 16:50:00,0.15014671
2013-01-05 17:00:00,0.14630888
2013-01-05 17:10:00,0.1649768
2013-01-05 17:20:00,0.15278
2013-01-05 17:30:00,0.17108575
2013-01-05 17:40:00,0.16596188
2013-01-05 17:50:00,0.18101181
2013-01-05 18:00:00,0.16501361
2013-01-05 18:10:00,0.18450518
2013-01-05 18:20:00,0.17249797
2013-01-05 18:30:00,0.1855569
2013-01-05 18:40:00,0.17093396
2013-01-05 18:50:00,0.1848255
2013-01-05 19:00:00,0.1735146
2013-01-05 19:10:00,0.18949266
2013-01-05 19:20:00,0.17565009
2013-01-05 19:30:00,0.19135301
2013-01-05 19:40:00,0.18064655
2013-01-05 19:50:00,0.19110192
2013-01-05 20:00:00,0.17075408
2013-01-05 20:10:00,0.17704001
2013-01-05 20:20:00,0.16196017
2013-01-05 20:30:00,0.16776825
2013-01-05 20:40:00,0.15536232
2013-01-05 20:50:00,0.16146213
2013-01-05 21:00:00,0.15614791
2013-01-05 21:10:00,0.16496113
2013-01-05 21:20:00,0.15104076
2013-01-05 21:30:00,0.16230181
2013-01-05 21:40:00,0.15581082
2013-01-05 21:50:00,0.16421591
2013-01-05 22:00:00,0.15703367
2013-01-05 22:10:00,0.17416804
2013-01-05 22:20:00,0.1728061
2013-01-05 22:30:00,0.186175
2013-01-05 22:40:00,0.18602328
2013-01-05 22:50:00,0.20262721
2013-01-05 23:00:00,0.20454922
2013-01-05 23:10:00,0.21321227
2013-01-05 23:20:00,0.20401266
2013-01-05 23:30:00,0.22262302
2013-01-05 23:40:00,0.22180401
2013-01-05 23:50:00,0.23021618
2013-01-06 00:00:00,0.2147475
2013-01-06 00:10:00,0.22287011
2013-01-06 00:20:00,0.20912898
2013-01-06 00:30:00,0.21254434
2013-01-06 00:40:00,0.20060086
2013-01-06 00:50:00,0.21067458
2013-01-06 01:00:00,0.21078758
2013-01-06 01:10:00,0.21823278
2013-01-06 01:20:00,0.21071534
2013-01-06 01:30:00,0.21685094
2013-01-06 01:40:00,0.210574
2013-01-06 01:50:00,0.21156466
2013-01-06 02:00:00,0.19893268
2013-01-06 02:10:00,0.20900384
2013-01-06 02:20:00,0.21460901
2013-01-06 02:30:00,0.2225926
2013-01-06 02:40:00,0.22089612
2013-01-06 02:50:00,0.2380435
2013-01-06 03:00:00,0.2416283
2013-01-06 03:10:00,0.2518957
2013-01-06 03:20:00,0.24346173
2013-01-06 03:30:00,0.25992897
2013-01-06 03:40:00,0.25648212
2013-01-06 03:50:00,0.2522273
2013-01-06 04:00:00,0.23673299
2013-01-06 04:10:00,0.24280773
2013-01-06 04:20:00,0.23851123
2013-01-06 04:30:00,0.23908655
2013-01-06 04:40:00,0.22778156
2013-01-06 04:50:00,0.23449792
2013-01-06 05:00:00,0.23524524
2013-01-06 05:10:00,0.23461168
2013-01-06 05:20:00,0.23365669
2013-01-06 05:30:00,0.23826542
2013-01-06 05:40:00,0.24151063
2013-01-06 05:50:00,0.24177502
2013-01-06 06:00:00,0.23713851
2013-01-06 06:10:00,0.2367033
2013-01-06 06:20:00,0.23979902
2013-01-06 06:30:00,0.24029064
2013-01-06 06:40:00,0.23816523
2013-01-06 06:50:00,0.2374196
2013-01-06 07:00:00,0.23809947
2013-01-06 07:10:00,0.23012272
2013-01-06 07:20:00,0.22780989
2013-01-06 07:30:00,0.2302949
2013-01-06 07:40:00,0.23751774
2013-01-06 07:50:00,0.23074786
2013-01-06 08:00:00,0.23819333
2013-01-06 08:10:00,0.24229714
2013-01-06 08:20:00,0.25359204
2013-01-06 08:30:00,0.24695526
2013-01-06 08:40:00,0.24527985
2013-01-06 08:50:00,0.24151243
2013-01-06 09:00:00,0.24264453
2013-01-06 09:10:00,0.2332587
2013-01-06 09:20:00,0.23259978
2013-01-06 09:30:00,0.22558068
2013-01-06 09:40:00,0.2274866
2013-01-06 09:50:00,0.22047162
2013-01-06 10:00:00,0.21538566
2013-01-06 10:10:00,0.20469645
2013-01-06 10:20:00,0.20327958
2013-01-06 10:30:00,0.19441573
2013-01-06 10:40:00,0.19351612
2013-01-06 10:50:00,0.18557912
2013-01-06 11:00:00,0.1875287
2013-01-06 11:10:00,0.1803123
2013-01-06 11:20:00,0.17990735
2013-01-06 11:30:00,0.17621244
2013-01-06 11:40:00,0.18144673
2013-01-06 11:50:00,0.17702079
2013-01-06 12:00:00,0.18106174
2013-01-06 12:10:00,0.17715546
2013-01-06 12:20:00,0.18880022
2013-01-06 12:30:00,0.18426652
2013-01-06 12:40:00,0.18059637
2013-01-06 12:50:00,0.17419796
2013-01-06 13:00:00,0.17554678
2013-01-06 13:10:00,0.16971129
2013-01-06 13:20:00,0.17115836
2013-01-06 13:30:00,0.17053813
2013-01-06 13:40:00,0.17424808
2013-01-06 13:50:00,0.17235039
2013-01-06 14:00:00,0.17672591
2013-01-06 14:10:00,0.17174765
2013-01-06 14:20:00,0.17157897
2013-01-06 14:30:00,0.17232853
2013-01-06 14:40:00,0.17734525
2013-01-06 14:50:00,0.1725073
2013-01-06 15:00:00,0.18128078
2013-01-06 15:10:00,0.17192402
2013-01-06 15:20:00,0.1751205
2013-01-06 15:30:00,0.17037803
2013-01-06 15:40:00,0.18085167
2013-01-06 15:50:00,0.17998649
2013-01-06 16:00:00,0.18298808
2013-01-06 16:10:00,0.176718
2013-01-06 16:20:00,0.18805027
2013-01-06 16:30:00,0.18903218
2013-01-06 16:40:00,0.20982873
2013-01-06 16:50:00,0.21727201
2013-01-06 17:00:00,0.24158517
2013-01-06 17:10:00,0.24125205
2013-01-06 17:20:00,0.25370172
2013-01-06 17:30:00,0.2518922
2013-01-06 17:40:00,0.26959693
2013-01-06 17:50:00,0.278671
2013-01-06 18:00:00,0.3000268
2013-01-06 18:10:00,0.3021942
2013-01-06 18:20:00,0.31860074
2013-01-06 18:30:00,0.32250386
2013-01-06 18:40:00,0.3334813
2013-01-06 18:50:00,0.33344874
2013-01-06 19:00:00,0.3507041
2013-01-06 19:10:00,0.35343874
2013-01-06 19:20:00,0.3700967
2013-01-06 19:30:00,0.36948463
2013-01-06 19:40:00,0.3881286
2013-01-06 19:50:00,0.38000387
2013-01-06 20:00:00,0.37586805
2013-01-06 20:10:00,0.36089456
2013-01-06 20:20:00,0.35231686
2013-01-06 20:30:00,0.3268511
2013-01-06 20:40:00,0.32288432
2013-01-06 20:50:00,0.30565387
2013-01-06 21:00:00,0.31398627
2013-01-06 21:10:00,0.3016715
2013-01-06 21:20:00,0.30777666
2013-01-06 21:30:00,0.3009085
2013-01-06 21:40:00,0.31211445
2013-01-06 21:50:00,0.30131614
2013-01-06 22:00:00,0.3052387
2013-01-06 22:10:00,0.28273723
2013-01-06 22:20:00,0.28767353
2013-01-06 22:30:00,0.26324475
2013-01-06 22:40:00,0.2588684
2013-01-06 22:50:00,0.23749198
2013-01-06 23:00:00,0.2313622
2013-01-06 23:10:00,0.21770701
2013-01-06 23:20:00,0.21869645
2013-01-06 23:30:00,0.20937699
2013-01-06 23:40:00,0.21926954
2013-01-06 23:50:00,0.21111931
2013-01-07 00:00:00,0.21895505
2013-01-07 00:10:00,0.2074542
2013-01-07 00:20:00,0.22203597
2013-01-07 00:30:00,0.21403968
2013-01-07 00:40:00,0.2251338
2013-01-07 00:50:00,0.21549708
2013-01-07 01:00:00,0.23594253
2013-01-07 01:10:00,0.23432992
2013-01-07 01:20:00,0.24806856
2013-01-07 01:30:00,0.23732534
2013-01-07 01:40:00,0.25940734
2013-01-07 01:50:00,0.246955
2013-01-07 02:00:00,0.26959154
2013-01-07 02:10:00,0.2436346
2013-01-07 02:20:00,0.2662762
2013-01-07 02:30:00,0.24224664
2013-01-07 02:40:00,0.26457274
2013-01-07 02:50:00,0.23319554
2013-01-07 03:00:00,0.26023802
2013-01-07 03:10:00,0.23633768
2013-01-07 03:20:00,0.2549749
2013-01-07 03:30:00,0.23612922
2013-01-07 03:40:00,0.25811628
2013-01-07 03:50:00,0.23625457
2013-01-07 04:00:00,0.253212
2013-01-07 04:10:00,0.22088858
2013-01-07 04:20:00,0.24027039
2013-01-07 04:30:00,0.20759392
2013-01-07 04:40:00,0.22355619
2013-01-07 04:50:00,0.19978236
2013-01-07 05:00:00,0.22708906
2013-01-07 05:10:00,0.1999718
2013-01-07 05:20:00,0.22574383
2013-01-07 05:30:00,0.20178504
2013-01-07 05:40:00,0.23198266
2013-01-07 05:50:00,0.20933245
2013-01-07 06:00:00,0.22930473
2013-01-07 06:10:00,0.20405103
2013-01-07 06:20:00,0.22797826
2013-01-07 06:30:00,0.20257567
2013-01-07 06:40:00,0.21772452
2013-01-07 06:50:00,0.17967886
2013-01-07 07:00:00,0.20856741
2013-01-07 07:10:00,0.18502906
2013-01-07 07:20:00,0.20864813
2013-01-07 07:30:00,0.18314044
2013-01-07 07:40:00,0.20569961
2013-01-07 07:50:00,0.18486305
2013-01-07 08:00:00,0.2014013
2013-01-07 08:10:00,0.18090566
2013-01-07 08:20:00,0.20625654
2013-01-07 08:30:00,0.18669796
2013-01-07 08:40:00,0.20679486
2013-01-07 08:50:00,0.18064873
2013-01-07 09:00:00,0.19459975
2013-01-07 09:10:00,0.17185524
2013-01-07 09:20:00,0.18235306
2013-01-07 09:30:00,0.15733604
2013-01-07 09:40:00,0.17405903
2013-01-07 09:50:00,0.15217578
2013-01-07 10:00:00,0.16912861
2013-01-07 10:10:00,0.14932655
2013-01-07 10:20:00,0.16931832
2013-01-07 10:30:00,0.15075351
2013-01-07 10:40:00,0.16160952
2013-01-07 10:50:00,0.14923422
2013-01-07 11:00:00,0.16639063
2013-01-07 11:10:00,0.15524691
2013-01-07 11:20:00,0.1708675
2013-01-07 11:30:00,0.15180664
2013-01-07 11:40:00,0.16489251
2013-01-07 11:50:00,0.1433973
2013-01-07 12:00:00,0.14840145
2013-01-07 12:10:00,0.13458763
2013-01-07 12:20:00,0.14063995
2013-01-07 12:30:00,0.1276402
2013-01-07 12:40:00,0.131313
2013-01-07 12:50:00,0.11866976
2013-01-07 13:00:00,0.122613676
2013-01-07 15:30:00,0.10613774
2013-01-07 15:40:00,0.106575765
2013-01-07 15:50:00,0.09490321
2013-01-07 16:00:00,0.096674666
2013-01-07 16:10:00,0.08822833
2013-01-07 16:20:00,0.0863658
2013-01-07 16:30:00,0.077504344
2013-01-07 16:40:00,0.07883944
2013-01-07 16:50:00,0.07015178
2013-01-07 17:00:00,0.07114538
2013-01-07 17:10:00,0.06468883
2013-01-07 17:20:00,0.06521567
2013-01-07 17:30:00,0.057872713
2013-01-07 17:40:00,0.055417635
2013-01-07 17:50:00,0.046997275
2013-01-07 18:00:00,0.047182538
2013-01-07 18:10:00,0.041289113
2013-01-07 18:20:00,0.041896027
2013-01-07 18:30:00,0.038356397
2013-01-07 18:40:00,0.039504416
2013-01-07 18:50:00,0.036671378
2013-01-07 19:00:00,0.03721597
2013-01-07 19:10:00,0.034291856
2013-01-07 19:20:00,0.035805143
2013-01-07 19:30:00,0.032775346
2013-01-07 19:40:00,0.032956842
2013-01-07 19:50:00,0.030199047
2013-01-07 20:00:00,0.03170106
2013-01-07 20:10:00,0.02776535
2013-01-07 20:20:00,0.028535113
2013-01-07 20:30:00,0.027089905
2013-01-07 20:40:00,0.028160438
2013-01-07 20:50:00,0.02627621
2013-01-07 21:00:00,0.026896343
2013-01-07 21:10:00,0.02600461
2013-01-07 21:20:00,0.02837376
2013-01-07 21:30:00,0.026584825
2013-01-07 21:40:00,0.027979217
2013-01-07 21:50:00,0.026544277
2013-01-07 22:00:00,0.028589128
2013-01-07 22:10:00,0.027959537
2013-01-07 22:20:00,0.030232813
2013-01-07 22:30:00,0.028285358
2013-01-07 22:40:00,0.029551221
2013-01-07 22:50:00,0.027618257
2013-01-08 00:10:00,0.028634777
2013-01-08 00:20:00,0.028536147
2013-01-08 00:30:00,0.030231833
2013-01-08 00:40:00,0.029451221
2013-01-08 00:50:00,0.031215454
2013-01-08 01:00:00,0.030009428
2013-01-08 01:10:00,0.033280477
2013-01-08 01:20:00,0.0314686
2013-01-08 01:30:00,0.03411106
2013-01-08 01:40:00,0.03375361
2013-01-08 01:50:00,0.03475106
2013-01-08 02:00:00,0.034113046
2013-01-08 02:10:00,0.03513159
2013-01-08 02:20:00,0.034332644
2013-01-08 02:30:00,0.0344699
2013-01-08 02:40:00,0.033602633
2013-01-08 02:50:00,0.033111896
2013-01-08 03:00:00,0.034371365
2013-01-08 03:10:00,0.03434844
2013-01-08 03:20:00,0.035108127
2013-01-08 03:30:00,0.035033546
2013-01-08 03:40:00,0.037928704
2013-01-08 03:50:00,0.03850619
2013-01-08 04:00:00,0.03953532
2013-01-08 04:10:00,0.03938042
2013-01-08 04:20:00,0.040942326
2013-01-08 04:30:00,0.041360836
2013-01-08 04:40:00,0.042150952
2013-01-08 04:50:00,0.041841615
2013-01-08 05:00:00,0.04314273
2013-01-08 05:10:00,0.044020075
2013-01-08 05:20:00,0.045237172
2013-01-08 05:30:00,0.045450624
2013-01-08 05:40:00,0.04897701
2013-01-08 05:50:00,0.050458886
2013-01-08 06:00:00,0.053387567
2013-01-08 06:10:00,0.05326068
2013-01-08 06:20:00,0.05632328
