,0
2020-08-28 12:10:00,0.655622
2020-08-28 12:20:00,0.59334975
2020-08-28 12:30:00,0.6389977
2020-08-28 12:40:00,0.58682686
2020-08-28 12:50:00,0.632926
2020-08-28 13:00:00,0.5628651
2020-08-28 13:10:00,0.61568445
2020-08-28 13:20:00,0.56372124
2020-08-28 13:30:00,0.6162882
2020-08-28 13:40:00,0.559815
2020-08-28 13:50:00,0.6161701
2020-08-28 14:00:00,0.566071
2020-08-28 14:10:00,0.60639477
2020-08-28 14:20:00,0.5482057
2020-08-28 14:30:00,0.5910398
2020-08-28 14:40:00,0.53645104
2020-08-28 14:50:00,0.5766974
2020-08-28 15:00:00,0.51674986
2020-08-28 15:10:00,0.5744473
2020-08-28 15:20:00,0.52530295
2020-08-28 15:30:00,0.5769838
2020-08-28 15:40:00,0.51386875
2020-08-28 15:50:00,0.5607403
2020-08-28 16:00:00,0.50752145
2020-08-28 16:10:00,0.5520022
2020-08-28 16:20:00,0.48131493
2020-08-28 16:30:00,0.5327498
2020-08-28 16:40:00,0.4795861
2020-08-28 16:50:00,0.5116876
2020-08-28 17:00:00,0.46463692
2020-08-28 17:10:00,0.50428194
2020-08-28 17:20:00,0.45197484
2020-08-28 17:30:00,0.49129242
2020-08-28 17:40:00,0.43784904
2020-08-28 17:50:00,0.47882593
2020-08-28 18:00:00,0.42800587
2020-08-28 18:10:00,0.4711982
2020-08-28 18:20:00,0.42612803
2020-08-28 18:30:00,0.46706158
2020-08-28 18:40:00,0.4170608
2020-08-28 18:50:00,0.45365542
2020-08-28 19:00:00,0.401339
2020-08-28 19:10:00,0.44875416
2020-08-28 19:20:00,0.39890411
2020-08-28 19:30:00,0.44839123
2020-08-28 19:40:00,0.39487964
2020-08-28 19:50:00,0.44384414
2020-08-28 20:00:00,0.41281292
2020-08-28 20:10:00,0.47010142
2020-08-28 20:20:00,0.42362615
2020-08-28 20:30:00,0.47653258
2020-08-28 20:40:00,0.4349545
2020-08-28 20:50:00,0.47905585
2020-08-28 21:00:00,0.41997087
2020-08-28 21:10:00,0.45483118
2020-08-28 21:20:00,0.4111673
2020-08-28 21:30:00,0.44517523
2020-08-28 21:40:00,0.39895552
2020-08-28 21:50:00,0.445133
2020-08-28 22:00:00,0.39880744
2020-08-28 22:10:00,0.4391219
2020-08-28 22:20:00,0.39091673
2020-08-28 22:30:00,0.4265545
2020-08-28 22:40:00,0.39167652
2020-08-28 22:50:00,0.4215955
2020-08-28 23:00:00,0.38464066
2020-08-28 23:10:00,0.4166212
2020-08-28 23:20:00,0.38256204
2020-08-28 23:30:00,0.42054206
2020-08-28 23:40:00,0.38135922
2020-08-28 23:50:00,0.4158905
2020-08-29 00:00:00,0.3749295
2020-08-29 00:10:00,0.41864988
2020-08-29 00:20:00,0.3743559
2020-08-29 00:30:00,0.41031757
2020-08-29 00:40:00,0.36761892
2020-08-29 00:50:00,0.407329
2020-08-29 01:00:00,0.37131622
2020-08-29 01:10:00,0.40282995
2020-08-29 01:20:00,0.36718664
2020-08-29 01:30:00,0.4030413
2020-08-29 01:40:00,0.3558581
2020-08-29 01:50:00,0.3917284
2020-08-29 02:00:00,0.3380618
2020-08-29 02:10:00,0.37828517
2020-08-29 02:20:00,0.33580366
2020-08-29 02:30:00,0.38108695
2020-08-29 02:40:00,0.33700627
2020-08-29 02:50:00,0.3866143
2020-08-29 03:00:00,0.3348986
2020-08-29 03:10:00,0.39889216
2020-08-29 03:20:00,0.3478757
2020-08-29 03:30:00,0.40395635
2020-08-29 03:40:00,0.35439605
2020-08-29 03:50:00,0.40282091
2020-08-29 04:00:00,0.35767305
2020-08-29 04:10:00,0.39658564
2020-08-29 04:20:00,0.355283
2020-08-29 04:30:00,0.39444098
2020-08-29 04:40:00,0.35076457
2020-08-29 04:50:00,0.40344906
2020-08-29 05:00:00,0.36254245
2020-08-29 05:10:00,0.41647947
2020-08-29 05:20:00,0.38179156
2020-08-29 05:30:00,0.43617606
2020-08-29 05:40:00,0.39207178
2020-08-29 05:50:00,0.44682887
2020-08-29 06:00:00,0.40028286
2020-08-29 06:10:00,0.45541108
2020-08-29 06:20:00,0.40153417
2020-08-29 06:30:00,0.4675156
2020-08-29 06:40:00,0.42865786
2020-08-29 06:50:00,0.4875267
2020-08-29 07:00:00,0.4372928
2020-08-29 07:10:00,0.49522638
2020-08-29 07:20:00,0.45380554
2020-08-29 07:30:00,0.49397126
2020-08-29 07:40:00,0.45899644
2020-08-29 07:50:00,0.5054812
2020-08-29 08:00:00,0.47024304
2020-08-29 08:10:00,0.52474904
2020-08-29 08:20:00,0.48647532
2020-08-29 08:30:00,0.5311601
2020-08-29 08:40:00,0.4812961
2020-08-29 08:50:00,0.52100325
2020-08-29 09:00:00,0.47385514
2020-08-29 09:10:00,0.51594484
2020-08-29 09:20:00,0.47122553
2020-08-29 09:30:00,0.5135953
2020-08-29 09:40:00,0.47951624
2020-08-29 09:50:00,0.5384468
2020-08-29 10:00:00,0.5066445
2020-08-29 10:10:00,0.56622696
2020-08-29 10:20:00,0.5398444
2020-08-29 10:30:00,0.5892938
2020-08-29 10:40:00,0.5448068
2020-08-29 10:50:00,0.5936055
2020-08-29 11:00:00,0.54692703
2020-08-29 11:10:00,0.6132967
2020-08-29 11:20:00,0.57016355
2020-08-29 11:30:00,0.6125939
2020-08-29 11:40:00,0.57776743
2020-08-29 11:50:00,0.6143168
2020-08-29 12:00:00,0.578073
2020-08-29 12:10:00,0.61577654
2020-08-29 12:20:00,0.58274055
2020-08-29 12:30:00,0.62231857
2020-08-29 12:40:00,0.58085847
2020-08-29 12:50:00,0.621496
2020-08-29 13:00:00,0.5863514
2020-08-29 13:10:00,0.6410136
2020-08-29 13:20:00,0.60627407
2020-08-29 13:30:00,0.6587183
2020-08-29 13:40:00,0.62566227
2020-08-29 13:50:00,0.66105604
2020-08-29 14:00:00,0.619751
2020-08-29 14:10:00,0.66396433
2020-08-29 14:20:00,0.63566875
2020-08-29 14:30:00,0.6704199
2020-08-29 14:40:00,0.6400616
2020-08-29 14:50:00,0.6805494
2020-08-29 15:00:00,0.64749473
2020-08-29 15:10:00,0.6787169
2020-08-29 15:20:00,0.6567882
2020-08-29 15:30:00,0.68477166
2020-08-29 15:40:00,0.65371215
2020-08-29 15:50:00,0.6885279
2020-08-29 16:00:00,0.65778774
2020-08-29 16:10:00,0.69746614
2020-08-29 16:20:00,0.6699695
2020-08-29 16:30:00,0.7025264
2020-08-29 16:40:00,0.6813861
2020-08-29 16:50:00,0.7080513
2020-08-29 17:00:00,0.6895582
2020-08-29 17:10:00,0.7206212
2020-08-29 17:20:00,0.704389
2020-08-29 17:30:00,0.73745346
2020-08-29 17:40:00,0.717117
2020-08-29 17:50:00,0.74776745
2020-08-29 18:00:00,0.73219174
2020-08-29 18:10:00,0.7565834
2020-08-29 18:20:00,0.73814815
2020-08-29 18:30:00,0.7583732
2020-08-29 18:40:00,0.7519517
2020-08-29 18:50:00,0.7736066
2020-08-29 19:00:00,0.7592239
2020-08-29 19:10:00,0.7820685
2020-08-29 19:20:00,0.7602801
2020-08-29 19:30:00,0.7776821
2020-08-29 19:40:00,0.7610133
2020-08-29 19:50:00,0.7827027
2020-08-29 20:00:00,0.76478004
2020-08-29 20:10:00,0.7845208
2020-08-29 20:20:00,0.7683573
2020-08-29 20:30:00,0.7884518
2020-08-29 20:40:00,0.7752281
2020-08-29 20:50:00,0.7928567
2020-08-29 21:00:00,0.77871215
2020-08-29 21:10:00,0.7872572
2020-08-29 21:20:00,0.77721447
2020-08-29 21:30:00,0.7876558
2020-08-29 21:40:00,0.7728681
2020-08-29 21:50:00,0.77959096
2020-08-29 22:00:00,0.7759054
2020-08-29 22:10:00,0.7825086
2020-08-29 22:20:00,0.7764591
2020-08-29 22:30:00,0.7956806
2020-08-29 22:40:00,0.7862556
2020-08-29 22:50:00,0.7985832
2020-08-29 23:00:00,0.7885997
2020-08-29 23:10:00,0.8100015
2020-08-29 23:20:00,0.7989438
2020-08-29 23:30:00,0.8159165
2020-08-29 23:40:00,0.8055899
2020-08-29 23:50:00,0.82348067
2020-08-30 00:00:00,0.81186265
2020-08-30 00:10:00,0.8293454
2020-08-30 00:20:00,0.8144384
2020-08-30 00:30:00,0.83270293
2020-08-30 00:40:00,0.8122524
2020-08-30 00:50:00,0.82741535
2020-08-30 01:00:00,0.81457376
2020-08-30 01:10:00,0.83503723
2020-08-30 01:20:00,0.8128611
2020-08-30 01:30:00,0.83565724
2020-08-30 01:40:00,0.8192619
2020-08-30 01:50:00,0.841349
2020-08-30 02:00:00,0.82130957
2020-08-30 02:10:00,0.8387051
2020-08-30 02:20:00,0.8199394
2020-08-30 02:30:00,0.83870494
2020-08-30 02:40:00,0.8234586
2020-08-30 02:50:00,0.8386908
2020-08-30 03:00:00,0.82461864
2020-08-30 03:10:00,0.8385484
2020-08-30 03:20:00,0.82265943
2020-08-30 03:30:00,0.8311034
2020-08-30 03:40:00,0.8163857
2020-08-30 03:50:00,0.83400387
2020-08-30 04:00:00,0.8119985
2020-08-30 04:10:00,0.82994825
2020-08-30 04:20:00,0.8128091
2020-08-30 04:30:00,0.83818054
2020-08-30 04:40:00,0.82450515
2020-08-30 04:50:00,0.8441067
2020-08-30 05:00:00,0.8303332
2020-08-30 05:10:00,0.8520904
2020-08-30 05:20:00,0.8379996
2020-08-30 05:30:00,0.85599965
2020-08-30 05:40:00,0.8444969
2020-08-30 05:50:00,0.8652717
2020-08-30 06:00:00,0.8518496
2020-08-30 06:10:00,0.86892605
2020-08-30 06:20:00,0.84861785
2020-08-30 06:30:00,0.86900765
2020-08-30 06:40:00,0.8547576
2020-08-30 06:50:00,0.8674113
2020-08-30 07:00:00,0.8524482
2020-08-30 07:10:00,0.87196153
2020-08-30 07:20:00,0.8527965
2020-08-30 07:30:00,0.86734116
2020-08-30 07:40:00,0.84774464
2020-08-30 07:50:00,0.86985785
2020-08-30 08:00:00,0.8498956
2020-08-30 08:10:00,0.86589116
2020-08-30 08:20:00,0.8478805
2020-08-30 08:30:00,0.86915106
2020-08-30 08:40:00,0.85111755
2020-08-30 08:50:00,0.87026817
2020-08-30 09:00:00,0.8542606
2020-08-30 09:10:00,0.8744944
2020-08-30 09:20:00,0.8597502
2020-08-30 09:30:00,0.8769136
2020-08-30 09:40:00,0.8580627
2020-08-30 09:50:00,0.8781881
2020-08-30 10:00:00,0.86844903
2020-08-30 10:10:00,0.8819913
2020-08-30 10:20:00,0.8727861
2020-08-30 10:30:00,0.8876332
2020-08-30 10:40:00,0.8763561
2020-08-30 10:50:00,0.8903451
2020-08-30 11:00:00,0.87499315
2020-08-30 11:10:00,0.88620424
2020-08-30 11:20:00,0.8708982
2020-08-30 11:30:00,0.8780068
2020-08-30 11:40:00,0.8639369
2020-08-30 11:50:00,0.877518
2020-08-30 12:00:00,0.86446595
2020-08-30 12:10:00,0.8731688
2020-08-30 12:20:00,0.86458606
2020-08-30 12:30:00,0.87717664
2020-08-30 12:40:00,0.86501837
2020-08-30 12:50:00,0.8729819
2020-08-30 13:00:00,0.8551633
2020-08-30 13:10:00,0.86756
2020-08-30 13:20:00,0.8547579
2020-08-30 13:30:00,0.8649828
2020-08-30 13:40:00,0.85074246
2020-08-30 13:50:00,0.86231613
2020-08-30 14:00:00,0.839349
2020-08-30 14:10:00,0.85255104
2020-08-30 14:20:00,0.8235768
2020-08-30 14:30:00,0.8441593
2020-08-30 14:40:00,0.81691307
2020-08-30 14:50:00,0.8341254
2020-08-30 15:00:00,0.8088077
2020-08-30 15:10:00,0.8308439
2020-08-30 15:20:00,0.8209743
2020-08-30 15:30:00,0.8316557
2020-08-30 15:40:00,0.8020808
2020-08-30 15:50:00,0.81567645
2020-08-30 16:00:00,0.79034126
2020-08-30 16:10:00,0.8121037
2020-08-30 16:20:00,0.78755593
2020-08-30 16:30:00,0.8210533
2020-08-30 16:40:00,0.81063
2020-08-30 16:50:00,0.83479685
2020-08-30 17:00:00,0.8162773
2020-08-30 17:10:00,0.84321356
2020-08-30 17:20:00,0.82594466
2020-08-30 17:30:00,0.84113395
2020-08-30 17:40:00,0.8167694
2020-08-30 17:50:00,0.83507496
2020-08-30 18:00:00,0.8044605
2020-08-30 18:10:00,0.81474894
2020-08-30 18:20:00,0.79390717
2020-08-30 18:30:00,0.81075376
2020-08-30 18:40:00,0.79834473
2020-08-30 18:50:00,0.8083429
2020-08-30 19:00:00,0.7864257
2020-08-30 19:10:00,0.805269
2020-08-30 19:20:00,0.7846227
2020-08-30 19:30:00,0.79800904
2020-08-30 19:40:00,0.7710915
2020-08-30 19:50:00,0.799012
2020-08-30 20:00:00,0.78164965
2020-08-30 20:10:00,0.7983831
2020-08-30 20:20:00,0.77866155
2020-08-30 20:30:00,0.7935922
2020-08-30 20:40:00,0.77358335
2020-08-30 20:50:00,0.77204084
2020-08-30 21:00:00,0.7505957
2020-08-30 21:10:00,0.76458794
2020-08-30 21:20:00,0.74875057
2020-08-30 21:30:00,0.7625544
2020-08-30 21:40:00,0.75151706
2020-08-30 21:50:00,0.76910263
2020-08-30 22:00:00,0.754028
2020-08-30 22:10:00,0.7551844
2020-08-30 22:20:00,0.72819597
2020-08-30 22:30:00,0.7324975
2020-08-30 22:40:00,0.70410764
2020-08-30 22:50:00,0.70945865
2020-08-30 23:00:00,0.69159245
2020-08-30 23:10:00,0.6952664
2020-08-30 23:20:00,0.66745865
2020-08-30 23:30:00,0.6840823
2020-08-30 23:40:00,0.6548923
2020-08-30 23:50:00,0.687956
2020-08-31 00:00:00,0.65808237
2020-08-31 00:10:00,0.6779068
2020-08-31 00:20:00,0.6611295
2020-08-31 00:30:00,0.68408996
2020-08-31 00:40:00,0.6600686
2020-08-31 00:50:00,0.6770286
2020-08-31 01:00:00,0.6327345
2020-08-31 01:10:00,0.6576777
2020-08-31 01:20:00,0.62014306
2020-08-31 01:30:00,0.63714117
2020-08-31 01:40:00,0.60223556
2020-08-31 01:50:00,0.6303157
2020-08-31 02:00:00,0.59607184
2020-08-31 02:10:00,0.6276327
2020-08-31 02:20:00,0.59826404
2020-08-31 02:30:00,0.6334001
2020-08-31 02:40:00,0.59221464
2020-08-31 02:50:00,0.61586964
2020-08-31 03:00:00,0.58748215
2020-08-31 03:10:00,0.61890775
2020-08-31 03:20:00,0.58014375
2020-08-31 03:30:00,0.61231494
2020-08-31 03:40:00,0.5832892
2020-08-31 03:50:00,0.6248041
2020-08-31 04:00:00,0.59416413
2020-08-31 04:10:00,0.6177036
2020-08-31 04:20:00,0.5767782
2020-08-31 04:30:00,0.6036009
2020-08-31 04:40:00,0.5589662
2020-08-31 04:50:00,0.59056455
2020-08-31 05:00:00,0.54546946
2020-08-31 05:10:00,0.58557594
2020-08-31 05:20:00,0.54015255
2020-08-31 05:30:00,0.56814486
2020-08-31 05:40:00,0.5202834
2020-08-31 05:50:00,0.55298704
2020-08-31 06:00:00,0.50048935
2020-08-31 06:10:00,0.5396638
2020-08-31 06:20:00,0.49014956
2020-08-31 06:30:00,0.53214103
2020-08-31 06:40:00,0.48469585
2020-08-31 06:50:00,0.5171164
2020-08-31 07:00:00,0.47795585
2020-08-31 07:10:00,0.5151117
2020-08-31 07:20:00,0.4714671
2020-08-31 07:30:00,0.5069068
2020-08-31 07:40:00,0.47241607
2020-08-31 07:50:00,0.5018083
2020-08-31 08:00:00,0.4500949
2020-08-31 08:10:00,0.47334602
2020-08-31 08:20:00,0.4162601
2020-08-31 08:30:00,0.4624287
2020-08-31 08:40:00,0.4024748
2020-08-31 08:50:00,0.45659754
2020-08-31 09:00:00,0.4180349
2020-08-31 09:10:00,0.46190447
2020-08-31 09:20:00,0.41917458
2020-08-31 09:30:00,0.44907865
2020-08-31 09:40:00,0.41951284
2020-08-31 09:50:00,0.43454248
2020-08-31 10:00:00,0.41018426
2020-08-31 10:10:00,0.40477088
2020-08-31 10:20:00,0.39588484
2020-08-31 10:30:00,0.4127188
2020-08-31 10:40:00,0.3893785
2020-08-31 10:50:00,0.39400464
2020-08-31 11:00:00,0.37039325
2020-08-31 11:10:00,0.38654432
2020-08-31 11:20:00,0.3788606
2020-08-31 11:30:00,0.39077336
2020-08-31 11:40:00,0.3912113
2020-08-31 11:50:00,0.4127532
2020-08-31 12:00:00,0.41270375
2020-08-31 12:10:00,0.42579985
2020-08-31 12:20:00,0.41363063
2020-08-31 12:30:00,0.4399108
2020-08-31 12:40:00,0.4204918
2020-08-31 12:50:00,0.43568295
2020-08-31 13:00:00,0.4300297
2020-08-31 13:10:00,0.45657814
2020-08-31 13:20:00,0.44468325
2020-08-31 13:30:00,0.4588913
2020-08-31 13:40:00,0.44204354
2020-08-31 13:50:00,0.45094952
2020-08-31 14:00:00,0.44239914
2020-08-31 14:10:00,0.45138872
2020-08-31 14:20:00,0.45068932
2020-08-31 14:30:00,0.46779102
2020-08-31 14:40:00,0.44485673
2020-08-31 14:50:00,0.4651435
2020-08-31 15:00:00,0.4569001
2020-08-31 15:10:00,0.48283
2020-08-31 15:20:00,0.46117595
2020-08-31 15:30:00,0.4774335
2020-08-31 15:40:00,0.45720035
2020-08-31 15:50:00,0.47508186
2020-08-31 16:00:00,0.4691841
2020-08-31 16:10:00,0.48390728
2020-08-31 16:20:00,0.48064452
2020-08-31 16:30:00,0.51013
2020-08-31 16:40:00,0.51470953
2020-08-31 16:50:00,0.5323685
2020-08-31 17:00:00,0.52279705
2020-08-31 17:10:00,0.5394616
2020-08-31 17:20:00,0.51518416
2020-08-31 17:30:00,0.5157655
2020-08-31 17:40:00,0.50125074
2020-08-31 17:50:00,0.51163596
2020-08-31 18:00:00,0.49264586
2020-08-31 18:10:00,0.48956317
2020-08-31 18:20:00,0.49284306
2020-08-31 18:30:00,0.49550873
2020-08-31 18:40:00,0.5011573
2020-08-31 18:50:00,0.5015091
2020-08-31 19:00:00,0.5169843
2020-08-31 19:10:00,0.52181226
2020-08-31 19:20:00,0.5266464
2020-08-31 19:30:00,0.51359195
2020-08-31 19:40:00,0.5250272
2020-08-31 19:50:00,0.52216715
2020-08-31 20:00:00,0.5332627
2020-08-31 20:10:00,0.506912
2020-08-31 20:20:00,0.52459127
2020-08-31 20:30:00,0.51057506
2020-08-31 20:40:00,0.5092051
2020-08-31 20:50:00,0.49555346
2020-08-31 21:00:00,0.50747854
2020-08-31 21:10:00,0.49672073
2020-08-31 21:20:00,0.5114086
2020-08-31 21:30:00,0.485175
2020-08-31 21:40:00,0.506714
2020-08-31 21:50:00,0.5112523
2020-08-31 22:00:00,0.52137417
2020-08-31 22:10:00,0.51165485
2020-08-31 22:20:00,0.5182927
2020-08-31 22:30:00,0.5137517
2020-08-31 22:40:00,0.531995
2020-08-31 22:50:00,0.5129885
2020-08-31 23:00:00,0.522288
2020-08-31 23:10:00,0.51502377
2020-08-31 23:20:00,0.536437
2020-08-31 23:30:00,0.5140953
2020-08-31 23:40:00,0.53494006
2020-08-31 23:50:00,0.5342148
2020-09-01 00:00:00,0.54311925
2020-09-01 00:10:00,0.51909506
2020-09-01 00:20:00,0.5301698
2020-09-01 00:30:00,0.5171564
2020-09-01 00:40:00,0.5338702
2020-09-01 00:50:00,0.51013607
