,0
2013-01-02 04:40:00,0.011031827
2013-01-02 04:50:00,0.0109270625
2013-01-02 05:00:00,0.011499863
2013-01-02 05:10:00,0.011571411
2013-01-02 05:20:00,0.012084437
2013-01-02 05:30:00,0.011979026
2013-01-02 05:40:00,0.012421054
2013-01-02 05:50:00,0.01246318
2013-01-02 06:00:00,0.01334083
2013-01-02 06:10:00,0.013261003
2013-01-02 06:20:00,0.013443348
2013-01-02 06:30:00,0.014020979
2013-01-02 06:40:00,0.0144426115
2013-01-02 06:50:00,0.014644142
2013-01-02 07:00:00,0.014383492
2013-01-02 07:10:00,0.014344282
2013-01-02 07:20:00,0.014220125
2013-01-02 07:30:00,0.014622985
2013-01-02 07:40:00,0.014651589
2013-01-02 07:50:00,0.014879291
2013-01-02 08:00:00,0.014959369
2013-01-02 08:10:00,0.014863649
2013-01-02 08:20:00,0.014992635
2013-01-02 08:30:00,0.01532226
2013-01-02 08:40:00,0.015741985
2013-01-02 08:50:00,0.015896423
2013-01-02 09:00:00,0.016181618
2013-01-02 09:10:00,0.016231887
2013-01-02 09:20:00,0.016366975
2013-01-02 09:30:00,0.016371068
2013-01-02 09:40:00,0.01660966
2013-01-02 09:50:00,0.016845854
2013-01-02 10:00:00,0.016950322
2013-01-02 10:10:00,0.01692754
2013-01-02 10:20:00,0.017177062
2013-01-02 10:30:00,0.017452694
2013-01-02 10:40:00,0.017709918
2013-01-02 10:50:00,0.01775748
2013-01-02 11:00:00,0.017918117
2013-01-02 11:10:00,0.017989488
2013-01-02 11:20:00,0.018047364
2013-01-02 11:30:00,0.018112758
2013-01-02 11:40:00,0.018244604
2013-01-02 11:50:00,0.018367214
2013-01-02 12:00:00,0.018482933
2013-01-02 12:10:00,0.018573416
2013-01-02 12:20:00,0.01874086
2013-01-02 12:30:00,0.018955624
2013-01-02 12:40:00,0.019066295
2013-01-02 12:50:00,0.019409504
2013-01-02 13:00:00,0.019569056
2013-01-02 13:10:00,0.019948188
2013-01-02 13:20:00,0.020133078
2013-01-02 13:30:00,0.020224452
2013-01-02 13:40:00,0.020242719
2013-01-02 13:50:00,0.020308405
2013-01-02 14:00:00,0.020271607
2013-01-02 14:10:00,0.020290697
2013-01-02 14:20:00,0.020263432
2013-01-02 14:30:00,0.020300157
2013-01-02 14:40:00,0.020319339
2013-01-02 14:50:00,0.020391563
2013-01-02 15:00:00,0.020383563
2013-01-02 15:10:00,0.020467445
2013-01-02 15:20:00,0.02055722
2013-01-02 15:30:00,0.020568075
2013-01-02 15:40:00,0.020748481
2013-01-02 15:50:00,0.020653483
2013-01-02 16:00:00,0.020724723
2013-01-02 16:10:00,0.02071311
2013-01-02 16:20:00,0.020833768
2013-01-02 16:30:00,0.020875013
2013-01-02 16:40:00,0.020985259
2013-01-02 16:50:00,0.02088837
2013-01-02 17:00:00,0.020884981
2013-01-02 17:10:00,0.020661436
2013-01-02 17:20:00,0.020545153
2013-01-02 17:30:00,0.020532792
2013-01-02 17:40:00,0.020695817
2013-01-02 17:50:00,0.020677304
2013-01-02 18:00:00,0.02064653
2013-01-02 18:10:00,0.020797545
2013-01-02 18:20:00,0.02096914
2013-01-02 18:30:00,0.021046357
2013-01-02 18:40:00,0.021184184
2013-01-02 18:50:00,0.021331415
2013-01-02 19:00:00,0.02173451
2013-01-02 19:10:00,0.021988975
2013-01-02 19:20:00,0.022280624
2013-01-02 19:30:00,0.0227216
2013-01-02 19:40:00,0.023239808
2013-01-02 19:50:00,0.023609644
2013-01-02 20:00:00,0.024026692
2013-01-02 20:10:00,0.024542164
2013-01-02 20:20:00,0.025334831
2013-01-02 20:30:00,0.025874808
2013-01-02 20:40:00,0.026282042
2013-01-02 20:50:00,0.02690054
2013-01-02 21:00:00,0.027508399
2013-01-02 21:10:00,0.027590219
2013-01-02 21:20:00,0.02774394
2013-01-02 21:30:00,0.027513005
2013-01-02 21:40:00,0.027561296
2013-01-02 21:50:00,0.02719049
2013-01-02 22:00:00,0.027082486
2013-01-02 22:10:00,0.026632667
2013-01-02 22:20:00,0.02649771
2013-01-02 22:30:00,0.02605843
2013-01-02 22:40:00,0.025866404
2013-01-02 22:50:00,0.025371648
2013-01-02 23:00:00,0.024932792
2013-01-02 23:10:00,0.024190446
2013-01-02 23:20:00,0.0237317
2013-01-02 23:30:00,0.023333149
2013-01-02 23:40:00,0.02285914
2013-01-02 23:50:00,0.022806186
2013-01-03 00:00:00,0.022690296
2013-01-03 00:10:00,0.023141999
2013-01-03 00:20:00,0.02294003
2013-01-03 00:30:00,0.02363586
2013-01-03 00:40:00,0.023289615
2013-01-03 00:50:00,0.024257693
2013-01-03 01:00:00,0.022956302
2013-01-03 01:10:00,0.023709899
2013-01-03 01:20:00,0.021697307
2013-01-03 01:30:00,0.02267267
2013-01-03 01:40:00,0.019985188
2013-01-03 01:50:00,0.020811766
2013-01-03 02:00:00,0.018551983
2013-01-03 02:10:00,0.019365368
2013-01-03 02:20:00,0.01702795
2013-01-03 02:30:00,0.017772922
2013-01-03 02:40:00,0.015391674
2013-01-03 02:50:00,0.016327815
2013-01-03 03:00:00,0.014479908
2013-01-03 03:10:00,0.015575685
2013-01-03 03:20:00,0.013957856
2013-01-03 03:30:00,0.015167404
2013-01-03 03:40:00,0.013895792
2013-01-03 03:50:00,0.01507192
2013-01-03 04:00:00,0.013692819
2013-01-03 04:10:00,0.014702109
2013-01-03 04:20:00,0.0135104405
2013-01-03 04:30:00,0.014406236
2013-01-03 04:40:00,0.012955371
2013-01-03 04:50:00,0.0138377985
2013-01-03 05:00:00,0.012398513
2013-01-03 05:10:00,0.013123444
2013-01-03 05:20:00,0.011541165
2013-01-03 05:30:00,0.0124364225
2013-01-03 05:40:00,0.011046877
2013-01-03 05:50:00,0.011753841
2013-01-03 06:00:00,0.010581621
2013-01-03 06:10:00,0.0112931365
2013-01-03 06:20:00,0.010540125
2013-01-03 06:30:00,0.011349835
2013-01-03 06:40:00,0.010859502
2013-01-03 06:50:00,0.011273714
2013-01-03 07:00:00,0.010708958
2013-01-03 07:10:00,0.011154092
2013-01-03 07:20:00,0.010658513
2013-01-03 07:30:00,0.011283828
2013-01-03 07:40:00,0.010955779
2013-01-03 07:50:00,0.0116111105
2013-01-03 08:00:00,0.011236823
2013-01-03 08:10:00,0.011730131
2013-01-03 08:20:00,0.011400252
2013-01-03 08:30:00,0.011452812
2013-01-03 08:40:00,0.010880321
2013-01-03 08:50:00,0.011054637
2013-01-03 09:00:00,0.0107944505
2013-01-03 09:10:00,0.0109946085
2013-01-03 09:20:00,0.011094608
2013-01-03 09:30:00,0.01118314
2013-01-03 09:40:00,0.011470651
2013-01-03 09:50:00,0.011546372
2013-01-03 10:00:00,0.011931336
2013-01-03 10:10:00,0.011786204
2013-01-03 10:20:00,0.012374061
2013-01-03 10:30:00,0.012108037
2013-01-03 10:40:00,0.012505789
2013-01-03 10:50:00,0.012214827
2013-01-03 11:00:00,0.01250633
2013-01-03 11:10:00,0.012031059
2013-01-03 11:20:00,0.012029914
2013-01-03 11:30:00,0.011406585
2013-01-03 11:40:00,0.011404482
2013-01-03 11:50:00,0.010837345
2013-01-03 12:00:00,0.010320197
2013-01-03 12:10:00,0.009574057
2013-01-03 12:20:00,0.009554476
2013-01-03 12:30:00,0.009010843
2013-01-03 12:40:00,0.009225779
2013-01-03 12:50:00,0.008560868
2013-01-03 13:00:00,0.009951036
2013-01-03 13:10:00,0.009042467
2013-01-03 13:20:00,0.01052704
2013-01-03 13:30:00,0.008938939
2013-01-03 13:40:00,0.010667144
2013-01-03 13:50:00,0.00881437
2013-01-03 14:00:00,0.009999008
2013-01-03 14:10:00,0.008068274
2013-01-03 14:20:00,0.009714301
2013-01-03 14:30:00,0.008247557
2013-01-03 14:40:00,0.009478906
2013-01-03 14:50:00,0.007898828
2013-01-03 15:00:00,0.008940552
2013-01-03 15:10:00,0.008090752
2013-01-03 16:50:00,0.0096238805
2013-01-03 17:00:00,0.008403397
2013-01-03 17:10:00,0.010455367
2013-01-03 17:20:00,0.00968785
2013-01-03 17:30:00,0.011262649
2013-01-03 17:40:00,0.010134505
2013-01-03 17:50:00,0.01106149
2013-01-03 18:00:00,0.010246387
2013-01-03 18:10:00,0.011199244
2013-01-03 18:20:00,0.009706895
2013-01-03 18:30:00,0.01078355
2013-01-03 18:40:00,0.009428216
2013-01-03 18:50:00,0.01029293
2013-01-03 19:00:00,0.008992195
2013-01-03 19:10:00,0.010343248
2013-01-04 17:20:00,0.009269077
2013-01-04 17:30:00,0.010166615
2013-01-04 17:40:00,0.009451439
2013-01-04 17:50:00,0.0106405625
2013-01-04 18:00:00,0.010786724
2013-01-04 22:40:00,0.01190219
2013-01-04 22:50:00,0.012101304
2013-01-04 23:00:00,0.013092226
2013-01-04 23:10:00,0.013616006
2013-01-04 23:20:00,0.015146859
2013-01-04 23:30:00,0.014765395
2013-01-04 23:40:00,0.016834889
2013-01-04 23:50:00,0.016628727
2013-01-05 00:00:00,0.01757285
2013-01-05 00:10:00,0.017315716
2013-01-05 00:20:00,0.019392757
2013-01-05 00:30:00,0.018870689
2013-01-05 00:40:00,0.021126099
2013-01-05 00:50:00,0.02100822
2013-01-05 01:00:00,0.022579024
2013-01-05 01:10:00,0.022155844
2013-01-05 01:20:00,0.023490364
2013-01-05 01:30:00,0.024372984
2013-01-05 01:40:00,0.026977172
2013-01-05 01:50:00,0.028309725
2013-01-05 02:00:00,0.029440288
2013-01-05 02:10:00,0.03160982
2013-01-05 02:20:00,0.033520523
2013-01-05 02:30:00,0.035959452
2013-01-05 02:40:00,0.037468523
2013-01-05 02:50:00,0.039645277
2013-01-05 03:00:00,0.04240659
2013-01-05 03:10:00,0.0422624
2013-01-05 03:20:00,0.04633473
2013-01-05 03:30:00,0.047399655
2013-01-05 03:40:00,0.054194793
2013-01-05 03:50:00,0.055575408
2013-01-05 04:00:00,0.06362079
2013-01-05 04:10:00,0.066551164
2013-01-05 04:20:00,0.067296945
2013-01-05 04:30:00,0.06823595
2013-01-05 04:40:00,0.06945477
2013-01-05 04:50:00,0.07594583
2013-01-05 05:00:00,0.07439699
2013-01-05 05:10:00,0.08111996
2013-01-05 05:20:00,0.07769968
2013-01-05 05:30:00,0.09803818
2013-01-05 05:40:00,0.08979291
2013-01-05 05:50:00,0.085702926
2013-01-05 06:00:00,0.087128036
2013-01-05 06:10:00,0.094077885
2013-01-05 06:20:00,0.092816845
2013-01-05 06:30:00,0.09835158
2013-01-05 06:40:00,0.09696863
2013-01-05 06:50:00,0.104696535
2013-01-05 07:00:00,0.10164403
2013-01-05 14:50:00,0.1091429
2013-01-05 15:00:00,0.10654702
2013-01-05 15:10:00,0.11594236
2013-01-05 15:20:00,0.10749756
2013-01-05 15:30:00,0.1107493
2013-01-05 15:40:00,0.110461175
2013-01-05 15:50:00,0.11762646
2013-01-05 16:00:00,0.11541852
2013-01-05 16:10:00,0.11758215
2013-01-05 16:20:00,0.1201935
2013-01-05 16:30:00,0.12484019
2013-01-05 16:40:00,0.12633984
2013-01-05 16:50:00,0.12770328
2013-01-05 17:00:00,0.13357195
2013-01-05 17:10:00,0.13740967
2013-01-05 17:20:00,0.14124463
2013-01-05 17:30:00,0.13880354
2013-01-05 17:40:00,0.14271751
2013-01-05 17:50:00,0.13713083
2013-01-05 18:00:00,0.14116098
2013-01-05 18:10:00,0.13590834
2013-01-05 18:20:00,0.13989487
2013-01-05 18:30:00,0.1346025
2013-01-05 18:40:00,0.1359959
2013-01-05 18:50:00,0.124073096
2013-01-05 19:00:00,0.12812269
2013-01-05 19:10:00,0.11904649
2013-01-05 19:20:00,0.121753365
2013-01-05 19:30:00,0.11405106
2013-01-05 19:40:00,0.11840538
2013-01-05 19:50:00,0.109997176
2013-01-05 20:00:00,0.11202245
2013-01-05 20:10:00,0.10840591
2013-01-05 20:20:00,0.11269605
2013-01-05 20:30:00,0.105149835
2013-01-05 20:40:00,0.10479319
2013-01-05 20:50:00,0.10093279
2013-01-05 21:00:00,0.1077631
2013-01-05 21:10:00,0.099435724
2013-01-05 21:20:00,0.10255515
2013-01-05 21:30:00,0.09475868
2013-01-05 21:40:00,0.094598725
2013-01-05 21:50:00,0.08232012
2013-01-05 22:00:00,0.0809406
2013-01-05 22:10:00,0.069619
2013-01-05 22:20:00,0.06839132
2013-01-05 22:30:00,0.058354
2013-01-05 22:40:00,0.05815305
2013-01-05 22:50:00,0.05193886
2013-01-05 23:00:00,0.051357526
2013-01-05 23:10:00,0.045781825
2013-01-05 23:20:00,0.044690795
2013-01-05 23:30:00,0.040703695
2013-01-05 23:40:00,0.040862493
2013-01-05 23:50:00,0.035613287
2013-01-06 00:00:00,0.035559766
2013-01-06 00:10:00,0.03146665
2013-01-06 00:20:00,0.032632407
2013-01-06 00:30:00,0.026898809
2013-01-06 00:40:00,0.027877158
2013-01-06 00:50:00,0.023624541
2013-01-06 01:00:00,0.024699228
2013-01-06 01:10:00,0.021568669
2013-01-06 01:20:00,0.021990795
2013-01-06 01:30:00,0.019533088
2013-01-06 01:40:00,0.019388396
2013-01-06 01:50:00,0.017489733
2013-01-06 02:00:00,0.017354885
2013-01-06 02:10:00,0.01666265
2013-01-06 02:20:00,0.016725903
2013-01-06 02:30:00,0.015959602
2013-01-06 02:40:00,0.016106954
2013-01-06 02:50:00,0.015478219
2013-01-06 03:00:00,0.015766002
2013-01-06 03:10:00,0.015619898
2013-01-06 03:20:00,0.016107567
2013-01-06 03:30:00,0.016321475
2013-01-06 03:40:00,0.016213074
2013-01-06 03:50:00,0.017065823
2013-01-06 04:00:00,0.016953938
2013-01-06 04:10:00,0.017396756
2013-01-06 04:20:00,0.017603738
2013-01-06 04:30:00,0.019207481
2013-01-06 04:40:00,0.019085912
2013-01-06 04:50:00,0.019987902
2013-01-06 05:00:00,0.019598046
2013-01-06 05:10:00,0.020684952
2013-01-06 05:20:00,0.020287035
2013-01-06 05:30:00,0.022223568
2013-01-06 05:40:00,0.022231719
2013-01-06 05:50:00,0.024285298
2013-01-06 06:00:00,0.02525469
2013-01-06 06:10:00,0.02840617
2013-01-06 06:20:00,0.02936907
2013-01-06 06:30:00,0.031704597
2013-01-06 06:40:00,0.030926125
2013-01-06 06:50:00,0.03443152
2013-01-06 07:00:00,0.034036223
2013-01-06 07:10:00,0.037158266
2013-01-06 07:20:00,0.039146982
2013-01-06 07:30:00,0.043179777
2013-01-06 07:40:00,0.044985518
2013-01-06 07:50:00,0.049151123
2013-01-06 08:00:00,0.05143055
2013-01-06 08:10:00,0.055928756
2013-01-06 08:20:00,0.057020422
2013-01-06 08:30:00,0.060581114
2013-01-06 08:40:00,0.06100739
2013-01-06 08:50:00,0.066408515
2013-01-06 09:00:00,0.06572916
2013-01-06 09:10:00,0.06698958
2013-01-06 09:20:00,0.06913209
2013-01-06 09:30:00,0.07525729
2013-01-06 09:40:00,0.07986316
2013-01-06 09:50:00,0.083855376
2013-01-06 10:00:00,0.0887032
2013-01-06 10:10:00,0.091431625
2013-01-06 10:20:00,0.096060455
2013-01-06 10:30:00,0.09395784
2013-01-06 10:40:00,0.10215237
2013-01-06 10:50:00,0.10443429
2013-01-06 11:00:00,0.11411741
2013-01-06 11:10:00,0.10935411
2013-01-06 11:20:00,0.119572856
2013-01-06 11:30:00,0.11899048
2013-01-06 11:40:00,0.12947634
2013-01-06 11:50:00,0.124205954
2013-01-06 12:00:00,0.13431172
2013-01-06 12:10:00,0.13390063
2013-01-06 12:20:00,0.1462901
2013-01-06 12:30:00,0.1430309
2013-01-06 12:40:00,0.15032665
2013-01-06 12:50:00,0.1485045
2013-01-06 13:00:00,0.16053934
2013-01-06 13:10:00,0.1528263
2013-01-06 13:20:00,0.1603401
2013-01-06 13:30:00,0.15687147
2013-01-06 13:40:00,0.17499186
2013-01-06 13:50:00,0.16399272
2013-01-06 14:00:00,0.17297322
2013-01-06 14:10:00,0.16395594
2013-01-06 14:20:00,0.17417896
2013-01-06 14:30:00,0.16271868
2013-01-06 14:40:00,0.1710813
2013-01-06 14:50:00,0.16476493
2013-01-06 15:00:00,0.17382897
2013-01-06 15:10:00,0.16497214
2013-01-06 15:20:00,0.16839308
2013-01-06 15:30:00,0.1618274
2013-01-06 15:40:00,0.17187978
2013-01-06 15:50:00,0.16525036
2013-01-06 16:00:00,0.16533291
2013-01-06 16:10:00,0.16092402
2013-01-06 16:20:00,0.16040257
2013-01-06 16:30:00,0.15787846
2013-01-06 16:40:00,0.1529858
2013-01-06 16:50:00,0.15050934
2013-01-06 17:00:00,0.1457183
2013-01-06 17:10:00,0.1450946
2013-01-06 17:20:00,0.13137566
2013-01-06 17:30:00,0.13149977
2013-01-06 17:40:00,0.124232166
2013-01-06 17:50:00,0.13210678
2013-01-06 18:00:00,0.11321991
2013-01-06 18:10:00,0.12094149
2013-01-06 18:20:00,0.10524643
2013-01-06 18:30:00,0.11864092
2013-01-06 18:40:00,0.09715974
2013-01-06 18:50:00,0.11363635
2013-01-06 19:00:00,0.09319792
2013-01-06 19:10:00,0.11753738
2013-01-06 19:20:00,0.09231869
2013-01-06 19:30:00,0.114726536
2013-01-06 19:40:00,0.08968593
2013-01-06 19:50:00,0.120764285
2013-01-06 20:00:00,0.08959676
2013-01-06 20:10:00,0.1161359
2013-01-06 20:20:00,0.08776719
2013-01-06 20:30:00,0.118056476
2013-01-06 20:40:00,0.089903735
2013-01-06 20:50:00,0.11880516
2013-01-06 21:00:00,0.09079766
2013-01-06 21:10:00,0.1316734
2013-01-06 21:20:00,0.10164379
2013-01-06 21:30:00,0.14238368
2013-01-06 21:40:00,0.110916406
2013-01-06 21:50:00,0.15968758
2013-01-06 22:00:00,0.125897
2013-01-06 22:10:00,0.1748218
2013-01-06 22:20:00,0.13559161
2013-01-06 22:30:00,0.19510135
2013-01-06 22:40:00,0.156622
2013-01-06 22:50:00,0.21489671
2013-01-06 23:00:00,0.17984854
2013-01-06 23:10:00,0.24848968
2013-01-06 23:20:00,0.20172821
2013-01-06 23:30:00,0.26303616
2013-01-06 23:40:00,0.21529487
2013-01-06 23:50:00,0.28007922
2013-01-07 00:00:00,0.2308608
2013-01-07 00:10:00,0.29026642
2013-01-07 00:20:00,0.23163897
2013-01-07 00:30:00,0.29672736
2013-01-07 00:40:00,0.24242203
2013-01-07 00:50:00,0.30061942
2013-01-07 01:00:00,0.24085088
2013-01-07 01:10:00,0.30784434
2013-01-07 01:20:00,0.24704586
2013-01-07 01:30:00,0.31785783
2013-01-07 01:40:00,0.25177997
2013-01-07 01:50:00,0.32106677
2013-01-07 02:00:00,0.2575344
2013-01-07 02:10:00,0.32429382
2013-01-07 02:20:00,0.25265822
2013-01-07 02:30:00,0.31377503
2013-01-07 02:40:00,0.2550212
2013-01-07 02:50:00,0.3099621
2013-01-07 03:00:00,0.25472397
2013-01-07 03:10:00,0.3078572
2013-01-07 03:20:00,0.25681886
2013-01-07 03:30:00,0.29517016
2013-01-07 03:40:00,0.24942525
2013-01-07 03:50:00,0.2858881
2013-01-07 04:00:00,0.24833043
2013-01-07 04:10:00,0.2846936
2013-01-07 04:20:00,0.24279079
2013-01-07 04:30:00,0.26698953
2013-01-07 04:40:00,0.23698944
2013-01-07 04:50:00,0.2599124
2013-01-07 05:00:00,0.2242372
2013-01-07 05:10:00,0.23467495
2013-01-07 05:20:00,0.21975027
2013-01-07 05:30:00,0.22705196
2013-01-07 05:40:00,0.21467845
2013-01-07 05:50:00,0.21368012
2013-01-07 06:00:00,0.20960021
2013-01-07 06:10:00,0.20467055
2013-01-07 06:20:00,0.20209053
2013-01-07 06:30:00,0.19173393
2013-01-07 06:40:00,0.20253485
2013-01-07 06:50:00,0.18110375
2013-01-07 07:00:00,0.18402545
2013-01-07 07:10:00,0.16047013
2013-01-07 07:20:00,0.17722583
2013-01-07 07:30:00,0.1494624
2013-01-07 07:40:00,0.17005478
2013-01-07 07:50:00,0.14400971
2013-01-07 08:00:00,0.15749234
2013-01-07 08:10:00,0.13066152
2013-01-07 08:20:00,0.13864806
2013-01-07 08:30:00,0.11365825
2013-01-07 08:40:00,0.120527044
2013-01-07 08:50:00,0.100421146
2013-01-07 09:00:00,0.10389162
2013-01-07 09:10:00,0.08696369
2013-01-07 09:20:00,0.09591635
2013-01-07 09:30:00,0.078957915
2013-01-07 09:40:00,0.089436196
2013-01-07 09:50:00,0.07076575
2013-01-07 10:00:00,0.0827836
2013-01-07 10:10:00,0.06593032
2013-01-07 10:20:00,0.07395801
2013-01-07 10:30:00,0.056541957
2013-01-07 10:40:00,0.06537349
2013-01-07 10:50:00,0.04970206
2013-01-07 11:00:00,0.05580717
2013-01-07 11:10:00,0.042665165
2013-01-07 11:20:00,0.048610043
2013-01-07 11:30:00,0.038936704
2013-01-07 11:40:00,0.04411293
2013-01-07 11:50:00,0.036218043
2013-01-07 12:00:00,0.04185195
2013-01-07 12:10:00,0.035962958
2013-01-07 12:20:00,0.041296437
2013-01-07 12:30:00,0.035168026
2013-01-07 12:40:00,0.043092925
2013-01-07 12:50:00,0.035286736
2013-01-07 13:00:00,0.04213528
2013-01-07 15:30:00,0.034166854
2013-01-07 15:40:00,0.03987696
2013-01-07 15:50:00,0.033118267
2013-01-07 16:00:00,0.038064405
2013-01-07 16:10:00,0.031266715
2013-01-07 16:20:00,0.03503886
2013-01-07 16:30:00,0.029894449
2013-01-07 16:40:00,0.033378486
2013-01-07 16:50:00,0.02858327
2013-01-07 17:00:00,0.031817045
2013-01-07 17:10:00,0.028870901
2013-01-07 17:20:00,0.030971808
2013-01-07 17:30:00,0.02732498
2013-01-07 17:40:00,0.029275011
2013-01-07 17:50:00,0.027597
2013-01-07 18:00:00,0.029795201
2013-01-07 18:10:00,0.027486129
2013-01-07 18:20:00,0.02878464
2013-01-07 18:30:00,0.026408061
2013-01-07 18:40:00,0.026764171
2013-01-07 18:50:00,0.024935437
2013-01-07 19:00:00,0.025346516
2013-01-07 19:10:00,0.023676341
2013-01-07 19:20:00,0.024620032
2013-01-07 19:30:00,0.021976257
2013-01-07 19:40:00,0.021732235
2013-01-07 19:50:00,0.020252788
2013-01-07 20:00:00,0.020283561
2013-01-07 20:10:00,0.019339215
2013-01-07 20:20:00,0.019320404
2013-01-07 20:30:00,0.018279191
2013-01-07 20:40:00,0.01846512
2013-01-07 20:50:00,0.018197486
2013-01-07 21:00:00,0.018214596
2013-01-07 21:10:00,0.018536104
2013-01-07 21:20:00,0.018691473
2013-01-07 21:30:00,0.01831616
2013-01-07 21:40:00,0.018049723
2013-01-07 21:50:00,0.017611342
2013-01-07 22:00:00,0.017466929
2013-01-07 22:10:00,0.017498488
2013-01-07 22:20:00,0.0173294
2013-01-07 22:30:00,0.01676336
2013-01-07 22:40:00,0.016783208
2013-01-07 22:50:00,0.016937241
2013-01-08 00:10:00,0.01637374
2013-01-08 00:20:00,0.016052244
