,0
2013-01-03 18:20:00,0.06449504
2013-01-03 18:30:00,0.070540585
2013-01-03 18:40:00,0.06684563
2013-01-03 18:50:00,0.07250149
2013-01-03 19:00:00,0.06868045
2013-01-03 19:10:00,0.07710626
2013-01-04 17:20:00,0.073332414
2013-01-04 17:30:00,0.08176943
2013-01-04 17:40:00,0.0768089
2013-01-04 17:50:00,0.08432182
2013-01-04 18:00:00,0.07826592
2013-01-04 22:40:00,0.08475475
2013-01-04 22:50:00,0.07846128
2013-01-04 23:00:00,0.087140806
2013-01-04 23:10:00,0.08484582
2013-01-04 23:20:00,0.092664964
2013-01-04 23:30:00,0.08981565
2013-01-04 23:40:00,0.09767137
2013-01-04 23:50:00,0.09633899
2013-01-05 00:00:00,0.09377017
2013-01-05 00:10:00,0.09375009
2013-01-05 00:20:00,0.10208541
2013-01-05 00:30:00,0.09259268
2013-01-05 00:40:00,0.10070468
2013-01-05 00:50:00,0.094531305
2013-01-05 01:00:00,0.110537924
2013-01-05 01:10:00,0.102710314
2013-01-05 01:20:00,0.11637818
2013-01-05 01:30:00,0.108101666
2013-01-05 01:40:00,0.11869678
2013-01-05 01:50:00,0.108715594
2013-01-05 02:00:00,0.118756965
2013-01-05 02:10:00,0.10793592
2013-01-05 02:20:00,0.12382917
2013-01-05 02:30:00,0.112444274
2013-01-05 02:40:00,0.12325478
2013-01-05 02:50:00,0.11246356
2013-01-05 03:00:00,0.13533893
2013-01-05 03:10:00,0.1199157
2013-01-05 03:20:00,0.13533959
2013-01-05 03:30:00,0.1151621
2013-01-05 03:40:00,0.135258
2013-01-05 03:50:00,0.12542245
2013-01-05 04:00:00,0.13079919
2013-01-05 04:10:00,0.12192435
2013-01-05 04:20:00,0.13945249
2013-01-05 04:30:00,0.12838873
2013-01-05 04:40:00,0.1390374
2013-01-05 04:50:00,0.12568232
2013-01-05 05:00:00,0.14142083
2013-01-05 05:10:00,0.12670064
2013-01-05 05:20:00,0.14730433
2013-01-05 05:30:00,0.13125174
2013-01-05 05:40:00,0.14869507
2013-01-05 05:50:00,0.13349064
2013-01-05 06:00:00,0.1489326
2013-01-05 06:10:00,0.13712865
2013-01-05 06:20:00,0.16510445
2013-01-05 06:30:00,0.14554746
2013-01-05 06:40:00,0.1663042
2013-01-05 06:50:00,0.14205989
2013-01-05 07:00:00,0.16628098
2013-01-05 14:50:00,0.14892197
2013-01-05 15:00:00,0.16835296
2013-01-05 15:10:00,0.14678495
2013-01-05 15:20:00,0.17100905
2013-01-05 15:30:00,0.1498796
2013-01-05 15:40:00,0.18089579
2013-01-05 15:50:00,0.14839843
2013-01-05 16:00:00,0.17837456
2013-01-05 16:10:00,0.15452461
2013-01-05 16:20:00,0.17876545
2013-01-05 16:30:00,0.16053757
2013-01-05 16:40:00,0.19097686
2013-01-05 16:50:00,0.16701105
2013-01-05 17:00:00,0.20400566
2013-01-05 17:10:00,0.17700787
2013-01-05 17:20:00,0.22103386
2013-01-05 17:30:00,0.1921113
2013-01-05 17:40:00,0.22621271
2013-01-05 17:50:00,0.19698374
2013-01-05 18:00:00,0.22494715
2013-01-05 18:10:00,0.20065726
2013-01-05 18:20:00,0.22328666
2013-01-05 18:30:00,0.20119129
2013-01-05 18:40:00,0.22186974
2013-01-05 18:50:00,0.2082753
2013-01-05 19:00:00,0.22347786
2013-01-05 19:10:00,0.21033487
2013-01-05 19:20:00,0.23356663
2013-01-05 19:30:00,0.21046366
2013-01-05 19:40:00,0.23461533
2013-01-05 19:50:00,0.21275973
2013-01-05 20:00:00,0.23724382
2013-01-05 20:10:00,0.21600679
2013-01-05 20:20:00,0.24284406
2013-01-05 20:30:00,0.21523379
2013-01-05 20:40:00,0.23951824
2013-01-05 20:50:00,0.21889296
2013-01-05 21:00:00,0.24852636
2013-01-05 21:10:00,0.22745492
2013-01-05 21:20:00,0.26803476
2013-01-05 21:30:00,0.24604875
2013-01-05 21:40:00,0.2767456
2013-01-05 21:50:00,0.24125966
2013-01-05 22:00:00,0.2724822
2013-01-05 22:10:00,0.2327687
2013-01-05 22:20:00,0.28034618
2013-01-05 22:30:00,0.24184814
2013-01-05 22:40:00,0.27940235
2013-01-05 22:50:00,0.24455927
2013-01-05 23:00:00,0.2878145
2013-01-05 23:10:00,0.24307281
2013-01-05 23:20:00,0.27743652
2013-01-05 23:30:00,0.23517618
2013-01-05 23:40:00,0.27325362
2013-01-05 23:50:00,0.24782926
2013-01-06 00:00:00,0.26688135
2013-01-06 00:10:00,0.23943229
2013-01-06 00:20:00,0.26092318
2013-01-06 00:30:00,0.21346049
2013-01-06 00:40:00,0.24434346
2013-01-06 00:50:00,0.21729776
2013-01-06 01:00:00,0.25983486
2013-01-06 01:10:00,0.2310163
2013-01-06 01:20:00,0.26077652
2013-01-06 01:30:00,0.22882321
2013-01-06 01:40:00,0.27645087
2013-01-06 01:50:00,0.24545869
2013-01-06 02:00:00,0.277805
2013-01-06 02:10:00,0.24451655
2013-01-06 02:20:00,0.2766405
2013-01-06 02:30:00,0.23583926
2013-01-06 02:40:00,0.26092988
2013-01-06 02:50:00,0.23748149
2013-01-06 03:00:00,0.27226058
2013-01-06 03:10:00,0.24049884
2013-01-06 03:20:00,0.2657092
2013-01-06 03:30:00,0.23184112
2013-01-06 03:40:00,0.2679757
2013-01-06 03:50:00,0.2427927
2013-01-06 04:00:00,0.27430457
2013-01-06 04:10:00,0.25324202
2013-01-06 04:20:00,0.28714347
2013-01-06 04:30:00,0.27358812
2013-01-06 04:40:00,0.29949725
2013-01-06 04:50:00,0.28072986
2013-01-06 05:00:00,0.31169248
2013-01-06 05:10:00,0.27663618
2013-01-06 05:20:00,0.29520068
2013-01-06 05:30:00,0.25459018
2013-01-06 05:40:00,0.28332484
2013-01-06 05:50:00,0.2493057
2013-01-06 06:00:00,0.2701635
2013-01-06 06:10:00,0.2343736
2013-01-06 06:20:00,0.2592859
2013-01-06 06:30:00,0.22783239
2013-01-06 06:40:00,0.25166252
2013-01-06 06:50:00,0.22732
2013-01-06 07:00:00,0.25200453
2013-01-06 07:10:00,0.22237274
2013-01-06 07:20:00,0.23450857
2013-01-06 07:30:00,0.20195304
2013-01-06 07:40:00,0.21817534
2013-01-06 07:50:00,0.19464822
2013-01-06 08:00:00,0.21636233
2013-01-06 08:10:00,0.19237033
2013-01-06 08:20:00,0.21598805
2013-01-06 08:30:00,0.19081113
2013-01-06 08:40:00,0.20963147
2013-01-06 08:50:00,0.19137956
2013-01-06 09:00:00,0.21656041
2013-01-06 09:10:00,0.1973912
2013-01-06 09:20:00,0.21942423
2013-01-06 09:30:00,0.20037642
2013-01-06 09:40:00,0.22036274
2013-01-06 09:50:00,0.20314978
2013-01-06 10:00:00,0.21652585
2013-01-06 10:10:00,0.20137095
2013-01-06 10:20:00,0.21977441
2013-01-06 10:30:00,0.19932704
2013-01-06 10:40:00,0.21459861
2013-01-06 10:50:00,0.19528331
2013-01-06 11:00:00,0.20727266
2013-01-06 11:10:00,0.1972721
2013-01-06 11:20:00,0.20750548
2013-01-06 11:30:00,0.19263513
2013-01-06 11:40:00,0.20312785
2013-01-06 11:50:00,0.19179861
2013-01-06 12:00:00,0.20136094
2013-01-06 12:10:00,0.18874748
2013-01-06 12:20:00,0.20634241
2013-01-06 12:30:00,0.19370031
2013-01-06 12:40:00,0.21020018
2013-01-06 12:50:00,0.19745252
2013-01-06 13:00:00,0.2139266
2013-01-06 13:10:00,0.20232609
2013-01-06 13:20:00,0.21336465
2013-01-06 13:30:00,0.20047782
2013-01-06 13:40:00,0.21269952
2013-01-06 13:50:00,0.20698124
2013-01-06 14:00:00,0.21913676
2013-01-06 14:10:00,0.21086441
2013-01-06 14:20:00,0.22106224
2013-01-06 14:30:00,0.21075644
2013-01-06 14:40:00,0.21696104
2013-01-06 14:50:00,0.21200785
2013-01-06 15:00:00,0.2164791
2013-01-06 15:10:00,0.20860727
2013-01-06 15:20:00,0.20982954
2013-01-06 15:30:00,0.20683135
2013-01-06 15:40:00,0.20470224
2013-01-06 15:50:00,0.19767812
2013-01-06 16:00:00,0.19552924
2013-01-06 16:10:00,0.19764863
2013-01-06 16:20:00,0.19759852
2013-01-06 16:30:00,0.19344255
2013-01-06 16:40:00,0.19317506
2013-01-06 16:50:00,0.19148578
2013-01-06 17:00:00,0.19079289
2013-01-06 17:10:00,0.19042052
2013-01-06 17:20:00,0.19122852
2013-01-06 17:30:00,0.18582322
2013-01-06 17:40:00,0.18301743
2013-01-06 17:50:00,0.1739088
2013-01-06 18:00:00,0.18611465
2013-01-06 18:10:00,0.18436071
2013-01-06 18:20:00,0.18904544
2013-01-06 18:30:00,0.19944996
2013-01-06 18:40:00,0.20472866
2013-01-06 18:50:00,0.21527624
2013-01-06 19:00:00,0.21686798
2013-01-06 19:10:00,0.225676
2013-01-06 19:20:00,0.22047797
2013-01-06 19:30:00,0.22058664
2013-01-06 19:40:00,0.21171618
2013-01-06 19:50:00,0.20804787
2013-01-06 20:00:00,0.21393904
2013-01-06 20:10:00,0.21212992
2013-01-06 20:20:00,0.21672027
2013-01-06 20:30:00,0.21243143
2013-01-06 20:40:00,0.21654017
2013-01-06 20:50:00,0.20851304
2013-01-06 21:00:00,0.21109124
2013-01-06 21:10:00,0.20164056
2013-01-06 21:20:00,0.20559153
2013-01-06 21:30:00,0.20113458
2013-01-06 21:40:00,0.19603722
2013-01-06 21:50:00,0.19049488
2013-01-06 22:00:00,0.18394776
2013-01-06 22:10:00,0.18817759
2013-01-06 22:20:00,0.18514647
2013-01-06 22:30:00,0.19131008
2013-01-06 22:40:00,0.18987654
2013-01-06 22:50:00,0.19450721
2013-01-06 23:00:00,0.19451043
2013-01-06 23:10:00,0.1956778
2013-01-06 23:20:00,0.20098737
2013-01-06 23:30:00,0.1972609
2013-01-06 23:40:00,0.20249453
2013-01-06 23:50:00,0.2012494
2013-01-07 00:00:00,0.2146435
2013-01-07 00:10:00,0.21668543
2013-01-07 00:20:00,0.21892843
2013-01-07 00:30:00,0.22269563
2013-01-07 00:40:00,0.22634646
2013-01-07 00:50:00,0.23268911
2013-01-07 01:00:00,0.23133947
2013-01-07 01:10:00,0.23113096
2013-01-07 01:20:00,0.23065372
2013-01-07 01:30:00,0.22700086
2013-01-07 01:40:00,0.22684182
2013-01-07 01:50:00,0.22235891
2013-01-07 02:00:00,0.22377694
2013-01-07 02:10:00,0.21889775
2013-01-07 02:20:00,0.21643217
2013-01-07 02:30:00,0.20840077
2013-01-07 02:40:00,0.20717286
2013-01-07 02:50:00,0.20145361
2013-01-07 03:00:00,0.20164195
2013-01-07 03:10:00,0.1935895
2013-01-07 03:20:00,0.19795129
2013-01-07 03:30:00,0.19604783
2013-01-07 03:40:00,0.1992663
2013-01-07 03:50:00,0.1900797
2013-01-07 04:00:00,0.19578065
2013-01-07 04:10:00,0.18788494
2013-01-07 04:20:00,0.19480635
2013-01-07 04:30:00,0.18828332
2013-01-07 04:40:00,0.19651695
2013-01-07 04:50:00,0.19319034
2013-01-07 05:00:00,0.20815916
2013-01-07 05:10:00,0.19440328
2013-01-07 05:20:00,0.20699473
2013-01-07 05:30:00,0.1984462
2013-01-07 05:40:00,0.2101856
2013-01-07 05:50:00,0.19347379
2013-01-07 06:00:00,0.20766242
2013-01-07 06:10:00,0.19798987
2013-01-07 06:20:00,0.20935987
2013-01-07 06:30:00,0.19355763
2013-01-07 06:40:00,0.20227371
2013-01-07 06:50:00,0.19557047
2013-01-07 07:00:00,0.20126681
2013-01-07 07:10:00,0.18346483
2013-01-07 07:20:00,0.18974274
2013-01-07 07:30:00,0.17579937
2013-01-07 07:40:00,0.18264458
2013-01-07 07:50:00,0.16364482
2013-01-07 08:00:00,0.17450443
2013-01-07 08:10:00,0.17210048
2013-01-07 08:20:00,0.17986508
2013-01-07 08:30:00,0.16323748
2013-01-07 08:40:00,0.17601205
2013-01-07 08:50:00,0.16970354
2013-01-07 09:00:00,0.18308918
2013-01-07 09:10:00,0.16587599
2013-01-07 09:20:00,0.17433101
2013-01-07 09:30:00,0.16148797
2013-01-07 09:40:00,0.17345439
2013-01-07 09:50:00,0.15322082
2013-01-07 10:00:00,0.16872382
2013-01-07 10:10:00,0.16107546
2013-01-07 10:20:00,0.17596138
2013-01-07 10:30:00,0.15865704
2013-01-07 10:40:00,0.17260832
2013-01-07 10:50:00,0.15972574
2013-01-07 11:00:00,0.17326273
2013-01-07 11:10:00,0.15873216
2013-01-07 11:20:00,0.1721939
2013-01-07 11:30:00,0.1682903
2013-01-07 11:40:00,0.17900692
2013-01-07 11:50:00,0.16452976
2013-01-07 12:00:00,0.16827221
2013-01-07 12:10:00,0.16131769
2013-01-07 12:20:00,0.16171129
2013-01-07 12:30:00,0.14539097
2013-01-07 12:40:00,0.14908357
2013-01-07 12:50:00,0.14047007
2013-01-07 13:00:00,0.14166568
2013-01-07 15:30:00,0.1306814
2013-01-07 15:40:00,0.13876644
2013-01-07 15:50:00,0.13275447
2013-01-07 16:00:00,0.13552913
2013-01-07 16:10:00,0.13035358
2013-01-07 16:20:00,0.1329715
2013-01-07 16:30:00,0.13559651
2013-01-07 16:40:00,0.13646026
2013-01-07 16:50:00,0.13097358
2013-01-07 17:00:00,0.13387182
2013-01-07 17:10:00,0.1351784
2013-01-07 17:20:00,0.13681878
2013-01-07 17:30:00,0.1330467
2013-01-07 17:40:00,0.13607208
2013-01-07 17:50:00,0.13440019
2013-01-07 18:00:00,0.13598326
2013-01-07 18:10:00,0.12848958
2013-01-07 18:20:00,0.13079555
2013-01-07 18:30:00,0.12862352
2013-01-07 18:40:00,0.13378762
2013-01-07 18:50:00,0.13297708
2013-01-07 19:00:00,0.13712725
2013-01-07 19:10:00,0.13704038
2013-01-07 19:20:00,0.12926318
2013-01-07 19:30:00,0.12036068
2013-01-07 19:40:00,0.12219644
2013-01-07 19:50:00,0.12448045
2013-01-07 20:00:00,0.12377573
2013-01-07 20:10:00,0.119585864
2013-01-07 20:20:00,0.11795066
2013-01-07 20:30:00,0.11673195
2013-01-07 20:40:00,0.117011435
2013-01-07 20:50:00,0.11250477
2013-01-07 21:00:00,0.11557206
2013-01-07 21:10:00,0.11473656
2013-01-07 21:20:00,0.11212064
2013-01-07 21:30:00,0.10731838
2013-01-07 21:40:00,0.10620441
2013-01-07 21:50:00,0.11054627
2013-01-07 22:00:00,0.10785471
2013-01-07 22:10:00,0.10623099
2013-01-07 22:20:00,0.10302077
2013-01-07 22:30:00,0.10632131
2013-01-07 22:40:00,0.10359699
2013-01-07 22:50:00,0.09987945
2013-01-08 00:10:00,0.09837655
2013-01-08 00:20:00,0.09803273
2013-01-08 00:30:00,0.09560293
2013-01-08 00:40:00,0.091252804
2013-01-08 00:50:00,0.08961053
2013-01-08 01:00:00,0.090967074
2013-01-08 01:10:00,0.08800219
2013-01-08 01:20:00,0.08959202
2013-01-08 01:30:00,0.08689326
2013-01-08 01:40:00,0.08743654
2013-01-08 01:50:00,0.08525233
2013-01-08 02:00:00,0.083957985
2013-01-08 02:10:00,0.082681514
2013-01-08 02:20:00,0.08756533
2013-01-08 02:30:00,0.083247334
2013-01-08 02:40:00,0.08370569
2013-01-08 02:50:00,0.08466648
2013-01-08 03:00:00,0.08354077
2013-01-08 03:10:00,0.07888492
2013-01-08 03:20:00,0.0792548
2013-01-08 03:30:00,0.076720305
2013-01-08 03:40:00,0.07877244
2013-01-08 03:50:00,0.0755502
2013-01-08 04:00:00,0.079624884
2013-01-08 04:10:00,0.076098494
2013-01-08 04:20:00,0.08293012
2013-01-08 04:30:00,0.07889564
2013-01-08 04:40:00,0.08238914
2013-01-08 04:50:00,0.081897765
2013-01-08 05:00:00,0.08660002
2013-01-08 05:10:00,0.086701706
2013-01-08 05:20:00,0.09030385
2013-01-08 05:30:00,0.09129276
2013-01-08 05:40:00,0.09203133
2013-01-08 05:50:00,0.08745945
2013-01-08 06:00:00,0.08741201
2013-01-08 06:10:00,0.08292924
2013-01-08 06:20:00,0.087543175
2013-01-08 06:30:00,0.08305587
2013-01-08 06:40:00,0.08474972
2013-01-08 06:50:00,0.07443897
2013-01-08 07:00:00,0.079058774
2013-01-08 07:10:00,0.07271322
2013-01-08 07:20:00,0.07711183
2013-01-08 07:30:00,0.07179088
2013-01-08 07:40:00,0.08013213
2013-01-08 07:50:00,0.07492192
2013-01-08 08:00:00,0.078740075
2013-01-08 08:10:00,0.073222406
2013-01-08 08:20:00,0.07890499
2013-01-08 08:30:00,0.07301775
2013-01-08 08:40:00,0.079037055
2013-01-08 08:50:00,0.07221147
2013-01-08 09:00:00,0.077950954
2013-01-08 09:10:00,0.070699744
2013-01-08 09:20:00,0.07646245
2013-01-08 09:30:00,0.06850357
2013-01-08 09:40:00,0.07644186
2013-01-08 09:50:00,0.071144365
2013-01-08 10:00:00,0.078131534
2013-01-08 10:10:00,0.07412153
2013-01-08 10:20:00,0.08110036
2013-01-08 10:30:00,0.07529451
2013-01-08 10:40:00,0.082317196
2013-01-08 10:50:00,0.07668666
2013-01-08 11:00:00,0.083717436
2013-01-08 11:10:00,0.07720498
2013-01-08 11:20:00,0.083361745
2013-01-08 11:30:00,0.07387549
2013-01-08 11:40:00,0.08342351
