,0
2020-08-28 07:10:00,0.63418454
2020-08-28 07:20:00,0.6208586
2020-08-28 07:30:00,0.62880147
2020-08-28 07:40:00,0.60601366
2020-08-28 07:50:00,0.6232549
2020-08-28 08:00:00,0.59949064
2020-08-28 08:10:00,0.61801577
2020-08-28 08:20:00,0.59344774
2020-08-28 08:30:00,0.6130713
2020-08-28 08:40:00,0.601024
2020-08-28 08:50:00,0.6168843
2020-08-28 09:00:00,0.5972274
2020-08-28 09:10:00,0.61675745
2020-08-28 09:20:00,0.60401696
2020-08-28 09:30:00,0.61698
2020-08-28 09:40:00,0.6068551
2020-08-28 09:50:00,0.6213041
2020-08-28 10:00:00,0.610269
2020-08-28 10:10:00,0.6237882
2020-08-28 10:20:00,0.60360557
2020-08-28 10:30:00,0.6229852
2020-08-28 10:40:00,0.6062905
2020-08-28 10:50:00,0.62739044
2020-08-28 11:00:00,0.6182796
2020-08-28 11:10:00,0.6429306
2020-08-28 11:20:00,0.6281174
2020-08-28 11:30:00,0.6424844
2020-08-28 11:40:00,0.6346696
2020-08-28 11:50:00,0.66063726
2020-08-28 12:00:00,0.64514226
2020-08-28 12:10:00,0.6568705
2020-08-28 12:20:00,0.6459828
2020-08-28 12:30:00,0.65558845
2020-08-28 12:40:00,0.6483427
2020-08-28 12:50:00,0.65845495
2020-08-28 13:00:00,0.63879675
2020-08-28 13:10:00,0.64304656
2020-08-28 13:20:00,0.6307813
2020-08-28 13:30:00,0.6376641
2020-08-28 13:40:00,0.6402169
2020-08-28 13:50:00,0.6624786
2020-08-28 14:00:00,0.65712434
2020-08-28 14:10:00,0.6733366
2020-08-28 14:20:00,0.6592038
2020-08-28 14:30:00,0.67035544
2020-08-28 14:40:00,0.6633856
2020-08-28 14:50:00,0.6629281
2020-08-28 15:00:00,0.65715784
2020-08-28 15:10:00,0.6562604
2020-08-28 15:20:00,0.65820384
2020-08-28 15:30:00,0.6576849
2020-08-28 15:40:00,0.65890676
2020-08-28 15:50:00,0.6654879
2020-08-28 16:00:00,0.6725424
2020-08-28 16:10:00,0.66945904
2020-08-28 16:20:00,0.6703834
2020-08-28 16:30:00,0.6872857
2020-08-28 16:40:00,0.6824144
2020-08-28 16:50:00,0.6874982
2020-08-28 17:00:00,0.68713164
2020-08-28 17:10:00,0.7061879
2020-08-28 17:20:00,0.70779014
2020-08-28 17:30:00,0.70705754
2020-08-28 17:40:00,0.70583534
2020-08-28 17:50:00,0.7103257
2020-08-28 18:00:00,0.71249723
2020-08-28 18:10:00,0.7137166
2020-08-28 18:20:00,0.7216475
2020-08-28 18:30:00,0.72773784
2020-08-28 18:40:00,0.7298893
2020-08-28 18:50:00,0.73474544
2020-08-28 19:00:00,0.74196637
2020-08-28 19:10:00,0.7462849
2020-08-28 19:20:00,0.74477583
2020-08-28 19:30:00,0.7426716
2020-08-28 19:40:00,0.7319874
2020-08-28 19:50:00,0.7331824
2020-08-28 20:00:00,0.72471464
2020-08-28 20:10:00,0.71419024
2020-08-28 20:20:00,0.71425617
2020-08-28 20:30:00,0.7154414
2020-08-28 20:40:00,0.71372193
2020-08-28 20:50:00,0.7217867
2020-08-28 21:00:00,0.71386003
2020-08-28 21:10:00,0.7271577
2020-08-28 21:20:00,0.73807186
2020-08-28 21:30:00,0.7460667
2020-08-28 21:40:00,0.76212895
2020-08-28 21:50:00,0.76322275
2020-08-28 22:00:00,0.76796067
2020-08-28 22:10:00,0.7670837
2020-08-28 22:20:00,0.7678398
2020-08-28 22:30:00,0.7651889
2020-08-28 22:40:00,0.7659114
2020-08-28 22:50:00,0.7637787
2020-08-28 23:00:00,0.7714992
2020-08-28 23:10:00,0.7682086
2020-08-28 23:20:00,0.77764434
2020-08-28 23:30:00,0.77500165
2020-08-28 23:40:00,0.7741633
2020-08-28 23:50:00,0.78455216
2020-08-29 00:00:00,0.7857552
2020-08-29 00:10:00,0.7951352
2020-08-29 00:20:00,0.78840476
2020-08-29 00:30:00,0.7925002
2020-08-29 00:40:00,0.79113585
2020-08-29 00:50:00,0.78729886
2020-08-29 01:00:00,0.7975112
2020-08-29 01:10:00,0.7921486
2020-08-29 01:20:00,0.806307
2020-08-29 01:30:00,0.8026767
2020-08-29 01:40:00,0.80173343
2020-08-29 01:50:00,0.8024758
2020-08-29 02:00:00,0.80514765
2020-08-29 02:10:00,0.80017453
2020-08-29 02:20:00,0.8020935
2020-08-29 02:30:00,0.8029244
2020-08-29 02:40:00,0.8073278
2020-08-29 02:50:00,0.80502695
2020-08-29 03:00:00,0.8118744
2020-08-29 03:10:00,0.8118781
2020-08-29 03:20:00,0.8199088
2020-08-29 03:30:00,0.82154894
2020-08-29 03:40:00,0.8229901
2020-08-29 03:50:00,0.82456905
2020-08-29 04:00:00,0.82183695
2020-08-29 04:10:00,0.82120174
2020-08-29 04:20:00,0.82672435
2020-08-29 04:30:00,0.82767504
2020-08-29 04:40:00,0.8396721
2020-08-29 04:50:00,0.8369541
2020-08-29 05:00:00,0.847495
2020-08-29 05:10:00,0.8432526
2020-08-29 05:20:00,0.8529408
2020-08-29 05:30:00,0.84909153
2020-08-29 05:40:00,0.8562379
2020-08-29 05:50:00,0.8515572
2020-08-29 06:00:00,0.8545975
2020-08-29 06:10:00,0.85305685
2020-08-29 06:20:00,0.8503874
2020-08-29 06:30:00,0.85170114
2020-08-29 06:40:00,0.8615199
2020-08-29 06:50:00,0.8552446
2020-08-29 07:00:00,0.86115986
2020-08-29 07:10:00,0.8574959
2020-08-29 07:20:00,0.8704494
2020-08-29 07:30:00,0.86258864
2020-08-29 07:40:00,0.87819767
2020-08-29 07:50:00,0.8762061
2020-08-29 08:00:00,0.88566875
2020-08-29 08:10:00,0.88192713
2020-08-29 08:20:00,0.88244176
2020-08-29 08:30:00,0.8766658
2020-08-29 08:40:00,0.8836104
2020-08-29 08:50:00,0.88267446
2020-08-29 09:00:00,0.88611746
2020-08-29 09:10:00,0.88623214
2020-08-29 09:20:00,0.89485186
2020-08-29 09:30:00,0.88677895
2020-08-29 09:40:00,0.8920655
2020-08-29 09:50:00,0.89233977
2020-08-29 10:00:00,0.8963542
2020-08-29 10:10:00,0.89838845
2020-08-29 10:20:00,0.8983494
2020-08-29 10:30:00,0.894547
2020-08-29 10:40:00,0.9027535
2020-08-29 10:50:00,0.89830506
2020-08-29 11:00:00,0.9038988
2020-08-29 11:10:00,0.90339994
2020-08-29 11:20:00,0.91000044
2020-08-29 11:30:00,0.91126686
2020-08-29 11:40:00,0.91249377
2020-08-29 11:50:00,0.91303515
2020-08-29 12:00:00,0.91687983
2020-08-29 12:10:00,0.91782045
2020-08-29 12:20:00,0.9197044
2020-08-29 12:30:00,0.92214173
2020-08-29 12:40:00,0.9253826
2020-08-29 12:50:00,0.92581636
2020-08-29 13:00:00,0.92547375
2020-08-29 13:10:00,0.9263471
2020-08-29 13:20:00,0.92554015
2020-08-29 13:30:00,0.92657566
2020-08-29 13:40:00,0.92517084
2020-08-29 13:50:00,0.9251347
2020-08-29 14:00:00,0.9284125
2020-08-29 14:10:00,0.93169093
2020-08-29 14:20:00,0.93199944
2020-08-29 14:30:00,0.9345576
2020-08-29 14:40:00,0.93764794
2020-08-29 14:50:00,0.9391355
2020-08-29 15:00:00,0.93952394
2020-08-29 15:10:00,0.9384593
2020-08-29 15:20:00,0.9419467
2020-08-29 15:30:00,0.94091415
2020-08-29 15:40:00,0.9402425
2020-08-29 15:50:00,0.9405597
2020-08-29 16:00:00,0.9417884
2020-08-29 16:10:00,0.94245213
2020-08-29 16:20:00,0.9420074
2020-08-29 16:30:00,0.9446066
2020-08-29 16:40:00,0.94347095
2020-08-29 16:50:00,0.94849837
2020-08-29 17:00:00,0.94607025
2020-08-29 17:10:00,0.9480623
2020-08-29 17:20:00,0.95099986
2020-08-29 17:30:00,0.95354867
2020-08-29 17:40:00,0.95370793
2020-08-29 17:50:00,0.9539387
2020-08-29 18:00:00,0.9547944
2020-08-29 18:10:00,0.9550917
2020-08-29 18:20:00,0.9530711
2020-08-29 18:30:00,0.9526466
2020-08-29 18:40:00,0.95161587
2020-08-29 18:50:00,0.9510152
2020-08-29 19:00:00,0.9506048
2020-08-29 19:10:00,0.9542154
2020-08-29 19:20:00,0.95461667
2020-08-29 19:30:00,0.9587583
2020-08-29 19:40:00,0.95869017
2020-08-29 19:50:00,0.96202415
2020-08-29 20:00:00,0.9615687
2020-08-29 20:10:00,0.96203846
2020-08-29 20:20:00,0.9611965
2020-08-29 20:30:00,0.9631309
2020-08-29 20:40:00,0.96309596
2020-08-29 20:50:00,0.9630868
2020-08-29 21:00:00,0.9629647
2020-08-29 21:10:00,0.96247303
2020-08-29 21:20:00,0.962576
2020-08-29 21:30:00,0.96263057
2020-08-29 21:40:00,0.9608781
2020-08-29 21:50:00,0.9618181
2020-08-29 22:00:00,0.9615288
2020-08-29 22:10:00,0.9633991
2020-08-29 22:20:00,0.9624286
2020-08-29 22:30:00,0.9652615
2020-08-29 22:40:00,0.9640653
2020-08-29 22:50:00,0.96534616
2020-08-29 23:00:00,0.96237224
2020-08-29 23:10:00,0.9660188
2020-08-29 23:20:00,0.9637026
2020-08-29 23:30:00,0.96580905
2020-08-29 23:40:00,0.96335983
2020-08-29 23:50:00,0.96458024
2020-08-30 00:00:00,0.96264714
2020-08-30 00:10:00,0.9637237
2020-08-30 00:20:00,0.9640634
2020-08-30 00:30:00,0.9662222
2020-08-30 00:40:00,0.96506464
2020-08-30 00:50:00,0.9671348
2020-08-30 01:00:00,0.96368885
2020-08-30 01:10:00,0.9639572
2020-08-30 01:20:00,0.9615063
2020-08-30 01:30:00,0.96240425
2020-08-30 01:40:00,0.9587707
2020-08-30 01:50:00,0.96198815
2020-08-30 02:00:00,0.96046585
2020-08-30 02:10:00,0.9600108
2020-08-30 02:20:00,0.9580832
2020-08-30 02:30:00,0.95753306
2020-08-30 02:40:00,0.95654863
2020-08-30 02:50:00,0.95729274
2020-08-30 03:00:00,0.95606595
2020-08-30 03:10:00,0.95531267
2020-08-30 03:20:00,0.9536303
2020-08-30 03:30:00,0.94801676
2020-08-30 03:40:00,0.95004916
2020-08-30 03:50:00,0.948167
2020-08-30 04:00:00,0.9476473
2020-08-30 04:10:00,0.9449236
2020-08-30 04:20:00,0.94616604
2020-08-30 04:30:00,0.9424239
2020-08-30 04:40:00,0.9452943
2020-08-30 04:50:00,0.94234383
2020-08-30 05:00:00,0.943674
2020-08-30 05:10:00,0.9432654
2020-08-30 05:20:00,0.94228125
2020-08-30 05:30:00,0.9406909
2020-08-30 05:40:00,0.9410371
2020-08-30 05:50:00,0.93942016
2020-08-30 06:00:00,0.94359124
2020-08-30 06:10:00,0.94482386
2020-08-30 06:20:00,0.9465374
2020-08-30 06:30:00,0.945777
2020-08-30 06:40:00,0.94970095
2020-08-30 06:50:00,0.94956446
2020-08-30 07:00:00,0.95057523
2020-08-30 07:10:00,0.95175093
2020-08-30 07:20:00,0.9518978
2020-08-30 07:30:00,0.95051277
2020-08-30 07:40:00,0.95013374
2020-08-30 07:50:00,0.94862515
2020-08-30 08:00:00,0.9471799
2020-08-30 08:10:00,0.94547427
2020-08-30 08:20:00,0.94573265
2020-08-30 08:30:00,0.94465894
2020-08-30 08:40:00,0.9438018
2020-08-30 08:50:00,0.9395183
2020-08-30 09:00:00,0.93797755
2020-08-30 09:10:00,0.9352422
2020-08-30 09:20:00,0.933204
2020-08-30 09:30:00,0.9302848
2020-08-30 09:40:00,0.9305998
2020-08-30 09:50:00,0.93277097
2020-08-30 10:00:00,0.93169636
2020-08-30 10:10:00,0.93080217
2020-08-30 10:20:00,0.9322418
2020-08-30 10:30:00,0.93498313
2020-08-30 10:40:00,0.9323913
2020-08-30 10:50:00,0.9338138
2020-08-30 11:00:00,0.93101776
2020-08-30 11:10:00,0.9343968
2020-08-30 11:20:00,0.93427515
2020-08-30 11:30:00,0.93977064
2020-08-30 11:40:00,0.9378458
2020-08-30 11:50:00,0.94130784
2020-08-30 12:00:00,0.9410329
2020-08-30 12:10:00,0.94002897
2020-08-30 12:20:00,0.93896854
2020-08-30 12:30:00,0.94040096
2020-08-30 12:40:00,0.9389922
2020-08-30 12:50:00,0.9402679
2020-08-30 13:00:00,0.9409858
2020-08-30 13:10:00,0.94212514
2020-08-30 13:20:00,0.94281536
2020-08-30 13:30:00,0.9412996
2020-08-30 13:40:00,0.94229394
2020-08-30 13:50:00,0.94378144
2020-08-30 14:00:00,0.9440066
2020-08-30 14:10:00,0.94537956
2020-08-30 14:20:00,0.9444213
2020-08-30 14:30:00,0.94565314
2020-08-30 14:40:00,0.94759315
2020-08-30 14:50:00,0.945091
2020-08-30 15:00:00,0.9470591
2020-08-30 15:10:00,0.9449208
2020-08-30 15:20:00,0.94938314
2020-08-30 15:30:00,0.94837517
2020-08-30 15:40:00,0.94739705
2020-08-30 15:50:00,0.950184
2020-08-30 16:00:00,0.95025617
2020-08-30 16:10:00,0.951543
2020-08-30 16:20:00,0.9530589
2020-08-30 16:30:00,0.9520269
2020-08-30 16:40:00,0.95325935
2020-08-30 16:50:00,0.95120454
2020-08-30 17:00:00,0.9499745
2020-08-30 17:10:00,0.94953394
2020-08-30 17:20:00,0.9472169
2020-08-30 17:30:00,0.94505984
2020-08-30 17:40:00,0.9453571
2020-08-30 17:50:00,0.94505054
2020-08-30 18:00:00,0.9462758
2020-08-30 18:10:00,0.9433771
2020-08-30 18:20:00,0.94600475
2020-08-30 18:30:00,0.9455953
2020-08-30 18:40:00,0.9474082
2020-08-30 18:50:00,0.94724655
2020-08-30 19:00:00,0.9508403
2020-08-30 19:10:00,0.9495879
2020-08-30 19:20:00,0.95292693
2020-08-30 19:30:00,0.9515436
2020-08-30 19:40:00,0.9543297
2020-08-30 19:50:00,0.9505005
2020-08-30 20:00:00,0.9507593
2020-08-30 20:10:00,0.94902277
2020-08-30 20:20:00,0.95049417
2020-08-30 20:30:00,0.94857055
2020-08-30 20:40:00,0.9495712
2020-08-30 20:50:00,0.9473023
2020-08-30 21:00:00,0.9483832
2020-08-30 21:10:00,0.94891137
2020-08-30 21:20:00,0.9476398
2020-08-30 21:30:00,0.9447552
2020-08-30 21:40:00,0.9445464
2020-08-30 21:50:00,0.94598144
2020-08-30 22:00:00,0.94700456
2020-08-30 22:10:00,0.9455569
2020-08-30 22:20:00,0.94724065
2020-08-30 22:30:00,0.949499
2020-08-30 22:40:00,0.9506395
2020-08-30 22:50:00,0.9535055
2020-08-30 23:00:00,0.9534767
2020-08-30 23:10:00,0.95741427
2020-08-30 23:20:00,0.95430195
2020-08-30 23:30:00,0.9537916
2020-08-30 23:40:00,0.95293784
2020-08-30 23:50:00,0.9518318
2020-08-31 00:00:00,0.9495922
2020-08-31 00:10:00,0.95005184
2020-08-31 00:20:00,0.9490373
2020-08-31 00:30:00,0.9502974
2020-08-31 00:40:00,0.9494886
2020-08-31 00:50:00,0.9513994
2020-08-31 01:00:00,0.9528776
2020-08-31 01:10:00,0.95550567
2020-08-31 01:20:00,0.955703
2020-08-31 01:30:00,0.95845586
2020-08-31 01:40:00,0.95734596
2020-08-31 01:50:00,0.9608508
2020-08-31 02:00:00,0.9584309
2020-08-31 02:10:00,0.95831704
2020-08-31 02:20:00,0.9562045
2020-08-31 02:30:00,0.95811355
2020-08-31 02:40:00,0.9551302
2020-08-31 02:50:00,0.95683295
2020-08-31 03:00:00,0.9552217
2020-08-31 03:10:00,0.957531
2020-08-31 03:20:00,0.95569915
2020-08-31 03:30:00,0.95753837
2020-08-31 03:40:00,0.95592576
2020-08-31 03:50:00,0.9572377
2020-08-31 04:00:00,0.9566492
2020-08-31 04:10:00,0.95464945
2020-08-31 04:20:00,0.9553389
2020-08-31 04:30:00,0.956977
2020-08-31 04:40:00,0.95303375
2020-08-31 04:50:00,0.9564615
2020-08-31 05:00:00,0.9533428
2020-08-31 05:10:00,0.95649743
2020-08-31 05:20:00,0.9529194
2020-08-31 05:30:00,0.9557489
2020-08-31 05:40:00,0.9539476
2020-08-31 05:50:00,0.9566973
2020-08-31 06:00:00,0.9530498
2020-08-31 06:10:00,0.951669
2020-08-31 06:20:00,0.9526377
2020-08-31 06:30:00,0.9545744
2020-08-31 06:40:00,0.9522034
2020-08-31 06:50:00,0.95132035
2020-08-31 07:00:00,0.9515412
2020-08-31 07:10:00,0.9499746
2020-08-31 07:20:00,0.9484719
2020-08-31 07:30:00,0.94826454
2020-08-31 07:40:00,0.9533094
2020-08-31 07:50:00,0.95372885
2020-08-31 08:00:00,0.95319945
2020-08-31 08:10:00,0.9534427
2020-08-31 08:20:00,0.95742255
2020-08-31 08:30:00,0.9562993
2020-08-31 08:40:00,0.95435935
2020-08-31 08:50:00,0.95344824
2020-08-31 09:00:00,0.9560834
2020-08-31 09:10:00,0.95492727
2020-08-31 09:20:00,0.95318073
2020-08-31 09:30:00,0.95037335
2020-08-31 09:40:00,0.95745873
2020-08-31 09:50:00,0.9568634
2020-08-31 10:00:00,0.9566659
2020-08-31 10:10:00,0.9579826
2020-08-31 10:20:00,0.96113604
2020-08-31 10:30:00,0.96134216
2020-08-31 10:40:00,0.95953107
2020-08-31 10:50:00,0.9592745
2020-08-31 11:00:00,0.9599002
2020-08-31 11:10:00,0.9616815
2020-08-31 11:20:00,0.95973074
2020-08-31 11:30:00,0.9590057
2020-08-31 11:40:00,0.9611954
2020-08-31 11:50:00,0.9628624
2020-08-31 12:00:00,0.95885277
2020-08-31 12:10:00,0.9592791
2020-08-31 12:20:00,0.9612744
2020-08-31 12:30:00,0.96150964
2020-08-31 12:40:00,0.9609017
2020-08-31 12:50:00,0.9611137
2020-08-31 13:00:00,0.961237
2020-08-31 13:10:00,0.96212995
2020-08-31 13:20:00,0.9605512
2020-08-31 13:30:00,0.95943916
2020-08-31 13:40:00,0.9609576
2020-08-31 13:50:00,0.9615352
2020-08-31 14:00:00,0.96186405
2020-08-31 14:10:00,0.9609187
2020-08-31 14:20:00,0.96295166
2020-08-31 14:30:00,0.9621325
2020-08-31 14:40:00,0.961684
2020-08-31 14:50:00,0.96156573
2020-08-31 15:00:00,0.96465665
2020-08-31 15:10:00,0.9648464
2020-08-31 15:20:00,0.9614759
2020-08-31 15:30:00,0.96036226
2020-08-31 15:40:00,0.9596845
2020-08-31 15:50:00,0.95971143
2020-08-31 16:00:00,0.95656866
2020-08-31 16:10:00,0.9575183
2020-08-31 16:20:00,0.9567046
2020-08-31 16:30:00,0.95868754
2020-08-31 16:40:00,0.9524995
2020-08-31 16:50:00,0.95698327
2020-08-31 17:00:00,0.9550638
2020-08-31 17:10:00,0.9583649
2020-08-31 17:20:00,0.9557176
2020-08-31 17:30:00,0.95935655
2020-08-31 17:40:00,0.9584657
2020-08-31 17:50:00,0.96052283
2020-08-31 18:00:00,0.95745546
2020-08-31 18:10:00,0.9581574
2020-08-31 18:20:00,0.95884764
2020-08-31 18:30:00,0.9589748
2020-08-31 18:40:00,0.9569089
2020-08-31 18:50:00,0.95801103
2020-08-31 19:00:00,0.9593233
2020-08-31 19:10:00,0.96060544
2020-08-31 19:20:00,0.95635223
2020-08-31 19:30:00,0.9580688
2020-08-31 19:40:00,0.9558018
2020-08-31 19:50:00,0.95916986
2020-08-31 20:00:00,0.95618445
2020-08-31 20:10:00,0.95882165
2020-08-31 20:20:00,0.95915914
2020-08-31 20:30:00,0.9587976
2020-08-31 20:40:00,0.9578332
2020-08-31 20:50:00,0.9580558
2020-08-31 21:00:00,0.96007025
2020-08-31 21:10:00,0.96034217
2020-08-31 21:20:00,0.9597382
2020-08-31 21:30:00,0.95924336
2020-08-31 21:40:00,0.9589292
2020-08-31 21:50:00,0.96121204
2020-08-31 22:00:00,0.9566013
2020-08-31 22:10:00,0.95937717
2020-08-31 22:20:00,0.956587
2020-08-31 22:30:00,0.9585806
2020-08-31 22:40:00,0.9527561
2020-08-31 22:50:00,0.9559255
2020-08-31 23:00:00,0.9537601
2020-08-31 23:10:00,0.955836
2020-08-31 23:20:00,0.9520753
2020-08-31 23:30:00,0.9532921
2020-08-31 23:40:00,0.9547215
2020-08-31 23:50:00,0.9546543
2020-09-01 00:00:00,0.9508706
2020-09-01 00:10:00,0.95240086
2020-09-01 00:20:00,0.9479572
2020-09-01 00:30:00,0.95042974
2020-09-01 00:40:00,0.94529486
2020-09-01 00:50:00,0.9452464
2020-09-01 01:00:00,0.9431851
2020-09-01 01:10:00,0.94622827
2020-09-01 01:20:00,0.9386728
2020-09-01 01:30:00,0.94152707
2020-09-01 01:40:00,0.93755907
2020-09-01 01:50:00,0.9399548
2020-09-01 02:00:00,0.9320538
2020-09-01 02:10:00,0.93511844
2020-09-01 02:20:00,0.9352455
2020-09-01 02:30:00,0.9394504
2020-09-01 02:40:00,0.9300584
2020-09-01 02:50:00,0.9355025
2020-09-01 03:00:00,0.9292379
2020-09-01 03:10:00,0.93278795
2020-09-01 03:20:00,0.9234479
2020-09-01 03:30:00,0.93225694
2020-09-01 03:40:00,0.932305
2020-09-01 03:50:00,0.9385081
2020-09-01 04:00:00,0.93406373
2020-09-01 04:10:00,0.93704796
2020-09-01 04:20:00,0.93217975
2020-09-01 04:30:00,0.93850684
2020-09-01 04:40:00,0.9310759
2020-09-01 04:50:00,0.93907464
2020-09-01 05:00:00,0.93624425
2020-09-01 05:10:00,0.9426992
2020-09-01 05:20:00,0.93483716
2020-09-01 05:30:00,0.9438563
2020-09-01 05:40:00,0.9391334
2020-09-01 05:50:00,0.94605595
2020-09-01 06:00:00,0.9392739
2020-09-01 06:10:00,0.9452697
2020-09-01 06:20:00,0.9435547
2020-09-01 06:30:00,0.94576925
2020-09-01 06:40:00,0.93864685
2020-09-01 06:50:00,0.9463034
2020-09-01 07:00:00,0.9435578
2020-09-01 07:10:00,0.9521945
2020-09-01 07:20:00,0.9449916
2020-09-01 07:30:00,0.95023626
2020-09-01 07:40:00,0.9478199
2020-09-01 07:50:00,0.9520898
2020-09-01 08:00:00,0.9434443
2020-09-01 08:10:00,0.9481415
2020-09-01 08:20:00,0.9455616
2020-09-01 08:30:00,0.95127344
2020-09-01 08:40:00,0.946271
2020-09-01 08:50:00,0.9510244
2020-09-01 09:00:00,0.9487887
2020-09-01 09:10:00,0.95368344
2020-09-01 09:20:00,0.94998986
2020-09-01 09:30:00,0.95403886
2020-09-01 09:40:00,0.95164233
2020-09-01 09:50:00,0.9553195
2020-09-01 10:00:00,0.94757247
2020-09-01 10:10:00,0.9538838
2020-09-01 10:20:00,0.9493332
2020-09-01 10:30:00,0.95287895
2020-09-01 10:40:00,0.94334686
2020-09-01 10:50:00,0.9525019
2020-09-01 11:00:00,0.949236
2020-09-01 11:10:00,0.9583201
2020-09-01 11:20:00,0.95176506
2020-09-01 11:30:00,0.95877683
2020-09-01 11:40:00,0.9542002
2020-09-01 11:50:00,0.95886976
2020-09-01 12:00:00,0.9501072
2020-09-01 12:10:00,0.9574506
2020-09-01 12:20:00,0.9526247
2020-09-01 12:30:00,0.9604955
2020-09-01 12:40:00,0.9533922
2020-09-01 12:50:00,0.9612356
