,0
2020-08-29 23:20:00,0.29443157
2020-08-29 23:30:00,0.343037
2020-08-29 23:40:00,0.30031863
2020-08-29 23:50:00,0.36517447
2020-08-30 00:00:00,0.32239214
2020-08-30 00:10:00,0.3747683
2020-08-30 00:20:00,0.33254007
2020-08-30 00:30:00,0.39386216
2020-08-30 00:40:00,0.34850445
2020-08-30 00:50:00,0.40827128
2020-08-30 01:00:00,0.36680347
2020-08-30 01:10:00,0.42685902
2020-08-30 01:20:00,0.39650092
2020-08-30 01:30:00,0.45305008
2020-08-30 01:40:00,0.42843455
2020-08-30 01:50:00,0.4893483
2020-08-30 02:00:00,0.4591524
2020-08-30 02:10:00,0.5108363
2020-08-30 02:20:00,0.4741671
2020-08-30 02:30:00,0.528532
2020-08-30 02:40:00,0.4812229
2020-08-30 02:50:00,0.5430894
2020-08-30 03:00:00,0.49505675
2020-08-30 03:10:00,0.54254746
2020-08-30 03:20:00,0.5109007
2020-08-30 03:30:00,0.57002527
2020-08-30 03:40:00,0.53565335
2020-08-30 03:50:00,0.5812388
2020-08-30 04:00:00,0.5434992
2020-08-30 04:10:00,0.59143806
2020-08-30 04:20:00,0.57331365
2020-08-30 04:30:00,0.610385
2020-08-30 04:40:00,0.5825394
2020-08-30 04:50:00,0.6134514
2020-08-30 05:00:00,0.60572654
2020-08-30 05:10:00,0.6350105
2020-08-30 05:20:00,0.6171408
2020-08-30 05:30:00,0.654396
2020-08-30 05:40:00,0.647279
2020-08-30 05:50:00,0.6647683
2020-08-30 06:00:00,0.65114826
2020-08-30 06:10:00,0.67511517
2020-08-30 06:20:00,0.6750428
2020-08-30 06:30:00,0.6775191
2020-08-30 06:40:00,0.672794
2020-08-30 06:50:00,0.68552
2020-08-30 07:00:00,0.6964029
2020-08-30 07:10:00,0.6922508
2020-08-30 07:20:00,0.69852024
2020-08-30 07:30:00,0.7143336
2020-08-30 07:40:00,0.7155384
2020-08-30 07:50:00,0.72297233
2020-08-30 08:00:00,0.7268006
2020-08-30 08:10:00,0.73565197
2020-08-30 08:20:00,0.7353786
2020-08-30 08:30:00,0.746086
2020-08-30 08:40:00,0.7450064
2020-08-30 08:50:00,0.75068814
2020-08-30 09:00:00,0.75197583
2020-08-30 09:10:00,0.75665706
2020-08-30 09:20:00,0.75919753
2020-08-30 09:30:00,0.7606245
2020-08-30 09:40:00,0.76027066
2020-08-30 09:50:00,0.7568807
2020-08-30 10:00:00,0.7564369
2020-08-30 10:10:00,0.75853676
2020-08-30 10:20:00,0.7572741
2020-08-30 10:30:00,0.7550015
2020-08-30 10:40:00,0.75508624
2020-08-30 10:50:00,0.7534212
2020-08-30 11:00:00,0.75199986
2020-08-30 11:10:00,0.74773574
2020-08-30 11:20:00,0.7479675
2020-08-30 11:30:00,0.7347239
2020-08-30 11:40:00,0.73682714
2020-08-30 11:50:00,0.7216486
2020-08-30 12:00:00,0.7267732
2020-08-30 12:10:00,0.7108449
2020-08-30 12:20:00,0.71398854
2020-08-30 12:30:00,0.69789034
2020-08-30 12:40:00,0.70344025
2020-08-30 12:50:00,0.68620783
2020-08-30 13:00:00,0.6910341
2020-08-30 13:10:00,0.6839697
2020-08-30 13:20:00,0.6860867
2020-08-30 13:30:00,0.6748016
2020-08-30 13:40:00,0.68447506
2020-08-30 13:50:00,0.6757472
2020-08-30 14:00:00,0.67803574
2020-08-30 14:10:00,0.6654742
2020-08-30 14:20:00,0.67771876
2020-08-30 14:30:00,0.6644812
2020-08-30 14:40:00,0.67019564
2020-08-30 14:50:00,0.6492655
2020-08-30 15:00:00,0.66814154
2020-08-30 15:10:00,0.65627563
2020-08-30 15:20:00,0.6657392
2020-08-30 15:30:00,0.64655423
2020-08-30 15:40:00,0.65843284
2020-08-30 15:50:00,0.6586426
2020-08-30 16:00:00,0.66621166
2020-08-30 16:10:00,0.65033096
2020-08-30 16:20:00,0.6634237
2020-08-30 16:30:00,0.6582366
2020-08-30 16:40:00,0.6652846
2020-08-30 16:50:00,0.6521637
2020-08-30 17:00:00,0.6704898
2020-08-30 17:10:00,0.6648873
2020-08-30 17:20:00,0.663861
2020-08-30 17:30:00,0.6423627
2020-08-30 17:40:00,0.6433343
2020-08-30 17:50:00,0.6263909
2020-08-30 18:00:00,0.6233495
2020-08-30 18:10:00,0.60153514
2020-08-30 18:20:00,0.5982453
2020-08-30 18:30:00,0.5841132
2020-08-30 18:40:00,0.56734407
2020-08-30 18:50:00,0.54943305
2020-08-30 19:00:00,0.53876036
2020-08-30 19:10:00,0.5326573
2020-08-30 19:20:00,0.5214613
2020-08-30 19:30:00,0.51865095
2020-08-30 19:40:00,0.5111578
2020-08-30 19:50:00,0.5272782
2020-08-30 20:00:00,0.5176358
2020-08-30 20:10:00,0.514809
2020-08-30 20:20:00,0.5094441
2020-08-30 20:30:00,0.51579475
2020-08-30 20:40:00,0.5143168
2020-08-30 20:50:00,0.51042765
2020-08-30 21:00:00,0.50795966
2020-08-30 21:10:00,0.52599746
2020-08-30 21:20:00,0.5018393
2020-08-30 21:30:00,0.5070014
2020-08-30 21:40:00,0.49143127
2020-08-30 21:50:00,0.5028289
2020-08-30 22:00:00,0.47748008
2020-08-30 22:10:00,0.49364614
2020-08-30 22:20:00,0.46472862
2020-08-30 22:30:00,0.46942112
2020-08-30 22:40:00,0.43852836
2020-08-30 22:50:00,0.45818257
2020-08-30 23:00:00,0.42463404
2020-08-30 23:10:00,0.44050384
2020-08-30 23:20:00,0.3960281
2020-08-30 23:30:00,0.42728305
2020-08-30 23:40:00,0.38636327
2020-08-30 23:50:00,0.417753
2020-08-31 00:00:00,0.3840112
2020-08-31 00:10:00,0.4223301
2020-08-31 00:20:00,0.3835391
2020-08-31 00:30:00,0.41821694
2020-08-31 00:40:00,0.38326156
2020-08-31 00:50:00,0.42951015
2020-08-31 01:00:00,0.3824231
2020-08-31 01:10:00,0.41767243
2020-08-31 01:20:00,0.38041207
2020-08-31 01:30:00,0.4243361
2020-08-31 01:40:00,0.38395226
2020-08-31 01:50:00,0.42384723
2020-08-31 02:00:00,0.3831868
2020-08-31 02:10:00,0.4379861
2020-08-31 02:20:00,0.3904371
2020-08-31 02:30:00,0.43144986
2020-08-31 02:40:00,0.36746162
2020-08-31 02:50:00,0.41990286
2020-08-31 03:00:00,0.34769663
2020-08-31 03:10:00,0.40280455
2020-08-31 03:20:00,0.32456833
2020-08-31 03:30:00,0.37177292
2020-08-31 03:40:00,0.311483
2020-08-31 03:50:00,0.374136
2020-08-31 04:00:00,0.3035496
2020-08-31 04:10:00,0.35603833
2020-08-31 04:20:00,0.2998087
2020-08-31 04:30:00,0.35718992
2020-08-31 04:40:00,0.29787382
2020-08-31 04:50:00,0.34359935
2020-08-31 05:00:00,0.2858179
2020-08-31 05:10:00,0.33460182
2020-08-31 05:20:00,0.2581337
2020-08-31 05:30:00,0.2950493
2020-08-31 05:40:00,0.23418166
2020-08-31 05:50:00,0.28160724
2020-08-31 06:00:00,0.20663285
2020-08-31 06:10:00,0.2526235
2020-08-31 06:20:00,0.20068474
2020-08-31 06:30:00,0.22821636
2020-08-31 06:40:00,0.17407887
2020-08-31 06:50:00,0.19739614
2020-08-31 07:00:00,0.16897647
2020-08-31 07:10:00,0.16976115
2020-08-31 07:20:00,0.14126506
2020-08-31 07:30:00,0.1529483
2020-08-31 07:40:00,0.14247264
2020-08-31 07:50:00,0.15143041
2020-08-31 08:00:00,0.13828346
2020-08-31 08:10:00,0.15134156
2020-08-31 08:20:00,0.15863347
2020-08-31 08:30:00,0.16313717
2020-08-31 08:40:00,0.14910227
2020-08-31 08:50:00,0.15761694
2020-08-31 09:00:00,0.16945474
2020-08-31 09:10:00,0.16685799
2020-08-31 09:20:00,0.15096638
2020-08-31 09:30:00,0.15440401
2020-08-31 09:40:00,0.15478553
2020-08-31 09:50:00,0.13973016
