,0
2013-01-02 23:40:00,0.03095964
2013-01-02 23:50:00,0.029871771
2013-01-03 00:00:00,0.0315552
2013-01-03 00:10:00,0.03081116
2013-01-03 00:20:00,0.033146173
2013-01-03 00:30:00,0.031733617
2013-01-03 00:40:00,0.032875672
2013-01-03 00:50:00,0.03192666
2013-01-03 01:00:00,0.036228113
2013-01-03 01:10:00,0.03437833
2013-01-03 01:20:00,0.03433843
2013-01-03 01:30:00,0.035721768
2013-01-03 01:40:00,0.03517549
2013-01-03 01:50:00,0.035920057
2013-01-03 02:00:00,0.03683357
2013-01-03 02:10:00,0.03735301
2013-01-03 02:20:00,0.038907662
2013-01-03 02:30:00,0.03773757
2013-01-03 02:40:00,0.03915833
2013-01-03 02:50:00,0.040313125
2013-01-03 03:00:00,0.042776816
2013-01-03 03:10:00,0.042007934
2013-01-03 03:20:00,0.04238506
2013-01-03 03:30:00,0.04289595
2013-01-03 03:40:00,0.04378073
2013-01-03 03:50:00,0.041555308
2013-01-03 04:00:00,0.04072598
2013-01-03 04:10:00,0.040224325
2013-01-03 04:20:00,0.042631395
2013-01-03 04:30:00,0.04126851
2013-01-03 04:40:00,0.043750677
2013-01-03 04:50:00,0.04296017
2013-01-03 05:00:00,0.04778701
2013-01-03 05:10:00,0.04462923
2013-01-03 05:20:00,0.045730464
2013-01-03 05:30:00,0.043731224
2013-01-03 05:40:00,0.046970543
2013-01-03 05:50:00,0.045146227
2013-01-03 06:00:00,0.04539792
2013-01-03 06:10:00,0.04490373
2013-01-03 06:20:00,0.04737293
2013-01-03 06:30:00,0.04470187
2013-01-03 06:40:00,0.044927683
2013-01-03 06:50:00,0.043589268
2013-01-03 07:00:00,0.0469187
2013-01-03 07:10:00,0.045036644
2013-01-03 07:20:00,0.047020238
2013-01-03 07:30:00,0.046376828
2013-01-03 07:40:00,0.0495996
2013-01-03 07:50:00,0.045520376
2013-01-03 08:00:00,0.04597451
2013-01-03 08:10:00,0.044733007
2013-01-03 08:20:00,0.047668114
2013-01-03 08:30:00,0.046852518
2013-01-03 08:40:00,0.05000026
2013-01-03 08:50:00,0.049009077
2013-01-03 09:00:00,0.05429612
2013-01-03 09:10:00,0.051052168
2013-01-03 09:20:00,0.052203115
2013-01-03 09:30:00,0.05124217
2013-01-03 09:40:00,0.053148035
2013-01-03 09:50:00,0.050435238
2013-01-03 10:00:00,0.05286477
2013-01-03 10:10:00,0.0510295
2013-01-03 10:20:00,0.05484597
2013-01-03 10:30:00,0.050472617
2013-01-03 10:40:00,0.049892448
2013-01-03 10:50:00,0.048936713
2013-01-03 11:00:00,0.051862955
2013-01-03 11:10:00,0.050250616
2013-01-03 11:20:00,0.053952273
2013-01-03 11:30:00,0.05250573
2013-01-03 11:40:00,0.057851832
2013-01-03 11:50:00,0.053570345
2013-01-03 12:00:00,0.054418024
2013-01-03 12:10:00,0.05253023
2013-01-03 12:20:00,0.055665705
2013-01-03 12:30:00,0.052349743
2013-01-03 12:40:00,0.053182695
2013-01-03 12:50:00,0.051856156
2013-01-03 13:00:00,0.053016644
2013-01-03 13:10:00,0.04997792
2013-01-03 13:20:00,0.05179583
2013-01-03 13:30:00,0.051106237
2013-01-03 13:40:00,0.052534148
2013-01-03 13:50:00,0.05028211
2013-01-03 14:00:00,0.05146459
2013-01-03 14:10:00,0.050296783
2013-01-03 14:20:00,0.05429226
2013-01-03 14:30:00,0.051253736
2013-01-03 14:40:00,0.05563071
2013-01-03 14:50:00,0.051887956
2013-01-03 15:00:00,0.057759997
2013-01-03 15:10:00,0.05224723
2013-01-03 16:50:00,0.055963047
2013-01-03 17:00:00,0.053338565
2013-01-03 17:10:00,0.060376886
2013-01-03 17:20:00,0.056235246
2013-01-03 17:30:00,0.058350578
2013-01-03 17:40:00,0.05646961
2013-01-03 17:50:00,0.05908345
2013-01-03 18:00:00,0.054767706
2013-01-03 18:10:00,0.054751255
2013-01-03 18:20:00,0.052766968
2013-01-03 18:30:00,0.055934418
2013-01-03 18:40:00,0.052616667
2013-01-03 18:50:00,0.0553562
2013-01-03 19:00:00,0.05484244
2013-01-03 19:10:00,0.056534816
2013-01-04 17:20:00,0.053326823
2013-01-04 17:30:00,0.05621806
2013-01-04 17:40:00,0.05556084
2013-01-04 17:50:00,0.05925569
2013-01-04 18:00:00,0.05481592
2013-01-04 22:40:00,0.058004685
2013-01-04 22:50:00,0.053447593
2013-01-04 23:00:00,0.057750355
2013-01-04 23:10:00,0.053902704
2013-01-04 23:20:00,0.056674074
2013-01-04 23:30:00,0.05462617
2013-01-04 23:40:00,0.06037644
2013-01-04 23:50:00,0.05547943
2013-01-05 00:00:00,0.060195312
2013-01-05 00:10:00,0.056396704
2013-01-05 00:20:00,0.062002465
2013-01-05 00:30:00,0.05734432
2013-01-05 00:40:00,0.06132728
2013-01-05 00:50:00,0.058169663
2013-01-05 01:00:00,0.062466297
2013-01-05 01:10:00,0.059616018
2013-01-05 01:20:00,0.06125969
2013-01-05 01:30:00,0.058127664
2013-01-05 01:40:00,0.06125342
2013-01-05 01:50:00,0.05754034
2013-01-05 02:00:00,0.062155724
2013-01-05 02:10:00,0.060640674
2013-01-05 02:20:00,0.065174654
2013-01-05 02:30:00,0.061424635
2013-01-05 02:40:00,0.0652433
2013-01-05 02:50:00,0.060695916
2013-01-05 03:00:00,0.067352176
2013-01-05 03:10:00,0.062723905
2013-01-05 03:20:00,0.066682406
2013-01-05 03:30:00,0.06300406
2013-01-05 03:40:00,0.07063907
2013-01-05 03:50:00,0.0637837
2013-01-05 04:00:00,0.067566894
2013-01-05 04:10:00,0.06620958
2013-01-05 04:20:00,0.07298303
2013-01-05 04:30:00,0.068171114
2013-01-05 04:40:00,0.07134753
2013-01-05 04:50:00,0.0704489
2013-01-05 05:00:00,0.074745305
2013-01-05 05:10:00,0.07080263
2013-01-05 05:20:00,0.07606053
2013-01-05 05:30:00,0.07461925
2013-01-05 05:40:00,0.08055114
2013-01-05 05:50:00,0.07558133
2013-01-05 06:00:00,0.079520896
2013-01-05 06:10:00,0.07816293
2013-01-05 06:20:00,0.08579187
2013-01-05 06:30:00,0.08156684
2013-01-05 06:40:00,0.08701183
2013-01-05 06:50:00,0.085751735
2013-01-05 07:00:00,0.09415708
2013-01-05 14:50:00,0.09113747
2013-01-05 15:00:00,0.09518523
2013-01-05 15:10:00,0.09044301
2013-01-05 15:20:00,0.09865501
2013-01-05 15:30:00,0.09459783
2013-01-05 15:40:00,0.10035329
2013-01-05 15:50:00,0.10057229
2013-01-05 16:00:00,0.10655812
2013-01-05 16:10:00,0.10045968
2013-01-05 16:20:00,0.108524166
2013-01-05 16:30:00,0.102520764
2013-01-05 16:40:00,0.11356839
2013-01-05 16:50:00,0.10757501
2013-01-05 17:00:00,0.11474715
2013-01-05 17:10:00,0.11006918
2013-01-05 17:20:00,0.11909433
2013-01-05 17:30:00,0.110881165
2013-01-05 17:40:00,0.115234844
2013-01-05 17:50:00,0.11012282
2013-01-05 18:00:00,0.122110136
2013-01-05 18:10:00,0.1139352
2013-01-05 18:20:00,0.1222605
2013-01-05 18:30:00,0.11471403
2013-01-05 18:40:00,0.12243111
2013-01-05 18:50:00,0.115637556
2013-01-05 19:00:00,0.12478018
2013-01-05 19:10:00,0.11836058
2013-01-05 19:20:00,0.12516613
2013-01-05 19:30:00,0.11683699
2013-01-05 19:40:00,0.12796032
2013-01-05 19:50:00,0.121144004
2013-01-05 20:00:00,0.13246942
2013-01-05 20:10:00,0.120728396
2013-01-05 20:20:00,0.13235137
2013-01-05 20:30:00,0.12186685
2013-01-05 20:40:00,0.13586198
2013-01-05 20:50:00,0.1189478
2013-01-05 21:00:00,0.12502488
2013-01-05 21:10:00,0.1184607
2013-01-05 21:20:00,0.12410593
2013-01-05 21:30:00,0.11915535
2013-01-05 21:40:00,0.12492652
2013-01-05 21:50:00,0.115211315
2013-01-05 22:00:00,0.1252187
2013-01-05 22:10:00,0.11231825
2013-01-05 22:20:00,0.12037588
2013-01-05 22:30:00,0.11462812
2013-01-05 22:40:00,0.12678629
2013-01-05 22:50:00,0.12203336
2013-01-05 23:00:00,0.13056365
2013-01-05 23:10:00,0.12566786
2013-01-05 23:20:00,0.1348805
2013-01-05 23:30:00,0.1271544
2013-01-05 23:40:00,0.13715008
2013-01-05 23:50:00,0.1350694
2013-01-06 00:00:00,0.14285624
2013-01-06 00:10:00,0.13680388
2013-01-06 00:20:00,0.14678012
2013-01-06 00:30:00,0.1363563
2013-01-06 00:40:00,0.15108429
2013-01-06 00:50:00,0.14065495
2013-01-06 01:00:00,0.1473554
2013-01-06 01:10:00,0.14050445
2013-01-06 01:20:00,0.15244316
2013-01-06 01:30:00,0.14515236
2013-01-06 01:40:00,0.15121001
2013-01-06 01:50:00,0.15061139
2013-01-06 02:00:00,0.16481291
2013-01-06 02:10:00,0.15777948
2013-01-06 02:20:00,0.17248355
2013-01-06 02:30:00,0.16399442
2013-01-06 02:40:00,0.17712602
2013-01-06 02:50:00,0.16712148
2013-01-06 03:00:00,0.18172586
2013-01-06 03:10:00,0.16933408
2013-01-06 03:20:00,0.17891595
2013-01-06 03:30:00,0.16938078
2013-01-06 03:40:00,0.17160454
2013-01-06 03:50:00,0.16907826
2013-01-06 04:00:00,0.18014872
2013-01-06 04:10:00,0.1668043
2013-01-06 04:20:00,0.17420399
2013-01-06 04:30:00,0.16464126
2013-01-06 04:40:00,0.174008
2013-01-06 04:50:00,0.16584654
2013-01-06 05:00:00,0.17902918
2013-01-06 05:10:00,0.1742889
2013-01-06 05:20:00,0.18842171
2013-01-06 05:30:00,0.18032335
2013-01-06 05:40:00,0.18665761
2013-01-06 05:50:00,0.18138865
2013-01-06 06:00:00,0.18601899
2013-01-06 06:10:00,0.1834697
2013-01-06 06:20:00,0.18383591
2013-01-06 06:30:00,0.1784863
2013-01-06 06:40:00,0.18249741
2013-01-06 06:50:00,0.17229383
2013-01-06 07:00:00,0.18278535
2013-01-06 07:10:00,0.17226212
2013-01-06 07:20:00,0.18038309
2013-01-06 07:30:00,0.1742207
2013-01-06 07:40:00,0.17268476
2013-01-06 07:50:00,0.17345305
2013-01-06 08:00:00,0.17789944
2013-01-06 08:10:00,0.17564513
2013-01-06 08:20:00,0.17566924
2013-01-06 08:30:00,0.17019232
2013-01-06 08:40:00,0.17797229
2013-01-06 08:50:00,0.17184757
2013-01-06 09:00:00,0.1768777
2013-01-06 09:10:00,0.17307976
2013-01-06 09:20:00,0.18782783
2013-01-06 09:30:00,0.18631217
2013-01-06 09:40:00,0.19789031
2013-01-06 09:50:00,0.18861426
2013-01-06 10:00:00,0.19944851
2013-01-06 10:10:00,0.19580412
2013-01-06 10:20:00,0.19982417
2013-01-06 10:30:00,0.18451992
2013-01-06 10:40:00,0.19661166
2013-01-06 10:50:00,0.19235545
2013-01-06 11:00:00,0.20275201
2013-01-06 11:10:00,0.1936576
2013-01-06 11:20:00,0.19885308
2013-01-06 11:30:00,0.19683951
2013-01-06 11:40:00,0.20337462
2013-01-06 11:50:00,0.19832201
2013-01-06 12:00:00,0.2075327
2013-01-06 12:10:00,0.20213526
2013-01-06 12:20:00,0.20771527
2013-01-06 12:30:00,0.19451632
2013-01-06 12:40:00,0.1993594
2013-01-06 12:50:00,0.19675949
2013-01-06 13:00:00,0.2039022
2013-01-06 13:10:00,0.19358121
2013-01-06 13:20:00,0.20393166
2013-01-06 13:30:00,0.19628678
2013-01-06 13:40:00,0.20641463
2013-01-06 13:50:00,0.19701025
2013-01-06 14:00:00,0.20664933
2013-01-06 14:10:00,0.20272586
2013-01-06 14:20:00,0.20833902
2013-01-06 14:30:00,0.20094939
2013-01-06 14:40:00,0.20700309
2013-01-06 14:50:00,0.20058846
2013-01-06 15:00:00,0.20625052
2013-01-06 15:10:00,0.19506027
2013-01-06 15:20:00,0.20524509
2013-01-06 15:30:00,0.20281488
2013-01-06 15:40:00,0.20895553
2013-01-06 15:50:00,0.19841972
2013-01-06 16:00:00,0.21236925
2013-01-06 16:10:00,0.20615596
2013-01-06 16:20:00,0.21081023
2013-01-06 16:30:00,0.19883798
2013-01-06 16:40:00,0.20647573
2013-01-06 16:50:00,0.20019898
2013-01-06 17:00:00,0.20151933
2013-01-06 17:10:00,0.19529708
2013-01-06 17:20:00,0.20357977
2013-01-06 17:30:00,0.19651727
2013-01-06 17:40:00,0.20031169
2013-01-06 17:50:00,0.19417013
2013-01-06 18:00:00,0.1988816
2013-01-06 18:10:00,0.19546019
2013-01-06 18:20:00,0.19766706
2013-01-06 18:30:00,0.19343232
2013-01-06 18:40:00,0.19725062
2013-01-06 18:50:00,0.19305569
2013-01-06 19:00:00,0.19678393
2013-01-06 19:10:00,0.18970239
2013-01-06 19:20:00,0.19396076
2013-01-06 19:30:00,0.18851508
2013-01-06 19:40:00,0.18867415
2013-01-06 19:50:00,0.18442538
2013-01-06 20:00:00,0.18956162
2013-01-06 20:10:00,0.18372476
2013-01-06 20:20:00,0.19016978
2013-01-06 20:30:00,0.18294932
2013-01-06 20:40:00,0.18867898
2013-01-06 20:50:00,0.1870784
2013-01-06 21:00:00,0.18787548
2013-01-06 21:10:00,0.18507002
2013-01-06 21:20:00,0.19341421
2013-01-06 21:30:00,0.18719102
2013-01-06 21:40:00,0.19156913
2013-01-06 21:50:00,0.18176113
2013-01-06 22:00:00,0.17777626
2013-01-06 22:10:00,0.1737679
2013-01-06 22:20:00,0.17568126
2013-01-06 22:30:00,0.17626859
2013-01-06 22:40:00,0.17867512
2013-01-06 22:50:00,0.17793216
2013-01-06 23:00:00,0.17821728
2013-01-06 23:10:00,0.17449771
2013-01-06 23:20:00,0.17212078
2013-01-06 23:30:00,0.17250304
2013-01-06 23:40:00,0.17392176
2013-01-06 23:50:00,0.17116767
2013-01-07 00:00:00,0.17246222
2013-01-07 00:10:00,0.1781913
2013-01-07 00:20:00,0.18049255
2013-01-07 00:30:00,0.17723358
2013-01-07 00:40:00,0.17647777
2013-01-07 00:50:00,0.17491055
2013-01-07 01:00:00,0.17737283
2013-01-07 01:10:00,0.17769146
2013-01-07 01:20:00,0.17207666
2013-01-07 01:30:00,0.17156826
2013-01-07 01:40:00,0.165982
2013-01-07 01:50:00,0.16609281
2013-01-07 02:00:00,0.16111243
2013-01-07 02:10:00,0.16424151
2013-01-07 02:20:00,0.16371335
2013-01-07 02:30:00,0.16159785
2013-01-07 02:40:00,0.16300292
2013-01-07 02:50:00,0.16899103
2013-01-07 03:00:00,0.17113177
2013-01-07 03:10:00,0.16717559
2013-01-07 03:20:00,0.16552716
2013-01-07 03:30:00,0.16786207
2013-01-07 03:40:00,0.16009338
2013-01-07 03:50:00,0.16017526
2013-01-07 04:00:00,0.15597838
2013-01-07 04:10:00,0.15250562
2013-01-07 04:20:00,0.1475657
2013-01-07 04:30:00,0.14571097
2013-01-07 04:40:00,0.14168623
2013-01-07 04:50:00,0.14405769
2013-01-07 05:00:00,0.14850031
2013-01-07 05:10:00,0.1476514
2013-01-07 05:20:00,0.14703459
2013-01-07 05:30:00,0.1482898
2013-01-07 05:40:00,0.14402509
2013-01-07 05:50:00,0.14332646
2013-01-07 06:00:00,0.13966867
2013-01-07 06:10:00,0.14095831
2013-01-07 06:20:00,0.13614158
2013-01-07 06:30:00,0.13755848
2013-01-07 06:40:00,0.13386159
2013-01-07 06:50:00,0.13689153
2013-01-07 07:00:00,0.13211706
2013-01-07 07:10:00,0.13179047
2013-01-07 07:20:00,0.1336643
2013-01-07 07:30:00,0.1338526
2013-01-07 07:40:00,0.13451956
2013-01-07 07:50:00,0.13640033
2013-01-07 08:00:00,0.14200264
2013-01-07 08:10:00,0.14544591
2013-01-07 08:20:00,0.14306203
2013-01-07 08:30:00,0.14220093
2013-01-07 08:40:00,0.13590914
2013-01-07 08:50:00,0.13517268
2013-01-07 09:00:00,0.13549753
2013-01-07 09:10:00,0.13323395
2013-01-07 09:20:00,0.12965877
2013-01-07 09:30:00,0.13425311
2013-01-07 09:40:00,0.13274531
2013-01-07 09:50:00,0.13253315
2013-01-07 10:00:00,0.13039011
2013-01-07 10:10:00,0.13159378
2013-01-07 10:20:00,0.1351758
2013-01-07 10:30:00,0.13576515
2013-01-07 10:40:00,0.13802357
2013-01-07 10:50:00,0.13881123
2013-01-07 11:00:00,0.14254363
2013-01-07 11:10:00,0.13857229
2013-01-07 11:20:00,0.13661763
2013-01-07 11:30:00,0.13901699
2013-01-07 11:40:00,0.13836332
2013-01-07 11:50:00,0.1349205
2013-01-07 12:00:00,0.13456571
2013-01-07 12:10:00,0.13522671
2013-01-07 12:20:00,0.13371775
2013-01-07 12:30:00,0.13269624
2013-01-07 12:40:00,0.13441063
2013-01-07 12:50:00,0.13293304
2013-01-07 13:00:00,0.13443622
2013-01-07 15:30:00,0.13345394
2013-01-07 15:40:00,0.13312419
2013-01-07 15:50:00,0.13737863
2013-01-07 16:00:00,0.13708468
2013-01-07 16:10:00,0.14107841
2013-01-07 16:20:00,0.14075229
2013-01-07 16:30:00,0.14641099
2013-01-07 16:40:00,0.14432105
2013-01-07 16:50:00,0.14762855
2013-01-07 17:00:00,0.13828278
2013-01-07 17:10:00,0.14278631
2013-01-07 17:20:00,0.13895795
2013-01-07 17:30:00,0.1376914
2013-01-07 17:40:00,0.13584794
2013-01-07 17:50:00,0.1363957
2013-01-07 18:00:00,0.13639179
2013-01-07 18:10:00,0.14018856
2013-01-07 18:20:00,0.14032905
2013-01-07 18:30:00,0.14246267
2013-01-07 18:40:00,0.14409535
2013-01-07 18:50:00,0.14474456
2013-01-07 19:00:00,0.14098807
2013-01-07 19:10:00,0.14151129
2013-01-07 19:20:00,0.1408322
2013-01-07 19:30:00,0.13999693
2013-01-07 19:40:00,0.13790636
2013-01-07 19:50:00,0.13962248
2013-01-07 20:00:00,0.14143442
2013-01-07 20:10:00,0.1418069
2013-01-07 20:20:00,0.13543038
2013-01-07 20:30:00,0.13937682
2013-01-07 20:40:00,0.14003551
2013-01-07 20:50:00,0.1412745
2013-01-07 21:00:00,0.14246303
2013-01-07 21:10:00,0.13779546
2013-01-07 21:20:00,0.13847408
2013-01-07 21:30:00,0.13677397
2013-01-07 21:40:00,0.12780559
2013-01-07 21:50:00,0.12810709
2013-01-07 22:00:00,0.12627788
2013-01-07 22:10:00,0.12444222
2013-01-07 22:20:00,0.12654407
2013-01-07 22:30:00,0.1278216
2013-01-07 22:40:00,0.12769552
2013-01-07 22:50:00,0.12789804
2013-01-08 00:10:00,0.12244343
2013-01-08 00:20:00,0.11826437
2013-01-08 00:30:00,0.12056999
2013-01-08 00:40:00,0.11819679
2013-01-08 00:50:00,0.11947866
2013-01-08 01:00:00,0.11857729
2013-01-08 01:10:00,0.11968002
2013-01-08 01:20:00,0.12084885
2013-01-08 01:30:00,0.11865269
2013-01-08 01:40:00,0.1216382
2013-01-08 01:50:00,0.12105391
2013-01-08 02:00:00,0.11897671
2013-01-08 02:10:00,0.11813006
2013-01-08 02:20:00,0.11830436
2013-01-08 02:30:00,0.116525486
2013-01-08 02:40:00,0.11684164
2013-01-08 02:50:00,0.115179405
2013-01-08 03:00:00,0.11453353
2013-01-08 03:10:00,0.118279085
2013-01-08 03:20:00,0.1134427
2013-01-08 03:30:00,0.11565491
2013-01-08 03:40:00,0.11491882
2013-01-08 03:50:00,0.117320195
2013-01-08 04:00:00,0.11964855
2013-01-08 04:10:00,0.12134479
2013-01-08 04:20:00,0.12047528
2013-01-08 04:30:00,0.12269884
2013-01-08 04:40:00,0.11915339
2013-01-08 04:50:00,0.1226191
2013-01-08 05:00:00,0.12441607
2013-01-08 05:10:00,0.12992582
2013-01-08 05:20:00,0.1315271
2013-01-08 05:30:00,0.13423456
2013-01-08 05:40:00,0.1375787
2013-01-08 05:50:00,0.13766786
2013-01-08 06:00:00,0.14307478
2013-01-08 06:10:00,0.14720477
2013-01-08 06:20:00,0.14783265
2013-01-08 06:30:00,0.15050472
2013-01-08 06:40:00,0.15073659
2013-01-08 06:50:00,0.1475103
2013-01-08 07:00:00,0.1455499
2013-01-08 07:10:00,0.14810842
2013-01-08 07:20:00,0.14504476
2013-01-08 07:30:00,0.14359784
2013-01-08 07:40:00,0.14102842
2013-01-08 07:50:00,0.1396354
2013-01-08 08:00:00,0.13958344
2013-01-08 08:10:00,0.13658568
2013-01-08 08:20:00,0.13880935
2013-01-08 08:30:00,0.14310805
2013-01-08 08:40:00,0.14134143
2013-01-08 08:50:00,0.1447593
2013-01-08 09:00:00,0.1431151
2013-01-08 09:10:00,0.14339323
2013-01-08 09:20:00,0.14736362
2013-01-08 09:30:00,0.1470995
2013-01-08 09:40:00,0.14738503
2013-01-08 09:50:00,0.14831541
2013-01-08 10:00:00,0.14728667
2013-01-08 10:10:00,0.1458824
2013-01-08 10:20:00,0.14450565
2013-01-08 10:30:00,0.14577618
2013-01-08 10:40:00,0.14405487
2013-01-08 10:50:00,0.13741417
2013-01-08 11:00:00,0.13509701
2013-01-08 11:10:00,0.13535136
2013-01-08 11:20:00,0.13281941
2013-01-08 11:30:00,0.12978555
2013-01-08 11:40:00,0.12663381
2013-01-08 11:50:00,0.12535082
2013-01-08 12:00:00,0.12844591
2013-01-08 12:10:00,0.12973113
2013-01-08 12:20:00,0.12916216
2013-01-08 12:30:00,0.12763567
2013-01-08 12:40:00,0.1313795
2013-01-08 16:40:00,0.12576087
2013-01-08 16:50:00,0.12984277
2013-01-08 17:00:00,0.13209096
2013-01-08 17:10:00,0.13502127
2013-01-08 17:20:00,0.13304035
2013-01-08 17:30:00,0.13511568
2013-01-08 17:40:00,0.13970082
2013-01-08 17:50:00,0.14076951
2013-01-08 18:00:00,0.14244801
2013-01-08 18:10:00,0.14334725
2013-01-08 18:20:00,0.14270383
2013-01-08 18:30:00,0.14883846
2013-01-08 18:40:00,0.149406
2013-01-08 18:50:00,0.15126124
2013-01-08 19:00:00,0.15625978
2013-01-08 19:10:00,0.1598116
2013-01-08 19:20:00,0.15558907
2013-01-08 19:30:00,0.16100736
2013-01-08 19:40:00,0.16176622
2013-01-08 19:50:00,0.16933574
2013-01-08 20:00:00,0.16494878
2013-01-08 20:10:00,0.17345384
2013-01-08 20:20:00,0.16720013
2013-01-08 20:30:00,0.17331006
2013-01-08 20:40:00,0.16874613
2013-01-08 20:50:00,0.17914759
2013-01-08 21:00:00,0.1711369
2013-01-08 21:10:00,0.17502968
2013-01-08 21:20:00,0.16415486
2013-01-08 21:30:00,0.16257599
2013-01-08 21:40:00,0.15942556
2013-01-08 21:50:00,0.16640607
2013-01-08 22:00:00,0.16271886
2013-01-08 22:10:00,0.17802387
2013-01-08 22:20:00,0.17237058
2013-01-08 22:30:00,0.18203151
2013-01-08 22:40:00,0.17451525
2013-01-08 22:50:00,0.17667298
2013-01-08 23:00:00,0.17116499
2013-01-08 23:10:00,0.17365918
2013-01-08 23:20:00,0.1650104
2013-01-08 23:30:00,0.17576247
2013-01-08 23:40:00,0.16509783
2013-01-08 23:50:00,0.17410079
2013-01-09 00:00:00,0.15893552
2013-01-09 00:10:00,0.1742025
2013-01-09 00:20:00,0.16672385
2013-01-09 00:30:00,0.17767316
2013-01-09 00:40:00,0.170632
2013-01-09 00:50:00,0.18069783
2013-01-09 01:00:00,0.17318885
2013-01-09 01:10:00,0.18068363
2013-01-09 01:20:00,0.1746527
2013-01-09 01:30:00,0.18481319
