,0
2020-08-28 03:10:00,0.17641273
2020-08-28 03:20:00,0.1647504
2020-08-28 03:30:00,0.17694278
2020-08-28 03:40:00,0.16060589
2020-08-28 03:50:00,0.1729292
2020-08-28 04:00:00,0.16248266
2020-08-28 04:10:00,0.17673995
2020-08-28 04:20:00,0.16249202
2020-08-28 04:30:00,0.17461078
2020-08-28 04:40:00,0.16363758
2020-08-28 04:50:00,0.1745218
2020-08-28 05:00:00,0.16164339
2020-08-28 05:10:00,0.17060581
2020-08-28 05:20:00,0.15992074
2020-08-28 05:30:00,0.17190084
2020-08-28 05:40:00,0.15955132
2020-08-28 05:50:00,0.17097345
2020-08-28 06:00:00,0.16402677
2020-08-28 06:10:00,0.17710344
2020-08-28 06:20:00,0.16262913
2020-08-28 06:30:00,0.17155696
2020-08-28 06:40:00,0.15969287
2020-08-28 06:50:00,0.17190003
2020-08-28 07:00:00,0.15862417
2020-08-28 07:10:00,0.17088321
2020-08-28 07:20:00,0.1578832
2020-08-28 07:30:00,0.17074132
2020-08-28 07:40:00,0.15365568
2020-08-28 07:50:00,0.16795169
2020-08-28 08:00:00,0.1559945
2020-08-28 08:10:00,0.16968386
2020-08-28 08:20:00,0.15628491
2020-08-28 08:30:00,0.16705275
2020-08-28 08:40:00,0.15344177
2020-08-28 08:50:00,0.16757303
2020-08-28 09:00:00,0.15241115
2020-08-28 09:10:00,0.16897708
2020-08-28 09:20:00,0.15420079
2020-08-28 09:30:00,0.16663814
2020-08-28 09:40:00,0.1504405
2020-08-28 09:50:00,0.16695957
2020-08-28 10:00:00,0.15290684
2020-08-28 10:10:00,0.17185615
2020-08-28 10:20:00,0.1541876
2020-08-28 10:30:00,0.17374524
2020-08-28 10:40:00,0.15910643
2020-08-28 10:50:00,0.1776942
2020-08-28 11:00:00,0.16099714
2020-08-28 11:10:00,0.17900585
2020-08-28 11:20:00,0.16418177
2020-08-28 11:30:00,0.18279928
2020-08-28 11:40:00,0.1691388
2020-08-28 11:50:00,0.18609284
2020-08-28 12:00:00,0.17147434
2020-08-28 12:10:00,0.18896927
2020-08-28 12:20:00,0.17234418
2020-08-28 12:30:00,0.19188048
2020-08-28 12:40:00,0.17822379
2020-08-28 12:50:00,0.19435516
2020-08-28 13:00:00,0.17855111
2020-08-28 13:10:00,0.19699468
2020-08-28 13:20:00,0.18171985
2020-08-28 13:30:00,0.20179895
2020-08-28 13:40:00,0.18355192
2020-08-28 13:50:00,0.20187339
2020-08-28 14:00:00,0.18641031
2020-08-28 14:10:00,0.20405027
2020-08-28 14:20:00,0.18727298
2020-08-28 14:30:00,0.20644411
2020-08-28 14:40:00,0.19088435
2020-08-28 14:50:00,0.20770828
2020-08-28 15:00:00,0.18930586
2020-08-28 15:10:00,0.20613663
2020-08-28 15:20:00,0.19535282
2020-08-28 15:30:00,0.21273911
2020-08-28 15:40:00,0.19845784
2020-08-28 15:50:00,0.21482126
2020-08-28 16:00:00,0.20097975
2020-08-28 16:10:00,0.22140592
2020-08-28 16:20:00,0.20307605
2020-08-28 16:30:00,0.22096394
2020-08-28 16:40:00,0.2097366
2020-08-28 16:50:00,0.22177985
2020-08-28 17:00:00,0.21201317
2020-08-28 17:10:00,0.22764592
2020-08-28 17:20:00,0.22112846
2020-08-28 17:30:00,0.23709771
2020-08-28 17:40:00,0.22311784
2020-08-28 17:50:00,0.24116455
2020-08-28 18:00:00,0.22725122
2020-08-28 18:10:00,0.24401446
2020-08-28 18:20:00,0.22691838
2020-08-28 18:30:00,0.23994264
2020-08-28 18:40:00,0.2279529
2020-08-28 18:50:00,0.24095541
2020-08-28 19:00:00,0.22716482
2020-08-28 19:10:00,0.23873825
2020-08-28 19:20:00,0.2287724
2020-08-28 19:30:00,0.23952986
2020-08-28 19:40:00,0.22494018
2020-08-28 19:50:00,0.23711331
2020-08-28 20:00:00,0.22196305
2020-08-28 20:10:00,0.23906393
2020-08-28 20:20:00,0.22581007
2020-08-28 20:30:00,0.23943406
2020-08-28 20:40:00,0.23217644
2020-08-28 20:50:00,0.24745636
2020-08-28 21:00:00,0.23305273
2020-08-28 21:10:00,0.24795297
2020-08-28 21:20:00,0.23713675
2020-08-28 21:30:00,0.25243655
2020-08-28 21:40:00,0.235892
2020-08-28 21:50:00,0.24995597
2020-08-28 22:00:00,0.23761764
2020-08-28 22:10:00,0.25107038
2020-08-28 22:20:00,0.23887621
2020-08-28 22:30:00,0.250752
2020-08-28 22:40:00,0.24285005
2020-08-28 22:50:00,0.25262696
2020-08-28 23:00:00,0.24218376
2020-08-28 23:10:00,0.25462228
2020-08-28 23:20:00,0.24842715
2020-08-28 23:30:00,0.25870556
2020-08-28 23:40:00,0.24894066
2020-08-28 23:50:00,0.26240936
2020-08-29 00:00:00,0.25361744
2020-08-29 00:10:00,0.26531693
2020-08-29 00:20:00,0.2548169
2020-08-29 00:30:00,0.2687415
2020-08-29 00:40:00,0.2631705
2020-08-29 00:50:00,0.27619353
2020-08-29 01:00:00,0.2670845
2020-08-29 01:10:00,0.27626517
2020-08-29 01:20:00,0.27067298
2020-08-29 01:30:00,0.2806579
2020-08-29 01:40:00,0.26601282
2020-08-29 01:50:00,0.27464873
2020-08-29 02:00:00,0.26775563
2020-08-29 02:10:00,0.27263463
2020-08-29 02:20:00,0.26487815
2020-08-29 02:30:00,0.27368632
2020-08-29 02:40:00,0.26936296
2020-08-29 02:50:00,0.27850416
2020-08-29 03:00:00,0.2666941
2020-08-29 03:10:00,0.27458578
2020-08-29 03:20:00,0.2629926
2020-08-29 03:30:00,0.26597518
2020-08-29 03:40:00,0.25760844
2020-08-29 03:50:00,0.26264217
2020-08-29 04:00:00,0.26019257
2020-08-29 04:10:00,0.26673785
2020-08-29 04:20:00,0.25824782
2020-08-29 04:30:00,0.26503336
2020-08-29 04:40:00,0.26234818
2020-08-29 04:50:00,0.266265
2020-08-29 05:00:00,0.25991768
2020-08-29 05:10:00,0.26440552
2020-08-29 05:20:00,0.2640804
2020-08-29 05:30:00,0.26675448
2020-08-29 05:40:00,0.25746775
2020-08-29 05:50:00,0.26726687
2020-08-29 06:00:00,0.26371875
2020-08-29 06:10:00,0.27129763
2020-08-29 06:20:00,0.26607707
2020-08-29 06:30:00,0.26713344
2020-08-29 06:40:00,0.2651297
2020-08-29 06:50:00,0.2678428
2020-08-29 07:00:00,0.2651791
2020-08-29 07:10:00,0.26766858
2020-08-29 07:20:00,0.27243614
2020-08-29 07:30:00,0.2740438
2020-08-29 07:40:00,0.27266207
2020-08-29 07:50:00,0.2775009
2020-08-29 08:00:00,0.2827472
2020-08-29 08:10:00,0.28336525
2020-08-29 08:20:00,0.28481266
2020-08-29 08:30:00,0.28719082
2020-08-29 08:40:00,0.29360986
2020-08-29 08:50:00,0.2925821
2020-08-29 09:00:00,0.29056233
2020-08-29 09:10:00,0.2905322
2020-08-29 09:20:00,0.29674006
2020-08-29 09:30:00,0.2911543
2020-08-29 09:40:00,0.29454035
2020-08-29 09:50:00,0.29271573
2020-08-29 10:00:00,0.3018476
2020-08-29 10:10:00,0.2923114
2020-08-29 10:20:00,0.295008
2020-08-29 10:30:00,0.29251775
2020-08-29 10:40:00,0.29739258
2020-08-29 10:50:00,0.29326212
2020-08-29 11:00:00,0.29691344
2020-08-29 11:10:00,0.29012695
2020-08-29 11:20:00,0.2956256
2020-08-29 11:30:00,0.28315052
2020-08-29 11:40:00,0.28718495
2020-08-29 11:50:00,0.27967238
2020-08-29 12:00:00,0.2892127
2020-08-29 12:10:00,0.2775425
2020-08-29 12:20:00,0.2853373
2020-08-29 12:30:00,0.27526855
2020-08-29 12:40:00,0.2827983
2020-08-29 12:50:00,0.2697075
2020-08-29 13:00:00,0.27102408
2020-08-29 13:10:00,0.26347455
2020-08-29 13:20:00,0.26977208
2020-08-29 13:30:00,0.25628692
2020-08-29 13:40:00,0.26572537
2020-08-29 13:50:00,0.25269276
2020-08-29 14:00:00,0.2651909
2020-08-29 14:10:00,0.25159052
2020-08-29 14:20:00,0.26167253
2020-08-29 14:30:00,0.25163323
2020-08-29 14:40:00,0.2665268
2020-08-29 14:50:00,0.25385165
2020-08-29 15:00:00,0.26677167
2020-08-29 15:10:00,0.2538934
2020-08-29 15:20:00,0.2632283
2020-08-29 15:30:00,0.2473046
2020-08-29 15:40:00,0.263075
2020-08-29 15:50:00,0.25523564
2020-08-29 16:00:00,0.27047017
2020-08-29 16:10:00,0.26107475
2020-08-29 16:20:00,0.2764703
2020-08-29 16:30:00,0.2687494
2020-08-29 16:40:00,0.28147382
2020-08-29 16:50:00,0.26810968
2020-08-29 17:00:00,0.280947
2020-08-29 17:10:00,0.27089348
2020-08-29 17:20:00,0.28725022
2020-08-29 17:30:00,0.2728494
2020-08-29 17:40:00,0.2928804
2020-08-29 17:50:00,0.27723742
2020-08-29 18:00:00,0.29362035
2020-08-29 18:10:00,0.2808461
2020-08-29 18:20:00,0.29403093
2020-08-29 18:30:00,0.28140342
2020-08-29 18:40:00,0.2979362
2020-08-29 18:50:00,0.2871288
2020-08-29 19:00:00,0.2976759
2020-08-29 19:10:00,0.2918606
2020-08-29 19:20:00,0.3052152
2020-08-29 19:30:00,0.2896102
2020-08-29 19:40:00,0.31071278
2020-08-29 19:50:00,0.29707184
2020-08-29 20:00:00,0.3188838
2020-08-29 20:10:00,0.30532542
2020-08-29 20:20:00,0.32473788
2020-08-29 20:30:00,0.31184044
2020-08-29 20:40:00,0.3249885
2020-08-29 20:50:00,0.30566272
2020-08-29 21:00:00,0.32270503
2020-08-29 21:10:00,0.30666128
2020-08-29 21:20:00,0.31853083
2020-08-29 21:30:00,0.30432802
2020-08-29 21:40:00,0.32275367
2020-08-29 21:50:00,0.3110143
2020-08-29 22:00:00,0.3220812
2020-08-29 22:10:00,0.30518082
2020-08-29 22:20:00,0.3232576
2020-08-29 22:30:00,0.30275613
2020-08-29 22:40:00,0.31351754
2020-08-29 22:50:00,0.29550752
2020-08-29 23:00:00,0.31662333
2020-08-29 23:10:00,0.30264583
2020-08-29 23:20:00,0.32205135
2020-08-29 23:30:00,0.3077062
2020-08-29 23:40:00,0.3351276
2020-08-29 23:50:00,0.3223499
2020-08-30 00:00:00,0.33796537
2020-08-30 00:10:00,0.32276717
2020-08-30 00:20:00,0.34308133
2020-08-30 00:30:00,0.32707214
2020-08-30 00:40:00,0.3443968
2020-08-30 00:50:00,0.32052487
2020-08-30 01:00:00,0.33833146
2020-08-30 01:10:00,0.31493402
2020-08-30 01:20:00,0.32828325
2020-08-30 01:30:00,0.3093791
2020-08-30 01:40:00,0.32802007
2020-08-30 01:50:00,0.30928653
2020-08-30 02:00:00,0.32305205
2020-08-30 02:10:00,0.30075535
2020-08-30 02:20:00,0.3145616
2020-08-30 02:30:00,0.2970308
2020-08-30 02:40:00,0.30463752
2020-08-30 02:50:00,0.2818326
2020-08-30 03:00:00,0.30071825
2020-08-30 03:10:00,0.27626643
2020-08-30 03:20:00,0.29395178
2020-08-30 03:30:00,0.2735494
2020-08-30 03:40:00,0.29344556
2020-08-30 03:50:00,0.27781108
2020-08-30 04:00:00,0.2908177
2020-08-30 04:10:00,0.26853293
2020-08-30 04:20:00,0.28535464
2020-08-30 04:30:00,0.26645845
2020-08-30 04:40:00,0.28843594
2020-08-30 04:50:00,0.26969907
2020-08-30 05:00:00,0.29165515
2020-08-30 05:10:00,0.270428
2020-08-30 05:20:00,0.28906462
2020-08-30 05:30:00,0.2698103
2020-08-30 05:40:00,0.29013765
2020-08-30 05:50:00,0.27386025
2020-08-30 06:00:00,0.29149395
2020-08-30 06:10:00,0.2695699
2020-08-30 06:20:00,0.297454
2020-08-30 06:30:00,0.27646303
2020-08-30 06:40:00,0.3020818
2020-08-30 06:50:00,0.2856545
2020-08-30 07:00:00,0.30712572
2020-08-30 07:10:00,0.29088783
2020-08-30 07:20:00,0.31041473
2020-08-30 07:30:00,0.2900908
2020-08-30 07:40:00,0.3074756
2020-08-30 07:50:00,0.2900613
2020-08-30 08:00:00,0.29847094
2020-08-30 08:10:00,0.27682793
2020-08-30 08:20:00,0.2908856
2020-08-30 08:30:00,0.27118015
2020-08-30 08:40:00,0.28682223
2020-08-30 08:50:00,0.26735544
2020-08-30 09:00:00,0.28361943
2020-08-30 09:10:00,0.26134658
2020-08-30 09:20:00,0.2765689
2020-08-30 09:30:00,0.26026052
2020-08-30 09:40:00,0.27623975
2020-08-30 09:50:00,0.26100314
2020-08-30 10:00:00,0.277529
2020-08-30 10:10:00,0.2612314
2020-08-30 10:20:00,0.2857147
2020-08-30 10:30:00,0.2655382
2020-08-30 10:40:00,0.28356132
2020-08-30 10:50:00,0.2599458
2020-08-30 11:00:00,0.27655903
2020-08-30 11:10:00,0.25675794
2020-08-30 11:20:00,0.27871
2020-08-30 11:30:00,0.25965133
2020-08-30 11:40:00,0.28612602
2020-08-30 11:50:00,0.26500082
2020-08-30 12:00:00,0.2853984
2020-08-30 12:10:00,0.26633015
2020-08-30 12:20:00,0.280951
2020-08-30 12:30:00,0.2666341
2020-08-30 12:40:00,0.28620827
2020-08-30 12:50:00,0.269878
2020-08-30 13:00:00,0.29255176
2020-08-30 13:10:00,0.2719496
2020-08-30 13:20:00,0.29600924
2020-08-30 13:30:00,0.2731172
2020-08-30 13:40:00,0.29408664
2020-08-30 13:50:00,0.2791102
2020-08-30 14:00:00,0.30518183
2020-08-30 14:10:00,0.27852046
2020-08-30 14:20:00,0.30218926
2020-08-30 14:30:00,0.28410473
2020-08-30 14:40:00,0.30611312
2020-08-30 14:50:00,0.2886697
2020-08-30 15:00:00,0.30635688
2020-08-30 15:10:00,0.2944487
2020-08-30 15:20:00,0.31477436
2020-08-30 15:30:00,0.30132556
2020-08-30 15:40:00,0.32356042
2020-08-30 15:50:00,0.30738574
2020-08-30 16:00:00,0.3254763
2020-08-30 16:10:00,0.30220255
2020-08-30 16:20:00,0.3188826
2020-08-30 16:30:00,0.3017896
2020-08-30 16:40:00,0.32405323
2020-08-30 16:50:00,0.30577073
2020-08-30 17:00:00,0.32431862
2020-08-30 17:10:00,0.3088641
2020-08-30 17:20:00,0.3261066
2020-08-30 17:30:00,0.30444822
2020-08-30 17:40:00,0.31716198
2020-08-30 17:50:00,0.3017192
2020-08-30 18:00:00,0.31542888
2020-08-30 18:10:00,0.29476666
2020-08-30 18:20:00,0.30966988
2020-08-30 18:30:00,0.29932076
2020-08-30 18:40:00,0.31386223
2020-08-30 18:50:00,0.29717726
2020-08-30 19:00:00,0.3151463
2020-08-30 19:10:00,0.299744
2020-08-30 19:20:00,0.32267147
2020-08-30 19:30:00,0.30936942
2020-08-30 19:40:00,0.31605983
2020-08-30 19:50:00,0.30905786
2020-08-30 20:00:00,0.31931293
2020-08-30 20:10:00,0.30571115
2020-08-30 20:20:00,0.3127264
2020-08-30 20:30:00,0.30626288
2020-08-30 20:40:00,0.31898072
2020-08-30 20:50:00,0.30856326
2020-08-30 21:00:00,0.31756574
2020-08-30 21:10:00,0.31067076
2020-08-30 21:20:00,0.3268619
2020-08-30 21:30:00,0.31173748
2020-08-30 21:40:00,0.32280582
2020-08-30 21:50:00,0.31170586
2020-08-30 22:00:00,0.32515016
2020-08-30 22:10:00,0.3141083
2020-08-30 22:20:00,0.3237329
2020-08-30 22:30:00,0.3196663
2020-08-30 22:40:00,0.33224806
2020-08-30 22:50:00,0.32809293
2020-08-30 23:00:00,0.3362723
2020-08-30 23:10:00,0.33776665
2020-08-30 23:20:00,0.34434912
2020-08-30 23:30:00,0.33001348
2020-08-30 23:40:00,0.3326428
2020-08-30 23:50:00,0.32896936
2020-08-31 00:00:00,0.3447282
2020-08-31 00:10:00,0.3391946
2020-08-31 00:20:00,0.34668523
2020-08-31 00:30:00,0.34255007
2020-08-31 00:40:00,0.3519589
2020-08-31 00:50:00,0.34938505
2020-08-31 01:00:00,0.35566956
2020-08-31 01:10:00,0.3560411
2020-08-31 01:20:00,0.36249948
2020-08-31 01:30:00,0.35204208
2020-08-31 01:40:00,0.36018953
2020-08-31 01:50:00,0.35696864
2020-08-31 02:00:00,0.36933556
2020-08-31 02:10:00,0.36863902
2020-08-31 02:20:00,0.3706925
2020-08-31 02:30:00,0.3751311
2020-08-31 02:40:00,0.381561
2020-08-31 02:50:00,0.37861875
2020-08-31 03:00:00,0.38192436
2020-08-31 03:10:00,0.37885147
2020-08-31 03:20:00,0.3889931
2020-08-31 03:30:00,0.3812431
2020-08-31 03:40:00,0.3835222
2020-08-31 03:50:00,0.3773226
2020-08-31 04:00:00,0.38222554
2020-08-31 04:10:00,0.37532142
2020-08-31 04:20:00,0.37207457
2020-08-31 04:30:00,0.38009045
2020-08-31 04:40:00,0.38362327
2020-08-31 04:50:00,0.38754994
2020-08-31 05:00:00,0.38421476
2020-08-31 05:10:00,0.38854533
2020-08-31 05:20:00,0.39383033
2020-08-31 05:30:00,0.39900252
2020-08-31 05:40:00,0.400076
2020-08-31 05:50:00,0.40453565
2020-08-31 06:00:00,0.41056544
2020-08-31 06:10:00,0.41584417
2020-08-31 06:20:00,0.40883645
2020-08-31 06:30:00,0.4138438
2020-08-31 06:40:00,0.42146748
2020-08-31 06:50:00,0.43503475
2020-08-31 07:00:00,0.43582916
2020-08-31 07:10:00,0.44227123
2020-08-31 07:20:00,0.45392644
2020-08-31 07:30:00,0.45603326
2020-08-31 07:40:00,0.4537293
2020-08-31 07:50:00,0.45921892
2020-08-31 08:00:00,0.4622576
2020-08-31 08:10:00,0.4676834
2020-08-31 08:20:00,0.46664488
2020-08-31 08:30:00,0.4770841
2020-08-31 08:40:00,0.48517615
2020-08-31 08:50:00,0.49441588
2020-08-31 09:00:00,0.49286202
2020-08-31 09:10:00,0.49954504
2020-08-31 09:20:00,0.50107473
2020-08-31 09:30:00,0.51366836
2020-08-31 09:40:00,0.502164
2020-08-31 09:50:00,0.50948274
2020-08-31 10:00:00,0.50286114
2020-08-31 10:10:00,0.51303655
2020-08-31 10:20:00,0.5064726
2020-08-31 10:30:00,0.51882094
2020-08-31 10:40:00,0.51434726
2020-08-31 10:50:00,0.5321736
2020-08-31 11:00:00,0.5262493
2020-08-31 11:10:00,0.53338635
2020-08-31 11:20:00,0.53381586
2020-08-31 11:30:00,0.546419
2020-08-31 11:40:00,0.5358763
2020-08-31 11:50:00,0.55210316
2020-08-31 12:00:00,0.55244917
2020-08-31 12:10:00,0.55964816
2020-08-31 12:20:00,0.56041163
2020-08-31 12:30:00,0.57234985
2020-08-31 12:40:00,0.57888097
2020-08-31 12:50:00,0.58897084
2020-08-31 13:00:00,0.58326954
2020-08-31 13:10:00,0.5972366
2020-08-31 13:20:00,0.597006
2020-08-31 13:30:00,0.61417484
2020-08-31 13:40:00,0.59882426
2020-08-31 13:50:00,0.6100978
2020-08-31 14:00:00,0.60793465
2020-08-31 14:10:00,0.6271904
2020-08-31 14:20:00,0.6128087
2020-08-31 14:30:00,0.62073356
2020-08-31 14:40:00,0.61700547
2020-08-31 14:50:00,0.62522286
2020-08-31 15:00:00,0.61695
2020-08-31 15:10:00,0.6196946
2020-08-31 15:20:00,0.6149278
2020-08-31 15:30:00,0.6266353
2020-08-31 15:40:00,0.61086625
2020-08-31 15:50:00,0.6140832
2020-08-31 16:00:00,0.60266626
2020-08-31 16:10:00,0.61452186
2020-08-31 16:20:00,0.5920133
2020-08-31 16:30:00,0.6048347
2020-08-31 16:40:00,0.6019817
2020-08-31 16:50:00,0.61138046
2020-08-31 17:00:00,0.6005942
2020-08-31 17:10:00,0.60415876
2020-08-31 17:20:00,0.6032055
2020-08-31 17:30:00,0.61106694
2020-08-31 17:40:00,0.59607035
2020-08-31 17:50:00,0.60527974
2020-08-31 18:00:00,0.60339814
2020-08-31 18:10:00,0.6163877
2020-08-31 18:20:00,0.6041638
2020-08-31 18:30:00,0.6156537
2020-08-31 18:40:00,0.6169818
2020-08-31 18:50:00,0.62862986
2020-08-31 19:00:00,0.60836035
2020-08-31 19:10:00,0.61162984
2020-08-31 19:20:00,0.60092914
2020-08-31 19:30:00,0.60968894
2020-08-31 19:40:00,0.5909942
2020-08-31 19:50:00,0.59636635
2020-08-31 20:00:00,0.5944219
2020-08-31 20:10:00,0.6034331
2020-08-31 20:20:00,0.5941351
2020-08-31 20:30:00,0.5908631
2020-08-31 20:40:00,0.59173876
2020-08-31 20:50:00,0.5931252
2020-08-31 21:00:00,0.58427274
2020-08-31 21:10:00,0.5697078
2020-08-31 21:20:00,0.57744855
2020-08-31 21:30:00,0.5692468
2020-08-31 21:40:00,0.55763215
2020-08-31 21:50:00,0.55575836
2020-08-31 22:00:00,0.5587217
2020-08-31 22:10:00,0.5511378
2020-08-31 22:20:00,0.5474796
2020-08-31 22:30:00,0.54670787
2020-08-31 22:40:00,0.54804206
2020-08-31 22:50:00,0.54544795
2020-08-31 23:00:00,0.53132993
2020-08-31 23:10:00,0.52294993
2020-08-31 23:20:00,0.52724785
2020-08-31 23:30:00,0.5207545
2020-08-31 23:40:00,0.5191732
2020-08-31 23:50:00,0.51140445
2020-09-01 00:00:00,0.52495396
2020-09-01 00:10:00,0.5213074
2020-09-01 00:20:00,0.5133815
2020-09-01 00:30:00,0.5057102
2020-09-01 00:40:00,0.51167905
2020-09-01 00:50:00,0.50710076
2020-09-01 01:00:00,0.4992689
2020-09-01 01:10:00,0.49867362
2020-09-01 01:20:00,0.49920905
2020-09-01 01:30:00,0.49424273
2020-09-01 01:40:00,0.4895322
2020-09-01 01:50:00,0.48352602
2020-09-01 02:00:00,0.49629498
2020-09-01 02:10:00,0.4831074
2020-09-01 02:20:00,0.47674766
2020-09-01 02:30:00,0.46321717
2020-09-01 02:40:00,0.4690462
2020-09-01 02:50:00,0.4563671
2020-09-01 03:00:00,0.45533207
2020-09-01 03:10:00,0.44863525
2020-09-01 03:20:00,0.44806942
2020-09-01 03:30:00,0.44180703
2020-09-01 03:40:00,0.4422225
2020-09-01 03:50:00,0.43128973
2020-09-01 04:00:00,0.44853872
2020-09-01 04:10:00,0.4385284
2020-09-01 04:20:00,0.4413006
2020-09-01 04:30:00,0.43784457
2020-09-01 04:40:00,0.45380783
2020-09-01 04:50:00,0.44313344
2020-09-01 05:00:00,0.44547343
2020-09-01 05:10:00,0.44806832
2020-09-01 05:20:00,0.46346653
2020-09-01 05:30:00,0.4572096
2020-09-01 05:40:00,0.46525145
2020-09-01 05:50:00,0.4588487
2020-09-01 06:00:00,0.47684887
2020-09-01 06:10:00,0.46875986
2020-09-01 06:20:00,0.4791767
2020-09-01 06:30:00,0.4740877
2020-09-01 06:40:00,0.4968156
2020-09-01 06:50:00,0.47696757
2020-09-01 07:00:00,0.48677984
2020-09-01 07:10:00,0.47523862
2020-09-01 07:20:00,0.499754
2020-09-01 07:30:00,0.48144692
2020-09-01 07:40:00,0.49037692
2020-09-01 07:50:00,0.4760851
2020-09-01 08:00:00,0.4988578
2020-09-01 08:10:00,0.47184458
2020-09-01 08:20:00,0.4864545
2020-09-01 08:30:00,0.47003818
2020-09-01 08:40:00,0.49267444
2020-09-01 08:50:00,0.46181545
2020-09-01 09:00:00,0.47285923
2020-09-01 09:10:00,0.46182013
2020-09-01 09:20:00,0.48601007
2020-09-01 09:30:00,0.4652475
2020-09-01 09:40:00,0.47520062
2020-09-01 09:50:00,0.4687774
2020-09-01 10:00:00,0.49514887
2020-09-01 10:10:00,0.47516033
2020-09-01 10:20:00,0.48235375
2020-09-01 10:30:00,0.47625613
2020-09-01 10:40:00,0.4907421
2020-09-01 10:50:00,0.46764612
2020-09-01 11:00:00,0.47618714
2020-09-01 11:10:00,0.47112423
2020-09-01 11:20:00,0.4958118
2020-09-01 11:30:00,0.47794703
2020-09-01 11:40:00,0.48765737
2020-09-01 11:50:00,0.4737293
2020-09-01 12:00:00,0.5020023
2020-09-01 12:10:00,0.46999073
2020-09-01 12:20:00,0.48586258
2020-09-01 12:30:00,0.46462014
2020-09-01 12:40:00,0.4875523
