,0
2020-08-28 09:00:00,0.007342104
2020-08-28 09:10:00,0.007608642
2020-08-28 09:20:00,0.008170167
2020-08-28 09:30:00,0.0076275133
2020-08-28 09:40:00,0.008494383
2020-08-28 09:50:00,0.008242729
2020-08-28 10:00:00,0.008739219
2020-08-28 10:10:00,0.008652245
2020-08-28 10:20:00,0.008667747
2020-08-28 10:30:00,0.008039593
2020-08-28 10:40:00,0.007878865
2020-08-28 10:50:00,0.007577786
2020-08-28 11:00:00,0.0073770257
2020-08-28 11:10:00,0.006681768
2020-08-28 11:20:00,0.0071781357
2020-08-28 11:30:00,0.0074985097
2020-08-28 11:40:00,0.007749744
2020-08-28 11:50:00,0.00896255
2020-08-28 12:00:00,0.009814297
2020-08-28 12:10:00,0.0109935915
2020-08-28 12:20:00,0.012501479
2020-08-28 12:30:00,0.015970282
2020-08-28 12:40:00,0.019095177
2020-08-28 12:50:00,0.022471616
2020-08-28 13:00:00,0.024113366
2020-08-28 13:10:00,0.03190023
2020-08-28 13:20:00,0.037543107
2020-08-28 13:30:00,0.048085928
2020-08-28 13:40:00,0.05732388
2020-08-28 13:50:00,0.07597136
2020-08-28 14:00:00,0.07796883
2020-08-28 14:10:00,0.0978835
2020-08-28 14:20:00,0.11298908
2020-08-28 14:30:00,0.1346991
2020-08-28 14:40:00,0.13758652
2020-08-28 14:50:00,0.15115266
2020-08-28 15:00:00,0.15336254
2020-08-28 15:10:00,0.16472587
2020-08-28 15:20:00,0.17211778
2020-08-28 15:30:00,0.16535465
2020-08-28 15:40:00,0.1636661
2020-08-28 15:50:00,0.1640088
2020-08-28 16:00:00,0.1637053
2020-08-28 16:10:00,0.14988019
2020-08-28 16:20:00,0.14360507
2020-08-28 16:30:00,0.11695127
2020-08-28 16:40:00,0.10057733
2020-08-28 16:50:00,0.077617094
2020-08-28 17:00:00,0.06118458
2020-08-28 17:10:00,0.04528712
2020-08-28 17:20:00,0.03718302
2020-08-28 17:30:00,0.029280148
2020-08-28 17:40:00,0.023019023
2020-08-28 17:50:00,0.015814094
2020-08-28 18:00:00,0.014617305
2020-08-28 18:10:00,0.012629087
2020-08-28 18:20:00,0.012284003
2020-08-28 18:30:00,0.011182037
2020-08-28 18:40:00,0.010419169
2020-08-28 18:50:00,0.011199718
2020-08-28 19:00:00,0.012229537
2020-08-28 19:10:00,0.012956657
2020-08-28 19:20:00,0.013611832
2020-08-28 19:30:00,0.014575556
2020-08-28 19:40:00,0.014421682
2020-08-28 19:50:00,0.01581425
2020-08-28 20:00:00,0.015526817
2020-08-28 20:10:00,0.016622102
2020-08-28 20:20:00,0.01663967
2020-08-28 20:30:00,0.01639325
2020-08-28 20:40:00,0.016138216
2020-08-28 20:50:00,0.015791772
2020-08-28 21:00:00,0.01387219
2020-08-28 21:10:00,0.011800664
2020-08-28 21:20:00,0.011342758
2020-08-28 21:30:00,0.009430849
2020-08-28 21:40:00,0.009621644
2020-08-28 21:50:00,0.007956329
2020-08-28 22:00:00,0.009299314
2020-08-28 22:10:00,0.008556401
2020-08-28 22:20:00,0.010516123
2020-08-28 22:30:00,0.009214541
2020-08-28 22:40:00,0.011092328
2020-08-28 22:50:00,0.00931718
2020-08-28 23:00:00,0.0106708845
2020-08-28 23:10:00,0.0076869014
2020-08-28 23:20:00,0.008650792
2020-08-28 23:30:00,0.0067502814
2020-08-28 23:40:00,0.0076329727
2020-08-28 23:50:00,0.006473471
2020-08-29 00:00:00,0.0065975143
2020-08-29 00:10:00,0.0055374643
2020-08-29 00:20:00,0.0054329536
2020-08-29 00:30:00,0.004545644
2020-08-29 00:40:00,0.004376746
2020-08-29 00:50:00,0.0038402833
2020-08-29 01:00:00,0.00395615
2020-08-29 01:10:00,0.00376926
2020-08-29 01:20:00,0.003892513
2020-08-29 01:30:00,0.0037420576
2020-08-29 01:40:00,0.0038161108
2020-08-29 01:50:00,0.0035398535
2020-08-29 02:00:00,0.004188194
2020-08-29 02:10:00,0.004369083
2020-08-29 02:20:00,0.004787084
2020-08-29 02:30:00,0.0046267966
2020-08-29 02:40:00,0.005313722
2020-08-29 02:50:00,0.0052480195
2020-08-29 03:00:00,0.0058211074
2020-08-29 03:10:00,0.0061976966
2020-08-29 03:20:00,0.006958179
2020-08-29 03:30:00,0.006892588
2020-08-29 03:40:00,0.0077166967
2020-08-29 03:50:00,0.007091612
2020-08-29 04:00:00,0.007827879
2020-08-29 04:10:00,0.0072877416
2020-08-29 04:20:00,0.007832598
2020-08-29 04:30:00,0.007181936
2020-08-29 04:40:00,0.0076052574
2020-08-29 04:50:00,0.007014827
2020-08-29 05:00:00,0.007812051
2020-08-29 05:10:00,0.0075272378
2020-08-29 05:20:00,0.008294704
2020-08-29 05:30:00,0.008284313
2020-08-29 05:40:00,0.009565496
2020-08-29 05:50:00,0.010203029
2020-08-29 06:00:00,0.009393203
2020-08-29 06:10:00,0.010092587
2020-08-29 06:20:00,0.009865001
2020-08-29 06:30:00,0.010398265
2020-08-29 06:40:00,0.0097151175
2020-08-29 06:50:00,0.0099923555
2020-08-29 07:00:00,0.009494516
2020-08-29 07:10:00,0.01052396
2020-08-29 07:20:00,0.009661325
2020-08-29 07:30:00,0.011149906
2020-08-29 07:40:00,0.010333335
2020-08-29 07:50:00,0.010262038
2020-08-29 08:00:00,0.01007005
2020-08-29 08:10:00,0.011219126
2020-08-29 08:20:00,0.011397399
2020-08-29 08:30:00,0.013157324
2020-08-29 08:40:00,0.014122653
2020-08-29 08:50:00,0.015969107
2020-08-29 09:00:00,0.016983956
2020-08-29 09:10:00,0.01940764
2020-08-29 09:20:00,0.01932595
2020-08-29 09:30:00,0.018610869
2020-08-29 09:40:00,0.01774781
2020-08-29 09:50:00,0.01848853
2020-08-29 10:00:00,0.016665485
2020-08-29 10:10:00,0.016159846
2020-08-29 10:20:00,0.015222065
2020-08-29 10:30:00,0.015313365
2020-08-29 10:40:00,0.014977986
2020-08-29 10:50:00,0.013181964
2020-08-29 11:00:00,0.012683472
2020-08-29 11:10:00,0.012058476
2020-08-29 11:20:00,0.012653477
2020-08-29 11:30:00,0.0112072835
2020-08-29 11:40:00,0.011851981
2020-08-29 11:50:00,0.01208878
2020-08-29 12:00:00,0.014583285
2020-08-29 12:10:00,0.013697766
2020-08-29 12:20:00,0.01344885
2020-08-29 12:30:00,0.014982701
2020-08-29 12:40:00,0.015824443
2020-08-29 12:50:00,0.014361978
2020-08-29 13:00:00,0.013595034
2020-08-29 13:10:00,0.013958375
2020-08-29 13:20:00,0.014346904
2020-08-29 13:30:00,0.01470896
2020-08-29 13:40:00,0.014276089
2020-08-29 13:50:00,0.015549143
2020-08-29 14:00:00,0.014795997
2020-08-29 14:10:00,0.014727977
2020-08-29 14:20:00,0.014786845
2020-08-29 14:30:00,0.015217278
2020-08-29 14:40:00,0.016832395
2020-08-29 14:50:00,0.016575431
2020-08-29 15:00:00,0.017173199
2020-08-29 15:10:00,0.016963255
2020-08-29 15:20:00,0.017307393
2020-08-29 15:30:00,0.015064595
2020-08-29 15:40:00,0.013967527
2020-08-29 15:50:00,0.012989728
2020-08-29 16:00:00,0.012797326
2020-08-29 16:10:00,0.012121528
2020-08-29 16:20:00,0.011005232
2020-08-29 16:30:00,0.010535422
2020-08-29 16:40:00,0.009514106
2020-08-29 16:50:00,0.008844245
2020-08-29 17:00:00,0.00876032
2020-08-29 17:10:00,0.008324053
2020-08-29 17:20:00,0.007738529
2020-08-29 17:30:00,0.007391037
2020-08-29 17:40:00,0.007625081
2020-08-29 17:50:00,0.007052146
2020-08-29 18:00:00,0.0078122504
2020-08-29 18:10:00,0.0074865953
2020-08-29 18:20:00,0.00943773
2020-08-29 18:30:00,0.0091094095
2020-08-29 18:40:00,0.011179898
2020-08-29 18:50:00,0.009560804
2020-08-29 19:00:00,0.011996455
2020-08-29 19:10:00,0.009946031
2020-08-29 19:20:00,0.012094852
2020-08-29 19:30:00,0.01052313
2020-08-29 19:40:00,0.0128876865
2020-08-29 19:50:00,0.011670498
2020-08-29 20:00:00,0.013802339
2020-08-29 20:10:00,0.013347553
2020-08-29 20:20:00,0.016103147
2020-08-29 20:30:00,0.014955141
2020-08-29 20:40:00,0.015873441
2020-08-29 20:50:00,0.01542857
2020-08-29 21:00:00,0.01693995
2020-08-29 21:10:00,0.021041613
2020-08-29 21:20:00,0.021188747
2020-08-29 21:30:00,0.023050562
2020-08-29 21:40:00,0.021061957
2020-08-29 21:50:00,0.020541953
2020-08-29 22:00:00,0.020607041
2020-08-29 22:10:00,0.022900866
2020-08-29 22:20:00,0.019345922
2020-08-29 22:30:00,0.01705796
2020-08-29 22:40:00,0.013947229
2020-08-29 22:50:00,0.012987155
2020-08-29 23:00:00,0.010541374
2020-08-29 23:10:00,0.009925274
2020-08-29 23:20:00,0.009017463
2020-08-29 23:30:00,0.008612706
2020-08-29 23:40:00,0.008709659
2020-08-29 23:50:00,0.0080642495
2020-08-30 00:00:00,0.008809093
2020-08-30 00:10:00,0.009299411
2020-08-30 00:20:00,0.009469875
2020-08-30 00:30:00,0.008785809
2020-08-30 00:40:00,0.009293056
2020-08-30 00:50:00,0.010385701
2020-08-30 01:00:00,0.010390197
2020-08-30 01:10:00,0.012278202
2020-08-30 01:20:00,0.012344207
2020-08-30 01:30:00,0.013972861
2020-08-30 01:40:00,0.0122546535
2020-08-30 01:50:00,0.0153545085
2020-08-30 02:00:00,0.012952134
2020-08-30 02:10:00,0.014317562
2020-08-30 02:20:00,0.011731353
2020-08-30 02:30:00,0.014466426
2020-08-30 02:40:00,0.011093609
2020-08-30 02:50:00,0.013348018
2020-08-30 03:00:00,0.012264683
2020-08-30 03:10:00,0.015451935
2020-08-30 03:20:00,0.012689653
2020-08-30 03:30:00,0.0151511645
2020-08-30 03:40:00,0.0140845105
2020-08-30 03:50:00,0.015023001
2020-08-30 04:00:00,0.013598834
2020-08-30 04:10:00,0.014688099
2020-08-30 04:20:00,0.015517097
2020-08-30 04:30:00,0.01528969
2020-08-30 04:40:00,0.01759988
2020-08-30 04:50:00,0.018027512
2020-08-30 05:00:00,0.020743003
2020-08-30 05:10:00,0.019880895
2020-08-30 05:20:00,0.022323081
2020-08-30 05:30:00,0.021630622
2020-08-30 05:40:00,0.023350526
2020-08-30 05:50:00,0.021772085
2020-08-30 06:00:00,0.021641072
2020-08-30 06:10:00,0.020770283
2020-08-30 06:20:00,0.020664137
2020-08-30 06:30:00,0.01935807
2020-08-30 06:40:00,0.01873917
2020-08-30 06:50:00,0.01861674
2020-08-30 07:00:00,0.017378034
2020-08-30 07:10:00,0.016950775
2020-08-30 07:20:00,0.017073663
2020-08-30 07:30:00,0.01678701
2020-08-30 07:40:00,0.016332626
2020-08-30 07:50:00,0.016581977
2020-08-30 08:00:00,0.016167786
2020-08-30 08:10:00,0.014573592
2020-08-30 08:20:00,0.013073794
2020-08-30 08:30:00,0.012440582
2020-08-30 08:40:00,0.011022648
2020-08-30 08:50:00,0.010266378
2020-08-30 09:00:00,0.008757901
2020-08-30 09:10:00,0.008534985
2020-08-30 09:20:00,0.0069352905
2020-08-30 09:30:00,0.0058647464
2020-08-30 09:40:00,0.0049338145
2020-08-30 09:50:00,0.004167297
2020-08-30 10:00:00,0.0034443848
2020-08-30 10:10:00,0.002950745
2020-08-30 10:20:00,0.0026493827
2020-08-30 10:30:00,0.0024314031
2020-08-30 10:40:00,0.0023161299
2020-08-30 10:50:00,0.0022511873
2020-08-30 11:00:00,0.0022544703
2020-08-30 11:10:00,0.00234522
2020-08-30 11:20:00,0.002568833
2020-08-30 11:30:00,0.0027538484
2020-08-30 11:40:00,0.0030710555
2020-08-30 11:50:00,0.0033925343
2020-08-30 12:00:00,0.003753222
2020-08-30 12:10:00,0.004174827
2020-08-30 12:20:00,0.004440767
2020-08-30 12:30:00,0.0047134273
2020-08-30 12:40:00,0.004660849
2020-08-30 12:50:00,0.00516879
2020-08-30 13:00:00,0.005277197
2020-08-30 13:10:00,0.005259106
2020-08-30 13:20:00,0.0046930523
2020-08-30 13:30:00,0.0046641664
2020-08-30 13:40:00,0.0041638413
2020-08-30 13:50:00,0.0042535085
2020-08-30 14:00:00,0.003877164
2020-08-30 14:10:00,0.0039467826
2020-08-30 14:20:00,0.0034594233
2020-08-30 14:30:00,0.0034175792
2020-08-30 14:40:00,0.0031653936
2020-08-30 14:50:00,0.0036029867
2020-08-30 15:00:00,0.003607934
2020-08-30 15:10:00,0.003810291
2020-08-30 15:20:00,0.003911636
2020-08-30 15:30:00,0.004386106
2020-08-30 15:40:00,0.0047463663
2020-08-30 15:50:00,0.00552991
2020-08-30 16:00:00,0.0059623066
2020-08-30 16:10:00,0.0066685835
2020-08-30 16:20:00,0.0069971066
2020-08-30 16:30:00,0.006999854
2020-08-30 16:40:00,0.00674101
2020-08-30 16:50:00,0.006610603
2020-08-30 17:00:00,0.0061477665
2020-08-30 17:10:00,0.0057782903
2020-08-30 17:20:00,0.005773564
2020-08-30 17:30:00,0.0055371705
2020-08-30 17:40:00,0.0055391663
2020-08-30 17:50:00,0.005073734
2020-08-30 18:00:00,0.005143414
2020-08-30 18:10:00,0.0047889315
2020-08-30 18:20:00,0.004748746
2020-08-30 18:30:00,0.004617006
2020-08-30 18:40:00,0.0047071977
2020-08-30 18:50:00,0.004463962
2020-08-30 19:00:00,0.0047072596
2020-08-30 19:10:00,0.00472677
2020-08-30 19:20:00,0.004914634
2020-08-30 19:30:00,0.0051994557
2020-08-30 19:40:00,0.005778117
2020-08-30 19:50:00,0.005887406
2020-08-30 20:00:00,0.0060565663
2020-08-30 20:10:00,0.005924618
2020-08-30 20:20:00,0.0058839745
2020-08-30 20:30:00,0.0059376233
2020-08-30 20:40:00,0.005625851
2020-08-30 20:50:00,0.0057450472
2020-08-30 21:00:00,0.0053418144
2020-08-30 21:10:00,0.0054003084
2020-08-30 21:20:00,0.0051295394
2020-08-30 21:30:00,0.005571539
2020-08-30 21:40:00,0.0055489987
2020-08-30 21:50:00,0.006497402
2020-08-30 22:00:00,0.0069356263
2020-08-30 22:10:00,0.0083531
2020-08-30 22:20:00,0.0096185105
2020-08-30 22:30:00,0.011743765
2020-08-30 22:40:00,0.012883624
2020-08-30 22:50:00,0.014502352
2020-08-30 23:00:00,0.015944684
2020-08-30 23:10:00,0.017635358
2020-08-30 23:20:00,0.018563416
2020-08-30 23:30:00,0.018718785
2020-08-30 23:40:00,0.019518346
2020-08-30 23:50:00,0.01977762
2020-08-31 00:00:00,0.018477995
2020-08-31 00:10:00,0.01817557
2020-08-31 00:20:00,0.016289659
2020-08-31 00:30:00,0.014449706
2020-08-31 00:40:00,0.012786064
2020-08-31 00:50:00,0.012066551
2020-08-31 01:00:00,0.011518596
2020-08-31 01:10:00,0.01011931
2020-08-31 01:20:00,0.009695809
2020-08-31 01:30:00,0.009175538
2020-08-31 01:40:00,0.008846042
2020-08-31 01:50:00,0.008825413
2020-08-31 02:00:00,0.009293496
2020-08-31 02:10:00,0.009693786
2020-08-31 02:20:00,0.010466113
2020-08-31 02:30:00,0.011532292
2020-08-31 02:40:00,0.013799193
2020-08-31 02:50:00,0.01587391
2020-08-31 03:00:00,0.016894158
2020-08-31 03:10:00,0.019318495
2020-08-31 03:20:00,0.018615486
2020-08-31 03:30:00,0.018685168
2020-08-31 03:40:00,0.018314943
2020-08-31 03:50:00,0.019156676
2020-08-31 04:00:00,0.018983096
