,0
2013-01-07 17:20:00,0.18548296
2013-01-07 17:30:00,0.18663245
2013-01-07 17:40:00,0.18790142
2013-01-07 17:50:00,0.18370989
2013-01-07 18:00:00,0.18631622
2013-01-07 18:10:00,0.18700711
2013-01-07 18:20:00,0.18818688
2013-01-07 18:30:00,0.18803054
2013-01-07 18:40:00,0.18773715
2013-01-07 18:50:00,0.189717
2013-01-07 19:00:00,0.19155905
2013-01-07 19:10:00,0.19115402
2013-01-07 19:20:00,0.19223449
2013-01-07 19:30:00,0.19403477
2013-01-07 19:40:00,0.19727218
2013-01-07 19:50:00,0.19585769
2013-01-07 20:00:00,0.19751857
2013-01-07 20:10:00,0.1982894
2013-01-07 20:20:00,0.20135233
2013-01-07 20:30:00,0.19645101
2013-01-07 20:40:00,0.19833447
2013-01-07 20:50:00,0.19834933
2013-01-07 21:00:00,0.20265917
2013-01-07 21:10:00,0.20173909
2013-01-07 21:20:00,0.2041481
2013-01-07 21:30:00,0.2041202
2013-01-07 21:40:00,0.20412432
2013-01-07 21:50:00,0.20119321
2013-01-07 22:00:00,0.20126978
2013-01-07 22:10:00,0.1996387
2013-01-07 22:20:00,0.1991168
2013-01-07 22:30:00,0.19577228
2013-01-07 22:40:00,0.19537887
2013-01-07 22:50:00,0.19654769
2013-01-08 00:10:00,0.1989594
2013-01-08 00:20:00,0.19643795
2013-01-08 00:30:00,0.19980423
2013-01-08 00:40:00,0.20072538
2013-01-08 00:50:00,0.20232871
2013-01-08 01:00:00,0.19952486
2013-01-08 01:10:00,0.20136546
2013-01-08 01:20:00,0.20137669
2013-01-08 01:30:00,0.20227163
2013-01-08 01:40:00,0.20158415
2013-01-08 01:50:00,0.20188294
2013-01-08 02:00:00,0.20385785
2013-01-08 02:10:00,0.20232633
2013-01-08 02:20:00,0.20139037
2013-01-08 02:30:00,0.20179719
2013-01-08 02:40:00,0.20057185
2013-01-08 02:50:00,0.20028968
2013-01-08 03:00:00,0.19907205
2013-01-08 03:10:00,0.19897214
2013-01-08 03:20:00,0.20218721
2013-01-08 03:30:00,0.20271492
2013-01-08 03:40:00,0.19997534
2013-01-08 03:50:00,0.2033459
2013-01-08 04:00:00,0.20231351
2013-01-08 04:10:00,0.20529512
2013-01-08 04:20:00,0.2038918
2013-01-08 04:30:00,0.20980391
2013-01-08 04:40:00,0.21265645
2013-01-08 04:50:00,0.2164997
2013-01-08 05:00:00,0.21745607
2013-01-08 05:10:00,0.22492808
2013-01-08 05:20:00,0.2247758
2013-01-08 05:30:00,0.22859289
2013-01-08 05:40:00,0.22421083
2013-01-08 05:50:00,0.22792
2013-01-08 06:00:00,0.22798352
2013-01-08 06:10:00,0.23252693
2013-01-08 06:20:00,0.23374508
2013-01-08 06:30:00,0.23930202
2013-01-08 06:40:00,0.24044639
2013-01-08 06:50:00,0.24366216
2013-01-08 07:00:00,0.24325933
2013-01-08 07:10:00,0.24992192
2013-01-08 07:20:00,0.251261
2013-01-08 07:30:00,0.25593954
2013-01-08 07:40:00,0.2537793
2013-01-08 07:50:00,0.2637644
2013-01-08 08:00:00,0.2635676
2013-01-08 08:10:00,0.2704633
2013-01-08 08:20:00,0.2673639
2013-01-08 08:30:00,0.27199802
2013-01-08 08:40:00,0.26952738
2013-01-08 08:50:00,0.27814516
2013-01-08 09:00:00,0.27205026
2013-01-08 09:10:00,0.2803136
2013-01-08 09:20:00,0.27632645
2013-01-08 09:30:00,0.28456485
2013-01-08 09:40:00,0.28088596
2013-01-08 09:50:00,0.29205012
2013-01-08 10:00:00,0.29099944
2013-01-08 10:10:00,0.29956993
2013-01-08 10:20:00,0.29703844
2013-01-08 10:30:00,0.303335
2013-01-08 10:40:00,0.3009617
2013-01-08 10:50:00,0.30623126
2013-01-08 11:00:00,0.30027983
2013-01-08 11:10:00,0.30898848
2013-01-08 11:20:00,0.30365205
2013-01-08 11:30:00,0.31327602
2013-01-08 11:40:00,0.3093456
2013-01-08 11:50:00,0.31887284
2013-01-08 12:00:00,0.31174266
2013-01-08 12:10:00,0.32347617
2013-01-08 12:20:00,0.3168695
2013-01-08 12:30:00,0.33079556
2013-01-08 12:40:00,0.3240958
2013-01-08 16:40:00,0.33430883
2013-01-08 16:50:00,0.3276065
2013-01-08 17:00:00,0.34108877
2013-01-08 17:10:00,0.33532125
2013-01-08 17:20:00,0.34475946
2013-01-08 17:30:00,0.34023586
2013-01-08 17:40:00,0.34894451
2013-01-08 17:50:00,0.34358954
2013-01-08 18:00:00,0.34441236
2013-01-08 18:10:00,0.3400525
2013-01-08 18:20:00,0.34112436
2013-01-08 18:30:00,0.33666113
2013-01-08 18:40:00,0.333688
2013-01-08 18:50:00,0.32816786
2013-01-08 19:00:00,0.33274513
2013-01-08 19:10:00,0.32199705
2013-01-08 19:20:00,0.3221813
2013-01-08 19:30:00,0.31043574
2013-01-08 19:40:00,0.3147353
2013-01-08 19:50:00,0.29859608
2013-01-08 20:00:00,0.30351213
2013-01-08 20:10:00,0.2901942
2013-01-08 20:20:00,0.29921928
2013-01-08 20:30:00,0.28904358
2013-01-08 20:40:00,0.29913548
2013-01-08 20:50:00,0.29001716
2013-01-08 21:00:00,0.3094569
2013-01-08 21:10:00,0.29145128
2013-01-08 21:20:00,0.30752698
2013-01-08 21:30:00,0.29393148
2013-01-08 21:40:00,0.3071942
2013-01-08 21:50:00,0.29083392
2013-01-08 22:00:00,0.30047524
2013-01-08 22:10:00,0.28986484
2013-01-08 22:20:00,0.30296063
2013-01-08 22:30:00,0.29688117
2013-01-08 22:40:00,0.30457288
2013-01-08 22:50:00,0.29511532
2013-01-08 23:00:00,0.31197378
2013-01-08 23:10:00,0.30215552
2013-01-08 23:20:00,0.30885187
2013-01-08 23:30:00,0.29845655
2013-01-08 23:40:00,0.31486917
2013-01-08 23:50:00,0.30334556
2013-01-09 00:00:00,0.31662145
2013-01-09 00:10:00,0.30494902
2013-01-09 00:20:00,0.31905565
2013-01-09 00:30:00,0.29981214
2013-01-09 00:40:00,0.3131624
2013-01-09 00:50:00,0.29681176
2013-01-09 01:00:00,0.313838
2013-01-09 01:10:00,0.29489002
2013-01-09 01:20:00,0.3104947
2013-01-09 01:30:00,0.29240286
2013-01-09 01:40:00,0.3083034
2013-01-09 01:50:00,0.29296902
2013-01-09 02:00:00,0.3111706
2013-01-09 02:10:00,0.30077395
2013-01-09 02:20:00,0.31585345
2013-01-09 02:30:00,0.30200183
2013-01-09 02:40:00,0.31095618
