,0
2020-08-29 03:20:00,0.5111502
2020-08-29 03:30:00,0.50754875
2020-08-29 03:40:00,0.51642865
2020-08-29 03:50:00,0.514105
2020-08-29 04:00:00,0.5192123
2020-08-29 04:10:00,0.5169671
2020-08-29 04:20:00,0.5246827
2020-08-29 04:30:00,0.5210497
2020-08-29 04:40:00,0.5249171
2020-08-29 04:50:00,0.5200084
2020-08-29 05:00:00,0.526905
2020-08-29 05:10:00,0.51873034
2020-08-29 05:20:00,0.52670413
2020-08-29 05:30:00,0.5208165
2020-08-29 05:40:00,0.53099364
2020-08-29 05:50:00,0.5253491
2020-08-29 06:00:00,0.5310679
2020-08-29 06:10:00,0.5251107
2020-08-29 06:20:00,0.5353517
2020-08-29 06:30:00,0.5313526
2020-08-29 06:40:00,0.5379468
2020-08-29 06:50:00,0.5351228
2020-08-29 07:00:00,0.53988844
2020-08-29 07:10:00,0.53760046
2020-08-29 07:20:00,0.5387597
2020-08-29 07:30:00,0.5379612
2020-08-29 07:40:00,0.5423154
2020-08-29 07:50:00,0.54089856
2020-08-29 08:00:00,0.54626805
2020-08-29 08:10:00,0.5454703
2020-08-29 08:20:00,0.5530222
2020-08-29 08:30:00,0.5474957
2020-08-29 08:40:00,0.55211973
2020-08-29 08:50:00,0.5494459
2020-08-29 09:00:00,0.5561701
2020-08-29 09:10:00,0.55521244
2020-08-29 09:20:00,0.5589645
2020-08-29 09:30:00,0.56023675
2020-08-29 09:40:00,0.5669892
2020-08-29 09:50:00,0.5648324
2020-08-29 10:00:00,0.5692226
2020-08-29 10:10:00,0.5675556
2020-08-29 10:20:00,0.5717682
2020-08-29 10:30:00,0.5723292
2020-08-29 10:40:00,0.58126295
2020-08-29 10:50:00,0.579354
2020-08-29 11:00:00,0.585669
2020-08-29 11:10:00,0.58324116
2020-08-29 11:20:00,0.58297473
2020-08-29 11:30:00,0.57984585
2020-08-29 11:40:00,0.5841855
2020-08-29 11:50:00,0.58044714
2020-08-29 12:00:00,0.5852873
2020-08-29 12:10:00,0.579944
2020-08-29 12:20:00,0.5876438
2020-08-29 12:30:00,0.5774933
2020-08-29 12:40:00,0.5797284
2020-08-29 12:50:00,0.5775745
2020-08-29 13:00:00,0.5866845
2020-08-29 13:10:00,0.5826232
2020-08-29 13:20:00,0.59109885
2020-08-29 13:30:00,0.5851283
2020-08-29 13:40:00,0.59536743
2020-08-29 13:50:00,0.59232485
2020-08-29 14:00:00,0.59556484
2020-08-29 14:10:00,0.5934395
2020-08-29 14:20:00,0.59778243
2020-08-29 14:30:00,0.5916408
2020-08-29 14:40:00,0.59359235
2020-08-29 14:50:00,0.58448976
2020-08-29 15:00:00,0.5860454
2020-08-29 15:10:00,0.5827332
2020-08-29 15:20:00,0.5842729
2020-08-29 15:30:00,0.5873078
2020-08-29 15:40:00,0.59449697
2020-08-29 15:50:00,0.5912606
2020-08-29 16:00:00,0.5920663
2020-08-29 16:10:00,0.5913761
2020-08-29 16:20:00,0.5992319
2020-08-29 16:30:00,0.5957302
2020-08-29 16:40:00,0.597853
2020-08-29 16:50:00,0.59299874
2020-08-29 17:00:00,0.59890944
2020-08-29 17:10:00,0.59621716
2020-08-29 17:20:00,0.6025394
2020-08-29 17:30:00,0.60005164
2020-08-29 17:40:00,0.605998
2020-08-29 17:50:00,0.60146314
2020-08-29 18:00:00,0.6040251
2020-08-29 18:10:00,0.6031759
2020-08-29 18:20:00,0.61001456
2020-08-29 18:30:00,0.60526496
2020-08-29 18:40:00,0.60694593
2020-08-29 18:50:00,0.6036379
2020-08-29 19:00:00,0.60549784
2020-08-29 19:10:00,0.5964797
2020-08-29 19:20:00,0.6017654
2020-08-29 19:30:00,0.5970224
2020-08-29 19:40:00,0.60294557
2020-08-29 19:50:00,0.6016743
2020-08-29 20:00:00,0.60400105
2020-08-29 20:10:00,0.60285425
2020-08-29 20:20:00,0.60719943
2020-08-29 20:30:00,0.60548484
2020-08-29 20:40:00,0.6117312
2020-08-29 20:50:00,0.609576
2020-08-29 21:00:00,0.61666673
2020-08-29 21:10:00,0.6150197
2020-08-29 21:20:00,0.61810905
2020-08-29 21:30:00,0.61631066
2020-08-29 21:40:00,0.6186566
2020-08-29 21:50:00,0.6175467
2020-08-29 22:00:00,0.6213992
2020-08-29 22:10:00,0.62346333
2020-08-29 22:20:00,0.62910694
2020-08-29 22:30:00,0.62503684
2020-08-29 22:40:00,0.6285156
2020-08-29 22:50:00,0.62603396
2020-08-29 23:00:00,0.6278868
2020-08-29 23:10:00,0.6240075
2020-08-29 23:20:00,0.62690383
2020-08-29 23:30:00,0.62284404
2020-08-29 23:40:00,0.62636864
2020-08-29 23:50:00,0.62068754
2020-08-30 00:00:00,0.6240493
2020-08-30 00:10:00,0.6252201
2020-08-30 00:20:00,0.6285321
2020-08-30 00:30:00,0.62749124
2020-08-30 00:40:00,0.63187605
2020-08-30 00:50:00,0.6286179
2020-08-30 01:00:00,0.6293068
2020-08-30 01:10:00,0.6249075
2020-08-30 01:20:00,0.62803847
2020-08-30 01:30:00,0.6238883
2020-08-30 01:40:00,0.6275879
2020-08-30 01:50:00,0.6245233
2020-08-30 02:00:00,0.6282766
2020-08-30 02:10:00,0.6269673
2020-08-30 02:20:00,0.6327646
2020-08-30 02:30:00,0.63094
2020-08-30 02:40:00,0.63250476
2020-08-30 02:50:00,0.6277846
2020-08-30 03:00:00,0.62943053
2020-08-30 03:10:00,0.62698096
2020-08-30 03:20:00,0.62876743
2020-08-30 03:30:00,0.6246805
2020-08-30 03:40:00,0.6292049
2020-08-30 03:50:00,0.6286414
2020-08-30 04:00:00,0.6363703
2020-08-30 04:10:00,0.63486916
2020-08-30 04:20:00,0.63478726
2020-08-30 04:30:00,0.63715553
2020-08-30 04:40:00,0.63935065
2020-08-30 04:50:00,0.638154
2020-08-30 05:00:00,0.6390695
2020-08-30 05:10:00,0.6383194
2020-08-30 05:20:00,0.6426243
2020-08-30 05:30:00,0.6384484
2020-08-30 05:40:00,0.63678104
2020-08-30 05:50:00,0.63613546
2020-08-30 06:00:00,0.6355343
2020-08-30 06:10:00,0.63363224
2020-08-30 06:20:00,0.6327052
2020-08-30 06:30:00,0.6303995
2020-08-30 06:40:00,0.6339151
2020-08-30 06:50:00,0.6348458
2020-08-30 07:00:00,0.633746
2020-08-30 07:10:00,0.6344878
2020-08-30 07:20:00,0.6361903
2020-08-30 07:30:00,0.63048816
2020-08-30 07:40:00,0.6310137
2020-08-30 07:50:00,0.62931424
2020-08-30 08:00:00,0.6322923
2020-08-30 08:10:00,0.63007075
2020-08-30 08:20:00,0.63065594
2020-08-30 08:30:00,0.6307989
2020-08-30 08:40:00,0.6344604
2020-08-30 08:50:00,0.63353914
2020-08-30 09:00:00,0.6334425
2020-08-30 09:10:00,0.63123304
2020-08-30 09:20:00,0.6330687
2020-08-30 09:30:00,0.6295084
2020-08-30 09:40:00,0.62878895
2020-08-30 09:50:00,0.62715065
2020-08-30 10:00:00,0.6300336
2020-08-30 10:10:00,0.62596154
2020-08-30 10:20:00,0.62902015
2020-08-30 10:30:00,0.62761855
2020-08-30 10:40:00,0.62996995
2020-08-30 10:50:00,0.6288946
2020-08-30 11:00:00,0.6313134
2020-08-30 11:10:00,0.6331916
2020-08-30 11:20:00,0.6340953
2020-08-30 11:30:00,0.62931466
2020-08-30 11:40:00,0.62832254
2020-08-30 11:50:00,0.63065994
2020-08-30 12:00:00,0.6294237
2020-08-30 12:10:00,0.63067406
2020-08-30 12:20:00,0.6296043
2020-08-30 12:30:00,0.6316473
2020-08-30 12:40:00,0.6322731
2020-08-30 12:50:00,0.6282014
2020-08-30 13:00:00,0.6316152
2020-08-30 13:10:00,0.6317171
2020-08-30 13:20:00,0.63384235
2020-08-30 13:30:00,0.631636
2020-08-30 13:40:00,0.6334908
2020-08-30 13:50:00,0.6331103
2020-08-30 14:00:00,0.6364349
2020-08-30 14:10:00,0.63566494
2020-08-30 14:20:00,0.6359379
2020-08-30 14:30:00,0.6373915
2020-08-30 14:40:00,0.63824606
2020-08-30 14:50:00,0.63706344
2020-08-30 15:00:00,0.6336467
2020-08-30 15:10:00,0.64067805
2020-08-30 15:20:00,0.63883054
2020-08-30 15:30:00,0.6386344
2020-08-30 15:40:00,0.63782114
2020-08-30 15:50:00,0.6363705
2020-08-30 16:00:00,0.6337796
2020-08-30 16:10:00,0.63224113
2020-08-30 16:20:00,0.63346153
2020-08-30 16:30:00,0.6341334
2020-08-30 16:40:00,0.63418806
2020-08-30 16:50:00,0.63413954
2020-08-30 17:00:00,0.6349404
2020-08-30 17:10:00,0.6331197
2020-08-30 17:20:00,0.6315113
2020-08-30 17:30:00,0.6313434
2020-08-30 17:40:00,0.63320345
2020-08-30 17:50:00,0.6378158
2020-08-30 18:00:00,0.6421722
2020-08-30 18:10:00,0.6389914
2020-08-30 18:20:00,0.64042026
2020-08-30 18:30:00,0.63949823
2020-08-30 18:40:00,0.6401634
2020-08-30 18:50:00,0.6366472
2020-08-30 19:00:00,0.63773423
2020-08-30 19:10:00,0.6385634
2020-08-30 19:20:00,0.63624334
2020-08-30 19:30:00,0.63538986
2020-08-30 19:40:00,0.6343816
2020-08-30 19:50:00,0.6317718
2020-08-30 20:00:00,0.6318995
2020-08-30 20:10:00,0.6328186
2020-08-30 20:20:00,0.63463724
2020-08-30 20:30:00,0.6371519
2020-08-30 20:40:00,0.6385477
2020-08-30 20:50:00,0.63678277
2020-08-30 21:00:00,0.6357048
2020-08-30 21:10:00,0.6392934
2020-08-30 21:20:00,0.6371049
2020-08-30 21:30:00,0.6352087
2020-08-30 21:40:00,0.6336531
2020-08-30 21:50:00,0.634415
2020-08-30 22:00:00,0.63646686
2020-08-30 22:10:00,0.63693494
2020-08-30 22:20:00,0.6374694
2020-08-30 22:30:00,0.6408853
2020-08-30 22:40:00,0.6408412
2020-08-30 22:50:00,0.63793975
2020-08-30 23:00:00,0.63663083
2020-08-30 23:10:00,0.6382256
2020-08-30 23:20:00,0.6373369
2020-08-30 23:30:00,0.63718104
2020-08-30 23:40:00,0.63814247
2020-08-30 23:50:00,0.6382169
2020-08-31 00:00:00,0.6406007
2020-08-31 00:10:00,0.6376239
2020-08-31 00:20:00,0.63809204
2020-08-31 00:30:00,0.63670415
2020-08-31 00:40:00,0.6356162
2020-08-31 00:50:00,0.63502866
2020-08-31 01:00:00,0.63308376
2020-08-31 01:10:00,0.6320735
2020-08-31 01:20:00,0.6344393
2020-08-31 01:30:00,0.63339055
2020-08-31 01:40:00,0.63348913
2020-08-31 01:50:00,0.639063
2020-08-31 02:00:00,0.6371302
2020-08-31 02:10:00,0.6392194
2020-08-31 02:20:00,0.637694
2020-08-31 02:30:00,0.634917
2020-08-31 02:40:00,0.63680613
2020-08-31 02:50:00,0.6368299
2020-08-31 03:00:00,0.63642627
2020-08-31 03:10:00,0.6373588
2020-08-31 03:20:00,0.6390121
2020-08-31 03:30:00,0.63922596
2020-08-31 03:40:00,0.63604647
2020-08-31 03:50:00,0.6378382
2020-08-31 04:00:00,0.6364581
2020-08-31 04:10:00,0.63290673
2020-08-31 04:20:00,0.62950516
2020-08-31 04:30:00,0.6250969
2020-08-31 04:40:00,0.6272806
2020-08-31 04:50:00,0.62736166
2020-08-31 05:00:00,0.62810844
2020-08-31 05:10:00,0.63040495
2020-08-31 05:20:00,0.62928945
2020-08-31 05:30:00,0.63063836
2020-08-31 05:40:00,0.6241067
2020-08-31 05:50:00,0.6232846
2020-08-31 06:00:00,0.6222457
2020-08-31 06:10:00,0.61466044
2020-08-31 06:20:00,0.61101717
2020-08-31 06:30:00,0.6071036
2020-08-31 06:40:00,0.6081317
2020-08-31 06:50:00,0.6049147
2020-08-31 07:00:00,0.6014311
2020-08-31 07:10:00,0.6004532
2020-08-31 07:20:00,0.5972154
2020-08-31 07:30:00,0.5982037
2020-08-31 07:40:00,0.58895886
2020-08-31 07:50:00,0.58796346
2020-08-31 08:00:00,0.585314
2020-08-31 08:10:00,0.5833921
2020-08-31 08:20:00,0.5790238
2020-08-31 08:30:00,0.57648194
2020-08-31 08:40:00,0.5716974
2020-08-31 08:50:00,0.5713596
2020-08-31 09:00:00,0.55941373
2020-08-31 09:10:00,0.5566936
2020-08-31 09:20:00,0.55298036
2020-08-31 09:30:00,0.5469069
2020-08-31 09:40:00,0.53848445
2020-08-31 09:50:00,0.53186166
2020-08-31 10:00:00,0.5268996
2020-08-31 10:10:00,0.5217719
2020-08-31 10:20:00,0.5174683
2020-08-31 10:30:00,0.5135483
2020-08-31 10:40:00,0.5062337
2020-08-31 10:50:00,0.500761
2020-08-31 11:00:00,0.48686567
2020-08-31 11:10:00,0.48225334
2020-08-31 11:20:00,0.47938827
2020-08-31 11:30:00,0.47267017
2020-08-31 11:40:00,0.4675011
2020-08-31 11:50:00,0.46401173
2020-08-31 12:00:00,0.4589323
2020-08-31 12:10:00,0.4578108
2020-08-31 12:20:00,0.4523176
2020-08-31 12:30:00,0.45251027
2020-08-31 12:40:00,0.4545077
2020-08-31 12:50:00,0.45986274
2020-08-31 13:00:00,0.45604706
2020-08-31 13:10:00,0.45947534
2020-08-31 13:20:00,0.4584515
2020-08-31 13:30:00,0.45894617
2020-08-31 13:40:00,0.4569278
2020-08-31 13:50:00,0.46021554
2020-08-31 14:00:00,0.46055946
2020-08-31 14:10:00,0.46219662
2020-08-31 14:20:00,0.4621399
2020-08-31 14:30:00,0.46516362
2020-08-31 14:40:00,0.46491885
2020-08-31 14:50:00,0.46536726
2020-08-31 15:00:00,0.4607438
2020-08-31 15:10:00,0.45368484
2020-08-31 15:20:00,0.44608605
2020-08-31 15:30:00,0.44214287
2020-08-31 15:40:00,0.4341049
2020-08-31 15:50:00,0.43728757
2020-08-31 16:00:00,0.43791187
2020-08-31 16:10:00,0.439042
2020-08-31 16:20:00,0.4356602
2020-08-31 16:30:00,0.44316986
2020-08-31 16:40:00,0.43364942
2020-08-31 16:50:00,0.43238384
2020-08-31 17:00:00,0.4260649
2020-08-31 17:10:00,0.42039943
2020-08-31 17:20:00,0.4177477
2020-08-31 17:30:00,0.41207293
2020-08-31 17:40:00,0.404555
2020-08-31 17:50:00,0.40093744
2020-08-31 18:00:00,0.39560938
2020-08-31 18:10:00,0.38844514
2020-08-31 18:20:00,0.38816664
2020-08-31 18:30:00,0.38292724
2020-08-31 18:40:00,0.38078594
2020-08-31 18:50:00,0.37802884
2020-08-31 19:00:00,0.37551323
2020-08-31 19:10:00,0.3728369
2020-08-31 19:20:00,0.36614186
2020-08-31 19:30:00,0.35545602
2020-08-31 19:40:00,0.34604168
2020-08-31 19:50:00,0.34184644
2020-08-31 20:00:00,0.33344552
2020-08-31 20:10:00,0.32790518
2020-08-31 20:20:00,0.32491022
2020-08-31 20:30:00,0.3200545
2020-08-31 20:40:00,0.320106
2020-08-31 20:50:00,0.31601238
2020-08-31 21:00:00,0.32177934
2020-08-31 21:10:00,0.31952736
2020-08-31 21:20:00,0.32492197
2020-08-31 21:30:00,0.31951207
2020-08-31 21:40:00,0.3243838
2020-08-31 21:50:00,0.32205042
2020-08-31 22:00:00,0.32021648
2020-08-31 22:10:00,0.30905315
2020-08-31 22:20:00,0.30701494
2020-08-31 22:30:00,0.29992318
2020-08-31 22:40:00,0.2988744
2020-08-31 22:50:00,0.29224336
2020-08-31 23:00:00,0.28659225
2020-08-31 23:10:00,0.28215683
2020-08-31 23:20:00,0.27497622
2020-08-31 23:30:00,0.26936826
2020-08-31 23:40:00,0.27044874
2020-08-31 23:50:00,0.27316165
2020-09-01 00:00:00,0.27203858
2020-09-01 00:10:00,0.27616715
2020-09-01 00:20:00,0.2752988
2020-09-01 00:30:00,0.2747381
2020-09-01 00:40:00,0.27187145
2020-09-01 00:50:00,0.26338995
2020-09-01 01:00:00,0.26344854
2020-09-01 01:10:00,0.25924593
2020-09-01 01:20:00,0.26242936
2020-09-01 01:30:00,0.25757793
2020-09-01 01:40:00,0.26219848
2020-09-01 01:50:00,0.260159
2020-09-01 02:00:00,0.26153427
2020-09-01 02:10:00,0.25824097
2020-09-01 02:20:00,0.2600155
2020-09-01 02:30:00,0.25841796
2020-09-01 02:40:00,0.25848538
2020-09-01 02:50:00,0.25474334
2020-09-01 03:00:00,0.2616696
2020-09-01 03:10:00,0.2600645
2020-09-01 03:20:00,0.26003146
2020-09-01 03:30:00,0.25682017
2020-09-01 03:40:00,0.25742343
2020-09-01 03:50:00,0.25246966
2020-09-01 04:00:00,0.2513105
2020-09-01 04:10:00,0.24621165
2020-09-01 04:20:00,0.24714245
2020-09-01 04:30:00,0.24106409
2020-09-01 04:40:00,0.24368034
2020-09-01 04:50:00,0.24237034
2020-09-01 05:00:00,0.24853227
2020-09-01 05:10:00,0.24786866
2020-09-01 05:20:00,0.25059676
2020-09-01 05:30:00,0.24519101
2020-09-01 05:40:00,0.24981533
2020-09-01 05:50:00,0.24551158
2020-09-01 06:00:00,0.24744928
2020-09-01 06:10:00,0.24601461
2020-09-01 06:20:00,0.246439
2020-09-01 06:30:00,0.24497063
2020-09-01 06:40:00,0.24586186
2020-09-01 06:50:00,0.2408451
2020-09-01 07:00:00,0.24301676
2020-09-01 07:10:00,0.23592962
2020-09-01 07:20:00,0.23173498
2020-09-01 07:30:00,0.22447538
2020-09-01 07:40:00,0.2208757
2020-09-01 07:50:00,0.21435465
2020-09-01 08:00:00,0.21439683
2020-09-01 08:10:00,0.2082943
2020-09-01 08:20:00,0.2112661
2020-09-01 08:30:00,0.21172823
2020-09-01 08:40:00,0.2085137
2020-09-01 08:50:00,0.20540957
2020-09-01 09:00:00,0.20352976
2020-09-01 09:10:00,0.20592669
2020-09-01 09:20:00,0.20524107
2020-09-01 09:30:00,0.20313111
2020-09-01 09:40:00,0.205039
2020-09-01 09:50:00,0.20158511
2020-09-01 10:00:00,0.19921303
2020-09-01 10:10:00,0.19860287
2020-09-01 10:20:00,0.19696786
2020-09-01 10:30:00,0.19706121
2020-09-01 10:40:00,0.19657044
2020-09-01 10:50:00,0.1960395
2020-09-01 11:00:00,0.19800271
2020-09-01 11:10:00,0.19882081
2020-09-01 11:20:00,0.19778453
2020-09-01 11:30:00,0.19544753
2020-09-01 11:40:00,0.19245148
2020-09-01 11:50:00,0.18738751
2020-09-01 12:00:00,0.18726122
2020-09-01 12:10:00,0.18152702
2020-09-01 12:20:00,0.18148768
2020-09-01 12:30:00,0.18001643
2020-09-01 12:40:00,0.18378936
2020-09-01 12:50:00,0.18409604
2020-09-01 13:00:00,0.18782021
2020-09-01 13:10:00,0.19031455
2020-09-01 13:20:00,0.18949263
2020-09-01 13:30:00,0.19076578
2020-09-01 13:40:00,0.19332205
2020-09-01 13:50:00,0.1923086
2020-09-01 14:00:00,0.19510381
2020-09-01 14:10:00,0.19464509
2020-09-01 14:20:00,0.19930394
2020-09-01 14:30:00,0.19437447
2020-09-01 14:40:00,0.192823
2020-09-01 14:50:00,0.18990986
2020-09-01 15:00:00,0.18534374
2020-09-01 15:10:00,0.18457375
2020-09-01 15:20:00,0.18315658
2020-09-01 15:30:00,0.1805367
2020-09-01 15:40:00,0.180889
2020-09-01 15:50:00,0.17974551
2020-09-01 16:00:00,0.17960605
2020-09-01 16:10:00,0.17828764
2020-09-01 16:20:00,0.18132627
2020-09-01 16:30:00,0.18280682
2020-09-01 16:40:00,0.18228285
2020-09-01 16:50:00,0.18416196
