,0
2020-08-28 07:00:00,0.077066705
2020-08-28 07:10:00,0.07681742
2020-08-28 07:20:00,0.0747506
2020-08-28 07:30:00,0.07518516
2020-08-28 07:40:00,0.07262611
2020-08-28 07:50:00,0.07280965
2020-08-28 08:00:00,0.06969956
2020-08-28 08:10:00,0.07039145
2020-08-28 08:20:00,0.06823341
2020-08-28 08:30:00,0.06753833
2020-08-28 08:40:00,0.064975195
2020-08-28 08:50:00,0.063811
2020-08-28 09:00:00,0.06161972
2020-08-28 09:10:00,0.060691666
2020-08-28 09:20:00,0.058648497
2020-08-28 09:30:00,0.05876459
2020-08-28 09:40:00,0.057792332
2020-08-28 09:50:00,0.057487816
2020-08-28 10:00:00,0.055783354
2020-08-28 10:10:00,0.05538622
2020-08-28 10:20:00,0.052869674
2020-08-28 10:30:00,0.05257369
2020-08-28 10:40:00,0.050167415
2020-08-28 10:50:00,0.05029485
2020-08-28 11:00:00,0.049121045
2020-08-28 11:10:00,0.048970643
2020-08-28 11:20:00,0.048287574
2020-08-28 11:30:00,0.0485458
2020-08-28 11:40:00,0.047485135
2020-08-28 11:50:00,0.04752607
2020-08-28 12:00:00,0.046032917
2020-08-28 12:10:00,0.04679561
2020-08-28 12:20:00,0.045438323
2020-08-28 12:30:00,0.04599906
2020-08-28 12:40:00,0.044835906
2020-08-28 12:50:00,0.044469204
2020-08-28 13:00:00,0.04405228
2020-08-28 13:10:00,0.04324075
2020-08-28 13:20:00,0.042412184
2020-08-28 13:30:00,0.04196352
2020-08-28 13:40:00,0.041110244
2020-08-28 13:50:00,0.040825088
2020-08-28 14:00:00,0.03936744
2020-08-28 14:10:00,0.038843602
2020-08-28 14:20:00,0.037634972
2020-08-28 14:30:00,0.038139813
2020-08-28 14:40:00,0.037394837
2020-08-28 14:50:00,0.03674924
2020-08-28 15:00:00,0.036637045
2020-08-28 15:10:00,0.0364864
2020-08-28 15:20:00,0.035794612
2020-08-28 15:30:00,0.035003196
2020-08-28 15:40:00,0.03434232
2020-08-28 15:50:00,0.033868857
2020-08-28 16:00:00,0.03313179
2020-08-28 16:10:00,0.03265178
2020-08-28 16:20:00,0.03249779
2020-08-28 16:30:00,0.032190662
2020-08-28 16:40:00,0.032137632
2020-08-28 16:50:00,0.031910446
2020-08-28 17:00:00,0.032100026
2020-08-28 17:10:00,0.03218563
2020-08-28 17:20:00,0.03223656
2020-08-28 17:30:00,0.03137535
2020-08-28 17:40:00,0.031226503
2020-08-28 17:50:00,0.030341435
2020-08-28 18:00:00,0.03043074
2020-08-28 18:10:00,0.029284677
2020-08-28 18:20:00,0.029235853
2020-08-28 18:30:00,0.02793393
2020-08-28 18:40:00,0.02742584
2020-08-28 18:50:00,0.026670275
2020-08-28 19:00:00,0.02627754
2020-08-28 19:10:00,0.025696618
2020-08-28 19:20:00,0.025021166
2020-08-28 19:30:00,0.024206206
2020-08-28 19:40:00,0.02439724
2020-08-28 19:50:00,0.024068668
2020-08-28 20:00:00,0.023384422
2020-08-28 20:10:00,0.023114476
2020-08-28 20:20:00,0.023435611
2020-08-28 20:30:00,0.022894591
2020-08-28 20:40:00,0.022847023
2020-08-28 20:50:00,0.022309033
2020-08-28 21:00:00,0.02235911
2020-08-28 21:10:00,0.02164595
2020-08-28 21:20:00,0.021653801
2020-08-28 21:30:00,0.021099022
2020-08-28 21:40:00,0.021389978
2020-08-28 21:50:00,0.020678544
2020-08-28 22:00:00,0.020932065
2020-08-28 22:10:00,0.02036152
2020-08-28 22:20:00,0.020580482
2020-08-28 22:30:00,0.020788051
2020-08-28 22:40:00,0.020752337
2020-08-28 22:50:00,0.02025054
2020-08-28 23:00:00,0.020519985
2020-08-28 23:10:00,0.019989397
2020-08-28 23:20:00,0.020094633
2020-08-28 23:30:00,0.019618656
2020-08-28 23:40:00,0.019640865
2020-08-28 23:50:00,0.018688833
2020-08-29 00:00:00,0.018861553
2020-08-29 00:10:00,0.018203557
2020-08-29 00:20:00,0.018640826
2020-08-29 00:30:00,0.018479783
2020-08-29 00:40:00,0.018985495
2020-08-29 00:50:00,0.018607112
2020-08-29 01:00:00,0.019172205
2020-08-29 01:10:00,0.019396966
2020-08-29 01:20:00,0.020229999
2020-08-29 01:30:00,0.020087078
2020-08-29 01:40:00,0.020465482
2020-08-29 01:50:00,0.020591272
2020-08-29 02:00:00,0.021370389
2020-08-29 02:10:00,0.020717591
2020-08-29 02:20:00,0.021394102
2020-08-29 02:30:00,0.020851495
2020-08-29 02:40:00,0.021922924
2020-08-29 02:50:00,0.02149916
2020-08-29 03:00:00,0.02209637
2020-08-29 03:10:00,0.02183624
2020-08-29 03:20:00,0.022670547
2020-08-29 03:30:00,0.02254243
2020-08-29 03:40:00,0.022899952
2020-08-29 03:50:00,0.022427768
2020-08-29 04:00:00,0.022593807
2020-08-29 04:10:00,0.022035861
2020-08-29 04:20:00,0.022469368
2020-08-29 04:30:00,0.021782879
2020-08-29 04:40:00,0.022292322
2020-08-29 04:50:00,0.021569157
2020-08-29 05:00:00,0.022072062
2020-08-29 05:10:00,0.02110128
2020-08-29 05:20:00,0.022134308
2020-08-29 05:30:00,0.021170119
2020-08-29 05:40:00,0.022262244
2020-08-29 05:50:00,0.02124685
2020-08-29 06:00:00,0.022616347
2020-08-29 06:10:00,0.021813534
2020-08-29 06:20:00,0.022881374
2020-08-29 06:30:00,0.022080403
2020-08-29 06:40:00,0.023020841
2020-08-29 06:50:00,0.022027422
2020-08-29 07:00:00,0.022865808
2020-08-29 07:10:00,0.021846887
2020-08-29 07:20:00,0.023100177
2020-08-29 07:30:00,0.021913627
2020-08-29 07:40:00,0.023128372
2020-08-29 07:50:00,0.02202248
2020-08-29 08:00:00,0.023295922
2020-08-29 08:10:00,0.022366112
2020-08-29 08:20:00,0.023435544
2020-08-29 08:30:00,0.02213014
2020-08-29 08:40:00,0.023028841
2020-08-29 08:50:00,0.021601649
2020-08-29 09:00:00,0.0226322
2020-08-29 09:10:00,0.021282986
2020-08-29 09:20:00,0.022133952
2020-08-29 09:30:00,0.020742765
2020-08-29 09:40:00,0.02170117
2020-08-29 09:50:00,0.02002899
2020-08-29 10:00:00,0.021043617
2020-08-29 10:10:00,0.019839454
2020-08-29 10:20:00,0.020679351
2020-08-29 10:30:00,0.019366182
2020-08-29 10:40:00,0.020274965
2020-08-29 10:50:00,0.01930382
2020-08-29 11:00:00,0.019944856
2020-08-29 11:10:00,0.018967329
2020-08-29 11:20:00,0.019924225
2020-08-29 11:30:00,0.018897662
2020-08-29 11:40:00,0.01953291
2020-08-29 11:50:00,0.018350929
2020-08-29 12:00:00,0.019213926
2020-08-29 12:10:00,0.018152555
2020-08-29 12:20:00,0.018796097
2020-08-29 12:30:00,0.017803246
2020-08-29 12:40:00,0.018886436
2020-08-29 12:50:00,0.017855663
2020-08-29 13:00:00,0.018654408
2020-08-29 13:10:00,0.017710416
2020-08-29 13:20:00,0.018778037
2020-08-29 13:30:00,0.017587952
2020-08-29 13:40:00,0.018213145
2020-08-29 13:50:00,0.017041635
2020-08-29 14:00:00,0.018198142
2020-08-29 14:10:00,0.017333398
2020-08-29 14:20:00,0.017762152
2020-08-29 14:30:00,0.016620215
2020-08-29 14:40:00,0.01737727
2020-08-29 14:50:00,0.016510166
2020-08-29 15:00:00,0.016925503
2020-08-29 15:10:00,0.01590619
2020-08-29 15:20:00,0.016976235
2020-08-29 15:30:00,0.015639743
2020-08-29 15:40:00,0.01665226
2020-08-29 15:50:00,0.014983243
2020-08-29 16:00:00,0.015642334
2020-08-29 16:10:00,0.014386229
2020-08-29 16:20:00,0.01463249
2020-08-29 16:30:00,0.013556882
2020-08-29 16:40:00,0.014234519
2020-08-29 16:50:00,0.013600727
2020-08-29 17:00:00,0.014309261
2020-08-29 17:10:00,0.013302103
2020-08-29 17:20:00,0.014083828
2020-08-29 17:30:00,0.013341603
2020-08-29 17:40:00,0.014162782
2020-08-29 17:50:00,0.013375395
2020-08-29 18:00:00,0.014264825
2020-08-29 18:10:00,0.013430478
2020-08-29 18:20:00,0.014225782
2020-08-29 18:30:00,0.013495648
2020-08-29 18:40:00,0.014787638
2020-08-29 18:50:00,0.014289703
2020-08-29 19:00:00,0.015530803
2020-08-29 19:10:00,0.014800642
2020-08-29 19:20:00,0.016464895
2020-08-29 19:30:00,0.016035745
2020-08-29 19:40:00,0.017894033
2020-08-29 19:50:00,0.017411556
2020-08-29 20:00:00,0.019126983
2020-08-29 20:10:00,0.017998682
2020-08-29 20:20:00,0.020046191
2020-08-29 20:30:00,0.019005472
2020-08-29 20:40:00,0.02013264
2020-08-29 20:50:00,0.019042298
2020-08-29 21:00:00,0.020111466
2020-08-29 21:10:00,0.018436154
2020-08-29 21:20:00,0.019145153
2020-08-29 21:30:00,0.017986838
2020-08-29 21:40:00,0.018917844
2020-08-29 21:50:00,0.017787587
2020-08-29 22:00:00,0.017890355
2020-08-29 22:10:00,0.017241372
2020-08-29 22:20:00,0.017730476
2020-08-29 22:30:00,0.015655277
2020-08-29 22:40:00,0.016517593
2020-08-29 22:50:00,0.015703347
2020-08-29 23:00:00,0.01633596
2020-08-29 23:10:00,0.0149243055
2020-08-29 23:20:00,0.015631443
2020-08-29 23:30:00,0.0150650125
2020-08-29 23:40:00,0.015779318
2020-08-29 23:50:00,0.014855344
2020-08-30 00:00:00,0.015566504
2020-08-30 00:10:00,0.01550105
2020-08-30 00:20:00,0.016273735
2020-08-30 00:30:00,0.015860368
2020-08-30 00:40:00,0.016545588
2020-08-30 00:50:00,0.016689055
2020-08-30 01:00:00,0.01753774
2020-08-30 01:10:00,0.016902445
2020-08-30 01:20:00,0.01762174
2020-08-30 01:30:00,0.017373256
2020-08-30 01:40:00,0.017737588
2020-08-30 01:50:00,0.01669386
2020-08-30 02:00:00,0.01763155
2020-08-30 02:10:00,0.017375648
2020-08-30 02:20:00,0.018165331
2020-08-30 02:30:00,0.017120734
2020-08-30 02:40:00,0.018298613
2020-08-30 02:50:00,0.017899524
2020-08-30 03:00:00,0.019018713
2020-08-30 03:10:00,0.01784415
2020-08-30 03:20:00,0.018920418
2020-08-30 03:30:00,0.018463843
2020-08-30 03:40:00,0.019323831
2020-08-30 03:50:00,0.018368157
2020-08-30 04:00:00,0.019158365
2020-08-30 04:10:00,0.01901672
2020-08-30 04:20:00,0.020176282
2020-08-30 04:30:00,0.019632997
2020-08-30 04:40:00,0.02077643
2020-08-30 04:50:00,0.020759188
2020-08-30 05:00:00,0.021430459
2020-08-30 05:10:00,0.020394893
2020-08-30 05:20:00,0.021187961
2020-08-30 05:30:00,0.020635622
2020-08-30 05:40:00,0.021336518
2020-08-30 05:50:00,0.019997437
2020-08-30 06:00:00,0.021272717
2020-08-30 06:10:00,0.020828929
2020-08-30 06:20:00,0.022313023
2020-08-30 06:30:00,0.020840816
2020-08-30 06:40:00,0.022208916
2020-08-30 06:50:00,0.021626579
2020-08-30 07:00:00,0.023139466
2020-08-30 07:10:00,0.021566913
2020-08-30 07:20:00,0.02332189
2020-08-30 07:30:00,0.02287517
2020-08-30 07:40:00,0.024754403
2020-08-30 07:50:00,0.024085311
2020-08-30 08:00:00,0.025706982
2020-08-30 08:10:00,0.025015535
2020-08-30 08:20:00,0.026649728
2020-08-30 08:30:00,0.024786292
2020-08-30 08:40:00,0.026626498
2020-08-30 08:50:00,0.025726577
2020-08-30 09:00:00,0.027795717
2020-08-30 09:10:00,0.02477304
2020-08-30 09:20:00,0.026517112
2020-08-30 09:30:00,0.025192522
2020-08-30 09:40:00,0.026906818
2020-08-30 09:50:00,0.025005583
2020-08-30 10:00:00,0.026072336
2020-08-30 10:10:00,0.025481476
2020-08-30 10:20:00,0.026461137
2020-08-30 10:30:00,0.024990264
2020-08-30 10:40:00,0.026400473
2020-08-30 10:50:00,0.025586898
2020-08-30 11:00:00,0.027330887
2020-08-30 11:10:00,0.02569494
2020-08-30 11:20:00,0.027212841
2020-08-30 11:30:00,0.026239196
2020-08-30 11:40:00,0.028384687
2020-08-30 11:50:00,0.02647499
2020-08-30 12:00:00,0.028041016
2020-08-30 12:10:00,0.027104355
2020-08-30 12:20:00,0.028566333
2020-08-30 12:30:00,0.026418742
2020-08-30 12:40:00,0.027270392
2020-08-30 12:50:00,0.026575195
2020-08-30 13:00:00,0.027893158
2020-08-30 13:10:00,0.026169717
2020-08-30 13:20:00,0.027057935
2020-08-30 13:30:00,0.026985934
2020-08-30 13:40:00,0.028673546
2020-08-30 13:50:00,0.026798895
2020-08-30 14:00:00,0.028409377
2020-08-30 14:10:00,0.027366694
2020-08-30 14:20:00,0.02942158
2020-08-30 14:30:00,0.027309455
2020-08-30 14:40:00,0.029113764
2020-08-30 14:50:00,0.028182318
2020-08-30 15:00:00,0.03009664
2020-08-30 15:10:00,0.028048575
2020-08-30 15:20:00,0.029663783
2020-08-30 15:30:00,0.029298618
2020-08-30 15:40:00,0.031354334
2020-08-30 15:50:00,0.02945332
2020-08-30 16:00:00,0.031130815
2020-08-30 16:10:00,0.03037767
2020-08-30 16:20:00,0.03225092
2020-08-30 16:30:00,0.030194452
2020-08-30 16:40:00,0.031529862
2020-08-30 16:50:00,0.030681701
2020-08-30 17:00:00,0.031646725
2020-08-30 17:10:00,0.030265193
2020-08-30 17:20:00,0.031357147
2020-08-30 17:30:00,0.03074757
2020-08-30 17:40:00,0.032142386
2020-08-30 17:50:00,0.030734798
2020-08-30 18:00:00,0.032306813
2020-08-30 18:10:00,0.031374414
2020-08-30 18:20:00,0.033583105
2020-08-30 18:30:00,0.031012444
2020-08-30 18:40:00,0.032791324
2020-08-30 18:50:00,0.03146412
2020-08-30 19:00:00,0.03346226
2020-08-30 19:10:00,0.030986266
2020-08-30 19:20:00,0.03235081
2020-08-30 19:30:00,0.031502325
2020-08-30 19:40:00,0.03292106
2020-08-30 19:50:00,0.030861562
2020-08-30 20:00:00,0.031851746
2020-08-30 20:10:00,0.031042965
2020-08-30 20:20:00,0.03228723
2020-08-30 20:30:00,0.030365584
2020-08-30 20:40:00,0.031219631
2020-08-30 20:50:00,0.03062488
2020-08-30 21:00:00,0.032338507
2020-08-30 21:10:00,0.03037031
2020-08-30 21:20:00,0.03165409
2020-08-30 21:30:00,0.030979294
2020-08-30 21:40:00,0.032841
2020-08-30 21:50:00,0.030777663
2020-08-30 22:00:00,0.03277798
2020-08-30 22:10:00,0.031585895
2020-08-30 22:20:00,0.032896675
2020-08-30 22:30:00,0.030835342
2020-08-30 22:40:00,0.031687587
2020-08-30 22:50:00,0.030243538
2020-08-30 23:00:00,0.031264376
2020-08-30 23:10:00,0.029452482
2020-08-30 23:20:00,0.029982388
2020-08-30 23:30:00,0.028399836
2020-08-30 23:40:00,0.029463595
2020-08-30 23:50:00,0.027013712
2020-08-31 00:00:00,0.028126353
2020-08-31 00:10:00,0.027036645
2020-08-31 00:20:00,0.02841688
2020-08-31 00:30:00,0.02655654
2020-08-31 00:40:00,0.027409583
2020-08-31 00:50:00,0.02610774
2020-08-31 01:00:00,0.027070213
2020-08-31 01:10:00,0.025439458
2020-08-31 01:20:00,0.026428793
2020-08-31 01:30:00,0.025609909
2020-08-31 01:40:00,0.026409667
2020-08-31 01:50:00,0.02487747
2020-08-31 02:00:00,0.02550261
2020-08-31 02:10:00,0.024944358
2020-08-31 02:20:00,0.025512744
2020-08-31 02:30:00,0.024386086
2020-08-31 02:40:00,0.024768017
2020-08-31 02:50:00,0.024070159
2020-08-31 03:00:00,0.02436532
2020-08-31 03:10:00,0.02284667
2020-08-31 03:20:00,0.023252109
2020-08-31 03:30:00,0.022393838
2020-08-31 03:40:00,0.023099273
2020-08-31 03:50:00,0.022762211
2020-08-31 04:00:00,0.023253873
2020-08-31 04:10:00,0.022025865
2020-08-31 04:20:00,0.022947058
2020-08-31 04:30:00,0.021829538
2020-08-31 04:40:00,0.022680834
2020-08-31 04:50:00,0.021713031
2020-08-31 05:00:00,0.0219124
2020-08-31 05:10:00,0.020003768
2020-08-31 05:20:00,0.020961516
2020-08-31 05:30:00,0.018731954
2020-08-31 05:40:00,0.0197513
2020-08-31 05:50:00,0.018014114
2020-08-31 06:00:00,0.018950092
2020-08-31 06:10:00,0.017172717
2020-08-31 06:20:00,0.01787441
2020-08-31 06:30:00,0.01616906
2020-08-31 06:40:00,0.016887128
2020-08-31 06:50:00,0.015648637
2020-08-31 07:00:00,0.015960371
2020-08-31 07:10:00,0.015048409
2020-08-31 07:20:00,0.015255998
2020-08-31 07:30:00,0.013837765
2020-08-31 07:40:00,0.014094857
2020-08-31 07:50:00,0.012937061
2020-08-31 08:00:00,0.013644419
2020-08-31 08:10:00,0.012459423
2020-08-31 08:20:00,0.01290913
2020-08-31 08:30:00,0.012145597
2020-08-31 08:40:00,0.012953542
2020-08-31 08:50:00,0.012377429
2020-08-31 09:00:00,0.012707247
2020-08-31 09:10:00,0.012244107
2020-08-31 09:20:00,0.012907532
2020-08-31 09:30:00,0.012393504
2020-08-31 09:40:00,0.012643967
2020-08-31 09:50:00,0.012169071
2020-08-31 10:00:00,0.01229946
2020-08-31 10:10:00,0.011747163
2020-08-31 10:20:00,0.011635389
2020-08-31 10:30:00,0.01113708
2020-08-31 10:40:00,0.011073503
2020-08-31 10:50:00,0.010446579
2020-08-31 11:00:00,0.010199152
2020-08-31 11:10:00,0.009810327
2020-08-31 11:20:00,0.009841048
2020-08-31 11:30:00,0.009263828
2020-08-31 11:40:00,0.0090918355
2020-08-31 11:50:00,0.008666751
2020-08-31 12:00:00,0.008629052
2020-08-31 12:10:00,0.008326651
2020-08-31 12:20:00,0.008136361
2020-08-31 12:30:00,0.007702408
2020-08-31 12:40:00,0.007465656
2020-08-31 12:50:00,0.0073634028
2020-08-31 13:00:00,0.0070903096
2020-08-31 13:10:00,0.00709743
2020-08-31 13:20:00,0.0068789083
2020-08-31 13:30:00,0.006845946
2020-08-31 13:40:00,0.006590514
2020-08-31 13:50:00,0.00668317
2020-08-31 14:00:00,0.0064643105
2020-08-31 14:10:00,0.0066133877
2020-08-31 14:20:00,0.0064093177
2020-08-31 14:30:00,0.006371761
2020-08-31 14:40:00,0.0062649134
2020-08-31 14:50:00,0.0063051563
2020-08-31 15:00:00,0.0060690707
2020-08-31 15:10:00,0.006034838
2020-08-31 15:20:00,0.0058628256
2020-08-31 15:30:00,0.0058082477
2020-08-31 15:40:00,0.005550662
2020-08-31 15:50:00,0.0055045006
2020-08-31 16:00:00,0.0053592226
2020-08-31 16:10:00,0.005372051
2020-08-31 16:20:00,0.005193582
2020-08-31 16:30:00,0.00523678
2020-08-31 16:40:00,0.0051109116
2020-08-31 16:50:00,0.005022823
2020-08-31 17:00:00,0.004891622
2020-08-31 17:10:00,0.0048368247
2020-08-31 17:20:00,0.0047047203
2020-08-31 17:30:00,0.004677678
2020-08-31 17:40:00,0.0044444324
2020-08-31 17:50:00,0.004443656
2020-08-31 18:00:00,0.004275636
2020-08-31 18:10:00,0.004316135
2020-08-31 18:20:00,0.0040849475
2020-08-31 18:30:00,0.0040910933
2020-08-31 18:40:00,0.0039873705
2020-08-31 18:50:00,0.0039958274
2020-08-31 19:00:00,0.003808637
2020-08-31 19:10:00,0.0038913998
2020-08-31 19:20:00,0.0037214065
2020-08-31 19:30:00,0.003797541
2020-08-31 19:40:00,0.0036685034
2020-08-31 19:50:00,0.0036935953
2020-08-31 20:00:00,0.0037232614
2020-08-31 20:10:00,0.0036877985
2020-08-31 20:20:00,0.0037821985
2020-08-31 20:30:00,0.003630313
2020-08-31 20:40:00,0.003906983
2020-08-31 20:50:00,0.0037575245
2020-08-31 21:00:00,0.0038986818
2020-08-31 21:10:00,0.0037017711
2020-08-31 21:20:00,0.0039425334
2020-08-31 21:30:00,0.003729994
2020-08-31 21:40:00,0.003792888
2020-08-31 21:50:00,0.0036528995
2020-08-31 22:00:00,0.0039586457
2020-08-31 22:10:00,0.0037223895
2020-08-31 22:20:00,0.003915943
2020-08-31 22:30:00,0.0037079065
2020-08-31 22:40:00,0.0040223408
2020-08-31 22:50:00,0.0036450657
2020-08-31 23:00:00,0.003793742
2020-08-31 23:10:00,0.0034903155
2020-08-31 23:20:00,0.0037078343
2020-08-31 23:30:00,0.003454272
2020-08-31 23:40:00,0.0035667839
2020-08-31 23:50:00,0.0033744883
2020-09-01 00:00:00,0.00353306
2020-09-01 00:10:00,0.0032806108
2020-09-01 00:20:00,0.0032660768
2020-09-01 00:30:00,0.0031356283
2020-09-01 00:40:00,0.0032727162
2020-09-01 00:50:00,0.0029963881
2020-09-01 01:00:00,0.0030805918
2020-09-01 01:10:00,0.0028282888
2020-09-01 01:20:00,0.0029904367
2020-09-01 01:30:00,0.0027153003
2020-09-01 01:40:00,0.0028241528
2020-09-01 01:50:00,0.0026050368
2020-09-01 02:00:00,0.00286776
2020-09-01 02:10:00,0.0026213673
2020-09-01 02:20:00,0.002842499
2020-09-01 02:30:00,0.0025947862
2020-09-01 02:40:00,0.0029900386
2020-09-01 02:50:00,0.0026604002
2020-09-01 03:00:00,0.0030121
2020-09-01 03:10:00,0.0026199091
2020-09-01 03:20:00,0.0029768604
2020-09-01 03:30:00,0.0026019474
2020-09-01 03:40:00,0.0028807453
2020-09-01 03:50:00,0.002461201
2020-09-01 04:00:00,0.002767663
2020-09-01 04:10:00,0.0023893304
2020-09-01 04:20:00,0.00266622
2020-09-01 04:30:00,0.0023170004
2020-09-01 04:40:00,0.0026325139
2020-09-01 04:50:00,0.0022757256
2020-09-01 05:00:00,0.0025072072
2020-09-01 05:10:00,0.002253635
2020-09-01 05:20:00,0.0025757845
2020-09-01 05:30:00,0.0022972254
2020-09-01 05:40:00,0.0024658146
2020-09-01 05:50:00,0.0022031656
2020-09-01 06:00:00,0.0024392735
2020-09-01 06:10:00,0.0021818504
2020-09-01 06:20:00,0.0023495539
2020-09-01 06:30:00,0.0021110675
2020-09-01 06:40:00,0.0023380006
2020-09-01 06:50:00,0.0021172664
