,0
2020-08-27 11:00:00,0.35204104
2020-08-27 11:10:00,0.33814844
2020-08-27 11:20:00,0.3643193
2020-08-27 11:30:00,0.34855795
2020-08-27 11:40:00,0.38524082
2020-08-27 11:50:00,0.36416382
2020-08-27 12:00:00,0.3979359
2020-08-27 12:10:00,0.38374025
2020-08-27 12:20:00,0.42299923
2020-08-27 12:30:00,0.40532416
2020-08-27 12:40:00,0.44637954
2020-08-27 12:50:00,0.42799753
2020-08-27 13:00:00,0.46875134
2020-08-27 13:10:00,0.44413844
2020-08-27 13:20:00,0.47846058
2020-08-27 13:30:00,0.45189634
2020-08-27 13:40:00,0.49290475
2020-08-27 13:50:00,0.46230432
2020-08-27 14:00:00,0.5045338
2020-08-27 14:10:00,0.47778392
2020-08-27 14:20:00,0.5287472
2020-08-27 14:30:00,0.4950861
2020-08-27 14:40:00,0.54529315
2020-08-27 14:50:00,0.5121218
2020-08-27 15:00:00,0.569258
2020-08-27 15:10:00,0.5368218
2020-08-27 15:20:00,0.5885567
2020-08-27 15:30:00,0.56015384
2020-08-27 15:40:00,0.61113465
2020-08-27 15:50:00,0.5831371
2020-08-27 16:00:00,0.6301675
2020-08-27 16:10:00,0.60482347
2020-08-27 16:20:00,0.65364426
2020-08-27 16:30:00,0.622984
2020-08-27 16:40:00,0.6699957
2020-08-27 16:50:00,0.6393425
2020-08-27 17:00:00,0.6893455
2020-08-27 17:10:00,0.6553303
2020-08-27 17:20:00,0.70305747
2020-08-27 17:30:00,0.6757247
2020-08-27 17:40:00,0.7218935
2020-08-27 17:50:00,0.6894135
2020-08-27 18:00:00,0.73524016
2020-08-27 18:10:00,0.7051193
2020-08-27 18:20:00,0.746029
2020-08-27 18:30:00,0.7153118
2020-08-27 18:40:00,0.752904
2020-08-27 18:50:00,0.72682774
2020-08-27 19:00:00,0.7620789
2020-08-27 19:10:00,0.7339297
2020-08-27 19:20:00,0.7680158
2020-08-27 19:30:00,0.7401265
2020-08-27 19:40:00,0.7712593
2020-08-27 19:50:00,0.7425986
2020-08-27 20:00:00,0.774679
2020-08-27 20:10:00,0.7512691
2020-08-27 20:20:00,0.77848697
2020-08-27 20:30:00,0.7530929
2020-08-27 20:40:00,0.7810032
2020-08-27 20:50:00,0.7603236
2020-08-27 21:00:00,0.7867726
2020-08-27 21:10:00,0.7626932
2020-08-27 21:20:00,0.7888248
2020-08-27 21:30:00,0.76610446
2020-08-27 21:40:00,0.79058474
2020-08-27 21:50:00,0.7673571
2020-08-27 22:00:00,0.79290587
2020-08-27 22:10:00,0.7761269
2020-08-27 22:20:00,0.797652
2020-08-27 22:30:00,0.7825981
2020-08-27 22:40:00,0.80053914
2020-08-27 22:50:00,0.7894446
2020-08-27 23:00:00,0.807453
2020-08-27 23:10:00,0.79182386
2020-08-27 23:20:00,0.8104648
2020-08-27 23:30:00,0.79398596
2020-08-27 23:40:00,0.8132183
2020-08-27 23:50:00,0.79575205
2020-08-28 00:00:00,0.8073526
2020-08-28 00:10:00,0.79093945
2020-08-28 00:20:00,0.79487044
2020-08-28 00:30:00,0.77496606
2020-08-28 00:40:00,0.7812294
2020-08-28 00:50:00,0.7693516
2020-08-28 01:00:00,0.76539475
2020-08-28 01:10:00,0.75381005
2020-08-28 01:20:00,0.75497633
2020-08-28 01:30:00,0.74764186
2020-08-28 01:40:00,0.7522427
2020-08-28 01:50:00,0.742957
2020-08-28 02:00:00,0.7453477
2020-08-28 02:10:00,0.7387812
2020-08-28 02:20:00,0.74048525
2020-08-28 02:30:00,0.73360825
2020-08-28 02:40:00,0.73802394
2020-08-28 02:50:00,0.73206204
2020-08-28 03:00:00,0.7295754
2020-08-28 03:10:00,0.72592866
2020-08-28 03:20:00,0.72905314
2020-08-28 03:30:00,0.7246694
2020-08-28 03:40:00,0.7240403
2020-08-28 03:50:00,0.7196655
2020-08-28 04:00:00,0.7183271
2020-08-28 04:10:00,0.7083585
2020-08-28 04:20:00,0.698863
2020-08-28 04:30:00,0.69689935
2020-08-28 04:40:00,0.6912248
2020-08-28 04:50:00,0.6864573
2020-08-28 05:00:00,0.6738302
2020-08-28 05:10:00,0.6746222
2020-08-28 05:20:00,0.66780967
2020-08-28 05:30:00,0.6602565
2020-08-28 05:40:00,0.64705825
2020-08-28 05:50:00,0.64787936
2020-08-28 06:00:00,0.64607084
2020-08-28 06:10:00,0.6445995
2020-08-28 06:20:00,0.6320708
2020-08-28 06:30:00,0.64156115
2020-08-28 06:40:00,0.6361566
2020-08-28 06:50:00,0.629618
2020-08-28 07:00:00,0.6150747
2020-08-28 07:10:00,0.6241335
2020-08-28 07:20:00,0.6180828
2020-08-28 07:30:00,0.6174092
2020-08-28 07:40:00,0.60432404
2020-08-28 07:50:00,0.61092925
2020-08-28 08:00:00,0.60482156
2020-08-28 08:10:00,0.6045388
2020-08-28 08:20:00,0.5834905
2020-08-28 08:30:00,0.5886851
2020-08-28 08:40:00,0.57889205
2020-08-28 08:50:00,0.5822064
2020-08-28 09:00:00,0.56256974
2020-08-28 09:10:00,0.5670334
2020-08-28 09:20:00,0.5597898
2020-08-28 09:30:00,0.558899
2020-08-28 09:40:00,0.54348147
2020-08-28 09:50:00,0.54070014
2020-08-28 10:00:00,0.53336763
2020-08-28 10:10:00,0.52523535
2020-08-28 10:20:00,0.50486654
2020-08-28 10:30:00,0.4985084
2020-08-28 10:40:00,0.48897997
2020-08-28 10:50:00,0.47649106
2020-08-28 11:00:00,0.45927328
2020-08-28 11:10:00,0.44542047
2020-08-28 11:20:00,0.44115055
2020-08-28 11:30:00,0.43047714
2020-08-28 11:40:00,0.41437462
2020-08-28 11:50:00,0.4079059
2020-08-28 12:00:00,0.4043655
2020-08-28 12:10:00,0.393238
2020-08-28 12:20:00,0.3743428
2020-08-28 12:30:00,0.3715578
2020-08-28 12:40:00,0.36380392
2020-08-28 12:50:00,0.35676414
2020-08-28 13:00:00,0.34120265
2020-08-28 13:10:00,0.33883473
2020-08-28 13:20:00,0.332715
2020-08-28 13:30:00,0.32742223
2020-08-28 13:40:00,0.30905625
2020-08-28 13:50:00,0.3048551
2020-08-28 14:00:00,0.29842353
2020-08-28 14:10:00,0.29021114
2020-08-28 14:20:00,0.2739847
2020-08-28 14:30:00,0.26734224
2020-08-28 14:40:00,0.26201713
2020-08-28 14:50:00,0.25156164
2020-08-28 15:00:00,0.23871005
2020-08-28 15:10:00,0.23108296
2020-08-28 15:20:00,0.22666386
2020-08-28 15:30:00,0.2178752
2020-08-28 15:40:00,0.20777665
2020-08-28 15:50:00,0.20000981
2020-08-28 16:00:00,0.20432627
2020-08-28 16:10:00,0.19424537
2020-08-28 16:20:00,0.19485733
2020-08-28 16:30:00,0.18313053
2020-08-28 16:40:00,0.19644627
2020-08-28 16:50:00,0.18017343
2020-08-28 17:00:00,0.18644938
2020-08-28 17:10:00,0.17375977
2020-08-28 17:20:00,0.18778893
2020-08-28 17:30:00,0.17445587
2020-08-28 17:40:00,0.17833576
2020-08-28 17:50:00,0.16874076
2020-08-28 18:00:00,0.18204941
2020-08-28 18:10:00,0.16914736
2020-08-28 18:20:00,0.17552271
2020-08-28 18:30:00,0.16383852
2020-08-28 18:40:00,0.1735803
2020-08-28 18:50:00,0.15738612
2020-08-28 19:00:00,0.15959984
2020-08-28 19:10:00,0.14631142
2020-08-28 19:20:00,0.15803382
2020-08-28 19:30:00,0.14191855
2020-08-28 19:40:00,0.14479634
2020-08-28 19:50:00,0.13275275
2020-08-28 20:00:00,0.14782657
2020-08-28 20:10:00,0.13064551
2020-08-28 20:20:00,0.1380537
2020-08-28 20:30:00,0.12486903
2020-08-28 20:40:00,0.13615258
2020-08-28 20:50:00,0.11911242
2020-08-28 21:00:00,0.12484718
2020-08-28 21:10:00,0.11529072
2020-08-28 21:20:00,0.12325264
2020-08-28 21:30:00,0.11251837
2020-08-28 21:40:00,0.11703544
2020-08-28 21:50:00,0.10939234
2020-08-28 22:00:00,0.11802091
2020-08-28 22:10:00,0.1054152
2020-08-28 22:20:00,0.11266539
2020-08-28 22:30:00,0.10452623
2020-08-28 22:40:00,0.11539324
2020-08-28 22:50:00,0.10460662
2020-08-28 23:00:00,0.113770165
2020-08-28 23:10:00,0.10287092
2020-08-28 23:20:00,0.11474836
2020-08-28 23:30:00,0.10143168
2020-08-28 23:40:00,0.113537274
2020-08-28 23:50:00,0.10164763
2020-08-29 00:00:00,0.117948584
2020-08-29 00:10:00,0.104009144
2020-08-29 00:20:00,0.11717124
2020-08-29 00:30:00,0.10471072
2020-08-29 00:40:00,0.11728272
2020-08-29 00:50:00,0.10360949
2020-08-29 01:00:00,0.11074708
2020-08-29 01:10:00,0.10200191
2020-08-29 01:20:00,0.11275975
2020-08-29 01:30:00,0.09932648
2020-08-29 01:40:00,0.104448
2020-08-29 01:50:00,0.09615581
2020-08-29 02:00:00,0.10714085
2020-08-29 02:10:00,0.09361237
2020-08-29 02:20:00,0.10067174
2020-08-29 02:30:00,0.09015622
2020-08-29 02:40:00,0.09777326
2020-08-29 02:50:00,0.08318556
2020-08-29 03:00:00,0.09019123
2020-08-29 03:10:00,0.08154811
2020-08-29 03:20:00,0.08857125
2020-08-29 03:30:00,0.07721471
2020-08-29 03:40:00,0.08494499
2020-08-29 03:50:00,0.07948593
2020-08-29 04:00:00,0.088358715
2020-08-29 04:10:00,0.07896877
2020-08-29 04:20:00,0.08588297
2020-08-29 04:30:00,0.0809535
2020-08-29 04:40:00,0.08786017
2020-08-29 04:50:00,0.07813281
2020-08-29 05:00:00,0.08154841
2020-08-29 05:10:00,0.07996934
2020-08-29 05:20:00,0.08479609
2020-08-29 05:30:00,0.07806011
2020-08-29 05:40:00,0.07961141
2020-08-29 05:50:00,0.07881706
2020-08-29 06:00:00,0.07991478
2020-08-29 06:10:00,0.07694944
2020-08-29 06:20:00,0.074964285
2020-08-29 06:30:00,0.07543821
2020-08-29 06:40:00,0.07364991
2020-08-29 06:50:00,0.07376226
2020-08-29 07:00:00,0.06919246
2020-08-29 07:10:00,0.07603273
2020-08-29 07:20:00,0.0694495
2020-08-29 07:30:00,0.07768596
2020-08-29 07:40:00,0.07068174
2020-08-29 07:50:00,0.08146322
2020-08-29 08:00:00,0.07488255
2020-08-29 08:10:00,0.08679257
2020-08-29 08:20:00,0.0780537
2020-08-29 08:30:00,0.09211942
2020-08-29 08:40:00,0.08162767
2020-08-29 08:50:00,0.09498983
2020-08-29 09:00:00,0.08167518
2020-08-29 09:10:00,0.09984944
2020-08-29 09:20:00,0.08283874
2020-08-29 09:30:00,0.10293279
2020-08-29 09:40:00,0.0820855
2020-08-29 09:50:00,0.103961
2020-08-29 10:00:00,0.08189211
2020-08-29 10:10:00,0.10362113
2020-08-29 10:20:00,0.07967807
2020-08-29 10:30:00,0.10758852
2020-08-29 10:40:00,0.07967186
2020-08-29 10:50:00,0.109594405
2020-08-29 11:00:00,0.08007635
2020-08-29 11:10:00,0.117305696
2020-08-29 11:20:00,0.08042476
2020-08-29 11:30:00,0.11819091
2020-08-29 11:40:00,0.07961007
2020-08-29 11:50:00,0.12846175
2020-08-29 12:00:00,0.085248426
2020-08-29 12:10:00,0.13213713
2020-08-29 12:20:00,0.085669644
2020-08-29 12:30:00,0.1368065
2020-08-29 12:40:00,0.08664899
2020-08-29 12:50:00,0.13635017
2020-08-29 13:00:00,0.08721109
2020-08-29 13:10:00,0.14510149
2020-08-29 13:20:00,0.08982777
2020-08-29 13:30:00,0.14913362
2020-08-29 13:40:00,0.089858375
2020-08-29 13:50:00,0.16049102
2020-08-29 14:00:00,0.09208395
2020-08-29 14:10:00,0.16291778
2020-08-29 14:20:00,0.09267905
2020-08-29 14:30:00,0.17069931
2020-08-29 14:40:00,0.09474277
2020-08-29 14:50:00,0.16676635
2020-08-29 15:00:00,0.090360746
2020-08-29 15:10:00,0.16644534
2020-08-29 15:20:00,0.08964071
2020-08-29 15:30:00,0.16059215
2020-08-29 15:40:00,0.087307855
2020-08-29 15:50:00,0.16041619
2020-08-29 16:00:00,0.08812862
2020-08-29 16:10:00,0.16090778
2020-08-29 16:20:00,0.08906147
2020-08-29 16:30:00,0.16776527
2020-08-29 16:40:00,0.09374517
2020-08-29 16:50:00,0.17631279
2020-08-29 17:00:00,0.09642132
2020-08-29 17:10:00,0.19231246
2020-08-29 17:20:00,0.10370057
2020-08-29 17:30:00,0.20074476
2020-08-29 17:40:00,0.105733976
2020-08-29 17:50:00,0.20765181
2020-08-29 18:00:00,0.11163106
2020-08-29 18:10:00,0.21237329
2020-08-29 18:20:00,0.113252215
2020-08-29 18:30:00,0.22046155
2020-08-29 18:40:00,0.11969409
2020-08-29 18:50:00,0.22619583
2020-08-29 19:00:00,0.12231792
2020-08-29 19:10:00,0.23708674
2020-08-29 19:20:00,0.12926988
2020-08-29 19:30:00,0.24830082
2020-08-29 19:40:00,0.1351926
2020-08-29 19:50:00,0.26402518
2020-08-29 20:00:00,0.14457661
2020-08-29 20:10:00,0.2760777
2020-08-29 20:20:00,0.15008351
2020-08-29 20:30:00,0.28572926
2020-08-29 20:40:00,0.15301275
2020-08-29 20:50:00,0.28509748
2020-08-29 21:00:00,0.15248126
2020-08-29 21:10:00,0.2882311
2020-08-29 21:20:00,0.15650167
2020-08-29 21:30:00,0.29112154
2020-08-29 21:40:00,0.15601273
2020-08-29 21:50:00,0.2943387
2020-08-29 22:00:00,0.16449128
2020-08-29 22:10:00,0.3058048
2020-08-29 22:20:00,0.17380102
2020-08-29 22:30:00,0.31798154
2020-08-29 22:40:00,0.18317309
2020-08-29 22:50:00,0.3372918
2020-08-29 23:00:00,0.19578299
2020-08-29 23:10:00,0.35151896
2020-08-29 23:20:00,0.2073343
2020-08-29 23:30:00,0.36569056
2020-08-29 23:40:00,0.2148964
2020-08-29 23:50:00,0.37764928
2020-08-30 00:00:00,0.22783896
2020-08-30 00:10:00,0.39556763
2020-08-30 00:20:00,0.23309565
2020-08-30 00:30:00,0.3944853
2020-08-30 00:40:00,0.23295316
2020-08-30 00:50:00,0.40228778
2020-08-30 01:00:00,0.24191643
2020-08-30 01:10:00,0.40745124
2020-08-30 01:20:00,0.2369394
2020-08-30 01:30:00,0.4062358
2020-08-30 01:40:00,0.2410919
2020-08-30 01:50:00,0.40820587
2020-08-30 02:00:00,0.23415054
2020-08-30 02:10:00,0.407994
2020-08-30 02:20:00,0.23964696
2020-08-30 02:30:00,0.40991938
2020-08-30 02:40:00,0.2409863
2020-08-30 02:50:00,0.42667013
2020-08-30 03:00:00,0.25208977
2020-08-30 03:10:00,0.42472407
2020-08-30 03:20:00,0.25177935
2020-08-30 03:30:00,0.43319228
2020-08-30 03:40:00,0.25570095
2020-08-30 03:50:00,0.4252233
2020-08-30 04:00:00,0.25486717
2020-08-30 04:10:00,0.43461362
2020-08-30 04:20:00,0.2591871
2020-08-30 04:30:00,0.43097246
2020-08-30 04:40:00,0.25914136
2020-08-30 04:50:00,0.4384611
2020-08-30 05:00:00,0.26756847
2020-08-30 05:10:00,0.43313247
2020-08-30 05:20:00,0.27251735
2020-08-30 05:30:00,0.44786558
2020-08-30 05:40:00,0.28699183
2020-08-30 05:50:00,0.4520605
2020-08-30 06:00:00,0.29892516
2020-08-30 06:10:00,0.47008738
2020-08-30 06:20:00,0.31122938
2020-08-30 06:30:00,0.4626325
2020-08-30 06:40:00,0.30871028
2020-08-30 06:50:00,0.47160023
2020-08-30 07:00:00,0.3116151
2020-08-30 07:10:00,0.4595134
2020-08-30 07:20:00,0.30603912
2020-08-30 07:30:00,0.45772916
2020-08-30 07:40:00,0.3048303
2020-08-30 07:50:00,0.44411132
2020-08-30 08:00:00,0.30080003
2020-08-30 08:10:00,0.4533628
2020-08-30 08:20:00,0.30758864
2020-08-30 08:30:00,0.45261398
2020-08-30 08:40:00,0.31905907
2020-08-30 08:50:00,0.47282854
2020-08-30 09:00:00,0.33899492
2020-08-30 09:10:00,0.46922675
2020-08-30 09:20:00,0.3395114
2020-08-30 09:30:00,0.48840478
2020-08-30 09:40:00,0.3556602
2020-08-30 09:50:00,0.48833165
2020-08-30 10:00:00,0.36372548
2020-08-30 10:10:00,0.49594852
2020-08-30 10:20:00,0.36741185
2020-08-30 10:30:00,0.47583243
2020-08-30 10:40:00,0.3611571
2020-08-30 10:50:00,0.47784984
2020-08-30 11:00:00,0.35102773
2020-08-30 11:10:00,0.45005304
2020-08-30 11:20:00,0.34851992
2020-08-30 11:30:00,0.45060873
2020-08-30 11:40:00,0.33996144
2020-08-30 11:50:00,0.42807844
2020-08-30 12:00:00,0.33751085
2020-08-30 12:10:00,0.43345368
2020-08-30 12:20:00,0.33794808
2020-08-30 12:30:00,0.41459268
2020-08-30 12:40:00,0.33177447
2020-08-30 12:50:00,0.4082316
2020-08-30 13:00:00,0.3266234
2020-08-30 13:10:00,0.39273787
2020-08-30 13:20:00,0.32317722
2020-08-30 13:30:00,0.3898797
2020-08-30 13:40:00,0.32686958
2020-08-30 13:50:00,0.37311316
2020-08-30 14:00:00,0.3414028
2020-08-30 14:10:00,0.3982862
2020-08-30 14:20:00,0.353114
2020-08-30 14:30:00,0.3833295
2020-08-30 14:40:00,0.3565556
2020-08-30 14:50:00,0.38647684
2020-08-30 15:00:00,0.3498036
2020-08-30 15:10:00,0.35616222
2020-08-30 15:20:00,0.3402819
2020-08-30 15:30:00,0.36239836
2020-08-30 15:40:00,0.3272738
2020-08-30 15:50:00,0.33525464
2020-08-30 16:00:00,0.3246076
2020-08-30 16:10:00,0.33642167
2020-08-30 16:20:00,0.31063765
2020-08-30 16:30:00,0.30973658
2020-08-30 16:40:00,0.3010732
2020-08-30 16:50:00,0.31349
2020-08-30 17:00:00,0.29612675
2020-08-30 17:10:00,0.29069915
2020-08-30 17:20:00,0.3045719
2020-08-30 17:30:00,0.2973754
2020-08-30 17:40:00,0.29805034
2020-08-30 17:50:00,0.27047312
2020-08-30 18:00:00,0.29649833
2020-08-30 18:10:00,0.27111426
2020-08-30 18:20:00,0.28518787
2020-08-30 18:30:00,0.24818584
2020-08-30 18:40:00,0.2757366
2020-08-30 18:50:00,0.2531941
2020-08-30 19:00:00,0.26437843
2020-08-30 19:10:00,0.23318766
2020-08-30 19:20:00,0.25591537
2020-08-30 19:30:00,0.23649319
2020-08-30 19:40:00,0.24667832
2020-08-30 19:50:00,0.216001
2020-08-30 20:00:00,0.23723154
2020-08-30 20:10:00,0.21064985
2020-08-30 20:20:00,0.22047602
2020-08-30 20:30:00,0.18787587
2020-08-30 20:40:00,0.2066624
2020-08-30 20:50:00,0.17879565
2020-08-30 21:00:00,0.18576351
2020-08-30 21:10:00,0.15570737
2020-08-30 21:20:00,0.17361872
2020-08-30 21:30:00,0.14683108
2020-08-30 21:40:00,0.15685427
2020-08-30 21:50:00,0.12879314
2020-08-30 22:00:00,0.14725526
2020-08-30 22:10:00,0.12600525
2020-08-30 22:20:00,0.1391358
2020-08-30 22:30:00,0.11786493
2020-08-30 22:40:00,0.13400468
2020-08-30 22:50:00,0.11517315
2020-08-30 23:00:00,0.124911785
2020-08-30 23:10:00,0.101589754
2020-08-30 23:20:00,0.11417787
2020-08-30 23:30:00,0.09714414
2020-08-30 23:40:00,0.103914954
2020-08-30 23:50:00,0.08339212
2020-08-31 00:00:00,0.0985282
2020-08-31 00:10:00,0.08266558
2020-08-31 00:20:00,0.093750596
2020-08-31 00:30:00,0.072707124
2020-08-31 00:40:00,0.08729509
2020-08-31 00:50:00,0.07137433
2020-08-31 01:00:00,0.081694946
2020-08-31 01:10:00,0.06255329
2020-08-31 01:20:00,0.07408215
2020-08-31 01:30:00,0.060630284
2020-08-31 01:40:00,0.06852014
2020-08-31 01:50:00,0.052456588
2020-08-31 02:00:00,0.064166665
2020-08-31 02:10:00,0.05069934
2020-08-31 02:20:00,0.058939796
2020-08-31 02:30:00,0.044388592
2020-08-31 02:40:00,0.055860702
2020-08-31 02:50:00,0.044271376
2020-08-31 03:00:00,0.053914223
2020-08-31 03:10:00,0.038948506
2020-08-31 03:20:00,0.04941365
2020-08-31 03:30:00,0.036922663
2020-08-31 03:40:00,0.044616416
2020-08-31 03:50:00,0.032005932
2020-08-31 04:00:00,0.041262075
2020-08-31 04:10:00,0.031575184
2020-08-31 04:20:00,0.04012344
2020-08-31 04:30:00,0.029196443
2020-08-31 04:40:00,0.03818161
2020-08-31 04:50:00,0.029704515
2020-08-31 05:00:00,0.035951488
2020-08-31 05:10:00,0.026979636
2020-08-31 05:20:00,0.03394571
2020-08-31 05:30:00,0.027035547
2020-08-31 05:40:00,0.032219358
2020-08-31 05:50:00,0.024426386
2020-08-31 06:00:00,0.030255657
2020-08-31 06:10:00,0.024152631
2020-08-31 06:20:00,0.028274298
2020-08-31 06:30:00,0.021630494
2020-08-31 06:40:00,0.026101805
2020-08-31 06:50:00,0.021567978
2020-08-31 07:00:00,0.024818942
2020-08-31 07:10:00,0.019464118
2020-08-31 07:20:00,0.023352526
2020-08-31 07:30:00,0.019641524
2020-08-31 07:40:00,0.02271866
2020-08-31 07:50:00,0.01810807
2020-08-31 08:00:00,0.021273319
2020-08-31 08:10:00,0.017744334
2020-08-31 08:20:00,0.020020055
2020-08-31 08:30:00,0.01610922
2020-08-31 08:40:00,0.018750343
2020-08-31 08:50:00,0.015302848
2020-08-31 09:00:00,0.017088057
2020-08-31 09:10:00,0.013529195
2020-08-31 09:20:00,0.0156084215
2020-08-31 09:30:00,0.013450977
2020-08-31 09:40:00,0.014452246
2020-08-31 09:50:00,0.011968403
2020-08-31 10:00:00,0.013404977
2020-08-31 10:10:00,0.011411425
2020-08-31 10:20:00,0.012523933
2020-08-31 10:30:00,0.010628787
2020-08-31 10:40:00,0.011841889
2020-08-31 10:50:00,0.0104193315
2020-08-31 11:00:00,0.011415863
2020-08-31 11:10:00,0.00971336
2020-08-31 11:20:00,0.010911649
2020-08-31 11:30:00,0.009549061
2020-08-31 11:40:00,0.01035688
2020-08-31 11:50:00,0.008785717
2020-08-31 12:00:00,0.009691589
2020-08-31 12:10:00,0.008441348
2020-08-31 12:20:00,0.009188557
2020-08-31 12:30:00,0.0075106877
2020-08-31 12:40:00,0.008316604
2020-08-31 12:50:00,0.0072741383
2020-08-31 13:00:00,0.0077859676
2020-08-31 13:10:00,0.0066931522
2020-08-31 13:20:00,0.0072454372
2020-08-31 13:30:00,0.0065014046
2020-08-31 13:40:00,0.006913149
2020-08-31 13:50:00,0.006201848
2020-08-31 14:00:00,0.0063962378
2020-08-31 14:10:00,0.0059072594
2020-08-31 14:20:00,0.006088873
2020-08-31 14:30:00,0.005625611
2020-08-31 14:40:00,0.0058073723
2020-08-31 14:50:00,0.0055839936
2020-08-31 15:00:00,0.005725022
2020-08-31 15:10:00,0.005444434
2020-08-31 15:20:00,0.0056260964
2020-08-31 15:30:00,0.0056314454
2020-08-31 15:40:00,0.005527139
2020-08-31 15:50:00,0.0053682914
2020-08-31 16:00:00,0.0053801336
2020-08-31 16:10:00,0.005309467
2020-08-31 16:20:00,0.005151956
2020-08-31 16:30:00,0.0050637806
2020-08-31 16:40:00,0.0049980213
2020-08-31 16:50:00,0.0051433383
2020-08-31 17:00:00,0.004813753
2020-08-31 17:10:00,0.004820705
2020-08-31 17:20:00,0.004612415
2020-08-31 17:30:00,0.004774307
2020-08-31 17:40:00,0.0042920904
2020-08-31 17:50:00,0.0046256837
2020-08-31 18:00:00,0.004180342
2020-08-31 18:10:00,0.004641877
2020-08-31 18:20:00,0.0042721294
2020-08-31 18:30:00,0.0046691606
