,0
2013-01-02 21:30:00,0.029296856
2013-01-02 21:40:00,0.02824255
2013-01-02 21:50:00,0.02906168
2013-01-02 22:00:00,0.028125511
2013-01-02 22:10:00,0.0295627
2013-01-02 22:20:00,0.028550282
2013-01-02 22:30:00,0.029300056
2013-01-02 22:40:00,0.028615236
2013-01-02 22:50:00,0.029269252
2013-01-02 23:00:00,0.02821418
2013-01-02 23:10:00,0.02929838
2013-01-02 23:20:00,0.028290043
2013-01-02 23:30:00,0.029582707
2013-01-02 23:40:00,0.028906858
2013-01-02 23:50:00,0.029936193
2013-01-03 00:00:00,0.029215299
2013-01-03 00:10:00,0.030279841
2013-01-03 00:20:00,0.02911048
2013-01-03 00:30:00,0.02982744
2013-01-03 00:40:00,0.0292079
2013-01-03 00:50:00,0.029912613
2013-01-03 01:00:00,0.029074747
2013-01-03 01:10:00,0.029774176
2013-01-03 01:20:00,0.02878349
2013-01-03 01:30:00,0.029934105
2013-01-03 01:40:00,0.029121762
2013-01-03 01:50:00,0.029885836
2013-01-03 02:00:00,0.029065575
2013-01-03 02:10:00,0.030322406
2013-01-03 02:20:00,0.029074976
2013-01-03 02:30:00,0.030144485
2013-01-03 02:40:00,0.028911643
2013-01-03 02:50:00,0.030202664
2013-01-03 03:00:00,0.029064415
2013-01-03 03:10:00,0.03023946
2013-01-03 03:20:00,0.029110577
2013-01-03 03:30:00,0.030311784
2013-01-03 03:40:00,0.029124318
2013-01-03 03:50:00,0.030326936
2013-01-03 04:00:00,0.029199213
2013-01-03 04:10:00,0.03039738
2013-01-03 04:20:00,0.029084131
2013-01-03 04:30:00,0.030164322
2013-01-03 04:40:00,0.029233055
2013-01-03 04:50:00,0.030416839
2013-01-03 05:00:00,0.02974045
2013-01-03 05:10:00,0.030555492
2013-01-03 05:20:00,0.030142942
2013-01-03 05:30:00,0.030699607
2013-01-03 05:40:00,0.030260896
2013-01-03 05:50:00,0.031135222
2013-01-03 06:00:00,0.030883016
2013-01-03 06:10:00,0.031863745
2013-01-03 06:20:00,0.032030735
2013-01-03 06:30:00,0.033126406
2013-01-03 06:40:00,0.032415718
2013-01-03 06:50:00,0.033465732
2013-01-03 07:00:00,0.033363707
2013-01-03 07:10:00,0.03357265
2013-01-03 07:20:00,0.033427473
2013-01-03 07:30:00,0.033972193
2013-01-03 07:40:00,0.033938993
2013-01-03 07:50:00,0.033992965
2013-01-03 08:00:00,0.033113748
2013-01-03 08:10:00,0.03371738
2013-01-03 08:20:00,0.033204
2013-01-03 08:30:00,0.033890408
2013-01-03 08:40:00,0.033435654
2013-01-03 08:50:00,0.03426828
2013-01-03 09:00:00,0.034138195
2013-01-03 09:10:00,0.03419586
2013-01-03 09:20:00,0.03389132
2013-01-03 09:30:00,0.03434356
2013-01-03 09:40:00,0.034191024
2013-01-03 09:50:00,0.034966942
2013-01-03 10:00:00,0.034015387
2013-01-03 10:10:00,0.03517826
2013-01-03 10:20:00,0.03461491
2013-01-03 10:30:00,0.03528835
2013-01-03 10:40:00,0.03450174
2013-01-03 10:50:00,0.0352173
2013-01-03 11:00:00,0.03499757
2013-01-03 11:10:00,0.035065833
2013-01-03 11:20:00,0.034669008
2013-01-03 11:30:00,0.035396416
2013-01-03 11:40:00,0.035368066
2013-01-03 11:50:00,0.03548776
2013-01-03 12:00:00,0.035021853
2013-01-03 12:10:00,0.035493948
2013-01-03 12:20:00,0.035491113
2013-01-03 12:30:00,0.03588954
2013-01-03 12:40:00,0.035488993
2013-01-03 12:50:00,0.035886355
2013-01-03 13:00:00,0.035902187
2013-01-03 13:10:00,0.03572652
2013-01-03 13:20:00,0.035056114
2013-01-03 13:30:00,0.035591096
2013-01-03 13:40:00,0.035666484
2013-01-03 13:50:00,0.0357234
2013-01-03 14:00:00,0.03530318
2013-01-03 14:10:00,0.035292596
2013-01-03 14:20:00,0.03546377
2013-01-03 14:30:00,0.035199404
2013-01-03 14:40:00,0.034961287
2013-01-03 14:50:00,0.03534177
2013-01-03 15:00:00,0.03506571
2013-01-03 15:10:00,0.03518082
2013-01-03 16:50:00,0.034791056
2013-01-03 17:00:00,0.035209533
2013-01-03 17:10:00,0.035808112
2013-01-03 17:20:00,0.03538604
2013-01-03 17:30:00,0.03548226
2013-01-03 17:40:00,0.03554846
2013-01-03 17:50:00,0.03572276
2013-01-03 18:00:00,0.035469025
2013-01-03 18:10:00,0.035327915
2013-01-03 18:20:00,0.035563946
2013-01-03 18:30:00,0.035582513
2013-01-03 18:40:00,0.03594431
2013-01-03 18:50:00,0.035777003
2013-01-03 19:00:00,0.03633972
2013-01-03 19:10:00,0.03662982
2013-01-04 17:20:00,0.036478538
2013-01-04 17:30:00,0.036559917
2013-01-04 17:40:00,0.03703428
2013-01-04 17:50:00,0.037377663
2013-01-04 18:00:00,0.037041113
2013-01-04 22:40:00,0.03736744
2013-01-04 22:50:00,0.03760837
2013-01-04 23:00:00,0.03834946
2013-01-04 23:10:00,0.038348176
2013-01-04 23:20:00,0.03906236
2013-01-04 23:30:00,0.039228726
2013-01-04 23:40:00,0.04009902
2013-01-04 23:50:00,0.0392921
2013-01-05 00:00:00,0.038919
2013-01-05 00:10:00,0.038910538
2013-01-05 00:20:00,0.039380603
2013-01-05 00:30:00,0.039361466
2013-01-05 00:40:00,0.039500427
2013-01-05 00:50:00,0.040035848
2013-01-05 01:00:00,0.040773567
2013-01-05 01:10:00,0.040217515
2013-01-05 01:20:00,0.040381223
2013-01-05 01:30:00,0.04026902
2013-01-05 01:40:00,0.04046028
2013-01-05 01:50:00,0.040089324
2013-01-05 02:00:00,0.039453372
2013-01-05 02:10:00,0.039531205
2013-01-05 02:20:00,0.04014901
2013-01-05 02:30:00,0.03950218
2013-01-05 02:40:00,0.039822597
2013-01-05 02:50:00,0.040041577
2013-01-05 03:00:00,0.04031578
2013-01-05 03:10:00,0.04017353
2013-01-05 03:20:00,0.04012783
2013-01-05 03:30:00,0.040006574
2013-01-05 03:40:00,0.04059245
2013-01-05 03:50:00,0.040519517
2013-01-05 04:00:00,0.04042885
2013-01-05 04:10:00,0.040528554
2013-01-05 04:20:00,0.04170726
2013-01-05 04:30:00,0.040813323
2013-01-05 04:40:00,0.04161962
2013-01-05 04:50:00,0.041286096
2013-01-05 05:00:00,0.04270664
2013-01-05 05:10:00,0.04156793
2013-01-05 05:20:00,0.042496953
2013-01-05 05:30:00,0.0423049
2013-01-05 05:40:00,0.043018088
2013-01-05 05:50:00,0.042652633
2013-01-05 06:00:00,0.042859226
2013-01-05 06:10:00,0.04231605
2013-01-05 06:20:00,0.043950517
2013-01-05 06:30:00,0.042538524
2013-01-05 06:40:00,0.043310788
2013-01-05 06:50:00,0.04259959
2013-01-05 07:00:00,0.04372854
2013-01-05 14:50:00,0.04237262
2013-01-05 15:00:00,0.04298788
2013-01-05 15:10:00,0.0424323
2013-01-05 15:20:00,0.044323225
2013-01-05 15:30:00,0.0429508
2013-01-05 15:40:00,0.04454675
2013-01-05 15:50:00,0.04355198
2013-01-05 16:00:00,0.04610342
2013-01-05 16:10:00,0.045452483
2013-01-05 16:20:00,0.047403116
2013-01-05 16:30:00,0.04721201
2013-01-05 16:40:00,0.050091032
2013-01-05 16:50:00,0.048458874
2013-01-05 17:00:00,0.050599705
2013-01-05 17:10:00,0.049372707
2013-01-05 17:20:00,0.052113783
2013-01-05 17:30:00,0.05098869
2013-01-05 17:40:00,0.052591614
2013-01-05 17:50:00,0.053158484
2013-01-05 18:00:00,0.05542946
2013-01-05 18:10:00,0.054716382
2013-01-05 18:20:00,0.055953383
2013-01-05 18:30:00,0.054916583
2013-01-05 18:40:00,0.056379884
2013-01-05 18:50:00,0.05512057
2013-01-05 19:00:00,0.05581397
2013-01-05 19:10:00,0.055564065
2013-01-05 19:20:00,0.057394333
2013-01-05 19:30:00,0.055902645
2013-01-05 19:40:00,0.05782678
2013-01-05 19:50:00,0.056550816
2013-01-05 20:00:00,0.05814188
2013-01-05 20:10:00,0.056394957
2013-01-05 20:20:00,0.05744556
2013-01-05 20:30:00,0.056453712
2013-01-05 20:40:00,0.059523873
2013-01-05 20:50:00,0.057285324
2013-01-05 21:00:00,0.058189858
2013-01-05 21:10:00,0.057051934
2013-01-05 21:20:00,0.060590807
2013-01-05 21:30:00,0.05861507
2013-01-05 21:40:00,0.06085373
2013-01-05 21:50:00,0.05965439
2013-01-05 22:00:00,0.063622
2013-01-05 22:10:00,0.061682638
2013-01-05 22:20:00,0.063706614
2013-01-05 22:30:00,0.06298651
2013-01-05 22:40:00,0.06653141
2013-01-05 22:50:00,0.06383223
2013-01-05 23:00:00,0.06507866
2013-01-05 23:10:00,0.06324151
2013-01-05 23:20:00,0.06547517
2013-01-05 23:30:00,0.063279234
2013-01-05 23:40:00,0.06413148
2013-01-05 23:50:00,0.06347397
2013-01-06 00:00:00,0.066498026
2013-01-06 00:10:00,0.06345747
2013-01-06 00:20:00,0.064515024
2013-01-06 00:30:00,0.06216069
2013-01-06 00:40:00,0.06505225
2013-01-06 00:50:00,0.061428946
2013-01-06 01:00:00,0.063127555
2013-01-06 01:10:00,0.06155745
2013-01-06 01:20:00,0.063723795
2013-01-06 01:30:00,0.06082813
2013-01-06 01:40:00,0.06164294
2013-01-06 01:50:00,0.059727963
2013-01-06 02:00:00,0.063593656
2013-01-06 02:10:00,0.05924793
2013-01-06 02:20:00,0.06177928
2013-01-06 02:30:00,0.059570365
2013-01-06 02:40:00,0.06363541
2013-01-06 02:50:00,0.061243746
2013-01-06 03:00:00,0.06413603
2013-01-06 03:10:00,0.06305138
2013-01-06 03:20:00,0.06794773
2013-01-06 03:30:00,0.06522386
2013-01-06 03:40:00,0.06779101
2013-01-06 03:50:00,0.065470435
2013-01-06 04:00:00,0.07187698
2013-01-06 04:10:00,0.06818
2013-01-06 04:20:00,0.07235089
2013-01-06 04:30:00,0.07026344
2013-01-06 04:40:00,0.0758698
2013-01-06 04:50:00,0.072268605
2013-01-06 05:00:00,0.07604534
2013-01-06 05:10:00,0.07336357
2013-01-06 05:20:00,0.07929578
2013-01-06 05:30:00,0.07602206
2013-01-06 05:40:00,0.080544285
2013-01-06 05:50:00,0.07828021
2013-01-06 06:00:00,0.08563177
2013-01-06 06:10:00,0.081865706
2013-01-06 06:20:00,0.08661677
2013-01-06 06:30:00,0.08504352
2013-01-06 06:40:00,0.09237133
2013-01-06 06:50:00,0.08754548
2013-01-06 07:00:00,0.09207799
2013-01-06 07:10:00,0.08991793
2013-01-06 07:20:00,0.09692536
2013-01-06 07:30:00,0.093195915
2013-01-06 07:40:00,0.096432045
2013-01-06 07:50:00,0.09347416
2013-01-06 08:00:00,0.09967221
2013-01-06 08:10:00,0.09437163
2013-01-06 08:20:00,0.09716467
2013-01-06 08:30:00,0.09536504
2013-01-06 08:40:00,0.102845624
2013-01-06 08:50:00,0.09781224
2013-01-06 09:00:00,0.10158339
2013-01-06 09:10:00,0.100501694
2013-01-06 09:20:00,0.10667739
2013-01-06 09:30:00,0.10274232
2013-01-06 09:40:00,0.10393008
2013-01-06 09:50:00,0.10194709
2013-01-06 10:00:00,0.10696498
2013-01-06 10:10:00,0.10450042
2013-01-06 10:20:00,0.10680979
2013-01-06 10:30:00,0.10488232
2013-01-06 10:40:00,0.110807076
2013-01-06 10:50:00,0.10644416
2013-01-06 11:00:00,0.1074637
2013-01-06 11:10:00,0.103740595
2013-01-06 11:20:00,0.108909965
2013-01-06 11:30:00,0.1040844
2013-01-06 11:40:00,0.10642249
2013-01-06 11:50:00,0.102147624
2013-01-06 12:00:00,0.10722563
2013-01-06 12:10:00,0.103383616
2013-01-06 12:20:00,0.104991935
2013-01-06 12:30:00,0.10218345
2013-01-06 12:40:00,0.10679016
2013-01-06 12:50:00,0.10396078
2013-01-06 13:00:00,0.10515147
2013-01-06 13:10:00,0.10287693
2013-01-06 13:20:00,0.106408
2013-01-06 13:30:00,0.10172279
2013-01-06 13:40:00,0.10202869
2013-01-06 13:50:00,0.098997355
2013-01-06 14:00:00,0.103898756
2013-01-06 14:10:00,0.098816
2013-01-06 14:20:00,0.101357736
2013-01-06 14:30:00,0.09875428
2013-01-06 14:40:00,0.10318782
2013-01-06 14:50:00,0.101338334
2013-01-06 15:00:00,0.103479154
2013-01-06 15:10:00,0.101814575
2013-01-06 15:20:00,0.106827304
2013-01-06 15:30:00,0.104889855
2013-01-06 15:40:00,0.10551458
2013-01-06 15:50:00,0.102285944
2013-01-06 16:00:00,0.10588114
2013-01-06 16:10:00,0.1024724
2013-01-06 16:20:00,0.10292147
2013-01-06 16:30:00,0.1009245
2013-01-06 16:40:00,0.104390204
2013-01-06 16:50:00,0.10449129
2013-01-06 17:00:00,0.104064986
2013-01-06 17:10:00,0.103022106
2013-01-06 17:20:00,0.107100226
2013-01-06 17:30:00,0.105490714
2013-01-06 17:40:00,0.10409565
2013-01-06 17:50:00,0.10334107
2013-01-06 18:00:00,0.105822064
2013-01-06 18:10:00,0.10557296
2013-01-06 18:20:00,0.10538344
2013-01-06 18:30:00,0.10385951
2013-01-06 18:40:00,0.10691292
2013-01-06 18:50:00,0.10642357
2013-01-06 19:00:00,0.10482867
2013-01-06 19:10:00,0.10294663
2013-01-06 19:20:00,0.10481586
2013-01-06 19:30:00,0.1044347
2013-01-06 19:40:00,0.10225281
2013-01-06 19:50:00,0.10215367
2013-01-06 20:00:00,0.10363593
2013-01-06 20:10:00,0.103550956
2013-01-06 20:20:00,0.10147661
2013-01-06 20:30:00,0.1018306
2013-01-06 20:40:00,0.10417082
2013-01-06 20:50:00,0.104865655
2013-01-06 21:00:00,0.102133326
2013-01-06 21:10:00,0.10427389
2013-01-06 21:20:00,0.104972154
2013-01-06 21:30:00,0.10688881
2013-01-06 21:40:00,0.10312088
2013-01-06 21:50:00,0.103151776
2013-01-06 22:00:00,0.10269889
2013-01-06 22:10:00,0.10276726
2013-01-06 22:20:00,0.098816715
2013-01-06 22:30:00,0.09935977
2013-01-06 22:40:00,0.09909651
2013-01-06 22:50:00,0.10024621
2013-01-06 23:00:00,0.09600188
2013-01-06 23:10:00,0.09713385
2013-01-06 23:20:00,0.09630682
2013-01-06 23:30:00,0.09892637
2013-01-06 23:40:00,0.09482578
2013-01-06 23:50:00,0.09597242
2013-01-07 00:00:00,0.0954529
2013-01-07 00:10:00,0.09779796
2013-01-07 00:20:00,0.093716376
2013-01-07 00:30:00,0.095380284
2013-01-07 00:40:00,0.09485322
2013-01-07 00:50:00,0.09600916
2013-01-07 01:00:00,0.09220232
2013-01-07 01:10:00,0.0938934
2013-01-07 01:20:00,0.09322425
2013-01-07 01:30:00,0.0944216
2013-01-07 01:40:00,0.09102364
2013-01-07 01:50:00,0.09233256
2013-01-07 02:00:00,0.09036984
2013-01-07 02:10:00,0.09341074
2013-01-07 02:20:00,0.08911101
2013-01-07 02:30:00,0.09095656
2013-01-07 02:40:00,0.090605274
2013-01-07 02:50:00,0.090482466
2013-01-07 03:00:00,0.08902769
2013-01-07 03:10:00,0.09027379
2013-01-07 03:20:00,0.09241564
2013-01-07 03:30:00,0.09360809
2013-01-07 03:40:00,0.09209736
2013-01-07 03:50:00,0.093936145
2013-01-07 04:00:00,0.09504629
2013-01-07 04:10:00,0.09775238
2013-01-07 04:20:00,0.09466921
2013-01-07 04:30:00,0.09761818
2013-01-07 04:40:00,0.10047661
2013-01-07 04:50:00,0.10395603
2013-01-07 05:00:00,0.10150344
2013-01-07 05:10:00,0.10364979
2013-01-07 05:20:00,0.10208705
2013-01-07 05:30:00,0.106430784
2013-01-07 05:40:00,0.0992641
2013-01-07 05:50:00,0.10287827
2013-01-07 06:00:00,0.100269094
2013-01-07 06:10:00,0.104159854
2013-01-07 06:20:00,0.09721418
2013-01-07 06:30:00,0.101256385
2013-01-07 06:40:00,0.099496
2013-01-07 06:50:00,0.103023596
2013-01-07 07:00:00,0.09868705
2013-01-07 07:10:00,0.102254495
2013-01-07 07:20:00,0.10023982
2013-01-07 07:30:00,0.10517929
2013-01-07 07:40:00,0.09836357
2013-01-07 07:50:00,0.101123944
2013-01-07 08:00:00,0.100107186
2013-01-07 08:10:00,0.103274345
2013-01-07 08:20:00,0.09758321
2013-01-07 08:30:00,0.10181815
2013-01-07 08:40:00,0.09924064
2013-01-07 08:50:00,0.102575794
2013-01-07 09:00:00,0.09639669
2013-01-07 09:10:00,0.09870835
2013-01-07 09:20:00,0.09577451
2013-01-07 09:30:00,0.09867098
2013-01-07 09:40:00,0.091907084
2013-01-07 09:50:00,0.09499665
2013-01-07 10:00:00,0.091218166
2013-01-07 10:10:00,0.09505897
2013-01-07 10:20:00,0.08943784
2013-01-07 10:30:00,0.093672074
2013-01-07 10:40:00,0.08989343
2013-01-07 10:50:00,0.09588462
2013-01-07 11:00:00,0.09001211
2013-01-07 11:10:00,0.093745396
2013-01-07 11:20:00,0.09018396
2013-01-07 11:30:00,0.09438981
2013-01-07 11:40:00,0.08817465
2013-01-07 11:50:00,0.08981043
2013-01-07 12:00:00,0.086948454
2013-01-07 12:10:00,0.08887611
2013-01-07 12:20:00,0.083786115
2013-01-07 12:30:00,0.085388824
2013-01-07 12:40:00,0.08274385
2013-01-07 12:50:00,0.085254095
2013-01-07 13:00:00,0.08070304
2013-01-07 15:30:00,0.08299152
2013-01-07 15:40:00,0.08020413
2013-01-07 15:50:00,0.08337151
2013-01-07 16:00:00,0.0780235
2013-01-07 16:10:00,0.08070758
2013-01-07 16:20:00,0.07814023
2013-01-07 16:30:00,0.08052127
2013-01-07 16:40:00,0.07641733
2013-01-07 16:50:00,0.07840185
2013-01-07 17:00:00,0.076303065
2013-01-07 17:10:00,0.0786069
2013-01-07 17:20:00,0.07588941
2013-01-07 17:30:00,0.07844568
2013-01-07 17:40:00,0.07700787
2013-01-07 17:50:00,0.080892935
2013-01-07 18:00:00,0.076502144
2013-01-07 18:10:00,0.0789998
2013-01-07 18:20:00,0.07809552
2013-01-07 18:30:00,0.08151976
2013-01-07 18:40:00,0.07809286
2013-01-07 18:50:00,0.07995856
2013-01-07 19:00:00,0.07873793
2013-01-07 19:10:00,0.08219058
2013-01-07 19:20:00,0.07822756
2013-01-07 19:30:00,0.08211386
2013-01-07 19:40:00,0.07906405
2013-01-07 19:50:00,0.08322978
2013-01-07 20:00:00,0.077522255
2013-01-07 20:10:00,0.08061022
2013-01-07 20:20:00,0.07868388
2013-01-07 20:30:00,0.082688645
2013-01-07 20:40:00,0.080030374
2013-01-07 20:50:00,0.08269425
2013-01-07 21:00:00,0.08086101
2013-01-07 21:10:00,0.083179146
2013-01-07 21:20:00,0.079153895
2013-01-07 21:30:00,0.08118963
2013-01-07 21:40:00,0.07910145
2013-01-07 21:50:00,0.083191976
2013-01-07 22:00:00,0.078998126
2013-01-07 22:10:00,0.08253228
2013-01-07 22:20:00,0.079856694
2013-01-07 22:30:00,0.08302136
2013-01-07 22:40:00,0.078523174
2013-01-07 22:50:00,0.0812492
2013-01-08 00:10:00,0.077754915
2013-01-08 00:20:00,0.080943786
2013-01-08 00:30:00,0.076065056
2013-01-08 00:40:00,0.07880576
2013-01-08 00:50:00,0.074953645
2013-01-08 01:00:00,0.07945054
2013-01-08 01:10:00,0.075009584
2013-01-08 01:20:00,0.07868295
2013-01-08 01:30:00,0.07515779
2013-01-08 01:40:00,0.07950237
2013-01-08 01:50:00,0.07538027
2013-01-08 02:00:00,0.07840341
2013-01-08 02:10:00,0.07504789
2013-01-08 02:20:00,0.07795843
2013-01-08 02:30:00,0.07404557
2013-01-08 02:40:00,0.07667686
2013-01-08 02:50:00,0.07325529
2013-01-08 03:00:00,0.07754891
2013-01-08 03:10:00,0.073763974
2013-01-08 03:20:00,0.07799715
2013-01-08 03:30:00,0.07504929
2013-01-08 03:40:00,0.07899433
2013-01-08 03:50:00,0.07477213
2013-01-08 04:00:00,0.07859445
2013-01-08 04:10:00,0.075476915
2013-01-08 04:20:00,0.07972236
2013-01-08 04:30:00,0.07510657
2013-01-08 04:40:00,0.07751379
2013-01-08 04:50:00,0.07316647
2013-01-08 05:00:00,0.07544526
2013-01-08 05:10:00,0.07035132
2013-01-08 05:20:00,0.07251389
2013-01-08 05:30:00,0.06930587
2013-01-08 05:40:00,0.07179834
2013-01-08 05:50:00,0.06746374
2013-01-08 06:00:00,0.06929266
2013-01-08 06:10:00,0.06687492
2013-01-08 06:20:00,0.06978832
2013-01-08 06:30:00,0.06655971
2013-01-08 06:40:00,0.069191016
2013-01-08 06:50:00,0.0666881
2013-01-08 07:00:00,0.069783084
2013-01-08 07:10:00,0.065784276
2013-01-08 07:20:00,0.068731196
2013-01-08 07:30:00,0.06632705
2013-01-08 07:40:00,0.069253445
2013-01-08 07:50:00,0.06625599
2013-01-08 08:00:00,0.068635635
2013-01-08 08:10:00,0.06693407
2013-01-08 08:20:00,0.070414856
2013-01-08 08:30:00,0.06718754
2013-01-08 08:40:00,0.070227206
2013-01-08 08:50:00,0.068651095
2013-01-08 09:00:00,0.07285832
2013-01-08 09:10:00,0.07029896
2013-01-08 09:20:00,0.07380718
2013-01-08 09:30:00,0.07307958
2013-01-08 09:40:00,0.078001045
2013-01-08 09:50:00,0.07529442
2013-01-08 10:00:00,0.07996589
2013-01-08 10:10:00,0.07781011
2013-01-08 10:20:00,0.08378011
2013-01-08 10:30:00,0.08035024
2013-01-08 10:40:00,0.08479515
2013-01-08 10:50:00,0.083447196
2013-01-08 11:00:00,0.08841732
2013-01-08 11:10:00,0.0850705
2013-01-08 11:20:00,0.08850447
2013-01-08 11:30:00,0.08720813
2013-01-08 11:40:00,0.0917949
2013-01-08 11:50:00,0.089399606
2013-01-08 12:00:00,0.094103836
2013-01-08 12:10:00,0.09315089
2013-01-08 12:20:00,0.099910766
2013-01-08 12:30:00,0.09636492
2013-01-08 12:40:00,0.10126176
2013-01-08 16:40:00,0.09919335
2013-01-08 16:50:00,0.10428664
2013-01-08 17:00:00,0.101933904
2013-01-08 17:10:00,0.106041476
2013-01-08 17:20:00,0.10332583
2013-01-08 17:30:00,0.11013549
2013-01-08 17:40:00,0.10549894
2013-01-08 17:50:00,0.11074267
2013-01-08 18:00:00,0.10934201
2013-01-08 18:10:00,0.11679428
2013-01-08 18:20:00,0.11390961
2013-01-08 18:30:00,0.12010859
2013-01-08 18:40:00,0.11954809
2013-01-08 18:50:00,0.12633575
2013-01-08 19:00:00,0.12472473
2013-01-08 19:10:00,0.12958193
2013-01-08 19:20:00,0.12898342
2013-01-08 19:30:00,0.1352438
2013-01-08 19:40:00,0.13166107
2013-01-08 19:50:00,0.13652846
2013-01-08 20:00:00,0.13498354
2013-01-08 20:10:00,0.14318673
2013-01-08 20:20:00,0.14081708
2013-01-08 20:30:00,0.1445559
2013-01-08 20:40:00,0.14254248
2013-01-08 20:50:00,0.14747074
2013-01-08 21:00:00,0.14705539
2013-01-08 21:10:00,0.15061115
2013-01-08 21:20:00,0.15159164
2013-01-08 21:30:00,0.15799741
