,0
2013-01-02 06:20:00,0.011356225
2013-01-02 06:30:00,0.01158768
2013-01-02 06:40:00,0.011818439
2013-01-02 06:50:00,0.012098893
2013-01-02 07:00:00,0.012242302
2013-01-02 07:10:00,0.012481739
2013-01-02 07:20:00,0.0127512505
2013-01-02 07:30:00,0.012995696
2013-01-02 07:40:00,0.013283815
2013-01-02 07:50:00,0.013427641
2013-01-02 08:00:00,0.013933045
2013-01-02 08:10:00,0.014197243
2013-01-02 08:20:00,0.0147020025
2013-01-02 08:30:00,0.014942544
2013-01-02 08:40:00,0.015280553
2013-01-02 08:50:00,0.015554494
2013-01-02 09:00:00,0.016208628
2013-01-02 09:10:00,0.01628603
2013-01-02 09:20:00,0.016935686
2013-01-02 09:30:00,0.017146131
2013-01-02 09:40:00,0.017575681
2013-01-02 09:50:00,0.017670095
2013-01-02 10:00:00,0.018018365
2013-01-02 10:10:00,0.018055238
2013-01-02 10:20:00,0.018244268
2013-01-02 10:30:00,0.018335538
2013-01-02 10:40:00,0.01867931
2013-01-02 10:50:00,0.018891474
2013-01-02 11:00:00,0.019040244
2013-01-02 11:10:00,0.019141326
2013-01-02 11:20:00,0.019447522
2013-01-02 11:30:00,0.019714447
2013-01-02 11:40:00,0.019963538
2013-01-02 11:50:00,0.020223739
2013-01-02 12:00:00,0.020484598
2013-01-02 12:10:00,0.020691942
2013-01-02 12:20:00,0.020853927
2013-01-02 12:30:00,0.021028416
2013-01-02 12:40:00,0.021145929
2013-01-02 12:50:00,0.021482244
2013-01-02 13:00:00,0.021487312
2013-01-02 13:10:00,0.021783514
2013-01-02 13:20:00,0.02179767
2013-01-02 13:30:00,0.022208802
2013-01-02 13:40:00,0.022072623
2013-01-02 13:50:00,0.022580827
2013-01-02 14:00:00,0.022639932
2013-01-02 14:10:00,0.023185793
2013-01-02 14:20:00,0.023120033
2013-01-02 14:30:00,0.02365952
2013-01-02 14:40:00,0.023622412
2013-01-02 14:50:00,0.02417927
2013-01-02 15:00:00,0.024101395
2013-01-02 15:10:00,0.024590267
2013-01-02 15:20:00,0.024492634
2013-01-02 15:30:00,0.025035169
2013-01-02 15:40:00,0.024977876
2013-01-02 15:50:00,0.025597347
2013-01-02 16:00:00,0.025487648
2013-01-02 16:10:00,0.02632915
2013-01-02 16:20:00,0.026165852
2013-01-02 16:30:00,0.027019672
2013-01-02 16:40:00,0.02690537
2013-01-02 16:50:00,0.027929584
2013-01-02 17:00:00,0.027796378
2013-01-02 17:10:00,0.028769933
2013-01-02 17:20:00,0.028588008
2013-01-02 17:30:00,0.029626712
2013-01-02 17:40:00,0.029297927
2013-01-02 17:50:00,0.030275984
2013-01-02 18:00:00,0.029869376
2013-01-02 18:10:00,0.030953439
2013-01-02 18:20:00,0.030393684
2013-01-02 18:30:00,0.031234547
2013-01-02 18:40:00,0.030558085
2013-01-02 18:50:00,0.03137395
2013-01-02 19:00:00,0.030709907
2013-01-02 19:10:00,0.031295918
2013-01-02 19:20:00,0.030488744
2013-01-02 19:30:00,0.031170987
2013-01-02 19:40:00,0.030326655
2013-01-02 19:50:00,0.030482916
2013-01-02 20:00:00,0.029522207
2013-01-02 20:10:00,0.029687693
2013-01-02 20:20:00,0.028696422
2013-01-02 20:30:00,0.028721979
2013-01-02 20:40:00,0.027624046
2013-01-02 20:50:00,0.027552761
2013-01-02 21:00:00,0.02661298
2013-01-02 21:10:00,0.026608825
2013-01-02 21:20:00,0.02560364
2013-01-02 21:30:00,0.025554294
2013-01-02 21:40:00,0.024721188
2013-01-02 21:50:00,0.02464016
2013-01-02 22:00:00,0.02383001
2013-01-02 22:10:00,0.023859544
2013-01-02 22:20:00,0.023423333
2013-01-02 22:30:00,0.02327227
2013-01-02 22:40:00,0.022838145
2013-01-02 22:50:00,0.022909855
2013-01-02 23:00:00,0.022813078
2013-01-02 23:10:00,0.022686321
2013-01-02 23:20:00,0.022422938
2013-01-02 23:30:00,0.02250861
2013-01-02 23:40:00,0.021682339
2013-01-02 23:50:00,0.021370454
2013-01-03 00:00:00,0.02032714
2013-01-03 00:10:00,0.020079752
2013-01-03 00:20:00,0.018993357
2013-01-03 00:30:00,0.018591618
2013-01-03 00:40:00,0.017803406
2013-01-03 00:50:00,0.017646398
2013-01-03 01:00:00,0.016897405
2013-01-03 01:10:00,0.0165791
2013-01-03 01:20:00,0.015917063
2013-01-03 01:30:00,0.016156707
2013-01-03 01:40:00,0.015643444
2013-01-03 01:50:00,0.015784835
2013-01-03 02:00:00,0.015629506
2013-01-03 02:10:00,0.016369093
2013-01-03 02:20:00,0.01609455
2013-01-03 02:30:00,0.016315017
2013-01-03 02:40:00,0.01618372
2013-01-03 02:50:00,0.016682442
2013-01-03 03:00:00,0.016148282
2013-01-03 03:10:00,0.015920954
2013-01-03 03:20:00,0.015492648
2013-01-03 03:30:00,0.015622252
2013-01-03 03:40:00,0.015064766
2013-01-03 03:50:00,0.014784935
2013-01-03 04:00:00,0.014373726
2013-01-03 04:10:00,0.014392837
2013-01-03 04:20:00,0.013900648
2013-01-03 04:30:00,0.013688467
2013-01-03 04:40:00,0.013233956
2013-01-03 04:50:00,0.013289017
2013-01-03 05:00:00,0.0127503015
2013-01-03 05:10:00,0.012691578
2013-01-03 05:20:00,0.01250082
2013-01-03 05:30:00,0.012829303
2013-01-03 05:40:00,0.012447901
2013-01-03 05:50:00,0.012456684
2013-01-03 06:00:00,0.012284407
2013-01-03 06:10:00,0.012647938
2013-01-03 06:20:00,0.012171775
2013-01-03 06:30:00,0.012317141
2013-01-03 06:40:00,0.011867718
2013-01-03 06:50:00,0.012152454
2013-01-03 07:00:00,0.011481059
2013-01-03 07:10:00,0.011538554
2013-01-03 07:20:00,0.011165279
2013-01-03 07:30:00,0.01116011
2013-01-03 07:40:00,0.010440164
2013-01-03 07:50:00,0.0102698
2013-01-03 08:00:00,0.009691826
2013-01-03 08:10:00,0.009650117
2013-01-03 08:20:00,0.0089727035
2013-01-03 08:30:00,0.00891836
2013-01-03 08:40:00,0.008385083
2013-01-03 08:50:00,0.008485166
2013-01-03 09:00:00,0.007993437
2013-01-03 09:10:00,0.008136214
2013-01-03 09:20:00,0.007803311
2013-01-03 09:30:00,0.008022613
2013-01-03 09:40:00,0.0075847856
2013-01-03 09:50:00,0.0077024624
2013-01-03 10:00:00,0.0072913375
2013-01-03 10:10:00,0.007445951
2013-01-03 10:20:00,0.0070786364
2013-01-03 10:30:00,0.0070611006
2013-01-03 10:40:00,0.0067421244
2013-01-03 10:50:00,0.006748926
2013-01-03 11:00:00,0.0063706874
2013-01-03 11:10:00,0.006341274
2013-01-03 11:20:00,0.005974165
2013-01-03 11:30:00,0.0061446
2013-01-03 11:40:00,0.0056977165
2013-01-03 11:50:00,0.0060204966
2013-01-03 12:00:00,0.0054361834
2013-01-03 12:10:00,0.005825011
2013-01-03 12:20:00,0.0051945257
2013-01-03 12:30:00,0.005602854
2013-01-03 12:40:00,0.004623179
2013-01-03 12:50:00,0.005357258
2013-01-03 13:00:00,0.0043251566
2013-01-03 13:10:00,0.0052480116
2013-01-03 13:20:00,0.0039849095
2013-01-03 13:30:00,0.0050340975
2013-01-03 13:40:00,0.0039861
2013-01-03 13:50:00,0.005031605
2013-01-03 14:00:00,0.0039902935
2013-01-03 14:10:00,0.0050782925
2013-01-03 14:20:00,0.004015079
2013-01-03 14:30:00,0.0051371325
2013-01-03 14:40:00,0.0039794664
2013-01-03 14:50:00,0.0052491147
2013-01-03 15:00:00,0.0041184593
2013-01-03 15:10:00,0.0055047246
2013-01-03 16:50:00,0.004125825
2013-01-03 17:00:00,0.005452625
2013-01-03 17:10:00,0.0041934475
2013-01-03 17:20:00,0.005657515
2013-01-03 17:30:00,0.004033928
2013-01-03 17:40:00,0.005569471
2013-01-03 17:50:00,0.0040100627
2013-01-03 18:00:00,0.0057757264
2013-01-03 18:10:00,0.0038921856
2013-01-03 18:20:00,0.0055865096
2013-01-03 18:30:00,0.004043998
2013-01-03 18:40:00,0.0058151605
2013-01-03 18:50:00,0.004142373
2013-01-03 19:00:00,0.005789461
2013-01-03 19:10:00,0.0044278377
2013-01-04 17:20:00,0.0060434476
2013-01-04 17:30:00,0.0046081264
2013-01-04 17:40:00,0.0064537073
2013-01-04 17:50:00,0.005132027
2013-01-04 18:00:00,0.0071587577
2013-01-04 22:40:00,0.00539943
2013-01-04 22:50:00,0.0073879873
2013-01-04 23:00:00,0.005883533
2013-01-04 23:10:00,0.008054082
2013-01-04 23:20:00,0.006095759
2013-01-04 23:30:00,0.008641955
2013-01-04 23:40:00,0.0067380834
2013-01-04 23:50:00,0.009438603
2013-01-05 00:00:00,0.0072487844
2013-01-05 00:10:00,0.01040853
2013-01-05 00:20:00,0.008108286
2013-01-05 00:30:00,0.011479354
2013-01-05 00:40:00,0.009058478
2013-01-05 00:50:00,0.013463342
2013-01-05 01:00:00,0.010516524
2013-01-05 01:10:00,0.0149273705
2013-01-05 01:20:00,0.011769128
2013-01-05 01:30:00,0.017159346
2013-01-05 01:40:00,0.014331984
2013-01-05 01:50:00,0.02080092
2013-01-05 02:00:00,0.017255727
2013-01-05 02:10:00,0.024656264
2013-01-05 02:20:00,0.021152833
2013-01-05 02:30:00,0.029866759
2013-01-05 02:40:00,0.024849966
2013-01-05 02:50:00,0.035709605
2013-01-05 03:00:00,0.02865878
2013-01-05 03:10:00,0.04090408
2013-01-05 03:20:00,0.033606384
2013-01-05 03:30:00,0.045761436
2013-01-05 03:40:00,0.037016075
2013-01-05 03:50:00,0.05210435
2013-01-05 04:00:00,0.04165763
2013-01-05 04:10:00,0.056829493
2013-01-05 04:20:00,0.045197986
2013-01-05 04:30:00,0.061301835
2013-01-05 04:40:00,0.051307023
2013-01-05 04:50:00,0.0710201
2013-01-05 05:00:00,0.057684124
2013-01-05 05:10:00,0.07897505
2013-01-05 05:20:00,0.06940514
2013-01-05 05:30:00,0.09508495
2013-01-05 05:40:00,0.08487787
2013-01-05 05:50:00,0.10515221
2013-01-05 06:00:00,0.09611676
2013-01-05 06:10:00,0.11937825
2013-01-05 06:20:00,0.10739923
2013-01-05 06:30:00,0.13435587
2013-01-05 06:40:00,0.13176818
2013-01-05 06:50:00,0.1565177
2013-01-05 07:00:00,0.14195628
2013-01-05 14:50:00,0.16788454
2013-01-05 15:00:00,0.16003168
2013-01-05 15:10:00,0.18947925
2013-01-05 15:20:00,0.16712105
2013-01-05 15:30:00,0.1995232
2013-01-05 15:40:00,0.18312594
2013-01-05 15:50:00,0.21287957
2013-01-05 16:00:00,0.18496192
2013-01-05 16:10:00,0.2122674
2013-01-05 16:20:00,0.19020274
2013-01-05 16:30:00,0.21826757
2013-01-05 16:40:00,0.1931807
2013-01-05 16:50:00,0.22494696
2013-01-05 17:00:00,0.20465802
2013-01-05 17:10:00,0.23508264
2013-01-05 17:20:00,0.20894769
2013-01-05 17:30:00,0.23436907
2013-01-05 17:40:00,0.21362533
2013-01-05 17:50:00,0.23674996
2013-01-05 18:00:00,0.21261168
2013-01-05 18:10:00,0.23324573
2013-01-05 18:20:00,0.21748449
2013-01-05 18:30:00,0.23814727
2013-01-05 18:40:00,0.2126621
2013-01-05 18:50:00,0.23496337
2013-01-05 19:00:00,0.21652205
2013-01-05 19:10:00,0.23062475
2013-01-05 19:20:00,0.20146361
2013-01-05 19:30:00,0.21644822
2013-01-05 19:40:00,0.19692999
2013-01-05 19:50:00,0.2018381
2013-01-05 20:00:00,0.17194474
2013-01-05 20:10:00,0.18470682
2013-01-05 20:20:00,0.16469999
2013-01-05 20:30:00,0.17309852
2013-01-05 20:40:00,0.14813083
2013-01-05 20:50:00,0.15771449
2013-01-05 21:00:00,0.13760762
2013-01-05 21:10:00,0.14387347
2013-01-05 21:20:00,0.122963235
2013-01-05 21:30:00,0.13059883
2013-01-05 21:40:00,0.115815684
2013-01-05 21:50:00,0.11603561
2013-01-05 22:00:00,0.10076372
2013-01-05 22:10:00,0.10104785
2013-01-05 22:20:00,0.09503847
2013-01-05 22:30:00,0.0918667
2013-01-05 22:40:00,0.08122986
2013-01-05 22:50:00,0.079567544
2013-01-05 23:00:00,0.07428806
2013-01-05 23:10:00,0.070665486
2013-01-05 23:20:00,0.062087506
2013-01-05 23:30:00,0.06187355
2013-01-05 23:40:00,0.05561314
2013-01-05 23:50:00,0.054380555
2013-01-06 00:00:00,0.04749745
2013-01-06 00:10:00,0.048114512
2013-01-06 00:20:00,0.04322825
2013-01-06 00:30:00,0.04243815
2013-01-06 00:40:00,0.03758286
2013-01-06 00:50:00,0.03838044
2013-01-06 01:00:00,0.035787113
2013-01-06 01:10:00,0.03620636
2013-01-06 01:20:00,0.032953966
2013-01-06 01:30:00,0.03353413
2013-01-06 01:40:00,0.03221383
2013-01-06 01:50:00,0.031443197
2013-01-06 02:00:00,0.03038713
2013-01-06 02:10:00,0.03038184
2013-01-06 02:20:00,0.030305041
2013-01-06 02:30:00,0.030647147
2013-01-06 02:40:00,0.029912323
2013-01-06 02:50:00,0.030384911
2013-01-06 03:00:00,0.030528665
2013-01-06 03:10:00,0.030843962
2013-01-06 03:20:00,0.030722741
2013-01-06 03:30:00,0.031712525
2013-01-06 03:40:00,0.033164132
2013-01-06 03:50:00,0.032998536
2013-01-06 04:00:00,0.03283031
2013-01-06 04:10:00,0.0338923
2013-01-06 04:20:00,0.032763913
2013-01-06 04:30:00,0.034538977
2013-01-06 04:40:00,0.032863792
2013-01-06 04:50:00,0.03419192
2013-01-06 05:00:00,0.035493262
2013-01-06 05:10:00,0.03823225
2013-01-06 05:20:00,0.039772045
2013-01-06 05:30:00,0.041743677
2013-01-06 05:40:00,0.04541869
2013-01-06 05:50:00,0.048861567
2013-01-06 06:00:00,0.051725116
2013-01-06 06:10:00,0.05445881
2013-01-06 06:20:00,0.059440415
2013-01-06 06:30:00,0.06421642
2013-01-06 06:40:00,0.06609058
2013-01-06 06:50:00,0.06941817
2013-01-06 07:00:00,0.073360525
2013-01-06 07:10:00,0.0793211
2013-01-06 07:20:00,0.08059104
2013-01-06 07:30:00,0.08631785
2013-01-06 07:40:00,0.0887292
2013-01-06 07:50:00,0.092872046
2013-01-06 08:00:00,0.08930094
2013-01-06 08:10:00,0.091628626
2013-01-06 08:20:00,0.0908687
2013-01-06 08:30:00,0.09910325
2013-01-06 08:40:00,0.09522444
2013-01-06 08:50:00,0.10434061
2013-01-06 09:00:00,0.10399588
2013-01-06 09:10:00,0.11318469
2013-01-06 09:20:00,0.10933558
2013-01-06 09:30:00,0.11809364
2013-01-06 09:40:00,0.113768235
2013-01-06 09:50:00,0.12220573
2013-01-06 10:00:00,0.11808561
2013-01-06 10:10:00,0.12193439
2013-01-06 10:20:00,0.12299031
2013-01-06 10:30:00,0.13282205
2013-01-06 10:40:00,0.12692213
2013-01-06 10:50:00,0.1382597
2013-01-06 11:00:00,0.13565466
2013-01-06 11:10:00,0.14842355
2013-01-06 11:20:00,0.14175348
2013-01-06 11:30:00,0.15337567
2013-01-06 11:40:00,0.14975238
2013-01-06 11:50:00,0.16339307
2013-01-06 12:00:00,0.16254807
2013-01-06 12:10:00,0.16896921
2013-01-06 12:20:00,0.16572359
2013-01-06 12:30:00,0.17246087
2013-01-06 12:40:00,0.1718667
2013-01-06 12:50:00,0.17160201
2013-01-06 13:00:00,0.17080858
2013-01-06 13:10:00,0.17084211
2013-01-06 13:20:00,0.17274167
2013-01-06 13:30:00,0.16756324
2013-01-06 13:40:00,0.16849326
2013-01-06 13:50:00,0.1685956
2013-01-06 14:00:00,0.17012554
2013-01-06 14:10:00,0.16807164
2013-01-06 14:20:00,0.16686128
2013-01-06 14:30:00,0.16727827
2013-01-06 14:40:00,0.16435267
2013-01-06 14:50:00,0.15977913
2013-01-06 15:00:00,0.15607281
2013-01-06 15:10:00,0.14942913
2013-01-06 15:20:00,0.14307065
2013-01-06 15:30:00,0.1409899
2013-01-06 15:40:00,0.1351189
2013-01-06 15:50:00,0.12579304
2013-01-06 16:00:00,0.122767314
2013-01-06 16:10:00,0.111610174
2013-01-06 16:20:00,0.10785999
2013-01-06 16:30:00,0.09745921
2013-01-06 16:40:00,0.09711739
2013-01-06 16:50:00,0.08775288
2013-01-06 17:00:00,0.08429071
2013-01-06 17:10:00,0.07594511
2013-01-06 17:20:00,0.076333836
2013-01-06 17:30:00,0.068897225
2013-01-06 17:40:00,0.067220844
2013-01-06 17:50:00,0.05977758
2013-01-06 18:00:00,0.059636537
2013-01-06 18:10:00,0.054242108
2013-01-06 18:20:00,0.052936826
2013-01-06 18:30:00,0.048542462
2013-01-06 18:40:00,0.049857218
2013-01-06 18:50:00,0.0483188
2013-01-06 19:00:00,0.049124986
2013-01-06 19:10:00,0.047562785
2013-01-06 19:20:00,0.051732905
2013-01-06 19:30:00,0.05094853
2013-01-06 19:40:00,0.053357117
2013-01-06 19:50:00,0.050835583
2013-01-06 20:00:00,0.056513395
2013-01-06 20:10:00,0.055406455
2013-01-06 20:20:00,0.058849566
2013-01-06 20:30:00,0.05566253
2013-01-06 20:40:00,0.061764535
2013-01-06 20:50:00,0.059105445
2013-01-06 21:00:00,0.062131327
2013-01-06 21:10:00,0.058712814
2013-01-06 21:20:00,0.06723616
2013-01-06 21:30:00,0.06767553
2013-01-06 21:40:00,0.07315812
2013-01-06 21:50:00,0.07208695
2013-01-06 22:00:00,0.08247567
2013-01-06 22:10:00,0.08191228
2013-01-06 22:20:00,0.089216724
2013-01-06 22:30:00,0.08728491
2013-01-06 22:40:00,0.101533405
2013-01-06 22:50:00,0.10148981
2013-01-06 23:00:00,0.11171017
2013-01-06 23:10:00,0.10837821
2013-01-06 23:20:00,0.124474816
2013-01-06 23:30:00,0.12385102
2013-01-06 23:40:00,0.13087875
2013-01-06 23:50:00,0.12588923
2013-01-07 00:00:00,0.13806711
2013-01-07 00:10:00,0.13812388
2013-01-07 00:20:00,0.14133318
2013-01-07 00:30:00,0.13940695
2013-01-07 00:40:00,0.14761193
2013-01-07 00:50:00,0.14798695
2013-01-07 01:00:00,0.14641178
2013-01-07 01:10:00,0.14472915
2013-01-07 01:20:00,0.14923266
2013-01-07 01:30:00,0.15149665
2013-01-07 01:40:00,0.1442349
2013-01-07 01:50:00,0.14569646
2013-01-07 02:00:00,0.14616692
2013-01-07 02:10:00,0.14870657
2013-01-07 02:20:00,0.14085801
2013-01-07 02:30:00,0.14479518
2013-01-07 02:40:00,0.14031681
2013-01-07 02:50:00,0.14378543
2013-01-07 03:00:00,0.1323683
2013-01-07 03:10:00,0.13623632
2013-01-07 03:20:00,0.13102202
2013-01-07 03:30:00,0.13678396
2013-01-07 03:40:00,0.1236031
2013-01-07 03:50:00,0.13184787
2013-01-07 04:00:00,0.12408964
2013-01-07 04:10:00,0.13562322
2013-01-07 04:20:00,0.123464346
2013-01-07 04:30:00,0.13476716
2013-01-07 04:40:00,0.12520762
2013-01-07 04:50:00,0.1400023
2013-01-07 05:00:00,0.12794246
2013-01-07 05:10:00,0.14321776
2013-01-07 05:20:00,0.13044512
2013-01-07 05:30:00,0.14220843
2013-01-07 05:40:00,0.12408725
2013-01-07 05:50:00,0.13412951
2013-01-07 06:00:00,0.11868685
2013-01-07 06:10:00,0.12712102
2013-01-07 06:20:00,0.110563084
2013-01-07 06:30:00,0.11939498
2013-01-07 06:40:00,0.10507967
2013-01-07 06:50:00,0.10823228
2013-01-07 07:00:00,0.095870025
2013-01-07 07:10:00,0.102912046
2013-01-07 07:20:00,0.088073656
2013-01-07 07:30:00,0.09727736
2013-01-07 07:40:00,0.07909593
2013-01-07 07:50:00,0.09004475
2013-01-07 08:00:00,0.07524215
2013-01-07 08:10:00,0.07791557
2013-01-07 08:20:00,0.06334008
2013-01-07 08:30:00,0.06817299
2013-01-07 08:40:00,0.05609407
2013-01-07 08:50:00,0.057652358
2013-01-07 09:00:00,0.047499772
2013-01-07 09:10:00,0.050101183
2013-01-07 09:20:00,0.04194699
2013-01-07 09:30:00,0.041508734
2013-01-07 09:40:00,0.033592068
2013-01-07 09:50:00,0.034283757
2013-01-07 10:00:00,0.028332284
2013-01-07 10:10:00,0.027160745
2013-01-07 10:20:00,0.022549307
2013-01-07 10:30:00,0.02310362
2013-01-07 10:40:00,0.019402856
2013-01-07 10:50:00,0.019194443
2013-01-07 11:00:00,0.015922403
2013-01-07 11:10:00,0.016603125
2013-01-07 11:20:00,0.013551794
2013-01-07 11:30:00,0.013902398
2013-01-07 11:40:00,0.011463268
2013-01-07 11:50:00,0.012396955
2013-01-07 12:00:00,0.010164193
2013-01-07 12:10:00,0.010595484
2013-01-07 12:20:00,0.00885252
2013-01-07 12:30:00,0.009823253
2013-01-07 12:40:00,0.008205091
2013-01-07 12:50:00,0.008606979
2013-01-07 13:00:00,0.0071815755
2013-01-07 15:30:00,0.007839942
2013-01-07 15:40:00,0.006806925
2013-01-07 15:50:00,0.007091457
2013-01-07 16:00:00,0.0061551644
2013-01-07 16:10:00,0.006713561
2013-01-07 16:20:00,0.0061115418
2013-01-07 16:30:00,0.0061726766
2013-01-07 16:40:00,0.005466674
2013-01-07 16:50:00,0.0059438236
2013-01-07 17:00:00,0.005361801
2013-01-07 17:10:00,0.0054426915
2013-01-07 17:20:00,0.00473323
2013-01-07 17:30:00,0.0050623156
2013-01-07 17:40:00,0.0045708544
2013-01-07 17:50:00,0.004904966
2013-01-07 18:00:00,0.00445595
2013-01-07 18:10:00,0.0049496037
2013-01-07 18:20:00,0.004599067
2013-01-07 18:30:00,0.004882178
2013-01-07 18:40:00,0.004492362
2013-01-07 18:50:00,0.005087702
2013-01-07 19:00:00,0.004788075
2013-01-07 19:10:00,0.005087195
2013-01-07 19:20:00,0.0047189672
2013-01-07 19:30:00,0.0050592422
2013-01-07 19:40:00,0.0048153796
2013-01-07 19:50:00,0.004949305
2013-01-07 20:00:00,0.0044164346
2013-01-07 20:10:00,0.00451718
2013-01-07 20:20:00,0.0045356364
2013-01-07 20:30:00,0.004390679
2013-01-07 20:40:00,0.004159974
2013-01-07 20:50:00,0.0041017076
2013-01-07 21:00:00,0.004074371
2013-01-07 21:10:00,0.0039991615
2013-01-07 21:20:00,0.0038672022
2013-01-07 21:30:00,0.0037821378
2013-01-07 21:40:00,0.0038352935
2013-01-07 21:50:00,0.0038968176
2013-01-07 22:00:00,0.003774888
2013-01-07 22:10:00,0.003880965
2013-01-07 22:20:00,0.003909383
2013-01-07 22:30:00,0.0038681524
2013-01-07 22:40:00,0.0037299392
2013-01-07 22:50:00,0.0038297724
2013-01-08 00:10:00,0.00399649
2013-01-08 00:20:00,0.0041651777
2013-01-08 00:30:00,0.004003051
2013-01-08 00:40:00,0.0040734597
2013-01-08 00:50:00,0.004149484
