,0
2013-01-03 18:00:00,0.15529504
2013-01-03 18:10:00,0.14753605
2013-01-03 18:20:00,0.16051078
2013-01-03 18:30:00,0.1517739
2013-01-03 18:40:00,0.16034402
2013-01-03 18:50:00,0.15283255
2013-01-03 19:00:00,0.16014792
2013-01-03 19:10:00,0.15563892
2013-01-04 17:20:00,0.16471429
2013-01-04 17:30:00,0.1573962
2013-01-04 17:40:00,0.17247951
2013-01-04 17:50:00,0.16381675
2013-01-04 18:00:00,0.17705107
2013-01-04 22:40:00,0.1627364
2013-01-04 22:50:00,0.17633612
2013-01-04 23:00:00,0.16534358
2013-01-04 23:10:00,0.17635056
2013-01-04 23:20:00,0.16566402
2013-01-04 23:30:00,0.18144499
2013-01-04 23:40:00,0.17127857
2013-01-04 23:50:00,0.1830162
2013-01-05 00:00:00,0.17132363
2013-01-05 00:10:00,0.1874893
2013-01-05 00:20:00,0.17848337
2013-01-05 00:30:00,0.19396536
2013-01-05 00:40:00,0.18570541
2013-01-05 00:50:00,0.20501447
2013-01-05 01:00:00,0.18691066
2013-01-05 01:10:00,0.2025658
2013-01-05 01:20:00,0.190115
2013-01-05 01:30:00,0.20945895
2013-01-05 01:40:00,0.20008594
2013-01-05 01:50:00,0.22096525
2013-01-05 02:00:00,0.21172589
2013-01-05 02:10:00,0.23683883
2013-01-05 02:20:00,0.22295162
2013-01-05 02:30:00,0.24187467
2013-01-05 02:40:00,0.22815894
2013-01-05 02:50:00,0.2443741
2013-01-05 03:00:00,0.2267644
2013-01-05 03:10:00,0.23501414
2013-01-05 03:20:00,0.21733429
2013-01-05 03:30:00,0.23416582
2013-01-05 03:40:00,0.21872184
2013-01-05 03:50:00,0.23647036
2013-01-05 04:00:00,0.2184221
2013-01-05 04:10:00,0.22886118
2013-01-05 04:20:00,0.21226849
2013-01-05 04:30:00,0.2278405
2013-01-05 04:40:00,0.21575668
2013-01-05 04:50:00,0.23487775
2013-01-05 05:00:00,0.22504325
2013-01-05 05:10:00,0.24001168
2013-01-05 05:20:00,0.22688764
2013-01-05 05:30:00,0.24690098
2013-01-05 05:40:00,0.2328134
2013-01-05 05:50:00,0.2506044
2013-01-05 06:00:00,0.23599382
2013-01-05 06:10:00,0.2524245
2013-01-05 06:20:00,0.24117109
2013-01-05 06:30:00,0.26110005
2013-01-05 06:40:00,0.23805551
2013-01-05 06:50:00,0.2676835
2013-01-05 07:00:00,0.2554832
2013-01-05 14:50:00,0.28157473
2013-01-05 15:00:00,0.26751664
2013-01-05 15:10:00,0.29319376
2013-01-05 15:20:00,0.27528334
2013-01-05 15:30:00,0.29523045
2013-01-05 15:40:00,0.2699452
2013-01-05 15:50:00,0.29354978
2013-01-05 16:00:00,0.28170824
2013-01-05 16:10:00,0.30767572
2013-01-05 16:20:00,0.28736368
2013-01-05 16:30:00,0.31773847
2013-01-05 16:40:00,0.30103707
2013-01-05 16:50:00,0.32679024
2013-01-05 17:00:00,0.30204448
2013-01-05 17:10:00,0.32509992
2013-01-05 17:20:00,0.30921483
2013-01-05 17:30:00,0.334717
2013-01-05 17:40:00,0.31090328
2013-01-05 17:50:00,0.34526512
2013-01-05 18:00:00,0.3346652
2013-01-05 18:10:00,0.36434507
2013-01-05 18:20:00,0.3311007
2013-01-05 18:30:00,0.36078367
2013-01-05 18:40:00,0.3506429
2013-01-05 18:50:00,0.3764116
2013-01-05 19:00:00,0.35031202
2013-01-05 19:10:00,0.37144765
2013-01-05 19:20:00,0.35287043
2013-01-05 19:30:00,0.373358
2013-01-05 19:40:00,0.3412745
2013-01-05 19:50:00,0.37094977
2013-01-05 20:00:00,0.3461446
2013-01-05 20:10:00,0.36899018
2013-01-05 20:20:00,0.34824756
2013-01-05 20:30:00,0.37234393
2013-01-05 20:40:00,0.3584689
2013-01-05 20:50:00,0.37616497
2013-01-05 21:00:00,0.35796747
2013-01-05 21:10:00,0.38251418
2013-01-05 21:20:00,0.36276177
2013-01-05 21:30:00,0.38573435
2013-01-05 21:40:00,0.3463385
2013-01-05 21:50:00,0.3770602
2013-01-05 22:00:00,0.35439292
2013-01-05 22:10:00,0.38016322
2013-01-05 22:20:00,0.3550207
2013-01-05 22:30:00,0.38038057
2013-01-05 22:40:00,0.36390057
2013-01-05 22:50:00,0.39553463
2013-01-05 23:00:00,0.37735325
2013-01-05 23:10:00,0.40239772
2013-01-05 23:20:00,0.38217714
2013-01-05 23:30:00,0.40672946
2013-01-05 23:40:00,0.37064564
2013-01-05 23:50:00,0.4067592
2013-01-06 00:00:00,0.38190877
2013-01-06 00:10:00,0.41550538
2013-01-06 00:20:00,0.39901808
2013-01-06 00:30:00,0.42265218
2013-01-06 00:40:00,0.41446728
2013-01-06 00:50:00,0.4358463
2013-01-06 01:00:00,0.40258783
2013-01-06 01:10:00,0.43108496
2013-01-06 01:20:00,0.40875828
2013-01-06 01:30:00,0.43166274
2013-01-06 01:40:00,0.4003168
2013-01-06 01:50:00,0.40704283
2013-01-06 02:00:00,0.38451746
2013-01-06 02:10:00,0.39987186
2013-01-06 02:20:00,0.3738658
2013-01-06 02:30:00,0.3858014
2013-01-06 02:40:00,0.37131858
2013-01-06 02:50:00,0.3949076
2013-01-06 03:00:00,0.37312093
2013-01-06 03:10:00,0.393908
2013-01-06 03:20:00,0.372632
2013-01-06 03:30:00,0.3926953
2013-01-06 03:40:00,0.37912905
2013-01-06 03:50:00,0.3940205
2013-01-06 04:00:00,0.3863526
2013-01-06 04:10:00,0.41609952
2013-01-06 04:20:00,0.39156297
2013-01-06 04:30:00,0.4170303
2013-01-06 04:40:00,0.40237355
2013-01-06 04:50:00,0.4218174
2013-01-06 05:00:00,0.39561337
2013-01-06 05:10:00,0.41426107
2013-01-06 05:20:00,0.3991995
2013-01-06 05:30:00,0.41481066
2013-01-06 05:40:00,0.39524266
2013-01-06 05:50:00,0.41129798
2013-01-06 06:00:00,0.39251414
2013-01-06 06:10:00,0.4093667
2013-01-06 06:20:00,0.3856671
2013-01-06 06:30:00,0.40649047
2013-01-06 06:40:00,0.38465646
2013-01-06 06:50:00,0.4008539
2013-01-06 07:00:00,0.37276107
2013-01-06 07:10:00,0.39529288
2013-01-06 07:20:00,0.37376207
2013-01-06 07:30:00,0.3912105
2013-01-06 07:40:00,0.37034208
2013-01-06 07:50:00,0.39747673
2013-01-06 08:00:00,0.3810301
2013-01-06 08:10:00,0.39912003
2013-01-06 08:20:00,0.3794824
2013-01-06 08:30:00,0.39669332
2013-01-06 08:40:00,0.38185635
2013-01-06 08:50:00,0.40591365
2013-01-06 09:00:00,0.38286665
2013-01-06 09:10:00,0.41041803
2013-01-06 09:20:00,0.39092872
2013-01-06 09:30:00,0.41775745
2013-01-06 09:40:00,0.3900971
2013-01-06 09:50:00,0.42022082
2013-01-06 10:00:00,0.3974291
2013-01-06 10:10:00,0.42570806
2013-01-06 10:20:00,0.40408424
2013-01-06 10:30:00,0.43878302
2013-01-06 10:40:00,0.41239858
2013-01-06 10:50:00,0.44580844
2013-01-06 11:00:00,0.41332087
2013-01-06 11:10:00,0.44928205
2013-01-06 11:20:00,0.4191213
2013-01-06 11:30:00,0.45303547
2013-01-06 11:40:00,0.42634678
2013-01-06 11:50:00,0.44975677
2013-01-06 12:00:00,0.44111526
2013-01-06 12:10:00,0.46499524
2013-01-06 12:20:00,0.4373496
2013-01-06 12:30:00,0.4602432
2013-01-06 12:40:00,0.4332137
2013-01-06 12:50:00,0.4635796
2013-01-06 13:00:00,0.43145248
2013-01-06 13:10:00,0.45338935
2013-01-06 13:20:00,0.43026587
2013-01-06 13:30:00,0.46758085
2013-01-06 13:40:00,0.43381116
2013-01-06 13:50:00,0.4608093
2013-01-06 14:00:00,0.43625075
2013-01-06 14:10:00,0.4628192
2013-01-06 14:20:00,0.43066236
2013-01-06 14:30:00,0.46373498
2013-01-06 14:40:00,0.43002483
2013-01-06 14:50:00,0.46999973
2013-01-06 15:00:00,0.44157755
2013-01-06 15:10:00,0.47523916
2013-01-06 15:20:00,0.4455209
2013-01-06 15:30:00,0.4870613
2013-01-06 15:40:00,0.45921087
2013-01-06 15:50:00,0.49210438
2013-01-06 16:00:00,0.45300817
2013-01-06 16:10:00,0.47212332
2013-01-06 16:20:00,0.44359207
2013-01-06 16:30:00,0.4697738
2013-01-06 16:40:00,0.4439704
2013-01-06 16:50:00,0.47675222
2013-01-06 17:00:00,0.4470188
2013-01-06 17:10:00,0.481858
2013-01-06 17:20:00,0.4496267
2013-01-06 17:30:00,0.47966698
2013-01-06 17:40:00,0.44673446
2013-01-06 17:50:00,0.47897094
2013-01-06 18:00:00,0.45715946
2013-01-06 18:10:00,0.48650187
2013-01-06 18:20:00,0.43957794
2013-01-06 18:30:00,0.46760535
2013-01-06 18:40:00,0.4380203
2013-01-06 18:50:00,0.45634347
2013-01-06 19:00:00,0.43160155
2013-01-06 19:10:00,0.44890592
2013-01-06 19:20:00,0.42695576
2013-01-06 19:30:00,0.43857205
2013-01-06 19:40:00,0.40880722
2013-01-06 19:50:00,0.441361
2013-01-06 20:00:00,0.39391887
2013-01-06 20:10:00,0.42724687
2013-01-06 20:20:00,0.4013887
2013-01-06 20:30:00,0.42270774
2013-01-06 20:40:00,0.40053394
2013-01-06 20:50:00,0.43067667
2013-01-06 21:00:00,0.40734836
2013-01-06 21:10:00,0.42640653
2013-01-06 21:20:00,0.3976313
2013-01-06 21:30:00,0.42085838
2013-01-06 21:40:00,0.3961676
2013-01-06 21:50:00,0.4188784
2013-01-06 22:00:00,0.40004295
2013-01-06 22:10:00,0.433088
2013-01-06 22:20:00,0.4102223
2013-01-06 22:30:00,0.43387648
2013-01-06 22:40:00,0.41397855
2013-01-06 22:50:00,0.43908775
2013-01-06 23:00:00,0.42399573
2013-01-06 23:10:00,0.44306597
2013-01-06 23:20:00,0.41637108
2013-01-06 23:30:00,0.4371097
2013-01-06 23:40:00,0.408365
2013-01-06 23:50:00,0.42959222
2013-01-07 00:00:00,0.40526345
2013-01-07 00:10:00,0.43052256
2013-01-07 00:20:00,0.41259798
2013-01-07 00:30:00,0.435933
2013-01-07 00:40:00,0.41043314
2013-01-07 00:50:00,0.44560716
2013-01-07 01:00:00,0.41969317
2013-01-07 01:10:00,0.44467178
2013-01-07 01:20:00,0.42194954
2013-01-07 01:30:00,0.45403692
2013-01-07 01:40:00,0.4316745
2013-01-07 01:50:00,0.45312682
2013-01-07 02:00:00,0.42875847
2013-01-07 02:10:00,0.45622742
2013-01-07 02:20:00,0.4416205
2013-01-07 02:30:00,0.46463883
2013-01-07 02:40:00,0.44883463
2013-01-07 02:50:00,0.4811816
2013-01-07 03:00:00,0.4602637
2013-01-07 03:10:00,0.48955458
2013-01-07 03:20:00,0.465537
2013-01-07 03:30:00,0.48873994
2013-01-07 03:40:00,0.46852922
2013-01-07 03:50:00,0.48132312
2013-01-07 04:00:00,0.45609215
2013-01-07 04:10:00,0.48130417
2013-01-07 04:20:00,0.4590304
2013-01-07 04:30:00,0.478982
2013-01-07 04:40:00,0.45165187
2013-01-07 04:50:00,0.4748179
2013-01-07 05:00:00,0.44685706
2013-01-07 05:10:00,0.48198324
2013-01-07 05:20:00,0.45765704
2013-01-07 05:30:00,0.4876752
2013-01-07 05:40:00,0.45808157
2013-01-07 05:50:00,0.48143432
2013-01-07 06:00:00,0.45114228
2013-01-07 06:10:00,0.48076737
2013-01-07 06:20:00,0.46003836
2013-01-07 06:30:00,0.48065752
2013-01-07 06:40:00,0.45321035
2013-01-07 06:50:00,0.4760441
2013-01-07 07:00:00,0.44734806
2013-01-07 07:10:00,0.46256128
2013-01-07 07:20:00,0.4310071
2013-01-07 07:30:00,0.45411325
2013-01-07 07:40:00,0.4316568
2013-01-07 07:50:00,0.45904416
2013-01-07 08:00:00,0.4376819
2013-01-07 08:10:00,0.46216846
2013-01-07 08:20:00,0.4445321
2013-01-07 08:30:00,0.472518
2013-01-07 08:40:00,0.4468292
2013-01-07 08:50:00,0.4748944
2013-01-07 09:00:00,0.44919497
2013-01-07 09:10:00,0.48233566
2013-01-07 09:20:00,0.44734338
2013-01-07 09:30:00,0.47828445
2013-01-07 09:40:00,0.45239818
2013-01-07 09:50:00,0.4776349
2013-01-07 10:00:00,0.4464807
2013-01-07 10:10:00,0.46868593
2013-01-07 10:20:00,0.4419796
2013-01-07 10:30:00,0.4623832
2013-01-07 10:40:00,0.4267191
2013-01-07 10:50:00,0.45423394
2013-01-07 11:00:00,0.42541462
2013-01-07 11:10:00,0.44601926
2013-01-07 11:20:00,0.40780053
2013-01-07 11:30:00,0.43545932
2013-01-07 11:40:00,0.41123942
2013-01-07 11:50:00,0.4461696
2013-01-07 12:00:00,0.4115536
2013-01-07 12:10:00,0.44741294
2013-01-07 12:20:00,0.41521266
2013-01-07 12:30:00,0.455675
2013-01-07 12:40:00,0.42060158
2013-01-07 12:50:00,0.4595887
2013-01-07 13:00:00,0.43340153
2013-01-07 15:30:00,0.46704882
2013-01-07 15:40:00,0.42801958
2013-01-07 15:50:00,0.45236376
2013-01-07 16:00:00,0.42174825
2013-01-07 16:10:00,0.43364784
2013-01-07 16:20:00,0.39113805
2013-01-07 16:30:00,0.4098274
2013-01-07 16:40:00,0.3813603
2013-01-07 16:50:00,0.40321782
2013-01-07 17:00:00,0.367427
2013-01-07 17:10:00,0.3995646
2013-01-07 17:20:00,0.37004033
2013-01-07 17:30:00,0.4009672
2013-01-07 17:40:00,0.36242768
2013-01-07 17:50:00,0.38811588
2013-01-07 18:00:00,0.35759336
2013-01-07 18:10:00,0.3826598
2013-01-07 18:20:00,0.35087052
2013-01-07 18:30:00,0.38280898
2013-01-07 18:40:00,0.35482705
2013-01-07 18:50:00,0.3862238
2013-01-07 19:00:00,0.35779297
2013-01-07 19:10:00,0.38990232
2013-01-07 19:20:00,0.36007679
2013-01-07 19:30:00,0.4045159
2013-01-07 19:40:00,0.36884448
2013-01-07 19:50:00,0.39960077
2013-01-07 20:00:00,0.36327952
2013-01-07 20:10:00,0.39552876
2013-01-07 20:20:00,0.36120158
2013-01-07 20:30:00,0.398225
2013-01-07 20:40:00,0.362274
2013-01-07 20:50:00,0.40485764
2013-01-07 21:00:00,0.37425858
2013-01-07 21:10:00,0.4077641
2013-01-07 21:20:00,0.38564107
2013-01-07 21:30:00,0.4226442
2013-01-07 21:40:00,0.39461645
2013-01-07 21:50:00,0.43133447
2013-01-07 22:00:00,0.40491804
2013-01-07 22:10:00,0.43899804
2013-01-07 22:20:00,0.40236983
2013-01-07 22:30:00,0.43331343
2013-01-07 22:40:00,0.39347556
2013-01-07 22:50:00,0.42276892
2013-01-08 00:10:00,0.37544724
2013-01-08 00:20:00,0.39967075
2013-01-08 00:30:00,0.36901373
2013-01-08 00:40:00,0.40341106
2013-01-08 00:50:00,0.36388838
2013-01-08 01:00:00,0.38815367
2013-01-08 01:10:00,0.35112712
2013-01-08 01:20:00,0.37080064
2013-01-08 01:30:00,0.33432338
2013-01-08 01:40:00,0.36053294
2013-01-08 01:50:00,0.33247754
2013-01-08 02:00:00,0.36219922
2013-01-08 02:10:00,0.3345047
2013-01-08 02:20:00,0.359822
2013-01-08 02:30:00,0.33366677
2013-01-08 02:40:00,0.36112264
2013-01-08 02:50:00,0.33652714
2013-01-08 03:00:00,0.36418277
2013-01-08 03:10:00,0.3430658
2013-01-08 03:20:00,0.37777707
2013-01-08 03:30:00,0.34633955
2013-01-08 03:40:00,0.36363062
2013-01-08 03:50:00,0.3385116
2013-01-08 04:00:00,0.3694508
2013-01-08 04:10:00,0.3353726
2013-01-08 04:20:00,0.3544461
2013-01-08 04:30:00,0.32952386
2013-01-08 04:40:00,0.35675272
2013-01-08 04:50:00,0.33165652
2013-01-08 05:00:00,0.3485203
2013-01-08 05:10:00,0.32366285
2013-01-08 05:20:00,0.35144097
2013-01-08 05:30:00,0.3219789
2013-01-08 05:40:00,0.34298182
2013-01-08 05:50:00,0.3217891
2013-01-08 06:00:00,0.3541669
2013-01-08 06:10:00,0.32301736
2013-01-08 06:20:00,0.347453
2013-01-08 06:30:00,0.32375884
2013-01-08 06:40:00,0.34463054
2013-01-08 06:50:00,0.3203637
2013-01-08 07:00:00,0.33391416
2013-01-08 07:10:00,0.31485265
2013-01-08 07:20:00,0.3327848
2013-01-08 07:30:00,0.30894798
2013-01-08 07:40:00,0.3195492
2013-01-08 07:50:00,0.2941367
2013-01-08 08:00:00,0.31476563
2013-01-08 08:10:00,0.2904284
2013-01-08 08:20:00,0.3036045
2013-01-08 08:30:00,0.2812805
2013-01-08 08:40:00,0.29991627
2013-01-08 08:50:00,0.27678955
2013-01-08 09:00:00,0.29364806
2013-01-08 09:10:00,0.276903
2013-01-08 09:20:00,0.2967782
2013-01-08 09:30:00,0.2797544
2013-01-08 09:40:00,0.29420686
2013-01-08 09:50:00,0.28114676
2013-01-08 10:00:00,0.3011702
2013-01-08 10:10:00,0.28366265
2013-01-08 10:20:00,0.28275892
2013-01-08 10:30:00,0.26944613
2013-01-08 10:40:00,0.28248924
2013-01-08 10:50:00,0.27454787
2013-01-08 11:00:00,0.28948638
2013-01-08 11:10:00,0.2755899
2013-01-08 11:20:00,0.2929455
2013-01-08 11:30:00,0.28256175
2013-01-08 11:40:00,0.28581533
2013-01-08 11:50:00,0.2775207
2013-01-08 12:00:00,0.290462
2013-01-08 12:10:00,0.27392465
2013-01-08 12:20:00,0.27802953
2013-01-08 12:30:00,0.27123407
2013-01-08 12:40:00,0.28365424
2013-01-08 16:40:00,0.27580494
2013-01-08 16:50:00,0.28049105
2013-01-08 17:00:00,0.27178958
2013-01-08 17:10:00,0.28550884
2013-01-08 17:20:00,0.27806506
2013-01-08 17:30:00,0.2857015
2013-01-08 17:40:00,0.2679427
2013-01-08 17:50:00,0.27593967
2013-01-08 18:00:00,0.26370487
2013-01-08 18:10:00,0.27204546
2013-01-08 18:20:00,0.25440595
2013-01-08 18:30:00,0.2804318
2013-01-08 18:40:00,0.25722793
2013-01-08 18:50:00,0.2710209
2013-01-08 19:00:00,0.25679743
2013-01-08 19:10:00,0.269616
2013-01-08 19:20:00,0.25447264
2013-01-08 19:30:00,0.25887355
2013-01-08 19:40:00,0.24186139
2013-01-08 19:50:00,0.2661671
2013-01-08 20:00:00,0.24863549
2013-01-08 20:10:00,0.26213685
2013-01-08 20:20:00,0.25131738
2013-01-08 20:30:00,0.2581283
2013-01-08 20:40:00,0.24445927
2013-01-08 20:50:00,0.26740563
2013-01-08 21:00:00,0.25005063
2013-01-08 21:10:00,0.2709756
2013-01-08 21:20:00,0.25213602
2013-01-08 21:30:00,0.25807866
2013-01-08 21:40:00,0.23665325
2013-01-08 21:50:00,0.25247625
2013-01-08 22:00:00,0.2319402
2013-01-08 22:10:00,0.2488826
2013-01-08 22:20:00,0.23946914
2013-01-08 22:30:00,0.25246707
2013-01-08 22:40:00,0.23729046
2013-01-08 22:50:00,0.24107188
2013-01-08 23:00:00,0.22364847
2013-01-08 23:10:00,0.23273939
2013-01-08 23:20:00,0.21571678
2013-01-08 23:30:00,0.23168784
2013-01-08 23:40:00,0.21029979
2013-01-08 23:50:00,0.22732517
2013-01-09 00:00:00,0.21761425
2013-01-09 00:10:00,0.24052942
2013-01-09 00:20:00,0.22400169
2013-01-09 00:30:00,0.23855937
2013-01-09 00:40:00,0.21863651
2013-01-09 00:50:00,0.21984766
2013-01-09 01:00:00,0.20289665
2013-01-09 01:10:00,0.2156603
2013-01-09 01:20:00,0.20676544
2013-01-09 01:30:00,0.21838629
2013-01-09 01:40:00,0.20235802
2013-01-09 01:50:00,0.21272992
2013-01-09 02:00:00,0.206331
2013-01-09 02:10:00,0.22231314
2013-01-09 02:20:00,0.20131114
2013-01-09 02:30:00,0.21529925
2013-01-09 02:40:00,0.20050633
2013-01-09 02:50:00,0.21917185
2013-01-09 15:30:00,0.19455057
2013-01-09 15:40:00,0.20475797
2013-01-09 15:50:00,0.18784304
2013-01-09 16:00:00,0.20319334
2013-01-09 16:10:00,0.1904736
2013-01-09 16:20:00,0.20926557
2013-01-09 16:30:00,0.2046575
2013-01-09 16:40:00,0.21873996
2013-01-09 16:50:00,0.19946763
2013-01-09 17:00:00,0.2093442
2013-01-09 17:10:00,0.1976941
2013-01-09 17:20:00,0.20889087
2013-01-09 17:30:00,0.19270076
2013-01-09 17:40:00,0.20350488
2013-01-09 17:50:00,0.19375996
2013-01-09 18:00:00,0.20387726
2013-01-09 18:10:00,0.19215047
2013-01-09 18:20:00,0.20131679
2013-01-09 18:30:00,0.19497268
2013-01-09 18:40:00,0.20558926
2013-01-09 18:50:00,0.19097641
2013-01-09 19:00:00,0.19817391
2013-01-09 19:10:00,0.18263166
2013-01-09 19:20:00,0.20129822
2013-01-09 19:30:00,0.17129855
2013-01-09 19:40:00,0.19092149
2013-01-09 19:50:00,0.17052461
2013-01-09 20:00:00,0.1843922
2013-01-09 20:10:00,0.16345176
2013-01-09 20:20:00,0.1745975
2013-01-09 20:30:00,0.16880699
2013-01-09 20:40:00,0.18233134
2013-01-09 20:50:00,0.16732748
2013-01-09 21:00:00,0.17564417
2013-01-09 21:10:00,0.16612832
2013-01-09 21:20:00,0.18025821
2013-01-09 21:30:00,0.16641414
2013-01-09 21:40:00,0.17880347
2013-01-09 21:50:00,0.16832544
2013-01-09 22:00:00,0.17521319
2013-01-09 22:10:00,0.15855636
2013-01-09 22:20:00,0.16149452
2013-01-09 22:30:00,0.15502009
2013-01-10 18:50:00,0.1714495
2013-01-10 19:00:00,0.15502135
2013-01-10 19:10:00,0.16656666
2013-01-10 19:20:00,0.15969948
2013-01-10 19:30:00,0.17578003
2013-01-10 19:40:00,0.15027875
2013-01-10 19:50:00,0.16581067
