,0
2013-01-03 13:30:00,0.036627218
2013-01-03 13:40:00,0.036780734
2013-01-03 13:50:00,0.03791406
2013-01-03 14:00:00,0.036798254
2013-01-03 14:10:00,0.03806169
2013-01-03 14:20:00,0.03783799
2013-01-03 14:30:00,0.038353242
2013-01-03 14:40:00,0.037589576
2013-01-03 14:50:00,0.037769236
2013-01-03 15:00:00,0.03742251
2013-01-03 15:10:00,0.03805127
2013-01-03 16:50:00,0.03653604
2013-01-03 17:00:00,0.037662234
2013-01-03 17:10:00,0.03646901
2013-01-03 17:20:00,0.03752448
2013-01-03 17:30:00,0.035826888
2013-01-03 17:40:00,0.03701681
2013-01-03 17:50:00,0.036106654
2013-01-03 18:00:00,0.03758629
2013-01-03 18:10:00,0.03622867
2013-01-03 18:20:00,0.038216997
2013-01-03 18:30:00,0.037133016
2013-01-03 18:40:00,0.039215248
2013-01-03 18:50:00,0.03816061
2013-01-03 19:00:00,0.039400123
2013-01-03 19:10:00,0.03887156
2013-01-04 17:20:00,0.039329935
2013-01-04 17:30:00,0.037896983
2013-01-04 17:40:00,0.03866492
2013-01-04 17:50:00,0.038012654
2013-01-04 18:00:00,0.039491743
2013-01-04 22:40:00,0.037588894
2013-01-04 22:50:00,0.039680686
2013-01-04 23:00:00,0.038460627
2013-01-04 23:10:00,0.039490808
2013-01-04 23:20:00,0.038713496
2013-01-04 23:30:00,0.039256547
2013-01-04 23:40:00,0.038073495
2013-01-04 23:50:00,0.038717613
2013-01-05 00:00:00,0.037495572
2013-01-05 00:10:00,0.038923454
2013-01-05 00:20:00,0.038145546
2013-01-05 00:30:00,0.03883819
2013-01-05 00:40:00,0.037078887
2013-01-05 00:50:00,0.038112633
2013-01-05 01:00:00,0.038132742
2013-01-05 01:10:00,0.03859482
2013-01-05 01:20:00,0.038031586
2013-01-05 01:30:00,0.03910059
2013-01-05 01:40:00,0.03888621
2013-01-05 01:50:00,0.04034854
2013-01-05 02:00:00,0.040092647
2013-01-05 02:10:00,0.04143578
2013-01-05 02:20:00,0.040738143
2013-01-05 02:30:00,0.041763697
2013-01-05 02:40:00,0.040547892
2013-01-05 02:50:00,0.04206669
2013-01-05 03:00:00,0.04143274
2013-01-05 03:10:00,0.042882476
2013-01-05 03:20:00,0.041520193
2013-01-05 03:30:00,0.042690326
2013-01-05 03:40:00,0.042504616
2013-01-05 03:50:00,0.043180484
2013-01-05 04:00:00,0.042068105
2013-01-05 04:10:00,0.04324259
2013-01-05 04:20:00,0.042040326
2013-01-05 04:30:00,0.04275435
2013-01-05 04:40:00,0.041933212
2013-01-05 04:50:00,0.04309315
2013-01-05 05:00:00,0.043063685
2013-01-05 05:10:00,0.043948285
2013-01-05 05:20:00,0.043790236
2013-01-05 05:30:00,0.04499977
2013-01-05 05:40:00,0.044124316
2013-01-05 05:50:00,0.044411734
2013-01-05 06:00:00,0.043444827
2013-01-05 06:10:00,0.04456837
2013-01-05 06:20:00,0.043287165
2013-01-05 06:30:00,0.044528842
2013-01-05 06:40:00,0.042848695
2013-01-05 06:50:00,0.044050373
2013-01-05 07:00:00,0.043626834
2013-01-05 14:50:00,0.04386448
2013-01-05 15:00:00,0.043044098
2013-01-05 15:10:00,0.043866225
2013-01-05 15:20:00,0.043159343
2013-01-05 15:30:00,0.043747377
2013-01-05 15:40:00,0.04268176
2013-01-05 15:50:00,0.043498304
2013-01-05 16:00:00,0.042613123
2013-01-05 16:10:00,0.043850634
2013-01-05 16:20:00,0.0422098
2013-01-05 16:30:00,0.043694843
2013-01-05 16:40:00,0.04380867
2013-01-05 16:50:00,0.045688268
2013-01-05 17:00:00,0.044792283
2013-01-05 17:10:00,0.046610706
2013-01-05 17:20:00,0.045957804
2013-01-05 17:30:00,0.047020514
2013-01-05 17:40:00,0.04500476
2013-01-05 17:50:00,0.04574387
2013-01-05 18:00:00,0.044727933
2013-01-05 18:10:00,0.04557918
2013-01-05 18:20:00,0.045332715
2013-01-05 18:30:00,0.04612785
2013-01-05 18:40:00,0.045773026
2013-01-05 18:50:00,0.047433183
2013-01-05 19:00:00,0.04577537
2013-01-05 19:10:00,0.047160033
2013-01-05 19:20:00,0.04677475
2013-01-05 19:30:00,0.04710625
2013-01-05 19:40:00,0.04715532
2013-01-05 19:50:00,0.048526872
2013-01-05 20:00:00,0.048385732
2013-01-05 20:10:00,0.04947474
2013-01-05 20:20:00,0.049427442
2013-01-05 20:30:00,0.050511416
2013-01-05 20:40:00,0.04979178
2013-01-05 20:50:00,0.05080351
2013-01-05 21:00:00,0.048849195
2013-01-05 21:10:00,0.050368324
2013-01-05 21:20:00,0.04887285
2013-01-05 21:30:00,0.050012868
2013-01-05 21:40:00,0.048541777
2013-01-05 21:50:00,0.04909003
2013-01-05 22:00:00,0.048587263
2013-01-05 22:10:00,0.04911189
2013-01-05 22:20:00,0.048542704
2013-01-05 22:30:00,0.049581204
2013-01-05 22:40:00,0.04980214
2013-01-05 22:50:00,0.050333228
2013-01-05 23:00:00,0.050225906
2013-01-05 23:10:00,0.050370477
2013-01-05 23:20:00,0.05042313
2013-01-05 23:30:00,0.050830707
2013-01-05 23:40:00,0.049985483
2013-01-05 23:50:00,0.051488366
2013-01-06 00:00:00,0.05118427
2013-01-06 00:10:00,0.052759852
2013-01-06 00:20:00,0.051816452
2013-01-06 00:30:00,0.052837238
2013-01-06 00:40:00,0.05209862
2013-01-06 00:50:00,0.053076945
2013-01-06 01:00:00,0.052414455
2013-01-06 01:10:00,0.052750606
2013-01-06 01:20:00,0.05222487
2013-01-06 01:30:00,0.05357305
2013-01-06 01:40:00,0.05288003
2013-01-06 01:50:00,0.053717297
2013-01-06 02:00:00,0.053431094
2013-01-06 02:10:00,0.054081213
2013-01-06 02:20:00,0.053069025
2013-01-06 02:30:00,0.05462109
2013-01-06 02:40:00,0.053938363
2013-01-06 02:50:00,0.055737488
2013-01-06 03:00:00,0.054217115
2013-01-06 03:10:00,0.056418594
2013-01-06 03:20:00,0.054249752
2013-01-06 03:30:00,0.055182505
2013-01-06 03:40:00,0.054445133
2013-01-06 03:50:00,0.055530377
2013-01-06 04:00:00,0.054793593
2013-01-06 04:10:00,0.057202846
2013-01-06 04:20:00,0.055780504
2013-01-06 04:30:00,0.056987498
2013-01-06 04:40:00,0.056619406
2013-01-06 04:50:00,0.057928234
2013-01-06 05:00:00,0.056795277
2013-01-06 05:10:00,0.057873525
2013-01-06 05:20:00,0.057478692
2013-01-06 05:30:00,0.059601724
2013-01-06 05:40:00,0.058348916
2013-01-06 05:50:00,0.06029724
2013-01-06 06:00:00,0.05989732
2013-01-06 06:10:00,0.060926925
2013-01-06 06:20:00,0.059272833
2013-01-06 06:30:00,0.060098663
2013-01-06 06:40:00,0.059502628
2013-01-06 06:50:00,0.05952876
2013-01-06 07:00:00,0.059565462
2013-01-06 07:10:00,0.06079223
2013-01-06 07:20:00,0.06025696
2013-01-06 07:30:00,0.061444964
2013-01-06 07:40:00,0.06040014
2013-01-06 07:50:00,0.061582714
2013-01-06 08:00:00,0.06079199
2013-01-06 08:10:00,0.063061595
2013-01-06 08:20:00,0.06183283
2013-01-06 08:30:00,0.06315683
2013-01-06 08:40:00,0.062520854
2013-01-06 08:50:00,0.06408902
2013-01-06 09:00:00,0.06340036
2013-01-06 09:10:00,0.06506897
2013-01-06 09:20:00,0.06462369
2013-01-06 09:30:00,0.067456976
2013-01-06 09:40:00,0.06598969
2013-01-06 09:50:00,0.069156
2013-01-06 10:00:00,0.06742534
2013-01-06 10:10:00,0.07026161
2013-01-06 10:20:00,0.067547634
2013-01-06 10:30:00,0.070004925
2013-01-06 10:40:00,0.06759937
2013-01-06 10:50:00,0.07018784
2013-01-06 11:00:00,0.0686332
2013-01-06 11:10:00,0.07118687
2013-01-06 11:20:00,0.070086196
2013-01-06 11:30:00,0.0723107
2013-01-06 11:40:00,0.06976603
2013-01-06 11:50:00,0.072302304
2013-01-06 12:00:00,0.07068355
2013-01-06 12:10:00,0.073726594
2013-01-06 12:20:00,0.072983384
2013-01-06 12:30:00,0.0755136
2013-01-06 12:40:00,0.07496123
2013-01-06 12:50:00,0.0770137
2013-01-06 13:00:00,0.07595434
2013-01-06 13:10:00,0.07790874
2013-01-06 13:20:00,0.07561157
2013-01-06 13:30:00,0.07824088
2013-01-06 13:40:00,0.076219745
2013-01-06 13:50:00,0.079143226
2013-01-06 14:00:00,0.076468036
2013-01-06 14:10:00,0.07791367
2013-01-06 14:20:00,0.07520711
2013-01-06 14:30:00,0.07686425
2013-01-06 14:40:00,0.07445896
2013-01-06 14:50:00,0.07731701
2013-01-06 15:00:00,0.07561045
2013-01-06 15:10:00,0.07958846
2013-01-06 15:20:00,0.0787406
2013-01-06 15:30:00,0.082263395
2013-01-06 15:40:00,0.07943831
2013-01-06 15:50:00,0.082177594
2013-01-06 16:00:00,0.0811867
2013-01-06 16:10:00,0.08347676
2013-01-06 16:20:00,0.08194127
2013-01-06 16:30:00,0.08439473
2013-01-06 16:40:00,0.082749195
2013-01-06 16:50:00,0.084773295
2013-01-06 17:00:00,0.084963225
2013-01-06 17:10:00,0.086250044
2013-01-06 17:20:00,0.08458215
2013-01-06 17:30:00,0.086773865
2013-01-06 17:40:00,0.08486669
2013-01-06 17:50:00,0.08679014
2013-01-06 18:00:00,0.08489365
2013-01-06 18:10:00,0.0872553
2013-01-06 18:20:00,0.08583716
2013-01-06 18:30:00,0.088483565
2013-01-06 18:40:00,0.088651985
2013-01-06 18:50:00,0.09092823
2013-01-06 19:00:00,0.09033222
2013-01-06 19:10:00,0.092573896
2013-01-06 19:20:00,0.09153351
2013-01-06 19:30:00,0.09280951
2013-01-06 19:40:00,0.09216933
2013-01-06 19:50:00,0.094202176
2013-01-06 20:00:00,0.093164265
2013-01-06 20:10:00,0.09570347
2013-01-06 20:20:00,0.095161386
2013-01-06 20:30:00,0.09643499
2013-01-06 20:40:00,0.09214383
2013-01-06 20:50:00,0.0961267
2013-01-06 21:00:00,0.0915557
2013-01-06 21:10:00,0.09564893
2013-01-06 21:20:00,0.092430785
2013-01-06 21:30:00,0.09374233
2013-01-06 21:40:00,0.091313496
2013-01-06 21:50:00,0.09239481
2013-01-06 22:00:00,0.09087816
2013-01-06 22:10:00,0.093676515
2013-01-06 22:20:00,0.091580555
2013-01-06 22:30:00,0.0949867
2013-01-06 22:40:00,0.09314785
2013-01-06 22:50:00,0.09502316
2013-01-06 23:00:00,0.093836844
2013-01-06 23:10:00,0.09461464
2013-01-06 23:20:00,0.09283668
2013-01-06 23:30:00,0.094066344
2013-01-06 23:40:00,0.09174832
2013-01-06 23:50:00,0.09427782
2013-01-07 00:00:00,0.092075825
2013-01-07 00:10:00,0.09438427
2013-01-07 00:20:00,0.09303337
2013-01-07 00:30:00,0.09685833
2013-01-07 00:40:00,0.094593704
2013-01-07 00:50:00,0.09751269
2013-01-07 01:00:00,0.09594609
2013-01-07 01:10:00,0.100783795
2013-01-07 01:20:00,0.097296104
2013-01-07 01:30:00,0.10236873
2013-01-07 01:40:00,0.10003807
2013-01-07 01:50:00,0.10358626
2013-01-07 02:00:00,0.10160775
2013-01-07 02:10:00,0.105382726
2013-01-07 02:20:00,0.10201661
2013-01-07 02:30:00,0.10594377
2013-01-07 02:40:00,0.10317485
2013-01-07 02:50:00,0.10675568
2013-01-07 03:00:00,0.10373002
2013-01-07 03:10:00,0.10792479
2013-01-07 03:20:00,0.107289046
2013-01-07 03:30:00,0.10853985
2013-01-07 03:40:00,0.10915279
2013-01-07 03:50:00,0.11122579
2013-01-07 04:00:00,0.1060271
2013-01-07 04:10:00,0.109580494
2013-01-07 04:20:00,0.1081286
2013-01-07 04:30:00,0.1117385
2013-01-07 04:40:00,0.10974943
2013-01-07 04:50:00,0.112039104
2013-01-07 05:00:00,0.10965384
2013-01-07 05:10:00,0.11332056
2013-01-07 05:20:00,0.111957066
2013-01-07 05:30:00,0.11429147
2013-01-07 05:40:00,0.111913405
2013-01-07 05:50:00,0.11563397
2013-01-07 06:00:00,0.11361239
2013-01-07 06:10:00,0.11656616
2013-01-07 06:20:00,0.1151556
2013-01-07 06:30:00,0.11784609
2013-01-07 06:40:00,0.11614455
2013-01-07 06:50:00,0.11854067
2013-01-07 07:00:00,0.11678197
2013-01-07 07:10:00,0.119543225
2013-01-07 07:20:00,0.117959395
2013-01-07 07:30:00,0.119439
2013-01-07 07:40:00,0.118088655
2013-01-07 07:50:00,0.12156557
2013-01-07 08:00:00,0.12081527
2013-01-07 08:10:00,0.12288002
2013-01-07 08:20:00,0.12033996
2013-01-07 08:30:00,0.12499638
2013-01-07 08:40:00,0.12062457
2013-01-07 08:50:00,0.12325878
2013-01-07 09:00:00,0.119790055
2013-01-07 09:10:00,0.12283922
2013-01-07 09:20:00,0.11987748
2013-01-07 09:30:00,0.123964936
2013-01-07 09:40:00,0.12088265
2013-01-07 09:50:00,0.12651674
2013-01-07 10:00:00,0.12277371
2013-01-07 10:10:00,0.12770794
2013-01-07 10:20:00,0.1254042
2013-01-07 10:30:00,0.12943515
2013-01-07 10:40:00,0.12746388
2013-01-07 10:50:00,0.13147423
2013-01-07 11:00:00,0.13104406
2013-01-07 11:10:00,0.13419405
2013-01-07 11:20:00,0.13355641
2013-01-07 11:30:00,0.13556013
2013-01-07 11:40:00,0.13509119
2013-01-07 11:50:00,0.13824344
2013-01-07 12:00:00,0.13732412
2013-01-07 12:10:00,0.13991697
2013-01-07 12:20:00,0.13650219
2013-01-07 12:30:00,0.14027834
2013-01-07 12:40:00,0.1380467
2013-01-07 12:50:00,0.14099099
2013-01-07 13:00:00,0.14061847
2013-01-07 15:30:00,0.1451294
2013-01-07 15:40:00,0.1433387
2013-01-07 15:50:00,0.14817162
2013-01-07 16:00:00,0.1477103
2013-01-07 16:10:00,0.15214708
2013-01-07 16:20:00,0.15104769
2013-01-07 16:30:00,0.15340535
2013-01-07 16:40:00,0.1518926
2013-01-07 16:50:00,0.1569353
2013-01-07 17:00:00,0.1527999
2013-01-07 17:10:00,0.15724693
2013-01-07 17:20:00,0.15290599
2013-01-07 17:30:00,0.15613064
2013-01-07 17:40:00,0.15428653
2013-01-07 17:50:00,0.15513726
2013-01-07 18:00:00,0.15480173
2013-01-07 18:10:00,0.15718982
2013-01-07 18:20:00,0.15658604
2013-01-07 18:30:00,0.1578677
2013-01-07 18:40:00,0.15638955
2013-01-07 18:50:00,0.16119073
2013-01-07 19:00:00,0.15950193
2013-01-07 19:10:00,0.16259271
2013-01-07 19:20:00,0.1599224
2013-01-07 19:30:00,0.16471168
2013-01-07 19:40:00,0.16165917
2013-01-07 19:50:00,0.16450924
2013-01-07 20:00:00,0.15912555
2013-01-07 20:10:00,0.16542712
2013-01-07 20:20:00,0.15931232
2013-01-07 20:30:00,0.16314177
2013-01-07 20:40:00,0.1574758
2013-01-07 20:50:00,0.16437285
2013-01-07 21:00:00,0.1584248
2013-01-07 21:10:00,0.163198
2013-01-07 21:20:00,0.15787062
2013-01-07 21:30:00,0.16517533
2013-01-07 21:40:00,0.15838492
2013-01-07 21:50:00,0.16226736
2013-01-07 22:00:00,0.15560053
2013-01-07 22:10:00,0.16064212
2013-01-07 22:20:00,0.15258063
2013-01-07 22:30:00,0.15591837
2013-01-07 22:40:00,0.14756498
2013-01-07 22:50:00,0.15382597
2013-01-08 00:10:00,0.14706169
2013-01-08 00:20:00,0.15076406
2013-01-08 00:30:00,0.14378116
2013-01-08 00:40:00,0.14748433
2013-01-08 00:50:00,0.14293364
2013-01-08 01:00:00,0.14391445
2013-01-08 01:10:00,0.14083257
2013-01-08 01:20:00,0.14450249
2013-01-08 01:30:00,0.13963112
2013-01-08 01:40:00,0.14664239
2013-01-08 01:50:00,0.13978773
2013-01-08 02:00:00,0.14800213
2013-01-08 02:10:00,0.14236099
2013-01-08 02:20:00,0.14735053
2013-01-08 02:30:00,0.14074476
2013-01-08 02:40:00,0.1470372
2013-01-08 02:50:00,0.14145496
2013-01-08 03:00:00,0.1465682
2013-01-08 03:10:00,0.14217588
2013-01-08 03:20:00,0.14643906
2013-01-08 03:30:00,0.14383745
2013-01-08 03:40:00,0.14541844
2013-01-08 03:50:00,0.14273092
2013-01-08 04:00:00,0.146723
2013-01-08 04:10:00,0.14433649
2013-01-08 04:20:00,0.14868757
2013-01-08 04:30:00,0.14396122
2013-01-08 04:40:00,0.15139788
2013-01-08 04:50:00,0.14475422
2013-01-08 05:00:00,0.15231143
2013-01-08 05:10:00,0.14846718
2013-01-08 05:20:00,0.15391795
2013-01-08 05:30:00,0.1513197
2013-01-08 05:40:00,0.15408298
2013-01-08 05:50:00,0.15000358
2013-01-08 06:00:00,0.15519501
2013-01-08 06:10:00,0.15215318
2013-01-08 06:20:00,0.15477166
2013-01-08 06:30:00,0.15026602
2013-01-08 06:40:00,0.15272677
2013-01-08 06:50:00,0.14640227
2013-01-08 07:00:00,0.15008056
2013-01-08 07:10:00,0.14627625
2013-01-08 07:20:00,0.1515627
2013-01-08 07:30:00,0.14740077
2013-01-08 07:40:00,0.15273292
2013-01-08 07:50:00,0.14819999
2013-01-08 08:00:00,0.1521025
2013-01-08 08:10:00,0.14724691
2013-01-08 08:20:00,0.15223823
2013-01-08 08:30:00,0.14331077
2013-01-08 08:40:00,0.1497006
2013-01-08 08:50:00,0.14378959
2013-01-08 09:00:00,0.15173137
2013-01-08 09:10:00,0.14549261
2013-01-08 09:20:00,0.15457194
2013-01-08 09:30:00,0.14614248
2013-01-08 09:40:00,0.15426514
2013-01-08 09:50:00,0.14738813
2013-01-08 10:00:00,0.15637961
2013-01-08 10:10:00,0.15064274
2013-01-08 10:20:00,0.15576066
2013-01-08 10:30:00,0.14832859
2013-01-08 10:40:00,0.15259963
2013-01-08 10:50:00,0.14777891
2013-01-08 11:00:00,0.15140218
2013-01-08 11:10:00,0.14729466
2013-01-08 11:20:00,0.14970805
2013-01-08 11:30:00,0.14739108
2013-01-08 11:40:00,0.15052763
2013-01-08 11:50:00,0.14676401
2013-01-08 12:00:00,0.14967048
2013-01-08 12:10:00,0.14853445
2013-01-08 12:20:00,0.15335964
2013-01-08 12:30:00,0.14826164
2013-01-08 12:40:00,0.15304488
2013-01-08 16:40:00,0.14784062
2013-01-08 16:50:00,0.15098412
2013-01-08 17:00:00,0.14557253
2013-01-08 17:10:00,0.15129201
2013-01-08 17:20:00,0.14581664
2013-01-08 17:30:00,0.15044463
2013-01-08 17:40:00,0.14476004
2013-01-08 17:50:00,0.14986306
2013-01-08 18:00:00,0.14488864
2013-01-08 18:10:00,0.15078036
2013-01-08 18:20:00,0.14291185
2013-01-08 18:30:00,0.14849308
2013-01-08 18:40:00,0.14330655
2013-01-08 18:50:00,0.14488195
2013-01-08 19:00:00,0.1392668
2013-01-08 19:10:00,0.1399635
2013-01-08 19:20:00,0.13659185
2013-01-08 19:30:00,0.13662162
2013-01-08 19:40:00,0.13293797
2013-01-08 19:50:00,0.13425712
2013-01-08 20:00:00,0.13253607
2013-01-08 20:10:00,0.13532782
2013-01-08 20:20:00,0.13004851
2013-01-08 20:30:00,0.13207527
2013-01-08 20:40:00,0.12957889
2013-01-08 20:50:00,0.13153149
2013-01-08 21:00:00,0.12833172
2013-01-08 21:10:00,0.12992044
2013-01-08 21:20:00,0.12858495
2013-01-08 21:30:00,0.12871474
2013-01-08 21:40:00,0.12657326
2013-01-08 21:50:00,0.12842561
2013-01-08 22:00:00,0.12510091
2013-01-08 22:10:00,0.12907243
2013-01-08 22:20:00,0.1264937
2013-01-08 22:30:00,0.13099506
2013-01-08 22:40:00,0.12657635
2013-01-08 22:50:00,0.13080409
2013-01-08 23:00:00,0.12834895
2013-01-08 23:10:00,0.13106208
2013-01-08 23:20:00,0.12740764
2013-01-08 23:30:00,0.12951846
2013-01-08 23:40:00,0.12718184
2013-01-08 23:50:00,0.13001011
2013-01-09 00:00:00,0.12641849
2013-01-09 00:10:00,0.13044697
2013-01-09 00:20:00,0.12695366
2013-01-09 00:30:00,0.13184476
2013-01-09 00:40:00,0.12936047
2013-01-09 00:50:00,0.13253734
2013-01-09 01:00:00,0.1311553
2013-01-09 01:10:00,0.13422477
2013-01-09 01:20:00,0.13335131
2013-01-09 01:30:00,0.13632903
2013-01-09 01:40:00,0.13599074
2013-01-09 01:50:00,0.13772105
2013-01-09 02:00:00,0.13621275
2013-01-09 02:10:00,0.13910025
2013-01-09 02:20:00,0.13439882
2013-01-09 02:30:00,0.13609916
2013-01-09 02:40:00,0.13312595
2013-01-09 02:50:00,0.13585792
2013-01-09 15:30:00,0.13372672
2013-01-09 15:40:00,0.13474587
2013-01-09 15:50:00,0.13353437
2013-01-09 16:00:00,0.13358611
2013-01-09 16:10:00,0.13305368
2013-01-09 16:20:00,0.13631056
2013-01-09 16:30:00,0.13447437
2013-01-09 16:40:00,0.13806495
2013-01-09 16:50:00,0.13592689
2013-01-09 17:00:00,0.14047407
2013-01-09 17:10:00,0.13954557
2013-01-09 17:20:00,0.1446892
2013-01-09 17:30:00,0.14203125
2013-01-09 17:40:00,0.14786988
2013-01-09 17:50:00,0.14400925
2013-01-09 18:00:00,0.14907114
2013-01-09 18:10:00,0.1441929
2013-01-09 18:20:00,0.14902589
2013-01-09 18:30:00,0.14582156
2013-01-09 18:40:00,0.14970654
2013-01-09 18:50:00,0.14613026
2013-01-09 19:00:00,0.14945611
2013-01-09 19:10:00,0.14732298
2013-01-09 19:20:00,0.1493723
2013-01-09 19:30:00,0.14703445
2013-01-09 19:40:00,0.14752692
2013-01-09 19:50:00,0.14450157
2013-01-09 20:00:00,0.14640129
2013-01-09 20:10:00,0.14236009
2013-01-09 20:20:00,0.14839071
2013-01-09 20:30:00,0.14181839
2013-01-09 20:40:00,0.14551684
2013-01-09 20:50:00,0.14118354
2013-01-09 21:00:00,0.14102022
2013-01-09 21:10:00,0.14040318
2013-01-09 21:20:00,0.1449339
2013-01-09 21:30:00,0.14226745
2013-01-09 21:40:00,0.14748834
2013-01-09 21:50:00,0.14414908
2013-01-09 22:00:00,0.14962399
2013-01-09 22:10:00,0.14415924
2013-01-09 22:20:00,0.14856884
2013-01-09 22:30:00,0.14735858
2013-01-10 18:50:00,0.14739448
2013-01-10 19:00:00,0.1416745
2013-01-10 19:10:00,0.14277843
2013-01-10 19:20:00,0.14338106
2013-01-10 19:30:00,0.14537282
2013-01-10 19:40:00,0.14276695
2013-01-10 19:50:00,0.14731145
2013-01-10 20:00:00,0.14410365
2013-01-10 20:10:00,0.14613563
2013-01-10 20:20:00,0.14196223
2013-01-10 20:30:00,0.14742176
2013-01-10 20:40:00,0.14583918
2013-01-10 20:50:00,0.14982648
2013-01-10 21:00:00,0.14608805
2013-01-10 21:10:00,0.14929733
2013-01-10 21:20:00,0.14682047
2013-01-10 21:30:00,0.14716592
2013-01-10 21:40:00,0.14481689
2013-01-10 21:50:00,0.14822473
2013-01-10 22:00:00,0.14602093
2013-01-10 22:10:00,0.14918648
2013-01-10 22:20:00,0.14351274
2013-01-10 22:30:00,0.14800075
2013-01-10 22:40:00,0.14217547
2013-01-10 22:50:00,0.14606604
2013-01-10 23:00:00,0.13781902
2013-01-10 23:10:00,0.141225
2013-01-10 23:20:00,0.13889593
2013-01-10 23:30:00,0.13822119
2013-01-10 23:40:00,0.1355777
2013-01-10 23:50:00,0.13763168
2013-01-11 00:00:00,0.139513
2013-01-11 00:10:00,0.13946684
2013-01-11 00:20:00,0.14017902
2013-01-11 00:30:00,0.14127953
2013-01-11 00:40:00,0.14201382
2013-01-11 00:50:00,0.14152957
2013-01-11 01:00:00,0.13971104
2013-01-11 01:10:00,0.14323407
2013-01-11 01:20:00,0.14179908
2013-01-11 01:30:00,0.14456572
2013-01-11 01:40:00,0.14205554
2013-01-11 01:50:00,0.14493161
2013-01-11 02:00:00,0.14342026
2013-01-11 02:10:00,0.1471038
2013-01-11 02:20:00,0.14394383
2013-01-11 02:30:00,0.1488866
2013-01-11 02:40:00,0.15144262
2013-01-11 02:50:00,0.15522128
2013-01-11 03:00:00,0.15141359
2013-01-11 03:10:00,0.1529468
2013-01-11 03:20:00,0.15156363
2013-01-11 03:30:00,0.15248063
2013-01-11 03:40:00,0.14752613
