,0
2013-01-02 23:00:00,0.05177882
2013-01-02 23:10:00,0.0503776
2013-01-02 23:20:00,0.053965162
2013-01-02 23:30:00,0.052431032
2013-01-02 23:40:00,0.055626452
2013-01-02 23:50:00,0.054059498
2013-01-03 00:00:00,0.05700623
2013-01-03 00:10:00,0.05550129
2013-01-03 00:20:00,0.05819967
2013-01-03 00:30:00,0.056439657
2013-01-03 00:40:00,0.05894865
2013-01-03 00:50:00,0.05634633
2013-01-03 01:00:00,0.05796171
2013-01-03 01:10:00,0.0578655
2013-01-03 01:20:00,0.06101983
2013-01-03 01:30:00,0.058905575
2013-01-03 01:40:00,0.06227535
2013-01-03 01:50:00,0.060870234
2013-01-03 02:00:00,0.06455949
2013-01-03 02:10:00,0.06335423
2013-01-03 02:20:00,0.06737408
2013-01-03 02:30:00,0.06637576
2013-01-03 02:40:00,0.07080478
2013-01-03 02:50:00,0.06772709
2013-01-03 03:00:00,0.071511656
2013-01-03 03:10:00,0.07017515
2013-01-03 03:20:00,0.073000595
2013-01-03 03:30:00,0.07017365
2013-01-03 03:40:00,0.072637
2013-01-03 03:50:00,0.071064666
2013-01-03 04:00:00,0.075342335
2013-01-03 04:10:00,0.07123036
2013-01-03 04:20:00,0.07494682
2013-01-03 04:30:00,0.073771335
2013-01-03 04:40:00,0.0779708
2013-01-03 04:50:00,0.07469447
2013-01-03 05:00:00,0.077510424
2013-01-03 05:10:00,0.07610877
2013-01-03 05:20:00,0.079690136
2013-01-03 05:30:00,0.07564862
2013-01-03 05:40:00,0.08019074
2013-01-03 05:50:00,0.07824827
2013-01-03 06:00:00,0.08175675
2013-01-03 06:10:00,0.07631487
2013-01-03 06:20:00,0.079917945
2013-01-03 06:30:00,0.07699746
2013-01-03 06:40:00,0.08142174
2013-01-03 06:50:00,0.07623272
2013-01-03 07:00:00,0.07963525
2013-01-03 07:10:00,0.07739496
2013-01-03 07:20:00,0.080983296
2013-01-03 07:30:00,0.07657809
2013-01-03 07:40:00,0.08004131
2013-01-03 07:50:00,0.07730141
2013-01-03 08:00:00,0.07803572
2013-01-03 08:10:00,0.0728486
2013-01-03 08:20:00,0.07584602
2013-01-03 08:30:00,0.07324479
2013-01-03 08:40:00,0.07493733
2013-01-03 08:50:00,0.07109389
2013-01-03 09:00:00,0.074067175
2013-01-03 09:10:00,0.07110308
2013-01-03 09:20:00,0.0740987
2013-01-03 09:30:00,0.06856733
2013-01-03 09:40:00,0.07199504
2013-01-03 09:50:00,0.06770797
2013-01-03 10:00:00,0.07219274
2013-01-03 10:10:00,0.068366215
2013-01-03 10:20:00,0.072061494
2013-01-03 10:30:00,0.06978084
2013-01-03 10:40:00,0.07375684
2013-01-03 10:50:00,0.07054418
2013-01-03 11:00:00,0.07572618
2013-01-03 11:10:00,0.07363292
2013-01-03 11:20:00,0.078921385
2013-01-03 11:30:00,0.0732514
2013-01-03 11:40:00,0.07901641
2013-01-03 11:50:00,0.074997544
2013-01-03 12:00:00,0.07890956
2013-01-03 12:10:00,0.075450495
2013-01-03 12:20:00,0.08092416
2013-01-03 12:30:00,0.07898008
2013-01-03 12:40:00,0.08303026
2013-01-03 12:50:00,0.07995807
2013-01-03 13:00:00,0.08523733
2013-01-03 13:10:00,0.08238251
2013-01-03 13:20:00,0.088262275
2013-01-03 13:30:00,0.08544882
2013-01-03 13:40:00,0.09045931
2013-01-03 13:50:00,0.08699111
2013-01-03 14:00:00,0.09298917
2013-01-03 14:10:00,0.08641028
2013-01-03 14:20:00,0.09180798
2013-01-03 14:30:00,0.087549016
2013-01-03 14:40:00,0.09399999
2013-01-03 14:50:00,0.08759116
2013-01-03 15:00:00,0.09518158
2013-01-03 15:10:00,0.08884557
2013-01-03 16:50:00,0.09606644
2013-01-03 17:00:00,0.08821148
2013-01-03 17:10:00,0.09539274
2013-01-03 17:20:00,0.0904978
2013-01-03 17:30:00,0.09592599
2013-01-03 17:40:00,0.08944467
2013-01-03 17:50:00,0.096914925
2013-01-03 18:00:00,0.090920635
2013-01-03 18:10:00,0.097453125
2013-01-03 18:20:00,0.08985741
2013-01-03 18:30:00,0.09681737
2013-01-03 18:40:00,0.09115525
2013-01-03 18:50:00,0.097768255
2013-01-03 19:00:00,0.09099255
2013-01-03 19:10:00,0.09792391
2013-01-04 17:20:00,0.092876986
2013-01-04 17:30:00,0.09925237
2013-01-04 17:40:00,0.09097185
2013-01-04 17:50:00,0.09851871
2013-01-04 18:00:00,0.092064105
2013-01-04 22:40:00,0.10125526
2013-01-04 22:50:00,0.09439536
2013-01-04 23:00:00,0.1019542
2013-01-04 23:10:00,0.09664058
2013-01-04 23:20:00,0.10524802
2013-01-04 23:30:00,0.09800469
2013-01-04 23:40:00,0.10741735
2013-01-04 23:50:00,0.101587705
2013-01-05 00:00:00,0.11067702
2013-01-05 00:10:00,0.10255683
2013-01-05 00:20:00,0.11253656
2013-01-05 00:30:00,0.1068184
2013-01-05 00:40:00,0.11412649
2013-01-05 00:50:00,0.1054666
2013-01-05 01:00:00,0.1146522
2013-01-05 01:10:00,0.10790138
2013-01-05 01:20:00,0.11697465
2013-01-05 01:30:00,0.10643309
2013-01-05 01:40:00,0.117470555
2013-01-05 01:50:00,0.10851793
2013-01-05 02:00:00,0.11788912
2013-01-05 02:10:00,0.1088408
2013-01-05 02:20:00,0.11938765
2013-01-05 02:30:00,0.11339787
2013-01-05 02:40:00,0.123413004
2013-01-05 02:50:00,0.113453016
2013-01-05 03:00:00,0.12448153
2013-01-05 03:10:00,0.11668295
2013-01-05 03:20:00,0.12677072
2013-01-05 03:30:00,0.11895143
2013-01-05 03:40:00,0.13260768
2013-01-05 03:50:00,0.12699322
2013-01-05 04:00:00,0.1403057
2013-01-05 04:10:00,0.1329569
2013-01-05 04:20:00,0.14588916
2013-01-05 04:30:00,0.13941886
2013-01-05 04:40:00,0.1495174
2013-01-05 04:50:00,0.13905248
2013-01-05 05:00:00,0.15163186
2013-01-05 05:10:00,0.14110915
2013-01-05 05:20:00,0.15091227
2013-01-05 05:30:00,0.13817284
2013-01-05 05:40:00,0.15039779
2013-01-05 05:50:00,0.14114146
2013-01-05 06:00:00,0.15112144
2013-01-05 06:10:00,0.14187528
2013-01-05 06:20:00,0.15680942
2013-01-05 06:30:00,0.14856151
2013-01-05 06:40:00,0.16043328
2013-01-05 06:50:00,0.15039228
2013-01-05 07:00:00,0.1639854
2013-01-05 14:50:00,0.15492631
2013-01-05 15:00:00,0.16865282
2013-01-05 15:10:00,0.16175242
2013-01-05 15:20:00,0.17566955
2013-01-05 15:30:00,0.16891623
2013-01-05 15:40:00,0.18353191
2013-01-05 15:50:00,0.16999008
2013-01-05 16:00:00,0.18497293
2013-01-05 16:10:00,0.17311338
2013-01-05 16:20:00,0.1864202
2013-01-05 16:30:00,0.173945
2013-01-05 16:40:00,0.18986183
2013-01-05 16:50:00,0.18156907
2013-01-05 17:00:00,0.1936234
2013-01-05 17:10:00,0.18186232
2013-01-05 17:20:00,0.19694147
2013-01-05 17:30:00,0.18500459
2013-01-05 17:40:00,0.19955851
2013-01-05 17:50:00,0.18744367
2013-01-05 18:00:00,0.20687385
2013-01-05 18:10:00,0.19396614
2013-01-05 18:20:00,0.21118744
2013-01-05 18:30:00,0.19501537
2013-01-05 18:40:00,0.21506196
2013-01-05 18:50:00,0.20188715
2013-01-05 19:00:00,0.21775846
2013-01-05 19:10:00,0.20141815
2013-01-05 19:20:00,0.22111104
2013-01-05 19:30:00,0.20812227
2013-01-05 19:40:00,0.2226721
2013-01-05 19:50:00,0.2059012
2013-01-05 20:00:00,0.22384626
2013-01-05 20:10:00,0.21085003
2013-01-05 20:20:00,0.23015013
2013-01-05 20:30:00,0.21720423
2013-01-05 20:40:00,0.23900208
2013-01-05 20:50:00,0.22536813
2013-01-05 21:00:00,0.24360378
2013-01-05 21:10:00,0.23022732
2013-01-05 21:20:00,0.2527956
2013-01-05 21:30:00,0.24030711
2013-01-05 21:40:00,0.26126823
2013-01-05 21:50:00,0.24168138
2013-01-05 22:00:00,0.2645314
2013-01-05 22:10:00,0.25156263
2013-01-05 22:20:00,0.2672031
2013-01-05 22:30:00,0.24862856
2013-01-05 22:40:00,0.2688818
2013-01-05 22:50:00,0.25268662
2013-01-05 23:00:00,0.2690013
2013-01-05 23:10:00,0.2514224
2013-01-05 23:20:00,0.27514803
2013-01-05 23:30:00,0.26064956
2013-01-05 23:40:00,0.27632424
2013-01-05 23:50:00,0.26158017
2013-01-06 00:00:00,0.28742725
2013-01-06 00:10:00,0.27146178
2013-01-06 00:20:00,0.28868076
2013-01-06 00:30:00,0.26973417
2013-01-06 00:40:00,0.29793242
2013-01-06 00:50:00,0.2815538
2013-01-06 01:00:00,0.29877698
2013-01-06 01:10:00,0.28061345
2013-01-06 01:20:00,0.30546618
2013-01-06 01:30:00,0.28770435
2013-01-06 01:40:00,0.31155926
2013-01-06 01:50:00,0.29117998
2013-01-06 02:00:00,0.31816155
2013-01-06 02:10:00,0.29992995
2013-01-06 02:20:00,0.31950647
2013-01-06 02:30:00,0.29679254
2013-01-06 02:40:00,0.31771013
2013-01-06 02:50:00,0.29880473
2013-01-06 03:00:00,0.31666148
2013-01-06 03:10:00,0.30150536
2013-01-06 03:20:00,0.32521924
2013-01-06 03:30:00,0.31474924
2013-01-06 03:40:00,0.32724932
2013-01-06 03:50:00,0.30603307
2013-01-06 04:00:00,0.3218294
2013-01-06 04:10:00,0.30864242
2013-01-06 04:20:00,0.31834808
2013-01-06 04:30:00,0.30242085
2013-01-06 04:40:00,0.32641894
2013-01-06 04:50:00,0.3149617
2013-01-06 05:00:00,0.3390832
2013-01-06 05:10:00,0.32273108
2013-01-06 05:20:00,0.34895524
2013-01-06 05:30:00,0.33307368
2013-01-06 05:40:00,0.35491633
2013-01-06 05:50:00,0.34078792
2013-01-06 06:00:00,0.36516505
2013-01-06 06:10:00,0.34902346
2013-01-06 06:20:00,0.36680457
2013-01-06 06:30:00,0.35344788
2013-01-06 06:40:00,0.37543663
2013-01-06 06:50:00,0.36661026
2013-01-06 07:00:00,0.3835836
2013-01-06 07:10:00,0.36835793
2013-01-06 07:20:00,0.39046195
2013-01-06 07:30:00,0.38051555
2013-01-06 07:40:00,0.39758116
2013-01-06 07:50:00,0.38024953
2013-01-06 08:00:00,0.4009745
2013-01-06 08:10:00,0.38905162
2013-01-06 08:20:00,0.40264904
2013-01-06 08:30:00,0.387544
2013-01-06 08:40:00,0.4073432
2013-01-06 08:50:00,0.3948102
2013-01-06 09:00:00,0.40680864
2013-01-06 09:10:00,0.38811517
2013-01-06 09:20:00,0.4092895
2013-01-06 09:30:00,0.39262143
2013-01-06 09:40:00,0.40727296
2013-01-06 09:50:00,0.38604763
2013-01-06 10:00:00,0.41051027
2013-01-06 10:10:00,0.39619887
2013-01-06 10:20:00,0.41060394
2013-01-06 10:30:00,0.39817095
2013-01-06 10:40:00,0.42205286
2013-01-06 10:50:00,0.403792
2013-01-06 11:00:00,0.4183887
2013-01-06 11:10:00,0.40009907
2013-01-06 11:20:00,0.41943258
2013-01-06 11:30:00,0.40555742
2013-01-06 11:40:00,0.4226037
2013-01-06 11:50:00,0.41231182
2013-01-06 12:00:00,0.43296474
2013-01-06 12:10:00,0.42323512
2013-01-06 12:20:00,0.43292794
2013-01-06 12:30:00,0.4217546
2013-01-06 12:40:00,0.43882397
2013-01-06 12:50:00,0.42226294
2013-01-06 13:00:00,0.4274363
2013-01-06 13:10:00,0.40994003
2013-01-06 13:20:00,0.42435557
2013-01-06 13:30:00,0.39889103
2013-01-06 13:40:00,0.40927348
2013-01-06 13:50:00,0.39378953
2013-01-06 14:00:00,0.40675274
2013-01-06 14:10:00,0.38971043
2013-01-06 14:20:00,0.4027938
2013-01-06 14:30:00,0.38319305
2013-01-06 14:40:00,0.39487568
2013-01-06 14:50:00,0.38477433
2013-01-06 15:00:00,0.3934749
2013-01-06 15:10:00,0.385805
2013-01-06 15:20:00,0.39183238
2013-01-06 15:30:00,0.383258
2013-01-06 15:40:00,0.3860024
2013-01-06 15:50:00,0.3849093
2013-01-06 16:00:00,0.38798925
2013-01-06 16:10:00,0.38119888
2013-01-06 16:20:00,0.38178805
2013-01-06 16:30:00,0.36820233
2013-01-06 16:40:00,0.3748756
2013-01-06 16:50:00,0.3598866
2013-01-06 17:00:00,0.36584622
2013-01-06 17:10:00,0.3567517
2013-01-06 17:20:00,0.36311188
2013-01-06 17:30:00,0.35536632
2013-01-06 17:40:00,0.35825554
2013-01-06 17:50:00,0.35375327
2013-01-06 18:00:00,0.36190167
2013-01-06 18:10:00,0.36164427
2013-01-06 18:20:00,0.3660852
2013-01-06 18:30:00,0.36633402
2013-01-06 18:40:00,0.36723807
2013-01-06 18:50:00,0.3689174
2013-01-06 19:00:00,0.36337802
2013-01-06 19:10:00,0.36612463
2013-01-06 19:20:00,0.36146912
2013-01-06 19:30:00,0.36359695
2013-01-06 19:40:00,0.35764244
2013-01-06 19:50:00,0.36385643
2013-01-06 20:00:00,0.35847607
2013-01-06 20:10:00,0.37071386
2013-01-06 20:20:00,0.36587912
2013-01-06 20:30:00,0.37388057
2013-01-06 20:40:00,0.36908922
2013-01-06 20:50:00,0.37517586
2013-01-06 21:00:00,0.37404454
2013-01-06 21:10:00,0.38350633
2013-01-06 21:20:00,0.3783895
2013-01-06 21:30:00,0.38067874
2013-01-06 21:40:00,0.37113065
2013-01-06 21:50:00,0.38300702
2013-01-06 22:00:00,0.37255988
2013-01-06 22:10:00,0.38340315
2013-01-06 22:20:00,0.37303492
2013-01-06 22:30:00,0.3789938
2013-01-06 22:40:00,0.3693959
2013-01-06 22:50:00,0.37412438
2013-01-06 23:00:00,0.3675796
2013-01-06 23:10:00,0.37612227
2013-01-06 23:20:00,0.36741552
2013-01-06 23:30:00,0.37262788
2013-01-06 23:40:00,0.36673945
2013-01-06 23:50:00,0.3799133
2013-01-07 00:00:00,0.37584433
2013-01-07 00:10:00,0.38332838
2013-01-07 00:20:00,0.37712753
2013-01-07 00:30:00,0.38374537
2013-01-07 00:40:00,0.37023988
2013-01-07 00:50:00,0.37684923
2013-01-07 01:00:00,0.36181748
2013-01-07 01:10:00,0.36942312
2013-01-07 01:20:00,0.35778075
2013-01-07 01:30:00,0.3659766
2013-01-07 01:40:00,0.35714886
2013-01-07 01:50:00,0.37694642
2013-01-07 02:00:00,0.36157158
2013-01-07 02:10:00,0.37108836
2013-01-07 02:20:00,0.35975084
2013-01-07 02:30:00,0.37428007
2013-01-07 02:40:00,0.3645459
2013-01-07 02:50:00,0.37502453
2013-01-07 03:00:00,0.36609855
2013-01-07 03:10:00,0.37701887
2013-01-07 03:20:00,0.3670278
2013-01-07 03:30:00,0.37240604
2013-01-07 03:40:00,0.36284563
2013-01-07 03:50:00,0.37581503
2013-01-07 04:00:00,0.36426115
2013-01-07 04:10:00,0.3731776
2013-01-07 04:20:00,0.3585927
2013-01-07 04:30:00,0.37309387
2013-01-07 04:40:00,0.35802504
2013-01-07 04:50:00,0.3690048
2013-01-07 05:00:00,0.35647532
2013-01-07 05:10:00,0.37524474
2013-01-07 05:20:00,0.36313924
2013-01-07 05:30:00,0.37667432
2013-01-07 05:40:00,0.36234328
2013-01-07 05:50:00,0.38703066
2013-01-07 06:00:00,0.37289035
2013-01-07 06:10:00,0.38595054
2013-01-07 06:20:00,0.36747548
2013-01-07 06:30:00,0.38994887
2013-01-07 06:40:00,0.3683589
2013-01-07 06:50:00,0.3838683
2013-01-07 07:00:00,0.36939973
2013-01-07 07:10:00,0.3957728
2013-01-07 07:20:00,0.37504852
2013-01-07 07:30:00,0.3909202
2013-01-07 07:40:00,0.36808252
2013-01-07 07:50:00,0.3945603
2013-01-07 08:00:00,0.37754908
2013-01-07 08:10:00,0.3939151
2013-01-07 08:20:00,0.37623414
2013-01-07 08:30:00,0.3984991
2013-01-07 08:40:00,0.37922046
2013-01-07 08:50:00,0.39693078
2013-01-07 09:00:00,0.38021538
2013-01-07 09:10:00,0.41044042
2013-01-07 09:20:00,0.38663986
2013-01-07 09:30:00,0.40791512
2013-01-07 09:40:00,0.3841196
2013-01-07 09:50:00,0.4084826
2013-01-07 10:00:00,0.38830397
2013-01-07 10:10:00,0.40501598
2013-01-07 10:20:00,0.3858518
2013-01-07 10:30:00,0.41684666
2013-01-07 10:40:00,0.39125305
2013-01-07 10:50:00,0.41163757
2013-01-07 11:00:00,0.38752028
2013-01-07 11:10:00,0.41446084
2013-01-07 11:20:00,0.38890553
2013-01-07 11:30:00,0.4087056
2013-01-07 11:40:00,0.3841064
2013-01-07 11:50:00,0.40616816
2013-01-07 12:00:00,0.38266492
2013-01-07 12:10:00,0.3989704
2013-01-07 12:20:00,0.38200107
2013-01-07 12:30:00,0.4050701
2013-01-07 12:40:00,0.38579497
2013-01-07 12:50:00,0.40065622
2013-01-07 13:00:00,0.38464108
2013-01-07 15:30:00,0.4076884
2013-01-07 15:40:00,0.38702768
2013-01-07 15:50:00,0.4048575
2013-01-07 16:00:00,0.38730013
2013-01-07 16:10:00,0.4103146
2013-01-07 16:20:00,0.39321768
2013-01-07 16:30:00,0.4116735
2013-01-07 16:40:00,0.39002544
2013-01-07 16:50:00,0.41392797
2013-01-07 17:00:00,0.39202312
2013-01-07 17:10:00,0.41564435
2013-01-07 17:20:00,0.39298314
2013-01-07 17:30:00,0.4153661
2013-01-07 17:40:00,0.3945748
2013-01-07 17:50:00,0.40404758
2013-01-07 18:00:00,0.39191145
2013-01-07 18:10:00,0.41820464
2013-01-07 18:20:00,0.40119383
2013-01-07 18:30:00,0.4209846
2013-01-07 18:40:00,0.4021702
2013-01-07 18:50:00,0.42934132
2013-01-07 19:00:00,0.41233128
2013-01-07 19:10:00,0.42827523
2013-01-07 19:20:00,0.41315287
2013-01-07 19:30:00,0.43583316
2013-01-07 19:40:00,0.419536
2013-01-07 19:50:00,0.43351316
2013-01-07 20:00:00,0.41273528
2013-01-07 20:10:00,0.43610197
2013-01-07 20:20:00,0.4124269
2013-01-07 20:30:00,0.42792836
2013-01-07 20:40:00,0.40356413
2013-01-07 20:50:00,0.42920873
2013-01-07 21:00:00,0.40859687
2013-01-07 21:10:00,0.42723462
2013-01-07 21:20:00,0.4041712
2013-01-07 21:30:00,0.4296114
2013-01-07 21:40:00,0.40634692
2013-01-07 21:50:00,0.41868606
2013-01-07 22:00:00,0.39349845
2013-01-07 22:10:00,0.41533938
2013-01-07 22:20:00,0.39175707
2013-01-07 22:30:00,0.40787384
2013-01-07 22:40:00,0.38661242
2013-01-07 22:50:00,0.41607913
2013-01-08 00:10:00,0.38791746
2013-01-08 00:20:00,0.40686092
2013-01-08 00:30:00,0.37925714
2013-01-08 00:40:00,0.40505472
2013-01-08 00:50:00,0.3817308
2013-01-08 01:00:00,0.4038288
2013-01-08 01:10:00,0.3783721
2013-01-08 01:20:00,0.41037634
2013-01-08 01:30:00,0.3849852
2013-01-08 01:40:00,0.40730026
2013-01-08 01:50:00,0.38161966
2013-01-08 02:00:00,0.41263813
2013-01-08 02:10:00,0.38875937
2013-01-08 02:20:00,0.41184273
2013-01-08 02:30:00,0.38649222
2013-01-08 02:40:00,0.41859323
2013-01-08 02:50:00,0.39377168
2013-01-08 03:00:00,0.41379902
2013-01-08 03:10:00,0.38634163
2013-01-08 03:20:00,0.41531643
2013-01-08 03:30:00,0.39282072
2013-01-08 03:40:00,0.4165429
2013-01-08 03:50:00,0.3951964
2013-01-08 04:00:00,0.42532504
2013-01-08 04:10:00,0.39811182
2013-01-08 04:20:00,0.423341
2013-01-08 04:30:00,0.39746594
2013-01-08 04:40:00,0.42687005
2013-01-08 04:50:00,0.40301093
2013-01-08 05:00:00,0.42507842
2013-01-08 05:10:00,0.40120894
2013-01-08 05:20:00,0.43145323
2013-01-08 05:30:00,0.40890095
2013-01-08 05:40:00,0.43077788
2013-01-08 05:50:00,0.4087814
2013-01-08 06:00:00,0.44050306
2013-01-08 06:10:00,0.4198759
2013-01-08 06:20:00,0.44238
2013-01-08 06:30:00,0.41910014
2013-01-08 06:40:00,0.45044932
2013-01-08 06:50:00,0.42373914
2013-01-08 07:00:00,0.44816786
2013-01-08 07:10:00,0.42178735
2013-01-08 07:20:00,0.4462565
2013-01-08 07:30:00,0.41978544
2013-01-08 07:40:00,0.44317004
2013-01-08 07:50:00,0.41694832
2013-01-08 08:00:00,0.44642103
2013-01-08 08:10:00,0.4199641
2013-01-08 08:20:00,0.44240782
2013-01-08 08:30:00,0.4162827
2013-01-08 08:40:00,0.44178158
2013-01-08 08:50:00,0.4235328
2013-01-08 09:00:00,0.44256747
2013-01-08 09:10:00,0.42585328
2013-01-08 09:20:00,0.45320985
2013-01-08 09:30:00,0.42713282
2013-01-08 09:40:00,0.44659466
2013-01-08 09:50:00,0.42332238
2013-01-08 10:00:00,0.45297828
2013-01-08 10:10:00,0.42932743
2013-01-08 10:20:00,0.45675653
2013-01-08 10:30:00,0.43267256
2013-01-08 10:40:00,0.45729637
2013-01-08 10:50:00,0.44078186
2013-01-08 11:00:00,0.4575425
2013-01-08 11:10:00,0.4362968
2013-01-08 11:20:00,0.4628959
2013-01-08 11:30:00,0.44049358
2013-01-08 11:40:00,0.4669366
2013-01-08 11:50:00,0.4430855
2013-01-08 12:00:00,0.46791187
2013-01-08 12:10:00,0.44782636
2013-01-08 12:20:00,0.47048578
2013-01-08 12:30:00,0.44171742
2013-01-08 12:40:00,0.4653776
2013-01-08 16:40:00,0.4424615
2013-01-08 16:50:00,0.45842135
2013-01-08 17:00:00,0.42986336
2013-01-08 17:10:00,0.45414636
2013-01-08 17:20:00,0.4237252
2013-01-08 17:30:00,0.451108
2013-01-08 17:40:00,0.41423076
2013-01-08 17:50:00,0.4445088
2013-01-08 18:00:00,0.4162111
2013-01-08 18:10:00,0.4490028
2013-01-08 18:20:00,0.41960022
2013-01-08 18:30:00,0.44805858
2013-01-08 18:40:00,0.41907787
2013-01-08 18:50:00,0.44186875
2013-01-08 19:00:00,0.41035032
2013-01-08 19:10:00,0.44120088
2013-01-08 19:20:00,0.41069797
2013-01-08 19:30:00,0.44458187
2013-01-08 19:40:00,0.41114944
2013-01-08 19:50:00,0.44026202
2013-01-08 20:00:00,0.41401884
2013-01-08 20:10:00,0.44212493
2013-01-08 20:20:00,0.40950435
2013-01-08 20:30:00,0.44304034
2013-01-08 20:40:00,0.4122636
2013-01-08 20:50:00,0.4411933
2013-01-08 21:00:00,0.41756564
2013-01-08 21:10:00,0.4534951
2013-01-08 21:20:00,0.42658538
2013-01-08 21:30:00,0.45964915
2013-01-08 21:40:00,0.42927665
2013-01-08 21:50:00,0.4606319
2013-01-08 22:00:00,0.43124345
2013-01-08 22:10:00,0.45750204
2013-01-08 22:20:00,0.43043038
2013-01-08 22:30:00,0.46212348
2013-01-08 22:40:00,0.43903264
2013-01-08 22:50:00,0.47154275
2013-01-08 23:00:00,0.43800223
2013-01-08 23:10:00,0.47236457
2013-01-08 23:20:00,0.44983527
2013-01-08 23:30:00,0.48184958
2013-01-08 23:40:00,0.44631428
2013-01-08 23:50:00,0.48015574
2013-01-09 00:00:00,0.44362757
2013-01-09 00:10:00,0.47941905
2013-01-09 00:20:00,0.44349465
2013-01-09 00:30:00,0.4791669
2013-01-09 00:40:00,0.43332532
2013-01-09 00:50:00,0.47033167
2013-01-09 01:00:00,0.42358243
2013-01-09 01:10:00,0.45795673
2013-01-09 01:20:00,0.42183182
2013-01-09 01:30:00,0.4622037
2013-01-09 01:40:00,0.41880542
2013-01-09 01:50:00,0.4552716
2013-01-09 02:00:00,0.42159313
2013-01-09 02:10:00,0.45988476
2013-01-09 02:20:00,0.42374516
2013-01-09 02:30:00,0.4659618
2013-01-09 02:40:00,0.43528336
2013-01-09 02:50:00,0.4762257
2013-01-09 15:30:00,0.44024903
2013-01-09 15:40:00,0.47678486
2013-01-09 15:50:00,0.44174376
2013-01-09 16:00:00,0.4762103
2013-01-09 16:10:00,0.4344817
2013-01-09 16:20:00,0.46767262
2013-01-09 16:30:00,0.43246537
2013-01-09 16:40:00,0.47759292
2013-01-09 16:50:00,0.4379928
2013-01-09 17:00:00,0.47808656
2013-01-09 17:10:00,0.43689218
2013-01-09 17:20:00,0.47977716
2013-01-09 17:30:00,0.4299988
2013-01-09 17:40:00,0.4812395
2013-01-09 17:50:00,0.4417231
2013-01-09 18:00:00,0.48800382
2013-01-09 18:10:00,0.44017848
