,0
2013-01-06 08:10:00,0.14559233
2013-01-06 08:20:00,0.15164138
2013-01-06 08:30:00,0.14696583
2013-01-06 08:40:00,0.15082519
2013-01-06 08:50:00,0.1482072
2013-01-06 09:00:00,0.1549724
2013-01-06 09:10:00,0.15052482
2013-01-06 09:20:00,0.1547006
2013-01-06 09:30:00,0.15191373
2013-01-06 09:40:00,0.15985283
2013-01-06 09:50:00,0.15180308
2013-01-06 10:00:00,0.15746868
2013-01-06 10:10:00,0.15060298
2013-01-06 10:20:00,0.15428755
2013-01-06 10:30:00,0.1479481
2013-01-06 10:40:00,0.14906842
2013-01-06 10:50:00,0.142644
2013-01-06 11:00:00,0.14649971
2013-01-06 11:10:00,0.1416615
2013-01-06 11:20:00,0.14427747
2013-01-06 11:30:00,0.1441751
2013-01-06 11:40:00,0.14870526
2013-01-06 11:50:00,0.14364809
2013-01-06 12:00:00,0.14763425
2013-01-06 12:10:00,0.1485717
2013-01-06 12:20:00,0.15154439
2013-01-06 12:30:00,0.1444759
2013-01-06 12:40:00,0.14580972
2013-01-06 12:50:00,0.14454593
2013-01-06 13:00:00,0.14741884
2013-01-06 13:10:00,0.1411252
2013-01-06 13:20:00,0.14185016
2013-01-06 13:30:00,0.1379279
2013-01-06 13:40:00,0.14109063
2013-01-06 13:50:00,0.13008173
2013-01-06 14:00:00,0.13410927
2013-01-06 14:10:00,0.12597014
2013-01-06 14:20:00,0.13122861
2013-01-06 14:30:00,0.12493158
2013-01-06 14:40:00,0.12864594
2013-01-06 14:50:00,0.12433462
2013-01-06 15:00:00,0.13063653
2013-01-06 15:10:00,0.12163271
2013-01-06 15:20:00,0.12680472
2013-01-06 15:30:00,0.12182021
2013-01-06 15:40:00,0.12968406
2013-01-06 15:50:00,0.121784754
2013-01-06 16:00:00,0.12851897
2013-01-06 16:10:00,0.12182528
2013-01-06 16:20:00,0.13329649
2013-01-06 16:30:00,0.12231428
2013-01-06 16:40:00,0.13105853
2013-01-06 16:50:00,0.122422695
2013-01-06 17:00:00,0.13400346
2013-01-06 17:10:00,0.120718434
2013-01-06 17:20:00,0.13038808
2013-01-06 17:30:00,0.12188657
2013-01-06 17:40:00,0.13296479
2013-01-06 17:50:00,0.12050653
2013-01-06 18:00:00,0.13044286
2013-01-06 18:10:00,0.1211827
2013-01-06 18:20:00,0.13224022
2013-01-06 18:30:00,0.12001271
2013-01-06 18:40:00,0.12879325
2013-01-06 18:50:00,0.12067353
2013-01-06 19:00:00,0.1286519
2013-01-06 19:10:00,0.11825407
2013-01-06 19:20:00,0.12470077
2013-01-06 19:30:00,0.11769669
2013-01-06 19:40:00,0.12670252
2013-01-06 19:50:00,0.117318556
2013-01-06 20:00:00,0.123385996
2013-01-06 20:10:00,0.11591278
2013-01-06 20:20:00,0.12565468
2013-01-06 20:30:00,0.115946464
2013-01-06 20:40:00,0.12327195
2013-01-06 20:50:00,0.1160837
2013-01-06 21:00:00,0.12562726
2013-01-06 21:10:00,0.114618786
2013-01-06 21:20:00,0.12122602
2013-01-06 21:30:00,0.11371525
2013-01-06 21:40:00,0.12251878
2013-01-06 21:50:00,0.11266111
2013-01-06 22:00:00,0.119669504
2013-01-06 22:10:00,0.113892905
2013-01-06 22:20:00,0.12399503
2013-01-06 22:30:00,0.11573109
2013-01-06 22:40:00,0.122852564
2013-01-06 22:50:00,0.11787928
2013-01-06 23:00:00,0.12669636
2013-01-06 23:10:00,0.12020386
2013-01-06 23:20:00,0.12589279
2013-01-06 23:30:00,0.12255023
2013-01-06 23:40:00,0.12745796
2013-01-06 23:50:00,0.1226863
2013-01-07 00:00:00,0.12368524
2013-01-07 00:10:00,0.119333126
2013-01-07 00:20:00,0.12326307
2013-01-07 00:30:00,0.117543384
2013-01-07 00:40:00,0.11831469
2013-01-07 00:50:00,0.11391208
2013-01-07 01:00:00,0.11858409
2013-01-07 01:10:00,0.11234483
2013-01-07 01:20:00,0.11581229
2013-01-07 01:30:00,0.11211338
2013-01-07 01:40:00,0.116563335
2013-01-07 01:50:00,0.1130026
2013-01-07 02:00:00,0.115568765
2013-01-07 02:10:00,0.11405316
2013-01-07 02:20:00,0.116622865
2013-01-07 02:30:00,0.11331711
2013-01-07 02:40:00,0.11575284
2013-01-07 02:50:00,0.115865536
2013-01-07 03:00:00,0.11810057
2013-01-07 03:10:00,0.11857475
2013-01-07 03:20:00,0.118775286
2013-01-07 03:30:00,0.12308806
2013-01-07 03:40:00,0.12228388
2013-01-07 03:50:00,0.12334296
2013-01-07 04:00:00,0.12206299
2013-01-07 04:10:00,0.12339543
2013-01-07 04:20:00,0.12347775
2013-01-07 04:30:00,0.12316952
2013-01-07 04:40:00,0.1221641
2013-01-07 04:50:00,0.12470387
2013-01-07 05:00:00,0.12661031
2013-01-07 05:10:00,0.12448423
2013-01-07 05:20:00,0.12395866
2013-01-07 05:30:00,0.12337643
2013-01-07 05:40:00,0.12261087
2013-01-07 05:50:00,0.12257154
2013-01-07 06:00:00,0.1195274
2013-01-07 06:10:00,0.11930281
2013-01-07 06:20:00,0.116396874
2013-01-07 06:30:00,0.11584811
2013-01-07 06:40:00,0.11340738
2013-01-07 06:50:00,0.11495464
2013-01-07 07:00:00,0.11313362
2013-01-07 07:10:00,0.114566244
2013-01-07 07:20:00,0.11012771
2013-01-07 07:30:00,0.11218352
2013-01-07 07:40:00,0.11028664
2013-01-07 07:50:00,0.110516116
2013-01-07 08:00:00,0.1043186
2013-01-07 08:10:00,0.10356951
2013-01-07 08:20:00,0.10020908
2013-01-07 08:30:00,0.10039569
2013-01-07 08:40:00,0.09700513
2013-01-07 08:50:00,0.10017759
2013-01-07 09:00:00,0.096750274
2013-01-07 09:10:00,0.097750336
2013-01-07 09:20:00,0.095954925
2013-01-07 09:30:00,0.098037735
2013-01-07 09:40:00,0.0968499
2013-01-07 09:50:00,0.09853353
2013-01-07 10:00:00,0.09511277
2013-01-07 10:10:00,0.096752375
2013-01-07 10:20:00,0.09375149
2013-01-07 10:30:00,0.09692465
2013-01-07 10:40:00,0.0929011
2013-01-07 10:50:00,0.096193865
2013-01-07 11:00:00,0.09322263
2013-01-07 11:10:00,0.09558419
2013-01-07 11:20:00,0.091741845
2013-01-07 11:30:00,0.09311652
2013-01-07 11:40:00,0.088402316
2013-01-07 11:50:00,0.090743765
2013-01-07 12:00:00,0.084691755
2013-01-07 12:10:00,0.08516209
2013-01-07 12:20:00,0.08191545
2013-01-07 12:30:00,0.08395974
2013-01-07 12:40:00,0.079049915
2013-01-07 12:50:00,0.08218585
2013-01-07 13:00:00,0.07768083
2013-01-07 15:30:00,0.07897814
2013-01-07 15:40:00,0.07395271
2013-01-07 15:50:00,0.07562276
2013-01-07 16:00:00,0.07179494
2013-01-07 16:10:00,0.07343797
2013-01-07 16:20:00,0.06818436
2013-01-07 16:30:00,0.069898255
2013-01-07 16:40:00,0.065768644
2013-01-07 16:50:00,0.06806779
2013-01-07 17:00:00,0.06399776
2013-01-07 17:10:00,0.06640846
2013-01-07 17:20:00,0.06221865
2013-01-07 17:30:00,0.0635803
2013-01-07 17:40:00,0.060114127
2013-01-07 17:50:00,0.06265992
2013-01-07 18:00:00,0.05938033
2013-01-07 18:10:00,0.061463173
2013-01-07 18:20:00,0.057970103
2013-01-07 18:30:00,0.05939746
2013-01-07 18:40:00,0.057370782
2013-01-07 18:50:00,0.05929508
2013-01-07 19:00:00,0.056849312
2013-01-07 19:10:00,0.059299152
2013-01-07 19:20:00,0.056608494
2013-01-07 19:30:00,0.057990212
2013-01-07 19:40:00,0.05595111
2013-01-07 19:50:00,0.056706432
2013-01-07 20:00:00,0.05447365
2013-01-07 20:10:00,0.055201523
2013-01-07 20:20:00,0.053056546
2013-01-07 20:30:00,0.053870503
2013-01-07 20:40:00,0.05178129
2013-01-07 20:50:00,0.052515186
2013-01-07 21:00:00,0.050208475
2013-01-07 21:10:00,0.050848603
2013-01-07 21:20:00,0.04940613
2013-01-07 21:30:00,0.049953036
2013-01-07 21:40:00,0.048249558
2013-01-07 21:50:00,0.050230186
2013-01-07 22:00:00,0.04873311
2013-01-07 22:10:00,0.05142236
2013-01-07 22:20:00,0.049187783
2013-01-07 22:30:00,0.0511988
2013-01-07 22:40:00,0.04911821
2013-01-07 22:50:00,0.05100726
2013-01-08 00:10:00,0.04894416
2013-01-08 00:20:00,0.050700705
2013-01-08 00:30:00,0.048235394
2013-01-08 00:40:00,0.049735703
2013-01-08 00:50:00,0.047356408
2013-01-08 01:00:00,0.049119018
2013-01-08 01:10:00,0.047491685
2013-01-08 01:20:00,0.049436778
2013-01-08 01:30:00,0.048387576
2013-01-08 01:40:00,0.049591538
2013-01-08 01:50:00,0.047777463
2013-01-08 02:00:00,0.04925973
2013-01-08 02:10:00,0.048122514
2013-01-08 02:20:00,0.049940377
2013-01-08 02:30:00,0.04863118
2013-01-08 02:40:00,0.050168555
2013-01-08 02:50:00,0.048892494
2013-01-08 03:00:00,0.050525114
2013-01-08 03:10:00,0.049582597
2013-01-08 03:20:00,0.05151093
2013-01-08 03:30:00,0.049991496
2013-01-08 03:40:00,0.05113775
2013-01-08 03:50:00,0.049980473
2013-01-08 04:00:00,0.051531803
2013-01-08 04:10:00,0.0506267
2013-01-08 04:20:00,0.05097367
2013-01-08 04:30:00,0.049476452
2013-01-08 04:40:00,0.050605718
2013-01-08 04:50:00,0.049121458
2013-01-08 05:00:00,0.050490748
2013-01-08 05:10:00,0.049185973
2013-01-08 05:20:00,0.05019786
2013-01-08 05:30:00,0.04890583
2013-01-08 05:40:00,0.050026566
2013-01-08 05:50:00,0.047843695
2013-01-08 06:00:00,0.049744017
2013-01-08 06:10:00,0.048537616
2013-01-08 06:20:00,0.04942836
2013-01-08 06:30:00,0.04730508
2013-01-08 06:40:00,0.04858557
2013-01-08 06:50:00,0.047050595
2013-01-08 07:00:00,0.047567267
2013-01-08 07:10:00,0.046216287
2013-01-08 07:20:00,0.047375273
2013-01-08 07:30:00,0.046797853
2013-01-08 07:40:00,0.047569934
2013-01-08 07:50:00,0.04671024
2013-01-08 08:00:00,0.047609586
2013-01-08 08:10:00,0.047689192
2013-01-08 08:20:00,0.048566416
2013-01-08 08:30:00,0.048208266
2013-01-08 08:40:00,0.049615372
2013-01-08 08:50:00,0.049954165
2013-01-08 09:00:00,0.051602017
2013-01-08 09:10:00,0.051235083
2013-01-08 09:20:00,0.052185092
2013-01-08 09:30:00,0.05325218
2013-01-08 09:40:00,0.053878333
2013-01-08 09:50:00,0.054114487
2013-01-08 10:00:00,0.054916006
2013-01-08 10:10:00,0.05528655
2013-01-08 10:20:00,0.05586772
2013-01-08 10:30:00,0.055912893
2013-01-08 10:40:00,0.056414228
2013-01-08 10:50:00,0.057562917
2013-01-08 11:00:00,0.058415104
2013-01-08 11:10:00,0.05894606
2013-01-08 11:20:00,0.059839133
2013-01-08 11:30:00,0.06189409
2013-01-08 11:40:00,0.06249045
2013-01-08 11:50:00,0.06330328
2013-01-08 12:00:00,0.062483553
2013-01-08 12:10:00,0.06494747
2013-01-08 12:20:00,0.06345883
2013-01-08 12:30:00,0.06502134
2013-01-08 12:40:00,0.06378884
2013-01-08 16:40:00,0.06679282
2013-01-08 16:50:00,0.06494397
2013-01-08 17:00:00,0.06635434
2013-01-08 17:10:00,0.06528369
2013-01-08 17:20:00,0.06749916
2013-01-08 17:30:00,0.064493544
2013-01-08 17:40:00,0.06365606
2013-01-08 17:50:00,0.06333869
2013-01-08 18:00:00,0.06433362
2013-01-08 18:10:00,0.06310474
2013-01-08 18:20:00,0.062331196
2013-01-08 18:30:00,0.061665516
2013-01-08 18:40:00,0.06297662
2013-01-08 18:50:00,0.0630178
2013-01-08 19:00:00,0.06254159
2013-01-08 19:10:00,0.06364677
2013-01-08 19:20:00,0.064536184
2013-01-08 19:30:00,0.06431874
2013-01-08 19:40:00,0.06586517
2013-01-08 19:50:00,0.06547058
2013-01-08 20:00:00,0.06914388
2013-01-08 20:10:00,0.06877599
2013-01-08 20:20:00,0.068852656
2013-01-08 20:30:00,0.07023011
2013-01-08 20:40:00,0.074600585
2013-01-08 20:50:00,0.073619194
2013-01-08 21:00:00,0.07637651
2013-01-08 21:10:00,0.07594382
2013-01-08 21:20:00,0.07941534
2013-01-08 21:30:00,0.07924321
2013-01-08 21:40:00,0.08107567
2013-01-08 21:50:00,0.07967092
2013-01-08 22:00:00,0.07969707
2013-01-08 22:10:00,0.0784781
2013-01-08 22:20:00,0.07602976
2013-01-08 22:30:00,0.074015684
