,0
2013-01-02 20:40:00,0.022193072
2013-01-02 20:50:00,0.022420706
2013-01-02 21:00:00,0.022176178
2013-01-02 21:10:00,0.022423737
2013-01-02 21:20:00,0.022153158
2013-01-02 21:30:00,0.022670357
2013-01-02 21:40:00,0.022076048
2013-01-02 21:50:00,0.02208684
2013-01-02 22:00:00,0.021535158
2013-01-02 22:10:00,0.021956706
2013-01-02 22:20:00,0.02135233
2013-01-02 22:30:00,0.021482483
2013-01-02 22:40:00,0.021159938
2013-01-02 22:50:00,0.021434786
2013-01-02 23:00:00,0.020913916
2013-01-02 23:10:00,0.021013767
2013-01-02 23:20:00,0.020708984
2013-01-02 23:30:00,0.021075277
2013-01-02 23:40:00,0.020523649
2013-01-02 23:50:00,0.021095764
2013-01-03 00:00:00,0.020593032
2013-01-03 00:10:00,0.021671806
2013-01-03 00:20:00,0.021056391
2013-01-03 00:30:00,0.022572484
2013-01-03 00:40:00,0.021929797
2013-01-03 00:50:00,0.023469722
2013-01-03 01:00:00,0.0226272
2013-01-03 01:10:00,0.024595099
2013-01-03 01:20:00,0.022856362
2013-01-03 01:30:00,0.024926864
2013-01-03 01:40:00,0.022947837
2013-01-03 01:50:00,0.02449829
2013-01-03 02:00:00,0.02229915
2013-01-03 02:10:00,0.024036964
2013-01-03 02:20:00,0.022143088
2013-01-03 02:30:00,0.023842197
2013-01-03 02:40:00,0.021409344
2013-01-03 02:50:00,0.023193425
2013-01-03 03:00:00,0.021537855
2013-01-03 03:10:00,0.023370037
2013-01-03 03:20:00,0.02136453
2013-01-03 03:30:00,0.022891862
2013-01-03 03:40:00,0.021238454
2013-01-03 03:50:00,0.023006866
2013-01-03 04:00:00,0.020482928
2013-01-03 04:10:00,0.02200226
2013-01-03 04:20:00,0.020466456
2013-01-03 04:30:00,0.021884685
2013-01-03 04:40:00,0.019719673
2013-01-03 04:50:00,0.02124166
2013-01-03 05:00:00,0.019847853
2013-01-03 05:10:00,0.021454142
2013-01-03 05:20:00,0.019823916
2013-01-03 05:30:00,0.021903742
2013-01-03 05:40:00,0.020238288
2013-01-03 05:50:00,0.022181908
2013-01-03 06:00:00,0.020174598
2013-01-03 06:10:00,0.022322131
2013-01-03 06:20:00,0.020527074
2013-01-03 06:30:00,0.022584159
2013-01-03 06:40:00,0.020035798
2013-01-03 06:50:00,0.022488473
2013-01-03 07:00:00,0.020134605
2013-01-03 07:10:00,0.022410877
2013-01-03 07:20:00,0.019554548
2013-01-03 07:30:00,0.021717174
2013-01-03 07:40:00,0.019645689
2013-01-03 07:50:00,0.022530677
2013-01-03 08:00:00,0.019358052
2013-01-03 08:10:00,0.02205657
2013-01-03 08:20:00,0.020089014
2013-01-03 08:30:00,0.023020707
2013-01-03 08:40:00,0.020391792
2013-01-03 08:50:00,0.023643207
2013-01-03 09:00:00,0.021055916
2013-01-03 09:10:00,0.024145978
2013-01-03 09:20:00,0.021096691
2013-01-03 09:30:00,0.024556415
2013-01-03 09:40:00,0.021566771
2013-01-03 09:50:00,0.024776192
2013-01-03 10:00:00,0.02113751
2013-01-03 10:10:00,0.024377769
2013-01-03 10:20:00,0.021725921
2013-01-03 10:30:00,0.025206566
2013-01-03 10:40:00,0.021640541
2013-01-03 10:50:00,0.025084045
2013-01-03 11:00:00,0.02207955
2013-01-03 11:10:00,0.025468407
2013-01-03 11:20:00,0.021990277
2013-01-03 11:30:00,0.025748644
2013-01-03 11:40:00,0.02294979
2013-01-03 11:50:00,0.027099548
2013-01-03 12:00:00,0.02343637
2013-01-03 12:10:00,0.027587092
2013-01-03 12:20:00,0.024485065
2013-01-03 12:30:00,0.028832644
2013-01-03 12:40:00,0.02504636
2013-01-03 12:50:00,0.03007752
2013-01-03 13:00:00,0.02658198
2013-01-03 13:10:00,0.0317203
2013-01-03 13:20:00,0.027343903
2013-01-03 13:30:00,0.032671597
2013-01-03 13:40:00,0.028836848
2013-01-03 13:50:00,0.033974938
2013-01-03 14:00:00,0.029603815
2013-01-03 14:10:00,0.03512181
2013-01-03 14:20:00,0.031167427
2013-01-03 14:30:00,0.037012227
2013-01-03 14:40:00,0.031905252
2013-01-03 14:50:00,0.038743246
2013-01-03 15:00:00,0.03403178
2013-01-03 15:10:00,0.040959682
2013-01-03 16:50:00,0.03560211
2013-01-03 17:00:00,0.043086216
2013-01-03 17:10:00,0.03769929
2013-01-03 17:20:00,0.045193717
2013-01-03 17:30:00,0.038173553
2013-01-03 17:40:00,0.04599846
2013-01-03 17:50:00,0.04028758
2013-01-03 18:00:00,0.048178967
2013-01-03 18:10:00,0.041208196
2013-01-03 18:20:00,0.0493828
2013-01-03 18:30:00,0.042962726
2013-01-03 18:40:00,0.05098349
2013-01-03 18:50:00,0.04501257
2013-01-03 19:00:00,0.05336136
2013-01-03 19:10:00,0.04653147
2013-01-04 17:20:00,0.054219868
2013-01-04 17:30:00,0.046879843
2013-01-04 17:40:00,0.054835673
2013-01-04 17:50:00,0.048284777
2013-01-04 18:00:00,0.05702129
2013-01-04 22:40:00,0.049009733
2013-01-04 22:50:00,0.05734449
2013-01-04 23:00:00,0.05055454
2013-01-04 23:10:00,0.060427275
2013-01-04 23:20:00,0.05146983
2013-01-04 23:30:00,0.06328598
2013-01-04 23:40:00,0.054505277
2013-01-04 23:50:00,0.06497228
2013-01-05 00:00:00,0.056065924
2013-01-05 00:10:00,0.06750225
2013-01-05 00:20:00,0.057747412
2013-01-05 00:30:00,0.07084856
2013-01-05 00:40:00,0.059809208
2013-01-05 00:50:00,0.07389334
2013-01-05 01:00:00,0.062327232
2013-01-05 01:10:00,0.075190656
2013-01-05 01:20:00,0.061344802
2013-01-05 01:30:00,0.074831784
2013-01-05 01:40:00,0.06208062
2013-01-05 01:50:00,0.07578869
2013-01-05 02:00:00,0.061607752
2013-01-05 02:10:00,0.07411404
2013-01-05 02:20:00,0.061989944
2013-01-05 02:30:00,0.0746588
2013-01-05 02:40:00,0.061915915
2013-01-05 02:50:00,0.07557083
2013-01-05 03:00:00,0.06337645
2013-01-05 03:10:00,0.076756775
2013-01-05 03:20:00,0.0636104
2013-01-05 03:30:00,0.07615336
2013-01-05 03:40:00,0.06477606
2013-01-05 03:50:00,0.07725513
2013-01-05 04:00:00,0.06386782
2013-01-05 04:10:00,0.075760424
2013-01-05 04:20:00,0.06315082
2013-01-05 04:30:00,0.07599987
2013-01-05 04:40:00,0.062935926
2013-01-05 04:50:00,0.07634704
2013-01-05 05:00:00,0.06426913
2013-01-05 05:10:00,0.078430004
2013-01-05 05:20:00,0.065924205
2013-01-05 05:30:00,0.080996834
2013-01-05 05:40:00,0.06780723
2013-01-05 05:50:00,0.08274313
2013-01-05 06:00:00,0.068325914
2013-01-05 06:10:00,0.083947666
2013-01-05 06:20:00,0.06886918
2013-01-05 06:30:00,0.08260082
2013-01-05 06:40:00,0.0684328
2013-01-05 06:50:00,0.08313338
2013-01-05 07:00:00,0.06988933
2013-01-05 14:50:00,0.0858552
2013-01-05 15:00:00,0.07069625
2013-01-05 15:10:00,0.08745209
2013-01-05 15:20:00,0.071635835
2013-01-05 15:30:00,0.08892284
2013-01-05 15:40:00,0.07372082
2013-01-05 15:50:00,0.09151127
2013-01-05 16:00:00,0.07539225
2013-01-05 16:10:00,0.09386692
2013-01-05 16:20:00,0.07678885
2013-01-05 16:30:00,0.0949795
2013-01-05 16:40:00,0.07825854
2013-01-05 16:50:00,0.09585412
2013-01-05 17:00:00,0.07699734
2013-01-05 17:10:00,0.09440885
2013-01-05 17:20:00,0.07723877
2013-01-05 17:30:00,0.09324972
2013-01-05 17:40:00,0.077008225
2013-01-05 17:50:00,0.09552693
2013-01-05 18:00:00,0.079316534
2013-01-05 18:10:00,0.09849493
2013-01-05 18:20:00,0.08128131
2013-01-05 18:30:00,0.10122251
2013-01-05 18:40:00,0.08187666
2013-01-05 18:50:00,0.10046065
2013-01-05 19:00:00,0.08063237
2013-01-05 19:10:00,0.09872663
2013-01-05 19:20:00,0.08109
2013-01-05 19:30:00,0.09885857
2013-01-05 19:40:00,0.080978595
2013-01-05 19:50:00,0.10083715
2013-01-05 20:00:00,0.082771115
2013-01-05 20:10:00,0.10134554
2013-01-05 20:20:00,0.08572488
2013-01-05 20:30:00,0.10355892
2013-01-05 20:40:00,0.08745479
2013-01-05 20:50:00,0.1050974
2013-01-05 21:00:00,0.08813846
2013-01-05 21:10:00,0.105959095
2013-01-05 21:20:00,0.090851486
2013-01-05 21:30:00,0.10887526
2013-01-05 21:40:00,0.09335308
2013-01-05 21:50:00,0.114857845
2013-01-05 22:00:00,0.09753411
2013-01-05 22:10:00,0.118153214
2013-01-05 22:20:00,0.101356804
2013-01-05 22:30:00,0.1224164
2013-01-05 22:40:00,0.1048001
2013-01-05 22:50:00,0.1250038
2013-01-05 23:00:00,0.107221976
2013-01-05 23:10:00,0.12929414
2013-01-05 23:20:00,0.10953874
2013-01-05 23:30:00,0.12923479
2013-01-05 23:40:00,0.10988999
2013-01-05 23:50:00,0.13099356
2013-01-06 00:00:00,0.110183336
2013-01-06 00:10:00,0.13068074
2013-01-06 00:20:00,0.11089188
2013-01-06 00:30:00,0.13330063
2013-01-06 00:40:00,0.11352884
2013-01-06 00:50:00,0.13256156
2013-01-06 01:00:00,0.1149211
2013-01-06 01:10:00,0.1319873
2013-01-06 01:20:00,0.11456358
2013-01-06 01:30:00,0.1285518
2013-01-06 01:40:00,0.11559983
2013-01-06 01:50:00,0.12827829
2013-01-06 02:00:00,0.11509711
2013-01-06 02:10:00,0.1252524
2013-01-06 02:20:00,0.11450494
2013-01-06 02:30:00,0.1243993
2013-01-06 02:40:00,0.11226311
2013-01-06 02:50:00,0.121518746
2013-01-06 03:00:00,0.11764636
2013-01-06 03:10:00,0.13317434
2013-01-06 03:20:00,0.12133604
2013-01-06 03:30:00,0.13625939
2013-01-06 03:40:00,0.12436476
2013-01-06 03:50:00,0.14095227
2013-01-06 04:00:00,0.12768377
2013-01-06 04:10:00,0.14367951
2013-01-06 04:20:00,0.12773605
2013-01-06 04:30:00,0.14349921
2013-01-06 04:40:00,0.12903212
2013-01-06 04:50:00,0.14596856
2013-01-06 05:00:00,0.12805061
2013-01-06 05:10:00,0.14617941
2013-01-06 05:20:00,0.12880668
2013-01-06 05:30:00,0.14734627
2013-01-06 05:40:00,0.13039574
2013-01-06 05:50:00,0.14913107
2013-01-06 06:00:00,0.13189444
2013-01-06 06:10:00,0.1487484
2013-01-06 06:20:00,0.13221651
2013-01-06 06:30:00,0.14969335
2013-01-06 06:40:00,0.13292019
2013-01-06 06:50:00,0.15042116
2013-01-06 07:00:00,0.13478133
2013-01-06 07:10:00,0.15445869
2013-01-06 07:20:00,0.1371431
2013-01-06 07:30:00,0.15376312
2013-01-06 07:40:00,0.13582487
2013-01-06 07:50:00,0.15511993
2013-01-06 08:00:00,0.13709304
2013-01-06 08:10:00,0.15749626
2013-01-06 08:20:00,0.1384032
2013-01-06 08:30:00,0.16041227
2013-01-06 08:40:00,0.14079049
2013-01-06 08:50:00,0.15986615
2013-01-06 09:00:00,0.14126389
2013-01-06 09:10:00,0.16299114
2013-01-06 09:20:00,0.14472762
2013-01-06 09:30:00,0.1644304
2013-01-06 09:40:00,0.14628068
2013-01-06 09:50:00,0.16548508
2013-01-06 10:00:00,0.15029964
2013-01-06 10:10:00,0.16848393
2013-01-06 10:20:00,0.15368067
2013-01-06 10:30:00,0.17319943
2013-01-06 10:40:00,0.15631495
2013-01-06 10:50:00,0.18097986
2013-01-06 11:00:00,0.1621052
2013-01-06 11:10:00,0.18341461
2013-01-06 11:20:00,0.16040604
2013-01-06 11:30:00,0.17792352
2013-01-06 11:40:00,0.15841626
2013-01-06 11:50:00,0.17724653
2013-01-06 12:00:00,0.15750548
2013-01-06 12:10:00,0.1738614
2013-01-06 12:20:00,0.15429293
2013-01-06 12:30:00,0.172715
2013-01-06 12:40:00,0.15390706
2013-01-06 12:50:00,0.16927458
2013-01-06 13:00:00,0.15174742
2013-01-06 13:10:00,0.16872191
2013-01-06 13:20:00,0.15011771
2013-01-06 13:30:00,0.16548418
2013-01-06 13:40:00,0.15068342
2013-01-06 13:50:00,0.16596046
2013-01-06 14:00:00,0.14968681
2013-01-06 14:10:00,0.16378212
2013-01-06 14:20:00,0.1466986
2013-01-06 14:30:00,0.1594261
2013-01-06 14:40:00,0.14490035
2013-01-06 14:50:00,0.15567048
2013-01-06 15:00:00,0.14075933
2013-01-06 15:10:00,0.15460108
2013-01-06 15:20:00,0.1396489
2013-01-06 15:30:00,0.15251863
2013-01-06 15:40:00,0.13857935
2013-01-06 15:50:00,0.15189998
2013-01-06 16:00:00,0.13960809
2013-01-06 16:10:00,0.14944768
2013-01-06 16:20:00,0.1372904
2013-01-06 16:30:00,0.14502192
2013-01-06 16:40:00,0.13634521
2013-01-06 16:50:00,0.14604163
2013-01-06 17:00:00,0.13267753
2013-01-06 17:10:00,0.14288217
2013-01-06 17:20:00,0.1349628
2013-01-06 17:30:00,0.14316551
2013-01-06 17:40:00,0.13258167
2013-01-06 17:50:00,0.14344715
2013-01-06 18:00:00,0.13646661
2013-01-06 18:10:00,0.14372343
2013-01-06 18:20:00,0.13406925
2013-01-06 18:30:00,0.14397094
2013-01-06 18:40:00,0.13819143
2013-01-06 18:50:00,0.14591108
2013-01-06 19:00:00,0.13677013
2013-01-06 19:10:00,0.14622892
2013-01-06 19:20:00,0.14111148
2013-01-06 19:30:00,0.14783613
2013-01-06 19:40:00,0.13863859
2013-01-06 19:50:00,0.14505
2013-01-06 20:00:00,0.14107741
2013-01-06 20:10:00,0.14470083
2013-01-06 20:20:00,0.14012028
2013-01-06 20:30:00,0.14481458
2013-01-06 20:40:00,0.13904963
2013-01-06 20:50:00,0.14390548
2013-01-06 21:00:00,0.13642627
2013-01-06 21:10:00,0.14080183
2013-01-06 21:20:00,0.13793582
2013-01-06 21:30:00,0.1370482
2013-01-06 21:40:00,0.13717999
2013-01-06 21:50:00,0.13732533
2013-01-06 22:00:00,0.13693596
2013-01-06 22:10:00,0.13682292
2013-01-06 22:20:00,0.1326467
2013-01-06 22:30:00,0.1343622
2013-01-06 22:40:00,0.13841313
2013-01-06 22:50:00,0.13765305
2013-01-06 23:00:00,0.14056729
2013-01-06 23:10:00,0.14020917
2013-01-06 23:20:00,0.14273624
2013-01-06 23:30:00,0.13837352
2013-01-06 23:40:00,0.14075722
2013-01-06 23:50:00,0.138129
2013-01-07 00:00:00,0.14190914
2013-01-07 00:10:00,0.13861498
2013-01-07 00:20:00,0.13940084
2013-01-07 00:30:00,0.13900018
2013-01-07 00:40:00,0.14246756
2013-01-07 00:50:00,0.1394806
2013-01-07 01:00:00,0.14012738
2013-01-07 01:10:00,0.13797495
2013-01-07 01:20:00,0.14015022
2013-01-07 01:30:00,0.13834226
2013-01-07 01:40:00,0.13891174
2013-01-07 01:50:00,0.13785477
2013-01-07 02:00:00,0.14159244
2013-01-07 02:10:00,0.13811648
2013-01-07 02:20:00,0.13944286
2013-01-07 02:30:00,0.13365102
2013-01-07 02:40:00,0.13871813
2013-01-07 02:50:00,0.13388206
2013-01-07 03:00:00,0.13572456
2013-01-07 03:10:00,0.13337511
2013-01-07 03:20:00,0.13631435
2013-01-07 03:30:00,0.12954156
2013-01-07 03:40:00,0.13282253
2013-01-07 03:50:00,0.12733583
2013-01-07 04:00:00,0.13312751
2013-01-07 04:10:00,0.13090385
2013-01-07 04:20:00,0.12900516
2013-01-07 04:30:00,0.12642398
2013-01-07 04:40:00,0.12973794
2013-01-07 04:50:00,0.12510553
2013-01-07 05:00:00,0.12729813
2013-01-07 05:10:00,0.124581724
2013-01-07 05:20:00,0.13124694
2013-01-07 05:30:00,0.12665746
2013-01-07 05:40:00,0.12722225
2013-01-07 05:50:00,0.12487972
2013-01-07 06:00:00,0.12747999
2013-01-07 06:10:00,0.12579831
2013-01-07 06:20:00,0.12638608
2013-01-07 06:30:00,0.12410511
2013-01-07 06:40:00,0.12565482
2013-01-07 06:50:00,0.123837784
2013-01-07 07:00:00,0.12316895
2013-01-07 07:10:00,0.121027954
2013-01-07 07:20:00,0.12292428
2013-01-07 07:30:00,0.11890461
2013-01-07 07:40:00,0.11919724
2013-01-07 07:50:00,0.11507573
2013-01-07 08:00:00,0.11793495
2013-01-07 08:10:00,0.11469088
2013-01-07 08:20:00,0.11460047
2013-01-07 08:30:00,0.11272831
2013-01-07 08:40:00,0.113350205
2013-01-07 08:50:00,0.11269032
2013-01-07 09:00:00,0.11229631
2013-01-07 09:10:00,0.11216739
2013-01-07 09:20:00,0.11263291
2013-01-07 09:30:00,0.11247959
2013-01-07 09:40:00,0.10983565
2013-01-07 09:50:00,0.111424394
2013-01-07 10:00:00,0.11041139
2013-01-07 10:10:00,0.11081097
2013-01-07 10:20:00,0.109597005
2013-01-07 10:30:00,0.11133182
2013-01-07 10:40:00,0.1084204
2013-01-07 10:50:00,0.10906351
2013-01-07 11:00:00,0.10510966
2013-01-07 11:10:00,0.10551399
2013-01-07 11:20:00,0.103716575
2013-01-07 11:30:00,0.104711704
2013-01-07 11:40:00,0.10012229
2013-01-07 11:50:00,0.10279893
2013-01-07 12:00:00,0.09839164
2013-01-07 12:10:00,0.09983404
2013-01-07 12:20:00,0.09605116
2013-01-07 12:30:00,0.096543595
2013-01-07 12:40:00,0.095180556
2013-01-07 12:50:00,0.097469844
2013-01-07 13:00:00,0.09376443
2013-01-07 15:30:00,0.097205244
2013-01-07 15:40:00,0.0948548
2013-01-07 15:50:00,0.096754774
2013-01-07 16:00:00,0.09186821
2013-01-07 16:10:00,0.094815895
2013-01-07 16:20:00,0.091521055
2013-01-07 16:30:00,0.0938004
2013-01-07 16:40:00,0.089716
2013-01-07 16:50:00,0.09265677
2013-01-07 17:00:00,0.09181217
2013-01-07 17:10:00,0.092805356
2013-01-07 17:20:00,0.090017326
2013-01-07 17:30:00,0.09000505
2013-01-07 17:40:00,0.089352466
2013-01-07 17:50:00,0.09139297
2013-01-07 18:00:00,0.08696138
2013-01-07 18:10:00,0.087884255
2013-01-07 18:20:00,0.08460019
2013-01-07 18:30:00,0.0849686
2013-01-07 18:40:00,0.08206347
2013-01-07 18:50:00,0.08327887
2013-01-07 19:00:00,0.08117695
2013-01-07 19:10:00,0.082045935
2013-01-07 19:20:00,0.07791587
2013-01-07 19:30:00,0.08096905
2013-01-07 19:40:00,0.078294575
2013-01-07 19:50:00,0.07955392
2013-01-07 20:00:00,0.07732252
2013-01-07 20:10:00,0.07783625
2013-01-07 20:20:00,0.07524345
2013-01-07 20:30:00,0.07751193
2013-01-07 20:40:00,0.07426165
2013-01-07 20:50:00,0.07700679
2013-01-07 21:00:00,0.075690895
2013-01-07 21:10:00,0.07598137
2013-01-07 21:20:00,0.07448642
2013-01-07 21:30:00,0.07575609
2013-01-07 21:40:00,0.07511983
2013-01-07 21:50:00,0.074107684
2013-01-07 22:00:00,0.07209562
2013-01-07 22:10:00,0.07499288
2013-01-07 22:20:00,0.071623914
2013-01-07 22:30:00,0.074722126
2013-01-07 22:40:00,0.07086455
2013-01-07 22:50:00,0.07256094
2013-01-08 00:10:00,0.06865119
2013-01-08 00:20:00,0.07157824
2013-01-08 00:30:00,0.06944804
2013-01-08 00:40:00,0.070236266
2013-01-08 00:50:00,0.06604807
2013-01-08 01:00:00,0.06940651
2013-01-08 01:10:00,0.06628581
2013-01-08 01:20:00,0.06835433
2013-01-08 01:30:00,0.06516107
2013-01-08 01:40:00,0.06812464
2013-01-08 01:50:00,0.063127
2013-01-08 02:00:00,0.0649622
2013-01-08 02:10:00,0.061782848
2013-01-08 02:20:00,0.06489304
2013-01-08 02:30:00,0.060698744
2013-01-08 02:40:00,0.063624255
2013-01-08 02:50:00,0.05929125
2013-01-08 03:00:00,0.061312072
2013-01-08 03:10:00,0.05818646
2013-01-08 03:20:00,0.0607517
2013-01-08 03:30:00,0.056610316
2013-01-08 03:40:00,0.059833337
2013-01-08 03:50:00,0.055513825
2013-01-08 04:00:00,0.05934079
2013-01-08 04:10:00,0.055927645
2013-01-08 04:20:00,0.05979523
2013-01-08 04:30:00,0.055509865
2013-01-08 04:40:00,0.060412247
2013-01-08 04:50:00,0.0554743
2013-01-08 05:00:00,0.06009566
2013-01-08 05:10:00,0.055522162
2013-01-08 05:20:00,0.06163026
2013-01-08 05:30:00,0.05731313
2013-01-08 05:40:00,0.062614806
2013-01-08 05:50:00,0.057084884
2013-01-08 06:00:00,0.06372451
2013-01-08 06:10:00,0.0577251
2013-01-08 06:20:00,0.06303486
2013-01-08 06:30:00,0.057047024
2013-01-08 06:40:00,0.06372337
2013-01-08 06:50:00,0.058382697
2013-01-08 07:00:00,0.064661205
2013-01-08 07:10:00,0.059416045
2013-01-08 07:20:00,0.06639667
2013-01-08 07:30:00,0.059592497
2013-01-08 07:40:00,0.06576315
2013-01-08 07:50:00,0.059532125
2013-01-08 08:00:00,0.06745289
2013-01-08 08:10:00,0.05936248
2013-01-08 08:20:00,0.067365035
2013-01-08 08:30:00,0.061435863
2013-01-08 08:40:00,0.06832737
2013-01-08 08:50:00,0.06254089
2013-01-08 09:00:00,0.0719908
2013-01-08 09:10:00,0.06318158
2013-01-08 09:20:00,0.07221143
2013-01-08 09:30:00,0.063899815
2013-01-08 09:40:00,0.07027855
2013-01-08 09:50:00,0.06372955
2013-01-08 10:00:00,0.073548704
2013-01-08 10:10:00,0.06617662
2013-01-08 10:20:00,0.07357462
2013-01-08 10:30:00,0.0657254
2013-01-08 10:40:00,0.072976895
2013-01-08 10:50:00,0.06567087
2013-01-08 11:00:00,0.07363413
2013-01-08 11:10:00,0.06611122
2013-01-08 11:20:00,0.07546535
2013-01-08 11:30:00,0.067353636
2013-01-08 11:40:00,0.0760228
2013-01-08 11:50:00,0.06874642
2013-01-08 12:00:00,0.0753485
2013-01-08 12:10:00,0.06786391
2013-01-08 12:20:00,0.07561658
2013-01-08 12:30:00,0.0682069
2013-01-08 12:40:00,0.07565309
2013-01-08 16:40:00,0.067831606
2013-01-08 16:50:00,0.077286206
2013-01-08 17:00:00,0.07101994
2013-01-08 17:10:00,0.08029474
2013-01-08 17:20:00,0.07296806
2013-01-08 17:30:00,0.08049203
2013-01-08 17:40:00,0.076450534
2013-01-08 17:50:00,0.08633025
2013-01-08 18:00:00,0.07909247
