,0
2013-01-02 09:00:00,0.031309392
2013-01-02 09:10:00,0.031302106
2013-01-02 09:20:00,0.03151927
2013-01-02 09:30:00,0.0313985
2013-01-02 09:40:00,0.03155111
2013-01-02 09:50:00,0.03163037
2013-01-02 10:00:00,0.03185114
2013-01-02 10:10:00,0.032126058
2013-01-02 10:20:00,0.032111168
2013-01-02 10:30:00,0.032207
2013-01-02 10:40:00,0.032290056
2013-01-02 10:50:00,0.032228746
2013-01-02 11:00:00,0.03242722
2013-01-02 11:10:00,0.03222688
2013-01-02 11:20:00,0.032318227
2013-01-02 11:30:00,0.032421112
2013-01-02 11:40:00,0.032309692
2013-01-02 11:50:00,0.032300618
2013-01-02 12:00:00,0.03241502
2013-01-02 12:10:00,0.03240534
2013-01-02 12:20:00,0.03225019
2013-01-02 12:30:00,0.032368563
2013-01-02 12:40:00,0.032494552
2013-01-02 12:50:00,0.032726344
2013-01-02 13:00:00,0.032611232
2013-01-02 13:10:00,0.033015773
2013-01-02 13:20:00,0.03317834
2013-01-02 13:30:00,0.033564735
2013-01-02 13:40:00,0.033560123
2013-01-02 13:50:00,0.03387681
2013-01-02 14:00:00,0.0341598
2013-01-02 14:10:00,0.034446824
2013-01-02 14:20:00,0.034612276
2013-01-02 14:30:00,0.034822807
2013-01-02 14:40:00,0.03496344
2013-01-02 14:50:00,0.035312705
2013-01-02 15:00:00,0.0353579
2013-01-02 15:10:00,0.035680477
2013-01-02 15:20:00,0.03592332
2013-01-02 15:30:00,0.036441237
2013-01-02 15:40:00,0.036686037
2013-01-02 15:50:00,0.037046418
2013-01-02 16:00:00,0.03729109
2013-01-02 16:10:00,0.037807483
2013-01-02 16:20:00,0.03792467
2013-01-02 16:30:00,0.038398925
2013-01-02 16:40:00,0.038736496
2013-01-02 16:50:00,0.03925422
2013-01-02 17:00:00,0.03954722
2013-01-02 17:10:00,0.04014231
2013-01-02 17:20:00,0.040430877
2013-01-02 17:30:00,0.041184943
2013-01-02 17:40:00,0.041152664
2013-01-02 17:50:00,0.041798443
2013-01-02 18:00:00,0.041933753
2013-01-02 18:10:00,0.043014783
2013-01-02 18:20:00,0.043007404
2013-01-02 18:30:00,0.04371567
2013-01-02 18:40:00,0.04341099
2013-01-02 18:50:00,0.044114735
2013-01-02 19:00:00,0.04395602
2013-01-02 19:10:00,0.04468228
2013-01-02 19:20:00,0.044448067
2013-01-02 19:30:00,0.045176413
2013-01-02 19:40:00,0.0444842
2013-01-02 19:50:00,0.04513666
2013-01-02 20:00:00,0.044876203
2013-01-02 20:10:00,0.04539954
2013-01-02 20:20:00,0.044933364
2013-01-02 20:30:00,0.045783687
2013-01-02 20:40:00,0.04524954
2013-01-02 20:50:00,0.046092756
2013-01-02 21:00:00,0.045717925
2013-01-02 21:10:00,0.046779875
2013-01-02 21:20:00,0.046489704
2013-01-02 21:30:00,0.047243435
2013-01-02 21:40:00,0.046405397
2013-01-02 21:50:00,0.047290258
2013-01-02 22:00:00,0.04650145
2013-01-02 22:10:00,0.047166172
2013-01-02 22:20:00,0.04683306
2013-01-02 22:30:00,0.046832535
2013-01-02 22:40:00,0.04564816
2013-01-02 22:50:00,0.046305936
2013-01-02 23:00:00,0.045259356
2013-01-02 23:10:00,0.046249468
2013-01-02 23:20:00,0.044631884
2013-01-02 23:30:00,0.045707043
2013-01-02 23:40:00,0.044280738
2013-01-02 23:50:00,0.045267195
2013-01-03 00:00:00,0.043326933
2013-01-03 00:10:00,0.044482872
2013-01-03 00:20:00,0.043137282
2013-01-03 00:30:00,0.043490198
2013-01-03 00:40:00,0.04149912
2013-01-03 00:50:00,0.042424824
2013-01-03 01:00:00,0.041482884
2013-01-03 01:10:00,0.042544995
2013-01-03 01:20:00,0.04106557
2013-01-03 01:30:00,0.0418363
2013-01-03 01:40:00,0.04055534
2013-01-03 01:50:00,0.04107513
2013-01-03 02:00:00,0.038995653
2013-01-03 02:10:00,0.039739195
2013-01-03 02:20:00,0.03840402
2013-01-03 02:30:00,0.03892652
2013-01-03 02:40:00,0.03739794
2013-01-03 02:50:00,0.038339477
2013-01-03 03:00:00,0.037803583
2013-01-03 03:10:00,0.03900473
2013-01-03 03:20:00,0.037582584
2013-01-03 03:30:00,0.037738793
2013-01-03 03:40:00,0.037372287
2013-01-03 03:50:00,0.03755916
2013-01-03 04:00:00,0.03581037
2013-01-03 04:10:00,0.036094494
2013-01-03 04:20:00,0.03575067
2013-01-03 04:30:00,0.036120713
2013-01-03 04:40:00,0.034493607
2013-01-03 04:50:00,0.035141125
2013-01-03 05:00:00,0.035095904
2013-01-03 05:10:00,0.035910025
2013-01-03 05:20:00,0.034805425
2013-01-03 05:30:00,0.034799296
2013-01-03 05:40:00,0.034388274
2013-01-03 05:50:00,0.034887187
2013-01-03 06:00:00,0.033614527
2013-01-03 06:10:00,0.033280663
2013-01-03 06:20:00,0.032844696
2013-01-03 06:30:00,0.033196125
2013-01-03 06:40:00,0.032217734
2013-01-03 06:50:00,0.032489218
2013-01-03 07:00:00,0.031906504
2013-01-03 07:10:00,0.031595334
2013-01-03 07:20:00,0.03059095
2013-01-03 07:30:00,0.030473499
2013-01-03 07:40:00,0.029626787
2013-01-03 07:50:00,0.029731298
2013-01-03 08:00:00,0.028795313
2013-01-03 08:10:00,0.028393084
2013-01-03 08:20:00,0.027852504
2013-01-03 08:30:00,0.028002469
2013-01-03 08:40:00,0.027239557
2013-01-03 08:50:00,0.026992237
2013-01-03 09:00:00,0.027101861
2013-01-03 09:10:00,0.0270284
2013-01-03 09:20:00,0.026546823
2013-01-03 09:30:00,0.025933227
2013-01-03 09:40:00,0.026016032
2013-01-03 09:50:00,0.025082154
2013-01-03 10:00:00,0.024190946
2013-01-03 10:10:00,0.023825368
2013-01-03 10:20:00,0.02399916
2013-01-03 10:30:00,0.023576
2013-01-03 10:40:00,0.023495412
2013-01-03 10:50:00,0.023247913
2013-01-03 11:00:00,0.023600578
2013-01-03 11:10:00,0.023916215
2013-01-03 11:20:00,0.023835305
2013-01-03 11:30:00,0.024352238
2013-01-03 11:40:00,0.02426429
2013-01-03 11:50:00,0.024790268
2013-01-03 12:00:00,0.023791527
2013-01-03 12:10:00,0.0243195
2013-01-03 12:20:00,0.024439098
2013-01-03 12:30:00,0.025256444
2013-01-03 12:40:00,0.024398953
2013-01-03 12:50:00,0.02527639
2013-01-03 13:00:00,0.024575304
2013-01-03 13:10:00,0.025837705
2013-01-03 13:20:00,0.0242326
2013-01-03 13:30:00,0.024585886
2013-01-03 13:40:00,0.023660136
2013-01-03 13:50:00,0.024585718
2013-01-03 14:00:00,0.023571895
2013-01-03 14:10:00,0.024295153
2013-01-03 14:20:00,0.02406368
2013-01-03 14:30:00,0.024589866
2013-01-03 14:40:00,0.02390106
2013-01-03 14:50:00,0.024194278
2013-01-03 15:00:00,0.023218323
2013-01-03 15:10:00,0.023705276
2013-01-03 16:50:00,0.022604978
2013-01-03 17:00:00,0.023110403
2013-01-03 17:10:00,0.02204214
2013-01-03 17:20:00,0.023037909
2013-01-03 17:30:00,0.021738034
2013-01-03 17:40:00,0.02244552
2013-01-03 17:50:00,0.021328215
2013-01-03 18:00:00,0.022160074
2013-01-03 18:10:00,0.020976055
2013-01-03 18:20:00,0.021192456
2013-01-03 18:30:00,0.020465763
2013-01-03 18:40:00,0.02096474
2013-01-03 18:50:00,0.01992167
2013-01-03 19:00:00,0.020158077
2013-01-03 19:10:00,0.01975148
2013-01-04 17:20:00,0.020383263
2013-01-04 17:30:00,0.019539997
2013-01-04 17:40:00,0.020422144
2013-01-04 17:50:00,0.02035491
2013-01-04 18:00:00,0.02123187
2013-01-04 22:40:00,0.020611923
2013-01-04 22:50:00,0.02209196
2013-01-04 23:00:00,0.022158492
2013-01-04 23:10:00,0.024050625
2013-01-04 23:20:00,0.024265712
2013-01-04 23:30:00,0.026645537
2013-01-04 23:40:00,0.02723673
2013-01-04 23:50:00,0.029498857
2013-01-05 00:00:00,0.030416593
2013-01-05 00:10:00,0.03328995
2013-01-05 00:20:00,0.034026466
2013-01-05 00:30:00,0.03526146
2013-01-05 00:40:00,0.036817316
2013-01-05 00:50:00,0.038453568
2013-01-05 01:00:00,0.038559042
2013-01-05 01:10:00,0.039995007
2013-01-05 01:20:00,0.0397423
2013-01-05 01:30:00,0.04114559
2013-01-05 01:40:00,0.04185113
2013-01-05 01:50:00,0.04339072
2013-01-05 02:00:00,0.043876342
2013-01-05 02:10:00,0.046065323
2013-01-05 02:20:00,0.04548213
2013-01-05 02:30:00,0.04685846
2013-01-05 02:40:00,0.04713967
2013-01-05 02:50:00,0.048806015
2013-01-05 03:00:00,0.04968783
2013-01-05 03:10:00,0.052987467
2013-01-05 03:20:00,0.05307103
2013-01-05 03:30:00,0.05780377
2013-01-05 03:40:00,0.056156203
2013-01-05 03:50:00,0.061511718
2013-01-05 04:00:00,0.05845468
2013-01-05 04:10:00,0.065182075
2013-01-05 04:20:00,0.06037879
2013-01-05 04:30:00,0.06640576
2013-01-05 04:40:00,0.06288949
2013-01-05 04:50:00,0.06922262
2013-01-05 05:00:00,0.065153524
2013-01-05 05:10:00,0.07214608
2013-01-05 05:20:00,0.06752502
2013-01-05 05:30:00,0.073375635
2013-01-05 05:40:00,0.06705971
2013-01-05 05:50:00,0.07268606
2013-01-05 06:00:00,0.06863346
2013-01-05 06:10:00,0.07469859
2013-01-05 06:20:00,0.07014528
2013-01-05 06:30:00,0.078239605
2013-01-05 06:40:00,0.07506578
2013-01-05 06:50:00,0.08259592
2013-01-05 07:00:00,0.07495388
2013-01-05 14:50:00,0.08291161
2013-01-05 15:00:00,0.078518845
2013-01-05 15:10:00,0.088048354
2013-01-05 15:20:00,0.08248133
2013-01-05 15:30:00,0.0904188
2013-01-05 15:40:00,0.085344784
2013-01-05 15:50:00,0.092565104
2013-01-05 16:00:00,0.08492153
2013-01-05 16:10:00,0.093684725
2013-01-05 16:20:00,0.0877478
2013-01-05 16:30:00,0.09573018
2013-01-05 16:40:00,0.086857185
2013-01-05 16:50:00,0.09487632
2013-01-05 17:00:00,0.08943482
2013-01-05 17:10:00,0.09560112
2013-01-05 17:20:00,0.086216465
2013-01-05 17:30:00,0.093935475
2013-01-05 17:40:00,0.08951008
2013-01-05 17:50:00,0.0971006
2013-01-05 18:00:00,0.08820229
2013-01-05 18:10:00,0.0965447
2013-01-05 18:20:00,0.091916576
2013-01-05 18:30:00,0.09887878
2013-01-05 18:40:00,0.09066574
2013-01-05 18:50:00,0.09991791
2013-01-05 19:00:00,0.09654819
2013-01-05 19:10:00,0.105443984
2013-01-05 19:20:00,0.09783163
2013-01-05 19:30:00,0.11001032
2013-01-05 19:40:00,0.10306941
2013-01-05 19:50:00,0.11570685
2013-01-05 20:00:00,0.104151465
2013-01-05 20:10:00,0.116470784
2013-01-05 20:20:00,0.1066221
2013-01-05 20:30:00,0.11776714
2013-01-05 20:40:00,0.106415026
2013-01-05 20:50:00,0.11979268
2013-01-05 21:00:00,0.11065183
2013-01-05 21:10:00,0.12136035
2013-01-05 21:20:00,0.10784504
2013-01-05 21:30:00,0.11925145
2013-01-05 21:40:00,0.107625216
2013-01-05 21:50:00,0.11660567
2013-01-05 22:00:00,0.10485747
2013-01-05 22:10:00,0.11500774
2013-01-05 22:20:00,0.103812374
2013-01-05 22:30:00,0.111701675
2013-01-05 22:40:00,0.10000536
2013-01-05 22:50:00,0.108698964
2013-01-05 23:00:00,0.09745233
2013-01-05 23:10:00,0.100727394
2013-01-05 23:20:00,0.08900683
2013-01-05 23:30:00,0.09435731
2013-01-05 23:40:00,0.08253998
2013-01-05 23:50:00,0.08736401
2013-01-06 00:00:00,0.07662103
2013-01-06 00:10:00,0.08061954
2013-01-06 00:20:00,0.0733885
2013-01-06 00:30:00,0.07859152
2013-01-06 00:40:00,0.07240749
2013-01-06 00:50:00,0.0807778
2013-01-06 01:00:00,0.07706996
2013-01-06 01:10:00,0.08800163
2013-01-06 01:20:00,0.083695024
2013-01-06 01:30:00,0.09481827
2013-01-06 01:40:00,0.09260901
2013-01-06 01:50:00,0.10352384
2013-01-06 02:00:00,0.101300746
2013-01-06 02:10:00,0.11508853
2013-01-06 02:20:00,0.11472147
2013-01-06 02:30:00,0.12612443
2013-01-06 02:40:00,0.12374362
2013-01-06 02:50:00,0.13317901
2013-01-06 03:00:00,0.13111797
2013-01-06 03:10:00,0.13457459
2013-01-06 03:20:00,0.13195166
2013-01-06 03:30:00,0.1358347
2013-01-06 03:40:00,0.13630296
2013-01-06 03:50:00,0.14521913
2013-01-06 04:00:00,0.14688548
2013-01-06 04:10:00,0.15747336
2013-01-06 04:20:00,0.15589371
2013-01-06 04:30:00,0.1664626
2013-01-06 04:40:00,0.16661967
2013-01-06 04:50:00,0.17867346
2013-01-06 05:00:00,0.17668994
2013-01-06 05:10:00,0.18531056
2013-01-06 05:20:00,0.18402578
2013-01-06 05:30:00,0.19319573
2013-01-06 05:40:00,0.18970154
2013-01-06 05:50:00,0.2001793
2013-01-06 06:00:00,0.19647326
2013-01-06 06:10:00,0.21122953
2013-01-06 06:20:00,0.19942997
2013-01-06 06:30:00,0.22044612
2013-01-06 06:40:00,0.207126
2013-01-06 06:50:00,0.23305589
2013-01-06 07:00:00,0.20741406
2013-01-06 07:10:00,0.2454508
2013-01-06 07:20:00,0.21634844
2013-01-06 07:30:00,0.2525662
2013-01-06 07:40:00,0.21628325
2013-01-06 07:50:00,0.2604572
2013-01-06 08:00:00,0.22579598
2013-01-06 08:10:00,0.27235052
2013-01-06 08:20:00,0.2370867
2013-01-06 08:30:00,0.28994986
2013-01-06 08:40:00,0.24762127
2013-01-06 08:50:00,0.3005777
2013-01-06 09:00:00,0.2650306
2013-01-06 09:10:00,0.32238916
2013-01-06 09:20:00,0.28042457
2013-01-06 09:30:00,0.34125152
2013-01-06 09:40:00,0.29626048
2013-01-06 09:50:00,0.36093894
2013-01-06 10:00:00,0.31255054
2013-01-06 10:10:00,0.3733041
2013-01-06 10:20:00,0.32730678
2013-01-06 10:30:00,0.39151645
2013-01-06 10:40:00,0.33522573
2013-01-06 10:50:00,0.38773292
2013-01-06 11:00:00,0.3369173
2013-01-06 11:10:00,0.39607602
2013-01-06 11:20:00,0.33212256
2013-01-06 11:30:00,0.38077447
2013-01-06 11:40:00,0.32280523
2013-01-06 11:50:00,0.37683195
2013-01-06 12:00:00,0.3155996
2013-01-06 12:10:00,0.36693043
2013-01-06 12:20:00,0.3117316
2013-01-06 12:30:00,0.3697192
2013-01-06 12:40:00,0.30671012
2013-01-06 12:50:00,0.35855153
2013-01-06 13:00:00,0.30664927
2013-01-06 13:10:00,0.36120883
2013-01-06 13:20:00,0.29932258
2013-01-06 13:30:00,0.33973846
2013-01-06 13:40:00,0.29058957
2013-01-06 13:50:00,0.33571783
2013-01-06 14:00:00,0.27587545
2013-01-06 14:10:00,0.3203001
2013-01-06 14:20:00,0.27084726
2013-01-06 14:30:00,0.3160817
2013-01-06 14:40:00,0.25823712
2013-01-06 14:50:00,0.30462965
2013-01-06 15:00:00,0.251174
2013-01-06 15:10:00,0.29122373
2013-01-06 15:20:00,0.23664802
2013-01-06 15:30:00,0.27317324
2013-01-06 15:40:00,0.22672501
2013-01-06 15:50:00,0.2618588
2013-01-06 16:00:00,0.20939344
2013-01-06 16:10:00,0.23918442
2013-01-06 16:20:00,0.19851173
2013-01-06 16:30:00,0.22893168
2013-01-06 16:40:00,0.18261787
2013-01-06 16:50:00,0.21077913
2013-01-06 17:00:00,0.16947514
2013-01-06 17:10:00,0.19133717
2013-01-06 17:20:00,0.14944264
2013-01-06 17:30:00,0.16465977
2013-01-06 17:40:00,0.13335344
2013-01-06 17:50:00,0.14596891
2013-01-06 18:00:00,0.11565611
2013-01-06 18:10:00,0.13131094
2013-01-06 18:20:00,0.11061626
2013-01-06 18:30:00,0.12285405
2013-01-06 18:40:00,0.09930465
2013-01-06 18:50:00,0.11228572
2013-01-06 19:00:00,0.0937605
2013-01-06 19:10:00,0.10497051
2013-01-06 19:20:00,0.087576166
2013-01-06 19:30:00,0.09820745
2013-01-06 19:40:00,0.085533805
2013-01-06 19:50:00,0.099496186
2013-01-06 20:00:00,0.08482039
2013-01-06 20:10:00,0.095579684
2013-01-06 20:20:00,0.08531363
2013-01-06 20:30:00,0.095470935
2013-01-06 20:40:00,0.08379949
2013-01-06 20:50:00,0.09301739
2013-01-06 21:00:00,0.08297334
2013-01-06 21:10:00,0.091228895
2013-01-06 21:20:00,0.08018629
2013-01-06 21:30:00,0.086729616
2013-01-06 21:40:00,0.08029438
2013-01-06 21:50:00,0.08568908
2013-01-06 22:00:00,0.07734795
2013-01-06 22:10:00,0.08140424
2013-01-06 22:20:00,0.07610076
2013-01-06 22:30:00,0.081223644
2013-01-06 22:40:00,0.073835775
2013-01-06 22:50:00,0.075129956
2013-01-06 23:00:00,0.072593294
2013-01-06 23:10:00,0.072494686
2013-01-06 23:20:00,0.07106357
2013-01-06 23:30:00,0.07054904
2013-01-06 23:40:00,0.06867365
2013-01-06 23:50:00,0.06672074
2013-01-07 00:00:00,0.064445615
2013-01-07 00:10:00,0.063624784
2013-01-07 00:20:00,0.061597098
2013-01-07 00:30:00,0.060279466
2013-01-07 00:40:00,0.05864647
2013-01-07 00:50:00,0.057034034
2013-01-07 01:00:00,0.05384209
2013-01-07 01:10:00,0.053268228
2013-01-07 01:20:00,0.05160895
2013-01-07 01:30:00,0.05163842
2013-01-07 01:40:00,0.050051674
2013-01-07 01:50:00,0.05021742
2013-01-07 02:00:00,0.048255917
2013-01-07 02:10:00,0.049245395
2013-01-07 02:20:00,0.046683133
2013-01-07 02:30:00,0.047256347
2013-01-07 02:40:00,0.045012664
2013-01-07 02:50:00,0.046742152
2013-01-07 03:00:00,0.044463035
2013-01-07 03:10:00,0.047487188
2013-01-07 03:20:00,0.046741284
2013-01-07 03:30:00,0.050055128
2013-01-07 03:40:00,0.049117293
2013-01-07 03:50:00,0.051046953
2013-01-07 04:00:00,0.049764056
2013-01-07 04:10:00,0.052401394
2013-01-07 04:20:00,0.051047545
2013-01-07 04:30:00,0.05405733
2013-01-07 04:40:00,0.05111744
2013-01-07 04:50:00,0.05365247
2013-01-07 05:00:00,0.0517268
2013-01-07 05:10:00,0.05601981
2013-01-07 05:20:00,0.05248582
2013-01-07 05:30:00,0.056549482
2013-01-07 05:40:00,0.053229656
2013-01-07 05:50:00,0.05718243
2013-01-07 06:00:00,0.053387865
2013-01-07 06:10:00,0.056526605
2013-01-07 06:20:00,0.05306943
2013-01-07 06:30:00,0.057123177
2013-01-07 06:40:00,0.052999996
2013-01-07 06:50:00,0.055578023
2013-01-07 07:00:00,0.05209512
2013-01-07 07:10:00,0.056310594
2013-01-07 07:20:00,0.052003432
2013-01-07 07:30:00,0.05541942
2013-01-07 07:40:00,0.05119858
2013-01-07 07:50:00,0.055028
2013-01-07 08:00:00,0.049732372
2013-01-07 08:10:00,0.05343535
2013-01-07 08:20:00,0.049978476
2013-01-07 08:30:00,0.052231804
2013-01-07 08:40:00,0.0469612
2013-01-07 08:50:00,0.04970938
2013-01-07 09:00:00,0.0456843
2013-01-07 09:10:00,0.047181528
2013-01-07 09:20:00,0.04257189
2013-01-07 09:30:00,0.04442759
2013-01-07 09:40:00,0.041045725
2013-01-07 09:50:00,0.04299364
2013-01-07 10:00:00,0.038250823
2013-01-07 10:10:00,0.040034935
2013-01-07 10:20:00,0.037306983
2013-01-07 10:30:00,0.03961015
2013-01-07 10:40:00,0.03566633
2013-01-07 10:50:00,0.037281062
2013-01-07 11:00:00,0.034474336
2013-01-07 11:10:00,0.036638863
2013-01-07 11:20:00,0.03295278
2013-01-07 11:30:00,0.034283165
2013-01-07 11:40:00,0.031584926
2013-01-07 11:50:00,0.03222046
2013-01-07 12:00:00,0.02917085
2013-01-07 12:10:00,0.03054936
2013-01-07 12:20:00,0.028501974
2013-01-07 12:30:00,0.029992457
2013-01-07 12:40:00,0.027386744
2013-01-07 12:50:00,0.028769674
2013-01-07 13:00:00,0.026222203
2013-01-07 15:30:00,0.027059224
2013-01-07 15:40:00,0.024801977
2013-01-07 15:50:00,0.025754826
2013-01-07 16:00:00,0.02455492
2013-01-07 16:10:00,0.025111143
2013-01-07 16:20:00,0.023831006
2013-01-07 16:30:00,0.02464547
2013-01-07 16:40:00,0.022998923
2013-01-07 16:50:00,0.02334404
2013-01-07 17:00:00,0.021602023
2013-01-07 17:10:00,0.022171592
2013-01-07 17:20:00,0.020773893
2013-01-07 17:30:00,0.021019721
2013-01-07 17:40:00,0.019805778
2013-01-07 17:50:00,0.020372594
2013-01-07 18:00:00,0.019567346
2013-01-07 18:10:00,0.019426359
2013-01-07 18:20:00,0.018196806
2013-01-07 18:30:00,0.017965268
2013-01-07 18:40:00,0.01729909
2013-01-07 18:50:00,0.017133921
2013-01-07 19:00:00,0.01642196
2013-01-07 19:10:00,0.016645376
2013-01-07 19:20:00,0.016005699
2013-01-07 19:30:00,0.015807474
2013-01-07 19:40:00,0.015314305
2013-01-07 19:50:00,0.015298356
2013-01-07 20:00:00,0.014657181
2013-01-07 20:10:00,0.014243761
2013-01-07 20:20:00,0.013997649
2013-01-07 20:30:00,0.014200119
2013-01-07 20:40:00,0.01398853
2013-01-07 20:50:00,0.013531531
2013-01-07 21:00:00,0.013091894
2013-01-07 21:10:00,0.013087588
2013-01-07 21:20:00,0.013118018
2013-01-07 21:30:00,0.012580506
2013-01-07 21:40:00,0.012272865
2013-01-07 21:50:00,0.011964417
2013-01-07 22:00:00,0.011905511
2013-01-07 22:10:00,0.0111873215
2013-01-07 22:20:00,0.011321054
2013-01-07 22:30:00,0.010901526
2013-01-07 22:40:00,0.011003981
2013-01-07 22:50:00,0.010573058
2013-01-08 00:10:00,0.010789482
2013-01-08 00:20:00,0.01042852
2013-01-08 00:30:00,0.010789818
2013-01-08 00:40:00,0.010499499
2013-01-08 00:50:00,0.010744372
2013-01-08 01:00:00,0.010323451
2013-01-08 01:10:00,0.010811384
2013-01-08 01:20:00,0.01042724
2013-01-08 01:30:00,0.010780275
2013-01-08 01:40:00,0.010665736
2013-01-08 01:50:00,0.010864307
2013-01-08 02:00:00,0.010571801
2013-01-08 02:10:00,0.010699864
2013-01-08 02:20:00,0.010386207
2013-01-08 02:30:00,0.010427629
2013-01-08 02:40:00,0.010290025
2013-01-08 02:50:00,0.010502665
2013-01-08 03:00:00,0.010266358
2013-01-08 03:10:00,0.010493274
