,0
2020-08-27 01:40:00,0.3197732
2020-08-27 01:50:00,0.31214657
2020-08-27 02:00:00,0.3245933
2020-08-27 02:10:00,0.33047706
2020-08-27 02:20:00,0.3432298
2020-08-27 02:30:00,0.35141802
2020-08-27 02:40:00,0.3535689
2020-08-27 02:50:00,0.35675085
2020-08-27 03:00:00,0.35590535
2020-08-27 03:10:00,0.36528584
2020-08-27 03:20:00,0.3509024
2020-08-27 03:30:00,0.35732156
2020-08-27 03:40:00,0.35196403
2020-08-27 03:50:00,0.36524162
2020-08-27 04:00:00,0.35111037
2020-08-27 04:10:00,0.36395562
2020-08-27 04:20:00,0.3452931
2020-08-27 04:30:00,0.3575624
2020-08-27 04:40:00,0.33276543
2020-08-27 04:50:00,0.34512493
2020-08-27 05:00:00,0.3269675
2020-08-27 05:10:00,0.35785195
2020-08-27 05:20:00,0.3353
2020-08-27 05:30:00,0.38028178
2020-08-27 05:40:00,0.3620816
2020-08-27 05:50:00,0.39422396
2020-08-27 06:00:00,0.37139288
2020-08-27 06:10:00,0.4261611
2020-08-27 06:20:00,0.40533826
2020-08-27 06:30:00,0.4522556
2020-08-27 06:40:00,0.42923254
2020-08-27 06:50:00,0.4832289
2020-08-27 07:00:00,0.44914117
2020-08-27 07:10:00,0.49829754
2020-08-27 07:20:00,0.45574355
2020-08-27 07:30:00,0.5203104
2020-08-27 07:40:00,0.49267414
2020-08-27 07:50:00,0.53764194
2020-08-27 08:00:00,0.49899513
2020-08-27 08:10:00,0.57251716
2020-08-27 08:20:00,0.53338903
2020-08-27 08:30:00,0.5609029
2020-08-27 08:40:00,0.51596874
2020-08-27 08:50:00,0.5336791
2020-08-27 09:00:00,0.4800135
2020-08-27 09:10:00,0.4898864
2020-08-27 09:20:00,0.4355094
2020-08-27 09:30:00,0.45755738
2020-08-27 09:40:00,0.39788738
2020-08-27 09:50:00,0.4191913
2020-08-27 10:00:00,0.36477804
2020-08-27 10:10:00,0.39293426
2020-08-27 10:20:00,0.33706093
2020-08-27 10:30:00,0.3605488
2020-08-27 10:40:00,0.31569898
2020-08-27 10:50:00,0.3452409
2020-08-27 11:00:00,0.28801718
2020-08-27 11:10:00,0.3148886
2020-08-27 11:20:00,0.2730289
2020-08-27 11:30:00,0.30811974
2020-08-27 11:40:00,0.2718546
2020-08-27 11:50:00,0.3142711
2020-08-27 12:00:00,0.2910041
2020-08-27 12:10:00,0.3536125
2020-08-27 12:20:00,0.32529297
2020-08-27 12:30:00,0.38080052
2020-08-27 12:40:00,0.33798942
2020-08-27 12:50:00,0.3978723
2020-08-27 13:00:00,0.3494759
2020-08-27 13:10:00,0.39721105
2020-08-27 13:20:00,0.34634122
2020-08-27 13:30:00,0.3933656
2020-08-27 13:40:00,0.34790814
2020-08-27 13:50:00,0.3836188
2020-08-27 14:00:00,0.343187
2020-08-27 14:10:00,0.37867537
2020-08-27 14:20:00,0.34255344
2020-08-27 14:30:00,0.3851383
2020-08-27 14:40:00,0.35400933
2020-08-27 14:50:00,0.3855862
2020-08-27 15:00:00,0.35329792
2020-08-27 15:10:00,0.38108778
2020-08-27 15:20:00,0.35339457
2020-08-27 15:30:00,0.3655346
2020-08-27 15:40:00,0.32829556
2020-08-27 15:50:00,0.327962
2020-08-27 16:00:00,0.30081928
2020-08-27 16:10:00,0.30040994
2020-08-27 16:20:00,0.28515035
2020-08-27 16:30:00,0.28715104
2020-08-27 16:40:00,0.26497248
2020-08-27 16:50:00,0.26409495
2020-08-27 17:00:00,0.24610962
2020-08-27 17:10:00,0.25020444
2020-08-27 17:20:00,0.24142864
2020-08-27 17:30:00,0.23862983
2020-08-27 17:40:00,0.22286414
2020-08-27 17:50:00,0.23735619
2020-08-27 18:00:00,0.22720604
2020-08-27 18:10:00,0.21970151
2020-08-27 18:20:00,0.21679036
2020-08-27 18:30:00,0.22120024
2020-08-27 18:40:00,0.1945586
2020-08-27 18:50:00,0.19826978
2020-08-27 19:00:00,0.18430185
2020-08-27 19:10:00,0.19151293
2020-08-27 19:20:00,0.18144658
2020-08-27 19:30:00,0.18119796
2020-08-27 19:40:00,0.17494822
2020-08-27 19:50:00,0.17721027
2020-08-27 20:00:00,0.16761042
2020-08-27 20:10:00,0.16694897
2020-08-27 20:20:00,0.16202316
2020-08-27 20:30:00,0.16284323
2020-08-27 20:40:00,0.15404218
2020-08-27 20:50:00,0.15176909
2020-08-27 21:00:00,0.14709736
2020-08-27 21:10:00,0.15251008
2020-08-27 21:20:00,0.1414356
2020-08-27 21:30:00,0.14393374
2020-08-27 21:40:00,0.14128861
2020-08-27 21:50:00,0.14838134
2020-08-27 22:00:00,0.14559147
2020-08-27 22:10:00,0.15127067
2020-08-27 22:20:00,0.15602484
2020-08-27 22:30:00,0.15904826
2020-08-27 22:40:00,0.15076064
2020-08-27 22:50:00,0.15036811
2020-08-27 23:00:00,0.14336203
2020-08-27 23:10:00,0.14528263
2020-08-27 23:20:00,0.1340648
2020-08-27 23:30:00,0.14078905
2020-08-27 23:40:00,0.1359453
2020-08-27 23:50:00,0.14231467
2020-08-28 00:00:00,0.1363016
2020-08-28 00:10:00,0.13829347
2020-08-28 00:20:00,0.1357571
2020-08-28 00:30:00,0.14720258
2020-08-28 00:40:00,0.13302511
2020-08-28 00:50:00,0.13476591
2020-08-28 01:00:00,0.12561662
2020-08-28 01:10:00,0.12640214
2020-08-28 01:20:00,0.11315723
2020-08-28 01:30:00,0.11021244
2020-08-28 01:40:00,0.10401494
2020-08-28 01:50:00,0.10378641
2020-08-28 02:00:00,0.09703003
2020-08-28 02:10:00,0.094968304
2020-08-28 02:20:00,0.095881455
2020-08-28 02:30:00,0.09800757
2020-08-28 02:40:00,0.09507004
2020-08-28 02:50:00,0.09589888
2020-08-28 03:00:00,0.09711109
2020-08-28 03:10:00,0.10184548
2020-08-28 03:20:00,0.099486984
2020-08-28 03:30:00,0.097358584
2020-08-28 03:40:00,0.09729252
2020-08-28 03:50:00,0.0992764
2020-08-28 04:00:00,0.094911456
2020-08-28 04:10:00,0.09496599
2020-08-28 04:20:00,0.09630629
2020-08-28 04:30:00,0.10067564
2020-08-28 04:40:00,0.097315475
2020-08-28 04:50:00,0.10641714
2020-08-28 05:00:00,0.10765171
2020-08-28 05:10:00,0.11662367
2020-08-28 05:20:00,0.11161295
2020-08-28 05:30:00,0.124328636
2020-08-28 05:40:00,0.12569405
2020-08-28 05:50:00,0.14453775
2020-08-28 06:00:00,0.14218295
2020-08-28 06:10:00,0.15056561
2020-08-28 06:20:00,0.15717694
2020-08-28 06:30:00,0.16815054
2020-08-28 06:40:00,0.17303258
2020-08-28 06:50:00,0.18253711
2020-08-28 07:00:00,0.18958214
2020-08-28 07:10:00,0.20557697
2020-08-28 07:20:00,0.20531899
2020-08-28 07:30:00,0.2130303
2020-08-28 07:40:00,0.2159793
2020-08-28 07:50:00,0.21179128
2020-08-28 08:00:00,0.21559432
2020-08-28 08:10:00,0.20700857
2020-08-28 08:20:00,0.21555382
2020-08-28 08:30:00,0.2184939
2020-08-28 08:40:00,0.23240457
2020-08-28 08:50:00,0.23695016
2020-08-28 09:00:00,0.24452442
2020-08-28 09:10:00,0.24110766
2020-08-28 09:20:00,0.2410767
2020-08-28 09:30:00,0.23825403
2020-08-28 09:40:00,0.24089473
2020-08-28 09:50:00,0.23831736
2020-08-28 10:00:00,0.23336107
2020-08-28 10:10:00,0.2308789
2020-08-28 10:20:00,0.21702181
2020-08-28 10:30:00,0.21437179
2020-08-28 10:40:00,0.2111885
2020-08-28 10:50:00,0.22328775
2020-08-28 11:00:00,0.21646528
2020-08-28 11:10:00,0.23162052
2020-08-28 11:20:00,0.22490448
2020-08-28 11:30:00,0.23646116
2020-08-28 11:40:00,0.22552559
2020-08-28 11:50:00,0.24208133
2020-08-28 12:00:00,0.2417787
2020-08-28 12:10:00,0.24874121
2020-08-28 12:20:00,0.24905409
2020-08-28 12:30:00,0.2487945
2020-08-28 12:40:00,0.25365394
2020-08-28 12:50:00,0.27260754
2020-08-28 13:00:00,0.28868037
2020-08-28 13:10:00,0.3043591
2020-08-28 13:20:00,0.31465572
2020-08-28 13:30:00,0.32935157
2020-08-28 13:40:00,0.34754622
2020-08-28 13:50:00,0.35048422
2020-08-28 14:00:00,0.35888153
2020-08-28 14:10:00,0.3661115
2020-08-28 14:20:00,0.37321734
2020-08-28 14:30:00,0.3704469
2020-08-28 14:40:00,0.37097853
2020-08-28 14:50:00,0.35876733
2020-08-28 15:00:00,0.37470347
2020-08-28 15:10:00,0.3503724
2020-08-28 15:20:00,0.36945033
2020-08-28 15:30:00,0.35770205
2020-08-28 15:40:00,0.3673984
2020-08-28 15:50:00,0.3552743
2020-08-28 16:00:00,0.37111402
2020-08-28 16:10:00,0.3560276
2020-08-28 16:20:00,0.37195453
2020-08-28 16:30:00,0.3561819
2020-08-28 16:40:00,0.36080164
2020-08-28 16:50:00,0.337194
2020-08-28 17:00:00,0.34752756
2020-08-28 17:10:00,0.32874244
2020-08-28 17:20:00,0.34666926
2020-08-28 17:30:00,0.32580358
2020-08-28 17:40:00,0.34788835
2020-08-28 17:50:00,0.3380013
2020-08-28 18:00:00,0.35801157
2020-08-28 18:10:00,0.33500585
2020-08-28 18:20:00,0.36943328
2020-08-28 18:30:00,0.36651558
2020-08-28 18:40:00,0.3785173
2020-08-28 18:50:00,0.3539291
2020-08-28 19:00:00,0.39077005
2020-08-28 19:10:00,0.3521195
2020-08-28 19:20:00,0.37574744
2020-08-28 19:30:00,0.33499414
2020-08-28 19:40:00,0.35029727
2020-08-28 19:50:00,0.31143388
2020-08-28 20:00:00,0.3361041
2020-08-28 20:10:00,0.3037013
2020-08-28 20:20:00,0.32856604
2020-08-28 20:30:00,0.3164866
2020-08-28 20:40:00,0.3180141
2020-08-28 20:50:00,0.29520556
2020-08-28 21:00:00,0.31248546
2020-08-28 21:10:00,0.30009785
2020-08-28 21:20:00,0.31447187
2020-08-28 21:30:00,0.30186632
2020-08-28 21:40:00,0.31206197
2020-08-28 21:50:00,0.2921983
2020-08-28 22:00:00,0.31507894
2020-08-28 22:10:00,0.28891373
2020-08-28 22:20:00,0.311087
2020-08-28 22:30:00,0.28675038
2020-08-28 22:40:00,0.30877674
2020-08-28 22:50:00,0.28673455
2020-08-28 23:00:00,0.31126055
2020-08-28 23:10:00,0.2936627
2020-08-28 23:20:00,0.31559652
2020-08-28 23:30:00,0.3007375
2020-08-28 23:40:00,0.3290286
2020-08-28 23:50:00,0.31279793
2020-08-29 00:00:00,0.33080292
2020-08-29 00:10:00,0.31746984
2020-08-29 00:20:00,0.32923675
2020-08-29 00:30:00,0.31925768
2020-08-29 00:40:00,0.34168205
2020-08-29 00:50:00,0.32355332
2020-08-29 01:00:00,0.35043672
2020-08-29 01:10:00,0.33873636
2020-08-29 01:20:00,0.37527946
2020-08-29 01:30:00,0.3615674
2020-08-29 01:40:00,0.3877991
2020-08-29 01:50:00,0.38422188
2020-08-29 02:00:00,0.40363985
2020-08-29 02:10:00,0.3959483
2020-08-29 02:20:00,0.39272958
2020-08-29 02:30:00,0.37035236
2020-08-29 02:40:00,0.3577168
2020-08-29 02:50:00,0.3427616
2020-08-29 03:00:00,0.33687145
2020-08-29 03:10:00,0.3145422
2020-08-29 03:20:00,0.31401947
2020-08-29 03:30:00,0.30239668
2020-08-29 03:40:00,0.30663112
2020-08-29 03:50:00,0.29902607
2020-08-29 04:00:00,0.296851
2020-08-29 04:10:00,0.30175146
2020-08-29 04:20:00,0.2932511
2020-08-29 04:30:00,0.29739198
2020-08-29 04:40:00,0.27154255
2020-08-29 04:50:00,0.28142473
2020-08-29 05:00:00,0.26085067
2020-08-29 05:10:00,0.26460916
2020-08-29 05:20:00,0.2543142
2020-08-29 05:30:00,0.25482017
2020-08-29 05:40:00,0.23941906
2020-08-29 05:50:00,0.24155556
2020-08-29 06:00:00,0.22707337
2020-08-29 06:10:00,0.22586617
2020-08-29 06:20:00,0.21715191
2020-08-29 06:30:00,0.2249454
2020-08-29 06:40:00,0.21325488
2020-08-29 06:50:00,0.217825
2020-08-29 07:00:00,0.19820653
2020-08-29 07:10:00,0.19638896
2020-08-29 07:20:00,0.18146186
2020-08-29 07:30:00,0.17941286
2020-08-29 07:40:00,0.16798556
2020-08-29 07:50:00,0.15982382
2020-08-29 08:00:00,0.15918817
2020-08-29 08:10:00,0.15109693
2020-08-29 08:20:00,0.14848442
2020-08-29 08:30:00,0.13867156
2020-08-29 08:40:00,0.13533212
2020-08-29 08:50:00,0.1298357
2020-08-29 09:00:00,0.12771653
2020-08-29 09:10:00,0.1265818
2020-08-29 09:20:00,0.1240021
2020-08-29 09:30:00,0.12914129
2020-08-29 09:40:00,0.12617056
2020-08-29 09:50:00,0.12782075
2020-08-29 10:00:00,0.12502132
2020-08-29 10:10:00,0.12558983
2020-08-29 10:20:00,0.12184824
2020-08-29 10:30:00,0.12176002
2020-08-29 10:40:00,0.13282326
2020-08-29 10:50:00,0.13526277
2020-08-29 11:00:00,0.14150839
2020-08-29 11:10:00,0.14319523
2020-08-29 11:20:00,0.15600422
2020-08-29 11:30:00,0.15048581
2020-08-29 11:40:00,0.16278683
2020-08-29 11:50:00,0.1523775
2020-08-29 12:00:00,0.16134784
2020-08-29 12:10:00,0.14578156
2020-08-29 12:20:00,0.15789312
2020-08-29 12:30:00,0.14076596
2020-08-29 12:40:00,0.15444136
2020-08-29 12:50:00,0.13686608
2020-08-29 13:00:00,0.15129955
2020-08-29 13:10:00,0.13746883
2020-08-29 13:20:00,0.16853778
2020-08-29 13:30:00,0.1476419
2020-08-29 13:40:00,0.18502206
2020-08-29 13:50:00,0.1669998
2020-08-29 14:00:00,0.20199448
2020-08-29 14:10:00,0.17636427
2020-08-29 14:20:00,0.20895848
2020-08-29 14:30:00,0.18142976
2020-08-29 14:40:00,0.21638581
2020-08-29 14:50:00,0.19253486
2020-08-29 15:00:00,0.22944188
2020-08-29 15:10:00,0.20072152
2020-08-29 15:20:00,0.24797982
2020-08-29 15:30:00,0.22362532
2020-08-29 15:40:00,0.28715354
2020-08-29 15:50:00,0.250815
2020-08-29 16:00:00,0.31090403
2020-08-29 16:10:00,0.28238165
2020-08-29 16:20:00,0.35112083
2020-08-29 16:30:00,0.32618988
2020-08-29 16:40:00,0.3899399
2020-08-29 16:50:00,0.35047138
2020-08-29 17:00:00,0.40927243
2020-08-29 17:10:00,0.35634017
2020-08-29 17:20:00,0.41038024
2020-08-29 17:30:00,0.36217293
2020-08-29 17:40:00,0.41233036
2020-08-29 17:50:00,0.3493137
2020-08-29 18:00:00,0.40340176
2020-08-29 18:10:00,0.35544974
2020-08-29 18:20:00,0.42111868
2020-08-29 18:30:00,0.379356
2020-08-29 18:40:00,0.4300527
2020-08-29 18:50:00,0.39485502
2020-08-29 19:00:00,0.45103234
2020-08-29 19:10:00,0.40437472
2020-08-29 19:20:00,0.4682588
2020-08-29 19:30:00,0.42898574
2020-08-29 19:40:00,0.4949894
2020-08-29 19:50:00,0.43654338
2020-08-29 20:00:00,0.4954557
2020-08-29 20:10:00,0.4465714
2020-08-29 20:20:00,0.5096127
2020-08-29 20:30:00,0.46790487
2020-08-29 20:40:00,0.52929467
2020-08-29 20:50:00,0.49726996
2020-08-29 21:00:00,0.5562794
2020-08-29 21:10:00,0.5421392
2020-08-29 21:20:00,0.5860487
2020-08-29 21:30:00,0.5657173
2020-08-29 21:40:00,0.6241758
2020-08-29 21:50:00,0.6118443
2020-08-29 22:00:00,0.6419846
2020-08-29 22:10:00,0.6173102
2020-08-29 22:20:00,0.65872973
2020-08-29 22:30:00,0.65055746
2020-08-29 22:40:00,0.67832315
2020-08-29 22:50:00,0.6544516
2020-08-29 23:00:00,0.69260144
2020-08-29 23:10:00,0.687829
2020-08-29 23:20:00,0.71099323
2020-08-29 23:30:00,0.69645584
2020-08-29 23:40:00,0.7077879
2020-08-29 23:50:00,0.6954911
2020-08-30 00:00:00,0.72008514
2020-08-30 00:10:00,0.7119674
2020-08-30 00:20:00,0.7317001
2020-08-30 00:30:00,0.71851414
2020-08-30 00:40:00,0.71681225
2020-08-30 00:50:00,0.7049532
2020-08-30 01:00:00,0.7004769
2020-08-30 01:10:00,0.69226223
2020-08-30 01:20:00,0.6881533
2020-08-30 01:30:00,0.6837268
2020-08-30 01:40:00,0.6921071
2020-08-30 01:50:00,0.6967674
2020-08-30 02:00:00,0.6911543
2020-08-30 02:10:00,0.70513386
2020-08-30 02:20:00,0.70315
2020-08-30 02:30:00,0.7161704
2020-08-30 02:40:00,0.7099958
2020-08-30 02:50:00,0.73225707
2020-08-30 03:00:00,0.7410694
2020-08-30 03:10:00,0.757859
2020-08-30 03:20:00,0.75314856
2020-08-30 03:30:00,0.7604341
2020-08-30 03:40:00,0.7548416
2020-08-30 03:50:00,0.7611143
2020-08-30 04:00:00,0.75944275
2020-08-30 04:10:00,0.7718547
2020-08-30 04:20:00,0.77223706
2020-08-30 04:30:00,0.78463894
2020-08-30 04:40:00,0.7715943
2020-08-30 04:50:00,0.7858694
2020-08-30 05:00:00,0.787638
2020-08-30 05:10:00,0.793275
2020-08-30 05:20:00,0.79437906
2020-08-30 05:30:00,0.7999396
2020-08-30 05:40:00,0.80111766
2020-08-30 05:50:00,0.80262053
2020-08-30 06:00:00,0.79588145
2020-08-30 06:10:00,0.79189676
2020-08-30 06:20:00,0.7868467
2020-08-30 06:30:00,0.7884905
2020-08-30 06:40:00,0.78273386
2020-08-30 06:50:00,0.79474604
2020-08-30 07:00:00,0.7986657
2020-08-30 07:10:00,0.80808425
2020-08-30 07:20:00,0.81865525
2020-08-30 07:30:00,0.82571816
2020-08-30 07:40:00,0.8396319
2020-08-30 07:50:00,0.8449281
2020-08-30 08:00:00,0.8553966
2020-08-30 08:10:00,0.8563553
2020-08-30 08:20:00,0.8616598
2020-08-30 08:30:00,0.86324984
2020-08-30 08:40:00,0.8688252
2020-08-30 08:50:00,0.87435544
2020-08-30 09:00:00,0.88156354
2020-08-30 09:10:00,0.8848898
2020-08-30 09:20:00,0.8870995
2020-08-30 09:30:00,0.8897991
2020-08-30 09:40:00,0.89722925
2020-08-30 09:50:00,0.9006787
2020-08-30 10:00:00,0.9066316
2020-08-30 10:10:00,0.9062271
2020-08-30 10:20:00,0.9137204
2020-08-30 10:30:00,0.915117
2020-08-30 10:40:00,0.91698897
2020-08-30 10:50:00,0.9164839
2020-08-30 11:00:00,0.92099494
2020-08-30 11:10:00,0.91744775
2020-08-30 11:20:00,0.9186699
2020-08-30 11:30:00,0.9151446
2020-08-30 11:40:00,0.9216266
2020-08-30 11:50:00,0.91664
2020-08-30 12:00:00,0.9200347
2020-08-30 12:10:00,0.9158404
2020-08-30 12:20:00,0.9239812
2020-08-30 12:30:00,0.920881
2020-08-30 12:40:00,0.92532635
2020-08-30 12:50:00,0.9235391
2020-08-30 13:00:00,0.9288354
2020-08-30 13:10:00,0.92495954
2020-08-30 13:20:00,0.9278886
2020-08-30 13:30:00,0.92144495
2020-08-30 13:40:00,0.92752874
2020-08-30 13:50:00,0.92304146
2020-08-30 14:00:00,0.92581093
2020-08-30 14:10:00,0.9224509
2020-08-30 14:20:00,0.9302288
2020-08-30 14:30:00,0.92770416
2020-08-30 14:40:00,0.93329275
2020-08-30 14:50:00,0.9308395
2020-08-30 15:00:00,0.93747646
2020-08-30 15:10:00,0.93560183
2020-08-30 15:20:00,0.9410488
2020-08-30 15:30:00,0.9371556
2020-08-30 15:40:00,0.94272476
2020-08-30 15:50:00,0.94246715
2020-08-30 16:00:00,0.9465208
2020-08-30 16:10:00,0.9453809
2020-08-30 16:20:00,0.94911534
2020-08-30 16:30:00,0.947931
2020-08-30 16:40:00,0.9497027
2020-08-30 16:50:00,0.94613886
2020-08-30 17:00:00,0.9483609
2020-08-30 17:10:00,0.9458232
2020-08-30 17:20:00,0.9496426
2020-08-30 17:30:00,0.9477485
2020-08-30 17:40:00,0.95043707
2020-08-30 17:50:00,0.94902205
2020-08-30 18:00:00,0.94862014
2020-08-30 18:10:00,0.9434713
2020-08-30 18:20:00,0.94265324
2020-08-30 18:30:00,0.9351243
2020-08-30 18:40:00,0.9362025
2020-08-30 18:50:00,0.92460793
2020-08-30 19:00:00,0.92970353
2020-08-30 19:10:00,0.91934866
2020-08-30 19:20:00,0.9258507
2020-08-30 19:30:00,0.91199464
2020-08-30 19:40:00,0.9217528
2020-08-30 19:50:00,0.91454935
2020-08-30 20:00:00,0.9267077
2020-08-30 20:10:00,0.9173284
2020-08-30 20:20:00,0.92963225
2020-08-30 20:30:00,0.92186034
2020-08-30 20:40:00,0.92861557
2020-08-30 20:50:00,0.9187636
2020-08-30 21:00:00,0.9272659
2020-08-30 21:10:00,0.91832936
2020-08-30 21:20:00,0.9232575
2020-08-30 21:30:00,0.91471213
2020-08-30 21:40:00,0.9179262
2020-08-30 21:50:00,0.90632725
2020-08-30 22:00:00,0.9072551
2020-08-30 22:10:00,0.89196783
2020-08-30 22:20:00,0.89463836
2020-08-30 22:30:00,0.87645805
2020-08-30 22:40:00,0.87592924
2020-08-30 22:50:00,0.85756385
2020-08-30 23:00:00,0.85979295
2020-08-30 23:10:00,0.844745
2020-08-30 23:20:00,0.8490124
2020-08-30 23:30:00,0.8348354
2020-08-30 23:40:00,0.83948654
2020-08-30 23:50:00,0.823966
2020-08-31 00:00:00,0.8247453
2020-08-31 00:10:00,0.80073553
2020-08-31 00:20:00,0.8025423
2020-08-31 00:30:00,0.7664934
2020-08-31 00:40:00,0.76412976
2020-08-31 00:50:00,0.72676253
2020-08-31 01:00:00,0.7418103
2020-08-31 01:10:00,0.69265217
2020-08-31 01:20:00,0.68997866
2020-08-31 01:30:00,0.6436449
2020-08-31 01:40:00,0.6505162
2020-08-31 01:50:00,0.6038799
2020-08-31 02:00:00,0.60371727
2020-08-31 02:10:00,0.57535875
2020-08-31 02:20:00,0.5925369
2020-08-31 02:30:00,0.5631703
2020-08-31 02:40:00,0.5762888
2020-08-31 02:50:00,0.5424543
2020-08-31 03:00:00,0.5584793
2020-08-31 03:10:00,0.5230804
2020-08-31 03:20:00,0.53276193
2020-08-31 03:30:00,0.49169984
2020-08-31 03:40:00,0.5095399
2020-08-31 03:50:00,0.47314557
2020-08-31 04:00:00,0.48977217
2020-08-31 04:10:00,0.45890364
2020-08-31 04:20:00,0.48091644
2020-08-31 04:30:00,0.44414812
2020-08-31 04:40:00,0.4742579
2020-08-31 04:50:00,0.45289773
2020-08-31 05:00:00,0.48368675
2020-08-31 05:10:00,0.45775864
2020-08-31 05:20:00,0.4794173
2020-08-31 05:30:00,0.44930914
2020-08-31 05:40:00,0.47623256
2020-08-31 05:50:00,0.4419604
2020-08-31 06:00:00,0.45709014
2020-08-31 06:10:00,0.41594705
2020-08-31 06:20:00,0.42762497
2020-08-31 06:30:00,0.39281595
2020-08-31 06:40:00,0.40127957
2020-08-31 06:50:00,0.37776348
2020-08-31 07:00:00,0.39683208
2020-08-31 07:10:00,0.36884648
2020-08-31 07:20:00,0.3839789
2020-08-31 07:30:00,0.3756234
2020-08-31 07:40:00,0.3967721
2020-08-31 07:50:00,0.39571723
2020-08-31 08:00:00,0.40153262
2020-08-31 08:10:00,0.39790487
2020-08-31 08:20:00,0.39783135
2020-08-31 08:30:00,0.39813095
2020-08-31 08:40:00,0.38780168
2020-08-31 08:50:00,0.36854568
2020-08-31 09:00:00,0.36682323
2020-08-31 09:10:00,0.36025402
2020-08-31 09:20:00,0.35701716
2020-08-31 09:30:00,0.34733576
2020-08-31 09:40:00,0.34111315
2020-08-31 09:50:00,0.3351018
2020-08-31 10:00:00,0.3255014
2020-08-31 10:10:00,0.315544
2020-08-31 10:20:00,0.3015378
2020-08-31 10:30:00,0.2906047
2020-08-31 10:40:00,0.28202683
2020-08-31 10:50:00,0.26562324
2020-08-31 11:00:00,0.25191748
2020-08-31 11:10:00,0.24461855
