,0
2013-01-05 00:20:00,0.035447747
2013-01-05 00:30:00,0.034471605
2013-01-05 00:40:00,0.03648697
2013-01-05 00:50:00,0.035809897
2013-01-05 01:00:00,0.037740603
2013-01-05 01:10:00,0.036124106
2013-01-05 01:20:00,0.03821819
2013-01-05 01:30:00,0.03670375
2013-01-05 01:40:00,0.03858996
2013-01-05 01:50:00,0.037403304
2013-01-05 02:00:00,0.039429396
2013-01-05 02:10:00,0.038346287
2013-01-05 02:20:00,0.03947448
2013-01-05 02:30:00,0.03842285
2013-01-05 02:40:00,0.039951406
2013-01-05 02:50:00,0.03912419
2013-01-05 03:00:00,0.04019942
2013-01-05 03:10:00,0.03936636
2013-01-05 03:20:00,0.04104791
2013-01-05 03:30:00,0.03944241
2013-01-05 03:40:00,0.04104557
2013-01-05 03:50:00,0.039428186
2013-01-05 04:00:00,0.041314233
2013-01-05 04:10:00,0.03942512
2013-01-05 04:20:00,0.04077089
2013-01-05 04:30:00,0.03920195
2013-01-05 04:40:00,0.040826682
2013-01-05 04:50:00,0.038978875
2013-01-05 05:00:00,0.04067665
2013-01-05 05:10:00,0.038895663
2013-01-05 05:20:00,0.04069733
2013-01-05 05:30:00,0.039537005
2013-01-05 05:40:00,0.04176949
2013-01-05 05:50:00,0.04045152
2013-01-05 06:00:00,0.043066032
2013-01-05 06:10:00,0.042003863
2013-01-05 06:20:00,0.043849304
2013-01-05 06:30:00,0.042435672
2013-01-05 06:40:00,0.044104293
2013-01-05 06:50:00,0.04267255
2013-01-05 07:00:00,0.04430781
2013-01-05 14:50:00,0.042100813
2013-01-05 15:00:00,0.043435276
2013-01-05 15:10:00,0.042265825
2013-01-05 15:20:00,0.043318562
2013-01-05 15:30:00,0.04124102
2013-01-05 15:40:00,0.043589186
2013-01-05 15:50:00,0.041659266
2013-01-05 16:00:00,0.04328853
2013-01-05 16:10:00,0.041798204
2013-01-05 16:20:00,0.04423748
2013-01-05 16:30:00,0.042588543
2013-01-05 16:40:00,0.044513144
2013-01-05 16:50:00,0.042832255
2013-01-05 17:00:00,0.044681787
2013-01-05 17:10:00,0.042837765
2013-01-05 17:20:00,0.044144936
2013-01-05 17:30:00,0.04335467
2013-01-05 17:40:00,0.045228038
2013-01-05 17:50:00,0.04407947
2013-01-05 18:00:00,0.04572145
2013-01-05 18:10:00,0.044221677
2013-01-05 18:20:00,0.045969944
2013-01-05 18:30:00,0.045262665
2013-01-05 18:40:00,0.046550013
2013-01-05 18:50:00,0.045477103
2013-01-05 19:00:00,0.04741826
2013-01-05 19:10:00,0.04587231
2013-01-05 19:20:00,0.046932925
2013-01-05 19:30:00,0.045289375
2013-01-05 19:40:00,0.046745893
2013-01-05 19:50:00,0.045596123
2013-01-05 20:00:00,0.046632547
2013-01-05 20:10:00,0.045013513
2013-01-05 20:20:00,0.04624344
2013-01-05 20:30:00,0.04561465
2013-01-05 20:40:00,0.04675505
2013-01-05 20:50:00,0.04638335
2013-01-05 21:00:00,0.04778014
2013-01-05 21:10:00,0.04673882
2013-01-05 21:20:00,0.047733847
2013-01-05 21:30:00,0.04637636
2013-01-05 21:40:00,0.047956634
2013-01-05 21:50:00,0.046953093
2013-01-05 22:00:00,0.04782227
2013-01-05 22:10:00,0.046772745
2013-01-05 22:20:00,0.04770168
2013-01-05 22:30:00,0.045697108
2013-01-05 22:40:00,0.04685415
2013-01-05 22:50:00,0.045032464
2013-01-05 23:00:00,0.045747373
2013-01-05 23:10:00,0.044781074
2013-01-05 23:20:00,0.045389984
2013-01-05 23:30:00,0.044403177
2013-01-05 23:40:00,0.04547838
2013-01-05 23:50:00,0.045082804
2013-01-06 00:00:00,0.045924112
2013-01-06 00:10:00,0.045317043
2013-01-06 00:20:00,0.046755414
2013-01-06 00:30:00,0.046522953
2013-01-06 00:40:00,0.04768773
2013-01-06 00:50:00,0.047151398
2013-01-06 01:00:00,0.04868802
2013-01-06 01:10:00,0.047725536
2013-01-06 01:20:00,0.04947778
2013-01-06 01:30:00,0.0479788
2013-01-06 01:40:00,0.050644893
2013-01-06 01:50:00,0.049124427
2013-01-06 02:00:00,0.051156357
2013-01-06 02:10:00,0.04883002
2013-01-06 02:20:00,0.05181396
2013-01-06 02:30:00,0.05056188
2013-01-06 02:40:00,0.054018006
2013-01-06 02:50:00,0.052628614
2013-01-06 03:00:00,0.055078715
2013-01-06 03:10:00,0.053757314
2013-01-06 03:20:00,0.05565124
2013-01-06 03:30:00,0.05430933
2013-01-06 03:40:00,0.057150457
2013-01-06 03:50:00,0.05515089
2013-01-06 04:00:00,0.05740455
2013-01-06 04:10:00,0.054926425
2013-01-06 04:20:00,0.058200024
2013-01-06 04:30:00,0.05504722
2013-01-06 04:40:00,0.057971694
2013-01-06 04:50:00,0.05543118
2013-01-06 05:00:00,0.058153726
2013-01-06 05:10:00,0.056042485
2013-01-06 05:20:00,0.059090782
2013-01-06 05:30:00,0.05686407
2013-01-06 05:40:00,0.059508234
2013-01-06 05:50:00,0.05786818
2013-01-06 06:00:00,0.05966073
2013-01-06 06:10:00,0.05809889
2013-01-06 06:20:00,0.060706213
2013-01-06 06:30:00,0.0595815
2013-01-06 06:40:00,0.061950784
2013-01-06 06:50:00,0.060870703
2013-01-06 07:00:00,0.06461064
2013-01-06 07:10:00,0.06403207
2013-01-06 07:20:00,0.06679823
2013-01-06 07:30:00,0.065427296
2013-01-06 07:40:00,0.06865946
2013-01-06 07:50:00,0.0667737
2013-01-06 08:00:00,0.06899592
2013-01-06 08:10:00,0.066561185
2013-01-06 08:20:00,0.06900064
2013-01-06 08:30:00,0.06667592
2013-01-06 08:40:00,0.068770155
2013-01-06 08:50:00,0.06697935
2013-01-06 09:00:00,0.06773791
2013-01-06 09:10:00,0.06666119
2013-01-06 09:20:00,0.06862019
2013-01-06 09:30:00,0.067103505
2013-01-06 09:40:00,0.06980417
2013-01-06 09:50:00,0.06919119
2013-01-06 10:00:00,0.07186858
2013-01-06 10:10:00,0.07074249
2013-01-06 10:20:00,0.07336863
2013-01-06 10:30:00,0.07189542
2013-01-06 10:40:00,0.0740772
2013-01-06 10:50:00,0.07216947
2013-01-06 11:00:00,0.07449788
2013-01-06 11:10:00,0.07208906
2013-01-06 11:20:00,0.07441942
2013-01-06 11:30:00,0.0719426
2013-01-06 11:40:00,0.07357163
2013-01-06 11:50:00,0.071769774
2013-01-06 12:00:00,0.074611716
2013-01-06 12:10:00,0.072102144
2013-01-06 12:20:00,0.074839
2013-01-06 12:30:00,0.07325408
2013-01-06 12:40:00,0.07570312
2013-01-06 12:50:00,0.07336241
2013-01-06 13:00:00,0.076625824
2013-01-06 13:10:00,0.07480162
2013-01-06 13:20:00,0.07650904
2013-01-06 13:30:00,0.07471565
2013-01-06 13:40:00,0.07797114
2013-01-06 13:50:00,0.07554845
2013-01-06 14:00:00,0.07854626
2013-01-06 14:10:00,0.07556604
2013-01-06 14:20:00,0.078966044
2013-01-06 14:30:00,0.0778265
2013-01-06 14:40:00,0.08082891
2013-01-06 14:50:00,0.07790411
2013-01-06 15:00:00,0.08073122
2013-01-06 15:10:00,0.07918112
2013-01-06 15:20:00,0.082309
2013-01-06 15:30:00,0.079783775
2013-01-06 15:40:00,0.082738005
2013-01-06 15:50:00,0.08045305
2013-01-06 16:00:00,0.08311527
2013-01-06 16:10:00,0.08069334
2013-01-06 16:20:00,0.08337149
2013-01-06 16:30:00,0.081060916
2013-01-06 16:40:00,0.083801985
2013-01-06 16:50:00,0.0804847
2013-01-06 17:00:00,0.08313328
2013-01-06 17:10:00,0.08111257
2013-01-06 17:20:00,0.08294042
2013-01-06 17:30:00,0.079756714
2013-01-06 17:40:00,0.08284875
2013-01-06 17:50:00,0.080886245
2013-01-06 18:00:00,0.08413198
2013-01-06 18:10:00,0.08210384
2013-01-06 18:20:00,0.08504925
2013-01-06 18:30:00,0.08272994
2013-01-06 18:40:00,0.08564647
2013-01-06 18:50:00,0.083463036
2013-01-06 19:00:00,0.088648155
2013-01-06 19:10:00,0.08539786
2013-01-06 19:20:00,0.08986177
2013-01-06 19:30:00,0.08782506
2013-01-06 19:40:00,0.09167565
2013-01-06 19:50:00,0.08966831
2013-01-06 20:00:00,0.09393319
2013-01-06 20:10:00,0.09143677
2013-01-06 20:20:00,0.094675474
2013-01-06 20:30:00,0.09212079
2013-01-06 20:40:00,0.095922105
2013-01-06 20:50:00,0.092541434
2013-01-06 21:00:00,0.095889814
2013-01-06 21:10:00,0.09247148
2013-01-06 21:20:00,0.09624975
2013-01-06 21:30:00,0.09215566
2013-01-06 21:40:00,0.09671011
2013-01-06 21:50:00,0.09329814
2013-01-06 22:00:00,0.09719898
2013-01-06 22:10:00,0.09352903
2013-01-06 22:20:00,0.09622328
2013-01-06 22:30:00,0.0934786
2013-01-06 22:40:00,0.09546919
2013-01-06 22:50:00,0.09174646
2013-01-06 23:00:00,0.09476572
2013-01-06 23:10:00,0.09227982
2013-01-06 23:20:00,0.09517156
2013-01-06 23:30:00,0.09303752
2013-01-06 23:40:00,0.09727171
2013-01-06 23:50:00,0.09434637
2013-01-07 00:00:00,0.09898868
2013-01-07 00:10:00,0.09746208
2013-01-07 00:20:00,0.101952724
2013-01-07 00:30:00,0.10003777
2013-01-07 00:40:00,0.10367223
2013-01-07 00:50:00,0.100698635
2013-01-07 01:00:00,0.10396021
2013-01-07 01:10:00,0.101495
2013-01-07 01:20:00,0.10453806
2013-01-07 01:30:00,0.10208342
2013-01-07 01:40:00,0.10510736
2013-01-07 01:50:00,0.101806656
2013-01-07 02:00:00,0.105589375
2013-01-07 02:10:00,0.10269358
2013-01-07 02:20:00,0.1062195
2013-01-07 02:30:00,0.102273054
2013-01-07 02:40:00,0.10717096
2013-01-07 02:50:00,0.10491272
2013-01-07 03:00:00,0.10858791
2013-01-07 03:10:00,0.10822549
2013-01-07 03:20:00,0.11343296
2013-01-07 03:30:00,0.110240735
2013-01-07 03:40:00,0.11452366
2013-01-07 03:50:00,0.11402664
2013-01-07 04:00:00,0.11847209
2013-01-07 04:10:00,0.11666533
2013-01-07 04:20:00,0.1204051
2013-01-07 04:30:00,0.11885458
2013-01-07 04:40:00,0.12274886
2013-01-07 04:50:00,0.11756001
2013-01-07 05:00:00,0.121541336
2013-01-07 05:10:00,0.11907312
2013-01-07 05:20:00,0.12346539
2013-01-07 05:30:00,0.11895235
2013-01-07 05:40:00,0.12343702
2013-01-07 05:50:00,0.11978513
2013-01-07 06:00:00,0.12287673
2013-01-07 06:10:00,0.119423166
2013-01-07 06:20:00,0.12250215
2013-01-07 06:30:00,0.120339185
2013-01-07 06:40:00,0.12451192
2013-01-07 06:50:00,0.121302746
2013-01-07 07:00:00,0.12550849
2013-01-07 07:10:00,0.12257263
2013-01-07 07:20:00,0.1274283
2013-01-07 07:30:00,0.12281721
2013-01-07 07:40:00,0.1269516
2013-01-07 07:50:00,0.123714924
2013-01-07 08:00:00,0.12926108
2013-01-07 08:10:00,0.12521097
2013-01-07 08:20:00,0.12911226
2013-01-07 08:30:00,0.12592259
2013-01-07 08:40:00,0.13158086
2013-01-07 08:50:00,0.12847526
2013-01-07 09:00:00,0.13299581
2013-01-07 09:10:00,0.13195959
2013-01-07 09:20:00,0.13763979
2013-01-07 09:30:00,0.13564664
2013-01-07 09:40:00,0.14039905
2013-01-07 09:50:00,0.13778286
2013-01-07 10:00:00,0.14275524
2013-01-07 10:10:00,0.13940111
2013-01-07 10:20:00,0.14345953
2013-01-07 10:30:00,0.13813609
2013-01-07 10:40:00,0.14203586
2013-01-07 10:50:00,0.1373435
2013-01-07 11:00:00,0.14019157
2013-01-07 11:10:00,0.13467932
2013-01-07 11:20:00,0.13850945
2013-01-07 11:30:00,0.1342008
2013-01-07 11:40:00,0.13719346
2013-01-07 11:50:00,0.13347366
2013-01-07 12:00:00,0.13940072
2013-01-07 12:10:00,0.1361695
2013-01-07 12:20:00,0.1409681
2013-01-07 12:30:00,0.13739598
2013-01-07 12:40:00,0.14399064
2013-01-07 12:50:00,0.14005816
2013-01-07 13:00:00,0.14457548
2013-01-07 15:30:00,0.14066145
2013-01-07 15:40:00,0.14838327
2013-01-07 15:50:00,0.14564872
2013-01-07 16:00:00,0.15198714
2013-01-07 16:10:00,0.14826192
2013-01-07 16:20:00,0.15570204
2013-01-07 16:30:00,0.15039429
2013-01-07 16:40:00,0.15531388
2013-01-07 16:50:00,0.14940713
2013-01-07 17:00:00,0.1533245
2013-01-07 17:10:00,0.14914046
2013-01-07 17:20:00,0.15289097
2013-01-07 17:30:00,0.14788704
2013-01-07 17:40:00,0.15314193
2013-01-07 17:50:00,0.1475561
2013-01-07 18:00:00,0.15271755
2013-01-07 18:10:00,0.1487131
2013-01-07 18:20:00,0.15397997
2013-01-07 18:30:00,0.14875239
2013-01-07 18:40:00,0.15302375
2013-01-07 18:50:00,0.14830887
2013-01-07 19:00:00,0.15409121
2013-01-07 19:10:00,0.15198351
2013-01-07 19:20:00,0.15354829
2013-01-07 19:30:00,0.1504116
2013-01-07 19:40:00,0.15422837
2013-01-07 19:50:00,0.14922516
2013-01-07 20:00:00,0.15201202
2013-01-07 20:10:00,0.14856397
2013-01-07 20:20:00,0.15355727
2013-01-07 20:30:00,0.15130103
2013-01-07 20:40:00,0.15205416
2013-01-07 20:50:00,0.15049922
2013-01-07 21:00:00,0.1532863
2013-01-07 21:10:00,0.15041126
2013-01-07 21:20:00,0.14848518
2013-01-07 21:30:00,0.1439932
2013-01-07 21:40:00,0.14381531
2013-01-07 21:50:00,0.13957669
2013-01-07 22:00:00,0.13422288
2013-01-07 22:10:00,0.13194524
2013-01-07 22:20:00,0.12944742
2013-01-07 22:30:00,0.1263572
2013-01-07 22:40:00,0.12165312
2013-01-07 22:50:00,0.120986745
2013-01-08 00:10:00,0.1193939
2013-01-08 00:20:00,0.11972902
2013-01-08 00:30:00,0.11633318
2013-01-08 00:40:00,0.116925806
2013-01-08 00:50:00,0.115876354
2013-01-08 01:00:00,0.11712878
2013-01-08 01:10:00,0.11607441
2013-01-08 01:20:00,0.11584837
2013-01-08 01:30:00,0.11797599
2013-01-08 01:40:00,0.11827532
2013-01-08 01:50:00,0.11814709
2013-01-08 02:00:00,0.11772524
2013-01-08 02:10:00,0.119505644
2013-01-08 02:20:00,0.12056005
2013-01-08 02:30:00,0.1210897
2013-01-08 02:40:00,0.12173191
2013-01-08 02:50:00,0.124799706
2013-01-08 03:00:00,0.12540099
2013-01-08 03:10:00,0.12687454
2013-01-08 03:20:00,0.12578747
2013-01-08 03:30:00,0.1283452
2013-01-08 03:40:00,0.12953974
2013-01-08 03:50:00,0.1317399
2013-01-08 04:00:00,0.13281621
2013-01-08 04:10:00,0.13642563
2013-01-08 04:20:00,0.13761027
2013-01-08 04:30:00,0.13855937
2013-01-08 04:40:00,0.13981842
2013-01-08 04:50:00,0.14107044
2013-01-08 05:00:00,0.14225627
2013-01-08 05:10:00,0.14182957
2013-01-08 05:20:00,0.14189635
2013-01-08 05:30:00,0.14344013
2013-01-08 05:40:00,0.14673531
2013-01-08 05:50:00,0.1463357
2013-01-08 06:00:00,0.1447827
2013-01-08 06:10:00,0.14458175
2013-01-08 06:20:00,0.14436652
2013-01-08 06:30:00,0.13972995
2013-01-08 06:40:00,0.13757023
2013-01-08 06:50:00,0.13495147
2013-01-08 07:00:00,0.13582517
2013-01-08 07:10:00,0.13136786
2013-01-08 07:20:00,0.13114934
2013-01-08 07:30:00,0.12857491
2013-01-08 07:40:00,0.1308816
2013-01-08 07:50:00,0.12693663
2013-01-08 08:00:00,0.12889518
2013-01-08 08:10:00,0.12856719
2013-01-08 08:20:00,0.13246213
2013-01-08 08:30:00,0.12777044
2013-01-08 08:40:00,0.13041247
2013-01-08 08:50:00,0.12738043
2013-01-08 09:00:00,0.13195461
2013-01-08 09:10:00,0.12830815
2013-01-08 09:20:00,0.13181832
2013-01-08 09:30:00,0.12948765
2013-01-08 09:40:00,0.13409944
2013-01-08 09:50:00,0.12836882
2013-01-08 10:00:00,0.13356794
2013-01-08 10:10:00,0.1300001
2013-01-08 10:20:00,0.13687998
2013-01-08 10:30:00,0.13174573
2013-01-08 10:40:00,0.13634653
2013-01-08 10:50:00,0.1325513
2013-01-08 11:00:00,0.13858129
2013-01-08 11:10:00,0.13244021
2013-01-08 11:20:00,0.1366105
2013-01-08 11:30:00,0.1346722
2013-01-08 11:40:00,0.13996413
2013-01-08 11:50:00,0.13402374
2013-01-08 12:00:00,0.13816553
2013-01-08 12:10:00,0.13250366
2013-01-08 12:20:00,0.13491628
2013-01-08 12:30:00,0.12962942
2013-01-08 12:40:00,0.1304647
2013-01-08 16:40:00,0.12603186
2013-01-08 16:50:00,0.1286931
2013-01-08 17:00:00,0.121832356
2013-01-08 17:10:00,0.124964245
2013-01-08 17:20:00,0.12016708
2013-01-08 17:30:00,0.12415719
2013-01-08 17:40:00,0.11602016
2013-01-08 17:50:00,0.11929401
2013-01-08 18:00:00,0.11477913
2013-01-08 18:10:00,0.11896745
2013-01-08 18:20:00,0.11238198
2013-01-08 18:30:00,0.11560489
2013-01-08 18:40:00,0.11205526
2013-01-08 18:50:00,0.11479661
2013-01-08 19:00:00,0.10923219
2013-01-08 19:10:00,0.11219562
2013-01-08 19:20:00,0.1095085
2013-01-08 19:30:00,0.115008354
2013-01-08 19:40:00,0.11152705
2013-01-08 19:50:00,0.113719314
2013-01-08 20:00:00,0.111729965
2013-01-08 20:10:00,0.11811098
2013-01-08 20:20:00,0.112727165
2013-01-08 20:30:00,0.1160256
2013-01-08 20:40:00,0.11287853
2013-01-08 20:50:00,0.11784903
2013-01-08 21:00:00,0.11257275
2013-01-08 21:10:00,0.11738003
2013-01-08 21:20:00,0.11369838
2013-01-08 21:30:00,0.11885011
2013-01-08 21:40:00,0.11326496
2013-01-08 21:50:00,0.115453556
2013-01-08 22:00:00,0.11213378
2013-01-08 22:10:00,0.11655606
2013-01-08 22:20:00,0.110516116
2013-01-08 22:30:00,0.11185305
2013-01-08 22:40:00,0.108561784
2013-01-08 22:50:00,0.11175069
2013-01-08 23:00:00,0.10649406
2013-01-08 23:10:00,0.10820083
2013-01-08 23:20:00,0.10423799
2013-01-08 23:30:00,0.108553894
2013-01-08 23:40:00,0.10239813
2013-01-08 23:50:00,0.1065067
2013-01-09 00:00:00,0.1019063
2013-01-09 00:10:00,0.106819585
2013-01-09 00:20:00,0.10106217
2013-01-09 00:30:00,0.105452575
2013-01-09 00:40:00,0.101816505
2013-01-09 00:50:00,0.10710308
2013-01-09 01:00:00,0.10164666
2013-01-09 01:10:00,0.10630084
2013-01-09 01:20:00,0.102864645
2013-01-09 01:30:00,0.10984284
2013-01-09 01:40:00,0.10347458
2013-01-09 01:50:00,0.10913748
2013-01-09 02:00:00,0.10545546
2013-01-09 02:10:00,0.11235936
2013-01-09 02:20:00,0.10690231
2013-01-09 02:30:00,0.1097303
2013-01-09 02:40:00,0.105010696
2013-01-09 02:50:00,0.111979134
2013-01-09 15:30:00,0.10663471
2013-01-09 15:40:00,0.11057567
2013-01-09 15:50:00,0.107202984
2013-01-09 16:00:00,0.11054129
2013-01-09 16:10:00,0.10438621
2013-01-09 16:20:00,0.106532075
2013-01-09 16:30:00,0.10125003
2013-01-09 16:40:00,0.10547278
2013-01-09 16:50:00,0.09782388
2013-01-09 17:00:00,0.10407815
2013-01-09 17:10:00,0.097515464
2013-01-09 17:20:00,0.10571687
2013-01-09 17:30:00,0.09923727
2013-01-09 17:40:00,0.1068405
2013-01-09 17:50:00,0.10050199
2013-01-09 18:00:00,0.10846934
2013-01-09 18:10:00,0.103733994
2013-01-09 18:20:00,0.10945513
2013-01-09 18:30:00,0.10362667
2013-01-09 18:40:00,0.110176064
2013-01-09 18:50:00,0.104793966
2013-01-09 19:00:00,0.109302446
2013-01-09 19:10:00,0.10340589
2013-01-09 19:20:00,0.10927483
2013-01-09 19:30:00,0.100720264
2013-01-09 19:40:00,0.108663745
2013-01-09 19:50:00,0.09991531
2013-01-09 20:00:00,0.11024175
2013-01-09 20:10:00,0.101598345
2013-01-09 20:20:00,0.107702196
2013-01-09 20:30:00,0.09797095
2013-01-09 20:40:00,0.10651513
2013-01-09 20:50:00,0.09637028
2013-01-09 21:00:00,0.10464774
2013-01-09 21:10:00,0.09721819
2013-01-09 21:20:00,0.10824912
2013-01-09 21:30:00,0.0986318
2013-01-09 21:40:00,0.10744102
2013-01-09 21:50:00,0.0975806
2013-01-09 22:00:00,0.10611483
2013-01-09 22:10:00,0.09591506
2013-01-09 22:20:00,0.10198934
2013-01-09 22:30:00,0.09389365
2013-01-10 18:50:00,0.10164428
2013-01-10 19:00:00,0.09345672
2013-01-10 19:10:00,0.09908992
2013-01-10 19:20:00,0.09217172
2013-01-10 19:30:00,0.100914724
2013-01-10 19:40:00,0.09378427
2013-01-10 19:50:00,0.10207828
2013-01-10 20:00:00,0.09467214
2013-01-10 20:10:00,0.10626582
2013-01-10 20:20:00,0.09780991
2013-01-10 20:30:00,0.10636635
2013-01-10 20:40:00,0.09983251
2013-01-10 20:50:00,0.11176449
2013-01-10 21:00:00,0.102580115
2013-01-10 21:10:00,0.1140349
2013-01-10 21:20:00,0.10542487
2013-01-10 21:30:00,0.11992459
2013-01-10 21:40:00,0.11022215
2013-01-10 21:50:00,0.120515086
2013-01-10 22:00:00,0.11293028
2013-01-10 22:10:00,0.1270198
2013-01-10 22:20:00,0.11556097
2013-01-10 22:30:00,0.12415187
2013-01-10 22:40:00,0.11305187
2013-01-10 22:50:00,0.124851525
2013-01-10 23:00:00,0.11373029
2013-01-10 23:10:00,0.120752245
2013-01-10 23:20:00,0.10956492
2013-01-10 23:30:00,0.11897427
2013-01-10 23:40:00,0.107116014
2013-01-10 23:50:00,0.11524111
2013-01-11 00:00:00,0.10477733
2013-01-11 00:10:00,0.115743816
2013-01-11 00:20:00,0.10310571
2013-01-11 00:30:00,0.11212872
2013-01-11 00:40:00,0.10187069
2013-01-11 00:50:00,0.113254614
2013-01-11 01:00:00,0.10123186
2013-01-11 01:10:00,0.10841867
2013-01-11 01:20:00,0.09954835
2013-01-11 01:30:00,0.108270645
2013-01-11 01:40:00,0.09691023
2013-01-11 01:50:00,0.105449475
2013-01-11 02:00:00,0.0990905
2013-01-11 02:10:00,0.10802952
2013-01-11 02:20:00,0.09827131
2013-01-11 02:30:00,0.10784576
2013-01-11 02:40:00,0.0990686
2013-01-11 02:50:00,0.111104965
2013-01-11 03:00:00,0.104067944
2013-01-11 03:10:00,0.113457926
