,0
2013-01-02 19:10:00,0.0016604387
2013-01-02 19:20:00,0.0016562112
2013-01-02 19:30:00,0.0016251513
2013-01-02 19:40:00,0.0016278303
2013-01-02 19:50:00,0.0015899697
2013-01-02 20:00:00,0.001606313
2013-01-02 20:10:00,0.0015659261
2013-01-02 20:20:00,0.0015720751
2013-01-02 20:30:00,0.0015285362
2013-01-02 20:40:00,0.0015515833
2013-01-02 20:50:00,0.0015086296
2013-01-02 21:00:00,0.0015226667
2013-01-02 21:10:00,0.0014846891
2013-01-02 21:20:00,0.0015081759
2013-01-02 21:30:00,0.0014774258
2013-01-02 21:40:00,0.0014931358
2013-01-02 21:50:00,0.0014698026
2013-01-02 22:00:00,0.0014995314
2013-01-02 22:10:00,0.0014701246
2013-01-02 22:20:00,0.0014963847
2013-01-02 22:30:00,0.0014774061
2013-01-02 22:40:00,0.0015283324
2013-01-02 22:50:00,0.0015305498
2013-01-02 23:00:00,0.001585926
2013-01-02 23:10:00,0.0015888036
2013-01-02 23:20:00,0.0016502772
2013-01-02 23:30:00,0.0016162529
2013-01-02 23:40:00,0.0016331148
2013-01-02 23:50:00,0.0016029343
2013-01-03 00:00:00,0.0016219082
2013-01-03 00:10:00,0.0015650116
2013-01-03 00:20:00,0.0015298884
2013-01-03 00:30:00,0.0014608991
2013-01-03 00:40:00,0.0014506488
2013-01-03 00:50:00,0.0013834863
2013-01-03 01:00:00,0.0013454105
2013-01-03 01:10:00,0.0012736715
2013-01-03 01:20:00,0.0012534227
2013-01-03 01:30:00,0.0011854864
2013-01-03 01:40:00,0.0011617092
2013-01-03 01:50:00,0.0011186284
2013-01-03 02:00:00,0.0011140454
2013-01-03 02:10:00,0.0010568883
2013-01-03 02:20:00,0.0010486731
2013-01-03 02:30:00,0.0010089884
2013-01-03 02:40:00,0.0010075844
2013-01-03 02:50:00,0.00095422973
2013-01-03 03:00:00,0.000942943
2013-01-03 03:10:00,0.0009069865
2013-01-03 03:20:00,0.00091804663
2013-01-03 03:30:00,0.00088547706
2013-01-03 03:40:00,0.000877945
2013-01-03 03:50:00,0.00085240375
2013-01-03 04:00:00,0.00085500645
2013-01-03 04:10:00,0.0008470696
2013-01-03 04:20:00,0.0008440932
2013-01-03 04:30:00,0.0008493966
2013-01-03 04:40:00,0.0008652902
2013-01-03 04:50:00,0.00087385665
2013-01-03 05:00:00,0.0008812475
2013-01-03 05:10:00,0.0009147718
2013-01-03 05:20:00,0.00095955585
2013-01-03 05:30:00,0.0009896585
2013-01-03 05:40:00,0.0009834887
2013-01-03 05:50:00,0.0010129686
2013-01-03 06:00:00,0.0010667396
2013-01-03 06:10:00,0.0011379496
2013-01-03 06:20:00,0.0011438527
2013-01-03 06:30:00,0.0011618802
2013-01-03 06:40:00,0.0012324507
2013-01-03 06:50:00,0.0012839796
2013-01-03 07:00:00,0.0012609859
2013-01-03 07:10:00,0.001279706
2013-01-03 07:20:00,0.0012928637
2013-01-03 07:30:00,0.001345932
2013-01-03 07:40:00,0.0012970256
2013-01-03 07:50:00,0.0013127307
2013-01-03 08:00:00,0.001301341
2013-01-03 08:10:00,0.0013691852
2013-01-03 08:20:00,0.0013260121
2013-01-03 08:30:00,0.0013487063
2013-01-03 08:40:00,0.0013395941
2013-01-03 08:50:00,0.0014143196
2013-01-03 09:00:00,0.0014706769
2013-01-03 09:10:00,0.0015687341
2013-01-03 09:20:00,0.0016549667
2013-01-03 09:30:00,0.0018257248
2013-01-03 09:40:00,0.0020369135
2013-01-03 09:50:00,0.002294902
2013-01-03 10:00:00,0.0025053725
2013-01-03 10:10:00,0.0027673114
2013-01-03 10:20:00,0.0030847436
2013-01-03 10:30:00,0.0033735936
2013-01-03 10:40:00,0.0037029332
2013-01-03 10:50:00,0.004233573
2013-01-03 11:00:00,0.004950903
2013-01-03 11:10:00,0.005650784
2013-01-03 11:20:00,0.006388272
2013-01-03 11:30:00,0.007774024
2013-01-03 11:40:00,0.009163914
2013-01-03 11:50:00,0.010590776
2013-01-03 12:00:00,0.011702154
2013-01-03 12:10:00,0.013654869
2013-01-03 12:20:00,0.015947362
2013-01-03 12:30:00,0.018139446
2013-01-03 12:40:00,0.019554017
2013-01-03 12:50:00,0.021752149
2013-01-03 13:00:00,0.023984306
2013-01-03 13:10:00,0.026663326
2013-01-03 13:20:00,0.027619679
2013-01-03 13:30:00,0.029394051
2013-01-03 13:40:00,0.032023616
2013-01-03 13:50:00,0.033204183
2013-01-03 14:00:00,0.033736125
2013-01-03 14:10:00,0.03365159
2013-01-03 14:20:00,0.034342032
2013-01-03 14:30:00,0.034079064
2013-01-03 14:40:00,0.032596286
2013-01-03 14:50:00,0.03086938
2013-01-03 15:00:00,0.0298669
2013-01-03 15:10:00,0.027563522
2013-01-03 16:50:00,0.025662819
2013-01-03 17:00:00,0.025345659
2013-01-03 17:10:00,0.024092723
2013-01-03 17:20:00,0.02306851
2013-01-03 17:30:00,0.019985141
2013-01-03 17:40:00,0.019328471
2013-01-03 17:50:00,0.017362365
2013-01-03 18:00:00,0.015304523
2013-01-03 18:10:00,0.014210511
2013-01-03 18:20:00,0.010639332
2013-01-03 18:30:00,0.009547542
2013-01-03 18:40:00,0.007587277
2013-01-03 18:50:00,0.00767094
2013-01-03 19:00:00,0.0051120315
2013-01-03 19:10:00,0.0055833478
2013-01-04 17:20:00,0.0045235655
2013-01-04 17:30:00,0.0052030925
2013-01-04 17:40:00,0.0039147977
2013-01-04 17:50:00,0.0045890715
2013-01-04 18:00:00,0.0043731546
2013-01-04 22:40:00,0.0052114762
2013-01-04 22:50:00,0.0039722905
2013-01-04 23:00:00,0.0048038037
2013-01-04 23:10:00,0.004331989
2013-01-04 23:20:00,0.005622137
2013-01-04 23:30:00,0.0040578265
2013-01-04 23:40:00,0.005275533
2013-01-04 23:50:00,0.0046884823
2013-01-05 00:00:00,0.0062843314
2013-01-05 00:10:00,0.004745457
2013-01-05 00:20:00,0.005970519
2013-01-05 00:30:00,0.005610127
2013-01-05 00:40:00,0.007055005
2013-01-05 00:50:00,0.0059995647
2013-01-05 01:00:00,0.0073537547
2013-01-05 01:10:00,0.007153175
2013-01-05 01:20:00,0.009099188
2013-01-05 01:30:00,0.007949873
2013-01-05 01:40:00,0.00996994
2013-01-05 01:50:00,0.0094707655
2013-01-05 02:00:00,0.011332859
2013-01-05 02:10:00,0.011196784
2013-01-05 02:20:00,0.013638497
2013-01-05 02:30:00,0.014640325
2013-01-05 02:40:00,0.017454445
2013-01-05 02:50:00,0.025100024
2013-01-05 03:00:00,0.026159428
2013-01-05 03:10:00,0.027423715
2013-01-05 03:20:00,0.028383419
2013-01-05 03:30:00,0.029672055
2013-01-05 03:40:00,0.030642126
2013-01-05 03:50:00,0.032133516
2013-01-05 04:00:00,0.034081034
2013-01-05 04:10:00,0.035514046
2013-01-05 04:20:00,0.0360379
2013-01-05 04:30:00,0.03850013
2013-01-05 04:40:00,0.039597973
2013-01-05 04:50:00,0.042737167
2013-01-05 05:00:00,0.04302619
2013-01-05 05:10:00,0.0455512
2013-01-05 05:20:00,0.04617805
2013-01-05 05:30:00,0.048061468
2013-01-05 05:40:00,0.047789354
2013-01-05 05:50:00,0.051888753
2013-01-05 06:00:00,0.053469356
2013-01-05 06:10:00,0.057060156
2013-01-05 06:20:00,0.057028364
2013-01-05 06:30:00,0.06313291
2013-01-05 06:40:00,0.06446494
2013-01-05 06:50:00,0.06952225
2013-01-05 07:00:00,0.07040449
2013-01-05 14:50:00,0.07650782
2013-01-05 15:00:00,0.07795627
2013-01-05 15:10:00,0.08081751
2013-01-05 15:20:00,0.08023549
2013-01-05 15:30:00,0.08640482
2013-01-05 15:40:00,0.08709472
2013-01-05 15:50:00,0.08954707
2013-01-05 16:00:00,0.088418536
2013-01-05 16:10:00,0.09141036
2013-01-05 16:20:00,0.089534275
2013-01-05 16:30:00,0.08964286
2013-01-05 16:40:00,0.08760507
2013-01-05 16:50:00,0.08847166
2013-01-05 17:00:00,0.085981116
2013-01-05 17:10:00,0.0843511
2013-01-05 17:20:00,0.07942127
2013-01-05 17:30:00,0.07799821
2013-01-05 17:40:00,0.073135346
2013-01-05 17:50:00,0.07261676
2013-01-05 18:00:00,0.066274785
2013-01-05 18:10:00,0.063280255
2013-01-05 18:20:00,0.060109384
2013-01-05 18:30:00,0.058384538
2013-01-05 18:40:00,0.054796726
2013-01-05 18:50:00,0.050570197
2013-01-05 19:00:00,0.04768442
2013-01-05 19:10:00,0.04401237
2013-01-05 19:20:00,0.041008715
2013-01-05 19:30:00,0.037821926
2013-01-05 19:40:00,0.035714217
2013-01-05 19:50:00,0.03281524
2013-01-05 20:00:00,0.031214697
2013-01-05 20:10:00,0.029118117
2013-01-05 20:20:00,0.027802287
2013-01-05 20:30:00,0.026040222
2013-01-05 20:40:00,0.024897465
2013-01-05 20:50:00,0.023509774
2013-01-05 21:00:00,0.022822516
2013-01-05 21:10:00,0.02166659
2013-01-05 21:20:00,0.020434126
2013-01-05 21:30:00,0.019216547
2013-01-05 21:40:00,0.017657047
2013-01-05 21:50:00,0.01661456
2013-01-05 22:00:00,0.015435729
2013-01-05 22:10:00,0.014502256
2013-01-05 22:20:00,0.013073627
2013-01-05 22:30:00,0.012173525
2013-01-05 22:40:00,0.011389735
2013-01-05 22:50:00,0.010493486
2013-01-05 23:00:00,0.009540988
2013-01-05 23:10:00,0.008867562
2013-01-05 23:20:00,0.008582507
2013-01-05 23:30:00,0.0079881195
2013-01-05 23:40:00,0.0074942196
2013-01-05 23:50:00,0.007024715
2013-01-06 00:00:00,0.006758154
2013-01-06 00:10:00,0.0062325583
2013-01-06 00:20:00,0.005844528
2013-01-06 00:30:00,0.0054528136
2013-01-06 00:40:00,0.005216858
2013-01-06 00:50:00,0.004875043
2013-01-06 01:00:00,0.004676122
2013-01-06 01:10:00,0.004432713
2013-01-06 01:20:00,0.0044118366
2013-01-06 01:30:00,0.004187679
2013-01-06 01:40:00,0.00409129
2013-01-06 01:50:00,0.003964804
2013-01-06 02:00:00,0.0040095183
2013-01-06 02:10:00,0.003882785
2013-01-06 02:20:00,0.0038808915
2013-01-06 02:30:00,0.003872355
2013-01-06 02:40:00,0.0040834616
2013-01-06 02:50:00,0.004135411
2013-01-06 03:00:00,0.0044102096
2013-01-06 03:10:00,0.0044909827
2013-01-06 03:20:00,0.0049101054
2013-01-06 03:30:00,0.0050991946
2013-01-06 03:40:00,0.0054677706
2013-01-06 03:50:00,0.005819281
2013-01-06 04:00:00,0.006457264
2013-01-06 04:10:00,0.006943805
2013-01-06 04:20:00,0.0074705896
2013-01-06 04:30:00,0.008062961
2013-01-06 04:40:00,0.0087682195
2013-01-06 04:50:00,0.009950158
2013-01-06 05:00:00,0.010644458
2013-01-06 05:10:00,0.012109864
2013-01-06 05:20:00,0.013104153
2013-01-06 05:30:00,0.014810929
2013-01-06 05:40:00,0.015398006
2013-01-06 05:50:00,0.01760402
2013-01-06 06:00:00,0.018546822
2013-01-06 06:10:00,0.022008743
2013-01-06 06:20:00,0.022793774
2013-01-06 06:30:00,0.02687993
2013-01-06 06:40:00,0.02907814
2013-01-06 06:50:00,0.034308337
2013-01-06 07:00:00,0.035992783
2013-01-06 07:10:00,0.04287933
2013-01-06 07:20:00,0.045983456
2013-01-06 07:30:00,0.05398838
2013-01-06 07:40:00,0.05709171
2013-01-06 07:50:00,0.06802653
2013-01-06 08:00:00,0.07087854
2013-01-06 08:10:00,0.08146722
2013-01-06 08:20:00,0.08151124
2013-01-06 08:30:00,0.095141396
2013-01-06 08:40:00,0.09496479
2013-01-06 08:50:00,0.105353236
2013-01-06 09:00:00,0.105161615
2013-01-06 09:10:00,0.12047402
2013-01-06 09:20:00,0.122506656
2013-01-06 09:30:00,0.13422981
2013-01-06 09:40:00,0.13727032
2013-01-06 09:50:00,0.15022333
2013-01-06 10:00:00,0.15072526
2013-01-06 10:10:00,0.15998983
2013-01-06 10:20:00,0.16083843
2013-01-06 10:30:00,0.1693909
2013-01-06 10:40:00,0.16728473
2013-01-06 10:50:00,0.16928983
2013-01-06 11:00:00,0.16797584
2013-01-06 11:10:00,0.16893508
2013-01-06 11:20:00,0.1720115
2013-01-06 11:30:00,0.16762829
2013-01-06 11:40:00,0.16726182
2013-01-06 11:50:00,0.15830876
2013-01-06 12:00:00,0.1531756
2013-01-06 12:10:00,0.14072679
2013-01-06 12:20:00,0.14006081
2013-01-06 12:30:00,0.13033412
2013-01-06 12:40:00,0.12716939
2013-01-06 12:50:00,0.11504914
2013-01-06 13:00:00,0.11230924
2013-01-06 13:10:00,0.10151628
2013-01-06 13:20:00,0.09548501
2013-01-06 13:30:00,0.08227126
2013-01-06 13:40:00,0.07887832
2013-01-06 13:50:00,0.07036529
2013-01-06 14:00:00,0.06733606
2013-01-06 14:10:00,0.05776087
2013-01-06 14:20:00,0.056604803
2013-01-06 14:30:00,0.05135215
2013-01-06 14:40:00,0.050712515
2013-01-06 14:50:00,0.045547903
2013-01-06 15:00:00,0.046265107
2013-01-06 15:10:00,0.043935664
2013-01-06 15:20:00,0.04503655
2013-01-06 15:30:00,0.042364426
2013-01-06 15:40:00,0.044320103
2013-01-06 15:50:00,0.043355975
2013-01-06 16:00:00,0.044867363
2013-01-06 16:10:00,0.043555
2013-01-06 16:20:00,0.044921108
2013-01-06 16:30:00,0.043441724
2013-01-06 16:40:00,0.044814143
2013-01-06 16:50:00,0.044282947
2013-01-06 17:00:00,0.045748975
2013-01-06 17:10:00,0.045953736
2013-01-06 17:20:00,0.047744546
2013-01-06 17:30:00,0.049260665
2013-01-06 17:40:00,0.0516486
2013-01-06 17:50:00,0.053832654
2013-01-06 18:00:00,0.05558009
2013-01-06 18:10:00,0.058098603
2013-01-06 18:20:00,0.059357293
2013-01-06 18:30:00,0.061999545
2013-01-06 18:40:00,0.06462508
2013-01-06 18:50:00,0.06731469
2013-01-06 19:00:00,0.06839311
2013-01-06 19:10:00,0.07106291
2013-01-06 19:20:00,0.07114712
2013-01-06 19:30:00,0.07576944
2013-01-06 19:40:00,0.07493877
2013-01-06 19:50:00,0.07934227
2013-01-06 20:00:00,0.07706844
2013-01-06 20:10:00,0.08073064
2013-01-06 20:20:00,0.0738081
2013-01-06 20:30:00,0.07644255
2013-01-06 20:40:00,0.070511736
2013-01-06 20:50:00,0.07337383
2013-01-06 21:00:00,0.06490924
2013-01-06 21:10:00,0.06990144
2013-01-06 21:20:00,0.06256351
2013-01-06 21:30:00,0.067280315
2013-01-06 21:40:00,0.059740916
2013-01-06 21:50:00,0.06712857
2013-01-06 22:00:00,0.06289684
2013-01-06 22:10:00,0.06939387
2013-01-06 22:20:00,0.06575067
2013-01-06 22:30:00,0.07086163
2013-01-06 22:40:00,0.068897314
2013-01-06 22:50:00,0.07578782
2013-01-06 23:00:00,0.069849744
2013-01-06 23:10:00,0.0766212
2013-01-06 23:20:00,0.07479736
2013-01-06 23:30:00,0.07931493
2013-01-06 23:40:00,0.07428311
2013-01-06 23:50:00,0.079578996
2013-01-07 00:00:00,0.07731335
2013-01-07 00:10:00,0.080588765
2013-01-07 00:20:00,0.07598269
2013-01-07 00:30:00,0.08059047
2013-01-07 00:40:00,0.07918313
2013-01-07 00:50:00,0.07855964
2013-01-07 01:00:00,0.07530155
2013-01-07 01:10:00,0.0765898
2013-01-07 01:20:00,0.07375567
2013-01-07 01:30:00,0.07121754
2013-01-07 01:40:00,0.06774553
2013-01-07 01:50:00,0.067053005
2013-01-07 02:00:00,0.06568583
2013-01-07 02:10:00,0.06214442
2013-01-07 02:20:00,0.05851882
2013-01-07 02:30:00,0.05355101
2013-01-07 02:40:00,0.05157042
2013-01-07 02:50:00,0.04730777
2013-01-07 03:00:00,0.047253806
2013-01-07 03:10:00,0.042016335
2013-01-07 03:20:00,0.039484058
2013-01-07 03:30:00,0.034499254
2013-01-07 03:40:00,0.032582704
2013-01-07 03:50:00,0.029049324
2013-01-07 04:00:00,0.027412081
2013-01-07 04:10:00,0.024142236
2013-01-07 04:20:00,0.023177706
2013-01-07 04:30:00,0.021054912
2013-01-07 04:40:00,0.020890672
2013-01-07 04:50:00,0.019098846
2013-01-07 05:00:00,0.019247303
2013-01-07 05:10:00,0.017955966
2013-01-07 05:20:00,0.018130645
2013-01-07 05:30:00,0.016729018
2013-01-07 05:40:00,0.016843768
2013-01-07 05:50:00,0.014903759
2013-01-07 06:00:00,0.014733609
2013-01-07 06:10:00,0.013238609
2013-01-07 06:20:00,0.013149395
2013-01-07 06:30:00,0.011749971
2013-01-07 06:40:00,0.011550732
2013-01-07 06:50:00,0.010619034
2013-01-07 07:00:00,0.010853372
2013-01-07 07:10:00,0.009913038
2013-01-07 07:20:00,0.010068771
2013-01-07 07:30:00,0.009679542
2013-01-07 07:40:00,0.009950859
2013-01-07 07:50:00,0.0094316155
2013-01-07 08:00:00,0.009750008
2013-01-07 08:10:00,0.00951994
2013-01-07 08:20:00,0.009826129
2013-01-07 08:30:00,0.009401464
2013-01-07 08:40:00,0.009459754
2013-01-07 08:50:00,0.009228796
2013-01-07 09:00:00,0.009311878
2013-01-07 09:10:00,0.008962084
2013-01-07 09:20:00,0.009057926
2013-01-07 09:30:00,0.009161274
2013-01-07 09:40:00,0.009380499
2013-01-07 09:50:00,0.009371229
2013-01-07 10:00:00,0.009382653
2013-01-07 10:10:00,0.009643179
2013-01-07 10:20:00,0.009973009
2013-01-07 10:30:00,0.010434771
2013-01-07 10:40:00,0.010533786
2013-01-07 10:50:00,0.011281285
2013-01-07 11:00:00,0.0113718575
2013-01-07 11:10:00,0.011824425
2013-01-07 11:20:00,0.0117119085
2013-01-07 11:30:00,0.012523485
2013-01-07 11:40:00,0.013254434
2013-01-07 11:50:00,0.014169987
2013-01-07 12:00:00,0.014747488
2013-01-07 12:10:00,0.016324775
2013-01-07 12:20:00,0.017769793
2013-01-07 12:30:00,0.019776098
2013-01-07 12:40:00,0.021010695
2013-01-07 12:50:00,0.024426272
2013-01-07 13:00:00,0.025527602
2013-01-07 15:30:00,0.029281136
2013-01-07 15:40:00,0.029549299
2013-01-07 15:50:00,0.032690782
2013-01-07 16:00:00,0.032246456
2013-01-07 16:10:00,0.035106227
2013-01-07 16:20:00,0.03422815
2013-01-07 16:30:00,0.037209712
2013-01-07 16:40:00,0.03584097
2013-01-07 16:50:00,0.03793355
2013-01-07 17:00:00,0.03696428
2013-01-07 17:10:00,0.03680785
2013-01-07 17:20:00,0.034007985
2013-01-07 17:30:00,0.033775855
2013-01-07 17:40:00,0.031230131
2013-01-07 17:50:00,0.030013511
2013-01-07 18:00:00,0.027093807
2013-01-07 18:10:00,0.02581686
2013-01-07 18:20:00,0.023035306
2013-01-07 18:30:00,0.021637788
2013-01-07 18:40:00,0.018532386
